from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
GILDAN ACTIVEWEAR INC,13269,Advantage Energy Income Fund,793311,Sheila O'Brien,335085,Independent Director (Brd) (SD),2005-06-22,2018-05-03,Director -  SD (Brd) (SD),,
Burnet Duckworth & Palmer LLP (BD&P),592415,Advantage Energy Income Fund,793311,Jay Reid,1040982,Partner (Non-Brd),1990-01-01,,Corporate Secretary (Non-Brd),2001-04-01,2009-07-14
MADALENA ENERGY INC (Madalena Ventures Inc prior to 08/2013),1236394,Advantage Energy Income Fund,793311,Jay Reid,1040982,Independent Director (Brd) (SD),2015-05-26,2017-09-13,Corporate Secretary (Non-Brd),2001-04-01,2009-07-14
MADALENA ENERGY INC (Madalena Ventures Inc prior to 08/2013),1236394,Advantage Energy Income Fund,793311,Jay Reid,1040982,Independent Director (Brd) (SD),2009-02-02,2015-01-26,Corporate Secretary (Non-Brd),2001-04-01,2009-07-14
Davies Ward Phillips & Vineberg LLP,76902,Advantage Energy Income Fund,793311,Carol Pennycook,1040980,Partner (Non-Brd),1986-01-01,,Director -  SD (Brd) (SD),,
POWERSECURE INTERNATIONAL INC (Metretek Technologies Inc prior to 08/2007) (De-listed 05/2016),20431,Eaton Vance Investment Counsel,793313,Anthony Pell,445997,Independent Chairman (Brd) (SD),2008-10-16,2013-06-11,Senior Advisor (Non-Brd),2011-03-01,
EATON VANCE CORP,9963,Eaton Vance Investment Counsel,793313,Fred Marius,553679,VP/Chief Legal Officer/Secretary (Non-Brd),2008-06-03,,VP/Chief Legal Counsel/Secretary (Non-Brd),,
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,Eaton Vance Investment Counsel,793313,Rick Froio,1946345,Chief Compliance Officer (Non-Brd),2017-10-26,2019-01-22,Chief Compliance Officer (Non-Brd),2017-10-26,
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,Eaton Vance Investment Counsel,793313,Rick Froio,1946345,Chief Compliance Officer (Non-Brd),2017-10-26,,Chief Compliance Officer (Non-Brd),2017-10-26,
EATON VANCE CORP,9963,Eaton Vance Investment Counsel,793313,Rick Froio,1946345,VP/Chief Compliance Officer (Non-Brd),2017-10-26,,Chief Compliance Officer (Non-Brd),2017-10-26,
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,Eaton Vance Investment Counsel,793313,Rick Froio,1946345,Chief Compliance Officer (Non-Brd),2017-10-26,,Chief Compliance Officer (Non-Brd),2017-10-26,
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,Eaton Vance Investment Counsel,793313,Rick Froio,1946345,Chief Compliance Officer (Non-Brd),2017-10-26,2019-01-22,Chief Compliance Officer (Non-Brd),2017-10-26,
EATON VANCE SENIOR FLOATING RATE TRUST,650066,Eaton Vance Investment Counsel,793313,Rick Froio,1946345,Chief Compliance Officer (Non-Brd),2017-10-26,,Chief Compliance Officer (Non-Brd),2017-10-26,
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,Eaton Vance Investment Counsel,793313,Rick Froio,1946345,Chief Compliance Officer (Non-Brd),2017-10-26,2018-12-17,Chief Compliance Officer (Non-Brd),2017-10-26,
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,Eaton Vance Investment Counsel,793313,Rick Froio,1946345,Chief Compliance Officer (Non-Brd),2017-10-26,2019-02-22,Chief Compliance Officer (Non-Brd),2017-10-26,
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,Eaton Vance Investment Counsel,793313,Rick Froio,1946345,Chief Compliance Officer (Non-Brd),2017-10-26,2019-01-22,Chief Compliance Officer (Non-Brd),2017-10-26,
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Eaton Vance Investment Counsel,793313,Rick Froio,1946345,Chief Compliance Officer (Non-Brd),2017-10-26,,Chief Compliance Officer (Non-Brd),2017-10-26,
AARONS INC (Aaron Rents Inc prior to 04/2009),398,Association for Information Systems,793316,Justin Miller,1944792,Vice President (Non-Brd),2017-06-01,,Member,,
Electric Cloud Inc,623803,Association for Information Systems,793316,Doctor Nicole Forsgren,1931636,Strategic Advisor (Non-Brd),2017-06-05,,Member,,
XebiaLabs Inc,2074951,Association for Information Systems,793316,Doctor Nicole Forsgren,1931636,Strategic Advisor (Non-Brd),2017-08-08,,Member,,
FIRST US BANCSHARES INC (United Security Bancshares Inc prior to 10/2016),1042786,Association for Information Systems,793316,Professor Doctor Dhale Hale,1917818,Independent Director (Brd) (SD),2017-07-26,,Member,,
BioFlorida Inc,735121,Association for Information Systems,793316,Doctor Irma Becerra-Fernandez,1489172,Director -  SD (Brd) (SD),,,Representative (Non-Brd),2008-05-01,
AVX CORP,3262,Association for Information Systems,793316,Doctor Henry Lucas Jr,90337,Independent Director (Brd) (SD),1999-07-01,2002-07-23,Member,,
Coursera Inc (Formerly known as Dkandu Inc),1963731,Association for Information Systems,793316,Doctor Henry Lucas Jr,90337,Instructor (Non-Brd),,,Member,,
AVX CORP,3262,Association for Information Systems,793316,Doctor Henry Lucas Jr,90337,Independent Director (Brd) (SD),1999-07-01,2002-07-23,Editor-in-Chief (Non-Brd),1998-01-01,2002-01-01
INTEL CORP,16239,Association for Information Systems,793316,Professor Doctor Omar El Sawy,761103,Advisory Board Member (Non-Brd),2004-01-01,2006-01-01,Senior Editor (Non-Brd),2005-01-01,2005-01-01
INTEL CORP,16239,Association for Information Systems,793316,Professor Doctor Omar El Sawy,761103,Advisory Board Member (Non-Brd),2004-01-01,2006-01-01,Associate Editor (Non-Brd),1998-01-01,2005-01-01
TEMPLETON EMERGING MARKETS INCOME FUND,639576,Franklin Advisers Inc,793319,Doctor Michael Hasenstab,1133710,Division President/Division CEO (Non-Brd),2018-12-01,,Executive VP (Non-Brd),,
TEMPLETON EMERGING MARKETS INCOME FUND,639576,Franklin Advisers Inc,793319,Doctor Michael Hasenstab,1133710,Portfolio Manager (Non-Brd),2002-01-01,2018-12-01,Executive VP (Non-Brd),,
FRANKLIN UNIVERSAL TRUST,12466,Franklin Advisers Inc,793319,Glenn Voyles,1363394,Portfolio Manager (Non-Brd),1999-01-01,,Vice President (Non-Brd),2000-01-01,
FRANKLIN UNIVERSAL TRUST,12466,Franklin Advisers Inc,793319,Ed Jamieson,595188,President/Division CEO (Non-Brd),2010-01-01,2018-12-01,President/Chief Investment Officer (Non-Brd),2005-01-01,
FRANKLIN UNIVERSAL TRUST,12466,Franklin Advisers Inc,793319,Ed Jamieson,595188,President/Division CEO (Brd) (ED),2010-01-01,2018-12-01,President/Chief Investment Officer (Non-Brd),2005-01-01,
FRANKLIN UNIVERSAL TRUST,12466,Franklin Advisers Inc,793319,Ed Jamieson,595188,President/Division CEO (Brd) (ED),2002-01-01,2009-01-01,President/Chief Investment Officer (Non-Brd),2005-01-01,
FRANKLIN UNIVERSAL TRUST,12466,Franklin Advisers Inc,793319,Ed Jamieson,595188,President/Division CEO (Non-Brd),2002-01-01,2009-01-01,President/Chief Investment Officer (Non-Brd),2005-01-01,
FRANKLIN RESOURCES INC,12463,Franklin Advisers Inc,793319,John Lusk,514681,Executive VP - Investment Management (Non-Brd),2011-03-01,2015-10-01,Vice President (Brd) (ED),2011-01-01,2015-01-01
FRANKLIN RESOURCES INC,12463,Franklin Advisers Inc,793319,Stephen Dover,1694857,Division Executive VP/Division Chief Investment Officer (Non-Brd),2016-04-15,,Executive VP (Non-Brd),2017-05-01,
TEMPLETON DRAGON FUND INC,30390,Franklin Advisers Inc,793319,Stephen Dover,1694857,Division President/Division CEO (Non-Brd),2017-06-01,2018-01-01,Executive VP (Non-Brd),2017-05-01,
FRANKLIN RESOURCES INC,12463,Franklin Advisers Inc,793319,Stephen Dover,1694857,Division Executive VP/Division Chief Investment Officer (Non-Brd),2016-04-15,,Chief Investment Officer (Non-Brd),2009-02-04,2017-05-01
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Franklin Advisers Inc,793319,Eric Takaha,1873113,Intern (Non-Brd),1995-06-01,1995-08-01,Various Positions (Non-Brd),1989-07-01,2004-01-01
MVC CAPITAL INC,500984,Franklin Advisers Inc,793319,Chauncey Lufkin III,2108936,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),1997-04-01,2004-01-01
EvoNexus (Formerly known as CommNexus San Diego),850882,Franklin Advisers Inc,793319,James Cross,2086332,Director -  SD (Brd) (SD),,,Portfolio Manager (Non-Brd),2015-01-01,
KNIGHT CAPITAL GROUP INC (Knight Trading Group prior to 05/2005) (De-listed 07/2013),18024,New York Stock Exchange Foundation Inc,793323,Charles Dolan,1096267,MD/Head of Operations (Non-Brd),2010-12-31,2013-07-01,Director -  SD (Brd) (SD),,
FOCUS ENHANCEMENTS INC (De-listed 09/2008),12185,Tallard Technologies BV,793324,The Hon. Tim Mahoney,376530,Independent Director (Brd) (SD),1997-03-19,2004-08-06,Chairman (Brd) (SD),1996-01-01,1999-01-01
EMMIS COMMUNICATIONS CORP,10557,Tailwind Capital Group LLC,793329,Larry Sorrel,182193,Independent Director (Brd) (SD),1993-01-01,,Managing Partner (Brd) (ED),2003-01-01,
Northeast Communications of Wisconsin Inc (Nsight),1491418,Tailwind Capital Group LLC,793329,Larry Sorrel,182193,Director -  SD (Brd) (SD),,,Managing Partner (Brd) (ED),2003-01-01,
PRIMUS TELECOMMUNICATIONS GROUP INC (De-listed 07/2006),25076,Tailwind Capital Group LLC,793329,Doug Karp,140116,Independent Director (Brd) (SD),1998-06-01,2006-07-27,Managing Partner (Brd) (ED),2003-04-01,2013-01-01
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Tailwind Capital Group LLC,793329,Jim Hoch,202131,MD (Non-Brd),2000-08-01,2003-01-01,Partner (Brd) (ED),2003-02-01,
MAGELLAN HEALTH INC (Magellan Health Services Inc prior to 06/2014),19429,Tailwind Capital Group LLC,793329,Eran Broshy,337301,Independent Director (Brd) (SD),2009-02-25,2019-06-21,Operating Executive (Non-Brd),2015-09-01,
COLFAX CORP,90107,Tailwind Capital Group LLC,793329,Clay Perfall,346763,Independent Director (Brd) (SD),2010-09-21,,Operating Executive (Non-Brd),2013-01-01,
COMSTOCK HOLDING COMPANIES INC (Comstock Homebuilding Companies Inc prior to 06/2012),638905,Tailwind Capital Group LLC,793329,Clay Perfall,346763,Independent Director (Brd) (SD),2004-12-01,2018-06-12,Operating Executive (Non-Brd),2013-01-01,
MALIBU BOATS INC,2040031,Tailwind Capital Group LLC,793329,Mark Lanigan,1280263,Director -  SD (Brd) (SD),,,Operating Executive (Non-Brd),2015-06-01,
MALIBU BOATS INC,2040031,Tailwind Capital Group LLC,793329,Mark Lanigan,1280263,Independent Director (Brd) (SD),2017-01-01,,Operating Executive (Non-Brd),2015-06-01,
Northeast Communications of Wisconsin Inc (Nsight),1491418,Tailwind Capital Group LLC,793329,Adam Stulberger,765424,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2003-01-01,
Private Equity Principal Group LLC (PEPG),2205858,Tailwind Capital Group LLC,793329,Jon Levy,765433,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2012-01-01,2016-07-01
CLEAR CHANNEL OUTDOOR HOLDINGS INC,810610,Tailwind Capital Group LLC,793329,Chris Temple,889092,Presiding Independent Director (Brd) (SD),2016-05-27,2017-05-26,Operating Executive (Non-Brd),2013-01-01,
CLEAR CHANNEL OUTDOOR HOLDINGS INC,810610,Tailwind Capital Group LLC,793329,Chris Temple,889092,Independent Director (Brd) (SD),2011-05-16,2016-05-27,Operating Executive (Non-Brd),2013-01-01,
PLAINS GP HOLDINGS LP,1995392,Tailwind Capital Group LLC,793329,Chris Temple,889092,Independent Director (Brd) (SD),2016-11-15,,Operating Executive (Non-Brd),2013-01-01,
OWL ROCK CAPITAL CORP (ORCC),3058459,Tailwind Capital Group LLC,793329,Chris Temple,889092,Independent Director (Brd) (SD),2019-07-18,,Operating Executive (Non-Brd),2013-01-01,
PLAINS ALL AMERICAN PIPELINE LP,24561,Tailwind Capital Group LLC,793329,Chris Temple,889092,Independent Director (Brd) (SD),2009-05-21,,Operating Executive (Non-Brd),2013-01-01,
CSG SYSTEMS INTERNATIONAL INC,8366,Tailwind Capital Group LLC,793329,Frank Sica,35684,Independent Director (Brd) (SD),1994-10-01,,Partner (Brd) (ED),2006-01-14,
KOHLS CORP,18060,Tailwind Capital Group LLC,793329,Frank Sica,35684,Independent Chairman (Brd) (SD),2018-05-16,,Partner (Brd) (ED),2006-01-14,
KOHLS CORP,18060,Tailwind Capital Group LLC,793329,Frank Sica,35684,Independent Director (Brd) (SD),1992-05-19,2018-05-16,Partner (Brd) (ED),2006-01-14,
JETBLUE AIRWAYS CORP,82239,Tailwind Capital Group LLC,793329,Frank Sica,35684,Independent Director (Brd) (SD),1998-12-01,2008-05-15,Partner (Brd) (ED),2006-01-14,
JETBLUE AIRWAYS CORP,82239,Tailwind Capital Group LLC,793329,Frank Sica,35684,Independent Vice Chairman (Brd) (SD),2008-05-15,,Partner (Brd) (ED),2006-01-14,
NORTHSTAR REALTY FINANCE CORP (De-listed 01/2017),599511,Tailwind Capital Group LLC,793329,Frank Sica,35684,Independent Director (Brd) (SD),2004-09-01,2010-01-25,Partner (Brd) (ED),2006-01-14,
EMMIS COMMUNICATIONS CORP,10557,Tailwind Capital Group LLC,793329,Frank Sica,35684,Independent Director (Brd) (SD),1998-01-01,2007-02-13,Partner (Brd) (ED),2006-01-14,
CSG SYSTEMS INTERNATIONAL INC,8366,Tailwind Capital Group LLC,793329,Don Reed,10339,Independent Chairman (Brd) (SD),2010-01-01,,Senior Advisor (Non-Brd),2016-01-01,
CSG SYSTEMS INTERNATIONAL INC,8366,Tailwind Capital Group LLC,793329,Don Reed,10339,Independent Chairman (Brd) (SD),2010-01-01,,Operating Executive (Non-Brd),2012-01-01,2016-01-01
RiskSense Inc,2414894,Tailwind Capital Group LLC,793329,Toby Tobaccowala,1720618,Advisor (Non-Brd),2019-04-18,,Senior Advisor (Non-Brd),2008-01-01,2012-01-01
RiskSense Inc,2414894,Tailwind Capital Group LLC,793329,Toby Tobaccowala,1720618,Advisor (Non-Brd),2019-04-18,,Senior Advisor (Non-Brd),2016-01-01,
GEN-PROBE INC (De-listed 08/2012),80044,Pacific Science Association,793331,Professor Doctor Kiyoshi Kurokawa,200493,Independent Director (Brd) (SD),2002-09-15,2004-03-16,President,,
QCR HOLDINGS INC (Quad City Holdings Inc prior to 11/2001),25479,Iowa Hospital Association (IHA),793332,Peter Benson,1544541,Executive VP/Chief Legal Counsel (Non-Brd),2014-05-01,,Member,,
Brownstein Hyatt Farber Schreck LLP (Hatch & Parent prior to 01/2008),1573205,Colorado Childrens Campaign (CCC),793333,Lauren Schmidt,1628836,Shareholder (Non-Brd),2005-02-01,2017-07-01,Secretary,,
Sherman & Howard LLC,90886,Colorado Childrens Campaign (CCC),793333,Darryl Hair,2128702,COO (Non-Brd),2014-04-01,2018-02-01,Vice Chairman,,
Gray Plant Mooty Mooty & Bennett PA (Gray Plant Mooty),252722,Colorado Childrens Campaign (CCC),793333,Darryl Hair,2128702,COO (Non-Brd),2018-03-01,,Vice Chairman,,
MOLSON COORS BREWING CO,7847,Colorado Childrens Campaign (CCC),793333,Ernest Reichert III,1127338,Deputy General Counsel/Assistant Secretary (Non-Brd),2011-08-24,2016-02-04,Chairman,,
Lathrop & Gage LLP,1687728,Colorado Childrens Campaign (CCC),793333,Ernest Reichert III,1127338,Partner (Non-Brd),2011-01-01,2011-08-01,Chairman,,
MOLSON COORS BREWING CO,7847,Colorado Childrens Campaign (CCC),793333,Ernest Reichert III,1127338,Deputy General Counsel/Assistant Secretary (Non-Brd),2011-08-24,2016-02-04,Director -  SD,,
BOK FINANCIAL CORP,4753,Zarrow Families Foundation,793337,Judy Kishner,204257,Director -  SD (Brd) (SD),,,Director -  SD,,
MONOGRAM BIOSCIENCES INC (ViroLogic prior to 09/2005) (De-listed 08/2009),32750,Affinium Pharmaceuticals Ltd,793344,Doctor John Mendlein,455160,Independent Director (Brd) (SD),2004-12-10,2009-08-04,Chairman/CEO (Brd) (ED),2000-11-01,2005-06-01
VERTEX PHARMACEUTICALS INC,32537,Affinium Pharmaceuticals Ltd,793344,Doctor Stuart Collinson,182716,Independent Director (Brd) (SD),2007-01-01,2011-05-12,Chairman (Brd) (SD),2007-01-01,2014-01-01
Essentialis Inc,627163,Affinium Pharmaceuticals Ltd,793344,Doctor Stuart Collinson,182716,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2007-01-01,2014-01-01
Arcturus Therapeutics Inc,2066155,Affinium Pharmaceuticals Ltd,793344,Doctor Stuart Collinson,182716,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2007-01-01,2014-01-01
GENVEC INC (De-listed 06/2017),13115,Affinium Pharmaceuticals Ltd,793344,Doctor Tony Williams,344143,Interim Chief Medical Officer (Non-Brd),2004-01-01,2007-01-01,Interim Chief Medical Officer (Non-Brd),2004-01-01,2007-01-01
EGALET CORP (De-listed 09/2018),2041821,Affinium Pharmaceuticals Ltd,793344,Bob Radie,1273823,President/CEO (Brd) (ED),2014-02-06,2018-09-19,Director -  SD (Brd) (SD),,
Achaogen Inc (Listed 03/2014),735472,Affinium Pharmaceuticals Ltd,793344,Doctor George Drusano,1058460,Advisor (Non-Brd),,2014-03-12,Scientific Advisor (Non-Brd),,
ACHAOGEN INC (De-listed 04/2019),2053236,Affinium Pharmaceuticals Ltd,793344,Doctor George Drusano,1058460,Advisor (Non-Brd),2014-03-12,2015-01-01,Scientific Advisor (Non-Brd),,
TRIUS THERAPEUTICS INC (De-listed 09/2013),1655834,Affinium Pharmaceuticals Ltd,793344,Doctor George Drusano,1058460,Advisor (Non-Brd),,2013-09-11,Scientific Advisor (Non-Brd),,
Zavante Therapeutics Inc (SG Pharmaceuticals Inc prior to 05/2015),2041919,Affinium Pharmaceuticals Ltd,793344,Doctor George Drusano,1058460,Scientific Advisor (Non-Brd),2016-08-31,,Scientific Advisor (Non-Brd),,
Spero Therapeutics Inc (Spero Therapeutics LLC prior to 06/2017) (Listed 11/2017),2069651,Affinium Pharmaceuticals Ltd,793344,Doctor George Drusano,1058460,Advisor (Non-Brd),2014-05-20,2017-11-02,Scientific Advisor (Non-Brd),,
SPERO THERAPEUTICS INC,2722674,Affinium Pharmaceuticals Ltd,793344,Doctor George Drusano,1058460,Advisor (Non-Brd),2017-11-02,,Scientific Advisor (Non-Brd),,
PROFOUND MEDICAL CORP (Mira IV Acquisition Corp prior to 06/2015),2159175,Affinium Pharmaceuticals Ltd,793344,Damian Lamb,1954485,Independent Chairman (Brd) (SD),2015-06-04,2019-06-13,Director -  SD (Brd) (SD),,
Fusion Pharmaceuticals Inc,2432969,Affinium Pharmaceuticals Ltd,793344,Damian Lamb,1954485,Chairman (Brd) (SD),2017-02-23,,Director -  SD (Brd) (SD),,
CellMax Life Inc,2207464,iD SoftCapital Inc,793349,Dato' Stan Shih,35163,Observer (Non-Brd),2016-01-01,,Chairman (Brd) (SD),,2017-01-01
IROBOT CORP,464072,iD SoftCapital Inc,793349,Doctor Ronald Chwang,181574,Independent Director (Brd) (SD),1998-11-01,2018-05-23,General Partner (Non-Brd),,
FEDERAL HOME LOAN MORTGAGE CORP (FREDDIE MAC) (De-listed 07/2010),11646,University Club of Washington DC,793350,Cesar Cabrera,34102,Director -  SD (Brd) (SD),,,Member,,
Husch Blackwell LLP (Husch Blackwell Sanders LLP prior to 08/2010),2158531,University Club of Washington DC,793350,Cesar Cabrera,34102,Senior Advisor (Non-Brd),2009-07-01,2014-01-01,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,University Club of Washington DC,793350,Chris Cushing,1949796,MD (Non-Brd),2005-03-01,,Committee Chairman,,
Thompson Coburn LLP,596127,University Club of Washington DC,793350,Tim Sullivan,1666959,Partner (Non-Brd),2001-01-01,,Member,,
K&L Gates LLP,1227160,University Club of Washington DC,793350,R Miller,1681119,Partner (Non-Brd),2008-01-01,2014-01-01,Committee Member,,
K&L Gates LLP,1227160,University Club of Washington DC,793350,R Miller,1681119,Regional Managing Partner (Non-Brd),2014-01-01,2016-01-01,Committee Member,,
Thompson Coburn LLP,596127,University Club of Washington DC,793350,Tim Sullivan,1666959,Partner (Non-Brd),2001-01-01,,Vice President,,
Thompson Coburn LLP,596127,University Club of Washington DC,793350,Tim Sullivan,1666959,Partner (Non-Brd),2001-01-01,,President,,
Thompson Coburn LLP,596127,University Club of Washington DC,793350,Tim Sullivan,1666959,Partner (Non-Brd),2001-01-01,,Chairman,,
K&L Gates LLP,1227160,University Club of Washington DC,793350,R Miller,1681119,Partner (Non-Brd),2016-01-01,,Committee Member,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,University Club of Washington DC,793350,Fern O'Brian,1655612,Partner (Non-Brd),1991-01-01,2010-01-01,Vice President,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,University Club of Washington DC,793350,Fern O'Brian,1655612,Partner (Non-Brd),2010-01-01,2014-01-01,Vice President,,
