from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
WAITR HOLDINGS INC (Landcadia Holdings Inc prior to 11/2018),2463863,Bethel University,914007,Craig Key,2145358,Head of Division (Non-Brd),2019-02-01,,Advisory Council Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Bethel University,914007,Luke Roquet,2138500,,,,,,
Securian Financial Group Inc,488183,Bethel University,914007,Erica Bergsland,2036282,Second Vice President (Non-Brd),2017-01-01,,Advisory Board Member,,
MTS SYSTEMS CORP,21270,Bethel University,914007,Lisa Walker,1677413,,,,,,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Bethel University,914007,Ben Tramm,1717102,,,,,,
Jackson Lewis PC (Formerly known as Jackson Lewis Schnitzler & Krupman LLP),1471231,Bethel University,914007,Laura McKnight,1801270,Principal (Non-Brd),2016-09-14,,Trustee,,
WEST PHARMACEUTICAL SERVICES INC (West Co prior to 05/1996),33314,Bethel University,914007,Eric Green,1194462,President/CEO (Brd) (ED),2015-12-17,,Trustee,,
WEST PHARMACEUTICAL SERVICES INC (West Co prior to 05/1996),33314,Bethel University,914007,Eric Green,1194462,President/CEO (Brd) (ED),2015-04-24,2015-12-17,Trustee,,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,Bethel University,914007,Dean Junkans,1195573,Independent Director (Brd) (SD),2015-01-26,,Adjunct Professor (Non-Brd),2015-01-01,
COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Bethel University,914007,Dean Junkans,1195573,Independent Director (Brd) (SD),2015-01-26,,Adjunct Professor (Non-Brd),2015-01-01,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Bethel University,914007,Jamie Candee,1346156,Mentor,,,Advisor (Non-Brd),,
Learning Tree International Inc,2310716,Bethel University,914007,Jamie Candee,1346156,Independent Director (Brd) (SD),2018-07-20,,Advisor (Non-Brd),,
Agiliti Health Inc (Universal Hospital Services Inc prior to 12/2018),31867,Bethel University,914007,Robert Brooks,1332994,,,,,,
JASON INDUSTRIES INC (Quinpario Acquisition Corp prior to 07/2014),1971663,Bethel University,914007,Professor Doctor John Rutledge,372999,Independent Director (Brd) (SD),2013-08-09,2019-05-16,Instructor (Non-Brd),2011-01-01,
EXELA TECHNOLOGIES INC (Quinpario Acquisition Corp 2 prior to 07/2017),2208290,Bethel University,914007,Professor Doctor John Rutledge,372999,Independent Director (Brd) (SD),2015-01-16,2017-07-12,Instructor (Non-Brd),2011-01-01,
ENTEGRIS INC,10744,Bethel University,914007,Doctor Paul Olson,203237,Independent Director (Brd) (SD),2003-03-13,2011-05-01,Executive VP (Non-Brd),2001-05-01,2008-09-01
Thoma Bravo LLC (Formerly known as Thoma Cressey Bravo Inc),1516539,Bethel University,914007,Doctor Paul Olson,203237,Advisor (Non-Brd),2001-01-01,2005-01-01,Executive VP (Non-Brd),2001-05-01,2008-09-01
WELLS FARGO & CO,33264,Bethel University,914007,Julie White,606015,Executive VP - HR (Non-Brd),2007-06-01,2010-02-01,Trustee,,
INDEPENDENCE FEDERAL SAVINGS BANK (De-listed 07/2010),15797,Bethel University,914007,John Jenkins Sr,594015,Independent Director (Brd) (SD),2007-07-20,2010-07-23,Trustee,,
Colombo Bank (Independence Federal Savings Bank prior to 12/2013) (Ceased Trading 10/2018),1655596,Bethel University,914007,John Jenkins Sr,594015,Independent Director (Brd) (SD),2010-07-23,2011-01-01,Trustee,,
GUARDIAN CAPITAL GROUP LTD,633706,Fleming Group,914009,Steve Bates,480718,Division CIO (Non-Brd),2002-06-01,,Various Positions (Non-Brd),,2002-01-01
INVESTMENT TECHNOLOGY GROUP INC (ITG) (De-listed 03/2019),16885,PROBABILITY PLC (De-listed 05/2014),914029,Tim Jones,331505,Independent Director (Brd) (SD),2005-03-04,2019-03-01,NED (Brd) (SD),2006-08-24,2007-11-28
CHURCHILL DOWNS INC (CDI),6783,PROBABILITY PLC (De-listed 05/2014),914029,John Carson,756495,Consultant (Non-Brd),2012-01-01,,Consultant (Non-Brd),2010-01-01,2014-05-02
White & Case LLP,48680,HANSARD GLOBAL PLC,914052,Marc Polonsky,1338364,Of Counsel (Non-Brd),2016-01-01,,NED (Brd) (SD),2018-09-26,
White & Case LLP,48680,HANSARD GLOBAL PLC,914052,Marc Polonsky,1338364,Of Counsel (Non-Brd),2016-01-01,,Alternate NED (Non-Brd),2013-09-26,2018-09-26
White & Case LLP,48680,HANSARD GLOBAL PLC,914052,Marc Polonsky,1338364,Partner (Non-Brd),2001-01-01,2016-01-01,Alternate NED (Non-Brd),2013-09-26,2018-09-26
White & Case LLP,48680,HANSARD GLOBAL PLC,914052,Marc Polonsky,1338364,Partner (Non-Brd),2001-01-01,2016-01-01,President (Non-Brd),,2013-09-01
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,Creata Services Ltd,914070,Commander Atedo Peterside,831628,Director -  Non-Brd (Non-Brd),,,NED (Brd) (SD),,
ABERDEEN GREATER CHINA FUND INC (Greater China Fund Inc prior to 12/2013) (De-listed 04/2018),13843,LOW CARBON ACCELERATOR LTD (De-listed 07/2013),914112,John Hawkins,512114,Independent Chairman (Brd) (SD),2013-06-15,2018-04-30,Independent Chairman (Brd) (SD),2006-09-26,2013-07-02
ABERDEEN GREATER CHINA FUND INC (Greater China Fund Inc prior to 12/2013) (De-listed 04/2018),13843,LOW CARBON ACCELERATOR LTD (De-listed 07/2013),914112,John Hawkins,512114,Independent Director (Brd) (SD),1992-01-01,2013-06-15,Independent Chairman (Brd) (SD),2006-09-26,2013-07-02
DENTSPLY SIRONA INC (DENTSPLY International Inc prior to 02/2016),9023,Cynovad Inc (Formerly known as Dentalmatic Technologies Inc),914122,David Correale,513491,Division VP (Non-Brd),1993-01-01,1999-01-01,Senior VP (Non-Brd),1991-01-01,2001-01-01
QUEBECOR INC,25565,Cynovad Inc (Formerly known as Dentalmatic Technologies Inc),914122,Pierre Francoeur,742340,Division President/COO (Non-Brd),2005-03-01,2008-08-01,Financial Controller (Non-Brd),,2006-12-01
ENZO BIOCHEM INC,10841,Rheologics Inc (Visco Technologies Inc prior to 11/2001),914126,Doctor Gary Cupit,508847,Executive Officer (Non-Brd),2006-10-01,2008-01-15,Advisory Board Member (Non-Brd),2006-12-01,
ANADARKO PETROLEUM CORP (De-listed 08/2019),2138,Basic Resources International Ltd,914133,John Applegath,1391263,Division Manager - Operations (Non-Brd),,2003-01-01,President/COO (Non-Brd),,2003-01-01
EXXON MOBIL CORP,11430,Mobil North Sea Ltd,914137,Judith Batty,1262841,Senior Counsel (Non-Brd),1987-01-01,2015-01-01,General Counsel (Non-Brd),1994-01-01,1996-01-01
SCHIFF NUTRITION INTERNATIONAL INC (Weider Nutrition International prior to 10/2005) (De-listed 12/2012),33237,SSL International PLC,914153,Bill Mordan,1091581,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2010-11-29,2015-10-01
BOEING CO,4730,Ministerio de Defensa de Espaa (Spanish Ministry of Defence),914162,Amelia Villaseor,1749660,Regional Director - Communications (Non-Brd),2009-02-01,2012-03-01,Advisor (Non-Brd),2012-02-01,2014-08-01
INNOVATIVE SOLUTIONS & SUPPORT INC,16112,Gardner Group Ltd,914197,Ray Wilson,516264,Independent Director (Brd) (SD),2007-02-09,2007-06-01,NED (Brd) (SD),2004-05-25,2007-05-22
WORLD ENERGY SOLUTIONS INC (De-listed 01/2015),1561022,Gardner Group Ltd,914197,Eric Alam,556531,Senior VP - Mktg (Non-Brd),2007-07-10,2008-02-01,Founder (Non-Brd),2006-02-01,2009-04-01
WORLD ENERGY SOLUTIONS INC (De-listed 01/2015),1561022,Gardner Group Ltd,914197,Eric Alam,556531,Executive VP - Ops/Sales (Non-Brd),2008-02-01,2009-08-10,Founder (Non-Brd),2006-02-01,2009-04-01
Ensyn Corp,747307,British Mexican Society,914216,Ian Barnett,547085,Director -  SD (Brd) (SD),,,Council Member,,
Ensyn Corp,747307,British Mexican Society,914216,Ian Barnett,547085,Director -  SD (Brd) (SD),,,Chairman,,
Lehigh Technologies Inc (Formerly known as Lehigh Technologies LLC),1389571,Pulsic Ltd,914217,Neil Rimer,24869,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2002-12-20,2013-01-29
Stack Exchange Inc (Stack Overflow Internet Services Inc prior to 05/2011),1896517,Pulsic Ltd,914217,Neil Rimer,24869,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2002-12-20,2013-01-29
CADENCE DESIGN SYSTEMS INC,5480,Pulsic Ltd,914217,Richard Spooner,1877739,Director - Finance (Non-Brd),,2003-08-01,CFO/Company Secretary (Non-Brd),2003-08-14,
IMV INC (Immunovaccine Inc prior to 05/2018),1221537,Sky News Ltd,914221,Albert Scardino,13326,Independent Chairman (Brd) (SD),2014-06-11,2016-04-14,Reviewer (Non-Brd),1996-01-01,2013-01-01
IMV INC (Immunovaccine Inc prior to 05/2018),1221537,Sky News Ltd,914221,Albert Scardino,13326,Independent Director (Brd) (SD),2016-04-14,,Reviewer (Non-Brd),1996-01-01,2013-01-01
IMV INC (Immunovaccine Inc prior to 05/2018),1221537,Sky News Ltd,914221,Albert Scardino,13326,Independent Chairman (Brd) (SD),2011-06-22,2013-09-03,Reviewer (Non-Brd),1996-01-01,2013-01-01
IMV INC (Immunovaccine Inc prior to 05/2018),1221537,Sky News Ltd,914221,Albert Scardino,13326,Independent Director (Brd) (SD),2010-07-29,2011-06-22,Reviewer (Non-Brd),1996-01-01,2013-01-01
Jaunt Inc,2079911,Sky News Ltd,914221,John Ryley,1805119,Director -  SD (Brd) (SD),,,Head of Division (Non-Brd),2006-06-01,
KOFAX LTD (Kofax PLC prior to 12/2013) (De-listed 05/2015),9194,Flexnlock Ltd,914238,Mark Wells,326783,Independent NED (Brd) (SD),2004-12-15,2015-05-21,Chairman (Brd) (SD),2005-10-27,2008-05-05
AlienVault Inc,1793812,Genasys Ltd,914239,Alberto Gomez,1250522,Director -  SD (Brd) (SD),,,Chairman/President (Brd) (ED),2004-01-01,2018-01-01
4IQ Inc,2471736,Genasys Ltd,914239,Alberto Gomez,1250522,Director -  SD (Brd) (SD),,,Chairman/President (Brd) (ED),2004-01-01,2018-01-01
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Genasys Ltd,914239,Doctor Mike Sanderson,1090555,Various Positions (Non-Brd),1990-01-01,,Regional MD (Non-Brd),1990-01-01,
AMEDISYS INC,1742,BodyMedia Inc,914277,Doctor Linda Hall,322699,Independent Director (Brd) (SD),2013-03-06,2019-06-07,Director -  SD (Brd) (SD),,
INVESTORS REAL ESTATE TRUST,16896,BodyMedia Inc,914277,Doctor Linda Hall,322699,Independent Trustee (Brd) (SD),2011-09-21,,Director -  SD (Brd) (SD),,
AMERICAN LOCKER GROUP INC (De-listed 04/2006),1869,BodyMedia Inc,914277,Jeff Swoveland,341088,Independent Director (Brd) (SD),1998-05-19,2005-07-28,CFO (Non-Brd),2000-09-01,2007-05-01
PDC ENERGY INC (Petroleum Development Corp prior to 06/2012),24266,BodyMedia Inc,914277,Jeff Swoveland,341088,Independent Director (Brd) (SD),1991-03-01,2007-01-01,CFO (Non-Brd),2000-09-01,2007-05-01
LINN ENERGY LLC (De-listed 05/2016),792516,BodyMedia Inc,914277,Jeff Swoveland,341088,Independent Director (Brd) (SD),2006-01-13,2016-05-24,CFO (Non-Brd),2000-09-01,2007-05-01
CUTERA INC (Altus Medical prior to 01/2004),582507,BodyMedia Inc,914277,Jerry Widman,200938,Independent Director (Brd) (SD),2004-03-01,2017-08-16,Director -  SD (Brd) (SD),,
TRIZETTO GROUP INC (De-listed 08/2008),31385,BodyMedia Inc,914277,Jerry Widman,200938,Independent Director (Brd) (SD),2005-03-21,2008-08-05,Director -  SD (Brd) (SD),,
Cognizant TriZetto Software Group Inc (TriZetto Corp prior to 11/2014),1101387,BodyMedia Inc,914277,Jerry Widman,200938,Independent Director (Brd) (SD),2008-08-05,2010-01-01,Director -  SD (Brd) (SD),,
DENTSPLY SIRONA INC (DENTSPLY International Inc prior to 02/2016),9023,BodyMedia Inc,914277,John Miclot,142251,Independent Director (Brd) (SD),2010-05-11,2016-02-29,Director -  SD (Brd) (SD),,
WRIGHT MEDICAL GROUP INC (De-listed 10/2015),33771,BodyMedia Inc,914277,John Miclot,142251,Independent Director (Brd) (SD),2007-03-30,2015-10-01,Director -  SD (Brd) (SD),,
Accolade Inc (Formerly known as Accolade LLC),574409,BodyMedia Inc,914277,Michael Yang,1361350,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Comcast Ventures LLC (Formerly known as Comcast Interactive Capital LP),1906491,BodyMedia Inc,914277,Michael Yang,1361350,Partner/MD (Brd) (ED),2009-01-01,2018-01-01,Director -  SD (Brd) (SD),,
Catalog Spree,1985120,BodyMedia Inc,914277,Michael Yang,1361350,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WITNESS SYSTEMS INC (De-listed 05/2007),33618,BodyMedia Inc,914277,Doctor David Andre,1248123,Consultant (Non-Brd),2005-01-01,2005-01-01,Director - Information (Non-Brd),2002-01-01,2007-08-01
Millennium Pharmacy Systems Inc,480711,BodyMedia Inc,914277,Suresh Vishnubhatla,983879,Senior VP/Chief Technology Officer (Non-Brd),2007-01-01,2011-01-01,Senior VP (Non-Brd),,
Millennium Pharmacy Systems Inc,480711,BodyMedia Inc,914277,Matt Hermann,1857838,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Draper Triangle Ventures LP,746021,BodyMedia Inc,914277,Jay Katarincic Jr,1826372,MD (Brd) (ED),1999-01-11,,Chairman (Brd) (SD),2009-08-01,2013-04-01
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,Community in Schools,914297,Michael Moe,530113,Chairman (Executive) (Brd) (ED),2018-05-29,2019-03-12,Advisory Board Member,,
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,Community in Schools,914297,Michael Moe,530113,Chairman (Brd) (SD),2018-05-29,2019-03-12,Advisory Board Member,,
Gardere Wynne Sewell LLP (Gardere & Wynne LLP prior to 11/2000) (Ceased Trading 04/2018),117482,St Luke's United Methodist Church,914387,Jeff Davis,1629903,Partner (Non-Brd),1995-08-01,2018-04-01,Member,,
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,Community in Schools,914297,Michael Moe,530113,Chairman/CEO/Chief Investment Officer (Brd) (ED),2014-04-30,2017-08-11,Advisory Board Member,,
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,Community in Schools,914297,Michael Moe,530113,Chairman/President/CEO/Chief Investment Officer (Brd) (ED),2011-04-28,2014-04-30,Advisory Board Member,,
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,Community in Schools,914297,Michael Moe,530113,Consultant (Non-Brd),2019-03-12,,Advisory Board Member,,
CRICKET MEDIA GROUP LTD (ePals Corp prior to 07/2014) (De-listed 05/2016),1740354,Community in Schools,914297,Michael Moe,530113,Independent Director (Brd) (SD),2011-07-26,2016-05-13,Advisory Board Member,,
BizEquity LLC (BizEquity Inc prior to 2016),1976140,Community in Schools,914297,Michael Moe,530113,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Coursera Inc (Formerly known as Dkandu Inc),1963731,Community in Schools,914297,Michael Moe,530113,Observer (Non-Brd),,,Advisory Board Member,,
2U INC,2057807,Community in Schools,914297,Michael Moe,530113,Independent Director (Brd) (SD),2014-03-28,2016-06-07,Advisory Board Member,,
SPECTRA ENERGY CORP (Formerly known as Gas SpinCo Inc) (De-listed 02/2017),911662,Community in Schools,914297,Jim Pruett,881598,Group VP - HR (Non-Brd),2006-04-01,2017-02-27,Director -  SD,,
Snell & Wilmer LLP,421823,Community in Schools,914297,Patricia Curtis,1664275,Partner (Non-Brd),2001-03-01,,Secretary,,
HARMAN INTERNATIONAL INDUSTRIES INC (De-listed 03/2017),14342,Gibson Brands Inc (Gibson Guitar Corp prior to 06/2013),914299,Jim Druckrey,502843,President (Non-Brd),,2008-01-01,Various Positions (Non-Brd),,2008-01-01
SEAGATE TECHNOLOGY PLC (Seagate Technology prior to 07/2010),27411,Gibson Brands Inc (Gibson Guitar Corp prior to 06/2013),914299,Jim Druckrey,502843,Senior VP/General Manager (Non-Brd),2005-11-01,2008-01-01,Various Positions (Non-Brd),,2008-01-01
AMEDISYS INC,1742,Gibson Brands Inc (Gibson Guitar Corp prior to 06/2013),914299,Nat Zilkha,591662,Independent Director (Brd) (SD),2014-03-26,2019-06-07,Chairman (Brd) (SD),2018-11-01,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Gibson Brands Inc (Gibson Guitar Corp prior to 06/2013),914299,Nat Zilkha,591662,Partner/Division Head (Non-Brd),2014-01-01,,Chairman (Brd) (SD),2018-11-01,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Gibson Brands Inc (Gibson Guitar Corp prior to 06/2013),914299,Nancy Ford,765352,MD (Non-Brd),2017-08-01,,Director -  SD (Brd) (SD),,
FTI CONSULTING INC,12593,Gibson Brands Inc (Gibson Guitar Corp prior to 06/2013),914299,Doctor Brian Kushner,1719523,Senior MD (Non-Brd),2009-01-01,,Director -  SD (Brd) (SD),,
CUMULUS MEDIA INC,3057626,Gibson Brands Inc (Gibson Guitar Corp prior to 06/2013),914299,Doctor Brian Kushner,1719523,Independent Director (Brd) (SD),2018-08-01,,Director -  SD (Brd) (SD),,
Greenberg Traurig LLP,113127,Gibson Brands Inc (Gibson Guitar Corp prior to 06/2013),914299,Joel Katz,9138,Shareholder (Non-Brd),1998-07-01,,Vice Chairman (Brd) (SD),2000-01-01,2007-01-01
NATROL INC (De-listed 12/2007),21645,Gibson Brands Inc (Gibson Guitar Corp prior to 06/2013),914299,Joel Katz,9138,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (SD),2000-01-01,2007-01-01
APPROACH RESOURCES INC,502135,Gibson Brands Inc (Gibson Guitar Corp prior to 06/2013),914299,Morgan Neff,1852198,Independent Director (Brd) (SD),2017-01-27,,Director -  SD (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Gibson Brands Inc (Gibson Guitar Corp prior to 06/2013),914299,Matt Ross,1933246,Director - Credit (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
Clarity Partners LP,467538,BASE Entertainment Inc,914301,Ann-Louise Taylor,1829120,Principal (Non-Brd),2011-06-01,2016-05-01,Director -  SD (Brd) (SD),,
Tree Line Capital Partners LLC,2215783,BASE Entertainment Inc,914301,Ann-Louise Taylor,1829120,Principal (Non-Brd),2016-06-06,2017-09-01,Director -  SD (Brd) (SD),,
Clarity Partners LP,467538,BASE Entertainment Inc,914301,Josh Gutfreund,1810860,General Partner (Non-Brd),2000-01-01,,Director -  SD (Brd) (SD),,
Clarity Partners LP,467538,BASE Entertainment Inc,914301,Ann-Louise Taylor,1829120,Principal (Non-Brd),2011-06-01,2016-05-01,Observer (Non-Brd),2011-06-01,2014-04-01
Clarity Partners LP,467538,BASE Entertainment Inc,914301,Steve Rader,1287421,Managing General Partner (Brd) (ED),2000-01-01,,Director -  SD (Brd) (SD),,
US Telepacific Corp (TPx Communications),744496,BASE Entertainment Inc,914301,Steve Rader,1287421,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AFLAC INC,1017,Institute of Actuaries of Japan (IAJ),914310,Kazumi Atsuta,1872424,Division Senior VP/Chief Actuary (Non-Brd),2017-01-01,,Member,,
Guardian 8 Holdings Inc (Global Risk Management & Investigative Solutions Inc prior to 11/2010),1745645,Coop Danmark A/S,914328,Lars Johannesen,1873902,Consultant (Non-Brd),2007-01-01,2010-01-01,Manager (Non-Brd),2007-01-01,2007-11-01
SHUTTERFLY INC,786714,Banta Corp,914329,Dwayne Black,552993,Senior VP - Ops (Non-Brd),2007-02-12,2016-02-19,Various Positions (Non-Brd),2007-01-01,2007-02-01
DEVON ENERGY CORP,9103,Banta Corp,914329,Frank Rudolph,204651,Executive VP - HR (Non-Brd),2007-06-20,2016-07-01,Vice President - HR (Non-Brd),2007-01-10,2007-01-01
PILGRIMS PRIDE CORP (De-listed 12/2008),24460,Pilgrims Pride Corporation of Georgia Inc (Gold Kist Inc prior to 01/2007),914376,Rick Cogdill,202755,Executive VP/CFO/Secretary/Treasurer (Brd) (ED),1998-09-01,2008-12-01,Executive VP/CFO/Secretary/Treasurer (Brd) (ED),2007-01-10,2009-12-01
PILGRIMS PRIDE CORP (De-listed 12/2008),24460,Pilgrims Pride Corporation of Georgia Inc (Gold Kist Inc prior to 01/2007),914376,Rick Cogdill,202755,Executive VP/CFO/Secretary/Treasurer (Brd) (ED),1997-01-01,1998-09-01,Executive VP/CFO/Secretary/Treasurer (Brd) (ED),2007-01-10,2009-12-01
Pilgrims Pride Corp (Listed 12/2009),1264189,Pilgrims Pride Corporation of Georgia Inc (Gold Kist Inc prior to 01/2007),914376,Rick Cogdill,202755,CFO/Secretary/Treasurer (Brd) (ED),2008-12-01,2009-12-29,Executive VP/CFO/Secretary/Treasurer (Brd) (ED),2007-01-10,2009-12-01
STEEL DYNAMICS INC,29158,TOWER FINANCIAL CORP (De-listed 04/2014),914378,Keith Busse,200137,Chairman/CEO (Brd) (ED),2007-05-01,2011-12-31,Independent Director (Brd) (SD),1998-01-01,2010-01-01
