from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
RubinBrown LLP,945833,Exit Planning Institute,1666204,Mike Patchett,2128223,Partner (Non-Brd),2017-01-01,,Member,,
Clark Hill PLC (Clark Hill Thorp Reed PLC prior to 2014),550987,Exit Planning Institute,1666204,Michelle Tran,2191951,Partner (Non-Brd),2015-01-01,,Member,,
Polsinelli PC,2079155,Exit Planning Institute,1666204,Paul Klug,1718647,Shareholder (Non-Brd),2001-03-01,,Member,,
McCarter & English LLP,82547,Exit Planning Institute,1666204,David Broderick,1637176,Partner (Non-Brd),1987-01-01,,Director -  SD,,
Florida Capital Bank NA (First National Bank prior to 04/2005),927741,Exit Planning Institute,1666204,Chuck Owston,1528824,,,,,,
Adams Capital Management Inc (ACM),382367,Telltale Information LLC,1666205,Lisa Frankovitch,767256,Director - Corporate Strategy (Non-Brd),2004-04-01,2010-10-01,Advisory Board Member (Non-Brd),,
JOHNSON CONTROLS INC (De-listed 09/2016),17479,Tunlaw Partners LLC,1666207,Avi Sahi,765799,Division VP (Non-Brd),2014-11-01,2016-09-06,Advisory Partner (Non-Brd),,
NIKE INC,22209,Tunlaw Partners LLC,1666207,Avi Sahi,765799,Partner (Non-Brd),2010-12-01,2014-11-01,Advisory Partner (Non-Brd),,
Baker & Hostetler LLP,85282,Massachusetts Export Center (MEC),1666215,Kerry Scarlott,1691962,Partner (Non-Brd),2016-02-24,,Member (Non-Brd),,
Bridgestone Americas Inc (Bridgestone Americas Holding Inc prior to 01/2009),941573,Invent Now Inc,1666220,Chris Karbowiak,800408,Executive VP/Chief Risk and Administrative Officer (Brd) (ED),2011-01-01,2019-01-01,Director -  SD (Brd) (SD),,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Invent Now Inc,1666220,Jon Wood,1127115,Partner Of Counsel (Non-Brd),2019-03-01,,Vice Chairman (Brd) (SD),2008-01-01,
Intellectual Property Owners Association (IPO),535034,Invent Now Inc,1666220,Jon Wood,1127115,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (SD),2008-01-01,
Bridgestone Americas Inc (Bridgestone Americas Holding Inc prior to 01/2009),941573,Invent Now Inc,1666220,Jon Wood,1127115,Chief Intellectual Property Counsel (Non-Brd),2005-04-01,2015-07-01,Vice Chairman (Brd) (SD),2008-01-01,
Bridgestone Americas Inc (Bridgestone Americas Holding Inc prior to 01/2009),941573,Invent Now Inc,1666220,Jon Wood,1127115,ED -  Non-Brd (Non-Brd),,,Vice Chairman (Brd) (SD),2008-01-01,
INVENTERGY GLOBAL INC (eOn Communications Corp prior to 06/2014) (De-listed 06/2017),10845,Invent Now Inc,1666220,Wayne Sobon,1090306,Senior VP/General Counsel/Secretary (Non-Brd),2014-06-06,2016-01-31,Director -  SD (Brd) (SD),,
Intellectual Property Owners Association (IPO),535034,Invent Now Inc,1666220,Wayne Sobon,1090306,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
RAMBUS INC,25728,Invent Now Inc,1666220,Wayne Sobon,1090306,VP/Chief Intellectual Property Counsel (Non-Brd),2011-02-01,2013-01-01,Director -  SD (Brd) (SD),,
ACCENTURE PLC (Accenture Ltd prior to 09/2009),573,Invent Now Inc,1666220,Wayne Sobon,1090306,Division Director/General Counsel (Non-Brd),2001-07-19,2011-02-01,Director -  SD (Brd) (SD),,
FIRSTENERGY CORP,11964,Invent Now Inc,1666220,Robert Reffner,516838,Senior VP/General Counsel (Non-Brd),2018-01-01,,Director -  SD,,
FIRSTENERGY CORP,11964,Invent Now Inc,1666220,Robert Reffner,516838,VP/General Counsel (Non-Brd),2014-01-01,2018-01-01,Director -  SD,,
FIRSTENERGY CORP,11964,Invent Now Inc,1666220,Robert Reffner,516838,Vice President - Legal (Non-Brd),2007-03-01,2014-01-01,Director -  SD,,
FIRSTMERIT CORP (De-listed 08/2016),11972,Invent Now Inc,1666220,Rob Briggs,78627,Independent Director (Brd) (SD),1996-04-10,2016-08-16,Chairman Emeritus (Brd) (SD),,
CRESTWOOD MIDSTREAM PARTNERS LP (Quicksilver Gas Services LP prior to 10/2010) (De-listed 10/2013),1041930,KA First Reserve LLC,1666224,Mike France,1090011,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
COBALT INTERNATIONAL ENERGY INC (De-listed 12/2017),1613217,KA First Reserve LLC,1666224,Mike France,1090011,Independent Director (Brd) (SD),2012-01-01,2013-05-28,Director -  SD (Brd) (SD),,
CRESTWOOD MIDSTREAM PARTNERS LP (Inergy Midstream LP prior to 10/2013) (De-listed 09/2015),1743276,KA First Reserve LLC,1666224,Mike France,1090011,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
COBALT INTERNATIONAL ENERGY INC (De-listed 12/2017),1613217,KA First Reserve LLC,1666224,Mike France,1090011,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sabine Oil & Gas LLC (Formerly known as NFR Energy LLC) (Ceased Trading 12/2014),1234623,KA First Reserve LLC,1666224,Mike France,1090011,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
EURONET WORLDWIDE INC,11239,Euronet Prepaid Hellas LLC,1666228,Tony Westlake,831152,Division COO (Non-Brd),2008-05-01,2011-01-01,MD (Brd) (ED),,2011-01-01
CRESTWOOD EQUITY PARTNERS LP (Inergy LP prior to 10/2013),15891,Crestwood Holdings Partners LLC,1666230,Bob Phillips,60132,Chairman/President/CEO (Brd) (ED),2013-06-19,,Chairman/President/CEO (Brd) (ED),2007-11-01,2013-10-07
CRESTWOOD MIDSTREAM PARTNERS LP (Quicksilver Gas Services LP prior to 10/2010) (De-listed 10/2013),1041930,Crestwood Holdings Partners LLC,1666230,Bob Phillips,60132,Chairman/President/CEO (Brd) (ED),2010-10-01,2013-10-07,Chairman/President/CEO (Brd) (ED),2007-11-01,2013-10-07
PRIDE INTERNATIONAL INC (De-listed 05/2011),25028,Crestwood Holdings Partners LLC,1666230,Bob Phillips,60132,Independent Director (Brd) (SD),2007-10-09,2011-05-31,Chairman/President/CEO (Brd) (ED),2007-11-01,2013-10-07
CRESTWOOD MIDSTREAM PARTNERS LP (Inergy Midstream LP prior to 10/2013) (De-listed 09/2015),1743276,Crestwood Holdings Partners LLC,1666230,Bob Phillips,60132,Chairman/President/CEO (Brd) (ED),2013-06-19,2015-09-30,Chairman/President/CEO (Brd) (ED),2007-11-01,2013-10-07
CRESTWOOD EQUITY PARTNERS LP (Inergy LP prior to 10/2013),15891,Crestwood Holdings Partners LLC,1666230,Joel Lambert,1090012,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2013-10-07,2017-08-01,Senior VP/General Counsel (Non-Brd),2013-08-26,
CRESTWOOD MIDSTREAM PARTNERS LP (Inergy Midstream LP prior to 10/2013) (De-listed 09/2015),1743276,Crestwood Holdings Partners LLC,1666230,Joel Lambert,1090012,Senior VP/General Counsel/Secretary (Non-Brd),2013-10-07,2015-09-30,Senior VP/General Counsel (Non-Brd),2013-08-26,
FRC Founders Corp (First Reserve Corp),102867,Crestwood Holdings Partners LLC,1666230,Joel Lambert,1090012,Vice President - Legal (Non-Brd),2007-01-01,2013-10-01,Senior VP/General Counsel (Non-Brd),2013-08-26,
CRESTWOOD MIDSTREAM PARTNERS LP (Quicksilver Gas Services LP prior to 10/2010) (De-listed 10/2013),1041930,Crestwood Holdings Partners LLC,1666230,Joel Lambert,1090012,Director -  SD (Brd) (SD),,,Senior VP/General Counsel (Non-Brd),2013-08-26,
CRESTWOOD EQUITY PARTNERS LP (Inergy LP prior to 10/2013),15891,Crestwood Holdings Partners LLC,1666230,Joel Lambert,1090012,Senior VP/General Counsel/Chief Compliance Officer (Non-Brd),2017-08-01,,Senior VP/General Counsel (Non-Brd),2013-08-26,
CRESTWOOD MIDSTREAM PARTNERS LP (Quicksilver Gas Services LP prior to 10/2010) (De-listed 10/2013),1041930,Crestwood Holdings Partners LLC,1666230,Kelly Jameson,1090906,Senior VP/General Counsel/Chief Compliance Officer/Secretary (Non-Brd),2010-10-18,2013-10-07,Senior VP/General Counsel/Compliance Officer/Secretary (Non-Brd),2010-10-18,2013-10-07
CRESTWOOD EQUITY PARTNERS LP (Inergy LP prior to 10/2013),15891,Crestwood Holdings Partners LLC,1666230,Mark Stockard,551369,Vice President - Investor Relations (Non-Brd),,,VP/Treasurer (Non-Brd),2010-10-01,2013-10-07
CRESTWOOD MIDSTREAM PARTNERS LP (Inergy Midstream LP prior to 10/2013) (De-listed 09/2015),1743276,Crestwood Holdings Partners LLC,1666230,Mark Stockard,551369,Vice President - IR (Non-Brd),2013-01-01,2015-01-01,VP/Treasurer (Non-Brd),2010-10-01,2013-10-07
CRESTWOOD MIDSTREAM PARTNERS LP (Quicksilver Gas Services LP prior to 10/2010) (De-listed 10/2013),1041930,Crestwood Holdings Partners LLC,1666230,Mark Stockard,551369,VP/Treasurer (Non-Brd),2010-10-01,2013-10-07,VP/Treasurer (Non-Brd),2010-10-01,2013-10-07
CRESTWOOD MIDSTREAM PARTNERS LP (Quicksilver Gas Services LP prior to 10/2010) (De-listed 10/2013),1041930,Crestwood Holdings Partners LLC,1666230,Bill Manias,550988,CFO/Secretary (Non-Brd),2010-10-01,2010-10-18,Senior VP/CFO (Non-Brd),2009-10-01,2013-01-18
CRESTWOOD MIDSTREAM PARTNERS LP (Quicksilver Gas Services LP prior to 10/2010) (De-listed 10/2013),1041930,Crestwood Holdings Partners LLC,1666230,Bill Manias,550988,Senior VP/CFO (Non-Brd),2010-10-18,2013-01-18,Senior VP/CFO (Non-Brd),2009-10-01,2013-01-18
KNIGHT CAPITAL GROUP INC (Knight Trading Group prior to 05/2005) (De-listed 07/2013),18024,Geometry Realty Inc,1666231,James Lewis,830308,Independent Director (Brd) (SD),2009-01-08,2013-07-01,Chairman (Brd) (SD),1994-01-01,
Vu1 Corp (Telegen Corp prior to 06/2008),30277,Integrated Sales Solutions LLC,1666232,Bill Hamlin,1090017,President/COO (Brd) (ED),2011-07-28,2012-05-11,CEO (Brd) (ED),2010-06-01,
Vu1 Corp (Telegen Corp prior to 06/2008),30277,Integrated Sales Solutions LLC,1666232,Bill Hamlin,1090017,Independent Director (Brd) (SD),2010-10-06,2011-07-28,CEO (Brd) (ED),2010-06-01,
FLOOR & DECOR HOLDINGS INC,2651424,PGA Tour Superstore Inc,1666233,Dick Sullivan,1897923,Independent Director (Brd) (SD),2017-04-27,,President/CEO (Non-Brd),2009-09-01,
ANGIODYNAMICS INC,480997,Elana BV,1666236,Doctor Jan Keltjens,831813,President/CEO/Principal Executive Officer (Brd) (ED),2009-05-11,2011-06-08,Board Member -  SD (Brd) (SD),,
Graduate Management Admission Council (GMAC),461558,SHOUGANG FUSHAN RESOURCES GROUP LTD (Fushan International Energy Group Ltd prior to 05/2011),1666243,Professor Sebastian Law,1141781,Advisory Chairman,,,Independent NED (Brd) (SD),2013-09-01,
CANADIAN OVERSEAS PETROLEUM LTD (Velo Energy Inc prior to 07/2010),1580960,Richard Mays Legal Consultancy Ltd,1666253,Doctor Richard Mays,1090019,VP/General Counsel (Non-Brd),2014-09-01,,NED (Brd) (SD),2009-04-28,2014-09-01
STARBUCKS CORP,29093,Disability Rights Advocates Inc,1666268,Lucy Helm,833193,Senior VP/Assistant Secretary  (Non-Brd),2012-04-01,2012-05-16,Director -  SD,,
STARBUCKS CORP,29093,Disability Rights Advocates Inc,1666268,Lucy Helm,833193,Executive VP/General Counsel/Secretary (Non-Brd),2012-05-16,2017-08-01,Director -  SD,,
STARBUCKS CORP,29093,Disability Rights Advocates Inc,1666268,Lucy Helm,833193,Senior VP/Assistant Secretary  (Non-Brd),1999-01-01,2012-04-01,Director -  SD,,
STARBUCKS CORP,29093,Disability Rights Advocates Inc,1666268,Lucy Helm,833193,Executive VP/General Counsel/Secretary (Non-Brd),2012-05-16,2017-08-01,Advisory Board Member,,
Willkie Farr & Gallagher LLP,645279,Disability Rights Advocates Inc,1666268,Gene Pinover,1263459,Of Counsel (Non-Brd),1992-01-01,2016-01-01,Director,,
DROPCAR INC (WPCS International Inc prior to 01/2018),780519,Disability Rights Advocates Inc,1666268,Ed Gildea,591052,Independent Director (Brd) (SD),2013-02-28,2018-01-30,Director -  SD,,
Protagenic Therapeutics Inc (Atrinsic Inc prior to 07/2016),1732642,Disability Rights Advocates Inc,1666268,Ed Gildea,591052,CEO (Brd) (ED),2014-01-01,2016-01-01,Director -  SD,,
MariMed Inc (Worlds Online Inc prior to 05/2017),2687538,Disability Rights Advocates Inc,1666268,Ed Gildea,591052,Independent Director (Brd) (SD),2014-01-10,,Director -  SD,,
Cleary Gottlieb Steen & Hamilton LLP,39236,Disability Rights Advocates Inc,1666268,Evan Davis,103132,Partner (Non-Brd),1991-02-01,2012-07-01,Advisory Board Member,,
Cleary Gottlieb Steen & Hamilton LLP,39236,Disability Rights Advocates Inc,1666268,Evan Davis,103132,Partner (Non-Brd),1978-01-01,1985-09-01,Advisory Board Member,,
Cleary Gottlieb Steen & Hamilton LLP,39236,Disability Rights Advocates Inc,1666268,Evan Davis,103132,Senior Counsel (Non-Brd),2012-07-01,,Advisory Board Member,,
Orrick Herrington & Sutcliffe LLP,484431,Disability Rights Advocates Inc,1666268,Bill Alderman,1628114,Partner (Non-Brd),1970-06-01,,Director -  SD,,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Disability Rights Advocates Inc,1666268,Steve Foresta,1934583,Partner (Non-Brd),2019-05-09,,Advisory Chairman,,
Orrick Herrington & Sutcliffe LLP,484431,Disability Rights Advocates Inc,1666268,Steve Foresta,1934583,Partner (Non-Brd),2016-01-01,2019-01-01,Advisory Chairman,,
Davis Wright Tremaine LLP,668006,Disability Rights Advocates Inc,1666268,Allison May,2091991,Partner (Non-Brd),2018-01-01,,Director -  SD,,
STILLWATER MINING CO (De-listed 05/2017),29267,Ragus Ltd,1666280,Gary Sugar,1133061,Independent Director (Brd) (SD),2012-08-29,2017-05-04,Director -  SD (Brd) (SD),,
SEABRIDGE GOLD INC (Seabridge Resource Inc prior to 06/2002),603824,Ragus Ltd,1666280,Gary Sugar,1133061,Independent Director (Brd) (SD),2016-05-16,,Director -  SD (Brd) (SD),,
ROMARCO MINERALS INC (De-listed 10/2015),666948,Ragus Ltd,1666280,Gary Sugar,1133061,Independent Director (Brd) (SD),2012-03-21,2015-10-05,Director -  SD (Brd) (SD),,
OSISKO GOLD ROYALTIES LTD (Osisko Mining Corp prior to 06/2014),867417,Ragus Ltd,1666280,Gary Sugar,1133061,Independent Director (Brd) (SD),2012-03-14,2014-06-16,Director -  SD (Brd) (SD),,
Vu1 Corp (Telegen Corp prior to 06/2008),30277,Skyward Enterprises LLC,1666293,Bill Hamlin,1090017,Independent Director (Brd) (SD),2010-10-06,2011-07-28,CEO (Non-Brd),2009-08-01,
Vu1 Corp (Telegen Corp prior to 06/2008),30277,Skyward Enterprises LLC,1666293,Bill Hamlin,1090017,President/COO (Brd) (ED),2011-07-28,2012-05-11,CEO (Non-Brd),2009-08-01,
Vu1 Corp (Telegen Corp prior to 06/2008),30277,ForeGolf Ltd,1666294,Bill Hamlin,1090017,President/COO (Brd) (ED),2011-07-28,2012-05-11,CEO (Brd) (ED),2009-10-01,
Vu1 Corp (Telegen Corp prior to 06/2008),30277,ForeGolf Ltd,1666294,Bill Hamlin,1090017,Independent Director (Brd) (SD),2010-10-06,2011-07-28,CEO (Brd) (ED),2009-10-01,
Vu1 Corp (Telegen Corp prior to 06/2008),30277,Unique Home Designs Inc,1666295,Bill Hamlin,1090017,Independent Director (Brd) (SD),2010-10-06,2011-07-28,Chairman (Non-Brd),2010-07-01,2012-01-01
Vu1 Corp (Telegen Corp prior to 06/2008),30277,Unique Home Designs Inc,1666295,Bill Hamlin,1090017,President/COO (Brd) (ED),2011-07-28,2012-05-11,Chairman (Non-Brd),2010-07-01,2012-01-01
Vu1 Corp (Telegen Corp prior to 06/2008),30277,Parkland Plastics Inc,1666296,Bill Hamlin,1090017,President/COO (Brd) (ED),2011-07-28,2012-05-11,Chairman (Non-Brd),2010-08-01,2012-01-01
Vu1 Corp (Telegen Corp prior to 06/2008),30277,Parkland Plastics Inc,1666296,Bill Hamlin,1090017,Independent Director (Brd) (SD),2010-10-06,2011-07-28,Chairman (Non-Brd),2010-08-01,2012-01-01
CRYOLIFE INC,8338,CryoLife International Inc,1666302,David Lang,1090004,Division VP (Non-Brd),2010-10-04,2012-01-04,Vice President - Market Development (Non-Brd),2010-10-04,2012-01-04
Inergetics Inc (Millennium Biotechnologies Group Inc prior to 05/2010),25965,Verlinvest Beverage USA,1666309,Ken Sadowsky,830547,Advisor (Non-Brd),2012-05-17,,Director -  SD (Brd) (SD),,
Inergetics Inc (Millennium Biotechnologies Group Inc prior to 05/2010),25965,Verlinvest Beverage USA,1666309,Ken Sadowsky,830547,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Inergetics Inc (Millennium Biotechnologies Group Inc prior to 05/2010),25965,Function Drinks,1666310,Ken Sadowsky,830547,Advisor (Non-Brd),2012-05-17,,Director -  SD (Brd) (SD),,
Inergetics Inc (Millennium Biotechnologies Group Inc prior to 05/2010),25965,Function Drinks,1666310,Ken Sadowsky,830547,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
INTERNET SECURITY SYSTEMS INC (De-listed 10/2006),16407,Function Drinks,1666310,Will Harbin III,1994950,Architect (Non-Brd),1999-11-01,2004-10-01,Co-Founder (Non-Brd),2004-08-01,2011-08-01
ALTABA INC (Yahoo Inc prior to 06/2017),33915,Function Drinks,1666310,Will Harbin III,1994950,Senior Manager (Non-Brd),2006-04-01,2006-08-01,Co-Founder (Non-Brd),2004-08-01,2011-08-01
Trinity Ventures LLP,92277,Function Drinks,1666310,Will Harbin III,1994950,Entrepreneur-in-Residence (Non-Brd),2009-08-01,2009-12-01,Co-Founder (Non-Brd),2004-08-01,2011-08-01
VPR Brands LP (Soleil Capital LP prior to 09/2015),1212970,Soleil Capital Management LLC,1666315,Adam Laufer,830555,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VPR Brands LP (Soleil Capital LP prior to 09/2015),1212970,Soleil Capital Management LLC,1666315,Adam Laufer,830555,Chairman/CEO/CFO (Brd) (ED),2009-01-30,2013-12-26,Chairman/CEO (Brd) (ED),2009-01-30,2013-12-26
VPR Brands LP (Soleil Capital LP prior to 09/2015),1212970,Soleil Capital Management LLC,1666315,Jonathan Pan,1363472,President/CEO/CFO (Brd) (ED),2013-12-26,2015-06-05,President/CEO/CFO (Brd) (ED),2013-12-26,2015-06-05
VPR Brands LP (Soleil Capital LP prior to 09/2015),1212970,Soleil Capital Management LLC,1666315,Jonathan Pan,1363472,Consultant (Non-Brd),2015-06-05,2015-01-01,Consultant (Non-Brd),2015-06-05,
VPR Brands LP (Soleil Capital LP prior to 09/2015),1212970,Soleil Capital Management LLC,1666315,Greg Pan,1363471,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VPR Brands LP (Soleil Capital LP prior to 09/2015),1212970,Soleil Capital Management LLC,1666315,Greg Pan,1363471,Chairman (Brd) (SD),2013-12-26,2015-06-05,Chairman (Brd) (SD),2013-12-26,2015-06-05
VPR Brands LP (Soleil Capital LP prior to 09/2015),1212970,Soleil Capital Management LLC,1666315,Kevin Frija,1396575,Chairman/President/CEO/CFO (Brd) (ED),2015-06-05,,Chairman/President/CEO (Brd) (ED),2015-06-05,
Endeavour Capital Inc,892635,Tall Oak Learning LLC,1666324,Dietz Fry,1542088,MD (Brd) (ED),2004-01-01,,Director -  SD (Brd) (SD),,
Endeavour Capital Inc,892635,Tall Oak Learning LLC,1666324,Todd Wolf,1670773,Vice President - Fund Operations (Non-Brd),2007-01-01,,Observer (Non-Brd),,
MACATAWA BANK CORP,19359,VA Enterprises LLC,1666343,Mark Bugge,751198,Independent Director (Brd) (SD),2008-11-05,2019-03-21,CFO (Non-Brd),2009-01-01,2019-03-01
Environmental Service Professionals (ESP) Inc,1205951,Soroptimist International of Palm Springs (SIPS),1666351,Ginny Foat,747335,Director - Government Affairs (Non-Brd),,2011-01-01,Member,,
Diamondhead Casino Corp (Europa Cruises Corp prior to 11/2002),781786,Kuoni Destination Management Inc,1666356,Benjamin Harrell,745459,Independent Director (Brd) (SD),2002-07-18,2015-06-16,Head of Operations (Non-Brd),1999-01-01,
Diamondhead Casino Corp (Europa Cruises Corp prior to 11/2002),781786,Kuoni Destination Management Inc,1666356,Benjamin Harrell,745459,Vice President (Brd) (ED),2015-06-16,,Head of Operations (Non-Brd),1999-01-01,
MF GLOBAL HOLDINGS LTD (MF Global Ltd prior to 01/2010) (De-listed 11/2011),947157,MF Global Holdings Europe Ltd,1666358,Charles Pendred,1090030,Interim Regional MD (Non-Brd),2010-10-12,2011-04-01,CEO (Brd) (ED),2010-10-12,2011-04-01
MF GLOBAL HOLDINGS LTD (MF Global Ltd prior to 01/2010) (De-listed 11/2011),947157,MF Global Holdings Europe Ltd,1666358,Richard Moore,1111173,Regional CEO/Regional MD (Non-Brd),2011-04-01,2011-11-02,CEO/MD (Brd) (ED),2011-04-01,2012-01-01
Hellman & Friedman LLC,43479,Association for the Development of Pakistan (ADP),1666365,Faris Rahman,746698,Associate (Non-Brd),2007-07-01,2009-07-01,Member,,
Hellman & Friedman LLC,43479,Association for the Development of Pakistan (ADP),1666365,Saad Hasan,746653,Associate (Non-Brd),2007-08-01,2009-07-01,Member,,
Berkshire Partners LLC,420026,Association for the Development of Pakistan (ADP),1666365,Saad Hasan,746653,Principal (Non-Brd),2014-01-01,,Member,,
Berkshire Partners LLC,420026,Association for the Development of Pakistan (ADP),1666365,Saad Hasan,746653,Vice President/Partner (Non-Brd),2011-06-01,2014-01-01,Member,,
Hellman & Friedman LLC,43479,Association for the Development of Pakistan (ADP),1666365,Tarim Wasim,746621,Director -  Non-Brd (Non-Brd),,,Director -  SD,,
Hellman & Friedman LLC,43479,Association for the Development of Pakistan (ADP),1666365,Tarim Wasim,746621,MD (Brd) (ED),2013-02-01,2018-02-01,Director -  SD,,
Hellman & Friedman LLC,43479,Association for the Development of Pakistan (ADP),1666365,Tarim Wasim,746621,Partner (Brd) (ED),2018-02-01,,Director -  SD,,
