from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
CVR REFINING LP (De-listed 01/2019),1925113,Coffeyville Acquisition III LLC,1042438,Chris Swanberg,596461,Vice President - Environment/Health/Safety (Non-Brd),2013-01-17,2013-01-01,Senior VP (Non-Brd),2007-10-01,2014-03-01
CVR PARTNERS LP,1697428,Coffeyville Acquisition III LLC,1042438,Kevan Vick,596458,Executive VP/General Manager (Non-Brd),2011-04-08,2012-02-01,Executive VP/General Manager (Non-Brd),2007-01-01,2012-02-01
CVR ENERGY INC,1025142,Coffeyville Acquisition III LLC,1042438,Kevan Vick,596458,Executive VP/General Manager (Non-Brd),2006-09-01,2012-02-01,Executive VP/General Manager (Non-Brd),2007-01-01,2012-02-01
GOLDMAN SACHS GROUP INC,13564,Coffeyville Acquisition III LLC,1042438,Scott Lebovitz,596463,Division MD (Non-Brd),2012-11-01,,Director -  SD (Brd) (SD),,
CVR ENERGY INC,1025142,Coffeyville Acquisition III LLC,1042438,Edmund Gross,596446,Senior VP/General Counsel/Secretary (Non-Brd),2007-10-01,2014-12-31,Senior VP/General Counsel/Secretary (Non-Brd),2007-10-01,2014-12-31
CVR REFINING LP (De-listed 01/2019),1925113,Coffeyville Acquisition III LLC,1042438,Edmund Gross,596446,Senior VP/General Counsel/Secretary (Non-Brd),2013-01-17,2014-12-31,Senior VP/General Counsel/Secretary (Non-Brd),2007-10-01,2014-12-31
CVR PARTNERS LP,1697428,Coffeyville Acquisition III LLC,1042438,Edmund Gross,596446,Senior VP/General Counsel/Secretary (Non-Brd),2011-04-08,2014-12-31,Senior VP/General Counsel/Secretary (Non-Brd),2007-10-01,2014-12-31
CVR ENERGY INC,1025142,Coffeyville Acquisition III LLC,1042438,Stan Riemann,596442,COO (Non-Brd),2006-09-01,2014-06-30,COO (Non-Brd),2007-10-01,
GOLDMAN SACHS GROUP INC,13564,Coffeyville Acquisition III LLC,1042438,Scott Lebovitz,596463,Division MD (Non-Brd),2007-01-01,2012-11-01,Director -  SD (Brd) (SD),,
CVR ENERGY INC,1025142,Coffeyville Acquisition III LLC,1042438,Scott Lebovitz,596463,Independent Director (Brd) (SD),2006-09-01,2011-05-18,Director -  SD (Brd) (SD),,
CVR PARTNERS LP,1697428,Coffeyville Acquisition III LLC,1042438,Scott Lebovitz,596463,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LRI Holdings Inc,1890313,Coffeyville Acquisition III LLC,1042438,Sandy Osborne,596472,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HERLEY INDUSTRIES INC (De-listed 03/2011),14698,Pourciau & Associates,1042439,Charles Pourciau Jr,598806,Director - Admin (Non-Brd),2006-05-01,2006-08-01,Principal (Non-Brd),2004-03-01,2012-08-01
HERLEY INDUSTRIES INC (De-listed 03/2011),14698,Pourciau & Associates,1042439,Charles Pourciau Jr,598806,Vice President - Administration (Non-Brd),2006-08-01,2011-03-31,Principal (Non-Brd),2004-03-01,2012-08-01
DUPONT FABROS TECHNOLOGY INC (De-listed 09/2017),1022355,Terreno Capital Partners LLC,1042441,Mike Coke,204413,Independent Director (Brd) (SD),2007-10-24,2017-09-14,Managing Partner (Brd) (ED),2007-09-01,2010-02-01
TERRENO REALTY CORP,1625262,Terreno Capital Partners LLC,1042441,Mike Coke,204413,President/CFO (Brd) (ED),2010-02-10,2013-05-13,Managing Partner (Brd) (ED),2007-09-01,2010-02-01
MATSON INC (Alexander & Baldwin Holdings Inc prior to 06/2012),1349,Terreno Capital Partners LLC,1042441,W Baird,180673,Independent Director (Brd) (SD),2006-06-22,,Managing Partner (Brd) (ED),2007-09-01,2010-02-01
TERRENO REALTY CORP,1625262,Terreno Capital Partners LLC,1042441,W Baird,180673,Chairman/CEO/Secretary (Brd) (ED),2010-02-10,2017-01-01,Managing Partner (Brd) (ED),2007-09-01,2010-02-01
SCANSOURCE INC,27191,CHIMERA INVESTMENT CORPORATION,1042442,Jack Reilly,271491,Independent Director (Brd) (SD),2001-06-13,,Independent Director (Brd) (SD),2010-04-01,
PRESIDENTIAL LIFE CORP (De-listed 12/2012),24987,CHIMERA INVESTMENT CORPORATION,1042442,Mark Abrams,325393,Executive VP/Chief Investment Officer (Non-Brd),2005-01-01,2012-12-28,Independent Director (Brd) (SD),2007-11-15,
DUFF & PHELPS CORP (De-listed 04/2013),560923,CHIMERA INVESTMENT CORPORATION,1042442,Gerard Creagh,596504,President (Brd) (ED),2007-09-28,2010-05-07,Independent Director (Brd) (SD),2010-04-01,
Kelley Drye & Warren LLP,1142330,CHIMERA INVESTMENT CORPORATION,1042442,Paul Keenan,599281,Managing Partner (Non-Brd),2002-01-01,,Independent Director (Brd) (SD),2007-11-15,2018-05-31
Federal Home Loan Bank of Pittsburgh (FHLBank Pittsburgh),550812,CHIMERA INVESTMENT CORPORATION,1042442,Teresa Bazemore,502225,Independent Director (Brd) (SD),2017-08-09,2019-02-28,Independent Director (Brd) (SD),2017-11-01,
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,CHIMERA INVESTMENT CORPORATION,1042442,Matthew Lambiase,491470,Investment Manager (Non-Brd),2009-09-17,2013-05-23,President/CEO (Brd) (ED),2007-08-01,
ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,CHIMERA INVESTMENT CORPORATION,1042442,Matthew Lambiase,491470,MD/Head of Business (Non-Brd),2009-06-24,2015-01-01,President/CEO (Brd) (ED),2007-08-01,
ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,CHIMERA INVESTMENT CORPORATION,1042442,Matthew Lambiase,491470,Executive VP - Products (Non-Brd),2007-01-01,2009-06-24,President/CEO (Brd) (ED),2007-08-01,
ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,CHIMERA INVESTMENT CORPORATION,1042442,A Denahan,491373,Controller (Non-Brd),2002-10-01,2012-01-01,CFO/Secretary (Non-Brd),2007-06-01,2013-05-16
ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,CHIMERA INVESTMENT CORPORATION,1042442,Jay Diamond,491349,MD (Non-Brd),2006-01-01,2010-01-01,Director -  SD (Brd) (SD),,
ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,CHIMERA INVESTMENT CORPORATION,1042442,Jay Diamond,491349,MD/Head of Division (Non-Brd),2010-01-01,2014-01-01,Director -  SD (Brd) (SD),,
CREXUS INVESTMENT CORP (De-listed 05/2013),1581276,CHIMERA INVESTMENT CORPORATION,1042442,Jay Diamond,491349,Investment Manager (Non-Brd),2009-09-17,2013-05-23,Director -  SD (Brd) (SD),,
THE TRAVELERS COMPANIES INC (St Paul Travelers Companies Inc prior to 02/2007),469152,CHIMERA INVESTMENT CORPORATION,1042442,Brian Reilly,1075581,Senior VP/Chief Auditor (Non-Brd),2004-04-01,,Independent Director (Brd) (SD),2019-07-31,
ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,CHIMERA INVESTMENT CORPORATION,1042442,Rob Colligan,1310423,MD (Non-Brd),2013-05-01,2015-01-01,CFO/Secretary (Non-Brd),2013-05-16,2015-09-01
ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,CHIMERA INVESTMENT CORPORATION,1042442,Mohit Marria,1356907,Senior VP (Non-Brd),2008-04-22,2013-12-01,Chief Investment Officer (Non-Brd),2013-12-06,
ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),2245,CHIMERA INVESTMENT CORPORATION,1042442,Choudhary Yarlagadda,1595788,MD (Non-Brd),2008-01-01,2015-08-01,COO (Non-Brd),2015-08-05,
AMERICAN APPAREL INC (Endeavor Acquisition Corp prior to 12/2007) (De-listed 10/2015),863061,ALTERNATIVE ASSET MANAGEMENT ACQUISITION CORP (De-listed 08/2009),1042444,Mark Klein,442369,Independent Director (Brd) (SD),2007-12-12,2009-06-17,President/CEO (Brd) (ED),2007-02-01,2009-08-03
B. Riley Financial Inc (Great American Group Inc prior to 11/2014) (Listed 07/2015),1360163,ALTERNATIVE ASSET MANAGEMENT ACQUISITION CORP (De-listed 08/2009),1042444,Mark Klein,442369,Independent Director (Brd) (SD),2009-07-01,2014-08-22,President/CEO (Brd) (ED),2007-02-01,2009-08-03
Thrivent Financial for Lutherans,460998,ALTERNATIVE ASSET MANAGEMENT ACQUISITION CORP (De-listed 08/2009),1042444,Fred Kraegel,599087,Independent Director (Brd) (SD),2008-08-01,2016-01-01,Independent Director (Brd) (SD),2007-06-01,2009-08-03
JARDEN CORP (Alltrista prior to 05/2002) (De-listed 04/2016),1539,ALTERNATIVE ASSET MANAGEMENT ACQUISITION CORP (De-listed 08/2009),1042444,Michael Gross,88402,Independent Director (Brd) (SD),2007-03-26,2011-06-13,Director -  SD (Brd) (SD),,
SAKS INC (De-listed 11/2013),26883,ALTERNATIVE ASSET MANAGEMENT ACQUISITION CORP (De-listed 08/2009),1042444,Michael Gross,88402,Independent Director (Brd) (SD),1994-01-01,2013-11-04,Director -  SD (Brd) (SD),,
UNITED RENTALS INC,32144,ALTERNATIVE ASSET MANAGEMENT ACQUISITION CORP (De-listed 08/2009),1042444,Michael Gross,88402,Lead Independent Director (Brd) (SD),2006-04-12,2008-06-10,Director -  SD (Brd) (SD),,
MARATHON ACQUISITION CORP (De-listed 08/2008),861834,ALTERNATIVE ASSET MANAGEMENT ACQUISITION CORP (De-listed 08/2009),1042444,Michael Gross,88402,Chairman/CEO/Secretary (Brd) (ED),2006-04-01,2008-08-14,Director -  SD (Brd) (SD),,
MARINA BIOTECH INC (MDRNA Inc prior to 07/2010) (De-listed 02/2012),21519,HIGHLANDS ACQUISITION CORP (De-listed 10/2009),1042451,Leslie Michelson,87247,Independent Director (Brd) (SD),2004-06-09,2005-01-01,Independent Director (Brd) (SD),2007-05-01,2009-10-02
MARINA BIOTECH INC (MDRNA Inc prior to 07/2010) (De-listed 02/2012),21519,HIGHLANDS ACQUISITION CORP (De-listed 10/2009),1042451,Leslie Michelson,87247,Independent Director (Brd) (SD),2007-01-01,2008-06-10,Independent Director (Brd) (SD),2007-05-01,2009-10-02
MARINA BIOTECH INC (MDRNA Inc prior to 07/2010) (De-listed 02/2012),21519,HIGHLANDS ACQUISITION CORP (De-listed 10/2009),1042451,Leslie Michelson,87247,Lead Independent Director (Brd) (SD),2005-01-01,2007-01-01,Independent Director (Brd) (SD),2007-05-01,2009-10-02
Oak Hill Capital Partners,272692,Oak Hill Capital Management LLC,1042461,Jonathan Whitlock,641893,Associate (Non-Brd),2006-07-01,2008-01-01,Associate (Non-Brd),2006-07-01,2009-06-01
ARMOR HOLDING INC (De-listed 08/2007),2593,HIGHLANDS ACQUISITION CORP (De-listed 10/2009),1042451,Warren Kanders,202950,Chairman/CEO (Brd) (ED),2003-04-09,2007-08-01,Director -  SD (Brd) (SD),,
PC GROUP INC (Langer Inc prior to 07/2009) (De-listed 07/2010),18440,HIGHLANDS ACQUISITION CORP (De-listed 10/2009),1042451,Warren Kanders,202950,Chairman (Brd) (SD),2004-11-12,2010-07-22,Director -  SD (Brd) (SD),,
KEY ENERGY SERVICES INC,17854,HIGHLANDS ACQUISITION CORP (De-listed 10/2009),1042451,The Hon. Bill Owens,513561,Independent Director (Brd) (SD),2007-01-11,2016-12-15,Independent Director (Brd) (SD),2007-05-01,2009-10-02
CTS CORP,8398,HIGHLANDS ACQUISITION CORP (De-listed 10/2009),1042451,Michael Henning,52716,Independent Director (Brd) (SD),2000-10-01,2015-05-21,Independent Director (Brd) (SD),2007-05-01,2009-10-02
LANDSTAR SYSTEM INC,18435,HIGHLANDS ACQUISITION CORP (De-listed 10/2009),1042451,Michael Henning,52716,Independent Director (Brd) (SD),2007-07-18,2017-05-23,Independent Director (Brd) (SD),2007-05-01,2009-10-02
OMNICOM GROUP INC,23113,HIGHLANDS ACQUISITION CORP (De-listed 10/2009),1042451,Michael Henning,52716,Independent Director (Brd) (SD),2002-12-26,2017-05-25,Independent Director (Brd) (SD),2007-05-01,2009-10-02
MCAFEE INC (Network Associates prior to 06/2004) (De-listed 02/2011),21904,HIGHLANDS ACQUISITION CORP (De-listed 10/2009),1042451,Bob Pangia,57232,Independent Director (Brd) (SD),2001-04-19,2011-02-28,CEO (Non-Brd),2007-04-26,2009-10-02
BIOGEN INC (Biogen Idec Inc prior to 03/2015),440155,HIGHLANDS ACQUISITION CORP (De-listed 10/2009),1042451,Bob Pangia,57232,Independent Director (Brd) (SD),1997-01-01,,CEO (Non-Brd),2007-04-26,2009-10-02
POLYPORE INTERNATIONAL INC (De-listed 08/2015),610464,Membrana GmbH,1042453,Doctor Josef Sauer,598799,Division President (Non-Brd),2011-04-01,2015-08-26,MD (Brd) (ED),,
Oak Hill Capital Partners,272692,Oak Hill Capital Management LLC,1042461,Doug Kaden,598886,Partner (Non-Brd),1997-01-01,2015-01-01,Partner (Brd) (ED),1997-07-01,2016-07-01
Oak Hill Capital Partners,272692,Oak Hill Capital Management LLC,1042461,John Monsky,598888,Partner/General Counsel (Non-Brd),1993-01-01,,General Counsel (Non-Brd),1993-01-01,2014-01-01
Oak Hill Advisors LP,487404,Oak Hill Capital Management LLC,1042461,John Monsky,598888,General Counsel (Non-Brd),1993-01-01,2014-01-01,General Counsel (Non-Brd),1993-01-01,2014-01-01
RSC HOLDINGS INC (De-listed 04/2012),951227,Oak Hill Capital Management LLC,1042461,John Monsky,598888,Director -  SD (Brd) (SD),,,General Counsel (Non-Brd),1993-01-01,2014-01-01
EXLSERVICE HOLDINGS INC,791669,Oak Hill Capital Management LLC,1042461,Doug Kaden,598886,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),1997-07-01,2016-07-01
RSC HOLDINGS INC (De-listed 04/2012),951227,Oak Hill Capital Management LLC,1042461,Doug Kaden,598886,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),1997-07-01,2016-07-01
Vertex Business Services LLC,1483749,Oak Hill Capital Management LLC,1042461,Doug Kaden,598886,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),1997-07-01,2016-07-01
Oak Hill Capital Partners,272692,Oak Hill Capital Management LLC,1042461,Ted Dardani Jr,598884,Various Positions (Non-Brd),2002-01-01,2004-01-01,Vice President (Non-Brd),2002-01-01,2004-01-01
Oak Hill Capital Partners,272692,Oak Hill Capital Management LLC,1042461,Ted Dardani Jr,598884,Partner (Non-Brd),2004-01-01,2015-01-01,Partner (Non-Brd),2004-01-01,2015-01-01
EXLSERVICE HOLDINGS INC,791669,Oak Hill Capital Management LLC,1042461,Ted Dardani Jr,598884,Independent Director (Brd) (SD),2005-04-27,2012-06-15,Partner (Non-Brd),2004-01-01,2015-01-01
RSC HOLDINGS INC (De-listed 04/2012),951227,Oak Hill Capital Management LLC,1042461,Ted Dardani Jr,598884,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2004-01-01,2015-01-01
Oak Hill Capital Partners,272692,Oak Hill Capital Management LLC,1042461,Bob Morse Jr,594814,Partner (Non-Brd),2001-01-01,2013-09-01,Partner (Brd) (ED),2001-07-01,2013-09-01
Aerion Corp (Asset Research Corp prior to 2002),801151,Oak Hill Capital Management LLC,1042461,Bob Morse Jr,594814,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2001-07-01,2013-09-01
Oversee.net,1066477,Oak Hill Capital Management LLC,1042461,Bob Morse Jr,594814,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2001-07-01,2013-09-01
Viawest Inc (Ceased Trading 08/2017),1478634,Oak Hill Capital Management LLC,1042461,Bob Morse Jr,594814,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2001-07-01,2013-09-01
Oak Hill Capital Partners,272692,Oak Hill Capital Management LLC,1042461,Doctor Mark Wolfson,183412,Senior Advisor (Non-Brd),2010-01-01,2013-01-01,Senior Advisor (Non-Brd),2010-01-01,
Egain Communications Corp (Listed 10/2011),10192,Oak Hill Capital Management LLC,1042461,Doctor Mark Wolfson,183412,Independent Director (Brd) (SD),1998-06-01,2011-10-12,Senior Advisor (Non-Brd),2010-01-01,
FINANCIAL ENGINES INC (De-listed 07/2018),1633883,Oak Hill Capital Management LLC,1042461,Doctor Mark Wolfson,183412,Independent Director (Brd) (SD),2010-03-16,2012-05-15,Senior Advisor (Non-Brd),2010-01-01,
ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Oak Hill Capital Management LLC,1042461,Doctor Mark Wolfson,183412,Independent Director (Brd) (SD),2010-05-20,2014-03-17,Senior Advisor (Non-Brd),2010-01-01,
EGAIN CORP (eGain Communications Corp prior to 11/2012),1728636,Oak Hill Capital Management LLC,1042461,Doctor Mark Wolfson,183412,Independent Director (Brd) (SD),2011-10-12,2013-11-08,Senior Advisor (Non-Brd),2010-01-01,
R1 RCM Inc (Accretive Health Inc prior to 02/2017) (Listed 03/2017),2054664,Oak Hill Capital Management LLC,1042461,Doctor Mark Wolfson,183412,Independent Director (Brd) (SD),2014-03-17,2015-08-14,Senior Advisor (Non-Brd),2010-01-01,
Egain Communications Corp (Listed 10/2011),10192,Oak Hill Capital Management LLC,1042461,Doctor Mark Wolfson,183412,Independent Director (Brd) (SD),1998-06-01,2011-10-12,Managing Partner (Brd) (ED),1992-01-01,2010-01-01
Oak Hill Capital Partners,272692,Oak Hill Capital Management LLC,1042461,Doctor Mark Wolfson,183412,Managing Partner (Brd) (ED),1992-01-01,2010-01-01,Managing Partner (Brd) (ED),1992-01-01,2010-01-01
JEFFERIES GROUP INC (De-listed 03/2013),17381,Oak Hill Capital Management LLC,1042461,Doctor Mark Wolfson,183412,Director -  SD (Brd) (SD),,,Managing Partner (Brd) (ED),1992-01-01,2010-01-01
INVESTMENT TECHNOLOGY GROUP INC (ITG) (De-listed 03/2019),16885,Oak Hill Capital Management LLC,1042461,Doctor Mark Wolfson,183412,Independent Director (Brd) (SD),1994-06-01,2005-03-02,Managing Partner (Brd) (ED),1992-01-01,2010-01-01
FINANCIAL ENGINES INC (De-listed 07/2018),1633883,Oak Hill Capital Management LLC,1042461,Doctor Mark Wolfson,183412,Independent Director (Brd) (SD),2010-03-16,2012-05-15,Managing Partner (Brd) (ED),1992-01-01,2010-01-01
ACCRETIVE HEALTH INC (De-listed 03/2014),1643856,Oak Hill Capital Management LLC,1042461,Doctor Mark Wolfson,183412,Independent Director (Brd) (SD),2010-05-20,2014-03-17,Managing Partner (Brd) (ED),1992-01-01,2010-01-01
VARSITY GROUP INC (De-listed 04/2008),32384,Oak Hill Capital Management LLC,1042461,Bill Pade,310158,Independent Director (Brd) (SD),2004-03-25,2007-10-25,Partner (Brd) (ED),2004-01-01,
VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Oak Hill Capital Management LLC,1042461,Bill Pade,310158,Independent Director (Brd) (SD),2004-08-25,2005-07-05,Partner (Brd) (ED),2004-01-01,
Oak Hill Capital Partners,272692,Oak Hill Capital Management LLC,1042461,Bill Pade,310158,Partner (Non-Brd),2004-01-01,,Partner (Brd) (ED),2004-01-01,
Intermedia.net Inc,832574,Oak Hill Capital Management LLC,1042461,Bill Pade,310158,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2004-01-01,
Oversee.net,1066477,Oak Hill Capital Management LLC,1042461,Bill Pade,310158,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2004-01-01,
Trax Technologies Inc,1285521,Oak Hill Capital Management LLC,1042461,Bill Pade,310158,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2004-01-01,
Viawest Inc (Ceased Trading 08/2017),1478634,Oak Hill Capital Management LLC,1042461,Bill Pade,310158,Director -  SD (Brd) (SD),,,Partner (Brd) (ED),2004-01-01,
Beamreach Solar Inc (Formerly known as Solexel Inc) (Ceased Trading 12/2017),1662897,Oak Hill Capital Management LLC,1042461,Bill Pade,310158,Observer (Non-Brd),,2017-12-01,Partner (Brd) (ED),2004-01-01,
Oak Hill Capital Partners,272692,Oak Hill Capital Management LLC,1042461,John Malfettone,328647,Partner/COO/Chief Compliance Officer (Non-Brd),2004-03-01,2010-12-01,COO/Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
Oak Hill Capital Partners,272692,Oak Hill Capital Management LLC,1042461,Steve Gruber,372200,Advisory Managing Partner (Non-Brd),2016-01-01,,Managing Partner (Brd) (ED),1990-01-01,
Oak Hill Capital Partners,272692,Oak Hill Capital Management LLC,1042461,Steve Gruber,372200,Managing Partner (Brd) (ED),1990-01-01,2016-01-01,Managing Partner (Brd) (ED),1990-01-01,
BLACKBOARD INC (De-listed 10/2011),460575,Oak Hill Capital Management LLC,1042461,Steve Gruber,372200,Independent Director (Brd) (SD),2003-02-01,2006-12-15,Managing Partner (Brd) (ED),1990-01-01,
WILLIAMS SCOTSMAN INTERNATIONAL INC (De-listed 11/2007),664129,Oak Hill Capital Management LLC,1042461,Steve Gruber,372200,Independent Director (Brd) (SD),2002-02-01,2007-10-31,Managing Partner (Brd) (ED),1990-01-01,
EXLSERVICE HOLDINGS INC,791669,Oak Hill Capital Management LLC,1042461,Steve Gruber,372200,Independent Chairman (Brd) (SD),2002-11-01,2008-05-01,Managing Partner (Brd) (ED),1990-01-01,
EXLSERVICE HOLDINGS INC,791669,Oak Hill Capital Management LLC,1042461,Steve Gruber,372200,Lead Independent Director (Brd) (SD),2008-05-01,2012-09-25,Managing Partner (Brd) (ED),1990-01-01,
Vantage Oncology LLC,1901889,Oak Hill Capital Management LLC,1042461,Steven Gruber,372200,Director -  SD (Brd) (SD),,,Managing Partner (Brd) (ED),1990-01-01,
Oak Hill Capital Partners,272692,Oak Hill Capital Management LLC,1042461,Michael Siano,641890,Associate (Non-Brd),2007-01-01,2008-01-01,Associate (Non-Brd),2007-01-01,2009-01-01
Oak Hill Capital Partners,272692,Oak Hill Capital Management LLC,1042461,Jeff Mills,641894,Head of Investor Relations (Non-Brd),2007-09-01,2012-01-01,Head of Investor Relations (Non-Brd),2007-01-01,2013-05-01
Egain Communications Corp (Listed 10/2011),10192,Oak Hill Capital Management LLC,1042461,David Scott,641880,Independent Director (Brd) (SD),2009-11-12,2011-10-12,Principal (Non-Brd),2002-07-01,
