from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
COUSINS PROPERTIES INC,8062,Atlanta Police Foundation,647552,James Ellis II,537225,Senior VP/Regional MD (Non-Brd),2011-12-01,2018-01-01,Director -  SD,,
COUSINS PROPERTIES INC,8062,Atlanta Police Foundation,647552,James Ellis II,537225,Senior VP - Asset Management (Non-Brd),2008-01-01,2011-12-01,Director -  SD,,
FEDEX CORP,11664,Atlanta Police Foundation,647552,Marvin Ellison,489833,Independent Director (Brd) (SD),2014-03-10,,Director -  SD,,
HOME DEPOT INC,14982,Atlanta Police Foundation,647552,Marvin Ellison,489833,Executive VP - Stores (Non-Brd),2008-08-25,2014-10-31,Director -  SD,,
H & R BLOCK INC,4621,Atlanta Police Foundation,647552,Marvin Ellison,489833,Independent Director (Brd) (SD),2011-09-14,2014-09-11,Director -  SD,,
INTERCONTINENTAL EXCHANGE INC (IntercontinentalExchange Group Inc prior to 05/2014),815224,Atlanta Police Foundation,647552,Jeff Sprecher,489174,Chairman/CEO (Brd) (ED),2002-11-01,,Co-Chairman,,
CADENCE BANCORP,2646745,Atlanta Police Foundation,647552,Tom Wiley Jr,375875,Independent Director (Brd) (SD),2019-01-01,,Trustee,,
ACUITY BRANDS INC,733,Atlanta Police Foundation,647552,Richard Reece,445919,Executive VP/CFO (Non-Brd),2006-09-01,2006-10-01,Director -  SD,,
ACUITY BRANDS INC,733,Atlanta Police Foundation,647552,Richard Reece,445919,Executive VP/CFO (Non-Brd),2006-10-01,2019-09-01,Director -  SD,,
ACUITY BRANDS INC,733,Atlanta Police Foundation,647552,Richard Reece,445919,President (Non-Brd),2019-09-01,,Director -  SD,,
SUNTRUST BANKS INC,29586,Atlanta Police Foundation,647552,John Geraghty,893895,Division Executive VP/Chief Fiduciary Officer (Non-Brd),2009-06-24,,Board Member -  SD,,
SUNTRUST BANKS INC,29586,Atlanta Police Foundation,647552,John Geraghty,893895,Division Executive VP/Chief Fiduciary Officer (Non-Brd),2009-06-24,,Advisory Board Member,,
SUNTRUST BANKS INC,29586,Atlanta Police Foundation,647552,John Geraghty,893895,Head of Division (Non-Brd),1999-01-01,2009-06-24,Board Member -  SD,,
GEORGIA POWER CO,13141,Atlanta Police Foundation,647552,Walt Dukes,874784,Senior VP (Non-Brd),2012-01-01,2015-04-01,Director -  SD,,
UNITED PARCEL SERVICE (UPS) INC,32137,Atlanta Police Foundation,647552,Myron Gray,830064,Regional VP (Non-Brd),2002-01-01,2004-01-01,Director -  SD,,
UNITED PARCEL SERVICE (UPS) INC,32137,Atlanta Police Foundation,647552,Myron Gray,830064,Regional VP (Non-Brd),2008-01-01,2009-02-10,Director -  SD,,
UNITED PARCEL SERVICE (UPS) INC,32137,Atlanta Police Foundation,647552,Myron Gray,830064,Division Senior VP - Ops (Non-Brd),2009-02-10,2014-01-01,Director -  SD,,
SUNTRUST BANKS INC,29586,Atlanta Police Foundation,647552,Thomas Carroll,797974,Division Senior VP (Non-Brd),2014-07-01,,Director -  SD,,
UNITED PARCEL SERVICE (UPS) INC,32137,Atlanta Police Foundation,647552,Myron Gray,830064,Regional VP (Non-Brd),2004-01-01,2008-01-01,Director -  SD,,
UNITED PARCEL SERVICE (UPS) INC,32137,Atlanta Police Foundation,647552,Myron Gray,830064,Senior VP/Division President (Non-Brd),2014-01-01,2018-05-01,Director -  SD,,
Alston & Bird LLP,493990,Atlanta Police Foundation,647552,Bernard Taylor Sr,857062,Partner (Non-Brd),,,Secretary,,
Greenberg Traurig LLP,113127,Atlanta Police Foundation,647552,Ernest Greer,991964,Co-President (Non-Brd),2015-01-01,,Trustee,,
GEORGIA POWER CO,13141,Atlanta Police Foundation,647552,Richard Holmes,1286018,Senior VP - Corporate Relations (Non-Brd),2005-02-01,2006-01-01,Director -  SD,,
GEORGIA POWER CO,13141,Atlanta Police Foundation,647552,Richard Holmes,1286018,Senior VP/COO (Non-Brd),2003-01-01,2005-02-01,Director -  SD,,
GEORGIA POWER CO,13141,Atlanta Police Foundation,647552,Richard Holmes,1286018,Regional Senior VP (Non-Brd),2006-01-01,2011-12-31,Director -  SD,,
AVINTIV Specialty Materials Inc (Polymer Group Inc prior to 06/2015),24741,Atlanta Police Foundation,647552,Chris St Clare,1297306,Independent Director (Brd) (SD),2013-02-20,2015-10-01,Director -  SD,,
AQUABOUNTY TECHNOLOGIES INC (AquaBounty Farms Inc prior to 06/2004),783809,Atlanta Police Foundation,647552,Chris St Clare,1297306,Independent Director (Brd) (SD),2014-05-30,,Director -  SD,,
FIBROCELL SCIENCE INC,1953385,Atlanta Police Foundation,647552,Chris St Clare,1297306,Independent Director (Brd) (SD),2013-05-17,,Director -  SD,,
TILRAY INC,2844483,Atlanta Police Foundation,647552,Chris St Clare,1297306,Independent Director (Brd) (SD),2018-07-19,,Director -  SD,,
HOULIHAN LOKEY INC,2320360,Atlanta Police Foundation,647552,Chris St Clare,1297306,Advisory Board Member (Non-Brd),2015-08-13,2015-01-01,Director -  SD,,
WELLS FARGO & CO,33264,Atlanta Police Foundation,647552,Mike Donnelly,1272672,Executive VP/Regional President (Non-Brd),2009-01-01,,Director -  SD,,
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Atlanta Police Foundation,647552,Marquette Chester,1278425,Division MD (Non-Brd),2000-07-01,2010-10-01,Director -  SD,,
WL Ross & Co LLC,951689,Atlanta Police Foundation,647552,Marquette Chester,1278425,MD/Principal (Non-Brd),2010-10-01,,Director -  SD,,
AARONS INC (Aaron Rents Inc prior to 04/2009),398,Atlanta Police Foundation,647552,Walt Ehmer,1340633,Independent Director (Brd) (SD),2016-05-04,,Trustee,,
TARGET CORP (Dayton Hudson prior to 01/2000),29978,Atlanta Police Foundation,647552,Rodney Lastinger,1707410,Senior VP - Stores (Non-Brd),2015-05-01,2019-01-01,Member,,
CONNS INC,492290,Atlanta Police Foundation,647552,Rodney Lastinger,1707410,President - Retail (Non-Brd),2019-06-03,,Member,,
National Distributing Company Inc,468090,Atlanta Police Foundation,647552,Chris Carlos,1668067,Executive VP (Brd) (ED),1985-01-01,2014-02-03,Director -  SD,,
Republic National Distributing Company LLC (RNDC),1065016,Atlanta Police Foundation,647552,Chris Carlos,1668067,Partner (Brd) (ED),1985-01-01,,Director -  SD,,
National Distributing Company Inc,468090,Atlanta Police Foundation,647552,Chris Carlos,1668067,Director -  SD (Brd) (SD),,,Director -  SD,,
ARRIS INTERNATIONAL PLC (ARRIS Group Inc prior to 01/2016) (De-listed 04/2019),2616,Atlanta Police Foundation,647552,Patrick Macken,1528798,Senior VP/General Counsel/Secretary (Non-Brd),2015-03-26,2019-04-04,Trustee,,
Troutman Sanders LLP,123257,Atlanta Police Foundation,647552,Patrick Macken,1528798,Partner (Non-Brd),2004-03-01,2015-02-01,Trustee,,
COCA-COLA CO,7204,Atlanta Police Foundation,647552,Jim Hush,1527551,Vice President (Non-Brd),1994-01-01,2015-05-01,Director -  SD,,
CARDINAL HEALTH INC,5811,Atlanta Police Foundation,647552,Cal Darden,33347,Independent Director (Brd) (SD),2005-11-02,,Vice Chairman,,
TARGET CORP (Dayton Hudson prior to 01/2000),29978,Atlanta Police Foundation,647552,Cal Darden,33347,Independent Director (Brd) (SD),2003-03-01,,Vice Chairman,,
ARAMARK (ARAMARK Holdings Corp prior to 05/2014),2022894,Atlanta Police Foundation,647552,Cal Darden,33347,Independent Director (Brd) (SD),2018-01-31,,Vice Chairman,,
TARGET CORP (Dayton Hudson prior to 01/2000),29978,Atlanta Police Foundation,647552,Cal Darden,33347,Independent Director (Brd) (SD),2003-03-01,,Chairman,,
UNITED PARCEL SERVICE (UPS) INC,32137,Atlanta Police Foundation,647552,Cal Darden,33347,Senior VP - Ops (Brd) (ED),2001-02-15,2005-03-31,Chairman,,
UNITED PARCEL SERVICE (UPS) INC,32137,Atlanta Police Foundation,647552,Cal Darden,33347,Senior VP - Ops (Brd) (ED),1997-12-01,2001-02-15,Chairman,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Atlanta Police Foundation,647552,Joe Whitley,1936391,Shareholder (Non-Brd),2014-09-03,,Director -  SD,,
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Atlanta Police Foundation,647552,Mark Giuliano,2117031,MD/Chief Security Officer (Non-Brd),2018-01-01,2018-11-20,Trustee,,
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Atlanta Police Foundation,647552,Mark Giuliano,2117031,Chief Administrative Officer (Non-Brd),2018-11-20,,Trustee,,
Board of Governors of the Federal Reserve System,1494319,Atlanta Police Foundation,647552,Andr Anderson,2108182,Director - Product (Non-Brd),,,Trustee,,
BCE INC (Formerly known as Bell Canada Enterprises Inc),3782,National Advisory Board on Science and Technology in Canada,647553,Doctor Peter Nicholson Sr,2014890,Chief Strategic Officer (Non-Brd),1995-09-01,2002-05-01,Member,,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,National Advisory Board on Science and Technology in Canada,647553,Doctor Peter Nicholson Sr,2014890,Senior VP (Non-Brd),1983-05-01,1994-03-01,Member,,
Mesirow Financial Holdings Inc,1018680,Meridian Point Realty Trust VIII Co,647555,Larry Morris,747423,Executive VP/Head of Department (Non-Brd),1994-01-01,2006-01-01,Director -  SD (Brd) (SD),,
WINSTON HOTELS INC (De-listed 07/2007),33579,Hampton Inn Initial Hotel,647557,Bob Winston III,349715,President/CEO/Secretary (Brd) (ED),1994-03-15,1995-05-01,Owner (Non-Brd),1991-01-01,1994-06-01
WINSTON HOTELS INC (De-listed 07/2007),33579,Hampton Inn Initial Hotel,647557,Bob Winston III,349715,President/CEO/Secretary (Brd) (ED),1997-10-01,1998-05-05,Owner (Non-Brd),1991-01-01,1994-06-01
BIOPURE CORP (De-listed 07/2009),4384,Digital Compression Technology LLC,647560,David Judelson,348845,Independent Vice Chairman (Brd) (SD),1984-01-01,2009-07-28,Chairman (Brd) (SD),1993-01-01,
North Carolina Railroad Co,424073,Triangle Transit Authority,647561,Bill Bell,1199578,Director -  SD (Brd) (SD),,,Trustee,,
North Carolina Railroad Co,424073,Triangle Transit Authority,647561,Nina Szlosberg-Landis,1919154,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
State Employees Credit Union (SECU),2501797,Triangle Transit Authority,647561,David King,1773397,Chairman (Brd) (SD),2006-01-01,2007-01-01,CEO/General Manager (Non-Brd),2006-01-01,2015-05-19
State Employees Credit Union (SECU),2501797,Triangle Transit Authority,647561,David King,1773397,Director -  SD (Brd) (SD),,,CEO/General Manager (Non-Brd),2006-01-01,2015-05-19
MERGE HEALTHCARE INC (Merge Technologies Inc prior to 03/2008) (De-listed 10/2015),20305,MRI Devices Inc,647566,Doctor Bill Mortimore,349134,Chairman/Chief Strategic Officer (Brd) (ED),2000-09-01,2006-05-15,Director -  SD (Brd) (SD),,
OPTION CARE HEALTH INC (BioScrip Inc prior to 08/2019),20738,The Anne McBride Co,647567,Ron Shelp,349120,Independent Director (Brd) (SD),2000-07-01,2005-03-12,Chairman (Brd) (SD),2001-09-01,2002-11-01
Cassels Brock & Blackwell LLP,82110,BROADBAND LEARNING CORP (De-listed 07/2010),647570,The Hon. David Peterson,335235,Chairman/Partner (Brd) (ED),1990-01-01,2017-01-01,Director -  SD (Brd) (SD),,
SHOPPERS DRUG MART CORP (De-listed 03/2014),99162,BROADBAND LEARNING CORP (De-listed 07/2010),647570,The Hon. David Peterson,335235,Independent Corporate Director (Brd) (SD),2006-02-08,2012-10-24,Director -  SD (Brd) (SD),,
IA FINANCIAL CORPORATION INC (Industrial Alliance Insurance and Financial Services Inc prior to 01/2019),591805,BROADBAND LEARNING CORP (De-listed 07/2010),647570,The Hon. David Peterson,335235,Independent Director (Brd) (SD),2000-02-15,2014-05-08,Director -  SD (Brd) (SD),,
ROGERS COMMUNICATIONS INC,26496,BROADBAND LEARNING CORP (De-listed 07/2010),647570,The Hon. David Peterson,335235,Independent Director (Brd) (SD),1991-04-01,,Director -  SD (Brd) (SD),,
MED-Emerg International Inc (Ceased Trading 01/2009),20047,BROADBAND LEARNING CORP (De-listed 07/2010),647570,John Yarnell,755202,Independent Director (Brd) (SD),2002-12-01,2009-01-20,Chairman (Brd) (SD),2004-10-05,2009-08-18
Public Relations Society of America Inc (PRSA),79221,Pine Crest School,647575,Ellen Schulman,2084288,Member,,,Committee Member,,
Cancer Treatment Centers of America Inc (CTCA),487501,Pine Crest School,647575,Ellen Schulman,2084288,Director - Public Affairs (Non-Brd),2015-01-01,,Committee Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Pine Crest School,647575,Stacey Halpern,2110319,Partner (Non-Brd),2018-08-01,,Director -  ED,,
ENTERPRISE ACQUISITION CORP (De-listed 11/2009),1025996,Pine Crest School,647575,Jordan Zimmerman,596989,Independent Director (Brd) (SD),2007-07-09,2009-11-06,Trustee,,
ARMOUR RESIDENTIAL REIT INC,1603163,Pine Crest School,647575,Jordan Zimmerman,596989,Independent Director (Brd) (SD),2009-11-06,2013-08-02,Trustee,,
SNYDERS-LANCE INC (Lance Inc prior to 12/2010) (De-listed 03/2018),18411,Crowder Construction Co,647576,William Holland,89012,Independent Director (Brd) (SD),1993-04-16,2011-05-03,Director -  SD (Brd) (SD),,
ENPRO INDUSTRIES INC,80987,Crowder Construction Co,647576,William Holland,89012,Independent Chairman (Brd) (SD),2002-05-31,2011-05-05,Director -  SD (Brd) (SD),,
GOODRICH CORP (BFGoodrich Co prior to 01/2001) (De-listed 07/2012),13605,Crowder Construction Co,647576,William Holland,89012,Independent Director (Brd) (SD),1999-07-12,2012-07-26,Director -  SD (Brd) (SD),,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Crowder Construction Co,647576,B Burns Jr,1139275,Counsel (Non-Brd),2011-01-01,,Director -  SD (Brd) (SD),,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Crowder Construction Co,647576,B Burns Jr,1139275,Partner (Non-Brd),2001-01-01,2011-01-01,Director -  SD (Brd) (SD),,
ENPRO INDUSTRIES INC,80987,Crowder Construction Co,647576,B Burns Jr,1139275,Independent Director (Brd) (SD),2011-12-31,,Director -  SD (Brd) (SD),,
OPTION CARE HEALTH INC (BioScrip Inc prior to 08/2019),20738,B2Bstreet.com,647577,Ron Shelp,349120,Independent Director (Brd) (SD),2000-07-01,2005-03-12,Chairman/President/CEO (Non-Brd),1999-06-01,2001-06-01
ENPRO INDUSTRIES INC,80987,Jupiter Florida Medical Center,647578,William Holland,89012,Independent Chairman (Brd) (SD),2002-05-31,2011-05-05,Corporate Member,,
GOODRICH CORP (BFGoodrich Co prior to 01/2001) (De-listed 07/2012),13605,Jupiter Florida Medical Center,647578,William Holland,89012,Independent Director (Brd) (SD),1999-07-12,2012-07-26,Corporate Member,,
SNYDERS-LANCE INC (Lance Inc prior to 12/2010) (De-listed 03/2018),18411,Jupiter Florida Medical Center,647578,William Holland,89012,Independent Director (Brd) (SD),1993-04-16,2011-05-03,Corporate Member,,
WASTE INDUSTRIES USA INC (De-listed 05/2008),623263,Research Triangle Transit Authority,647580,Tom Darden II,1097537,Director -  SD (Brd) (SD),,,Trustee,,
WINSTON HOTELS INC (De-listed 07/2007),33579,Research Triangle Transit Authority,647580,Tom Darden II,1097537,Independent Director (Brd) (SD),1994-05-25,2007-07-02,Trustee,,
WINSTON HOTELS INC (De-listed 07/2007),33579,Research Triangle Transit Authority,647580,Tom Darden II,1097537,Independent Director (Brd) (SD),1994-05-25,2007-07-02,Chairman,,
PUDO INC (Grandview Gold Inc prior to 07/2015),1190258,Association for Redevelopment Initiatives (ARI) (Formerly known as National Brownfield Association),647581,Doctor Michael Hitch,651624,Independent Chairman (Brd) (SD),2009-01-01,2012-01-01,Advisory Board Member,,
CONVERTED ORGANICS INC (De-listed 07/2011),948894,Association for Redevelopment Initiatives (ARI) (Formerly known as National Brownfield Association),647581,Bill Gildea,591058,Owner (Non-Brd),2000-01-01,2006-01-01,Secretary/Treasurer (Non-Brd),1999-06-01,2003-03-01
Day Pitney LLP,76634,Association for Redevelopment Initiatives (ARI) (Formerly known as National Brownfield Association),647581,Beth Barton,1485120,Partner (Non-Brd),2007-01-01,,Secretary,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Association for Redevelopment Initiatives (ARI) (Formerly known as National Brownfield Association),647581,Allen Kacenjar Jr,1475467,Partner (Non-Brd),2013-04-01,,Member,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Association for Redevelopment Initiatives (ARI) (Formerly known as National Brownfield Association),647581,Janine Landow-Esser,1639836,Partner (Non-Brd),2000-05-01,2017-01-01,Co-Chairman,,
MERGE HEALTHCARE INC (Merge Technologies Inc prior to 03/2008) (De-listed 10/2015),20305,Computer Assisted Radiology and Surgery,647584,Doctor Bill Mortimore,349134,Chairman/Chief Strategic Officer (Brd) (ED),2000-09-01,2006-05-15,Advisory Board Member (Non-Brd),,2001-01-01
MERGE HEALTHCARE INC (Merge Technologies Inc prior to 03/2008) (De-listed 10/2015),20305,Computer Assisted Radiology and Surgery,647584,Doctor Bill Mortimore,349134,President/CEO (Brd) (ED),1987-11-01,2000-08-01,Advisory Board Member (Non-Brd),,2001-01-01
BEVERLY HILLS BANCORP INC (Wilshire Financial Services Group prior to 08/2004) (De-listed 02/2009),800978,First Bank of Beverly Hills (Ceased Trading 04/2009),647585,Eric Rosa,547392,Executive Officer (Non-Brd),2006-11-01,2008-01-01,Executive VP/Chief Lending Officer (Non-Brd),2006-11-01,2008-01-01
BEVERLY HILLS BANCORP INC (Wilshire Financial Services Group prior to 08/2004) (De-listed 02/2009),800978,First Bank of Beverly Hills (Ceased Trading 04/2009),647585,Howard Amster,481117,Independent Director (Brd) (SD),2001-11-12,2009-02-12,Director -  SD (Brd) (SD),,
BEVERLY HILLS BANCORP INC (Wilshire Financial Services Group prior to 08/2004) (De-listed 02/2009),800978,First Bank of Beverly Hills (Ceased Trading 04/2009),647585,William King,481192,Independent Chairman (Brd) (SD),2008-03-01,2009-02-12,Chairman (Brd) (SD),2002-12-01,2009-04-24
BEVERLY HILLS BANCORP INC (Wilshire Financial Services Group prior to 08/2004) (De-listed 02/2009),800978,First Bank of Beverly Hills (Ceased Trading 04/2009),647585,William King,481192,Independent Director (Brd) (SD),2004-05-27,2008-03-01,Chairman (Brd) (SD),2002-12-01,2009-04-24
BEVERLY HILLS BANCORP INC (Wilshire Financial Services Group prior to 08/2004) (De-listed 02/2009),800978,First Bank of Beverly Hills (Ceased Trading 04/2009),647585,Bob Kanner,481169,Independent Director (Brd) (SD),2002-01-01,2008-06-24,Director -  SD (Brd) (SD),,
BEVERLY HILLS BANCORP INC (Wilshire Financial Services Group prior to 08/2004) (De-listed 02/2009),800978,First Bank of Beverly Hills (Ceased Trading 04/2009),647585,Annette Vecchio,481824,Executive Officer (Non-Brd),2002-03-01,2009-02-12,Senior VP (Non-Brd),2002-03-01,2006-06-07
BEVERLY HILLS BANCORP INC (Wilshire Financial Services Group prior to 08/2004) (De-listed 02/2009),800978,First Bank of Beverly Hills (Ceased Trading 04/2009),647585,Annette Vecchio,481824,Executive Officer (Non-Brd),2002-03-01,2009-02-12,Executive VP/Chief Credit Officer (Non-Brd),2006-06-07,2009-04-24
BEVERLY HILLS BANCORP INC (Wilshire Financial Services Group prior to 08/2004) (De-listed 02/2009),800978,First Bank of Beverly Hills (Ceased Trading 04/2009),647585,Bryce Miller,481795,Executive Officer (Non-Brd),2003-02-01,2009-02-12,Senior VP - Compliance (Non-Brd),2003-02-01,2007-01-01
BEVERLY HILLS BANCORP INC (Wilshire Financial Services Group prior to 08/2004) (De-listed 02/2009),800978,First Bank of Beverly Hills (Ceased Trading 04/2009),647585,Bryce Miller,481795,Executive Officer (Non-Brd),2003-02-01,2009-02-12,Executive VP/Chief Administrative Officer (Non-Brd),2007-01-01,2009-04-24
BEVERLY HILLS BANCORP INC (Wilshire Financial Services Group prior to 08/2004) (De-listed 02/2009),800978,First Bank of Beverly Hills (Ceased Trading 04/2009),647585,John Kardos,481789,Executive Officer (Non-Brd),2003-06-01,2007-06-01,Senior VP - Investment (Non-Brd),2003-06-01,2007-06-01
BEVERLY HILLS BANCORP INC (Wilshire Financial Services Group prior to 08/2004) (De-listed 02/2009),800978,First Bank of Beverly Hills (Ceased Trading 04/2009),647585,Sheldon Eisenberg,481781,Executive Officer (Non-Brd),2002-05-01,2005-01-01,Senior VP (Non-Brd),2002-05-01,2005-01-01
