from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
TODCO (De-listed 07/2007),469242,VERITAS DGC INC (De-listed 01/2007),32503,Jan Rask,204445,President/CEO (Brd) (ED),2002-07-16,2007-07-12,Independent Director (Brd) (SD),1998-12-09,2007-01-12
VARSITY GROUP INC (De-listed 04/2008),32384,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Bill Pade,310158,Independent Director (Brd) (SD),2004-03-25,2007-10-25,Independent Director (Brd) (SD),2004-08-25,2005-07-05
Oak Hill Capital Partners,272692,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Bill Pade,310158,Partner (Non-Brd),2004-01-01,,Independent Director (Brd) (SD),2004-08-25,2005-07-05
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Doctor Chris Boorman,498860,Marketing Manager (Non-Brd),1994-01-01,1997-08-01,Vice President - Mktg (Non-Brd),1997-01-01,2005-03-01
SYMANTEC CORP,29774,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Matt Fairbanks,1276490,Senior Director - Product Marketing (Non-Brd),1996-01-01,2008-01-01,Senior Director - Product Marketing (Non-Brd),1999-01-01,2005-07-01
SYMANTEC CORP,29774,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,JJ Johnson,1259681,Senior Marketing Manager (Non-Brd),2003-06-01,2006-03-01,Senior Marketing Manager (Non-Brd),2003-06-01,2004-07-01
SILICON GRAPHICS INC (De-listed 04/2009),27975,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Chander Kant,1603248,Product Manager (Non-Brd),1994-01-01,2000-01-01,Business Development Executive (Non-Brd),2000-01-01,2003-06-01
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Alex Hesterberg III,1629749,Senior Consultant (Non-Brd),1997-01-01,2001-01-01,Service Manager (Non-Brd),2001-04-01,2004-06-01
SYMANTEC CORP,29774,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Abhay Kulkarni,1642828,Senior Principal Engineer (Non-Brd),2004-05-01,2005-10-01,Software Engineer (Non-Brd),2000-12-01,2005-01-01
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Dave Feldman,1676309,Account Executive (Non-Brd),1997-01-01,1998-01-01,Sales Director (Non-Brd),1998-02-01,2003-08-01
SYMANTEC CORP,29774,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Anand Kekre,1821821,Senior Director (Non-Brd),2005-07-01,2005-07-01,Technical Director (Non-Brd),2004-01-01,2005-07-01
MOVE INC (Homestore Inc prior to 06/2006) (De-listed 11/2014),15018,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Vincent Unruh,53726,Independent Director (Brd) (SD),2003-05-01,2014-11-14,Independent Director (Brd) (SD),2003-05-01,2005-07-02
Nexant Inc,78121,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Vincent Unruh,53726,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2003-05-01,2005-07-02
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Vincent Unruh,53726,Independent Director (Brd) (SD),2004-07-19,2017-05-25,Independent Director (Brd) (SD),2003-05-01,2005-07-02
MetricStream Inc,746150,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SEAGATE TECHNOLOGY PLC (Seagate Technology prior to 07/2010),27411,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Dato' Steve Luczo,49516,Chairman/CEO (Brd) (ED),2013-10-23,2017-10-01,Director -  SD (Brd) (SD),,
VERSANT CORP (De-listed 12/2012),32523,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Mark Leslie,49531,Chairman (Brd) (SD),1988-10-01,2000-01-01,Director -  SD (Brd) (SD),,
WEBEX COMMUNICATIONS INC (De-listed 05/2007),33205,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Mark Leslie,49531,Independent Director (Brd) (SD),2002-02-01,2003-06-01,Director -  SD (Brd) (SD),,
SYMANTEC CORP,29774,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Mike Brown,49801,Independent Director (Brd) (SD),2005-07-02,2014-03-20,Independent Director (Brd) (SD),2003-05-01,2005-07-05
VERSANT CORP (De-listed 12/2012),32523,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Mark Leslie,49531,Chairman (Brd) (SD),1988-10-01,2000-01-01,Chairman/President/CEO (Brd) (ED),1990-01-01,2000-11-01
GARTNER INC (Gartner Group Inc prior to 08/2001),12862,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Dave Roux,49696,Independent Director (Brd) (SD),2001-07-27,2004-01-01,Independent Director (Brd) (SD),2002-01-01,2005-07-05
BEA SYSTEMS INC (De-listed 04/2008),3869,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Doctor Bill Janeway,49551,Independent Director (Brd) (SD),1995-09-01,2008-04-29,Director -  SD (Brd) (SD),,
BROCADE COMMUNICATIONS SYSTEMS INC (De-listed 11/2017),5178,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1990-01-01,2000-11-01
QUANTUM CORP (De-listed 01/2019),68576,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Mike Brown,49801,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2003-05-01,2005-07-05
AVAYA INC (De-listed 10/2007),3191,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Mark Leslie,49531,Independent Director (Brd) (SD),2001-07-19,2007-10-26,Director -  SD (Brd) (SD),,
VMWARE INC,423340,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),2000-11-01,2001-12-31
SEAGATE TECHNOLOGY PLC (Seagate Technology prior to 07/2010),27411,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Dato' Steve Luczo,49516,CEO (Brd) (ED),1998-07-21,2000-11-22,Director -  SD (Brd) (SD),,
KEYNOTE SYSTEMS INC (De-listed 08/2013),17865,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),2000-11-01,2001-12-31
MICRO LINEAR CORP (De-listed 11/2006),20553,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Joe Rizzi,49561,Independent Director (Brd) (SD),1997-01-01,2006-11-01,Independent Director (Brd) (SD),1987-04-01,2004-08-25
KEYNOTE SYSTEMS INC (De-listed 08/2013),17865,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BROCADE COMMUNICATIONS SYSTEMS INC (De-listed 11/2017),5178,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SANDISK CORP (De-listed 05/2016),26992,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Joe Rizzi,49561,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1987-04-01,2004-08-25
INDUS INTERNATIONAL INC (De-listed 01/2007),15867,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Doctor Bill Janeway,49551,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Doctor Bill Janeway,49551,MD - Technology (Non-Brd),1988-07-01,,Director -  SD (Brd) (SD),,
Matrix Partners LP,107632,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Joe Rizzi,49561,General Partner (Non-Brd),1986-03-01,1998-01-01,Independent Director (Brd) (SD),1987-04-01,2004-08-25
KEYNOTE SYSTEMS INC (De-listed 08/2013),17865,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1990-01-01,2000-11-01
VMWARE INC,423340,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1990-01-01,2000-11-01
BROCADE COMMUNICATIONS SYSTEMS INC (De-listed 11/2017),5178,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Mark Leslie,49531,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),2000-11-01,2001-12-31
SEAGATE TECHNOLOGY PLC (Seagate Technology prior to 07/2010),27411,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Dato' Steve Luczo,49516,Chairman/CEO (Brd) (ED),2000-11-22,2004-07-03,Director -  SD (Brd) (SD),,
SYMANTEC CORP,29774,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Dave Roux,49696,Independent Director (Brd) (SD),2005-07-02,2007-09-13,Independent Director (Brd) (SD),2002-01-01,2005-07-05
QUANTUM CORP (De-listed 01/2019),68576,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Mike Brown,49801,Chairman (Brd) (SD),2002-09-01,2003-07-01,Independent Director (Brd) (SD),2003-05-01,2005-07-05
Silver Lake Management LLC,461281,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Dave Roux,49696,Co-CEO (Brd) (ED),1999-01-01,2009-01-01,Independent Director (Brd) (SD),2002-01-01,2005-07-05
NEKTAR THERAPEUTICS (Inhale Therapeutic Systems prior to 01/2003),16049,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Mike Brown,49801,Independent Director (Brd) (SD),2002-09-01,2009-12-08,Independent Director (Brd) (SD),2003-05-01,2005-07-05
INDUS INTERNATIONAL INC (De-listed 01/2007),15867,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Doctor Bill Janeway,49551,Chairman (Brd) (SD),1999-03-17,2001-12-19,Director -  SD (Brd) (SD),,
MANUGISTICS GROUP INC (De-listed 07/2006),19599,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Doctor Bill Janeway,49551,Independent Director (Brd) (SD),2002-10-24,2006-07-06,Director -  SD (Brd) (SD),,
OVERLAND STORAGE INC (Overland Data Inc prior to 06/2002) (De-listed 12/2014),625078,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Joe Rizzi,49561,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1987-04-01,2004-08-25
CITRIX SYSTEMS INC,6959,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Ken Lonchar,49596,Director -  SD (Brd) (SD),,,Executive VP/CFO (Non-Brd),2001-04-01,2002-11-01
AVAYA INC (De-listed 10/2007),3191,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Mark Leslie,49531,Independent Director (Brd) (SD),2001-07-19,2007-10-26,Chairman (Brd) (ED),2000-11-01,2001-12-31
OFFICEMAX INC (Boise Cascade Corp prior to 11/2004) (De-listed 11/2013),4748,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Carolyn Ticknor,41191,Independent Director (Brd) (SD),2000-02-01,2006-04-20,Independent Director (Brd) (SD),2003-09-15,2005-07-05
CLOROX COMPANY (THE),7089,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Carolyn Ticknor,41191,Independent Director (Brd) (SD),2005-01-19,,Independent Director (Brd) (SD),2003-09-15,2005-07-05
AT&T WIRELESS SERVICES INC (De-listed 10/2004),2885,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Carolyn Ticknor,41191,Independent Director (Brd) (SD),2001-07-01,2004-10-26,Independent Director (Brd) (SD),2003-09-15,2005-07-05
COGENT COMMUNICATIONS HOLDINGS INC (Cogent Communications Group Inc prior to 05/2014),531565,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Steven Brooks,38831,Independent Director (Brd) (SD),2003-10-21,,Independent Director (Brd) (SD),1996-01-01,2004-08-25
PAYCHEX INC,23945,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Steven Brooks,38831,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1996-01-01,2004-08-25
GLOBESPANVIRATA INC (De-listed 03/2004),13458,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Gary Bloom,33498,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2002-01-01,2005-07-05
SYMANTEC CORP,29774,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Gary Bloom,33498,Vice Chairman/President (Brd) (ED),2005-07-02,2006-03-01,Chairman/President/CEO (Brd) (ED),2002-01-01,2005-07-05
Silver Lake Management LLC,461281,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Doctor Kurt Lauk,16019,Special Advisor (Non-Brd),2004-01-01,,Independent Director (Brd) (SD),2004-05-21,2005-07-05
DAEGIS INC (Unify Corp prior to 07/2011) (De-listed 10/2015),31730,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Doctor Roel Pieper,397,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AT&T CORP (De-listed 11/2005),2883,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Doctor Roel Pieper,397,Division CEO (Non-Brd),1990-01-01,1993-01-01,Director -  SD (Brd) (SD),,
LINCOLN NATIONAL CORP,18908,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Doctor Roel Pieper,397,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SCIENTIFIC ATLANTA INC (De-listed 02/2006),27310,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Professor Doctor Roel Pieper,397,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SYMANTEC CORP,29774,VERITAS SOFTWARE CORP (De-listed 07/2005),32504,Par Botes,1836801,Director - Engineering (Non-Brd),2005-03-01,2005-12-01,Director - Product Management (Non-Brd),2001-08-01,2005-04-01
ARTESYN TECHNOLOGIES INC (De-listed 05/2006),2643,VERITEC INC,32505,Larry Matthews,274250,Independent Director (Brd) (SD),1997-12-29,2006-05-01,Acting President/CEO (Brd) (ED),1999-01-28,2000-06-08
ARTESYN TECHNOLOGIES INC (De-listed 05/2006),2643,VERITEC INC,32505,Larry Matthews,274250,Independent Director (Brd) (SD),1997-12-29,2006-05-01,Director -  SD (Brd) (SD),,
CHORDIANT SOFTWARE INC (De-listed 04/2010),6746,VERITY INC (De-listed 12/2005),32506,Steve Springsteel,320773,Independent Director (Brd) (SD),2004-01-20,2006-02-01,Senior VP/CFO (Non-Brd),2003-01-01,2005-09-22
CHORDIANT SOFTWARE INC (De-listed 04/2010),6746,VERITY INC (De-listed 12/2005),32506,Steve Springsteel,320773,Independent Director (Brd) (SD),2004-01-20,2006-02-01,President/CFO (Non-Brd),2005-09-22,2005-12-30
MICROSTRATEGY INC,20604,VERITY INC (De-listed 12/2005),32506,Eric Brown,310219,President/CFO (Non-Brd),2000-11-14,2004-12-31,Independent Director (Brd) (SD),2004-09-14,2005-12-30
MCAFEE INC (Network Associates prior to 06/2004) (De-listed 02/2011),21904,VERITY INC (De-listed 12/2005),32506,Eric Brown,310219,Executive VP/CFO (Non-Brd),2005-01-03,2006-03-13,Independent Director (Brd) (SD),2004-09-14,2005-12-30
3D SYSTEMS CORP (3 D Systems prior to 04/2003),276,VERITY INC (De-listed 12/2005),32506,Gary Sbona,272175,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1999-03-01,1999-09-01
ADOBE INC (Adobe Systems Inc prior to 10/2018),808,VERITY INC (De-listed 12/2005),32506,Steve MacDonald,272165,Senior VP (Non-Brd),1989-09-01,1995-11-01,Independent Director (Brd) (SD),1988-12-01,2005-12-30
ADOBE INC (Adobe Systems Inc prior to 10/2018),808,VERITY INC (De-listed 12/2005),32506,Steve MacDonald,272165,Vice President - Sales/Mktg (Non-Brd),1986-08-20,1989-08-01,Independent Director (Brd) (SD),1988-12-01,2005-12-30
OCCAM NETWORKS INC (Accelerated Networks Inc prior to 05/2002) (De-listed 02/2011),534040,VERITY INC (De-listed 12/2005),32506,Steve Krausz,272237,Chairman (Brd) (SD),2002-05-01,2006-01-01,Independent Director (Brd) (SD),1988-05-01,2005-12-30
ADOBE INC (Adobe Systems Inc prior to 10/2018),808,VERITY INC (De-listed 12/2005),32506,Steve MacDonald,272165,Senior VP/COO (Non-Brd),1995-11-01,1996-04-30,Independent Director (Brd) (SD),1988-12-01,2005-12-30
Axellio Inc (Xiotech Corp (X-IO Technologies) prior to 10/2018),126287,VERITY INC (De-listed 12/2005),32506,Casey Powell Jr,272183,President/CEO (Brd) (ED),2005-02-02,2009-01-01,Independent Director (Brd) (SD),2000-08-14,2005-12-30
SEATTLE GENETICS INC,27435,VERITY INC (De-listed 12/2005),32506,Chad Waite Jr,272217,Independent Director (Brd) (SD),1998-04-01,2003-05-14,Independent Director (Brd) (SD),1988-05-01,2005-12-30
3D SYSTEMS CORP (3 D Systems prior to 04/2003),276,VERITY INC (De-listed 12/2005),32506,Gary Sbona,272175,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1999-09-01,2003-02-01
WATCHGUARD TECHNOLOGIES INC (De-listed 09/2006),33122,VERITY INC (De-listed 12/2005),32506,Chad Waite Jr,272217,Independent Director (Brd) (SD),1997-05-01,2003-06-05,Independent Director (Brd) (SD),1988-05-01,2005-12-30
NETMANAGE INC (De-listed 06/2008),21855,VERITY INC (De-listed 12/2005),32506,Bob Williams,271291,Vice President - Business Development/Mktg (Non-Brd),1993-05-01,1997-12-01,Vice President - Mktg (Non-Brd),1988-04-01,1993-01-01
OCCAM NETWORKS INC (Accelerated Networks Inc prior to 05/2002) (De-listed 02/2011),534040,VERITY INC (De-listed 12/2005),32506,Gary Sbona,272175,Chairman/CEO (Brd) (ED),2001-02-01,2002-05-14,Chairman/CEO (Brd) (ED),1999-09-01,2003-02-01
OVP Venture Partners,1261707,VERITY INC (De-listed 12/2005),32506,Chad Waite Jr,272217,MD (Brd) (ED),1987-01-01,,Independent Director (Brd) (SD),1988-05-01,2005-12-30
PHOTON DYNAMICS INC (De-listed 10/2008),24398,VERITY INC (De-listed 12/2005),32506,Steve Krausz,272237,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1988-05-01,2005-12-30
OCCAM NETWORKS INC (Accelerated Networks Inc prior to 05/2002) (De-listed 02/2011),534040,VERITY INC (De-listed 12/2005),32506,Steve Krausz,272237,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1988-05-01,2005-12-30
KINTERA INC (De-listed 07/2008),383231,VERITY INC (De-listed 12/2005),32506,Professor Doctor Hector Garcia-Molina,33566,Independent Director (Brd) (SD),2003-09-01,2008-07-09,Advisory Board Member (Non-Brd),,2005-12-01
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,VERITY INC (De-listed 12/2005),32506,Professor Doctor Hector Garcia-Molina,33566,Independent Director (Brd) (SD),2001-10-01,,Advisory Board Member (Non-Brd),,2005-12-01
SYMANTEC CORP,29774,VERITY INC (De-listed 12/2005),32506,Doctor John Schwarz,57202,President (Non-Brd),2005-07-02,2005-09-10,Independent Director (Brd) (SD),2003-03-10,2005-12-30
SYMANTEC CORP,29774,VERITY INC (De-listed 12/2005),32506,Doctor John Schwarz,57202,President (Non-Brd),2001-12-01,2002-01-01,Independent Director (Brd) (SD),2003-03-10,2005-12-30
SYMANTEC CORP,29774,VERITY INC (De-listed 12/2005),32506,Doctor John Schwarz,57202,President/COO (Non-Brd),2002-01-01,2005-07-02,Independent Director (Brd) (SD),2003-03-10,2005-12-30
INTERWOVEN INC (De-listed 03/2009),16472,VERITY INC (De-listed 12/2005),32506,Spencer Young,1724080,Regional Sales Director (Non-Brd),2002-01-01,2005-01-01,Regional General Manager (Non-Brd),2005-03-01,2005-12-30
Cooley LLP,935873,VERITY INC (De-listed 12/2005),32506,Tim Moore,1613833,Partner (Non-Brd),1997-10-06,2019-01-01,Division VP/General Counsel (Non-Brd),1996-01-01,2005-12-01
OCEANFIRST FINANCIAL CORP,22916,VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Jack Farris,1527059,Independent Director (Brd) (SD),2015-03-18,,Various Positions (Non-Brd),2000-06-30,2017-01-01
OCEANFIRST FINANCIAL CORP,22916,VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Jack Farris,1527059,Independent Director (Brd) (SD),2015-03-18,,VP/Deputy General Counsel (Non-Brd),2017-01-01,2018-12-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Garrett Walker,1526343,Various Positions (Non-Brd),2000-01-01,2013-01-01,Various Positions (Non-Brd),2000-01-01,2001-01-01
QUALCOMM INC,25529,VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Paul Symczak,1521357,Various Positions (Non-Brd),2008-04-01,2009-06-01,Director -  Non-Brd (Non-Brd),,
XO Holdings Inc (XO Communications Inc prior to 02/2006),827438,VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Jake Heinz,1455055,Senior VP - Products (Non-Brd),2015-04-01,2017-03-01,Division Chief Marketing Officer (Non-Brd),2017-04-01,
GENERAL ELECTRIC CO,12986,VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Richard Misiag,1822992,Vice President - Licensing (Non-Brd),2004-01-01,2009-01-01,Director -  Non-Brd (Non-Brd),,
SYNCHRONOSS TECHNOLOGIES INC,749358,VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Kyle Malady,1703122,Advisory Board Member (Non-Brd),2016-01-19,2017-01-01,Senior VP - Ops (Non-Brd),2011-01-01,2016-01-01
SYNCHRONOSS TECHNOLOGIES INC,749358,VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Kyle Malady,1703122,Advisory Board Member (Non-Brd),2016-01-19,2017-01-01,Division Senior VP/Chief Network Officer (Non-Brd),2016-01-01,2018-08-01
SYMANTEC CORP,29774,VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Dan Schulman,54611,Independent Chairman (Brd) (SD),2013-01-21,,Independent Director (Brd) (SD),2018-09-06,
PAYPAL HOLDINGS INC,2308850,VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Dan Schulman,54611,President/CEO (Brd) (ED),2015-07-17,,Independent Director (Brd) (SD),2018-09-06,
MFS GOVERNMENT MARKETS INCOME TRUST,20500,VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Clarence Otis Jr,43691,Independent Trustee (Brd) (SD),2017-03-01,,Independent Director (Brd) (SD),2006-01-19,2019-03-08
MFS GOVERNMENT MARKETS INCOME TRUST,20500,VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,Clarence Otis Jr,43691,Independent Trustee (Brd) (SD),2017-03-01,,Lead Independent Director (Brd) (SD),2019-03-08,
