from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-01-07,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2015-06-08,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2014-06-09,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2014-11-10,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2014-06-09,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-01-07,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2012-08-06,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-04-08,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-03-11,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-03-11,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2007-01-01,,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Symphony Asset Management LLC,1012491,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2014-06-09,VP/Assistant Secretary (Non-Brd),2007-01-01,2016-01-01
NUVEEN SENIOR INCOME FUND,22795,Symphony Asset Management LLC,1012491,Gunther Stein,1115546,Division CEO/Chief Investment Officer (Non-Brd),2009-01-01,2018-09-30,CEO/Chief Investment Officer (Brd) (ED),1999-01-01,2018-09-30
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Symphony Asset Management LLC,1012491,Gunther Stein,1115546,Portfolio Manager (Non-Brd),2009-03-27,2018-09-30,CEO/Chief Investment Officer (Brd) (ED),1999-01-01,2018-09-30
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Symphony Asset Management LLC,1012491,Scott Caraher,1274095,Portfolio Manager (Non-Brd),2017-09-25,,Head of Division (Non-Brd),2011-05-01,2018-10-01
NUVEEN SENIOR INCOME FUND,22795,Symphony Asset Management LLC,1012491,Scott Caraher,1274095,Portfolio Manager (Non-Brd),2011-01-01,,Head of Division (Non-Brd),2011-05-01,2018-10-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Symphony Asset Management LLC,1012491,Scott Caraher,1274095,Portfolio Manager (Non-Brd),2017-09-25,,Co-Head of Division (Non-Brd),2018-10-01,
NUVEEN SENIOR INCOME FUND,22795,Symphony Asset Management LLC,1012491,Scott Caraher,1274095,Portfolio Manager (Non-Brd),2011-01-01,,Co-Head of Division (Non-Brd),2018-10-01,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2013-03-11,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2012-08-06,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2014-06-09,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2012-07-09,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2012-07-09,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2013-01-07,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2013-01-07,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2014-11-10,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2013-03-11,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2013-04-08,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2013-05-06,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN SENIOR INCOME FUND,22795,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
GOLDMAN SACHS GROUP INC,13564,Pontifcia Universidade Catlica de So Paulo (PUC-SP),1012649,Thomaz Horta,1513548,,,,,,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
JANUS CAPITAL GROUP INC (Stilwell Financial Inc prior to 01/2003) (De-listed 05/2017),29269,Symphony Asset Management LLC,1012491,Scott Grace,881700,Senior VP/Treasurer (Non-Brd),2008-07-01,2009-09-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2014-06-09,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-09-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-06-08,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2013-03-11,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2014-06-09,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Symphony Asset Management LLC,1012491,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2014-06-09,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN SENIOR INCOME FUND,22795,Symphony Asset Management LLC,1012491,Jenny Rhee,2207523,Senior Portfolio Manager (Non-Brd),2019-01-01,,Co-Head (Non-Brd),2019-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Symphony Asset Management LLC,1012491,Jenny Rhee,2207523,Portfolio Manager (Non-Brd),2019-05-23,,Co-Head (Non-Brd),2019-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Symphony Asset Management LLC,1012491,Jenny Rhee,2207523,Portfolio Manager (Non-Brd),2019-05-23,,Various Positions (Non-Brd),2001-01-01,2019-01-01
COMMERCE ENERGY GROUP INC (De-listed 12/2008),781184,Predict Power Inc,1012493,Mark Juergensen,556517,Independent Director (Brd) (SD),2003-12-18,2008-12-11,Vice President - Sales/Mktg (Non-Brd),2000-06-01,2007-01-01
CATERPILLAR INC,6052,Predict Power Inc,1012493,Mark Juergensen,556517,Various Positions (Non-Brd),1995-02-01,2000-06-01,Co-Founder (Non-Brd),2000-05-01,2000-06-01
Embassy Bancorp Inc,1389798,Alcom Printing Group Inc,1012496,Dave Lobach Jr,1674411,Chairman/President/CEO (Brd) (ED),2009-06-19,,Director -  SD (Brd) (SD),,
St Luke's University Health Network Inc (SLUHN) (St Luke's Hospital & Health Network Inc prior to 02/2012),2157853,Alcom Printing Group Inc,1012496,Dave Lobach Jr,1674411,Trustee (Brd) (SD),2015-01-01,,Director -  SD (Brd) (SD),,
COMMERCE ENERGY GROUP INC (De-listed 12/2008),781184,Macquarie Cook Energy LLC (Formerly known as Cook Inlet Energy Supply LLC),1012501,Greg Craig,556540,Director -  SD (Brd) (SD),,,CEO (Non-Brd),1992-01-01,2007-03-01
JEFFERSONVILLE BANCORP (De-listed 06/2012),17386,Gibson E McKean Real Estate Inc,1012502,Gibson McKean,556536,Independent Director (Brd) (SD),1982-01-01,2006-12-31,President (Non-Brd),1968-01-01,
HEALTHCARE SERVICES GROUP INC,14509,D20 Marketing Inc,1012507,Dino Ottaviano,545232,Independent Director (Brd) (SD),2007-05-22,,Principal (Non-Brd),2006-01-01,2018-01-01
FIRST ADVANTAGE CORP (De-listed 11/2009),261037,Transcontinental Direct Inc,1012510,Chuck Papageorgiou,542383,Division Executive VP (Non-Brd),2006-05-04,2009-11-18,Consultant (Non-Brd),2007-01-01,2008-01-01
TASTY BAKING CO (De-listed 05/2011),30008,Transcontinental Direct Inc,1012510,Nancy O'Toole,449668,Vice President - HR (Non-Brd),2003-03-03,2006-02-01,Various Positions (Non-Brd),2005-11-01,2010-05-01
ADVO INC (De-listed 03/2007),930,Transcontinental Direct Inc,1012510,Wayne Oliver,1333064,Vice President - Engineering (Non-Brd),1994-01-01,2004-01-01,Vice President - Engineering (Non-Brd),2003-03-01,2005-03-01
Folio Financial Inc (FOLIOfn Inc prior to 2018),489472,Tradewinds Global Investors LLC,1012511,Jeff Cusack,1339040,Director -  SD (Brd) (SD),,,Executive MD/President (Non-Brd),2014-03-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Tradewinds Global Investors LLC,1012511,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Tradewinds Global Investors LLC,1012511,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2013-05-06,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
JANUS CAPITAL GROUP INC (Stilwell Financial Inc prior to 01/2003) (De-listed 05/2017),29269,Tradewinds Global Investors LLC,1012511,Scott Grace,881700,Senior VP/Treasurer (Non-Brd),2008-07-01,2009-09-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Tradewinds Global Investors LLC,1012511,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2014-06-09,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Tradewinds Global Investors LLC,1012511,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Tradewinds Global Investors LLC,1012511,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2012-07-09,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Tradewinds Global Investors LLC,1012511,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2013-01-07,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Tradewinds Global Investors LLC,1012511,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2014-06-09,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Tradewinds Global Investors LLC,1012511,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Tradewinds Global Investors LLC,1012511,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Tradewinds Global Investors LLC,1012511,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01
