from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
UNITED AIRLINES HOLDINGS INC (United Continental Holdings Inc prior to 07/2019),31575,Sasin Graduate Institute of Business Administration of Chulalongkorn University,1563345,Professor Doctor Dipak Jain,36855,Independent Director (Brd) (SD),2003-05-01,2006-02-01,Visiting Professor (Non-Brd),1989-10-01,2014-07-01
HARTMARX CORP (De-listed 11/2008),14378,Sasin Graduate Institute of Business Administration of Chulalongkorn University,1563345,Professor Doctor Dipak Jain,36855,Independent Director (Brd) (SD),2002-07-10,2008-11-26,Visiting Professor (Non-Brd),1989-10-01,2014-07-01
PEOPLES ENERGY CORP (De-listed 02/2007),24135,Sasin Graduate Institute of Business Administration of Chulalongkorn University,1563345,Professor Doctor Dipak Jain,36855,Independent Director (Brd) (SD),2002-01-01,2007-02-21,Visiting Professor (Non-Brd),1989-10-01,2014-07-01
DEERE & CO,8886,Sasin Graduate Institute of Business Administration of Chulalongkorn University,1563345,Professor Doctor Dipak Jain,36855,Independent Director (Brd) (SD),2002-02-01,,Visiting Professor (Non-Brd),1989-10-01,2014-07-01
DEERE & CO,8886,Sasin Graduate Institute of Business Administration of Chulalongkorn University,1563345,Professor Doctor Dipak Jain,36855,Independent Director (Brd) (SD),2002-02-01,,Director -  SD (Brd) (SD),,
NORTHERN TRUST CORP,22509,Sasin Graduate Institute of Business Administration of Chulalongkorn University,1563345,Professor Doctor Dipak Jain,36855,Independent Director (Brd) (SD),2004-04-20,2017-04-25,Director -  SD (Brd) (SD),,
LeClairryan PLLC (LeClairRyan PC prior to 2018),1327444,Hampton Roads Sports Commission (HSRC),1563352,Steve Romine,870436,Member (Non-Brd),2001-03-01,2019-01-01,Chairman,,
Williams Mullen LLP,460811,Hampton Roads Sports Commission (HSRC),1563352,Tom Frantz,1516560,Attorney (Non-Brd),1974-01-01,2010-01-01,Employee (Non-Brd),2003-01-01,2003-01-01
JOHN WILEY & SONS INC,33491,Harvard Institute for International Development (HIID),1563383,Doctor Ed Glaeser,1785877,Associate Editor (Non-Brd),1997-01-01,,Faculty Member (Non-Brd),1997-01-01,1999-01-01
Management Sciences for Health Inc (MSH),856896,Harvard Institute for International Development (HIID),1563383,John Pollock,1690588,Director - Admin (Non-Brd),1989-08-01,2000-12-01,Associate Director (Non-Brd),,1993-10-01
HCA INC (De-listed 11/2006),14461,Goodlettsville Area Chamber of Commerce,1563384,Beth Wright,1272108,Division Director - Marketing (Non-Brd),2005-01-01,2006-11-17,President (Non-Brd),2006-01-01,2007-01-01
USAmeriBancorp Inc (Ceased Trading 01/2018),1097223,Women's Executive Club,1563398,Dawn Siler-Nixon,1295593,Director -  SD (Brd) (SD),,,Member,,
NU SKIN ENTERPRISES INC,22679,Nourish the Children (NTC),1563404,Steve Lund,181530,Chairman (Executive) (Brd) (ED),,,Director -  ED (Brd) (ED),,
MERIDIAN BIOSCIENCE INC,20311,Live Monarch Foundation,1563405,Jim Anderson,897005,Independent Director (Brd) (SD),2009-07-16,,Member,,
NYSE National Inc (National Stock Exchange Inc prior to 01/2017),817735,Live Monarch Foundation,1563405,Jim Anderson,897005,Chairman (Brd) (SD),2007-10-18,2012-01-01,Member,,
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,Live Monarch Foundation,1563405,Jim Anderson,897005,Director -  SD (Brd) (SD),,,Member,,
WESTERN COAL CORP (Western Canadian Coal Corp prior to 10/2009) (De-listed 04/2011),605798,NEW WEST ENERGY SERVICES INC,1563412,Robert Chase,626184,Independent Director (Brd) (SD),2010-01-01,2011-04-05,President/CEO (Brd) (ED),1995-03-01,1995-06-22
WESTERN COAL CORP (Western Canadian Coal Corp prior to 10/2009) (De-listed 04/2011),605798,NEW WEST ENERGY SERVICES INC,1563412,Robert Chase,626184,Independent Director (Brd) (SD),2006-10-05,2008-01-01,President/CEO (Brd) (ED),1995-03-01,1995-06-22
WESTERN COAL CORP (Western Canadian Coal Corp prior to 10/2009) (De-listed 04/2011),605798,NEW WEST ENERGY SERVICES INC,1563412,Robert Chase,626184,Lead Independent Director (Brd) (SD),2008-01-01,2010-01-01,President/CEO (Brd) (ED),1995-03-01,1995-06-22
HUDSON RESOURCES INC (Tekwerks Solutions Inc prior to 12/2002),667062,NEW WEST ENERGY SERVICES INC,1563412,Robert Chase,626184,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1995-03-01,1995-06-22
RED BACK MINING INC (De-listed 09/2010),917283,NEW WEST ENERGY SERVICES INC,1563412,Robert Chase,626184,Independent Director (Brd) (SD),2005-08-08,2010-09-21,President/CEO (Brd) (ED),1995-03-01,1995-06-22
WESTERN COAL CORP (Western Canadian Coal Corp prior to 10/2009) (De-listed 04/2011),605798,NEW WEST ENERGY SERVICES INC,1563412,Robert Chase,626184,Independent Director (Brd) (SD),2010-01-01,2011-04-05,President/CEO (Brd) (ED),1995-06-22,2010-10-20
WESTERN COAL CORP (Western Canadian Coal Corp prior to 10/2009) (De-listed 04/2011),605798,NEW WEST ENERGY SERVICES INC,1563412,Robert Chase,626184,Independent Director (Brd) (SD),2006-10-05,2008-01-01,President/CEO (Brd) (ED),1995-06-22,2010-10-20
WESTERN COAL CORP (Western Canadian Coal Corp prior to 10/2009) (De-listed 04/2011),605798,NEW WEST ENERGY SERVICES INC,1563412,Robert Chase,626184,Lead Independent Director (Brd) (SD),2008-01-01,2010-01-01,President/CEO (Brd) (ED),1995-06-22,2010-10-20
HUDSON RESOURCES INC (Tekwerks Solutions Inc prior to 12/2002),667062,NEW WEST ENERGY SERVICES INC,1563412,Robert Chase,626184,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1995-06-22,2010-10-20
RED BACK MINING INC (De-listed 09/2010),917283,NEW WEST ENERGY SERVICES INC,1563412,Robert Chase,626184,Independent Director (Brd) (SD),2005-08-08,2010-09-21,President/CEO (Brd) (ED),1995-06-22,2010-10-20
WESTERN COAL CORP (Western Canadian Coal Corp prior to 10/2009) (De-listed 04/2011),605798,NEW WEST ENERGY SERVICES INC,1563412,Robert Chase,626184,Independent Director (Brd) (SD),2010-01-01,2011-04-05,Director -  SD (Brd) (SD),,
WESTERN COAL CORP (Western Canadian Coal Corp prior to 10/2009) (De-listed 04/2011),605798,NEW WEST ENERGY SERVICES INC,1563412,Robert Chase,626184,Independent Director (Brd) (SD),2006-10-05,2008-01-01,Director -  SD (Brd) (SD),,
RB ENERGY INC (Canada Lithium Corp prior to 02/2014) (De-listed 11/2014),1046696,NEW WEST ENERGY SERVICES INC,1563412,Robert Chase,626184,Independent Director (Brd) (SD),2014-01-31,2014-10-08,Director -  SD (Brd) (SD),,
ORCA GOLD INC (Canaco Resources Inc prior to 04/2013),1216803,NEW WEST ENERGY SERVICES INC,1563412,Robert Chase,626184,Independent Director (Brd) (SD),2013-04-04,,Director -  SD (Brd) (SD),,
LUNDIN MINING CORP (South Atlantic Ventures Ltd prior to 08/2004),601012,NEW WEST ENERGY SERVICES INC,1563412,Brian Edgar,514820,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LUNDIN MINING CORP (South Atlantic Ventures Ltd prior to 08/2004),601012,NEW WEST ENERGY SERVICES INC,1563412,Brian Edgar,514820,Independent Director (Brd) (SD),2006-01-01,2015-05-08,Director -  SD (Brd) (SD),,
DENISON MINES CORP (International Uranium Corp prior to 12/2006),917282,NEW WEST ENERGY SERVICES INC,1563412,Brian Edgar,514820,Independent Director (Brd) (SD),2005-03-22,,Director -  SD (Brd) (SD),,
RED BACK MINING INC (De-listed 09/2010),917283,NEW WEST ENERGY SERVICES INC,1563412,Brian Edgar,514820,Lead Independent Director (Brd) (SD),2007-01-01,2010-09-21,Director -  SD (Brd) (SD),,
BLACKPEARL RESOURCES INC (Pearl Exploration and Production Ltd prior to 05/2009) (De-listed 12/2018),917285,NEW WEST ENERGY SERVICES INC,1563412,Brian Edgar,514820,Independent Director (Brd) (SD),2006-02-24,2018-12-17,Director -  SD (Brd) (SD),,
SHAMARAN PETROLEUM CORP,1015425,NEW WEST ENERGY SERVICES INC,1563412,Brian Edgar,514820,Independent Director (Brd) (SD),2007-03-27,2019-06-26,Director -  SD (Brd) (SD),,
LUCARA DIAMOND CORP (Bannockburn Resources Ltd prior to 07/2008),1027080,NEW WEST ENERGY SERVICES INC,1563412,Brian Edgar,514820,Independent Director (Brd) (SD),2008-07-21,,Director -  SD (Brd) (SD),,
RED BACK MINING INC (De-listed 09/2010),917283,NEW WEST ENERGY SERVICES INC,1563412,Brian Edgar,514820,Independent Director (Brd) (SD),2005-08-08,2007-01-01,Director -  SD (Brd) (SD),,
RIO NARCEA GOLD MINES LTD (De-listed 10/2007),52285,NEW WEST ENERGY SERVICES INC,1563412,Brian Edgar,514820,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cassels Brock & Blackwell LLP,82110,NEW WEST ENERGY SERVICES INC,1563412,Bill Rand,273340,Senior Advisor (Non-Brd),2012-04-01,,Lead Independent Director (Brd) (SD),2017-06-28,
JOSEMARIA RESOURCES INC (Ngex Resources Inc prior to 07/2019),536715,NEW WEST ENERGY SERVICES INC,1563412,Bill Rand,273340,Lead Independent Director (Brd) (SD),1995-06-23,2019-07-17,Lead Independent Director (Brd) (SD),2017-06-28,
DENISON MINES CORP (International Uranium Corp prior to 12/2006),917282,NEW WEST ENERGY SERVICES INC,1563412,Bill Rand,273340,Independent Director (Brd) (SD),2006-12-01,,Lead Independent Director (Brd) (SD),2017-06-28,
NGEX MINERALS LTD,3071187,NEW WEST ENERGY SERVICES INC,1563412,Bill Rand,273340,Independent Chairman (Brd) (SD),2019-08-20,,Lead Independent Director (Brd) (SD),2017-06-28,
RIO NARCEA GOLD MINES LTD (De-listed 10/2007),52285,NEW WEST ENERGY SERVICES INC,1563412,Bill Rand,273340,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1997-05-21,2010-10-20
JOSEMARIA RESOURCES INC (Ngex Resources Inc prior to 07/2019),536715,NEW WEST ENERGY SERVICES INC,1563412,Bill Rand,273340,Lead Independent Director (Brd) (SD),1995-06-23,2019-07-17,Independent Director (Brd) (SD),1997-05-21,2010-10-20
TANGANYIKA OIL CO LTD (De-listed 12/2008),536717,NEW WEST ENERGY SERVICES INC,1563412,Bill Rand,273340,Independent Director (Brd) (SD),1996-06-19,2006-01-01,Independent Director (Brd) (SD),1997-05-21,2010-10-20
LUNDIN MINING CORP (South Atlantic Ventures Ltd prior to 08/2004),601012,NEW WEST ENERGY SERVICES INC,1563412,Bill Rand,273340,Independent Director (Brd) (SD),1994-09-09,2008-01-16,Independent Director (Brd) (SD),1997-05-21,2010-10-20
LUNDIN MINING CORP (South Atlantic Ventures Ltd prior to 08/2004),601012,NEW WEST ENERGY SERVICES INC,1563412,Bill Rand,273340,Lead Independent Director (Brd) (SD),2008-01-16,,Independent Director (Brd) (SD),1997-05-21,2010-10-20
DENISON MINES CORP (International Uranium Corp prior to 12/2006),917282,NEW WEST ENERGY SERVICES INC,1563412,Bill Rand,273340,Independent Director (Brd) (SD),2006-12-01,,Independent Director (Brd) (SD),1997-05-21,2010-10-20
Cassels Brock & Blackwell LLP,82110,NEW WEST ENERGY SERVICES INC,1563412,Bill Rand,273340,Senior Advisor (Non-Brd),2012-04-01,,Independent Chairman (Brd) (SD),2010-10-20,2017-06-28
JOSEMARIA RESOURCES INC (Ngex Resources Inc prior to 07/2019),536715,NEW WEST ENERGY SERVICES INC,1563412,Bill Rand,273340,Lead Independent Director (Brd) (SD),1995-06-23,2019-07-17,Independent Chairman (Brd) (SD),2010-10-20,2017-06-28
LUNDIN MINING CORP (South Atlantic Ventures Ltd prior to 08/2004),601012,NEW WEST ENERGY SERVICES INC,1563412,Bill Rand,273340,Lead Independent Director (Brd) (SD),2008-01-16,,Independent Chairman (Brd) (SD),2010-10-20,2017-06-28
DENISON MINES CORP (International Uranium Corp prior to 12/2006),917282,NEW WEST ENERGY SERVICES INC,1563412,Bill Rand,273340,Independent Director (Brd) (SD),2006-12-01,,Independent Chairman (Brd) (SD),2010-10-20,2017-06-28
TANGANYIKA OIL CO LTD (De-listed 12/2008),536717,NEW WEST ENERGY SERVICES INC,1563412,Bill Rand,273340,Lead Independent Director (Brd) (SD),2006-01-01,2008-12-19,Independent Director (Brd) (SD),1997-05-21,2010-10-20
LUNDIN MINING CORP (South Atlantic Ventures Ltd prior to 08/2004),601012,NEW WEST ENERGY SERVICES INC,1563412,Bill Rand,273340,Lead Independent Director (Brd) (SD),2008-01-16,,Lead Independent Director (Brd) (SD),2017-06-28,
TELUS CORP,30372,Concert Properties Ltd,1563413,Rob Gardner,488832,Senior VP/Treasurer (Non-Brd),2005-11-01,2014-09-01,Director -  SD (Brd) (SD),,
DOMINION DIAMOND CORP (Harry Winston Diamond Corp prior to 03/2013) (De-listed 11/2017),443,Concert Properties Ltd,1563413,Dan Jarvis,621342,Independent Director (Brd) (SD),2008-06-04,2010-06-02,Vice Chairman/CFO (Brd) (ED),2009-01-01,2011-01-01
DOMINION DIAMOND CORP (Harry Winston Diamond Corp prior to 03/2013) (De-listed 11/2017),443,Concert Properties Ltd,1563413,Dan Jarvis,621342,Lead Independent Director (Brd) (SD),2015-07-13,2016-04-13,Vice Chairman/CFO (Brd) (ED),2009-01-01,2011-01-01
DOMINION DIAMOND CORP (Harry Winston Diamond Corp prior to 03/2013) (De-listed 11/2017),443,Concert Properties Ltd,1563413,Dan Jarvis,621342,Lead Independent Director (Brd) (SD),2010-06-02,2014-11-20,Vice Chairman/CFO (Brd) (ED),2009-01-01,2011-01-01
TELUS CORP,30372,Concert Properties Ltd,1563413,Stephen Lewis,1527759,Senior VP/Treasurer (Non-Brd),2014-09-01,,Director -  SD (Brd) (SD),,
CITRIX SYSTEMS INC,6959,Lifework Leadership,1563415,David Zalewski,1519978,VP/Chief Accounting Officer/Controller (Non-Brd),2014-11-01,2016-04-19,Coach (Non-Brd),2015-09-01,
Seyfarth Shaw LLP,421472,Lifework Leadership,1563415,R Bond,1613121,Partner (Non-Brd),2011-04-01,2017-07-01,Director -  SD,,
Landmark Apartment Trust Inc (Landmark Apartment Trust of America Inc prior to 10/2014) (Ceased Trading 01/2016),1091618,Lifework Leadership,1563415,Ed Kobel,1404199,Independent Director (Brd) (SD),2012-08-01,2015-01-29,Director -  SD,,
SIMPLICITY ESPORTS AND GAMING CO (Smaaash Entertainment Inc prior to 01/2019) (De-listed 01/2019),2691922,Lifework Leadership,1563415,Doctor Max Hooper,1949241,Independent Director (Brd) (SD),2017-08-17,2019-01-25,Director -  SD,,
American Finance Trust Inc (American Realty Capital Trust V Inc prior to 06/2015) (Listed 07/2018),2035080,AHRC New York City Foundation Inc,1563416,Kase Abusharkh,1457692,MD (Non-Brd),2017-02-01,2017-07-01,Member,,
American Realty Capital - Retail Centers of America Inc (Ceased Trading 02/2017),1722360,AHRC New York City Foundation Inc,1563416,Kase Abusharkh,1457692,Chief Investment Officer (Non-Brd),2014-12-29,2017-02-16,Member,,
GreenOak Real Estate LP,2748849,AHRC New York City Foundation Inc,1563416,Sonny Kalsi,1613560,Founding Partner (Brd) (ED),2010-06-01,,Director -  SD,,
Capital Properties Inc,2800230,AHRC New York City Foundation Inc,1563416,David Carp,1804401,Executive VP/General Counsel (Non-Brd),2008-12-11,2010-01-01,Director -  SD,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,AHRC New York City Foundation Inc,1563416,Michael Rosen,140205,Partner (Non-Brd),2002-07-01,2017-01-01,Chairman,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,AHRC New York City Foundation Inc,1563416,Michael Rosen,140205,Senior Counsel (Non-Brd),2017-01-01,2018-04-03,Chairman,,
RYMAN HOSPITALITY PROPERTIES INC (Gaylord Entertainment Co prior to 10/2012),12897,Guaranty Financial Group Inc,1563422,Bob Rowling,140902,Independent Director (Brd) (SD),2009-05-07,2010-08-25,Director -  SD (Brd) (SD),,
EXXON MOBIL CORP,11430,Guaranty Financial Group Inc,1563422,Doctor Larry Faulkner,344637,Independent Director (Brd) (SD),2008-01-30,2017-05-31,Independent Director (Brd) (SD),2009-08-24,2009-08-27
TEMPLE INLAND INC (De-listed 02/2012),30388,Guaranty Financial Group Inc,1563422,Doctor Larry Faulkner,344637,Independent Director (Brd) (SD),2005-08-05,2012-02-13,Independent Director (Brd) (SD),2009-08-24,2009-08-27
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Guaranty Financial Group Inc,1563422,James Unger,502524,Vice Chairman (Brd) (SD),2009-04-01,2013-09-30,Director -  SD (Brd) (SD),,
WESTWOOD HOLDINGS GROUP INC,464626,Guaranty Financial Group Inc,1563422,Doctor Bob McTeer Jr,545072,Independent Director (Brd) (SD),2007-07-26,2019-04-24,Independent Director (Brd) (SD),2009-08-24,2009-08-27
SOUTHWEST AIRLINES CO,28696,Guaranty Financial Group Inc,1563422,David Biegler,56607,Independent Director (Brd) (SD),2006-05-17,,Independent Director (Brd) (SD),2009-08-24,2009-08-27
TRINITY INDUSTRIES INC,31338,Guaranty Financial Group Inc,1563422,David Biegler,56607,Independent Director (Brd) (SD),2005-05-09,2018-11-01,Independent Director (Brd) (SD),2009-08-24,2009-08-27
Austin Industries Inc,122417,Guaranty Financial Group Inc,1563422,David Biegler,56607,Independent Director (Brd) (SD),2006-01-01,2019-01-01,Independent Director (Brd) (SD),2009-08-24,2009-08-27
DYNEGY INC (De-listed 04/2018),934634,Guaranty Financial Group Inc,1563422,David Biegler,56607,Independent Director (Brd) (SD),2007-04-02,2011-03-12,Independent Director (Brd) (SD),2009-08-24,2009-08-27
DYNEGY INC (De-listed 04/2018),934634,Guaranty Financial Group Inc,1563422,David Biegler,56607,Independent Director (Brd) (SD),2011-04-09,2011-06-15,Independent Director (Brd) (SD),2009-08-24,2009-08-27
ANIMAL HEALTH INTERNATIONAL INC (De-listed 06/2011),942196,Guaranty Financial Group Inc,1563422,David Biegler,56607,Independent Director (Brd) (SD),2007-01-30,2011-06-10,Independent Director (Brd) (SD),2009-08-24,2009-08-27
PMA CAPITAL CORP (De-listed 10/2010),24658,Accolade Financial LLC,1563427,John Rollins,489303,Independent Director (Brd) (SD),2006-05-09,2010-10-01,Executive VP/General Manager (Non-Brd),2007-01-01,2016-01-25
PACIFIC SUNWEAR OF CALIFORNIA INC (De-listed 04/2016),23560,Accolade Financial LLC,1563427,Peter Harris,141509,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1994-05-01,1995-01-05
PACIFIC SUNWEAR OF CALIFORNIA INC (De-listed 04/2016),23560,Accolade Financial LLC,1563427,Peter Harris,141509,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),1995-01-05,1996-01-01
IKANOS COMMUNICATIONS INC (De-listed 09/2015),480365,Amulaire Thermal Technology Inc (US),1563428,George Pavlov,1012360,Independent Director (Brd) (SD),2009-08-24,2015-09-29,Director -  SD (Brd) (SD),,
AUDIENCE INC (De-listed 07/2015),1818103,Amulaire Thermal Technology Inc (US),1563428,George Pavlov,1012360,Independent Director (Brd) (SD),2012-05-10,2015-07-01,Director -  SD (Brd) (SD),,
NL INDUSTRIES INC,22295,Aluf Holdings Inc (COREwafer Industries Inc prior to 08/2015),1563433,Lt. Gen. Tom Stafford,200045,Presiding Independent Director (Brd) (SD),2000-02-01,,Chairman (Brd) (SD),2012-03-13,2015-08-01
TITANIUM METALS CORP (De-listed 12/2012),30785,Aluf Holdings Inc (COREwafer Industries Inc prior to 08/2015),1563433,Lt. Gen. Tom Stafford,200045,Presiding Independent Director (Brd) (SD),2006-01-11,2012-12-21,Chairman (Brd) (SD),2012-03-13,2015-08-01
KRONOS WORLDWIDE INC,500266,Aluf Holdings Inc (COREwafer Industries Inc prior to 08/2015),1563433,Lt. Gen. Tom Stafford,200045,Independent Director (Brd) (SD),2013-05-08,,Chairman (Brd) (SD),2012-03-13,2015-08-01
GENWORTH FINANCIAL INC,494219,Astron Solutions LLC,1563438,Andrew Katz,1965289,Associate (Non-Brd),2007-12-01,2011-01-01,Specialist (Non-Brd),2006-06-01,2015-12-01
Lucid Holdings LLC (Federated Sample LLC prior to 08/2015),1719820,Astron Solutions LLC,1563438,Andrew Katz,1965289,Account Manager (Non-Brd),2011-01-01,2013-11-01,Specialist (Non-Brd),2006-06-01,2015-12-01
Benchmark Hospitality International Inc,1478765,Turtle Bay Resort,1563454,Ellen Sinclair,985270,Vice President - HR (Non-Brd),2000-01-01,2003-06-01,VP/General Manager (Non-Brd),2002-01-01,2003-06-01
Benchmark Hospitality International Inc,1478765,Turtle Bay Resort,1563454,Jerry Gibson,797411,Division VP/Division MD (Non-Brd),2018-02-23,,VP/MD (Non-Brd),2018-02-23,
BIO RAD LABORATORIES INC,4311,Encision Inc,1563455,Doctor Ruediger Naumann-Etienne,65017,Independent Director (Brd) (SD),2001-10-04,2009-12-04,Independent Director (Brd) (SD),2008-10-22,2016-08-10
IRIDEX CORP,17002,Encision Inc,1563455,Doctor Ruediger Naumann-Etienne,65017,Independent Director (Brd) (SD),2009-12-16,2016-01-01,Independent Director (Brd) (SD),2008-10-22,2016-08-10
IRIDEX CORP,17002,Encision Inc,1563455,Doctor Ruediger Naumann-Etienne,65017,Lead Independent Director (Brd) (SD),2016-01-01,,Independent Director (Brd) (SD),2008-10-22,2016-08-10
VARIAN MEDICAL SYSTEMS INC,32375,Encision Inc,1563455,Doctor Ruediger Naumann-Etienne,65017,Independent Director (Brd) (SD),2003-02-14,2017-01-28,Independent Director (Brd) (SD),2008-10-22,2016-08-10
