from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
DJO INC (DJ Orthopedics prior to 06/2006) (De-listed 11/2007),9418,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Julia Kahr,505583,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Julia Kahr,505583,MD (Non-Brd),2007-06-22,2014-01-01,Director -  SD (Brd) (SD),,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Julia Kahr,505583,Senior MD (Non-Brd),2014-01-01,,Director -  SD (Brd) (SD),,
Barry-Wehmiller Companies Inc (Formerly known as Barry-Wehmiller Machinery Co),137602,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Julia Kahr,505583,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Julia Kahr,505583,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Summit Materials LLC,1635597,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Julia Kahr,505583,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SUMMIT MATERIALS INC,2226015,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Julia Kahr,505583,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GATES INDUSTRIAL CORPORATION PLC,2767045,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Julia Kahr,505583,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
COLFAX CORP,90107,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Brad Tandy,499256,Senior VP/General Counsel (Non-Brd),2019-06-01,,Executive VP/General Counsel/Secretary (Non-Brd),2016-05-16,
COLFAX CORP,90107,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Brad Tandy,499256,Senior VP/Interim General Counsel (Non-Brd),2019-02-01,2019-06-01,Executive VP/General Counsel/Secretary (Non-Brd),2016-05-16,
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Brad Tandy,499256,Executive VP/General Counsel/Secretary (Non-Brd),2016-05-16,,Executive VP/General Counsel/Secretary (Non-Brd),2016-05-16,
BRICKELL BIOTECH INC (Vical Inc prior to 09/2019),32614,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Jill Broadfoot,449696,VP/CFO/Secretary (Non-Brd),2004-10-11,2009-01-01,Vice President - Finance (Non-Brd),1999-02-01,2004-10-01
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Jesse Hackney Jr,533063,Independent Director (Brd) (SD),2015-12-09,,Director -  SD (Brd) (SD),,
STERICYCLE INC,29200,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Jesse Hackney Jr,533063,Independent Director (Brd) (SD),2019-03-25,,Director -  SD (Brd) (SD),,
HealthMarkets Inc (UICI prior to 04/2006),826344,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Phil Hildebrand,591982,CEO (Brd) (ED),2008-06-05,2008-09-19,Director -  SD (Brd) (SD),,
HealthMarkets Inc (UICI prior to 04/2006),826344,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Phil Hildebrand,591982,CEO (Brd) (ED),2010-09-27,2011-04-01,Director -  SD (Brd) (SD),,
HealthMarkets Inc (UICI prior to 04/2006),826344,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Phil Hildebrand,591982,Chairman (Brd) (SD),2011-04-01,2013-01-01,Director -  SD (Brd) (SD),,
HealthMarkets Inc (UICI prior to 04/2006),826344,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Phil Hildebrand,591982,President/CEO (Brd) (ED),2008-09-19,2010-09-27,Director -  SD (Brd) (SD),,
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Phil Hildebrand,591982,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AVINTIV Specialty Materials Inc (Polymer Group Inc prior to 06/2015),24741,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Mike Zafirovski,32382,Chairman (Non-Executive) (Brd) (SD),,,Chairman (Brd) (SD),2012-01-05,
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Mike Zafirovski,32382,Chairman (Brd) (SD),2012-01-05,,Chairman (Brd) (SD),2012-01-05,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Mike Zafirovski,32382,Executive Advisor (Non-Brd),2011-10-03,,Chairman (Brd) (SD),2012-01-05,
STERICYCLE INC,29200,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Mike Zafirovski,32382,Independent Director (Brd) (SD),2012-11-15,,Chairman (Brd) (SD),2012-01-05,
BOEING CO,4730,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Mike Zafirovski,32382,Independent Director (Brd) (SD),2004-10-25,,Chairman (Brd) (SD),2012-01-05,
Arsenal Capital Partners Inc,854589,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Ron Lawson Jr,35657,Advisory Board Member (Non-Brd),2012-01-01,2014-01-01,Independent Director (Brd) (SD),2013-01-01,
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Ron Lawson Jr,35657,Independent Director (Brd) (SD),2013-01-01,,Independent Director (Brd) (SD),2013-01-01,
MEDOVEX CORP (De-listed 11/2017),2179500,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Ron Lawson Jr,35657,Independent Director (Brd) (SD),2016-08-17,2017-11-16,Independent Director (Brd) (SD),2013-01-01,
Arsenal Capital Partners Inc,854589,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Ron Lawson Jr,35657,Advisory Board Member (Non-Brd),2012-01-01,2014-01-01,Director -  SD (Brd) (SD),,
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Ron Lawson Jr,35657,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CONCEPTUS INC (De-listed 06/2013),7633,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Paul LaViolette,35348,Independent Director (Brd) (SD),2008-12-31,2013-06-05,Independent Director (Brd) (SD),2009-01-22,2012-06-29
THORATEC CORP (De-listed 10/2015),30664,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Paul LaViolette,35348,Independent Director (Brd) (SD),2009-05-13,2015-10-08,Independent Director (Brd) (SD),2009-01-22,2012-06-29
ValenTx Inc,581563,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Paul LaViolette,35348,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2009-01-22,2012-06-29
BAXANO SURGICAL INC (TranS1 Inc prior to 05/2013) (De-listed 11/2014),581568,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Paul LaViolette,35348,Independent Chairman (Brd) (SD),2012-05-03,2014-11-24,Independent Director (Brd) (SD),2009-01-22,2012-06-29
BAXANO SURGICAL INC (TranS1 Inc prior to 05/2013) (De-listed 11/2014),581568,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Paul LaViolette,35348,Independent Director (Brd) (SD),2008-08-07,2011-01-04,Independent Director (Brd) (SD),2009-01-22,2012-06-29
BAXANO SURGICAL INC (TranS1 Inc prior to 05/2013) (De-listed 11/2014),581568,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Paul LaViolette,35348,Lead Independent Director (Brd) (SD),2011-01-04,2012-05-03,Independent Director (Brd) (SD),2009-01-22,2012-06-29
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Paul LaViolette,35348,Independent Director (Brd) (SD),2009-01-22,2012-06-29,Independent Director (Brd) (SD),2009-01-22,2012-06-29
CSA Medical Inc (Crymed Technologies Inc prior to 04/2006),1675332,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Paul LaViolette,35348,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2009-01-22,2012-06-29
Corvia Medical Inc (DC Devices Inc prior to 06/2015),1680854,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Paul LaViolette,35348,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2009-01-22,2012-06-29
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,James Keller,2205005,Senior VP - HR (Non-Brd),2019-07-01,,Senior VP - HR (Non-Brd),2019-07-01,
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Raj Subramonian,1981410,Senior VP/Division General Manager (Non-Brd),2016-10-01,,Senior VP/Division General Manager (Non-Brd),2016-10-01,
ELECTRONIC ARTS INC,10364,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Shri Ballal,1973269,MD - Engineering (Non-Brd),2014-01-01,2017-01-01,Vice President (Non-Brd),2017-01-01,2017-01-01
COLFAX CORP,90107,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Brady Shirley,1460172,Division CEO (Non-Brd),2019-02-01,,President/CEO (Brd) (ED),2016-11-14,
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Toby Bost,1460170,Division President (Non-Brd),2013-11-01,,Division President (Non-Brd),2013-11-01,
Advanced Medical Technology Association (AdvaMed),78969,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Brady Shirley,1460172,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2016-11-14,
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Brady Shirley,1460172,President/CEO (Brd) (ED),2016-11-14,,President/CEO (Brd) (ED),2016-11-14,
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Brady Shirley,1460172,Division President (Non-Brd),2014-03-01,2016-11-14,Division President (Non-Brd),2014-03-01,2016-11-14
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Joe McClung,1460171,Division Senior VP/General Manager (Non-Brd),2012-07-01,2016-08-01,Senior VP/General Manager (Non-Brd),2012-07-01,2016-08-01
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Brown Wolfington,1401827,Division President (Non-Brd),2013-06-30,2016-10-06,Division President (Non-Brd),2013-07-01,2016-10-06
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Mike Peters,1385611,Executive VP/Chief Information Officer (Non-Brd),2014-06-01,2018-01-01,Executive VP/Chief Information Officer (Non-Brd),2014-06-01,2018-01-01
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Jeanine Kestler,1533327,Executive VP/Chief Human Resources Officer (Non-Brd),2015-04-06,2019-01-01,Executive VP/Chief Human Resources Officer (Non-Brd),2015-04-09,2019-01-01
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Dianne Deuitch,1710309,Senior VP/Controller (Non-Brd),2014-08-01,2017-03-01,Senior VP/Controller (Non-Brd),2014-08-01,
DJO Finance LLC (ReAble Therapeutics Finance LLC prior to 11/2007),1016567,DJO Global Inc (DJO Inc prior to 02/2011),1016572,Mike Eklund,1775981,COO/CFO (Non-Brd),2016-09-12,2019-04-01,COO/CFO (Non-Brd),2016-09-12,2019-04-01
PETROTAL CORP (Sterling Resources Ltd prior to 06/2018),606228,Vostok Energy Ltd,1016578,Jake Ulrich,326696,Chairman (Brd) (SD),2016-07-05,2017-12-18,NED (Brd) (SD),2008-10-10,2014-03-07
PETROTAL CORP (Sterling Resources Ltd prior to 06/2018),606228,Vostok Energy Ltd,1016578,Jake Ulrich,326696,Chairman/Interim CEO (Brd) (ED),2013-08-29,2014-02-13,NED (Brd) (SD),2008-10-10,2014-03-07
PETROTAL CORP (Sterling Resources Ltd prior to 06/2018),606228,Vostok Energy Ltd,1016578,Jake Ulrich,326696,Chairman (Brd) (SD),2013-06-11,2013-08-29,NED (Brd) (SD),2008-10-10,2014-03-07
PETROTAL CORP (Sterling Resources Ltd prior to 06/2018),606228,Vostok Energy Ltd,1016578,Jake Ulrich,326696,CEO (Brd) (ED),2014-02-13,2016-07-05,NED (Brd) (SD),2008-10-10,2014-03-07
GENZYME CORP (De-listed 04/2011),13116,Cambridge Healthtech Associates Inc,1016579,Gene Williams II,270722,Senior VP/General Manager (Non-Brd),1998-01-01,2006-04-01,CEO (Non-Brd),2005-01-01,
STRATEGIC EDUCATION INC (Strayer Education Inc prior to 08/2018),29376,Sigma Xi The Scientific Research Society,1016591,J Wargo,182918,Independent Director (Brd) (SD),2001-03-01,,Member,,
New Mountain Capital LLC,381972,Sigma Xi The Scientific Research Society,1016591,J Wargo,182918,Senior Advisor (Non-Brd),2008-01-01,2011-01-01,Member,,
LIBERTY GLOBAL PLC (Liberty Global Inc prior to 06/2013),607936,Sigma Xi The Scientific Research Society,1016591,J Wargo,182918,Independent Director (Brd) (SD),2005-06-15,,Member,,
DISCOVERY INC (Discovery Communications Inc prior to 04/2018),1201609,Sigma Xi The Scientific Research Society,1016591,J Wargo,182918,Independent Director (Brd) (SD),2008-09-18,,Member,,
LIBERTY TRIPADVISOR HOLDINGS INC,2141759,Sigma Xi The Scientific Research Society,1016591,J Wargo,182918,Independent Director (Brd) (SD),2014-08-27,,Member,,
LIBERTY BROADBAND CORPORATION,2163871,Sigma Xi The Scientific Research Society,1016591,J Wargo,182918,Independent Director (Brd) (SD),2015-03-25,,Member,,
SERVICE CORPORATION INTERNATIONAL,27663,Sigma Xi The Scientific Research Society,1016591,Doctor Ellen Ochoa,93172,Independent Director (Brd) (SD),2015-05-13,,Member,,
Federal Reserve Bank of Dallas,77790,Sigma Xi The Scientific Research Society,1016591,Doctor Ellen Ochoa,93172,Director -  SD (Brd) (SD),,,Member,,
Mutual of America Life Insurance Co,79231,Sigma Xi The Scientific Research Society,1016591,Doctor Ellen Ochoa,93172,Director -  SD (Brd) (SD),,,Member,,
Coskata Inc,1245883,Sigma Xi The Scientific Research Society,1016591,Bill Roe,446753,President/CEO (Brd) (ED),2007-09-01,2015-10-01,Member,,
ZELTIQ AESTHETICS INC (De-listed 04/2017),1729849,Sigma Xi The Scientific Research Society,1016591,Doctor Barry Dibernardo,843360,Consultant (Non-Brd),,2017-04-28,Member,,
FULGENT GENETICS INC,2533281,Sigma Xi The Scientific Research Society,1016591,Doctor Yun Yen,851194,Independent Director (Brd) (SD),2016-09-29,,Member,,
Mayo Clinic,1483379,Sigma Xi The Scientific Research Society,1016591,Doctor Steven Smith,850034,Member (Non-Brd),1998-01-01,2001-01-01,Member,,
Mayo Clinic,1483379,Sigma Xi The Scientific Research Society,1016591,Doctor Steven Smith,850034,Associate Professor (Non-Brd),2001-01-01,,Member,,
Mayo Clinic,1483379,Sigma Xi The Scientific Research Society,1016591,Doctor Steven Smith,850034,Committee Member (Non-Brd),1990-01-01,1993-01-01,Member,,
Lixte Biotechnology Holdings Inc (SRKP 7 Inc prior to 12/2006),1016996,Sigma Xi The Scientific Research Society,1016591,Doctor Yun Yen,851194,Independent Director (Brd) (SD),2018-08-04,,Member,,
CONSOLIDATED EDISON INC,7705,Sigma Xi The Scientific Research Society,1016591,Doctor Dennis O'Neal,844851,Consultant (Non-Brd),1989-01-01,1991-01-01,Member,,
DELTA APPAREL INC,8947,Sigma Xi The Scientific Research Society,1016591,Doctor George Gogue,872445,Independent Director (Brd) (SD),2010-11-11,,Member,,
Mayo Clinic,1483379,Sigma Xi The Scientific Research Society,1016591,Doctor Q Quinones-Hinojosa,998576,Professor (Non-Brd),2016-08-01,,Member,,
Mayo Clinic,1483379,Sigma Xi The Scientific Research Society,1016591,Kerry Olsen,1071981,Medical Director (Non-Brd),2007-01-01,,Member,,
HELIX BIOPHARMA CORP,14598,Sigma Xi The Scientific Research Society,1016591,Professor Doctor Slawomir Majewski,1060423,Advisor (Non-Brd),2009-08-11,2012-04-05,Honorary Member,,
HELIX BIOPHARMA CORP,14598,Sigma Xi The Scientific Research Society,1016591,Professor Doctor Slawomir Majewski,1060423,Independent Chairman (Brd) (SD),2017-12-12,,Honorary Member,,
HELIX BIOPHARMA CORP,14598,Sigma Xi The Scientific Research Society,1016591,Professor Doctor Slawomir Majewski,1060423,Independent Director (Brd) (SD),2008-01-29,2009-08-11,Honorary Member,,
HELIX BIOPHARMA CORP,14598,Sigma Xi The Scientific Research Society,1016591,Professor Doctor Slawomir Majewski,1060423,Independent Director (Brd) (SD),2012-10-19,2016-03-29,Honorary Member,,
HELIX BIOPHARMA CORP,14598,Sigma Xi The Scientific Research Society,1016591,Professor Doctor Slawomir Majewski,1060423,Lead Independent Director (Brd) (SD),2016-03-29,2017-12-12,Honorary Member,,
HELIX BIOPHARMA CORP,14598,Sigma Xi The Scientific Research Society,1016591,Professor Doctor Slawomir Majewski,1060423,Observer (Non-Brd),2012-04-05,2012-10-19,Honorary Member,,
JOHN WILEY & SONS INC,33491,Sigma Xi The Scientific Research Society,1016591,Doctor Steven Wolf,753671,Advisory Board Member (Non-Brd),1995-01-01,,Member,,
ITech Medical Inc (Impact Medical Solutions Inc prior to 03/2010),926449,Sigma Xi The Scientific Research Society,1016591,Doctor Steven Wolf,753671,Advisor (Non-Brd),,,Member,,
MYOMO INC,2670527,Sigma Xi The Scientific Research Society,1016591,Doctor Steven Wolf,753671,Scientific Advisor (Non-Brd),2017-06-12,,Member,,
JOHN WILEY & SONS INC,33491,Sigma Xi The Scientific Research Society,1016591,Professor Doctor Jonathan Dordick,770492,Associate Editor (Non-Brd),1992-01-01,1996-01-01,Member,,
Pegasus Capital Advisors LP,89026,Sigma Xi The Scientific Research Society,1016591,Bill Collins,765781,Operating Advisor (Non-Brd),2006-04-01,2015-02-01,Member,,
JOHN WILEY & SONS INC,33491,Sigma Xi The Scientific Research Society,1016591,Professor Doctor Jonathan Dordick,770492,Associate Editor (Non-Brd),1996-01-01,,Member,,
Bion Environmental Technologies Inc,4367,Sigma Xi The Scientific Research Society,1016591,Doctor James Morris,657865,Chief Technology Officer (Non-Brd),2002-02-01,2013-11-30,Member,,
AMERICAN ELECTRIC POWER CO INC,1809,Sigma Xi The Scientific Research Society,1016591,Doctor Paul Chodak III,624487,Executive VP (Non-Brd),2017-01-01,,Member,,
AMERICAN ELECTRIC POWER CO INC,1809,Sigma Xi The Scientific Research Society,1016591,Doctor Paul Chodak III,624487,Division President/Division COO (Non-Brd),2008-07-01,2017-01-01,Member,,
INDIANA MICHIGAN POWER CO (De-listed 10/2010),15833,Sigma Xi The Scientific Research Society,1016591,Doctor Paul Chodak III,624487,President/COO (Non-Brd),2010-05-13,2010-10-15,Member,,
PUBLIC SERVICE CO OF OKLAHOMA (De-listed 03/2011),265607,Sigma Xi The Scientific Research Society,1016591,Doctor Paul Chodak III,624487,Executive Officer (Non-Brd),2007-01-01,2011-03-01,Member,,
POTASH CORPORATION OF SASKATCHEWAN INC (De-listed 01/2018),24834,Sigma Xi The Scientific Research Society,1016591,Doctor Robert Mullen,1192646,Director - Agronomy (Non-Brd),2011-06-30,2018-01-02,Member,,
NUTRIEN LTD,2754066,Sigma Xi The Scientific Research Society,1016591,Doctor Robert Mullen,1192646,Director -  Non-Brd (Non-Brd),,,Member,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Sigma Xi The Scientific Research Society,1016591,Professor Doctor Lewis Branscomb,1263326,Vice President (Non-Brd),1972-01-01,1986-01-01,President,,
NYSE EURONEXT (De-listed 11/2013),914502,Sigma Xi The Scientific Research Society,1016591,Ali O'Rourke,1311759,Division MD (Non-Brd),2008-01-01,2013-01-01,Associate Member,,
Hawkwood Energy LLC,2171589,Sigma Xi The Scientific Research Society,1016591,David Stemler,1481942,Senior Geophysicist (Non-Brd),2013-08-01,2016-09-01,Member,,
Xanofi Inc,2146772,Sigma Xi The Scientific Research Society,1016591,Doctor Narendiran Vitchuli,1463066,Senior Scientist (Non-Brd),2013-08-01,,Member,,
Nanospectra Biosciences Inc,752162,Sigma Xi The Scientific Research Society,1016591,David Bristol Jr,1464953,Director -  SD (Brd) (SD),,,Member,,
Advanced Medical Technology Association (AdvaMed),78969,Sigma Xi The Scientific Research Society,1016591,Doctor Leonard Pinchuk,1521791,Member,,,Member,,
TriSalus Life Sciences Inc (Surefire Medical Inc prior to 09/2018),1579565,Sigma Xi The Scientific Research Society,1016591,Doctor Leonard Pinchuk,1521791,Scientific Advisor (Non-Brd),2010-01-01,,Member,,
