from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
PHOENIX TECHNOLOGIES LTD (De-listed 11/2010),24377,GCH Systems Inc,736047,Doctor George Huang,376872,Independent Vice Chairman (Brd) (SD),2000-05-01,2006-03-06,Chairman (Brd) (ED),1994-11-01,2006-03-01
PHOENIX TECHNOLOGIES LTD (De-listed 11/2010),24377,GCH Systems Inc,736047,Doctor George Huang,376872,Independent Vice Chairman (Brd) (SD),1998-11-01,2000-05-01,Chairman (Brd) (ED),1994-11-01,2006-03-01
FutureDial Inc,736038,GCH Systems Inc,736047,Doctor George Huang,376872,Chairman/CEO (Brd) (ED),1999-01-01,,Chairman (Brd) (ED),1994-11-01,2006-03-01
PHOENIX TECHNOLOGIES LTD (De-listed 11/2010),24377,GCH Systems Inc,736047,Doctor George Huang,376872,Division Senior VP (Non-Brd),1998-10-01,1998-11-01,Chairman (Brd) (ED),1994-11-01,2006-03-01
Chemokine Therapeutics Corp (PTM Molecular Biosystems Inc prior to 1999) (Ceased Trading 2009),646616,QuantumCor Inc,736048,John Osth,764386,Independent Director (Brd) (SD),2003-10-01,2007-12-14,Chairman/CEO (Brd) (ED),2001-01-01,2005-01-01
INDEPENDENCE HOLDING CO,15798,Starboard Capital Partners LLC,736049,Robert Ross Jr,376912,Independent Director (Brd) (SD),2000-04-01,2006-06-15,President/CEO (Non-Brd),1975-01-01,
HNI CORP (Hon Industries prior to 05/2004),15023,Starboard Capital Partners LLC,736049,Brian Stern,88772,Independent Director (Brd) (SD),1998-07-29,2008-05-06,Director -  SD (Brd) (SD),,
HNI CORP (Hon Industries prior to 05/2004),15023,Starboard Capital Partners LLC,736049,Brian Stern,88772,Independent Director (Brd) (SD),2011-05-10,,Director -  SD (Brd) (SD),,
HNI CORP (Hon Industries prior to 05/2004),15023,Starboard Capital Partners LLC,736049,Brian Stern,88772,Lead Independent Director (Brd) (SD),2008-05-06,2011-05-10,Director -  SD (Brd) (SD),,
Oakland Standard Co LLC,2624360,Starboard Capital Partners LLC,736049,Parthi Damodaraswamy,1898596,Advisory Board Member (Non-Brd),2017-01-01,,Advisory Board Member (Non-Brd),2016-05-01,
Oakland Standard Co LLC,2624360,Starboard Capital Partners LLC,736049,Parthi Damodaraswamy,1898596,Partner (Brd) (ED),2016-01-01,2017-01-01,Advisory Board Member (Non-Brd),2016-05-01,
INTREXON CORP,1971352,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Independent Director (Brd) (SD),2013-08-08,,MD (Non-Brd),2013-01-01,
PERRIGO COMPANY PLC (Perrigo Co prior to 12/2013),24205,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Independent Director (Brd) (SD),2017-02-06,,MD (Non-Brd),2013-01-01,
SIGA TECHNOLOGIES INC (Siga Pharmaceuticals prior to 05/2000) (De-listed 03/2015),27933,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Independent Director (Brd) (SD),2013-03-21,2015-03-20,MD (Non-Brd),2013-01-01,
CHIPOTLE MEXICAN GRILL INC,82918,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Independent Director (Brd) (SD),2012-09-25,2014-05-15,MD (Non-Brd),2013-01-01,
Pharmaceutical Product Development LLC (Pharmaceutical Product Development Inc prior to 01/2012),631557,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Director -  SD (Brd) (SD),,,MD (Non-Brd),2013-01-01,
Intrexon Corp (Genomatix Ltd prior to 04/2004) (Listed 08/2013),1075524,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Independent Director (Brd) (SD),2011-11-28,2013-08-08,MD (Non-Brd),2013-01-01,
Lux Capital Management LLC,1557487,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Venture Partner (Non-Brd),2012-08-08,,MD (Non-Brd),2013-01-01,
SIGA Technologies Inc (Listed 03/2018),2229358,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Independent Director (Brd) (SD),2015-03-20,2018-03-22,MD (Non-Brd),2013-01-01,
VTV THERAPEUTICS INC,2314168,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Chairman (Executive) (Brd) (ED),,,MD (Non-Brd),2013-01-01,
Science 37 Inc,2443771,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Advisor (Non-Brd),,,MD (Non-Brd),2013-01-01,
Advantia Health LLC,2377515,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Advisory Board Member (Non-Brd),2018-01-01,,MD (Non-Brd),2013-01-01,
Vium Inc (Formerly known as Mousera Inc),2593492,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Director -  SD (Brd) (SD),,,MD (Non-Brd),2013-01-01,
SIGA TECHNOLOGIES INC,2797224,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Independent Director (Brd) (SD),2018-03-22,,MD (Non-Brd),2013-01-01,
CHIPOTLE MEXICAN GRILL INC,82918,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Independent Director (Brd) (SD),2012-09-25,2014-05-15,Director -  Non-Brd (Non-Brd),,
Pharmaceutical Product Development LLC (Pharmaceutical Product Development Inc prior to 01/2012),631557,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Director -  SD (Brd) (SD),,,Director -  Non-Brd (Non-Brd),,
Intrexon Corp (Genomatix Ltd prior to 04/2004) (Listed 08/2013),1075524,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Independent Director (Brd) (SD),2011-11-28,2013-08-08,Director -  Non-Brd (Non-Brd),,
Lux Capital Management LLC,1557487,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Venture Partner (Non-Brd),2012-08-08,,Director -  Non-Brd (Non-Brd),,
Advantia Health LLC,2377515,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Director -  SD (Brd) (SD),,,MD (Non-Brd),2013-01-01,
CHIPOTLE MEXICAN GRILL INC,82918,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Lead Independent Director (Brd) (SD),2014-05-15,2014-08-15,MD (Non-Brd),2013-01-01,
SIGA TECHNOLOGIES INC (Siga Pharmaceuticals prior to 05/2000) (De-listed 03/2015),27933,Starboard Capital Partners LLC,736049,Jeff Kindler,31802,Independent Director (Brd) (SD),2013-03-21,2015-03-20,Director -  Non-Brd (Non-Brd),,
EBAY INC,9989,Starboard Capital Partners LLC,736049,Bryan Murphy,1614734,Division VP (Non-Brd),2013-03-01,2015-08-01,Advisory Board Member (Non-Brd),2009-06-01,
EBAY INC,9989,Starboard Capital Partners LLC,736049,Bryan Murphy,1614734,Senior Director (Non-Brd),2012-04-01,2013-03-01,Advisory Board Member (Non-Brd),2009-06-01,
YapStone Inc,1090414,Starboard Capital Partners LLC,736049,Bryan Murphy,1614734,President (Non-Brd),2015-09-21,2016-01-01,Advisory Board Member (Non-Brd),2009-06-01,
PHOENIX TECHNOLOGIES LTD (De-listed 11/2010),24377,GCH SunSystems Co Ltd,736052,Doctor George Huang,376872,Independent Vice Chairman (Brd) (SD),2000-05-01,2006-03-06,Director -  SD (Brd) (SD),,
PHOENIX TECHNOLOGIES LTD (De-listed 11/2010),24377,GCH SunSystems Co Ltd,736052,Doctor George Huang,376872,Independent Vice Chairman (Brd) (SD),1998-11-01,2000-05-01,Director -  SD (Brd) (SD),,
PHOENIX TECHNOLOGIES LTD (De-listed 11/2010),24377,GCH SunSystems Co Ltd,736052,Doctor George Huang,376872,Division Senior VP (Non-Brd),1998-10-01,1998-11-01,Director -  SD (Brd) (SD),,
FutureDial Inc,736038,GCH SunSystems Co Ltd,736052,Doctor George Huang,376872,Chairman/CEO (Brd) (ED),1999-01-01,,Director -  SD (Brd) (SD),,
Versant Venture Management LLC,488922,Celula Inc,736054,Don Milder,440165,MD (Brd) (ED),1999-01-01,,Director -  SD (Brd) (SD),,
STAGEZERO LIFE SCIENCES LTD (Genenews Ltd prior to 06/2019),1026835,Celula Inc,736054,Doctor Heiner Dreismann,505044,Interim CEO/Lead Director (Brd) (ED),2008-05-31,2013-07-15,Director -  SD (Brd) (SD),,
STAGEZERO LIFE SCIENCES LTD (Genenews Ltd prior to 06/2019),1026835,Celula Inc,736054,Doctor Heiner Dreismann,505044,Lead Director (Brd) (SD),2013-07-15,2016-06-30,Director -  SD (Brd) (SD),,
MYRIAD GENETICS INC,21434,Celula Inc,736054,Doctor Heiner Dreismann,505044,Independent Director (Brd) (SD),2010-06-10,,Director -  SD (Brd) (SD),,
INTERPACE DIAGNOSTICS GROUP INC (PDI Inc prior to 12/2015),23993,Celula Inc,736054,Doctor Heiner Dreismann,505044,Independent Director (Brd) (SD),2014-08-13,2016-09-30,Director -  SD (Brd) (SD),,
Singulex Inc (BioProfile Corp prior to 2003),735441,Celula Inc,736054,Doctor Heiner Dreismann,505044,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Singulex Inc (BioProfile Corp prior to 2003),735441,Celula Inc,736054,Doctor Heiner Dreismann,505044,Lead Director (Brd) (SD),2012-01-01,,Director -  SD (Brd) (SD),,
Adarza BioSystems Inc (Pathologics Associates Inc prior to 05/2008),2158634,Celula Inc,736054,Doctor Heiner Dreismann,505044,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Stemina Biomarker Discovery Inc,1264427,Celula Inc,736054,Doctor Heiner Dreismann,505044,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
IGNYTA INC (De-listed 02/2018),2054150,Celula Inc,736054,Doctor Heiner Dreismann,505044,Independent Director (Brd) (SD),2014-03-14,2018-02-08,Director -  SD (Brd) (SD),,
MetaStat Inc (Photovoltaic Solar Cells Inc prior to 04/2012),1224769,Celula Inc,736054,Doctor Heiner Dreismann,505044,Head of Division (Non-Brd),2013-10-01,2016-08-04,Director -  SD (Brd) (SD),,
Verdezyne Inc (CODA Genomics Inc prior to 11/2008),1022957,Celula Inc,736054,Doctor Drew Senyei,321527,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
XIFIN Inc (Medical Business Applications Inc prior to 02/2001),380222,Celula Inc,736054,Doctor Drew Senyei,321527,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GENOPTIX INC (De-listed 03/2011),572871,Celula Inc,736054,Doctor Drew Senyei,321527,Independent Chairman (Brd) (SD),2007-10-30,2011-02-28,Director -  SD (Brd) (SD),,
Celladon Corp (Listed 01/2014),635869,Celula Inc,736054,Doctor Drew Senyei,321527,Independent Director (Brd) (SD),2004-10-01,2014-01-29,Director -  SD (Brd) (SD),,
COMPLETE GENOMICS INC (De-listed 03/2013),1672175,Celula Inc,736054,Doctor Drew Senyei,321527,Independent Director (Brd) (SD),2010-11-11,2012-08-30,Director -  SD (Brd) (SD),,
BIND Therapeutics Inc (BIND Biosciences Inc prior to 04/2013) (Listed 09/2013),1237688,Celula Inc,736054,L Minick,766072,President/CEO (Brd) (ED),2010-01-01,2013-09-20,Director -  SD (Brd) (SD),,
Sorbent Therapeutics Inc,1091978,Celula Inc,736054,L Minick,766072,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Arch Venture Partners LP,107757,Celula Inc,736054,L Minick,766072,Venture Partner (Non-Brd),2010-01-01,,Director -  SD (Brd) (SD),,
Arch Venture Partners LP,107757,Celula Inc,736054,L Minick,766072,MD (Brd) (ED),1998-01-01,2010-01-01,Director -  SD (Brd) (SD),,
Versant Venture Management LLC,488922,Celula Inc,736054,Charles Warden,765801,MD (Brd) (ED),2004-07-01,,Director -  SD (Brd) (SD),,
AcuFocus Inc,754271,Celula Inc,736054,Charles Warden,765801,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Ceterix Orthopaedics Inc (SuturePro Technologies Inc prior to 04/2011),2007748,Celula Inc,736054,Charles Warden,765801,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Forsight Vision5 Inc,1959047,Celula Inc,736054,Charles Warden,765801,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OCULAR THERAPEUTIX INC,2128073,Celula Inc,736054,Charles Warden,765801,Lead Independent Director (Brd) (SD),2014-07-25,,Director -  SD (Brd) (SD),,
TRUBION PHARMACEUTICALS INC (De-listed 10/2010),620137,Celula Inc,736054,L Minick,766072,Observer (Non-Brd),2008-01-01,2010-10-28,Director -  SD (Brd) (SD),,
INDEPENDENCE HOLDING CO,15798,GRO Corp,736058,Robert Ross Jr,376912,Independent Director (Brd) (SD),2000-04-01,2006-06-15,Chairman/CEO (Brd) (ED),1997-01-01,2002-08-01
GAMING PARTNERS INTERNATIONAL CORP (Paul-Son Gaming prior to 08/2004) (De-listed 05/2019),23934,Deroche SA,736061,Alain Thieffry,373727,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2003-01-01,
OCEANEERING INTERNATIONAL INC,22915,Hines Real Estate Investment Trust Inc,736063,Paul Murphy Jr,141709,Independent Director (Brd) (SD),2012-08-24,,Independent Director (Brd) (SD),2008-04-01,2017-01-01
ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Hines Real Estate Investment Trust Inc,736063,Paul Murphy Jr,141709,Executive VP (Non-Brd),2005-12-09,2009-12-01,Independent Director (Brd) (SD),2008-04-01,2017-01-01
Federal Reserve Bank of Dallas,77790,Hines Real Estate Investment Trust Inc,736063,Paul Murphy Jr,141709,Director -  Non-Brd (Non-Brd),,,Independent Director (Brd) (SD),2008-04-01,2017-01-01
STRATEGIC HOTELS & RESORTS INC (Strategic Hotel Capital prior to 03/2006) (De-listed 12/2015),422829,Hines Real Estate Investment Trust Inc,736063,Tom Hassard,376612,Independent Director (Brd) (SD),2004-06-01,2006-03-13,Independent Director (Brd) (SD),2004-01-01,2013-12-09
CADENCE BANCORP,2646745,Hines Real Estate Investment Trust Inc,736063,Stan Levy,1899160,Advisory Director (Non-Brd),2017-04-13,2019-01-01,Director -  SD (Brd) (SD),,
Strategic Acquisitions Inc,29350,Westminster Securities Corp,736067,John O'Shea,761418,President (Brd) (ED),2004-02-11,,President (Brd) (ED),1998-09-01,2005-01-01
Strategic Acquisitions Inc,29350,Westminster Securities Corp,736067,John O'Shea,761418,President (Brd) (ED),2004-02-11,,Chairman/CEO (Brd) (ED),2005-01-01,
Strategic Acquisitions Inc,29350,Westminster Securities Corp,736067,Marika Tonay,761419,Secretary/Treasurer (Brd) (ED),2004-02-11,,Associate (Non-Brd),2002-05-01,2005-01-01
Strategic Acquisitions Inc,29350,Westminster Securities Corp,736067,Marika Tonay,761419,Secretary/Treasurer (Brd) (ED),2004-02-11,,Vice President - Investments (Non-Brd),2005-01-01,2009-03-01
AOXING PHARMACEUTICAL COMPANY INC (De-listed 10/2017),1648992,Westminster Securities Corp,736067,John O'Shea,761418,Advisor (Non-Brd),2012-10-08,2017-10-17,Chairman/CEO (Brd) (ED),2005-01-01,
Aoxing Pharmaceutical Company Inc (China Aoxing Pharmaceutical Co Inc prior to 03/2010) (Listed 04/2010),1100152,Westminster Securities Corp,736067,John O'Shea,761418,Independent Director (Brd) (SD),2008-11-10,2010-04-14,Chairman/CEO (Brd) (ED),2005-01-01,
AOXING PHARMACEUTICAL COMPANY INC (De-listed 10/2017),1648992,Westminster Securities Corp,736067,John O'Shea,761418,Independent Director (Brd) (SD),2010-04-14,2012-10-08,Chairman/CEO (Brd) (ED),2005-01-01,
UNITED TECHNOLOGIES CORP (UTC),32161,Westminster Securities Corp,736067,An-Ping Hsieh,1074964,VP/Associate General Counsel/Secretary (Non-Brd),2008-02-01,2012-09-01,Director -  SD (Brd) (SD),,
UNITED TECHNOLOGIES CORP (UTC),32161,Westminster Securities Corp,736067,An-Ping Hsieh,1074964,Various Positions (Non-Brd),1996-01-01,2008-02-01,Director -  SD (Brd) (SD),,
SOMANETICS CORP (De-listed 07/2010),28547,Westminster Securities Corp,736067,Joe Wolfe,376934,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
INFORTE CORP (De-listed 07/2007),15980,Kotler Marketing Group Inc,736068,Doctor Philip Kotler,376917,Independent Director (Brd) (SD),2003-04-30,2005-04-27,Consultant (Non-Brd),2001-01-01,
Gerson Lehrman Group Inc,424062,Kotler Marketing Group Inc,736068,Tulip Shah,1287397,Council Member,,,Leader (Non-Brd),2012-09-01,
Riddell Williams PS (Ceased Trading 05/2017),422297,Partners of the Americas,736070,Harry Grant Jr,1805248,Principal (Non-Brd),1983-01-01,2017-01-01,Director -  SD (Brd) (SD),,
INDEPENDENCE HOLDING CO,15798,Madison National Life Insurance Co Inc,736071,Win Swarr,376920,Vice President/Chief Underwriting Officer (Non-Brd),2000-08-01,2012-01-01,Senior VP (Non-Brd),,
AMERICAN INDEPENDENCE CORP (Softnet Systems prior to 11/2002) (De-listed 08/2016),28461,Madison National Life Insurance Co Inc,736071,Win Swarr,376920,VP/Chief Underwriting Officer (Non-Brd),2000-01-01,2016-08-31,Senior VP (Non-Brd),,
INDEPENDENCE HOLDING CO,15798,Madison National Life Insurance Co Inc,736071,Larry Graber,376892,Senior VP/Chief Actuary (Brd) (ED),2012-03-01,,President (Brd) (ED),1996-04-01,
INDEPENDENCE HOLDING CO,15798,Madison National Life Insurance Co Inc,736071,Mark Musser,376918,Vice President (Non-Brd),2004-11-01,2006-01-01,Senior VP/Chief Marketing Officer (Non-Brd),2004-07-01,
INDEPENDENCE HOLDING CO,15798,Madison National Life Insurance Co Inc,736071,Larry Graber,376892,Director -  SD (Brd) (SD),,,President (Brd) (ED),1996-04-01,
INDEPENDENCE HOLDING CO,15798,Madison National Life Insurance Co Inc,736071,Larry Graber,376892,Senior VP (Brd) (ED),2006-03-01,2012-03-01,President (Brd) (ED),1996-04-01,
AMERICAN INDEPENDENCE CORP (Softnet Systems prior to 11/2002) (De-listed 08/2016),28461,Madison National Life Insurance Co Inc,736071,Scott Wood,457216,Senior VP/Co-COO (Non-Brd),2007-06-01,2009-04-10,Senior VP (Non-Brd),2006-01-01,2009-04-10
INDEPENDENCE HOLDING CO,15798,Madison National Life Insurance Co Inc,736071,Scott Wood,457216,Senior VP/Co-COO (Non-Brd),2006-01-31,2009-04-10,Senior VP (Non-Brd),2006-01-01,2009-04-10
AMERICAN INDEPENDENCE CORP (Softnet Systems prior to 11/2002) (De-listed 08/2016),28461,Madison National Life Insurance Co Inc,736071,Bernon Erickson Jr,542968,Senior VP/Chief Health Actuary (Non-Brd),2007-06-01,2012-10-01,Senior VP (Non-Brd),2007-04-01,2012-10-01
INDEPENDENCE HOLDING CO,15798,Madison National Life Insurance Co Inc,736071,Bernon Erickson Jr,542968,Senior VP/Chief Health Actuary (Non-Brd),2007-04-01,2012-10-01,Senior VP (Non-Brd),2007-04-01,2012-10-01
PURPLE COMMUNICATIONS INC (GoAmerica Inc prior to 02/2009) (De-listed 11/2009),13495,CHDI Management Inc (Formerly known as MRSSI Inc),736073,Robi Blumenstein,376946,Independent Director (Brd) (SD),1999-06-01,2003-06-13,President (Non-Brd),2002-10-01,
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,Virginia Retirement System (VRS),736074,Doctor Larry Kochard,604833,Independent NED (Brd) (SD),2017-05-30,,Committee Member (Non-Brd),1998-01-01,2001-01-01
JANUS CAPITAL GROUP INC (Stilwell Financial Inc prior to 01/2003) (De-listed 05/2017),29269,Virginia Retirement System (VRS),736074,Doctor Larry Kochard,604833,Independent Director (Brd) (SD),2008-03-06,2017-05-30,Committee Member (Non-Brd),1998-01-01,2001-01-01
JANUS CAPITAL GROUP INC (Stilwell Financial Inc prior to 01/2003) (De-listed 05/2017),29269,Virginia Retirement System (VRS),736074,Doctor Larry Kochard,604833,Independent Director (Brd) (SD),2008-03-06,2017-05-30,Committee Member (Non-Brd),2011-01-01,2017-01-01
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,Virginia Retirement System (VRS),736074,Doctor Larry Kochard,604833,Independent NED (Brd) (SD),2017-05-30,,Committee Member (Non-Brd),2011-01-01,2017-01-01
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,Virginia Retirement System (VRS),736074,Doctor Larry Kochard,604833,Independent NED (Brd) (SD),2017-05-30,,Committee Chairman (Non-Brd),2017-01-01,
Makena Capital Management LLC,925261,Virginia Retirement System (VRS),736074,Doctor Larry Kochard,604833,MD/Chief Investment Officer (Non-Brd),2018-01-01,,Committee Chairman (Non-Brd),2017-01-01,
SL GREEN REALTY CORP,28228,Virginia Retirement System (VRS),736074,Doctor Edwin Burton III,181790,Independent Director (Brd) (SD),1997-06-01,,Trustee (Brd) (SD),2004-01-01,2013-01-01
SL GREEN REALTY CORP,28228,Virginia Retirement System (VRS),736074,Doctor Edwin Burton III,181790,Independent Director (Brd) (SD),1997-06-01,,Committee Member (Non-Brd),1994-01-01,1997-01-01
SNL Financial LC (SNL Securities LP prior to 01/2002),463936,Virginia Retirement System (VRS),736074,Doctor Edwin Burton III,181790,Consultant (Non-Brd),1995-01-01,1997-01-01,Committee Member (Non-Brd),1994-01-01,1997-01-01
SL GREEN REALTY CORP,28228,Virginia Retirement System (VRS),736074,Doctor Edwin Burton III,181790,Independent Director (Brd) (SD),1997-06-01,,Chairman (Brd) (ED),1997-01-01,2001-03-01
Gerson Lehrman Group Inc,424062,Virginia Retirement System (VRS),736074,Doctor Edwin Burton III,181790,Advisor (Non-Brd),1998-01-01,,Chairman (Brd) (ED),1997-01-01,2001-03-01
SNL Financial LC (SNL Securities LP prior to 01/2002),463936,Virginia Retirement System (VRS),736074,Doctor Edwin Burton III,181790,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),1997-01-01,2001-03-01
