from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2018-01-01,,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2010-01-01,VP/Assistant Secretary (Non-Brd),2010-01-01,
ROGERS CORP,26497,Sequel Capital Management LLC,1683503,Bill Mitchell,103277,Independent Director (Brd) (SD),2008-05-09,2011-05-12,Managing Partner (Non-Brd),2010-01-01,
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,Vice President (Non-Brd),2009-01-01,2012-07-09,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,Vice President (Non-Brd),2010-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2017-01-01,,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2012-07-09,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2017-01-01,,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,Vice President (Non-Brd),2010-01-01,2012-08-06,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2018-01-01,,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,Vice President (Non-Brd),2009-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2018-01-01,,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2009-01-01,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,Vice President (Non-Brd),2009-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2018-01-01,,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2007-01-01,2012-01-01,VP/Assistant Secretary (Non-Brd),2010-01-01,
ROGERS CORP,26497,Sequel Capital Management LLC,1683503,Bill Mitchell,103277,Independent Director (Brd) (SD),2005-04-28,2007-04-26,Managing Partner (Non-Brd),2010-01-01,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2014-06-09,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2013-03-11,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2013-01-07,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2013-01-07,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,Vice President (Non-Brd),2010-01-01,2014-06-09,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2018-01-01,,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2010-01-01,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,Various Positions (Non-Brd),2011-01-01,2018-01-01,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2017-01-01,,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2010-01-01,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,Vice President (Non-Brd),2010-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2017-01-01,,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2010-01-01,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2008-01-01,2014-11-10,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Commodities Asset Management LLC (NCAM),1683349,Mark Winget,646596,VP/Assistant Secretary (Non-Brd),2011-01-01,,VP/Assistant Secretary (Non-Brd),2010-01-01,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-01-07,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN SENIOR INCOME FUND,22795,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-01-07,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2012-08-06,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-03-11,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-03-11,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-04-11,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-05-06,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Nuveen Commodities Asset Management LLC (NCAM),1683349,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-03-11,Executive VP/MD (Non-Brd),2011-08-01,2016-01-01
