from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
BARNES & NOBLE INC (De-listed 08/2019),3593,OSI Pharmaceuticals Inc,1646738,Margaret Monaco,140209,Independent Director (Brd) (SD),1995-05-01,2011-10-28,Independent Director (Brd) (SD),2010-01-01,
OSI PHARMACEUTICALS INC (De-listed 06/2010),23440,OSI Pharmaceuticals Inc,1646738,Amy Sheehan,1396714,Associate Director (Non-Brd),1997-06-01,2010-06-01,Associate Director (Non-Brd),2010-06-09,2010-12-01
GeneCentric Therapeutics Inc,1891751,OSI Pharmaceuticals Inc,1646738,Doctor Mark Miglarese,1491465,Chief Scientific Officer (Non-Brd),2013-05-01,2014-08-01,Vice President (Non-Brd),2010-06-09,2013-01-01
Mimetogen Pharmaceuticals Inc,1064491,PanOptica Inc,1646740,Doctor Marty Wax,1404761,Chairman (Brd) (SD),2009-05-01,,Executive VP/Chief Medical Officer (Non-Brd),2009-03-16,
ALNYLAM PHARMACEUTICALS INC,117536,PanOptica Inc,1646740,Kevin Starr,204560,Independent Director (Brd) (SD),2003-09-01,2018-03-31,Director -  SD (Brd) (SD),,
Agios Pharmaceuticals Inc (Listed 07/2013),1342196,PanOptica Inc,1646740,Kevin Starr,204560,Independent Director (Brd) (SD),2009-08-01,2013-07-24,Director -  SD (Brd) (SD),,
Afferent Pharmaceuticals Inc,1621009,PanOptica Inc,1646740,Kevin Starr,204560,Chairman (Brd) (SD),2009-12-01,2016-01-01,Director -  SD (Brd) (SD),,
Global Blood Therapeutics Inc (Formerly known as Global Blood Targeting Inc) (Listed 08/2015),1827794,PanOptica Inc,1646740,Kevin Starr,204560,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AGIOS PHARMACEUTICALS INC,1967527,PanOptica Inc,1646740,Kevin Starr,204560,Independent Chairman (Brd) (SD),2014-01-01,2015-06-23,Director -  SD (Brd) (SD),,
AGIOS PHARMACEUTICALS INC,1967527,PanOptica Inc,1646740,Kevin Starr,204560,Independent Director (Brd) (SD),2013-07-24,2014-01-01,Director -  SD (Brd) (SD),,
ZAFGEN INC,2077814,PanOptica Inc,1646740,Kevin Starr,204560,Independent Director (Brd) (SD),2014-06-19,2015-12-08,Director -  SD (Brd) (SD),,
SAGE THERAPEUTICS INC,2125688,PanOptica Inc,1646740,Kevin Starr,204560,Chairman (Brd) (SD),2014-07-18,2016-01-01,Director -  SD (Brd) (SD),,
SAGE THERAPEUTICS INC,2125688,PanOptica Inc,1646740,Kevin Starr,204560,Independent Chairman (Brd) (SD),2016-01-01,,Director -  SD (Brd) (SD),,
MYOKARDIA INC,2356681,PanOptica Inc,1646740,Kevin Starr,204560,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Decibel Therapeutics Inc,2376180,PanOptica Inc,1646740,Kevin Starr,204560,Chairman (Brd) (SD),2016-07-13,2018-04-01,Director -  SD (Brd) (SD),,
Decibel Therapeutics Inc,2376180,PanOptica Inc,1646740,Kevin Starr,204560,Chairman/Interim CEO (Brd) (ED),2015-05-01,2016-07-13,Director -  SD (Brd) (SD),,
Third Rock Ventures LLC,1051445,PanOptica Inc,1646740,Kevin Starr,204560,Partner (Brd) (ED),2007-04-01,,Director -  SD (Brd) (SD),,
MyoKardia Inc (Listed 10/2015),1900328,PanOptica Inc,1646740,Kevin Starr,204560,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GLOBAL BLOOD THERAPEUTICS INC,2319874,PanOptica Inc,1646740,Kevin Starr,204560,Independent Director (Brd) (SD),2015-08-12,2016-02-05,Director -  SD (Brd) (SD),,
HUMAN GENOME SCIENCES INC (De-listed 08/2012),15203,PanOptica Inc,1646740,Doctor Colin Goddard,182799,Independent Director (Brd) (SD),2010-12-13,2012-07-30,Independent Director (Brd) (SD),2011-04-01,2017-01-01
ENDOCYTE INC (De-listed 12/2018),1686569,PanOptica Inc,1646740,Doctor Colin Goddard,182799,Independent Director (Brd) (SD),2013-11-07,2018-12-21,Independent Director (Brd) (SD),2011-04-01,2017-01-01
WINDTREE THERAPEUTICS INC (Discovery Laboratories Inc prior to 04/2016) (De-listed 05/2017),9353,PanOptica Inc,1646740,Bruce Peacock,271592,Independent Director (Brd) (SD),2013-01-03,2017-05-05,Director -  SD (Brd) (SD),,
WINDTREE THERAPEUTICS INC (Discovery Laboratories Inc prior to 04/2016) (De-listed 05/2017),9353,PanOptica Inc,1646740,Bruce Peacock,271592,Independent Director (Brd) (SD),2010-09-10,2012-09-14,Director -  SD (Brd) (SD),,
DICERNA PHARMACEUTICALS INC,2039695,PanOptica Inc,1646740,Bruce Peacock,271592,Independent Director (Brd) (SD),2014-09-09,2018-06-21,Director -  SD (Brd) (SD),,
APPLIED GENETIC TECHNOLOGIES CORP,2057471,PanOptica Inc,1646740,Bruce Peacock,271592,Independent Director (Brd) (SD),2015-03-18,2016-08-17,Director -  SD (Brd) (SD),,
OCULAR THERAPEUTIX INC,2128073,PanOptica Inc,1646740,Bruce Peacock,271592,Independent Director (Brd) (SD),2014-07-25,,Director -  SD (Brd) (SD),,
Windtree Therapeutics Inc,2653850,PanOptica Inc,1646740,Bruce Peacock,271592,Independent Director (Brd) (SD),2017-05-05,,Director -  SD (Brd) (SD),,
IVERIC BIO INC (Ophthotech Corp prior to 04/2019),1987479,PanOptica Inc,1646740,Doctor David Guyer,339370,Chairman (Executive) (Brd) (ED),,,Chairman (Brd) (SD),2010-01-04,2018-01-01
APPLIED GENETIC TECHNOLOGIES CORP,2057471,PanOptica Inc,1646740,Doctor David Guyer,339370,Independent Director (Brd) (SD),2014-06-27,2017-12-12,Chairman (Brd) (SD),2010-01-04,2018-01-01
Eyegate Pharmaceuticals Inc (Listed 07/2015),941385,PanOptica Inc,1646740,Paul Chaney,339379,Independent Chairman (Brd) (SD),2008-10-22,2015-07-31,President/CEO (Brd) (ED),2009-03-16,2010-01-04
EYEGATE PHARMACEUTICALS INC,2316952,PanOptica Inc,1646740,Paul Chaney,339379,Independent Chairman (Brd) (SD),2015-07-31,,President/CEO (Brd) (ED),2009-03-16,2010-01-04
SESEN BIO INC (Eleven Biotherapeutics Inc prior to 05/2018),2041832,PanOptica Inc,1646740,Paul Chaney,339379,Independent Director (Brd) (SD),2014-02-27,2018-08-07,President/CEO (Brd) (ED),2009-03-16,2010-01-04
Eyegate Pharmaceuticals Inc (Listed 07/2015),941385,PanOptica Inc,1646740,Paul Chaney,339379,Independent Chairman (Brd) (SD),2008-10-22,2015-07-31,President/CEO (Brd) (ED),2010-01-04,
Eyegate Pharmaceuticals Inc (Listed 07/2015),941385,PanOptica Inc,1646740,Paul Chaney,339379,Independent Chairman (Brd) (SD),2008-10-22,2015-07-31,President/CEO (Non-Brd),2010-01-04,
EYEGATE PHARMACEUTICALS INC,2316952,PanOptica Inc,1646740,Paul Chaney,339379,Independent Chairman (Brd) (SD),2015-07-31,,President/CEO (Brd) (ED),2010-01-04,
SESEN BIO INC (Eleven Biotherapeutics Inc prior to 05/2018),2041832,PanOptica Inc,1646740,Paul Chaney,339379,Independent Director (Brd) (SD),2014-02-27,2018-08-07,President/CEO (Brd) (ED),2010-01-04,
EYEPOINT PHARMACEUTICALS INC (pSivida Corp prior to 04/2018),1091558,PanOptica Inc,1646740,Doctor David Guyer,339370,Independent Director (Brd) (SD),2019-01-25,,Director -  SD (Brd) (SD),,
IVERIC BIO INC (Ophthotech Corp prior to 04/2019),1987479,PanOptica Inc,1646740,Doctor David Guyer,339370,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
Ophthotech Corp (Listed 09/2013),954015,PanOptica Inc,1646740,Doctor David Guyer,339370,Chairman (Brd) (SD),2007-01-01,2013-04-01,Chairman (Brd) (SD),2010-01-04,2018-01-01
AlloCure Inc (Nephrogen LLC prior to 2008),1556551,PanOptica Inc,1646740,Doctor David Guyer,339370,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2010-01-04,2018-01-01
NewYorkBIO (New York Biotechnology Association (NYBA) prior to 06/2013),420615,PanOptica Inc,1646740,Doctor David Guyer,339370,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2010-01-04,2018-01-01
Ophthotech Corp (Listed 09/2013),954015,PanOptica Inc,1646740,Doctor David Guyer,339370,Chairman/CEO (Brd) (ED),2013-04-01,2013-09-25,Chairman (Brd) (SD),2010-01-04,2018-01-01
IVERIC BIO INC (Ophthotech Corp prior to 04/2019),1987479,PanOptica Inc,1646740,Doctor David Guyer,339370,Chairman/CEO (Brd) (ED),2013-09-25,2017-07-01,Chairman (Brd) (SD),2010-01-04,2018-01-01
Eyegate Pharmaceuticals Inc (Listed 07/2015),941385,PanOptica Inc,1646740,Paul Chaney,339379,Independent Chairman (Brd) (SD),2008-10-22,2015-07-31,President/CEO (Non-Brd),2009-03-16,2010-01-04
Third Rock Ventures LLC,1051445,PanOptica Inc,1646740,Doctor Abbie Celniker,454218,Partner (Brd) (ED),2016-01-01,,Director -  SD (Brd) (SD),,
Adimab LLC,1106018,PanOptica Inc,1646740,Doctor Abbie Celniker,454218,Scientific Advisor (Non-Brd),2014-01-01,,Director -  SD (Brd) (SD),,
GoldfInch Biopharma Inc,2588091,PanOptica Inc,1646740,Doctor Abbie Celniker,454218,Chairwoman (Brd) (SD),2017-12-05,,Director -  SD (Brd) (SD),,
AlloCure Inc (Nephrogen LLC prior to 2008),1556551,PanOptica Inc,1646740,Doctor Lutz Giebel,647381,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Juvaris Biotherapeutics Inc,883137,PanOptica Inc,1646740,Doctor Mike Ross,647387,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Deciphera Pharmaceuticals LLC,1016429,PanOptica Inc,1646740,Doctor Mike Ross,647387,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Adimab LLC,1106018,PanOptica Inc,1646740,Doctor Mike Ross,647387,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sutro Biopharma Inc (Fundamental Applied Biology Inc prior to 01/2009) (Listed 09/2018),1244144,PanOptica Inc,1646740,Doctor Mike Ross,647387,Independent Director (Brd) (SD),2006-10-01,2018-09-27,Director -  SD (Brd) (SD),,
NKT Therapeutics Inc (NKTT),1551514,PanOptica Inc,1646740,Doctor Mike Ross,647387,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AlloCure Inc (Nephrogen LLC prior to 2008),1556551,PanOptica Inc,1646740,Doctor Mike Ross,647387,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Arsanis Inc (Listed 11/2017),1724042,PanOptica Inc,1646740,Doctor Mike Ross,647387,Independent Director (Brd) (SD),2011-02-01,2017-11-16,Director -  SD (Brd) (SD),,
Thesan Pharmaceuticals Inc,1909355,PanOptica Inc,1646740,Doctor Mike Ross,647387,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
IVERIC BIO INC (Ophthotech Corp prior to 04/2019),1987479,PanOptica Inc,1646740,Doctor Mike Ross,647387,Independent Director (Brd) (SD),2013-09-25,2019-02-28,Director -  SD (Brd) (SD),,
CATABASIS PHARMACEUTICALS INC,2299963,PanOptica Inc,1646740,Doctor Mike Ross,647387,Independent Co-Chairman (Brd) (SD),2016-02-01,2019-02-14,Director -  SD (Brd) (SD),,
DECIPHERA PHARMACEUTICALS INC,2707471,PanOptica Inc,1646740,Doctor Mike Ross,647387,Independent Director (Brd) (SD),2017-09-28,,Director -  SD (Brd) (SD),,
X4 PHARMACEUTICALS INC (Arsanis Inc prior to 03/2019),2729338,PanOptica Inc,1646740,Doctor Mike Ross,647387,Independent Director (Brd) (SD),2017-11-16,2019-03-13,Director -  SD (Brd) (SD),,
SUTRO BIOPHARMA INC,2921814,PanOptica Inc,1646740,Doctor Mike Ross,647387,Independent Director (Brd) (SD),2018-09-27,2019-06-07,Director -  SD (Brd) (SD),,
Afferent Pharmaceuticals Inc,1621009,PanOptica Inc,1646740,Doctor Tracy Saxton,1128264,Observer (Non-Brd),,,Director -  SD (Brd) (SD),,
Catabasis Pharmaceuticals Inc (Listed 06/2015),1655115,PanOptica Inc,1646740,Doctor Tracy Saxton,1128264,Observer (Non-Brd),2014-12-01,2015-06-25,Director -  SD (Brd) (SD),,
Millendo Therapeutics Inc (Atterocor Inc prior to 01/2016) (Ceased Trading 12/2018),1900566,PanOptica Inc,1646740,Doctor Tracy Saxton,1128264,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Lumos Pharma Inc,1985762,PanOptica Inc,1646740,Doctor Tracy Saxton,1128264,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SutroVax Inc,2121790,PanOptica Inc,1646740,Doctor Tracy Saxton,1128264,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Purigen Biosystems Inc,2587982,PanOptica Inc,1646740,Doctor Tracy Saxton,1128264,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NEPHROS INC (De-listed 02/2009),481819,Angelini Pharma Inc (Formerly known as Alcavis HDC LLC),1646741,Steve Adler,495991,Global Manager (Non-Brd),2004-01-01,2006-01-01,Manager - Sales/Mktg (Non-Brd),2006-01-01,2012-12-01
QSpex Technologies Inc,1589196,National Academy of Opticianry,1646742,Michael O'Connor,1766126,Vice President - Analytics (Non-Brd),2016-03-01,,Member,,
EXACT SCIENCES CORP,11340,ScreenCancer Inc,1646745,David Nikka,496085,COO (Non-Brd),2007-07-18,2007-08-31,CEO (Non-Brd),2007-01-01,2014-02-01
EXACT SCIENCES CORP,11340,ScreenCancer Inc,1646745,David Nikka,496085,Senior VP - Corporate Development (Non-Brd),2006-07-21,2007-07-18,CEO (Non-Brd),2007-01-01,2014-02-01
Digital Development Partners Inc (Cyprium Resources Inc prior to 05/2009),1202776,EFT BioTech Inc,1646751,Jack Qin,1080841,President/CEO/Secretary (Brd) (ED),2010-02-18,2011-01-13,President (Non-Brd),2004-01-01,2010-01-01
ADURO BIOTECH INC,2236292,TriAct Therapeutics Inc,1646754,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2019-02-19,,Scientific Advisor (Non-Brd),2008-01-01,
KURA ONCOLOGY INC,2359530,TriAct Therapeutics Inc,1646754,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2015-11-05,,Scientific Advisor (Non-Brd),2008-01-01,
IDEAYA Biosciences Inc (Listed 05/2019),2452079,TriAct Therapeutics Inc,1646754,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2019-02-13,2019-05-23,Scientific Advisor (Non-Brd),2008-01-01,
Apollomics Inc (CBT Pharmaceuticals Inc prior to 01/2019),2527059,TriAct Therapeutics Inc,1646754,Doctor Frank McCormick,272787,Advisor (Non-Brd),2017-08-28,,Scientific Advisor (Non-Brd),2008-01-01,
IDEAYA BIOSCIENCES INC,3035624,TriAct Therapeutics Inc,1646754,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2019-05-23,,Scientific Advisor (Non-Brd),2008-01-01,
BRIDGEBIO PHARMA INC,3049814,TriAct Therapeutics Inc,1646754,Doctor Frank McCormick,272787,Division Chairman (Non-Brd),2019-06-27,,Scientific Advisor (Non-Brd),2008-01-01,
AMGEN INC,2068,TriAct Therapeutics Inc,1646754,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),,,Scientific Advisor (Non-Brd),2008-01-01,
FLUIDIGM CORP,1687395,TriAct Therapeutics Inc,1646754,Doctor Frank McCormick,272787,Advisor (Non-Brd),2011-02-10,,Scientific Advisor (Non-Brd),2008-01-01,
EXELIXIS INC,11375,TriAct Therapeutics Inc,1646754,Doctor Frank McCormick,272787,Independent Director (Brd) (SD),2003-07-29,2014-05-28,Scientific Advisor (Non-Brd),2008-01-01,
Aduro Biotech Inc (Triton BioSystems Inc prior to 06/2008) (Listed 04/2015),1104507,TriAct Therapeutics Inc,1646754,Doctor Frank McCormick,272787,Independent Director (Brd) (SD),2010-07-15,2015-04-15,Scientific Advisor (Non-Brd),2008-01-01,
DNAtrix Inc,1898667,TriAct Therapeutics Inc,1646754,Doctor Frank McCormick,272787,Director -  SD (Brd) (SD),,,Scientific Advisor (Non-Brd),2008-01-01,
PORTOLA PHARMACEUTICALS INC,1953651,TriAct Therapeutics Inc,1646754,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2013-05-22,,Scientific Advisor (Non-Brd),2008-01-01,
DICERNA PHARMACEUTICALS INC,2039695,TriAct Therapeutics Inc,1646754,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),2014-01-30,,Scientific Advisor (Non-Brd),2008-01-01,
PMV Pharmaceuticals Inc,2065217,TriAct Therapeutics Inc,1646754,Doctor Frank McCormick,272787,Scientific Advisor (Non-Brd),,,Scientific Advisor (Non-Brd),2008-01-01,
ADURO BIOTECH INC,2236292,TriAct Therapeutics Inc,1646754,Doctor Frank McCormick,272787,Independent Director (Brd) (SD),2015-04-15,2019-02-19,Scientific Advisor (Non-Brd),2008-01-01,
Global Blood Therapeutics Inc (Formerly known as Global Blood Targeting Inc) (Listed 08/2015),1827794,TriAct Therapeutics Inc,1646754,John Schembri,496086,Vice President - Finance/Admin (Non-Brd),2014-01-01,2015-08-12,CFO (Non-Brd),2009-01-01,2014-01-01
Bank of the West (United California Bank prior to 04/2002),27055,BNP Paribas Asset Management Inc (Formerly Known as Paribas Asset Management Inc),1646756,Jason Coyle,1874119,Vice President - Technology (Non-Brd),2006-01-01,2012-01-01,Vice President - Technology (Non-Brd),2006-01-01,2012-01-01
XENONICS HOLDINGS INC (Digital Home Theater Systems Inc prior to 07/2003) (De-listed 09/2010),780311,Vision West Inc,1646757,Brad Shapiro,1081115,Independent Director (Brd) (SD),2010-07-01,2010-09-27,Principal (Non-Brd),,
PEPSICO INC,24151,HNBA Legal Education Fund (The),1648998,Omar Vargas,1144595,Senior Director (Non-Brd),2011-06-01,2012-01-20,Treasurer,,
DLT Resolution Inc (Hemcare Health Services Inc (HHS) prior to 12/2017),1203463,MSE Enviro Tech Corp,1646760,Martin Baldwin,1080953,CFO/Secretary/Treasurer (Brd) (ED),2009-11-19,2011-01-25,Director -  SD (Brd) (SD),,
Fabric Genomics Inc (Omicia Inc prior to 03/2017),735382,AlphaClone LLC,1646765,Mike Buchanan,1829572,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TAE Technologies Inc (Tri Alpha Energy Inc prior to 11/2017),927867,AlphaClone LLC,1646765,Mike Buchanan,1829572,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CIM COMMERCIAL TRUST CORP (PMC Commercial Trust prior to 04/2014),735451,NoMa Business Improvement District (BID),1646769,Charles Garner II,1455937,CEO (Non-Brd),2014-08-20,2019-03-29,Director -  SD,,
Uber Technologies Inc (Ubercab Inc prior to 2/2011) (Listed 05/2019),1979508,Quality Council of India (QCI),1646774,Adil Zainulbhai,1360587,Advisory Board Member (Non-Brd),2016-05-01,2019-05-10,Chairman,,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,Quality Council of India (QCI),1646774,Doctor Preetha Reddy,744518,Independent Director (Brd) (SD),2012-09-21,2016-12-09,Founding Member,,
Akonni Biosystems Inc,643782,Australian Biosecurity Intelligence Network (ABIN),1646776,Doctor W Lipkin,1518575,Scientific Advisor (Non-Brd),,2016-01-01,Director -  SD,,
Tetragenetics Inc,948086,Australian Biosecurity Intelligence Network (ABIN),1646776,Doctor W Lipkin,1518575,Scientific Advisor (Non-Brd),,2016-01-01,Director -  SD,,
RB ENERGY INC (Canada Lithium Corp prior to 02/2014) (De-listed 11/2014),1046696,NEMASKA LITHIUM INC (Nemaska Exploration Inc prior to 12/2011),1646778,Judy Baker,531226,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SUPERIOR COPPER CORP (Cenit Corp prior to 01/2012) (De-listed 05/2016),1870890,NEMASKA LITHIUM INC (Nemaska Exploration Inc prior to 12/2011),1646778,Judy Baker,531226,CEO (Brd) (ED),2013-06-05,2014-01-24,Director -  SD (Brd) (SD),,
SUPERIOR COPPER CORP (Cenit Corp prior to 01/2012) (De-listed 05/2016),1870890,NEMASKA LITHIUM INC (Nemaska Exploration Inc prior to 12/2011),1646778,Judy Baker,531226,President/CEO (Brd) (ED),2010-11-06,2013-06-05,Director -  SD (Brd) (SD),,
GEOMEGA RESOURCES INC,1674233,NEMASKA LITHIUM INC,1646778,Paul-Henri Couture,374158,Independent Director (Brd) (SD),2013-07-22,2017-10-19,Independent Director (Brd) (SD),2013-07-08,
STRATECO RESOURCES INC (De-listed 06/2015),1232073,NEMASKA LITHIUM INC (Nemaska Exploration Inc prior to 12/2011),1646778,Paul-Henri Couture,374158,Independent Director (Brd) (SD),2011-01-13,2015-06-12,Director -  SD (Brd) (SD),,
GENERIC GOLD CORP (Wamco Technology Group Ltd prior to 03/2018),878023,NEMASKA LITHIUM INC,1646778,Victor Cantore,730317,Independent Director (Brd) (SD),2018-02-21,,Advisor (Non-Brd),2011-01-01,
STORNOWAY DIAMOND CORPORATION (Northern Empire Minerals Ltd prior to 07/2003),634133,NEMASKA LITHIUM INC,1646778,Pat Godin,1453643,COO (Brd) (ED),2011-10-20,2019-01-01,Independent Director (Brd) (SD),2018-05-30,2019-05-03
STORNOWAY DIAMOND CORPORATION (Northern Empire Minerals Ltd prior to 07/2003),634133,NEMASKA LITHIUM INC,1646778,Pat Godin,1453643,COO (Brd) (ED),2010-05-03,2011-10-20,Independent Director (Brd) (SD),2018-05-30,2019-05-03
STORNOWAY DIAMOND CORPORATION (Northern Empire Minerals Ltd prior to 07/2003),634133,NEMASKA LITHIUM INC,1646778,Pat Godin,1453643,President/CEO (Brd) (ED),2019-01-01,,Independent Director (Brd) (SD),2018-05-30,2019-05-03
MASON GRAPHITE INC (POCML 1 Inc prior to 10/2012),1936204,NEMASKA LITHIUM INC,1646778,Pat Godin,1453643,Independent Director (Brd) (SD),2017-11-23,2019-05-03,Independent Director (Brd) (SD),2018-05-30,2019-05-03
Intellectual Property Owners Association (IPO),535034,Indus Advisors LLC,1646779,Russ Stamets,1090151,Committee Member,,,Managing Partner (Non-Brd),,
INTERCONTINENTAL EXCHANGE INC (IntercontinentalExchange Group Inc prior to 05/2014),815224,Indus Advisors LLC,1646779,Doctor Terry Martell,520004,Independent Director (Brd) (SD),2007-01-12,2016-05-13,Officer (Non-Brd),,
NTS REALTY HOLDINGS LP (De-listed 06/2014),925879,Anderson Real Estate Capital LLC,1646786,Mark Anderson,530924,Independent Director (Brd) (SD),2004-12-28,2014-06-10,Managing Member (Non-Brd),2010-03-01,
RB ENERGY INC (Canada Lithium Corp prior to 02/2014) (De-listed 11/2014),1046696,NORCANEX Exploration,1646790,Judy Baker,531226,President/CEO (Brd) (ED),2007-09-27,2009-06-18,Consultant (Non-Brd),2007-01-01,2008-01-01
