from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Hodgson Russ LLP (Hodgson Russ Andrews Woods & Goodyear LLP prior to 01/2001),608040,Erie County,836640,Dan Oliverio,1618054,Partner (Non-Brd),1995-01-01,2011-06-03,Chairman (Non-Brd),2010-01-01,2012-01-01
Greenberg Traurig LLP,113127,National Association for Foreign Student Affairs (NAFSA),836647,Nataliya Rymer,1318421,Of Counsel (Non-Brd),2013-02-01,2019-02-25,Member,,
Greenberg Traurig LLP,113127,National Association for Foreign Student Affairs (NAFSA),836647,Nataliya Rymer,1318421,Shareholder (Non-Brd),2019-02-25,,Member,,
American Bankers Association (ABA),79015,National Association for Foreign Student Affairs (NAFSA),836647,Nataliya Rymer,1318421,Member,,,Member,,
Foreign Trade Association of Southern California,832771,National Association for Foreign Student Affairs (NAFSA),836647,Crystal Adair,1853184,Secretary (Brd) (ED),2012-01-01,2015-12-01,Member,,
Foreign Trade Association of Southern California,832771,National Association for Foreign Student Affairs (NAFSA),836647,Crystal Adair,1853184,Director -  SD (Brd) (SD),,,Member,,
Robinson & Cole LLP,489312,National Association for Foreign Student Affairs (NAFSA),836647,Megan Naughton,1656568,Partner (Non-Brd),1998-08-01,,Member,,
Iota Communications Inc (Solbright Group Inc prior to 11/2018),1143693,Flamm Boroff and Bacine PC,836648,Ken Vennera,1606039,General Counsel (Non-Brd),2013-02-01,2015-12-15,Attorney (Non-Brd),2004-11-01,2013-12-01
DEB SHOPS INC (De-listed 10/2007),8849,Flamm Boroff and Bacine PC,836648,Jack Rounick,338805,Assistant Secretary (Brd) (SD),1973-01-01,2007-10-24,Counsel (Non-Brd),2006-02-01,2012-01-01
MICROSOFT CORP,20601,Seattle Chamber Music Society,836650,Keith Dolliver,753896,Associate General Counsel/Assistant Secretary (Non-Brd),2004-01-01,2017-06-01,Director -  SD,,
MICROSOFT CORP,20601,Seattle Chamber Music Society,836650,Keith Dolliver,753896,VP/Deputy General Counsel (Non-Brd),2017-06-01,,Director -  SD,,
WL Ross & Co LLC,951689,Carpediem Capital Inc,836654,Peter Lusk Sr,626980,Vice Chairman (Brd) (SD),2001-01-01,2005-03-01,Chairman/CEO (Brd) (ED),1997-01-01,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,Carpediem Capital Inc,836654,Larry Young Jr,493590,MD (Non-Brd),1998-01-01,,Principal (Non-Brd),1996-06-01,1999-07-01
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,Carpediem Capital Inc,836654,Larry Young Jr,493590,Associate (Non-Brd),1998-01-01,1998-01-01,Principal (Non-Brd),1996-06-01,1999-07-01
AMERICAN STATES WATER CO,1938,Omaha Police Department,836655,Sandy Dodge Jr,328009,Independent Director (Brd) (SD),1998-07-01,2012-05-22,Director -  Non-Brd (Non-Brd),,
Omaha Public Power District (OPPD),96447,Omaha Police Department,836655,Sandy Dodge Jr,328009,Chairman (Brd) (SD),2010-01-01,2013-01-01,Director -  Non-Brd (Non-Brd),,
Omaha Public Power District (OPPD),96447,Omaha Police Department,836655,Sandy Dodge Jr,328009,Treasurer (Brd) (ED),2008-01-01,2010-01-01,Director -  Non-Brd (Non-Brd),,
PRESTIGE CONSUMER HEALTHCARE INC (Prestige Brands Holdings (PBH) Inc prior to 08/2018),600759,St Huberts Giralda Animal Welfare & Education Center,836658,Pat Lonergan,452193,Independent Director (Brd) (SD),2005-05-06,2013-07-29,Director -  SD,,
PRESTIGE CONSUMER HEALTHCARE INC (Prestige Brands Holdings (PBH) Inc prior to 08/2018),600759,St Huberts Giralda Animal Welfare & Education Center,836658,Pat Lonergan,452193,Independent Director (Brd) (SD),2005-05-06,2013-07-29,Chairman,,
PLx Opco Inc (PLx Pharma Inc prior to 04/2017),1103596,St Huberts Giralda Animal Welfare & Education Center,836658,Pat Lonergan,452193,Advisor (Non-Brd),2010-01-01,,Chairman,,
CENTURY ALUMINUM CO,6334,Secat Inc,836659,Matt Powell,1008270,Regional VP - Operations (Non-Brd),2007-01-01,2011-07-01,Director -  SD (Brd) (SD),,
Aleris International Inc,897771,Secat Inc,836659,Tom Brackmann,978785,Vice President - Ops (Non-Brd),2012-07-16,2014-12-01,Director -  SD (Brd) (SD),,
QUANEX BUILDING PRODUCTS CORP,1063138,Secat Inc,836659,Tom Brackmann,978785,Division President (Non-Brd),2008-04-24,2012-06-06,Director -  SD (Brd) (SD),,
Kentucky Retirement Systems (KRS),1885678,Secat Inc,836659,John Farris,1117316,Trustee (Brd) (SD),2016-04-01,2016-06-17,Director -  SD (Brd) (SD),,
SmartWorks Partners (Digital LLC (Connected Nation Exchange LLC (CNX)) prior to 07/2018),1967446,Secat Inc,836659,John Farris,1117316,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GREEN BRICK PARTNERS INC (BioFuel Energy Corp prior to 10/2014),1055723,Secat Inc,836659,John Farris,1117316,Independent Director (Brd) (SD),2014-10-27,,Director -  SD (Brd) (SD),,
Kentucky Retirement Systems (KRS),1885678,Secat Inc,836659,John Farris,1117316,Trustee (Brd) (SD),2018-04-19,,Director -  SD (Brd) (SD),,
Kentucky Retirement Systems (KRS),1885678,Secat Inc,836659,John Farris,1117316,Chairman (Brd) (SD),2016-06-17,2018-04-19,Director -  SD (Brd) (SD),,
FARMERS CAPITAL BANK CORP (De-listed 08/2018),11582,Secat Inc,836659,John Farris,1117316,Independent Director (Brd) (SD),2011-05-10,2016-04-25,Director -  SD (Brd) (SD),,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Secat Inc,836659,Wes Oberholzer,1519196,Plant Manager (Non-Brd),2005-02-01,2010-09-01,Director -  SD,,
DEB SHOPS INC (De-listed 10/2007),8849,Kaiser Feinberg & Associates Inc,836660,Barry Feinberg,338480,Independent Director (Brd) (SD),1989-01-01,2007-10-24,President (Brd) (ED),1992-01-01,
Turo Inc (RelayRides Inc prior to 11/2015),1713543,SK USA Inc,836661,Jungho Shin,1931327,Director -  SD (Brd) (SD),,,President (Non-Brd),2018-01-01,
DEB SHOPS INC (De-listed 10/2007),8849,Saunders Karp & Co,836663,Barry Feinberg,338480,Independent Director (Brd) (SD),1989-01-01,2007-10-24,Advisor (Non-Brd),1994-01-01,
MFA FINANCIAL INC,483990,Commerce Plaza Inc,836664,Teresa Covello,270496,Senior VP/Chief Accounting Officer/Treasurer (Non-Brd),2003-01-01,2011-10-07,Chairman,,
Equilar Inc,1073239,Strategic Insights Inc,836665,Jim Casella,206435,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2009-07-30,2015-07-01
Austin Ventures LP,1234762,Strategic Insights Inc,836665,Jim Casella,206435,Division Chairman/Division CEO (Non-Brd),2009-01-01,2015-07-01,CEO (Brd) (ED),2009-07-30,2015-07-01
Strategic Insight Inc (Asset International Inc prior to 09/2016),1285413,Strategic Insights Inc,836665,Jim Casella,206435,Chairman/CEO (Brd) (ED),2009-01-01,2015-07-01,CEO (Brd) (ED),2009-07-30,2015-07-01
CompareNetworks Inc,1713979,Strategic Insights Inc,836665,Jim Casella,206435,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2009-07-30,2015-07-01
NATIONAL DENTEX CORP (De-listed 07/2010),21539,Strategic Insights Inc,836665,Doctor Norman Strate Jr,446884,Independent Director (Brd) (SD),1997-01-01,2010-07-29,Advisory Director (Non-Brd),,
COHEN & STEERS CLOSED END OPPORTUNITY FUND INC,1021123,Strategic Insights Inc,836665,Dean Junkans,1195573,Independent Director (Brd) (SD),2015-01-26,,Director -  ED (Brd) (ED),,
COHEN & STEERS INFRASTRUCTURE FUND INC (Cohen & Steers Select Utility Fund Inc prior to 01/2010),466229,Strategic Insights Inc,836665,Dean Junkans,1195573,Independent Director (Brd) (SD),2015-01-26,,Director -  ED (Brd) (ED),,
WELLS FARGO & CO,33264,Strategic Insights Inc,836665,Dean Junkans,1195573,Chief Investment Officer (Non-Brd),2012-03-01,2014-12-31,Director -  ED (Brd) (ED),,
Strategic Insight Inc (Asset International Inc prior to 09/2016),1285413,Strategic Insights Inc,836665,Avi Nachmany,1251509,Senior Advisor (Non-Brd),2015-11-23,,Senior Advisor (Non-Brd),2015-11-23,
Strategic Insight Inc (Asset International Inc prior to 09/2016),1285413,Strategic Insights Inc,836665,Avi Nachmany,1251509,Executive VP/Division Director (Non-Brd),,2015-11-23,Executive VP (Non-Brd),1986-01-01,2015-11-23
Strategic Insight Inc (Asset International Inc prior to 09/2016),1285413,Strategic Insights Inc,836665,Andreas Pfunder,1297394,Regional Division MD (Non-Brd),2010-03-15,2014-01-01,Regional MD (Non-Brd),2010-03-15,2014-10-01
Strategic Insight Inc (Asset International Inc prior to 09/2016),1285413,Strategic Insights Inc,836665,Rita Leytush,1297383,Regional Senior MD (Non-Brd),1997-01-01,2016-01-01,Senior MD (Non-Brd),1997-01-01,
Strategic Insight Inc (Asset International Inc prior to 09/2016),1285413,Strategic Insights Inc,836665,Mike Garity,1297368,Vice President - Business Development (Non-Brd),2014-01-01,2017-12-01,Division VP (Non-Brd),2011-05-01,2011-10-01
Strategic Insight Inc (Asset International Inc prior to 09/2016),1285413,Strategic Insights Inc,836665,Mike Garity,1297368,Vice President - Business Development (Non-Brd),2011-01-01,2012-01-01,Division VP (Non-Brd),2011-05-01,2011-10-01
Strategic Insight Inc (Asset International Inc prior to 09/2016),1285413,Strategic Insights Inc,836665,Kevin Shine,1297402,Division Senior MD (Non-Brd),2009-12-01,2017-06-01,Senior MD (Non-Brd),2009-12-01,2017-06-01
Strategic Insight Inc (Asset International Inc prior to 09/2016),1285413,Strategic Insights Inc,836665,Jag Alexeyev,1297354,Senior MD/Head of Division (Non-Brd),2011-01-01,2014-01-01,Senior MD/Head of Division (Non-Brd),1993-05-01,2014-04-01
Strategic Insight Inc (Asset International Inc prior to 09/2016),1285413,Strategic Insights Inc,836665,Billy Tsang,1297404,Regional Division MD (Non-Brd),2012-01-01,,Regional MD (Non-Brd),2012-01-01,
Strategic Insight Inc (Asset International Inc prior to 09/2016),1285413,Strategic Insights Inc,836665,Kevin Ng,1297393,Division Senior MD (Non-Brd),2011-01-01,2012-01-01,Senior MD (Non-Brd),2011-01-01,2014-04-01
Genstar Capital LLC,644693,Strategic Insights Inc,836665,Mark Hanson,753185,Operating Partner (Non-Brd),2014-05-01,2017-01-01,Director -  SD (Brd) (SD),,
Genstar Capital LLC,644693,Strategic Insights Inc,836665,Mark Hanson,753185,Operating Partner (Non-Brd),2007-01-01,2007-01-01,Director -  SD (Brd) (SD),,
Strategic Insight Inc (Asset International Inc prior to 09/2016),1285413,Strategic Insights Inc,836665,Mark Hanson,753185,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Genstar Capital LLC,644693,Strategic Insights Inc,836665,Mark Hanson,753185,Strategic Advisor (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
Corporate Risk Holdings LLC (Altegrity LLC prior to 08/2015),1610182,Strategic Insights Inc,836665,Andy Prozes,12870,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Strategic Insight Inc (Asset International Inc prior to 09/2016),1285413,Strategic Insights Inc,836665,Shiv Taneja,1465621,Division Senior MD (Non-Brd),2014-09-15,,Senior MD (Non-Brd),2014-09-15,
ATMOS ENERGY CORP,2963,Charter 100 of Dallas,836668,Kelly Compton,1535799,Independent Director (Brd) (SD),2016-11-01,,Member,,
MURPHY USA INC,1977560,Charter 100 of Dallas,836668,The Hon. Mrs Jeanne Phillips,1639323,Independent Director (Brd) (SD),2018-11-19,,Member,,
A H BELO CORP,563461,Charter 100 of Dallas,836668,Nicole Small,1128181,Independent Director (Brd) (SD),2011-09-12,,Member,,
Patterson Belknap Webb & Tyler LLP,77346,Preservation League of New York State,836670,John Sare,1638227,Partner (Non-Brd),2004-09-01,,Vice Chairman,,
Patterson Belknap Webb & Tyler LLP,77346,Preservation League of New York State,836670,John Sare,1638227,Partner (Non-Brd),2004-09-01,,Trustee,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,Preservation League of New York State,836670,Bob Kafin,1645387,Partner (Non-Brd),2009-01-01,,Trustee,,
Proskauer Rose LLP (Formerly known as Proskauer Rose Goetz & Mendelsohn LLP),89727,Preservation League of New York State,836670,Bob Kafin,1645387,Partner (Non-Brd),1987-04-01,1992-01-01,Trustee,,
M&T BANK CORP,19327,Preservation League of New York State,836670,Mark Warren,1688799,VP/Assistant General Counsel (Non-Brd),2015-01-01,,Trustee,,
M&T BANK CORP,19327,Preservation League of New York State,836670,Mark Warren,1688799,VP/Assistant General Counsel (Non-Brd),2015-01-01,,Treasurer,,
Greenberg Traurig LLP,113127,Preservation League of New York State,836670,Bill Hurst,1773059,Of Counsel (Non-Brd),2010-05-01,,Director - Legal Services (Non-Brd),,
MAGINDUSTRIES CORP (Magnesium Alloy Corp prior to 02/2005) (De-listed 08/2015),741919,BRINKLEY MINING PLC (De-listed 11/2010),836673,Richard Linnell,482469,Independent Director (Brd) (SD),2006-01-23,2011-07-18,Deputy Chairman (Non-Executive) (Brd) (SD),,
MAGINDUSTRIES CORP (Magnesium Alloy Corp prior to 02/2005) (De-listed 08/2015),741919,BRINKLEY MINING PLC (De-listed 11/2010),836673,Richard Linnell,482469,Independent Director (Brd) (SD),2006-01-23,2011-07-18,Chairman (Non-Executive) (Brd) (SD),,
NEWSTAR FINANCIAL INC (De-listed 12/2017),639830,Capital Z Financial Services Partners (CZFS),836678,Mark Gormley,321920,Independent Director (Brd) (SD),2004-11-01,2008-11-21,Senior VP (Non-Brd),1998-09-01,2006-05-01
UNIVERSAL AMERICAN CORP (De-listed 04/2017),31849,Capital Z Financial Services Partners (CZFS),836678,Doctor Susan Fleming,272158,Director -  SD (Brd) (SD),,,Principal (Non-Brd),1998-08-01,2001-12-01
CERES GROUP INC (De-listed 08/2006),6368,Capital Z Financial Services Partners (CZFS),836678,Doctor Susan Fleming,272158,Independent Director (Brd) (SD),2000-02-01,2006-08-08,Principal (Non-Brd),1998-08-01,2001-12-01
CERES GROUP INC (De-listed 08/2006),6368,Capital Z Financial Services Partners (CZFS),836678,Doctor Susan Fleming,272158,Independent Director (Brd) (SD),2000-02-01,2006-08-08,Partner (Non-Brd),2001-12-01,2003-12-31
UNIVERSAL AMERICAN CORP (De-listed 04/2017),31849,Capital Z Financial Services Partners (CZFS),836678,Doctor Susan Fleming,272158,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2001-12-01,2003-12-31
LEAPFROG ENTERPRISES INC (De-listed 04/2016),69432,LeapFrog Inc,836679,Sarina Simon,200250,Independent Director (Brd) (SD),1997-09-01,2004-06-10,Director -  SD (Brd) (SD),,
MARCHEX INC,623265,LeapFrog Inc,836679,Jim Cullinan,1119533,Corporate Communications Officer (Non-Brd),2010-01-01,2011-01-01,Vice President - Corporate Communications (Non-Brd),2009-04-01,2010-08-01
MEGA BRANDS INC (Mega Bloks Inc prior to 07/2006) (De-listed 04/2014),1103278,LeapFrog Inc,836679,Kathleen Campisano,647012,Executive VP/Chief Marketing Officer (Non-Brd),2007-04-23,2009-01-01,Senior VP - Mktg (Non-Brd),2000-01-01,2007-01-01
LEAPFROG ENTERPRISES INC (De-listed 04/2016),69432,LeapFrog Inc,836679,Chris Spalding,894634,Senior VP/Regional MD (Non-Brd),2011-01-01,2014-02-10,Regional MD/COO (Non-Brd),2009-07-01,2011-02-01
NOBEL LEARNING COMMUNITIES INC (De-listed 08/2011),22310,LeapFrog Inc,836679,Steve Fink,3709,Independent Director (Brd) (SD),2003-04-02,2011-08-09,Director -  SD (Brd) (SD),,
LEAPFROG ENTERPRISES INC (De-listed 04/2016),69432,LeapFrog Inc,836679,Steve Fink,3709,Independent Director (Brd) (SD),1999-03-01,2004-02-01,Director -  SD (Brd) (SD),,
LEAPFROG ENTERPRISES INC (De-listed 04/2016),69432,LeapFrog Inc,836679,Steve Fink,3709,Independent Chairman (Brd) (SD),2004-02-01,2009-03-17,Director -  SD (Brd) (SD),,
K12 INC,90402,LeapFrog Inc,836679,Steve Fink,3709,Independent Director (Brd) (SD),2017-09-01,,Director -  SD (Brd) (SD),,
K12 INC,90402,LeapFrog Inc,836679,Steve Fink,3709,Independent Director (Brd) (SD),2003-10-01,2017-08-07,Director -  SD (Brd) (SD),,
Podium Data Inc,2519769,LeapFrog Inc,836679,Steve Fink,3709,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NETSUITE INC (De-listed 11/2016),603283,LeapFrog Inc,836679,Steve Fink,3709,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NOBEL LEARNING COMMUNITIES INC (De-listed 08/2011),22310,LeapFrog Inc,836679,Steve Fink,3709,Independent Director (Brd) (SD),2003-04-02,2011-08-09,Chairman (Brd) (SD),2004-01-01,2009-01-01
NETSUITE INC (De-listed 11/2016),603283,LeapFrog Inc,836679,Steve Fink,3709,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2004-01-01,2009-01-01
C-COR INC (C-Cor Net prior to 06/2004) (De-listed 12/2007),6110,LeapFrog Inc,836679,Steve Fink,3709,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2004-01-01,2009-01-01
LEAPFROG ENTERPRISES INC (De-listed 04/2016),69432,LeapFrog Inc,836679,Steve Fink,3709,Independent Chairman (Brd) (SD),2004-02-01,2009-03-17,Chairman (Brd) (SD),2004-01-01,2009-01-01
K12 INC,90402,LeapFrog Inc,836679,Steve Fink,3709,Independent Director (Brd) (SD),2017-09-01,,Chairman (Brd) (SD),2004-01-01,2009-01-01
K12 INC,90402,LeapFrog Inc,836679,Steve Fink,3709,Independent Director (Brd) (SD),2003-10-01,2017-08-07,Chairman (Brd) (SD),2004-01-01,2009-01-01
PREVU INC (Wilsons Leather Experts Inc prior to 08/2008) (De-listed 08/2008),33538,Dillards Department Stores Inc,836686,Bill Hutchison,493455,Division Manager (Non-Brd),2001-02-01,2005-09-01,Brand Manager (Non-Brd),1999-01-01,2001-01-01
FBR & CO (FBR Capital Markets Corp prior to 06/2011) (De-listed 06/2017),922284,BBY Ltd,836688,James Garton,1521164,Vice President (Non-Brd),2007-01-01,2008-01-01,Various Positions (Non-Brd),2006-01-01,2007-11-01
MZT HOLDINGS INC (Matritech Inc prior to 12/2007) (De-listed 01/2008),19802,DCA Inc,836689,Judith Kurland,377503,Independent Director (Brd) (SD),2001-02-09,2008-01-07,Senior Consultant (Non-Brd),2005-01-01,2006-01-01
BOWATER INC (De-listed 10/2007),4900,South Carolina Children's Theatre,836690,Arnie Nemirow,83027,Chairman (Brd) (SD),2006-05-10,2006-12-31,Advisor,,
BOWATER INC (De-listed 10/2007),4900,South Carolina Children's Theatre,836690,Arnie Nemirow,83027,Chairman/President/CEO (Brd) (ED),1996-01-01,2006-04-30,Advisor,,
WELLTOWER INC (Health Care REIT Inc prior to 09/2015),14484,MedVentive Inc (Formerly Known as MedVentive LLC),836692,Peter Grua,180609,Independent Director (Brd) (SD),2014-03-01,2015-05-07,Director -  SD (Brd) (SD),,
WELLTOWER INC (Health Care REIT Inc prior to 09/2015),14484,MedVentive Inc (Formerly Known as MedVentive LLC),836692,Peter Grua,180609,Independent Director (Brd) (SD),1999-01-01,2007-05-04,Director -  SD (Brd) (SD),,
Thompson & Knight LLP,120962,Child Care Group,836703,Tyree Collier,1798363,Partner (Non-Brd),2007-04-01,,Trustee,,
WELLTOWER INC (Health Care REIT Inc prior to 09/2015),14484,MedVentive Inc (Formerly Known as MedVentive LLC),836692,Peter Grua,180609,Presiding Independent Director (Brd) (SD),2007-05-04,2014-03-01,Director -  SD (Brd) (SD),,
ADVISORY BOARD CO (THE) (De-listed 11/2017),929,MedVentive Inc (Formerly Known as MedVentive LLC),836692,Peter Grua,180609,Independent Director (Brd) (SD),2007-01-31,2017-11-17,Director -  SD (Brd) (SD),,
Valen Technologies Inc (Valen Analytics),486449,MedVentive Inc (Formerly Known as MedVentive LLC),836692,Mark Levine,375070,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Univa Corp,875026,MedVentive Inc (Formerly Known as MedVentive LLC),836692,Mark Levine,375070,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Zerofox Inc (Riskive Inc prior to11/2013),2124689,MedVentive Inc (Formerly Known as MedVentive LLC),836692,Mark Levine,375070,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Zerofox Inc (Riskive Inc prior to11/2013),2124689,MedVentive Inc (Formerly Known as MedVentive LLC),836692,Mark Levine,375070,Advisory Board Member (Non-Brd),2015-01-01,,Director -  SD (Brd) (SD),,
Core Capital Partners LP,720005,MedVentive Inc (Formerly Known as MedVentive LLC),836692,Mark Levine,375070,MD (Brd) (ED),2000-01-01,,Director -  SD (Brd) (SD),,
buySAFE Inc,783608,MedVentive Inc (Formerly Known as MedVentive LLC),836692,Mark Levine,375070,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
