from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
SUPERIOR PLUS CORP,1698885,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Val Mirosh,541080,Independent Corporate Director (Brd) (SD),2007-03-06,2018-05-08,VP/Division President (Non-Brd),2003-07-01,2008-03-10
SUPERIOR PLUS CORP,1698885,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Val Mirosh,541080,Independent Corporate Director (Brd) (SD),2007-03-06,2018-05-08,Special Advisor (Non-Brd),2008-03-10,2009-07-07
TC ENERGY CORP (Transcanada Corp prior to 05/2019),551121,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Joseph Thompson,335272,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TRANSCANADA PIPELINES LTD (De-listed 03/2014),31137,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Joseph Thompson,335272,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TRANSCANADA PIPELINES LTD (De-listed 03/2014),31137,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Gerald Maier,347561,Chairman Emeritus (Brd) (SD),1998-01-01,1999-01-01,Vice Chairman (Brd) (SD),1998-07-02,
TRANSCANADA PIPELINES LTD (De-listed 03/2014),31137,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Gerald Maier,347561,Chairman (Brd) (ED),1994-01-01,1998-01-01,Vice Chairman (Brd) (SD),1998-07-02,
OPTI CANADA INC (De-listed 11/2011),576538,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jim Stanford,326335,Independent Chairman (Brd) (SD),2006-04-27,2011-11-30,Independent Chairman (Brd) (SD),2007-04-12,2009-07-07
KINDER MORGAN INC (K N Energy Inc prior to 06/1999) (De-listed 05/2007),17922,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jim Stanford,326335,Independent Director (Brd) (SD),2006-01-18,2007-05-31,Independent Chairman (Brd) (SD),2007-04-12,2009-07-07
OPTI CANADA INC (De-listed 11/2011),576538,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jim Stanford,326335,Independent Chairman (Brd) (SD),2006-04-27,2011-11-30,Independent Director (Brd) (SD),1999-12-03,2007-04-12
KINDER MORGAN INC (K N Energy Inc prior to 06/1999) (De-listed 05/2007),17922,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jim Stanford,326335,Independent Director (Brd) (SD),2006-01-18,2007-05-31,Independent Director (Brd) (SD),1999-12-03,2007-04-12
INCO LTD (De-listed 01/2007),15773,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jim Stanford,326335,Independent Director (Brd) (SD),1998-01-01,2005-07-19,Independent Director (Brd) (SD),1999-12-03,2007-04-12
OPTI CANADA INC (De-listed 11/2011),576538,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jim Stanford,326335,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1999-12-03,2007-04-12
ENCANA CORP (PanCanadian Energy prior to 04/2002),23716,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jim Stanford,326335,Independent Director (Brd) (SD),2002-04-05,2009-04-22,Independent Chairman (Brd) (SD),2007-04-12,2009-07-07
ENCANA CORP (PanCanadian Energy prior to 04/2002),23716,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jim Stanford,326335,Independent Director (Brd) (SD),2002-04-05,2009-04-22,Independent Director (Brd) (SD),1999-12-03,2007-04-12
PETRO-CANADA (De-listed 08/2009),24252,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jim Stanford,326335,Chairman (Brd) (SD),2000-01-10,2000-05-01,Independent Director (Brd) (SD),1999-12-03,2007-04-12
PETRO-CANADA (De-listed 08/2009),24252,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jim Stanford,326335,President/CEO (Brd) (ED),1993-01-01,2000-01-10,Independent Director (Brd) (SD),1999-12-03,2007-04-12
ABITIBI-CONSOLIDATED INC (De-listed 10/2007),483,NOVA CHEMICALS CORP (De-listed 07/2009),22559,M Bougie,331030,Independent Chairman (Brd) (SD),2007-01-01,2007-10-29,Independent Director (Brd) (SD),2001-06-14,2009-07-07
RONA INC (De-listed 05/2016),251897,NOVA CHEMICALS CORP (De-listed 07/2009),22559,M Bougie,331030,Unrelated Director (Brd) (SD),2003-05-14,2005-05-10,Independent Director (Brd) (SD),2001-06-14,2009-07-07
ABITIBI-CONSOLIDATED INC (De-listed 10/2007),483,NOVA CHEMICALS CORP (De-listed 07/2009),22559,M Bougie,331030,Independent Director (Brd) (SD),2004-10-20,2007-01-01,Independent Director (Brd) (SD),2001-06-14,2009-07-07
ABITIBIBOWATER INC (De-listed 04/2009),1011055,NOVA CHEMICALS CORP (De-listed 07/2009),22559,M Bougie,331030,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2001-06-14,2009-07-07
AbitibiBowater Inc (Listed 12/2010),1384417,NOVA CHEMICALS CORP (De-listed 07/2009),22559,M Bougie,331030,Independent Director (Brd) (SD),2009-04-16,2010-12-09,Independent Director (Brd) (SD),2001-06-14,2009-07-07
NOVELIS INC (De-listed 05/2007),591098,NOVA CHEMICALS CORP (De-listed 07/2009),22559,M Bougie,331030,Independent Director (Brd) (SD),2005-01-06,2006-10-26,Independent Director (Brd) (SD),2001-06-14,2009-07-07
TC ENERGY CORP (Transcanada Corp prior to 05/2019),551121,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Kerry Hawkins,335072,Independent Corporate Director (Brd) (SD),2003-05-15,2011-04-29,Independent Director (Brd) (SD),1998-07-02,2009-07-07
ALLEGHENY ENERGY INC (Allegheny Power System Inc prior to 10/1997) (De-listed 02/2011),1415,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Chris Pappas,335086,Independent Director (Brd) (SD),2008-02-22,2011-02-25,President/CEO (Brd) (ED),2009-05-01,2009-07-07
NEXEN INC (De-listed 03/2013),22100,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Charlie Fischer,335039,President/CEO/Principal Executive Officer (Brd) (ED),2001-06-01,2008-12-31,Director -  SD (Brd) (SD),,
WEST FRASER TIMBER CO LTD,604818,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Janice Rennie,335062,Independent Corporate Director (Brd) (SD),2004-04-28,,Independent Director (Brd) (SD),2006-01-01,2007-04-12
SHELL CANADA LTD (De-listed 04/2007),27771,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Kerry Hawkins,335072,Independent Director (Brd) (SD),1997-10-01,2007-04-23,Independent Director (Brd) (SD),1998-07-02,2009-07-07
TECK RESOURCES LTD (Teck Cominco Ltd prior to 04/2009),30169,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Janice Rennie,335062,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2006-01-01,2007-04-12
METHANEX CORP,20421,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Chris Pappas,335086,Director -  SD (Brd) (SD),,,Senior VP/Division President (Non-Brd),2000-07-01,2006-10-01
TRANSCANADA PIPELINES LTD (De-listed 03/2014),31137,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Kerry Hawkins,335072,Independent Director (Brd) (SD),1996-01-01,2011-04-29,Independent Director (Brd) (SD),1998-07-02,2009-07-07
EPCOR Utilities Inc (Edmonton Power Corp prior to 05/1996),592044,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Janice Rennie,335062,Senior VP - HR (Non-Brd),2004-09-30,2005-09-09,Independent Director (Brd) (SD),2006-01-01,2007-04-12
MANULIFE FINANCIAL CORP,19601,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Robert Dineen Jr,335092,Independent Director (Brd) (SD),1999-01-01,2013-05-02,Independent Director (Brd) (SD),1998-07-02,2009-07-07
PURE TECHNOLOGIES LTD (Sextant Enterprise Corp prior to 07/1998) (De-listed 01/2018),577200,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Charlie Fischer,335039,Independent Director (Brd) (SD),2009-05-14,2018-01-31,Director -  SD (Brd) (SD),,
Shearman & Sterling LLP,36104,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Robert Dineen Jr,335092,Partner (Non-Brd),1974-12-01,1998-01-01,Independent Director (Brd) (SD),1998-07-02,2009-07-07
ENSCO Inc,531106,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Doctor Frank Boer,335075,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1998-07-02,2009-07-07
Shearman & Sterling LLP,36104,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Robert Dineen Jr,335092,Senior Partner (Non-Brd),1998-01-01,2005-12-01,Independent Director (Brd) (SD),1998-07-02,2009-07-07
DYNEGY INC (De-listed 04/2007),9833,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jack Mustoe,335089,Director -  SD (Brd) (SD),,,Senior VP/General Counsel (Non-Brd),1998-07-01,2004-04-01
EPCOR Utilities Inc (Edmonton Power Corp prior to 05/1996),592044,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Janice Rennie,335062,Senior VP - HR/Organisation (Non-Brd),2004-01-01,2004-09-30,Independent Director (Brd) (SD),1991-04-23,2004-12-01
EPCOR Utilities Inc (Edmonton Power Corp prior to 05/1996),592044,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Janice Rennie,335062,Senior VP - HR/Organisation (Non-Brd),2004-01-01,2004-09-30,Independent Director (Brd) (SD),2006-01-01,2007-04-12
METHANEX CORP,20421,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Terry Poole,335087,Independent Corporate Director (Brd) (SD),2003-09-01,2018-04-26,Executive VP (Non-Brd),2000-05-01,2006-06-30
WEST FRASER TIMBER CO LTD,604818,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Janice Rennie,335062,Independent Corporate Director (Brd) (SD),2004-04-28,,Independent Director (Brd) (SD),1991-04-23,2004-12-01
METHANEX CORP,20421,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Terry Poole,335087,Director -  SD (Brd) (SD),,,Executive VP - Finance/Strategy (Non-Brd),1998-01-01,2000-05-01
EPCOR Utilities Inc (Edmonton Power Corp prior to 05/1996),592044,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Janice Rennie,335062,Senior VP - HR (Non-Brd),2004-09-30,2005-09-09,Independent Director (Brd) (SD),1991-04-23,2004-12-01
ALLEGHENY ENERGY INC (Allegheny Power System Inc prior to 10/1997) (De-listed 02/2011),1415,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Chris Pappas,335086,Independent Director (Brd) (SD),2008-02-22,2011-02-25,President/COO (Brd) (ED),2008-01-01,2009-05-01
METHANEX CORP,20421,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Janice Rennie,335062,Independent Corporate Director (Brd) (SD),2006-05-09,,Independent Director (Brd) (SD),2006-01-01,2007-04-12
METHANEX CORP,20421,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Terry Poole,335087,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),2000-05-01,2006-06-30
Shearman & Sterling LLP,36104,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Robert Dineen Jr,335092,Of Counsel (Non-Brd),2006-01-01,2008-12-01,Independent Director (Brd) (SD),1998-07-02,2009-07-07
METHANEX CORP,20421,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Janice Rennie,335062,Independent Corporate Director (Brd) (SD),2006-05-09,,Independent Director (Brd) (SD),1991-04-23,2004-12-01
TECK RESOURCES LTD (Teck Cominco Ltd prior to 04/2009),30169,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Janice Rennie,335062,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1991-04-23,2004-12-01
LUBRIZOL CORP (De-listed 09/2011),19243,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jerry Blumberg,90487,Independent Director (Brd) (SD),1999-01-01,2009-04-27,Independent Director (Brd) (SD),2000-02-15,2009-07-07
HERCULES INC (De-listed 11/2008),14681,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jeff Lipton,140814,Independent Director (Brd) (SD),2001-08-23,2008-11-13,CEO (Brd) (ED),2009-04-01,2009-05-01
SYNAGEVA BIOPHARMA CORP (Trimeris Inc prior to 11/2011) (De-listed 06/2015),31328,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jeff Lipton,140814,Independent Chairman (Brd) (SD),1999-06-23,2007-08-14,President/CEO (Brd) (ED),1998-07-01,2008-01-01
HERCULES INC (De-listed 11/2008),14681,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jeff Lipton,140814,Independent Director (Brd) (SD),2001-08-23,2008-11-13,CEO (Brd) (ED),2008-01-01,2009-04-01
UNITED STATES STEEL CORP,77289,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jeff Lipton,140814,Independent Director (Brd) (SD),2006-11-01,2010-11-30,CEO (Brd) (ED),2008-01-01,2009-04-01
METHANEX CORP,20421,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jeff Lipton,140814,Chairman (Brd) (SD),1998-05-14,2003-06-05,President/CEO (Brd) (ED),1998-07-01,2008-01-01
UNITED STATES STEEL CORP,77289,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jeff Lipton,140814,Independent Director (Brd) (SD),2006-11-01,2010-11-30,CEO (Non-Brd),2009-04-01,2009-05-01
HERCULES INC (De-listed 11/2008),14681,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jeff Lipton,140814,Independent Director (Brd) (SD),2001-08-23,2008-11-13,President/CEO (Brd) (ED),1998-07-01,2008-01-01
SYNAGEVA BIOPHARMA CORP (Trimeris Inc prior to 11/2011) (De-listed 06/2015),31328,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jeff Lipton,140814,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1998-07-01,2008-01-01
SYNAGEVA BIOPHARMA CORP (Trimeris Inc prior to 11/2011) (De-listed 06/2015),31328,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jeff Lipton,140814,Vice Chairman (Brd) (SD),1999-03-01,1999-06-23,President/CEO (Brd) (ED),1998-07-01,2008-01-01
UNITED STATES STEEL CORP,77289,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jeff Lipton,140814,Independent Director (Brd) (SD),2006-11-01,2010-11-30,President/CEO (Brd) (ED),1998-07-01,2008-01-01
UNITED STATES STEEL CORP,77289,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jeff Lipton,140814,Independent Director (Brd) (SD),2006-11-01,2010-11-30,CEO (Non-Brd),2008-01-01,2009-04-01
UNITED STATES STEEL CORP,77289,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Jeff Lipton,140814,Independent Director (Brd) (SD),2006-11-01,2010-11-30,CEO (Brd) (ED),2009-04-01,2009-05-01
PERRIGO COMPANY PLC (Perrigo Co prior to 12/2013),24205,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Laurie Brlas,183308,Independent Director (Brd) (SD),2003-08-01,2016-04-24,Independent Director (Brd) (SD),2008-09-24,2009-07-07
ROYAL BANK OF CANADA (RBC),26620,NOVA CHEMICALS CORP (De-listed 07/2009),22559,The Hon. Louis Fortier,183658,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1998-07-02,2009-04-14
CLEVELAND-CLIFFS INC (Cliffs Natural Resources Inc prior to 08/2017),7058,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Laurie Brlas,183308,Executive VP/CFO/Chief Accounting Officer (Non-Brd),2008-03-01,2009-07-14,Independent Director (Brd) (SD),2008-09-24,2009-07-07
PERRIGO COMPANY PLC (Perrigo Co prior to 12/2013),24205,NOVA CHEMICALS CORP (De-listed 07/2009),22559,Laurie Brlas,183308,Independent Director (Brd) (SD),2018-05-04,2019-04-26,Independent Director (Brd) (SD),2008-09-24,2009-07-07
ALCAN INC (De-listed 11/2007),1304,NOVA CHEMICALS CORP (De-listed 07/2009),22559,The Hon. Louis Fortier,183658,Independent Chairman (Brd) (SD),2002-04-25,2007-11-16,Independent Director (Brd) (SD),1998-07-02,2009-04-14
NORTEL NETWORKS CORP (De-listed 06/2009),22451,NOVA CHEMICALS CORP (De-listed 07/2009),22559,The Hon. Louis Fortier,183658,Independent Director (Brd) (SD),2000-03-07,2005-06-29,Independent Director (Brd) (SD),1998-07-02,2009-04-14
TVA GROUP INC,605222,NOVA CHEMICALS CORP (De-listed 07/2009),22559,The Hon. Louis Fortier,183658,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1998-07-02,2009-04-14
ALCAN INC (De-listed 11/2007),1304,NOVA CHEMICALS CORP (De-listed 07/2009),22559,The Hon. Louis Fortier,183658,Vice Chairman (Brd) (SD),2002-03-20,2002-04-25,Independent Director (Brd) (SD),1998-07-02,2009-04-14
Warburg Pincus LLC,461930,NOVA CORP OF GEORGIA,22562,Joe Landy,201971,Various Positions (Non-Brd),1985-01-01,2000-09-01,Director -  SD (Brd) (SD),,
COVAD COMMUNICATIONS GROUP INC (De-listed 04/2008),8063,NOVA CORP OF GEORGIA,22562,Joe Landy,201971,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
INDUS INTERNATIONAL INC (De-listed 01/2007),15867,NOVA CORP OF GEORGIA,22562,Joe Landy,201971,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ZILOG INC (De-listed 02/2010),77823,NOVA CORP OF GEORGIA,22562,Doctor Henry Kressel,376696,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NEUSTAR INC (De-listed 08/2017),485259,NOVA CORP OF GEORGIA,22562,Doctor Henry Kressel,376696,Independent Director (Brd) (SD),1998-01-01,2005-12-31,Director -  SD (Brd) (SD),,
COVAD COMMUNICATIONS GROUP INC (De-listed 04/2008),8063,NOVA CORP OF GEORGIA,22562,Doctor Henry Kressel,376696,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Warburg Pincus LLC,461930,NOVA CORP OF GEORGIA,22562,Doctor Henry Kressel,376696,Limited Partner (Non-Brd),1985-01-01,,Director -  SD (Brd) (SD),,
UNITED RETAIL GROUP INC (De-listed 11/2007),32146,NOVA MEASURING INSTRUMENTS LTD,22567,Joseph Ciechanover-Itzhar,480505,Independent Director (Brd) (SD),1995-05-01,2007-11-05,Director -  SD (Brd) (SD),,
NASDAQ INC (NASDAQ OMX Group Inc prior to 09/2015),42640,NOVA MEASURING INSTRUMENTS LTD,22567,Joseph Ciechanover-Itzhar,480505,Advisor (Non-Brd),1997-06-01,,Director -  SD (Brd) (SD),,
POLARITYTE INC (PTE) (Majesco Entertainment Co prior to 01/2017),7685,NOVA MEASURING INSTRUMENTS LTD,22567,Avi Kerbs,508873,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DSP GROUP INC,9672,NOVA MEASURING INSTRUMENTS LTD,22567,Gabi Seligsohn,509008,Independent Director (Brd) (SD),2013-05-02,,President/CEO (Non-Brd),2006-08-01,2013-07-31
ORMAT TECHNOLOGIES INC,551199,NOVA MEASURING INSTRUMENTS LTD,22567,Dan Falk,210070,Independent Director (Brd) (SD),2004-11-12,,Independent External Director (Brd) (SD),2005-01-01,2014-06-24
LAM RESEARCH CORP,18384,NOVA MEASURING INSTRUMENTS LTD,22567,Nick Bright,326017,Executive VP - Products (Non-Brd),2007-03-01,2009-01-01,Director -  SD (Brd) (SD),,
CHARLES SCHWAB CORP,27292,NOVADIGM INC (De-listed 04/2004),22573,Deborah McWhinney,486477,Executive VP/Division President (Non-Brd),2001-02-01,2007-05-21,Director -  SD (Brd) (SD),,
Visa Inc (Visa International Service Association prior to 10/2007) (Listed 03/2008),71559,NOVADIGM INC (De-listed 04/2004),22573,Deborah McWhinney,486477,Executive VP (Non-Brd),1997-05-01,1999-07-01,Director -  SD (Brd) (SD),,
ILINC COMMUNICATIONS INC (EDT Learning prior to 5/2004) (De-listed 02/2009),10096,NOVADIGM INC (De-listed 04/2004),22573,Howard Petzold,375798,Independent Director (Brd) (SD),2003-12-11,2009-02-16,Director -  SD (Brd) (SD),,
MIDWAY GOLD CORP (Red Emerald Resource Corp prior to 07/2002) (De-listed 07/2015),896926,NOVADIGM INC (De-listed 04/2004),22573,Brian McAlister,531824,President/CEO (Brd) (ED),1997-06-30,2004-06-01,Director -  SD (Brd) (SD),,
NOVAMED INC (De-listed 05/2011),22576,NOVAMED EYECARE INC,22575,E Vickery,446781,Executive VP - Ops (Non-Brd),1997-03-01,2006-12-28,Executive VP (Non-Brd),1997-01-01,2006-01-01
INNOVIVA INC (Theravance Inc prior to 01/2016),114747,NOVAMED EYECARE INC,22575,Doctor Jim Tananbaum,373339,CEO (Brd) (ED),1996-11-01,2000-07-01,Director -  SD (Brd) (SD),,
NOVASTAR FINANCIAL INC (De-listed 01/2008),22585,NOVAMED INC (De-listed 05/2011),22576,Todd Phillips,340372,Assistant VP (Non-Brd),2002-01-01,2006-04-12,Senior Analyst (Non-Brd),1999-02-01,2002-09-01
Biotheranostics Inc (AviaraDx Inc prior to 09/2008),855843,NOVAMED INC (De-listed 05/2011),22576,R Jessup,322822,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1998-11-01,2011-05-05
CORVEL CORP,7996,NOVAMED INC (De-listed 05/2011),22576,R Jessup,322822,Lead Independent Director (Brd) (SD),2009-01-01,,Independent Director (Brd) (SD),1998-11-01,2011-05-05
CORVEL CORP,7996,NOVAMED INC (De-listed 05/2011),22576,R Jessup,322822,Independent Director (Brd) (SD),1997-08-01,2009-01-01,Independent Director (Brd) (SD),1998-11-01,2011-05-05
XIFIN Inc (Medical Business Applications Inc prior to 02/2001),380222,NOVAMED INC (De-listed 05/2011),22576,R Jessup,322822,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1998-11-01,2011-05-05
COMBIMATRIX CORP (De-listed 11/2017),7383,NOVAMED INC (De-listed 05/2011),22576,R Jessup,322822,President/CEO (Brd) (ED),2010-08-08,2013-03-12,Independent Director (Brd) (SD),1998-11-01,2011-05-05
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,NOVAMED INC (De-listed 05/2011),22576,Steve Napolitano,447123,Senior Partner (Non-Brd),1995-01-01,2005-05-01,Independent Director (Brd) (SD),1997-01-01,2011-05-05
DLA Piper LLP (US),931739,NOVAMED INC (De-listed 05/2011),22576,Steve Napolitano,447123,Partner (Non-Brd),2007-09-01,2018-01-01,Independent Director (Brd) (SD),1997-01-01,2011-05-05
Winston & Strawn LLP,69607,NOVAMED INC (De-listed 05/2011),22576,Steve Napolitano,447123,Partner (Non-Brd),1997-01-01,2007-01-01,Independent Director (Brd) (SD),1997-01-01,2011-05-05
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,NOVAMED INC (De-listed 05/2011),22576,John Lawrence Jr,451224,Associate (Non-Brd),1995-01-01,1996-01-01,General Counsel (Non-Brd),1996-02-01,
Allied Resources Inc (General Allied Oil and Gas Co prior to 08/1998),1510,NOVAMED INC (De-listed 05/2011),22576,Ruairidh Campbell,655674,CEO/CFO (Brd) (ED),1998-06-06,,President/CFO (Non-Brd),1995-04-01,2003-08-01
