from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
HORNBECK OFFSHORE SERVICES INC (Hornbeck Leevac Marine Services Inc prior to 05/2002),265407,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Doctor Kevin Meyers,34354,Independent Director (Brd) (SD),2011-06-23,,Independent Director (Brd) (SD),2011-12-01,2016-05-17
DENBURY RESOURCES INC,9002,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Doctor Kevin Meyers,34354,Independent Director (Brd) (SD),2011-07-11,,Independent Director (Brd) (SD),2011-12-01,2016-05-17
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),32067,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Greg Hinds,1861843,Manager (Non-Brd),2001-01-01,2002-01-01,Vice President (Non-Brd),2002-06-01,2011-01-01
FOREST OIL CORP (De-listed 12/2014),12277,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,R Woodall,491157,Regional Senior VP (Non-Brd),2005-03-01,2007-04-26,Senior VP - Ops (Non-Brd),2007-04-01,2010-02-01
FEDERAL SIGNAL CORP,11652,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,The Hon. Bill Owens,513561,Independent Director (Brd) (SD),2011-04-26,,Independent Director (Brd) (SD),2010-05-13,
Greenberg Traurig LLP,113127,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,The Hon. Bill Owens,513561,Senior Director (Non-Brd),2016-01-01,,Independent Director (Brd) (SD),2010-05-13,
KEY ENERGY SERVICES INC,17854,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,The Hon. Bill Owens,513561,Independent Director (Brd) (SD),2007-01-11,2016-12-15,Independent Director (Brd) (SD),2010-05-13,
CLOUD PEAK ENERGY INC (De-listed 03/2019),1606698,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,The Hon. Bill Owens,513561,Independent Director (Brd) (SD),2010-01-05,2019-03-27,Independent Director (Brd) (SD),2010-05-13,
ULTRA PETROLEUM CORP (De-listed 08/2019),2647004,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Andrew Kidd,620323,Senior VP/General Counsel (Non-Brd),2018-11-08,2019-03-01,Independent Director (Brd) (SD),2018-03-19,
TETON ENERGY CORP (Teton Petroleum Co prior to 07/2005) (De-listed 11/2009),30481,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Russ Koeniger,605942,Division Director (Non-Brd),2008-03-17,2009-11-18,Officer (Non-Brd),2003-01-01,2008-01-01
Mosaic Energy Ltd,1904825,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Craig Glick,556398,Independent Director (Brd) (SD),,,Independent Director (Brd) (SD),,
Caltex Resources Ltd,2124344,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Craig Glick,556398,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Natural Gas Partners LLC (NGP Energy Capital Management LLC),597315,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Craig Glick,556398,Partner (Brd) (ED),2016-01-01,,Director -  SD (Brd) (SD),,
VANTAGE ENERGY ACQUISITION CORP (De-listed 04/2019),2652175,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Craig Glick,556398,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Prairie Storm Energy Corp,2332462,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Craig Glick,556398,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),,
TERVITA CORP (Newalta Corp prior to 07/2018),663168,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Mike Starzer,322195,Independent Director (Brd) (SD),2013-05-07,2018-07-19,Director -  SD (Brd) (SD),,
ONEOK INC (WAI Inc prior to 11/1997),23165,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Jimmy Mogg,333761,Independent Director (Brd) (SD),2018-01-01,,Lead Independent Director (Brd) (SD),2010-02-01,2013-01-07
ONEOK INC (WAI Inc prior to 11/1997),23165,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Jimmy Mogg,333761,Independent Director (Brd) (SD),2018-01-01,,Independent Director (Brd) (SD),2007-05-09,2010-02-01
DUKE ENERGY CORP,867887,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Jimmy Mogg,333761,Advisor (Non-Brd),2006-04-03,2007-01-01,Independent Director (Brd) (SD),2007-05-09,2010-02-01
MATRIX SERVICE CO,19810,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Jimmy Mogg,333761,Chairman (Brd) (SD),2018-10-30,,Independent Chairman (Brd) (SD),2013-01-07,
ONEOK INC (WAI Inc prior to 11/1997),23165,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Jimmy Mogg,333761,Independent Director (Brd) (SD),2018-01-01,,Independent Chairman (Brd) (SD),2013-01-07,
ONEOK INC (WAI Inc prior to 11/1997),23165,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Jimmy Mogg,333761,Independent Director (Brd) (SD),2007-06-21,2013-01-01,Independent Chairman (Brd) (SD),2013-01-07,
ONEOK INC (WAI Inc prior to 11/1997),23165,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Jimmy Mogg,333761,Lead Independent Director (Brd) (SD),2013-01-01,2018-01-01,Independent Chairman (Brd) (SD),2013-01-07,
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Jimmy Mogg,333761,Independent Director (Brd) (SD),2009-08-04,2017-06-30,Independent Chairman (Brd) (SD),2013-01-07,
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Jimmy Mogg,333761,Independent Director (Brd) (SD),2009-08-04,2017-06-30,Lead Independent Director (Brd) (SD),2010-02-01,2013-01-07
ONEOK INC (WAI Inc prior to 11/1997),23165,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Jimmy Mogg,333761,Independent Director (Brd) (SD),2007-06-21,2013-01-01,Lead Independent Director (Brd) (SD),2010-02-01,2013-01-07
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Jimmy Mogg,333761,Independent Director (Brd) (SD),2009-08-04,2017-06-30,Independent Director (Brd) (SD),2007-05-09,2010-02-01
ONEOK INC (WAI Inc prior to 11/1997),23165,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Jimmy Mogg,333761,Independent Director (Brd) (SD),2007-06-21,2013-01-01,Independent Director (Brd) (SD),2007-05-09,2010-02-01
MATRIX SERVICE CO,19810,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Jimmy Mogg,333761,Independent Director (Brd) (SD),2013-08-27,2018-10-30,Independent Chairman (Brd) (SD),2013-01-07,
BNY MELLON HIGH YIELD STRATEGIES FUND (Dreyfus High Yield Strategies Fund prior to 06/2019),9626,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Jim Fitzgibbons,347703,Independent Trustee (Brd) (SD),1998-01-01,2014-09-27,Independent Director (Brd) (SD),2004-07-01,2012-05-10
CIMAREX ENERGY CO,86176,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Francis Barron,347755,Senior VP/General Counsel (Non-Brd),2013-07-09,2014-01-01,Executive VP/General Counsel/Secretary (Non-Brd),2009-02-01,2013-07-01
CALLIDUS SOFTWARE INC (De-listed 04/2018),494213,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Michele Choka Patton,349428,Independent Director (Brd) (SD),2005-09-08,2017-02-02,Vice President - HR (Non-Brd),2010-08-01,
BOINGO WIRELESS INC,1700873,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Michele Choka Patton,349428,Independent Director (Brd) (SD),2018-12-12,,Vice President - HR (Non-Brd),2010-08-01,
PIONEER NATURAL RESOURCES CO,24506,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Mark Berg,270883,Executive VP - Ops (Non-Brd),2015-08-01,,Independent Director (Brd) (SD),2018-03-19,
PROPETRO HOLDING CORP,2634083,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Mark Berg,270883,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2018-03-19,
HELMERICH & PAYNE INC,14617,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Randy Foutch,88627,Independent Director (Brd) (SD),2007-03-07,2016-05-26,Independent Director (Brd) (SD),2006-07-07,2011-08-25
SPINNAKER EXPLORATION CO (De-listed 12/2005),28847,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Roger Jarvis,87252,Chairman/President/CEO (Brd) (ED),1998-01-01,2005-12-14,Independent Director (Brd) (SD),2002-01-01,2007-05-09
NATIONAL OILWELL VARCO INC,21553,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Roger Jarvis,87252,Independent Director (Brd) (SD),2002-02-20,2017-05-17,Independent Director (Brd) (SD),2002-01-01,2007-05-09
ENTERPRISE PRODUCTS PARTNERS LP,10762,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Carin Barth,141723,Independent Director (Brd) (SD),2015-10-01,,Independent Director (Brd) (SD),2012-07-01,2016-05-17
ENCORE BANCSHARES INC (De-listed 07/2012),486662,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Carin Barth,141723,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-07-01,2016-05-17
WESTERN REFINING INC (De-listed 06/2017),911818,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Carin Barth,141723,Independent Director (Brd) (SD),2006-03-08,2016-01-04,Independent Director (Brd) (SD),2012-07-01,2016-05-17
BLACK STONE MINERALS LP,2241582,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Carin Barth,141723,Independent Director (Brd) (SD),2015-05-01,,Independent Director (Brd) (SD),2012-07-01,2016-05-17
SPINNAKER EXPLORATION CO (De-listed 12/2005),28847,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Professor Jeffrey Harris,141195,Independent Director (Brd) (SD),1996-01-01,2005-12-14,Independent Director (Brd) (SD),2002-01-01,2009-05-14
Warburg Pincus LLC,461930,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Professor Jeffrey Harris,141195,MD (Brd) (ED),1988-01-01,1991-01-01,Independent Director (Brd) (SD),2002-01-01,2009-05-14
KNOLL INC,18028,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Professor Jeffrey Harris,141195,Independent Director (Brd) (SD),2005-01-01,2009-01-01,Independent Director (Brd) (SD),2002-01-01,2009-05-14
Osum Oil Sands Corp,1106463,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Professor Jeffrey Harris,141195,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2002-01-01,2009-05-14
Warburg Pincus LLC,461930,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Professor Jeffrey Harris,141195,MD (Brd) (ED),1995-01-01,2012-01-01,Independent Director (Brd) (SD),2002-01-01,2009-05-14
NUANCE COMMUNICATIONS INC (Scansoft Inc prior to 10/2005),27190,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Professor Jeffrey Harris,141195,Independent Director (Brd) (SD),2005-09-16,2009-01-30,Independent Director (Brd) (SD),2002-01-01,2009-05-14
Warburg Pincus LLC,461930,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Professor Jeffrey Harris,141195,MD (Brd) (ED),1991-01-01,1994-01-01,Independent Director (Brd) (SD),2002-01-01,2009-05-14
DENBURY RESOURCES INC,9002,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Randy Stein,105177,Independent Director (Brd) (SD),2005-01-21,,Independent Director (Brd) (SD),2004-07-01,
KNOLL INC,18028,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Professor Jeffrey Harris,141195,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2002-01-01,2009-05-14
SWITCHBACK ENERGY ACQUISITION CORP,3062510,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Scott Gieselman,835924,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CHESAPEAKE ENERGY CORP,6608,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Scott Gieselman,835924,Independent Director (Brd) (SD),2019-05-17,,Director -  SD (Brd) (SD),,
VANTAGE ENERGY ACQUISITION CORP (De-listed 04/2019),2652175,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Scott Gieselman,835924,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WILDHORSE RESOURCE DEVELOPMENT CORP (De-listed 02/2019),2578150,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Scott Gieselman,835924,Independent Director (Brd) (SD),2016-12-14,2019-02-01,Independent Director (Brd) (SD),,
PERMROCK ROYALTY TRUST,2812500,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Scott Gieselman,835924,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),,
Natural Gas Partners LLC (NGP Energy Capital Management LLC),597315,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Scott Gieselman,835924,Partner (Brd) (ED),2016-01-01,,Director -  SD (Brd) (SD),,
SRC ENERGY INC (Synergy Resources Corp prior to 03/2017),1714444,HIGHPOINT RESOURCES CORP (Bill Barrett Corp prior to 03/2018),259722,Ron Morgenstern,1304543,Vice President - Land (Non-Brd),2013-04-01,2015-12-01,Various Positions (Non-Brd),2002-09-01,2013-09-01
ISTAR INC (iStar Financial Inc prior to 08/2015),17084,Ropasada LLC,259726,Robin Josephs,87811,Independent Director (Brd) (SD),1999-11-04,2007-05-30,MD (Brd) (ED),2000-01-01,2004-01-01
PLUM CREEK TIMBER CO INC (De-listed 02/2016),24646,Ropasada LLC,259726,Robin Josephs,87811,Independent Director (Brd) (SD),2003-07-01,2016-02-19,MD (Brd) (ED),2000-01-01,2004-01-01
CHICO'S FAS INC,6637,Parrot Products Inc,259727,Charles Kleman,87512,Vice President (Non-Brd),1991-01-01,1992-01-01,Vice President (Non-Brd),1991-01-01,1992-01-01
CHICO'S FAS INC,6637,Parrot Products Inc,259727,Marvin Gralnick,87502,Chairman/CEO (Brd) (ED),1995-02-01,1997-03-01,CEO (Brd) (ED),1990-01-01,1992-01-01
CHICO'S FAS INC,6637,Parrot Products Inc,259727,Marvin Gralnick,87502,Chairman/CEO (Brd) (ED),2001-09-01,2003-09-03,CEO (Brd) (ED),1990-01-01,1992-01-01
CHICO'S FAS INC,6637,Parrot Products Inc,259727,Marvin Gralnick,87502,Chairman/CEO (Brd) (ED),1990-01-01,1993-09-01,CEO (Brd) (ED),1990-01-01,1992-01-01
CHICO'S FAS INC,6637,Parrot Products Inc,259727,Helene Gralnick,87492,VP/Secretary (Brd) (ED),1983-12-01,1992-01-01,VP/Secretary (Brd) (ED),1990-01-01,1992-01-01
afterBOT Inc,486409,e-RM Partners,259732,Mark Johnson,87067,Chairman (Brd) (SD),2000-01-01,,President/CEO (Brd) (ED),2000-06-01,2003-01-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,e-RM Partners,259732,Mark Johnson,87067,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2000-06-01,2003-01-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,e-RM Partners,259732,Mark Johnson,87067,Vice Chairman (Brd) (ED),2003-02-01,2007-12-04,President/CEO (Brd) (ED),2000-06-01,2003-01-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,e-RM Partners,259732,Mark Johnson,87067,Vice Chairman (Brd) (ED),1997-12-01,2000-06-30,President/CEO (Brd) (ED),2000-06-01,2003-01-01
PFIZER INC,24296,Chelsea United Way,259737,Doctor David Hermann,1771550,Senior Director (Non-Brd),2001-01-01,2005-06-01,Director -  SD,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Legal Club of Chicago,259741,Helaine Heydemann,1737689,Of Counsel (Non-Brd),2015-01-12,2018-01-01,Member,,
Jenner & Block LLP,68552,Legal Club of Chicago,259741,Bill Heinz,1701218,Partner (Non-Brd),1998-01-01,,Director -  SD,,
Kutak Rock LLP,80757,Legal Club of Chicago,259741,Paul Gerding Jr,1635257,Partner (Non-Brd),,,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Legal Club of Chicago,259741,Fern Bomchill,1661747,Senior Counsel (Non-Brd),2018-01-01,,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Legal Club of Chicago,259741,Fern Bomchill,1661747,Partner (Non-Brd),1979-01-01,2018-01-01,Member,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Legal Club of Chicago,259741,Arthur Hahn,1604118,Partner (Brd) (ED),1985-01-01,2018-01-01,Member,,
Steptoe & Johnson LLP,79336,Legal Club of Chicago,259741,Michael Dockterman,1602696,Partner (Non-Brd),2015-02-01,,Member,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Legal Club of Chicago,259741,Arthur Hahn,1604118,Of Counsel (Non-Brd),2018-01-01,,Member,,
NORTHERN TRUST CORP,22509,Legal Club of Chicago,259741,Kelly Welsh,40031,Executive VP/General Counsel (Non-Brd),2007-04-01,2014-04-04,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Legal Club of Chicago,259741,Bob Helman,39901,Partner (Non-Brd),1967-01-01,,Member,,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,Legal Club of Chicago,259741,Mel Katten,449116,Senior Counsel (Non-Brd),1974-01-01,,Member,,
Winston & Strawn LLP,69607,Legal Club of Chicago,259741,Dan Webb,840766,Co-Chairman (Executive)/Partner (Brd) (ED),,,Member,,
Winston & Strawn LLP,69607,Legal Club of Chicago,259741,Dan Webb,840766,Co-Chairman/Partner (Brd) (ED),1985-01-01,2017-03-31,Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,Citizens' Committee on Juvenile Court,259751,Bob Helman,39901,Partner (Non-Brd),1967-01-01,,Chairman,,
APRIA HEALTHCARE GROUP INC (De-listed 10/2008),2401,Thomas Consulting Group Inc,259752,Beverly Thomas,87207,Independent Director (Brd) (SD),1998-06-30,2005-04-20,Managing Partner (Non-Brd),1997-01-01,
NATIONAL OILWELL VARCO INC,21553,ICON Health & Fitness Inc,259762,William Dunwoody,87087,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CYPRESS SEMICONDUCTOR CORP,8542,ICON Health & Fitness Inc,259762,Doctor W Albrecht,180416,Independent Director (Brd) (SD),2003-03-10,2017-06-11,Director -  SD (Brd) (SD),,
RED HAT INC (De-listed 07/2019),25895,ICON Health & Fitness Inc,259762,Doctor W Albrecht,180416,Independent Director (Brd) (SD),2011-03-22,2019-07-09,Director -  SD (Brd) (SD),,
RED HAT INC (De-listed 07/2019),25895,ICON Health & Fitness Inc,259762,Doctor W Albrecht,180416,Independent Director (Brd) (SD),2003-04-01,2009-06-30,Director -  SD (Brd) (SD),,
SKYWEST INC,28226,ICON Health & Fitness Inc,259762,Doctor W Albrecht,180416,Independent Director (Brd) (SD),2012-05-01,,Director -  SD (Brd) (SD),,
SKYWEST INC,28226,ICON Health & Fitness Inc,259762,Doctor W Albrecht,180416,Independent Director (Brd) (SD),2003-05-01,2009-06-30,Director -  SD (Brd) (SD),,
Bain Capital LP,46283,ICON Health & Fitness Inc,259762,Ron Mika,1087631,Various Positions (Non-Brd),1989-01-01,1996-01-01,Director -  SD (Brd) (SD),,
BATS GLOBAL MARKETS INC (De-listed 02/2017),2455105,ICON Health & Fitness Inc,259762,Alan Freudenstein,837935,Independent Director (Brd) (SD),2016-04-15,2017-02-28,Director -  SD (Brd) (SD),,
Bain Capital LP,46283,ICON Health & Fitness Inc,259762,Doctor Bob Gay,8328,MD (Non-Brd),1993-04-01,2004-01-01,Vice Chairman (Brd) (SD),1994-11-14,
NUTRACEUTICAL INTERNATIONAL CORP (De-listed 08/2017),22725,ICON Health & Fitness Inc,259762,Doctor Bob Gay,8328,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (SD),1994-11-14,
HGGC LLC (Formerly known as Huntsman Gay Global Capital LLC),1553258,ICON Health & Fitness Inc,259762,Jim Herrmann,1843284,Business Development Officer (Non-Brd),2017-01-09,2019-01-01,Director - Licensing (Non-Brd),1994-10-01,2017-01-01
