from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
CHECKPOINT SYSTEMS INC (De-listed 05/2016),6558,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Doctor Roger Blackwell,201548,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1996-01-01,2005-06-21
MAX & ERMA'S RESTAURANTS INC (De-listed 07/2008),19847,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Doctor Roger Blackwell,201548,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1996-01-01,2005-06-21
OM GROUP INC (De-listed 10/2015),23086,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,David Pugh,271312,Independent Director (Brd) (SD),2007-01-09,2010-05-11,Chairman/CEO (Brd) (ED),2000-10-01,2011-10-25
JLG INDUSTRIES INC (De-listed 12/2006),17448,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,David Pugh,271312,Independent Director (Brd) (SD),2004-01-20,2006-12-07,Chairman/CEO (Brd) (ED),2000-10-01,2011-10-25
HD Supply Inc,1005313,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Independent Director (Brd) (SD),2017-03-01,,Independent Director (Brd) (SD),2002-07-01,2009-01-01
STANDARD REGISTER CO (De-listed 03/2015),29056,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Executive VP/COO (Non-Brd),2000-02-11,2004-06-30,Independent Director (Brd) (SD),2002-07-01,2009-01-01
KEYCORP,17862,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Stephen Yates,271316,Executive VP/Chief Information Officer (Non-Brd),2004-09-17,2010-02-01,Independent Director (Brd) (SD),2001-01-12,2010-10-26
STANDARD REGISTER CO (De-listed 03/2015),29056,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Executive VP/COO (Non-Brd),2000-02-11,2004-06-30,Independent Director (Brd) (SD),2011-07-01,
NCR CORP,21710,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Executive VP/Chief Quality Officer (Non-Brd),2012-06-01,2013-09-12,Independent Director (Brd) (SD),2002-07-01,2009-01-01
NCR CORP,21710,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,VP/Division General Manager (Non-Brd),2006-04-17,2007-12-31,Independent Director (Brd) (SD),2002-07-01,2009-01-01
NCR CORP,21710,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Group Executive VP (Non-Brd),2011-11-01,2012-06-01,Independent Director (Brd) (SD),2011-07-01,
NCR CORP,21710,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,VP/Division General Manager (Non-Brd),2006-04-17,2007-12-31,Independent Director (Brd) (SD),2011-07-01,
NCR CORP,21710,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Senior VP - Ops (Non-Brd),2008-01-01,2011-10-31,Independent Director (Brd) (SD),2011-07-01,
NCR CORP,21710,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Executive VP - Services (Non-Brd),2013-09-13,2014-04-30,Independent Director (Brd) (SD),2011-07-01,
SANDERSON FARMS INC,26990,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Edith Kelly-Green,271317,Independent Director (Brd) (SD),2018-09-20,,Independent Director (Brd) (SD),2002-07-01,
HEXCEL CORP,14728,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,David Pugh,271312,Independent Director (Brd) (SD),2006-07-18,2019-05-09,Chairman/CEO (Brd) (ED),2000-10-01,2011-10-25
HD SUPPLY HOLDINGS INC,1961459,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Independent Director (Brd) (SD),2017-03-01,,Independent Director (Brd) (SD),2011-07-01,
HD Supply Inc,1005313,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Independent Director (Brd) (SD),2017-03-01,,Independent Director (Brd) (SD),2011-07-01,
STANDARD REGISTER CO (De-listed 03/2015),29056,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Employee (Non-Brd),2004-06-30,2004-12-30,Independent Director (Brd) (SD),2002-07-01,2009-01-01
NCR CORP,21710,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Executive VP/Chief Quality Officer (Non-Brd),2012-06-01,2013-09-12,Independent Director (Brd) (SD),2011-07-01,
NCR CORP,21710,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Senior VP - Ops (Non-Brd),2008-01-01,2011-10-31,Presiding Independent Director (Brd) (SD),2009-01-01,2011-07-01
HD SUPPLY HOLDINGS INC,1961459,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Independent Director (Brd) (SD),2017-03-01,,Independent Director (Brd) (SD),2002-07-01,2009-01-01
Davey Tree Expert Company (The),96297,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Russ Gifford,271309,Independent Director (Brd) (SD),1997-12-01,2005-05-17,Independent Director (Brd) (SD),1992-01-01,2005-10-12
STANDARD REGISTER CO (De-listed 03/2015),29056,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Employee (Non-Brd),2004-06-30,2004-12-30,Independent Director (Brd) (SD),2011-07-01,
NCR CORP,21710,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Group Executive VP (Non-Brd),2011-11-01,2012-06-01,Independent Director (Brd) (SD),2002-07-01,2009-01-01
NCR CORP,21710,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Senior VP - Ops (Non-Brd),2008-01-01,2011-10-31,Independent Director (Brd) (SD),2002-07-01,2009-01-01
GREAT AMERICAN FINANCIAL RESOURCES INC (De-listed 10/2007),108272,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Tom Hiltz,271310,Independent Director (Brd) (SD),2007-03-14,2007-10-01,Independent Director (Brd) (SD),1981-01-01,2018-10-30
NCR CORP,21710,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Peter Dorsman,271318,Executive VP - Services (Non-Brd),2013-09-13,2014-04-30,Independent Director (Brd) (SD),2002-07-01,2009-01-01
KEYCORP,17862,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Thomas Commes,206211,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1999-04-01,2014-10-28
AGILYSYS INC (Pioneer Standard Electronics prior to 09/2003),491487,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Thomas Commes,206211,Independent Director (Brd) (SD),1999-07-27,2011-06-28,Independent Director (Brd) (SD),1999-04-01,2014-10-28
CUBESMART (U-Store-It Trust prior to 08/2011),646010,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Thomas Commes,206211,Independent Trustee (Brd) (SD),2004-10-27,2008-05-06,Independent Director (Brd) (SD),1999-04-01,2014-10-28
WATTS WATER TECHNOLOGIES INC (Watts Industries Inc prior to 10/2003),33148,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Bob Pagano Jr,487281,President/CEO/Interim CFO (Brd) (ED),2014-10-14,2015-04-09,Independent Director (Brd) (SD),2017-08-10,
WATTS WATER TECHNOLOGIES INC (Watts Industries Inc prior to 10/2003),33148,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Bob Pagano Jr,487281,President/CEO (Brd) (ED),2015-04-09,2018-04-06,Independent Director (Brd) (SD),2017-08-10,
WATTS WATER TECHNOLOGIES INC (Watts Industries Inc prior to 10/2003),33148,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Bob Pagano Jr,487281,President/CEO (Brd) (ED),2014-05-27,2014-10-14,Independent Director (Brd) (SD),2017-08-10,
WATTS WATER TECHNOLOGIES INC (Watts Industries Inc prior to 10/2003),33148,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Bob Pagano Jr,487281,President/CEO (Brd) (ED),2018-07-02,,Independent Director (Brd) (SD),2017-08-10,
WATTS WATER TECHNOLOGIES INC (Watts Industries Inc prior to 10/2003),33148,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Bob Pagano Jr,487281,President/CEO/Interim CFO (Brd) (ED),2018-04-06,2018-07-02,Independent Director (Brd) (SD),2017-08-10,
HILLENBRAND INC (Batesville Holdings Inc prior to 03/2008),1041928,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Joe Raver,455021,President/CEO (Brd) (ED),2013-09-06,,Independent Director (Brd) (SD),2017-08-10,
PATTERSON COMPANIES INC (Patterson Dental prior to 07/2004),23926,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Neil Schrimsher,880633,Independent Director (Brd) (SD),2014-03-17,,President/CEO (Brd) (ED),2013-08-16,
FERRO CORP,11700,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,William Butler,48561,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1987-01-01,2005-10-12
LUBRIZOL CORP (De-listed 09/2011),19243,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,William Bares,44951,Chairman/CEO (Brd) (ED),2003-01-01,2004-04-26,Independent Director (Brd) (SD),1986-01-01,2013-10-29
PITNEY BOWES INC,24531,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,William Butler,48561,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1987-01-01,2005-10-12
KEYCORP,17862,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,William Bares,44951,Independent Director (Brd) (SD),1994-03-01,2011-05-19,Independent Director (Brd) (SD),1986-01-01,2013-10-29
LUBRIZOL CORP (De-listed 09/2011),19243,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,William Bares,44951,President (Brd) (ED),1982-01-01,1987-01-01,Independent Director (Brd) (SD),1986-01-01,2013-10-29
GOODYEAR TIRE & RUBBER CO,13610,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,William Butler,48561,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1987-01-01,2005-10-12
EATON CORP PLC (Eaton Corp prior to 11/2012),9961,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,William Butler,48561,Chairman/CEO (Brd) (ED),1992-01-01,1995-09-01,Independent Director (Brd) (SD),1987-01-01,2005-10-12
BORGWARNER INC,4839,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,William Butler,48561,Independent Director (Brd) (SD),1997-01-01,2005-04-27,Independent Director (Brd) (SD),1987-01-01,2005-10-12
EATON CORP PLC (Eaton Corp prior to 11/2012),9961,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,William Butler,48561,Group President (Non-Brd),1979-01-01,1989-02-01,Independent Director (Brd) (SD),1987-01-01,2005-10-12
LUBRIZOL CORP (De-listed 09/2011),19243,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,William Bares,44951,President/COO (Brd) (ED),1987-01-01,1996-01-01,Independent Director (Brd) (SD),1986-01-01,2013-10-29
JACUZZI BRANDS INC (De-listed 02/2007),494181,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,William Butler,48561,Independent Director (Brd) (SD),1998-06-01,2004-02-11,Independent Director (Brd) (SD),1987-01-01,2005-10-12
EATON CORP PLC (Eaton Corp prior to 11/2012),9961,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,William Butler,48561,President/COO (Brd) (ED),1989-02-01,1991-09-04,Independent Director (Brd) (SD),1987-01-01,2005-10-12
XILINX INC,33857,APPLIED MATERIALS INC,2382,Wim Roelandts,48221,Chairman/President/CEO (Brd) (ED),2003-08-07,2008-01-07,Independent Director (Brd) (SD),2004-03-26,2008-03-11
EATON CORP PLC (Eaton Corp prior to 11/2012),9961,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,William Butler,48561,President/CEO (Brd) (ED),1991-09-04,1992-01-01,Independent Director (Brd) (SD),1987-01-01,2005-10-12
EATON CORP PLC (Eaton Corp prior to 11/2012),9961,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,William Butler,48561,Chairman (Brd) (SD),1995-09-01,1995-12-01,Independent Director (Brd) (SD),1987-01-01,2005-10-12
LUBRIZOL CORP (De-listed 09/2011),19243,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,William Bares,44951,Chairman/President/CEO (Brd) (ED),1996-01-01,2003-01-01,Independent Director (Brd) (SD),1986-01-01,2013-10-29
LUBRIZOL CORP (De-listed 09/2011),19243,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,William Bares,44951,Chairman (Brd) (SD),2004-04-26,2005-01-03,Independent Director (Brd) (SD),1986-01-01,2013-10-29
AMERICAN GREETINGS CORP (De-listed 08/2013),1833,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Doctor Jerry Thornton,36495,Independent Director (Brd) (SD),2000-06-23,2013-08-09,Independent Director (Brd) (SD),1994-01-01,
BARNES & NOBLE EDUCATION INC,2315506,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Doctor Jerry Thornton,36495,Independent Director (Brd) (SD),2015-08-02,,Independent Director (Brd) (SD),1994-01-01,
NATIONAL CITY CORP (De-listed 12/2008),21537,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Doctor Jerry Thornton,36495,Independent Director (Brd) (SD),2001-04-10,2008-12-31,Independent Director (Brd) (SD),1994-01-01,
American Family Mutual Insurance Co,106482,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Doctor Jerry Thornton,36495,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1994-01-01,
RPM INTERNATIONAL INC (RPM Inc prior to 10/2002),26668,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Doctor Jerry Thornton,36495,Independent Director (Brd) (SD),1999-10-08,2017-07-18,Independent Director (Brd) (SD),1994-01-01,
FIRSTENERGY CORP,11964,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Doctor Jerry Thornton,36495,Independent Director (Brd) (SD),2015-03-17,2019-05-21,Independent Director (Brd) (SD),1994-01-01,
LAMSON & SESSIONS CO (De-listed 11/2007),18404,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Jack Dannemiller,34012,Independent Director (Brd) (SD),1988-01-01,2007-11-06,Chairman/CEO (Brd) (ED),1999-01-01,2000-01-01
LAMSON & SESSIONS CO (De-listed 11/2007),18404,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Jack Dannemiller,34012,Independent Director (Brd) (SD),1988-01-01,2007-11-06,Director -  SD (Brd) (SD),,
LAMSON & SESSIONS CO (De-listed 11/2007),18404,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Jack Dannemiller,34012,Independent Director (Brd) (SD),1988-01-01,2007-11-06,Chairman (Brd) (ED),2000-01-01,2000-10-17
LAMSON & SESSIONS CO (De-listed 11/2007),18404,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Jack Dannemiller,34012,Independent Director (Brd) (SD),1988-01-01,2007-11-06,Chairman/President/CEO (Brd) (ED),1996-10-01,1999-01-01
LAMSON & SESSIONS CO (De-listed 11/2007),18404,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Jack Dannemiller,34012,Independent Director (Brd) (SD),1988-01-01,2007-11-06,President/COO (Brd) (ED),1990-01-01,1992-01-01
LAMSON & SESSIONS CO (De-listed 11/2007),18404,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Jack Dannemiller,34012,Independent Director (Brd) (SD),1988-01-01,2007-11-06,Executive VP/COO (Brd) (ED),1988-10-01,1990-01-01
LAMSON & SESSIONS CO (De-listed 11/2007),18404,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Jack Dannemiller,34012,Independent Director (Brd) (SD),1988-01-01,2007-11-06,Chairman/CEO (Brd) (ED),1992-01-01,1996-10-01
COLFAX CORP,90107,APPLIED INDUSTRIAL TECHNOLOGIES INC,2376,Dave Wells,1397947,Division VP/CFO (Non-Brd),2015-05-01,2017-05-01,Vice President - Finance (Non-Brd),2017-05-15,2017-09-01
HUNTINGTON BANCSHARES INC,15235,APPLIED INNOVATION INC (De-listed 05/2007),2377,Mike Endres,60591,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2001-01-01,2004-08-02
WORTHINGTON INDUSTRIES INC,33760,APPLIED INNOVATION INC (De-listed 05/2007),2377,Mike Endres,60591,Independent Director (Brd) (SD),1999-09-23,,Independent Director (Brd) (SD),2001-01-01,2004-08-02
PROCENTURY CORP (De-listed 08/2008),570610,APPLIED INNOVATION INC (De-listed 05/2007),2377,Mike Endres,60591,Independent Director (Brd) (SD),2004-04-01,2007-07-06,Independent Director (Brd) (SD),2001-01-01,2004-08-02
CISCO SYSTEMS INC,6908,APPLIED INNOVATION INC (De-listed 05/2007),2377,Bill Pollack,446437,Consultant (Non-Brd),2005-03-01,2006-02-01,President/COO (Non-Brd),2006-02-06,2006-03-29
GENERAL CABLE CORP (De-listed 06/2018),12973,APPLIED INNOVATION INC (De-listed 05/2007),2377,Doctor Robert Smialek,220275,Independent Director (Brd) (SD),1998-01-01,2014-05-15,President/CEO (Brd) (ED),2000-07-20,2002-08-01
PLUG POWER INC,24645,APPLIED INNOVATION INC (De-listed 05/2007),2377,Bill Largent,320703,CFO/Treasurer (Non-Brd),1999-05-01,2001-02-23,Senior VP/CFO (Non-Brd),1997-04-01,1999-06-14
PLUG POWER INC,24645,APPLIED INNOVATION INC (De-listed 05/2007),2377,Bill Largent,320703,CFO/Treasurer (Non-Brd),1999-05-01,2001-02-23,Independent Director (Brd) (SD),1999-06-14,2005-01-24
NORTEL NETWORKS CORP (De-listed 06/2009),22451,APPLIED INNOVATION INC (De-listed 05/2007),2377,Doctor Rick Oliver,343523,Vice President - Mktg (Non-Brd),1980-01-01,2009-06-01,Independent Director (Brd) (SD),1993-01-01,2006-05-11
SYMMETRICOM INC (De-listed 11/2013),29779,APPLIED INNOVATION INC (De-listed 05/2007),2377,Doctor Rick Oliver,343523,Chairman (Brd) (SD),1998-06-03,2002-11-01,Independent Director (Brd) (SD),1993-01-01,2006-05-11
SYMMETRICOM INC (De-listed 11/2013),29779,APPLIED INNOVATION INC (De-listed 05/2007),2377,Doctor Rick Oliver,343523,Independent Director (Brd) (SD),1997-09-10,1998-06-03,Independent Director (Brd) (SD),1993-01-01,2006-05-11
SYMMETRICOM INC (De-listed 11/2013),29779,APPLIED INNOVATION INC (De-listed 05/2007),2377,Doctor Rick Oliver,343523,Independent Director (Brd) (SD),2002-11-01,2013-10-25,Independent Director (Brd) (SD),1993-01-01,2006-05-11
NORTEL NETWORKS CORP (De-listed 06/2009),22451,APPLIED INNOVATION INC (De-listed 05/2007),2377,Tom Kuchler,348546,Division Director - Marketing (Non-Brd),2000-07-01,2002-02-01,Division Director (Non-Brd),2002-02-11,2003-12-04
STATE AUTO FINANCIAL CORPORATION,29127,APPLIED INNOVATION INC (De-listed 05/2007),2377,Alexander Trevor,349077,Independent Director (Brd) (SD),2006-04-03,2016-05-06,Independent Director (Brd) (SD),1997-01-01,2007-05-11
Porter Wright Morris & Arthur LLP (PWMA),126832,APPLIED INNOVATION INC (De-listed 05/2007),2377,Curtis Loveland,349092,Partner (Non-Brd),1979-01-01,,Independent Director (Brd) (SD),1992-04-01,2007-05-11
Porter Wright Morris & Arthur LLP (PWMA),126832,APPLIED INNOVATION INC (De-listed 05/2007),2377,Curtis Loveland,349092,Partner (Non-Brd),1979-01-01,,Independent Director (Brd) (SD),1991-01-01,1992-04-01
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,APPLIED INNOVATION INC (De-listed 05/2007),2377,Curtis Loveland,349092,Secretary (Non-Brd),1997-12-01,2007-12-04,Independent Director (Brd) (SD),1992-04-01,2007-05-11
ROCKY BRANDS INC (Rocky Shoes & Boots prior to 05/2006),26481,APPLIED INNOVATION INC (De-listed 05/2007),2377,Curtis Loveland,349092,Secretary (Non-Brd),1992-10-01,1993-07-01,Independent Director (Brd) (SD),1991-01-01,1992-04-01
PECO II INC (De-listed 04/2010),24021,APPLIED INNOVATION INC (De-listed 05/2007),2377,Gerry Moersdorf Jr,348867,Independent Director (Brd) (SD),2006-04-17,2010-04-16,Chairman (Brd) (SD),2000-01-01,2002-08-14
ROCKY BRANDS INC (Rocky Shoes & Boots prior to 05/2006),26481,APPLIED INNOVATION INC (De-listed 05/2007),2377,Curtis Loveland,349092,Secretary (Non-Brd),1992-10-01,1993-07-01,Independent Director (Brd) (SD),1992-04-01,2007-05-11
MAX & ERMA'S RESTAURANTS INC (De-listed 07/2008),19847,APPLIED INNOVATION INC (De-listed 05/2007),2377,Curtis Loveland,349092,Independent Director (Brd) (SD),2007-01-22,2008-07-11,Independent Director (Brd) (SD),1991-01-01,1992-04-01
MAX & ERMA'S RESTAURANTS INC (De-listed 07/2008),19847,APPLIED INNOVATION INC (De-listed 05/2007),2377,Curtis Loveland,349092,Independent Director (Brd) (SD),2007-01-22,2008-07-11,Independent Director (Brd) (SD),1992-04-01,2007-05-11
CHECKFREE CORP (Checkfree Hldgs prior to 10/2001) (De-listed 12/2007),6556,APPLIED INNOVATION INC (De-listed 05/2007),2377,Curtis Loveland,349092,Secretary (Non-Brd),1997-12-01,2007-12-04,Independent Director (Brd) (SD),1991-01-01,1992-04-01
PECO II INC (De-listed 04/2010),24021,APPLIED INNOVATION INC (De-listed 05/2007),2377,Gerry Moersdorf Jr,348867,Independent Director (Brd) (SD),2006-04-17,2010-04-16,Chairman (Brd) (SD),2005-01-24,2007-05-11
JUNIPER NETWORKS INC,17580,APPLIED INNOVATION INC (De-listed 05/2007),2377,John Riedel,349046,Vice President (Non-Brd),2000-10-01,2004-01-01,Independent Director (Brd) (SD),2003-10-01,2005-11-04
ROCKY BRANDS INC (Rocky Shoes & Boots prior to 05/2006),26481,APPLIED INNOVATION INC (De-listed 05/2007),2377,Curtis Loveland,349092,Independent Director/Secretary (Brd) (SD),1993-07-01,,Independent Director (Brd) (SD),1991-01-01,1992-04-01
ROCKY BRANDS INC (Rocky Shoes & Boots prior to 05/2006),26481,APPLIED INNOVATION INC (De-listed 05/2007),2377,Curtis Loveland,349092,Independent Director/Secretary (Brd) (SD),1993-07-01,,Independent Director (Brd) (SD),1992-04-01,2007-05-11
ROCKFORD CORPORATION (De-listed 08/2009),26459,APPLIED MAGNETICS CORP,2381,Jerry Goldress,275254,Advisory Director (Non-Brd),1992-01-01,1998-01-01,Director -  SD (Brd) (SD),,
ROCKFORD CORPORATION (De-listed 08/2009),26459,APPLIED MAGNETICS CORP,2381,Jerry Goldress,275254,Independent Chairman (Brd) (SD),1998-01-01,2009-08-17,Director -  SD (Brd) (SD),,
ALAMO GROUP INC,1259,APPLIED MAGNETICS CORP,2381,Jerry Goldress,275254,Independent Director (Brd) (SD),2000-05-02,2016-01-05,Director -  SD (Brd) (SD),,
K2 INC (De-listed 08/2007),17632,APPLIED MAGNETICS CORP,2381,Jerry Goldress,275254,Independent Director (Brd) (SD),1996-05-02,2003-02-01,Director -  SD (Brd) (SD),,
BALL CORP,3439,APPLIED MAGNETICS CORP,2381,Doctor Merc Mercure Jr,65222,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ADVANCED FIBRE COMMUNICATIONS INC (De-listed 11/2004),920,APPLIED MAGNETICS CORP,2381,Herb Dwight Jr,35148,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SUPERCONDUCTOR TECHNOLOGIES INC,29600,APPLIED MAGNETICS CORP,2381,Herb Dwight Jr,35148,Chairman (Brd) (SD),1991-01-01,1994-05-01,Director -  SD (Brd) (SD),,
SUPERCONDUCTOR TECHNOLOGIES INC,29600,APPLIED MAGNETICS CORP,2381,Herb Dwight Jr,35148,Chairman/President/CEO (Brd) (ED),1988-01-01,1991-08-01,Director -  SD (Brd) (SD),,
APPLIED MATERIALS INC,2382,APPLIED MAGNETICS CORP,2381,Herb Dwight Jr,35148,Lead Independent Director (Brd) (SD),1981-01-01,2006-03-22,Director -  SD (Brd) (SD),,
SOLECTRON CORP (De-listed 10/2007),28508,APPLIED MATERIALS INC,2382,Doctor Paul Low,35153,Corporate Director (Brd) (SD),1993-03-01,2007-10-02,Independent Director (Brd) (SD),1992-01-01,2006-03-22
