from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2013-05-06,President,,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-05-16,2012-08-06,President,,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Curt Hunter,183670,Independent Director (Brd) (SD),2004-01-01,2013-04-08,Director -  SD,,
AGILE SOFTWARE CORP (De-listed 07/2007),1059,Beta Gamma Sigma Inc (BGS),44958,Doctor Joe Hage,270988,Senior VP - Product Development (Non-Brd),2001-01-01,2003-12-01,Member,,
AGILE SOFTWARE CORP (De-listed 07/2007),1059,Beta Gamma Sigma Inc (BGS),44958,Doctor Joe Hage,270988,Senior VP/General Manager (Non-Brd),2003-12-01,2006-09-01,Member,,
CENTERPOINT ENERGY INC,6271,Beta Gamma Sigma Inc (BGS),44958,Susan Rheney,220762,Independent Director (Brd) (SD),2008-07-24,,Member,,
CNX RESOURCES CORP (CONSOL Energy Inc prior to 11/2017),7734,Beta Gamma Sigma Inc (BGS),44958,Bill Lyons,204795,Consultant (Non-Brd),2013-03-01,2013-12-31,Member,,
CALGON CARBON CORP (De-listed 03/2018),5531,Beta Gamma Sigma Inc (BGS),44958,Bill Lyons,204795,Independent Director (Brd) (SD),2008-08-04,2018-03-09,Member,,
CNX RESOURCES CORP (CONSOL Energy Inc prior to 11/2017),7734,Beta Gamma Sigma Inc (BGS),44958,Bill Lyons,204795,Executive VP/CFO (Non-Brd),2005-05-02,2013-03-01,Member,,
MERITOR INC (ArvinMeritor Inc prior to 03/2011),2671,Beta Gamma Sigma Inc (BGS),44958,Bill Lyons,204795,Independent Director (Brd) (SD),2013-05-03,,Member,,
TENET HEALTHCARE CORP,30412,Beta Gamma Sigma Inc (BGS),44958,Ed Kangas,66486,Independent Director (Brd) (SD),2016-09-01,,Member,,
Apacheta Corp,817923,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Director -  SD (Brd) (SD),,,Member,,
ALLSCRIPTS HEALTHCARE SOLUTIONS INC (Allscripts-Misys Healthcare Solutions Inc prior to 08/2010),1532,Beta Gamma Sigma Inc (BGS),44958,Ed Kangas,66486,Independent Director (Brd) (SD),2010-08-24,2012-04-25,Member,,
LENNOX INTERNATIONAL INC,18705,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Independent Director (Brd) (SD),1993-01-01,,Member,,
KaDonk Inc,1791030,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Director -  SD (Brd) (SD),,,Member,,
SMITH INTERNATIONAL INC (De-listed 08/2010),28301,Beta Gamma Sigma Inc (BGS),44958,Jerry Neely,62097,Advisory Director (Non-Brd),2007-04-25,2010-08-27,Member,,
PULSE ELECTRONICS CORP (Technitrol Inc prior to 11/2010) (De-listed 10/2014),30138,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Independent Director (Brd) (SD),2013-05-17,2014-06-06,Member,,
BROADCOM CORP (De-listed 02/2016),5168,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Lead Independent Director (Brd) (SD),2012-05-17,2014-05-13,Member,,
UNITED TECHNOLOGIES CORP (UTC),32161,Beta Gamma Sigma Inc (BGS),44958,Ed Kangas,66486,Lead Independent Director (Brd) (SD),2013-04-29,2014-11-23,Member,,
ECLIPSYS CORP (De-listed 08/2010),10031,Beta Gamma Sigma Inc (BGS),44958,Ed Kangas,66486,Independent Director (Brd) (SD),2006-01-01,2010-08-24,Member,,
HOVNANIAN ENTERPRISES INC,15128,Beta Gamma Sigma Inc (BGS),44958,Ed Kangas,66486,Independent Director (Brd) (SD),2002-09-13,,Member,,
INTUIT INC,16626,Beta Gamma Sigma Inc (BGS),44958,Ed Kangas,66486,Independent Director (Brd) (SD),2007-07-01,2016-01-21,Member,,
TENET HEALTHCARE CORP,30412,Beta Gamma Sigma Inc (BGS),44958,Ed Kangas,66486,Independent Chairman (Brd) (SD),2003-07-22,2015-05-01,Member,,
TENET HEALTHCARE CORP,30412,Beta Gamma Sigma Inc (BGS),44958,Ed Kangas,66486,Lead Independent Director (Brd) (SD),2015-05-01,2016-09-01,Member,,
UNITED TECHNOLOGIES CORP (UTC),32161,Beta Gamma Sigma Inc (BGS),44958,Ed Kangas,66486,Independent Chairman (Brd) (SD),2014-11-23,2016-09-14,Member,,
UNITED TECHNOLOGIES CORP (UTC),32161,Beta Gamma Sigma Inc (BGS),44958,Ed Kangas,66486,Independent Director (Brd) (SD),2008-12-09,2013-04-29,Member,,
UNITED TECHNOLOGIES CORP (UTC),32161,Beta Gamma Sigma Inc (BGS),44958,Ed Kangas,66486,Lead Independent Director (Brd) (SD),2016-09-14,2018-04-30,Member,,
H5 Inc (H5 Technologies Inc prior to 11/2005),422795,Beta Gamma Sigma Inc (BGS),44958,Ed Kangas,66486,Strategic Advisor (Non-Brd),2004-05-07,,Member,,
RSR Partners (Directorship Search Group prior to 05/2007),1061208,Beta Gamma Sigma Inc (BGS),44958,Ed Kangas,66486,Advisory Board Member (Non-Brd),,2017-01-01,Member,,
DB USA Corp (DBUSA) (Taunus Corp prior to 07/2014),2518975,Beta Gamma Sigma Inc (BGS),44958,Ed Kangas,66486,Independent Chairman (Brd) (SD),2016-03-01,,Member,,
PULSE ELECTRONICS CORP (Technitrol Inc prior to 11/2010) (De-listed 10/2014),30138,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Interim Chairman (Lead Independent) (Brd) (SD),,,Member,,
RESONANT INC,2071835,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Independent Chairman (Brd) (SD),2015-06-09,2019-06-11,Member,,
BROADCOM CORP (De-listed 02/2016),5168,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Independent Director (Brd) (SD),2014-05-13,2016-02-01,Member,,
BROADCOM CORP (De-listed 02/2016),5168,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Independent Director (Brd) (SD),2003-01-31,2008-05-14,Member,,
BROADCOM CORP (De-listed 02/2016),5168,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Lead Independent Chairman (Brd) (SD),2008-06-19,2012-05-17,Member,,
LITTELFUSE INC,18993,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Independent Director (Brd) (SD),1991-12-01,2019-01-01,Member,,
Imagine Communications Inc (Ceased Trading 01/2014),1243800,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Director -  SD (Brd) (SD),,,Member,,
LITTELFUSE INC,18993,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Lead Independent Director (Brd) (SD),2019-01-01,,Member,,
Mitek Systems Inc (Listed 07/2011),20840,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Advisor (Non-Brd),2009-01-01,2011-07-14,Member,,
Presto Engineering Inc,1497908,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Director -  SD (Brd) (SD),,,Member,,
ECLIPSYS CORP (De-listed 08/2010),10031,Beta Gamma Sigma Inc (BGS),44958,Ed Kangas,66486,Independent Director (Brd) (SD),2004-06-01,2005-04-29,Member,,
VIVUS INC,32852,Beta Gamma Sigma Inc (BGS),44958,Ed Kangas,66486,Independent Director (Brd) (SD),2018-10-26,,Member,,
LATTICE SEMICONDUCTOR CORP,18515,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Independent Director (Brd) (SD),2018-03-13,,Member,,
Ethertronics Inc,733980,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Director -  SD (Brd) (SD),,,Member,,
Ethertronics Inc,733980,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Advisory Board Member (Non-Brd),2013-01-01,,Member,,
PULSE ELECTRONICS CORP (Technitrol Inc prior to 11/2010) (De-listed 10/2014),30138,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Lead Independent Director (Brd) (SD),2014-06-06,2014-07-14,Member,,
ORBCOMM INC,926831,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Independent Director (Brd) (SD),2007-04-25,,Member,,
EvoNexus (Formerly known as CommNexus San Diego),850882,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Chairman Emeritus (Non-Brd),,,Member,,
RESONANT INC,2071835,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Lead Independent Director (Brd) (SD),2014-05-29,2015-06-09,Member,,
Air-Trak Inc,1791028,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Director -  SD (Brd) (SD),,,Member,,
MITEK SYSTEMS INC,1711894,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Advisory Board Member (Non-Brd),2011-07-14,,Member,,
Vantrix Corp (VoiceAge Networks Corp prior to 09/2006),1244101,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Independent Director (Brd) (SD),2009-05-20,2012-01-01,Member,,
Vantrix Corp (VoiceAge Networks Corp prior to 09/2006),1244101,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Chairman (Brd) (SD),2012-01-01,,Member,,
ENERGOUS CORP,2057832,Beta Gamma Sigma Inc (BGS),44958,John Major,62472,Advisory Board Member (Non-Brd),2014-07-01,,Member,,
COMPX INTERNATIONAL INC,7600,Beta Gamma Sigma Inc (BGS),44958,Doctor Thomas Barry,140345,Independent Director (Brd) (SD),2016-03-17,,Member,,
KELLY SERVICES INC,17781,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Joe White,141135,Independent Director (Brd) (SD),1995-05-17,2017-05-10,Member,,
EQUITY RESIDENTIAL (Equity Residential Properties Trust prior to 10/2002),10928,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Joe White,141135,Independent Trustee (Brd) (SD),1993-05-01,2017-06-15,Member,,
HAWAIIAN ELECTRIC INDUSTRIES INC,14433,Beta Gamma Sigma Inc (BGS),44958,Doctor Shirley Daniel,92727,Independent Director (Brd) (SD),2002-12-17,2011-05-10,Member,,
VALHI INC,32239,Beta Gamma Sigma Inc (BGS),44958,Doctor Thomas Barry,140345,Independent Director (Brd) (SD),2000-10-01,,Member,,
M Financial Holdings Incorporated (MFH) (M Financial Group),127242,Beta Gamma Sigma Inc (BGS),44958,Professor Doctor Joe White,141135,Director -  SD (Brd) (SD),,,Member,,
ADTRAN INC,829,Beta Gamma Sigma Inc (BGS),44958,Doctor Harry Huss,104902,Independent Director (Brd) (SD),2002-10-14,2015-05-13,Member,,
ADTRAN INC,829,Beta Gamma Sigma Inc (BGS),44958,Doctor Harry Huss,104902,Lead Independent Director (Brd) (SD),2015-05-13,,Member,,
DIRECT MARKETS HOLDINGS CORP (Rodman & Renshaw Capital Group Inc prior to 06/2012) (De-listed 09/2012),26490,Beta Gamma Sigma Inc (BGS),44958,Tony Sanfilippo,180818,President (Non-Brd),2012-05-11,2012-07-02,Member,,
DIRECT MARKETS HOLDINGS CORP (Rodman & Renshaw Capital Group Inc prior to 06/2012) (De-listed 09/2012),26490,Beta Gamma Sigma Inc (BGS),44958,Tony Sanfilippo,180818,President (Brd) (ED),2012-05-11,2012-07-02,Member,,
DIRECT MARKETS HOLDINGS CORP (Rodman & Renshaw Capital Group Inc prior to 06/2012) (De-listed 09/2012),26490,Beta Gamma Sigma Inc (BGS),44958,Tony Sanfilippo,180818,President (Non-Brd),2011-04-08,2011-07-22,Member,,
DIRECT MARKETS HOLDINGS CORP (Rodman & Renshaw Capital Group Inc prior to 06/2012) (De-listed 09/2012),26490,Beta Gamma Sigma Inc (BGS),44958,Tony Sanfilippo,180818,Consultant (Non-Brd),2012-07-02,2012-09-28,Member,,
DIRECT MARKETS HOLDINGS CORP (Rodman & Renshaw Capital Group Inc prior to 06/2012) (De-listed 09/2012),26490,Beta Gamma Sigma Inc (BGS),44958,Tony Sanfilippo,180818,President (Brd) (ED),2011-04-08,2011-07-22,Member,,
DIRECT MARKETS HOLDINGS CORP (Rodman & Renshaw Capital Group Inc prior to 06/2012) (De-listed 09/2012),26490,Beta Gamma Sigma Inc (BGS),44958,Tony Sanfilippo,180818,President (Brd) (ED),2011-07-22,2012-05-11,Member,,
DIRECT MARKETS HOLDINGS CORP (Rodman & Renshaw Capital Group Inc prior to 06/2012) (De-listed 09/2012),26490,Beta Gamma Sigma Inc (BGS),44958,Tony Sanfilippo,180818,President (Non-Brd),2011-07-22,2012-05-11,Member,,
Hudson Holding Corp (Ceased Trading 04/2011),1077112,Beta Gamma Sigma Inc (BGS),44958,Tony Sanfilippo,180818,CEO (Brd) (ED),2009-10-12,2011-04-08,Member,,
ATHEROGENICS INC (De-listed 10/2008),2906,Medical Association of Georgia,44959,Doctor Robert Alexander,331916,Independent Director (Brd) (SD),1993-01-01,2008-10-14,Member,,
Drinker Biddle & Reath LLP,862984,Medical Association of Georgia,44959,The Hon. Phil Gingrey,493253,Senior Advisor (Non-Brd),2015-03-11,,Member,,
Guided Therapeutics Inc (SpectRx Inc prior to 02/2008),28814,Medical Association of Georgia,44959,Doctor John Imhoff,1299230,Independent Director (Brd) (SD),2006-04-01,,Member,,
MIMEDX GROUP INC (De-listed 11/2018),1948281,Medical Association of Georgia,44959,Doctor Paul Jeffords,1314727,Advisory Board Member (Non-Brd),2013-04-25,2015-01-01,Member,,
ATLANTIC SOUTHERN FINANCIAL GROUP INC (De-listed 01/2011),914743,Medical Association of Georgia,44959,Professor Doctor Hugh Smisson III,735152,Independent Director (Brd) (SD),2007-04-16,2011-01-31,Member,,
Bone Biologics Corp (AFH Acquisition X Inc prior to 09/2014),2220068,Medical Association of Georgia,44959,Doctor Scott Boden,1770189,Chief Medical Advisor (Non-Brd),2016-07-06,,Member,,
HENRY SCHEIN INC,14669,Medical Association of Georgia,44959,The Hon. Doctor Louis Sullivan,24858,Independent Director (Brd) (SD),2003-04-15,2016-05-31,Member,,
ANI PHARMACEUTICALS INC (BioSante Pharmaceuticals Inc prior to 07/2013),4391,Medical Association of Georgia,44959,The Hon. Doctor Louis Sullivan,24858,Independent Chairman (Brd) (SD),1998-03-01,2013-06-19,Member,,
EMERGENT BIOSOLUTIONS INC,550958,Medical Association of Georgia,44959,The Hon. Doctor Louis Sullivan,24858,Independent Director (Brd) (SD),2011-05-19,,Member,,
EMERGENT BIOSOLUTIONS INC,550958,Medical Association of Georgia,44959,The Hon. Doctor Louis Sullivan,24858,Independent Director (Brd) (SD),2006-06-21,2009-01-01,Member,,
UNITED THERAPEUTICS CORP,32166,Medical Association of Georgia,44959,The Hon. Doctor Louis Sullivan,24858,Independent Director (Brd) (SD),2002-09-04,,Member,,
EMERGENT BIOSOLUTIONS INC,550958,Medical Association of Georgia,44959,The Hon. Doctor Louis Sullivan,24858,Presiding Lead Independent Director (Brd) (SD),2009-01-01,2011-05-19,Member,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,J Losh,24848,,,,,,
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,J Battenberg III,24939,,,,,,
MAYTAG CORP (De-listed 04/2006),19899,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,James McCaslin,35477,Independent Director (Brd) (SD),2003-09-22,2006-04-03,Trustee,,
ARIBA INC (De-listed 10/2012),2555,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Bob Kagle,35237,Director -  SD (Brd) (SD),,,Chairman,,
ELECTRONIC DATA SYSTEMS CORP (EDS) (De-listed 08/2008),10319,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Doctor Paul Chiapparone,35498,Executive VP (Non-Brd),1996-06-01,2000-11-01,Trustee,,
ELECTRONIC DATA SYSTEMS CORP (EDS) (De-listed 08/2008),10319,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Doctor Paul Chiapparone,35498,Executive VP - Ops (Non-Brd),2000-11-01,2002-02-15,Trustee,,
Zipcar Inc (Listed 04/2011),950612,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Bob Kagle,35237,Independent Director (Brd) (SD),2005-07-01,2011-04-14,Director -  SD,,
uShip Inc,824495,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Bob Kagle,35237,Director -  SD (Brd) (SD),,,Director -  SD,,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Doctor Marissa Peterson,35655,Executive VP (Non-Brd),2005-03-01,2006-01-01,Trustee,,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Doctor Marissa Peterson,35655,Executive VP - Ops (Non-Brd),2002-07-01,2004-02-01,Trustee,,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Doctor Marissa Peterson,35655,Executive VP - Ops (Non-Brd),2001-02-01,2002-07-01,Trustee,,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Doctor Marissa Peterson,35655,Vice President - Worldwide Ops (Non-Brd),2000-07-01,2001-02-01,Trustee,,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Doctor Marissa Peterson,35655,Vice President - Worldwide Ops (Non-Brd),1996-10-01,1998-04-01,Trustee,,
SUPERVALU INC (De-listed 10/2018),29620,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Doctor Marissa Peterson,35655,Independent Director (Brd) (SD),2003-09-18,2010-04-14,Trustee,,
Art.Com Inc (Allwall.com Inc prior to 07/2001),492906,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Bob Kagle,35237,Director -  SD (Brd) (SD),,,Director -  SD,,
ZIPREALTY INC (De-listed 08/2014),666505,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Bob Kagle,35237,Independent Director (Brd) (SD),1999-11-01,2014-08-14,Director -  SD,,
E-LOAN INC (De-listed 11/2005),10445,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Bob Kagle,35237,Independent Director (Brd) (SD),1998-01-01,2005-11-01,Director -  SD,,
ELECTRONIC DATA SYSTEMS CORP (EDS) (De-listed 08/2008),10319,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Doctor Paul Chiapparone,35498,Senior VP (Non-Brd),1986-04-01,1996-06-01,Trustee,,
EBAY INC,9989,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Bob Kagle,35237,Independent Director (Brd) (SD),1997-06-01,2008-06-19,Director -  SD,,
HARLEY DAVIDSON INC,14337,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,James McCaslin,35477,Executive Officer (Non-Brd),2001-01-01,2009-05-01,Trustee,,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Doctor Marissa Peterson,35655,Division Executive VP - Ops (Non-Brd),2004-02-01,2005-03-01,Trustee,,
Prosper Marketplace Inc,821143,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Bob Kagle,35237,Director -  SD (Brd) (SD),,,Director -  SD,,
JAMBA INC (De-listed 09/2018),933328,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Bob Kagle,35237,Independent Director (Brd) (SD),2006-11-29,2009-08-12,Director -  SD,,
ZIPCAR INC (De-listed 03/2013),1698874,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Bob Kagle,35237,Independent Director (Brd) (SD),2011-04-14,2013-03-14,Director -  SD,,
EBAY INC,9989,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Bob Kagle,35237,Independent Director (Brd) (SD),1997-06-01,2008-06-19,Chairman,,
Art.Com Inc (Allwall.com Inc prior to 07/2001),492906,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Bob Kagle,35237,Director -  SD (Brd) (SD),,,Chairman,,
ZIPREALTY INC (De-listed 08/2014),666505,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Bob Kagle,35237,Independent Director (Brd) (SD),1999-11-01,2014-08-14,Chairman,,
SUN MICROSYSTEMS INC (De-listed 01/2010),29526,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Doctor Marissa Peterson,35655,Vice President - Worldwide Ops (Non-Brd),1998-04-01,2000-06-01,Trustee,,
ELECTRONIC DATA SYSTEMS CORP (EDS) (De-listed 08/2008),10319,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Doctor Paul Chiapparone,35498,Vice Chairman (Non-Brd),2002-02-15,2003-01-15,Trustee,,
E-LOAN INC (De-listed 11/2005),10445,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Bob Kagle,35237,Independent Director (Brd) (SD),1998-01-01,2005-11-01,Chairman,,
BMC SOFTWARE INC (De-listed 09/2013),4690,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Jon Barfield,36476,Independent Director (Brd) (SD),2001-08-27,2010-01-21,Trustee,,
CMS ENERGY CORP,7147,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Jon Barfield,36476,Independent Director (Brd) (SD),2005-09-01,,Trustee,,
TECUMSEH PRODUCTS CO (De-listed 09/2015),30185,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Jon Barfield,36476,Independent Director (Brd) (SD),1993-08-01,2006-12-15,Trustee,,
NATIONAL CITY CORP (De-listed 12/2008),21537,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Jon Barfield,36476,Independent Director (Brd) (SD),1998-01-01,2008-12-31,Trustee,,
Consumers Energy Co,7770,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Jon Barfield,36476,Independent Director (Brd) (SD),2005-09-01,,Trustee,,
DOW JONES & CO INC (De-listed 12/2007),9560,Kettering University (GMI Engineering & Management Institute prior to 01/1998),44961,Jon Barfield,36476,Independent Director (Brd) (SD),2006-05-17,2007-12-14,Trustee,,
