from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
GLOBAL ENERGY HOLDINGS GROUP INC (Xethanol Corp prior to 10/2008) (De-listed 12/2009),932716,Kenmare Holdings Ltd,1604165,Marc Goodman,590540,Independent Director (Brd) (SD),2005-08-10,2006-09-28,President/Co-CEO (Brd) (ED),1983-09-01,2012-01-01
Caspian Services Inc (EMPS Corp prior to 08/2005),1091301,UniCredit Securities International Ltd,1604190,Valery Tolkachev,640024,Independent Director (Brd) (SD),2005-01-28,,Senior Banker (Non-Brd),2008-01-01,2009-01-01
Hydrogen Engine Center Inc,1211499,Latitude Solutions Inc,1604332,Jan Rowinski,753238,Director -  SD (Brd) (SD),,,Executive VP (Brd) (ED),2011-07-26,2012-11-13
GENERAL MOTORS CORP (GM) (De-listed 06/2009),13005,Delphi China Holding Co Ltd,1604193,Doctor Herman Chang,745156,Division Engineer (Non-Brd),1990-01-01,1999-01-01,General Manager (Non-Brd),1996-01-01,1999-01-01
BANK OF MCKENNEY (De-listed 12/2009),3499,Sussex Newville Hunt Club Inc,1604199,Sonny Blaha Jr,1053414,Independent Director (Brd) (SD),2007-07-27,2009-12-18,Member,,
Touchstone Bank (Bank of McKenney prior to 11/2017),1615436,Sussex Newville Hunt Club Inc,1604199,Sonny Blaha Jr,1053414,Independent Director (Brd) (SD),2009-12-18,2013-01-01,Member,,
BANK OF MCKENNEY (De-listed 12/2009),3499,Cavalier Athletic Club,1604200,Sonny Blaha Jr,1053414,Independent Director (Brd) (SD),2007-07-27,2009-12-18,Member,,
Touchstone Bank (Bank of McKenney prior to 11/2017),1615436,Cavalier Athletic Club,1604200,Sonny Blaha Jr,1053414,Independent Director (Brd) (SD),2009-12-18,2013-01-01,Member,,
AURCANA CORP,1232156,TOSCA RESOURCES CORP (Tosca Mining Corp prior to 10/2014),1604201,Doctor Sadek El-Alfy,372436,Vice President - Ops (Non-Brd),2012-12-06,2013-09-01,Chairman/CEO (Brd) (ED),2011-03-03,2015-03-06
VALENER INC (Gaz Metro LP prior to 10/2010),831688,ENGIE North America Inc (GDF SUEZ Energy North America Inc prior to 06/2016),1604207,Doctor Zin Smati,1053429,Independent Director (Brd) (SD),2008-09-24,2010-09-30,President/CEO (Non-Brd),2006-03-28,2015-12-31
FRC Founders Corp (First Reserve Corp),102867,ENGIE North America Inc (GDF SUEZ Energy North America Inc prior to 06/2016),1604207,Glenn Payne,1072534,Vice President (Non-Brd),2004-03-01,2007-01-01,Director -  Non-Brd (Non-Brd),,
CINTAS CORP,6877,ENGIE North America Inc (GDF SUEZ Energy North America Inc prior to 06/2016),1604207,Michael Thompson,499852,Senior VP - Services (Non-Brd),2010-06-01,2013-01-01,Senior VP - HR (Non-Brd),2001-01-01,2016-01-01
CINTAS CORP,6877,ENGIE North America Inc (GDF SUEZ Energy North America Inc prior to 06/2016),1604207,Michael Thompson,499852,Senior VP/Chief Information Officer (Non-Brd),2013-01-01,2018-07-01,Senior VP - HR (Non-Brd),2001-01-01,2016-01-01
CINTAS CORP,6877,ENGIE North America Inc (GDF SUEZ Energy North America Inc prior to 06/2016),1604207,Michael Thompson,499852,Various Positions (Non-Brd),1994-05-01,2006-01-30,Senior VP - HR (Non-Brd),2001-01-01,2016-01-01
CINTAS CORP,6877,ENGIE North America Inc (GDF SUEZ Energy North America Inc prior to 06/2016),1604207,Michael Thompson,499852,VP/Treasurer (Non-Brd),2006-01-31,2010-06-01,Senior VP - HR (Non-Brd),2001-01-01,2016-01-01
CONSTELLATION SOFTWARE INC,580497,Jonas Club Management,1604223,Barry Symons,1053461,Division CEO (Non-Brd),2007-08-20,,CEO (Non-Brd),2007-09-01,
WALLBRIDGE MINING CO LTD,742530,Murray & Co Ltd,1604225,Chris Dundas,1264746,Director -  SD (Brd) (SD),,,Division President (Brd) (ED),1978-01-01,1985-01-01
WALLBRIDGE MINING CO LTD,742530,Murray & Co Ltd,1604225,Chris Dundas,1264746,Director -  SD (Brd) (SD),,,Division President (Brd) (ED),1985-01-01,2007-02-15
Seaniemac International Ltd (Compliance Systems Corp prior to 08/2013),1200418,Call Compliance Inc,1604230,Dean Garfinkel,742782,Chairman/CEO/Secretary (Brd) (ED),2002-01-01,2005-06-01,Chairman/CEO (Brd) (ED),2001-01-01,2010-11-01
Seaniemac International Ltd (Compliance Systems Corp prior to 08/2013),1200418,Call Compliance Inc,1604230,Dean Garfinkel,742782,Chairman/President/CEO (Brd) (ED),2005-06-01,2010-11-23,Chairman/CEO (Brd) (ED),2001-01-01,2010-11-01
Seaniemac International Ltd (Compliance Systems Corp prior to 08/2013),1200418,Call Compliance Inc,1604230,Cecilia Carfora,763394,Controller (Non-Brd),2002-01-01,2010-01-01,Controller (Non-Brd),2002-01-01,2010-01-01
Seaniemac International Ltd (Compliance Systems Corp prior to 08/2013),1200418,Call Compliance Inc,1604230,Stefan Dunigan,763389,Division President/Division CEO (Non-Brd),2010-02-01,2010-12-01,President/CEO (Non-Brd),2010-02-01,2010-12-01
ALPHABET INC (Google Inc prior to 10/2015),116351,Recipe for Peace Ltd,1604232,Sonia Lo,743348,Division Director (Non-Brd),2006-12-01,2007-04-01,NED (Brd) (SD),2004-04-05,2010-05-25
APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Metropolitan Council on Jewish Poverty,1604233,Scott Weiner,1047292,Partner (Non-Brd),2011-03-30,2019-01-01,Treasurer,,
APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Metropolitan Council on Jewish Poverty,1604233,Scott Weiner,1047292,Senior Partner (Non-Brd),2019-01-01,,Treasurer,,
APOLLO COMMERCIAL REAL ESTATE FINANCE INC,1612080,Metropolitan Council on Jewish Poverty,1604233,Scott Weiner,1047292,Chief Investment Officer (Non-Brd),2009-09-24,,Treasurer,,
Sesame Workshop Inc (Children's Television Workshop prior to 2000),374277,Metropolitan Council on Jewish Poverty,1604233,Chancellor Merryl Tisch,860650,Trustee (Brd) (SD),2008-01-01,2016-01-01,Co-Chairwoman,,
Sullivan & Cromwell LLP,489314,Metropolitan Council on Jewish Poverty,1604233,Joe Shenker,1271492,Chairman/Partner (Brd) (ED),2010-01-01,,Co-Chairman,,
Sullivan & Cromwell LLP,489314,Metropolitan Council on Jewish Poverty,1604233,Joe Shenker,1271492,Chairman/Partner (Brd) (ED),2010-01-01,,President,,
Weil Gotshal & Manges LLP,262182,Metropolitan Council on Jewish Poverty,1604233,Joseph Allerhand,1277830,Partner (Non-Brd),,,Director -  SD,,
Weil Gotshal & Manges LLP,262182,Metropolitan Council on Jewish Poverty,1604233,Joseph Allerhand,1277830,Partner (Non-Brd),,,Co-President,,
Dechert LLP (Formerly known as Dechert Price & Rhoads),138162,Metropolitan Council on Jewish Poverty,1604233,Aryeh Zuber,1278859,Associate (Non-Brd),2015-06-01,,Committee Member,,
TOWNSQUARE MEDIA INC (Townsquare Media LLC prior to 07/2014),2127527,Metropolitan Council on Jewish Poverty,1604233,Steven Price,1350292,Chairman/CEO (Brd) (ED),2014-07-24,2017-10-16,President,,
Spectrum Equity Investors LP,782248,Metropolitan Council on Jewish Poverty,1604233,Steven Price,1350292,General Partner (Non-Brd),2004-04-20,2006-01-01,Director -  SD,,
Centerbridge Partners LP,1019513,Metropolitan Council on Jewish Poverty,1604233,Steven Price,1350292,Senior MD (Non-Brd),2006-01-01,2009-01-01,Director -  SD,,
TOWNSQUARE MEDIA INC (Townsquare Media LLC prior to 07/2014),2127527,Metropolitan Council on Jewish Poverty,1604233,Steven Price,1350292,Chairman/CEO (Brd) (ED),2014-07-24,2017-10-16,Co-Chairman,,
TOWNSQUARE MEDIA INC (Townsquare Media LLC prior to 07/2014),2127527,Metropolitan Council on Jewish Poverty,1604233,Steven Price,1350292,Chairman (Executive) (Brd) (ED),,,Chairman Emeritus,,
TOWNSQUARE MEDIA INC (Townsquare Media LLC prior to 07/2014),2127527,Metropolitan Council on Jewish Poverty,1604233,Steven Price,1350292,Chairman/CEO (Brd) (ED),2014-07-24,2017-10-16,Chairman Emeritus,,
INNODATA INC (Innodata Isogen Inc prior to 06/2012),16090,Metropolitan Council on Jewish Poverty,1604233,Abe Biderman,447903,Director -  SD (Brd) (SD),,,Director -  SD,,
TRACK DATA CORP (De-listed 12/2009),31082,Metropolitan Council on Jewish Poverty,1604233,Abe Biderman,447903,Independent Director (Brd) (SD),2002-08-01,2009-12-14,Director -  SD,,
HEXCEL CORP,14728,Metropolitan Council on Jewish Poverty,1604233,Joel Beckman,344881,Independent Director (Brd) (SD),2003-03-18,,Honorary Board Member,,
Greenbriar Equity Group LLC,423492,Metropolitan Council on Jewish Poverty,1604233,Joel Beckman,344881,Managing Partner (Brd) (ED),1999-11-01,2018-01-01,Honorary Board Member,,
PENN NATIONAL GAMING INC,24071,Metropolitan Council on Jewish Poverty,1604233,David Handler,183315,Independent Director (Brd) (SD),1994-01-01,2019-06-12,Director -  SD,,
Centerview Partners LLC (Pruzan & Co LLC prior to 06/2006),2200868,Metropolitan Council on Jewish Poverty,1604233,David Handler,183315,Partner (Brd) (ED),2008-06-18,,Director -  SD,,
GAMING AND LEISURE PROPERTIES INC (GLPI),2006042,Metropolitan Council on Jewish Poverty,1604233,David Handler,183315,Independent Director (Brd) (SD),2013-11-01,2019-05-31,Director -  SD,,
CNA FINANCIAL CORP,7150,Metropolitan Council on Jewish Poverty,1604233,Ben Tisch,1705827,Director -  SD (Brd) (SD),,,Director -  SD,,
LOEWS CORP,19065,Metropolitan Council on Jewish Poverty,1604233,Ben Tisch,1705827,Vice President - Corporate Development (Non-Brd),,,Director -  SD,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,Metropolitan Council on Jewish Poverty,1604233,Scott Rader,1709760,Partner (Non-Brd),2016-05-02,,Committee Member,,
GOLDMAN SACHS GROUP INC,13564,Metropolitan Council on Jewish Poverty,1604233,Esta Stecher,34217,Division CEO (Non-Brd),2011-05-01,2016-06-01,Honorary Board Member,,
GOLDMAN SACHS GROUP INC,13564,Metropolitan Council on Jewish Poverty,1604233,Esta Stecher,34217,Division Chairman (Non-Brd),2016-06-01,,Honorary Board Member,,
Skadden Arps Slate Meagher & Flom LLP,76614,Groove With Me,1604235,Jessica Lee,1777037,Associate (Non-Brd),2011-02-01,2011-05-01,Secretary,,
Skadden Arps Slate Meagher & Flom LLP,76614,Groove With Me,1604235,Jessica Lee,1777037,Associate (Non-Brd),2005-10-01,2009-06-01,Secretary,,
Loeb & Loeb LLP,273092,Groove With Me,1604235,Jessica Lee,1777037,Associate (Non-Brd),2011-05-01,2017-08-10,Secretary,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Detroit Chinese Engineer Association (DCEA),1604236,Mark Heusel,1709413,Partner (Non-Brd),2010-06-10,,Member,,
BANK OF MCKENNEY (De-listed 12/2009),3499,Rudy L Hawkins Electrical Contractor Inc,1604237,Rudy Hawkins,1053422,Independent Director (Brd) (SD),1997-01-01,2009-12-18,President (Non-Brd),1972-01-01,
Touchstone Bank (Bank of McKenney prior to 11/2017),1615436,Rudy L Hawkins Electrical Contractor Inc,1604237,Rudy Hawkins,1053422,Independent Director (Brd) (SD),2009-12-18,,President (Non-Brd),1972-01-01,
VALENER INC (Gaz Metro LP prior to 10/2010),831688,Patented Medicine Prices Review Board (PMPRB),1604240,Ral Sureau,1053431,Independent Corporate Director (Brd) (SD),1995-01-26,2016-03-22,Vice Chairman (Brd) (SD),1995-10-01,2000-10-01
VALENER INC (Gaz Metro LP prior to 10/2010),831688,Patented Medicine Prices Review Board (PMPRB),1604240,Ral Sureau,1053431,Independent Corporate Director (Brd) (SD),1995-01-26,2016-03-22,Vice Chairman (Brd) (SD),2000-10-01,2005-10-01
Green Shield Canada (GSC),635461,Patented Medicine Prices Review Board (PMPRB),1604240,Mary Lindberg,1263014,Director -  SD (Brd) (SD),,,Vice Chairwoman (Brd) (SD),2006-06-01,2010-05-19
Green Shield Canada (GSC),635461,Patented Medicine Prices Review Board (PMPRB),1604240,Mary Lindberg,1263014,Director -  SD (Brd) (SD),,,Chairwoman (Non-Brd),2011-03-03,2016-01-01
Green Shield Canada (GSC),635461,Patented Medicine Prices Review Board (PMPRB),1604240,Mary Lindberg,1263014,Director -  SD (Brd) (SD),,,Acting Chairwoman (Non-Brd),2010-05-19,2011-03-03
Green Shield Canada (GSC),635461,Patented Medicine Prices Review Board (PMPRB),1604240,Doctor Ingrid Sketris,1263006,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
LUCENT TECHNOLOGIES INC (De-listed 11/2006),19249,Orckit-Corrigent,1604242,Akio Ogiso,509494,MD (Non-Brd),2002-01-01,2003-01-01,Regional VP (Non-Brd),2003-05-01,2012-01-01
CHINDEX INTERNATIONAL INC (US-China Industrial Exchange prior to 08/2002) (De-listed 09/2014),32032,Johns Hopkins University School of Nursing,1604247,Anne Moncure,743010,Division President (Non-Brd),2006-05-01,2009-05-01,Associate Professor (Non-Brd),2007-01-01,2009-06-01
CHINDEX INTERNATIONAL INC (US-China Industrial Exchange prior to 08/2002) (De-listed 09/2014),32032,Johns Hopkins University School of Nursing,1604247,Anne Moncure,743010,Senior Advisor (Non-Brd),2009-05-01,2010-04-01,Associate Professor (Non-Brd),2007-01-01,2009-06-01
MERCK & CO INC (De-listed 11/2009),20287,Johns Hopkins University School of Nursing,1604247,Bill Ward Jr,1338210,Advisor (Non-Brd),2006-12-01,2008-12-01,Associate Professor (Non-Brd),2000-09-01,
VISICU INC (De-listed 02/2008),467787,Johns Hopkins University School of Nursing,1604247,Bill Ward Jr,1338210,Member (Non-Brd),2001-01-01,2001-12-01,Associate Professor (Non-Brd),2000-09-01,
Towne Park LLC,1372242,Johns Hopkins University School of Nursing,1604247,Blair Johnson,1376160,Executive VP - Development (Non-Brd),2012-11-01,2013-12-01,Faculty Member (Non-Brd),2009-01-01,
Towne Park LLC,1372242,Johns Hopkins University School of Nursing,1604247,Blair Johnson,1376160,Chief Strategist (Non-Brd),,,Faculty Member (Non-Brd),2009-01-01,
Towne Park LLC,1372242,Johns Hopkins University School of Nursing,1604247,Blair Johnson,1376160,Chief Administration Officer (Non-Brd),2013-12-01,2016-04-07,Faculty Member (Non-Brd),2009-01-01,
Brown Advisory Inc (Brown Advisory Holdings Inc prior to 01/2012),573616,Johns Hopkins University School of Nursing,1604247,Wally Pinkard Jr,1271676,Director -  SD (Brd) (SD),,,Council Chairman,,
THESTREET INC (TheStreet.com prior to 06/2011) (De-listed 08/2019),30635,Johns Hopkins University School of Nursing,1604247,Bowers Espy,337650,Independent Director (Brd) (SD),2016-01-22,2019-08-07,Advisory Council Member,,
ACCREDITED HOME LENDERS HOLDING CO (De-listed 10/2007),620334,Johns Hopkins University School of Nursing,1604247,Bowers Espy,337650,Independent Director (Brd) (SD),2004-07-01,2007-10-11,Advisory Council Member,,
TeleTracking Technologies Inc,1479558,Johns Hopkins University School of Nursing,1604247,Doctor Scott Newton,1911699,Director - Product Management (Non-Brd),2018-01-01,,Lecturer (Non-Brd),2015-01-01,
TeleTracking Technologies Inc,1479558,Johns Hopkins University School of Nursing,1604247,Doctor Scott Newton,1911699,Vice President - Solutions (Non-Brd),2016-08-24,2018-01-01,Lecturer (Non-Brd),2015-01-01,
Lancaster General Health (LG Health),1653656,Johns Hopkins University School of Nursing,1604247,Lanyce Roldan,2088995,,,,,,
CONSTELLATION SOFTWARE INC,580497,Emerging Information Systems Inc,1604251,Mark Miller,1053438,COO (Non-Brd),2008-01-01,2013-03-08,Director -  SD (Brd) (SD),,
Cority Software Inc (Formerly known as Medgate Inc),2220251,Emerging Information Systems Inc,1604251,Mark Miller,1053438,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CTI Group Holdings Inc,8391,Mansur Group Ltd,1604252,Harold Garrison,743848,Chairman (Brd) (SD),2001-02-12,2005-07-05,Co-Founder (Non-Brd),1995-01-01,
CTI Group Holdings Inc,8391,Mansur Group Ltd,1604252,Harold Garrison,743848,Director -  SD (Brd) (SD),,,Co-Founder (Non-Brd),1995-01-01,
CTI Group Holdings Inc,8391,Mansur Group Ltd,1604252,Harold Garrison,743848,Vice Chairman (Brd) (SD),2005-07-05,2005-12-01,Co-Founder (Non-Brd),1995-01-01,
CANAM GROUP INC (Canam Manac Group Inc prior to 01/2005) (De-listed 07/2017),594314,Sureau Management Ltd,1604255,Ral Sureau,1053431,CFO (Non-Brd),1982-01-01,1992-01-01,President (Brd) (ED),1982-01-01,1987-01-01
BRP INC,1954200,Institut de Radaptation de Montral,1604256,Chris Dawson,1343837,VP/Division General Manager (Non-Brd),2013-05-23,2014-05-01,Director -  SD,,
BRP INC,1954200,Institut de Radaptation de Montral,1604256,Chris Dawson,1343837,VP/Division General Manager (Non-Brd),2014-05-01,2015-08-04,Director -  SD,,
CUBIST PHARMACEUTICALS INC (De-listed 01/2015),8406,Boys & Girls Clubs of Middlesex County Inc,1604258,Doctor Ronnie Farquhar,1009302,Senior VP (Non-Brd),2011-11-01,2015-01-21,Director -  SD,,
Teachers Insurance and Annuity Association of America (TIAA),81820,Boys & Girls Clubs of Middlesex County Inc,1604258,Anne Tangen,755367,Consultant (Non-Brd),2011-09-01,2012-03-01,President,,
Sustainable Real Estate Solutions Inc (SRS),2416856,Boys & Girls Clubs of Middlesex County Inc,1604258,John DiModica,1889966,Program Director (Non-Brd),2016-04-01,2017-12-01,Director -  SD,,
Ropes & Gray LLP,89706,Boys & Girls Clubs of Middlesex County Inc,1604258,Elizabeth Norman,1744326,Associate (Non-Brd),2004-01-01,2013-03-01,Director -  SD,,
CENTURY BANCORP INC,6336,Boys & Girls Clubs of Middlesex County Inc,1604258,Christine Scarafoni,1527503,Division Senior VP/Division Chief Human Resource Officer (Non-Brd),2014-04-01,2019-01-01,Director -  SD,,
CACI INTERNATIONAL INC,5472,University of North America,1604263,Zal Azmi,742817,Senior VP (Non-Brd),2008-11-17,2013-06-01,Chairman,,
PEOPLE'S UNITED FINANCIAL INC,1013530,One Conant Capital LLC,1604264,Jack O'Neil,1052631,Consultant (Non-Brd),2011-06-30,,President (Non-Brd),,
DANVERS BANCORP INC (De-listed 06/2011),1320072,One Conant Capital LLC,1604264,Jack O'Neil,1052631,Executive VP/Chief Lending Officer (Brd) (ED),2008-01-10,2011-06-30,President (Non-Brd),,
JONES LANG LASALLE INC,44349,Economist Corporate Network,1604265,John Forrest,1335998,Division Global CEO (Non-Brd),2018-11-19,2019-06-01,Member,,
JONES LANG LASALLE INC,44349,Economist Corporate Network,1604265,John Forrest,1335998,Regional CEO (Non-Brd),2016-01-01,2018-11-19,Member,,
JONES LANG LASALLE INC,44349,Economist Corporate Network,1604265,John Forrest,1335998,Regional CEO (Non-Brd),2002-01-01,2016-01-01,Member,,
CONSTELLATION SOFTWARE INC,580497,Homebuilder Operating Group,1604269,Dexter Salna,1053459,Division President (Non-Brd),,,President (Non-Brd),,
CLEAN HARBORS INC,7045,TradeFair Group,1604285,Scott Metzger,1305458,Division Senior VP - Ops (Non-Brd),2010-01-01,2019-02-01,Committee Member,,
Saulsbury Industries Inc,1499018,TradeFair Group,1604285,Kim Combs Jr,1484845,Vice President - Business Development (Non-Brd),2012-11-01,,Advisor (Non-Brd),,
Energir Inc (Gaz Mtro Inc prior to 11/2017),251987,Natural Gas Technologies Centre (NGTC),1604291,Kbir Ratnani,880195,Division President (Non-Brd),1994-01-01,1995-01-01,Vice President (Brd) (ED),1992-01-01,1997-01-01
Enerkem Inc,1054523,Natural Gas Technologies Centre (NGTC),1604291,Andre-Lise Mthot,1516208,Corporate Director (Brd) (SD),2010-01-01,,Director -  SD (Brd) (SD),,
Guelph Hydro Electric Systems Inc (GHESI),1944942,Natural Gas Technologies Centre (NGTC),1604291,Marika Hare,2083472,Independent Director (Brd) (SD),2016-10-07,,Committee Chairman,,
Energir Inc (Gaz Mtro Inc prior to 11/2017),251987,Natural Gas Technologies Centre (NGTC),1604291,Renault Lortie,1868709,Sales Director (Non-Brd),2014-01-01,2016-01-01,Vice President,,
Energir Inc (Gaz Mtro Inc prior to 11/2017),251987,Natural Gas Technologies Centre (NGTC),1604291,Renault Lortie,1868709,Senior Director - Sales (Non-Brd),2016-01-01,2017-01-01,Vice President,,
Energir Inc (Gaz Mtro Inc prior to 11/2017),251987,Natural Gas Technologies Centre (NGTC),1604291,Renault Lortie,1868709,Vice President - Customer (Non-Brd),2018-06-01,,Vice President,,
Energir Inc (Gaz Mtro Inc prior to 11/2017),251987,Natural Gas Technologies Centre (NGTC),1604291,Renault Lortie,1868709,Vice President - Sales (Non-Brd),2017-01-01,2018-06-01,Vice President,,
VALENER INC (Gaz Metro LP prior to 10/2010),831688,Natural Gas Technologies Centre (NGTC),1604291,Renault Lortie,1868709,Sales Director (Non-Brd),2014-01-01,2016-01-01,Vice President,,
VALENER INC (Gaz Metro LP prior to 10/2010),831688,Natural Gas Technologies Centre (NGTC),1604291,Renault Lortie,1868709,Senior Director - Sales (Non-Brd),2016-01-01,2017-01-01,Vice President,,
VALENER INC (Gaz Metro LP prior to 10/2010),831688,Natural Gas Technologies Centre (NGTC),1604291,Renault Lortie,1868709,Vice President - Customer (Non-Brd),2018-06-01,,Vice President,,
