from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
PENN VIRGINIA CORP (De-listed 01/2016),24077,Ensign-Bickford Industries Inc,537228,John Shober,105047,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PENN VIRGINIA CORP (De-listed 01/2016),24077,Ensign-Bickford Industries Inc,537228,John Shober,105047,Vice Chairman (Brd) (ED),1992-04-01,1996-01-01,Director -  SD (Brd) (SD),,
C & D TECHNOLOGIES INC (De-listed 10/2010),5431,Ensign-Bickford Industries Inc,537228,John Shober,105047,Independent Director (Brd) (SD),1996-07-01,2009-06-11,Director -  SD (Brd) (SD),,
AIRGAS INC (De-listed 05/2016),1185,Ensign-Bickford Industries Inc,537228,John Shober,105047,Independent Director (Brd) (SD),1990-01-01,2003-07-29,Director -  SD (Brd) (SD),,
C & D TECHNOLOGIES INC (De-listed 10/2010),5431,Ensign-Bickford Industries Inc,537228,John Shober,105047,Independent Director (Brd) (SD),1996-07-01,2009-06-11,Chairman/CEO (Brd) (ED),2006-11-01,2007-12-01
CLEAN HARBORS INC,7045,Ensign-Bickford Industries Inc,537228,Tom Shields,142103,Independent Director (Brd) (SD),1999-09-27,,Director -  SD (Brd) (SD),,
BJS WHOLESALE CLUB INC (De-listed 09/2011),4475,Ensign-Bickford Industries Inc,537228,Tom Shields,142103,Presiding Independent Director (Brd) (SD),2005-01-01,2011-09-30,Director -  SD (Brd) (SD),,
HELIX TECHNOLOGY CORP (De-listed 10/2005),14599,Ensign-Bickford Industries Inc,537228,Bob Lepofsky,272226,Chairman (Brd) (SD),2005-01-01,2005-10-26,Interim President/CEO (Non-Brd),2005-01-01,2006-11-01
BROOKS AUTOMATION INC,5192,Ensign-Bickford Industries Inc,537228,Bob Lepofsky,272226,Independent Director (Brd) (SD),2005-10-26,2007-09-30,Interim President/CEO (Non-Brd),2005-01-01,2006-11-01
MOLDFLOW CORP (De-listed 06/2008),20966,Ensign-Bickford Industries Inc,537228,Bob Lepofsky,272226,Independent Director (Brd) (SD),2003-12-18,2008-06-25,Interim President/CEO (Non-Brd),2005-01-01,2006-11-01
NN INC,22302,Ensign-Bickford Industries Inc,537228,Richard Fanelli,442153,Independent Director (Brd) (SD),2005-11-09,2014-05-15,Director -  SD (Brd) (SD),,
SAFEGUARD SCIENTIFICS INC,26825,Ensign-Bickford Industries Inc,537228,Michael Cody,504407,Independent Director (Brd) (SD),2006-10-25,2010-05-13,Senior VP - Corporate Development (Non-Brd),2007-11-01,2009-03-01
LYDALL INC,19308,Ensign-Bickford Industries Inc,537228,Scott Deakin,540042,Executive VP/CFO (Non-Brd),2015-09-08,2017-08-30,Executive VP/CFO/Treasurer (Non-Brd),2012-02-01,2015-09-01
Bunker Hill Capital LP,1725724,Ensign-Bickford Industries Inc,537228,Bruce Ryan,791211,Council Member (Non-Brd),,,Director -  SD (Brd) (SD),,
C & D TECHNOLOGIES INC (De-listed 10/2010),5431,Hughes Danbury Optical Systems Inc,537230,Doctor John Rich,273628,Division President (Non-Brd),1990-01-01,1999-01-01,Vice President (Brd) (ED),1983-01-01,1999-01-01
C & D TECHNOLOGIES INC (De-listed 10/2010),5431,Sonitrol Inc,537233,Kevin Dowd,203469,Independent Chairman (Brd) (SD),2008-06-01,2010-10-08,Chairman/CEO (Brd) (ED),2004-03-29,2008-07-01
C & D TECHNOLOGIES INC (De-listed 10/2010),5431,Sonitrol Inc,537233,Kevin Dowd,203469,Independent Director (Brd) (SD),1997-01-01,2008-06-01,Chairman/CEO (Brd) (ED),2004-03-29,2008-07-01
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Joplin Area Chamber of Commerce,537234,Doctor Julio Leon,274034,Independent Director (Brd) (SD),2001-04-25,2010-04-29,Director -  SD (Brd) (SD),,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Joplin Area Chamber of Commerce,537234,Ron Gatz,274257,VP/Division COO (Non-Brd),2006-06-01,2017-01-01,Member,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Joplin Area Chamber of Commerce,537234,Mike Palmer,274247,Vice President - Corporate Services (Non-Brd),2011-02-04,2014-03-31,Director -  SD (Brd) (SD),,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Joplin Area Chamber of Commerce,537234,Mike Palmer,274247,Vice President  Commercial Ops (Non-Brd),2001-02-01,2011-02-04,Director -  SD (Brd) (SD),,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Joplin Area Chamber of Commerce,537234,Brad Beecher,274245,President/CEO (Brd) (ED),2011-06-01,2017-01-01,Vice Chairman (Brd) (ED),2013-01-01,2013-01-01
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Joplin Area Chamber of Commerce,537234,Brad Beecher,274245,President/CEO (Brd) (ED),2011-06-01,2017-01-01,Director -  SD (Brd) (SD),,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Joplin Area Chamber of Commerce,537234,Brad Beecher,274245,President/CEO (Brd) (ED),2011-06-01,2017-01-01,Co-Vice Chairman (Brd) (SD),2011-06-01,2013-01-01
AXSYS TECHNOLOGIES INC (De-listed 09/2009),3309,Joplin Area Chamber of Commerce,537234,Randy Moore,592867,Group President (Non-Brd),2007-12-03,2008-09-01,Director -  SD (Brd) (SD),,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Joplin Area Chamber of Commerce,537234,Brent Baker,1196011,General Manager - Customer Service (Non-Brd),2014-11-01,2015-03-01,Member,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Joplin Area Chamber of Commerce,537234,Brent Baker,1196011,Director - Customer Services (Non-Brd),2011-04-20,2014-11-01,Member,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Joplin Area Chamber of Commerce,537234,Brent Baker,1196011,Vice President - Customer Services (Non-Brd),2015-03-01,2017-01-01,Member,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Joplin Area Chamber of Commerce,537234,Amy Bass,1196006,Director - Corporate Communication (Non-Brd),2001-04-16,2015-05-31,Member,,
MODINE MANUFACTURING CO,20950,Joplin Area Chamber of Commerce,537234,Lori Dreiling,1864248,HR Manager (Non-Brd),2008-09-01,,Director -  SD (Brd) (SD),,
MODINE MANUFACTURING CO,20950,Joplin Area Chamber of Commerce,537234,Lori Dreiling,1864248,HR Manager (Non-Brd),2008-09-01,,Vice Chairman (Brd) (SD),2016-01-01,
QUEST RARE MINERALS LTD (Quest Uranium Corp prior to 04/2010) (De-listed 08/2017),1241219,Inter-American Organization for Higher Education (IOHE),537235,Yves Beauchamp,1526472,Independent Director (Brd) (SD),2015-04-20,2017-08-11,Treasurer,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Inter-American Organization for Higher Education (IOHE),537235,Doctor Julio Leon,274034,Independent Director (Brd) (SD),2001-04-25,2010-04-29,Vice President,,
ARRIS INTERNATIONAL PLC (ARRIS Group Inc prior to 01/2016) (De-listed 04/2019),2616,Clearband LLC,537236,Jim Faust,273799,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2001-06-01,2002-09-01
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Missouri Council on Public Higher Education,537237,Doctor Julio Leon,274034,Independent Director (Brd) (SD),2001-04-25,2010-04-29,President,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Missouri Council on Public Higher Education,537237,Doctor Julio Leon,274034,Independent Director (Brd) (SD),2001-04-25,2010-04-29,Director -  SD,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Downtown Madison Inc,537247,Irene Ronzia,1807093,Director - Administration & Operations (Non-Brd),2014-01-01,,Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Downtown Madison Inc,537247,Katie Rist,1806359,Partner (Non-Brd),2016-02-01,,Director -  SD,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Downtown Madison Inc,537247,Joe Brydges,1779880,Partner (Non-Brd),2019-07-22,,Committee Member,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Downtown Madison Inc,537247,Joe Brydges,1779880,Associate (Non-Brd),2011-01-01,2019-07-22,Committee Member,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Downtown Madison Inc,537247,Rabbi John Robison,1640667,Partner (Non-Brd),2000-01-01,2016-09-01,Director -  SD,,
Jackson Lewis PC (Formerly known as Jackson Lewis Schnitzler & Krupman LLP),1471231,Downtown Madison Inc,537247,Betsy Erickson,1631601,Principal (Non-Brd),2015-08-27,2018-01-01,Member,,
Jackson Lewis PC (Formerly known as Jackson Lewis Schnitzler & Krupman LLP),1471231,Downtown Madison Inc,537247,Betsy Erickson,1631601,Managing Principal (Non-Brd),2018-01-01,,Member,,
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Downtown Madison Inc,537247,Daniel O'Callaghan,1637059,Partner (Non-Brd),2005-01-01,2018-01-01,Committee Member,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Downtown Madison Inc,537247,Allen Arntsen,1624799,Partner (Non-Brd),1990-07-01,2018-01-01,Member (Non-Brd),1998-01-01,1998-01-01
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Downtown Madison Inc,537247,Carl Kugler,1615528,Partner (Non-Brd),1998-09-01,2016-04-01,Director -  SD,,
MGE ENERGY INC,468832,Downtown Madison Inc,537247,Regina Millner,203062,Lead Independent Director (Brd) (SD),2010-05-18,2019-05-14,Director -  SD,,
ANCHOR BANCORP WISCONSIN INC (De-listed 11/2011),2161,Wisconsin Partnership for Housing Development,537248,Holly Berkenstadt,202097,Independent Director (Brd) (SD),1994-01-01,2011-11-21,Director -  SD,,
BANK MUTUAL CORP (De-listed 02/2018),3500,Wisconsin Partnership for Housing Development,537248,Michael Crowley Jr,183438,Division President/CEO (Brd) (ED),1983-01-01,2000-01-01,Director -  SD,,
WEYCO GROUP INC,33417,Wisconsin Partnership for Housing Development,537248,Cory Nettles,349755,Independent Director (Brd) (SD),2005-04-05,,Director -  SD,,
Quarles & Brady LLP (Formerly known as Quarles & Brady Streich Lang LLP),105032,Wisconsin Partnership for Housing Development,537248,Cory Nettles,349755,Of Counsel (Non-Brd),2004-12-10,2017-01-01,Director -  SD,,
Generation Growth Capital Inc (GGC),1632971,Wisconsin Partnership for Housing Development,537248,Cory Nettles,349755,MD (Brd) (ED),2007-01-01,,Director -  SD,,
ASSOCIATED BANC-CORP,2817,Wisconsin Partnership for Housing Development,537248,Cory Nettles,349755,Independent Director (Brd) (SD),2013-12-10,,Director -  SD,,
MONOLITHIC POWER SYSTEMS INC,580845,Wayport Inc,537252,Jim Jones III,447705,Independent Director (Brd) (SD),2002-08-01,2006-09-14,Observer (Non-Brd),2002-01-01,2005-01-01
ACUSPHERE INC (De-listed 01/2009),249492,Wayport Inc,537252,Kate Mitchell,370982,Independent Director (Brd) (SD),2000-01-01,2005-06-16,Director -  SD (Brd) (SD),,
VNUS MEDICAL TECHNOLOGIES INC (De-listed 06/2009),647871,Wayport Inc,537252,Kate Mitchell,370982,Investor (Non-Brd),1997-01-01,2004-01-01,Director -  SD (Brd) (SD),,
PATHMARK STORES INC (De-listed 12/2007),23899,Wayport Inc,537252,Larry Katzen,182314,Independent Director (Brd) (SD),2005-11-30,2007-12-04,Director -  SD (Brd) (SD),,
KELLWOOD CO (De-listed 02/2008),17779,Wayport Inc,537252,Larry Katzen,182314,Independent Director (Brd) (SD),2003-03-05,2008-02-20,Director -  SD (Brd) (SD),,
TAILORED BRANDS INC (Men's Wearhouse Inc prior to 02/2016),20248,Wayport Inc,537252,Larry Katzen,182314,Independent Director (Brd) (SD),2007-04-10,2013-06-20,Director -  SD (Brd) (SD),,
RigNet Inc (Listed 12/2010),423878,Wayport Inc,537252,Chip Davis IV,982792,Independent Director (Brd) (SD),2005-06-01,2010-12-15,Director -  SD (Brd) (SD),,
M87 Inc (Formerly known as Wibole Inc),2570948,Wayport Inc,537252,John Long Jr,1490193,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Zilliant Inc,584651,Wayport Inc,537252,John Long Jr,1490193,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
M87 Inc (Formerly known as Wibole Inc),2570948,Wayport Inc,537252,Peter Feldman,1830124,Co-Founder (Non-Brd),2010-01-01,2012-09-01,Vice President - Engineering (Non-Brd),2007-06-01,2012-09-01
Kutak Rock LLP,80757,US Ski and Snowboard Association,537255,Brett Wendt,2098164,Attorney (Non-Brd),2011-09-01,2018-10-01,Director -  SD,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,US Ski and Snowboard Association,537255,Brett Wendt,2098164,Associate (Non-Brd),2010-01-01,2011-09-01,Director -  SD,,
General Cannabis Corp (Advanced Cannabis Solutions Inc prior to 06/2015),1632211,US Ski and Snowboard Association,537255,Brett Wendt,2098164,Executive VP/General Counsel/Corporate Secretary (Non-Brd),2018-10-01,,Director -  SD,,
Sullivan (Sullivan & Worcester LLP prior to 04/2019),606127,US Ski and Snowboard Association,537255,John Graham,2106970,Partner (Non-Brd),1985-01-01,,Member,,
HEARTLAND FINANCIAL USA INC,14539,US Ski and Snowboard Association,537255,Lo Nestman,2165312,Division President (Non-Brd),2019-04-15,,Member,,
DAVE & BUSTER'S ENTERTAINMENT INC,2155262,US Ski and Snowboard Association,537255,Doctor Jay Crandall,34415,Independent Director (Brd) (SD),2014-10-10,2016-06-16,Trustee,,
SWS GROUP INC (De-listed 01/2015),29258,US Ski and Snowboard Association,537255,Doctor Jay Crandall,34415,Independent Director (Brd) (SD),2011-07-29,2015-01-01,Trustee,,
Oak Hill Capital Partners,272692,US Ski and Snowboard Association,537255,Doctor Jay Crandall,34415,Managing Partner (Brd) (ED),1998-10-01,,Trustee,,
HILLTOP HOLDINGS INC (Affordable Residential Communities Inc prior to 08/2007),421516,US Ski and Snowboard Association,537255,Doctor Jay Crandall,34415,Independent Director (Brd) (SD),2015-04-13,,Trustee,,
Intermedia.net Inc,832574,US Ski and Snowboard Association,537255,Doctor Jay Crandall,34415,Director -  SD (Brd) (SD),,,Trustee,,
Viawest Inc (Ceased Trading 08/2017),1478634,US Ski and Snowboard Association,537255,Doctor Jay Crandall,34415,Director -  SD (Brd) (SD),,,Trustee,,
Lead Edge Capital Management LLC (Formerly known as Lead Edge Capital LLC),2032299,US Ski and Snowboard Association,537255,Doctor Jay Crandall,34415,Limited Partner (Non-Brd),,,Trustee,,
FORTRESS INVESTMENT GROUP LLC (De-listed 12/2017),484488,US Ski and Snowboard Association,537255,Jarett Wait,39466,MD (Non-Brd),2008-06-01,2010-12-01,Trustee,,
STERICYCLE INC,29200,US Ski and Snowboard Association,537255,Lynn Bleil,1381493,Independent Director (Brd) (SD),2015-05-27,,Committee Member,,
Navigen Inc,1687684,US Ski and Snowboard Association,537255,Lynn Bleil,1381493,Strategic Advisor (Non-Brd),2017-04-01,,Committee Member,,
AMICUS THERAPEUTICS INC,640267,US Ski and Snowboard Association,537255,Lynn Bleil,1381493,Independent Director (Brd) (SD),2018-09-07,,Committee Member,,
DST SYSTEMS INC (De-listed 04/2018),9675,US Ski and Snowboard Association,537255,Lynn Bleil,1381493,Independent Director (Brd) (SD),2014-05-13,2018-04-16,Committee Member,,
Falconhead Capital LLC,634434,US Ski and Snowboard Association,537255,Mark Dowley,1061094,Advisory Board Member (Non-Brd),,,Trustee,,
FACEBOOK INC,1820060,US Ski and Snowboard Association,537255,David Fischer,765713,Vice President - Business (Non-Brd),2012-05-18,2019-03-01,Advisory Council Member,,
FACEBOOK INC,1820060,US Ski and Snowboard Association,537255,David Fischer,765713,Chief Revenue Officer (Non-Brd),2019-03-01,,Advisory Council Member,,
Lead Edge Capital Management LLC (Formerly known as Lead Edge Capital LLC),2032299,US Ski and Snowboard Association,537255,David Fischer,765713,Limited Partner (Non-Brd),,,Advisory Council Member,,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,US Ski and Snowboard Association,537255,Bill Guidera,1096952,Senior VP - Government Affairs (Non-Brd),2011-01-10,2019-03-20,Director -  SD,,
IHS MARKIT LTD (Markit Ltd prior to 07/2016),2077809,US Ski and Snowboard Association,537255,Armins Rusis,1144944,MD/Division Co-Head (Non-Brd),2014-06-19,2015-03-01,President,,
Eventbrite Inc (Listed 09/2018),1450889,US Ski and Snowboard Association,537255,Dave Morin,1250344,Director -  SD (Brd) (SD),,,Trustee,,
Hotel Tonight lnc (Hotel Tonight LLC prior to 2011),1822241,US Ski and Snowboard Association,537255,Dave Morin,1250344,Advisor (Non-Brd),2012-12-01,2014-01-01,Trustee,,
Pepper Hamilton LLP,122857,US Ski and Snowboard Association,537255,Tom Leanse,1291824,Partner (Non-Brd),1987-01-01,1992-01-01,General Counsel (Non-Brd),1984-01-01,1994-01-01
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,US Ski and Snowboard Association,537255,Tom Leanse,1291824,Partner (Non-Brd),1992-01-01,2012-01-01,General Counsel (Non-Brd),1984-01-01,1994-01-01
Inverness Graham Investments Inc (Inverness Graham),1345042,US Ski and Snowboard Association,537255,Ken Graham,1309048,Chairman/Senior Managing Principal (Brd) (ED),2017-01-01,,Trustee,,
Inverness Graham Investments Inc (Inverness Graham),1345042,US Ski and Snowboard Association,537255,Ken Graham,1309048,Managing Principal (Brd) (ED),1996-01-01,2017-01-01,Trustee,,
BioElectronics Corp,1352549,US Ski and Snowboard Association,537255,Doctor William van der Reis,1298342,Advisor (Non-Brd),,,Physician (Non-Brd),,
KSL Capital Partners LLC,837764,US Ski and Snowboard Association,537255,Eric Resnick,1263671,CEO (Brd) (ED),2015-01-01,,Vice Chairman,,
INTRAWEST RESORTS HOLDINGS INC (De-listed 07/2017),2040028,US Ski and Snowboard Association,537255,Travis Mayer,1374823,Executive VP - Business Development (Non-Brd),2014-03-01,2015-01-12,Member,,
BANK OZK (Bank of the Ozarks Inc prior to 07/2018),4527,US Ski and Snowboard Association,537255,Bill Koefoed Jr,1359963,Independent Director (Brd) (SD),2015-05-18,,Member,,
INTRAWEST RESORTS HOLDINGS INC (De-listed 07/2017),2040028,US Ski and Snowboard Association,537255,Travis Mayer,1374823,Executive VP/CFO/Treasurer (Non-Brd),2015-01-12,2017-07-31,Member,,
INTRAWEST RESORTS HOLDINGS INC (De-listed 07/2017),2040028,US Ski and Snowboard Association,537255,Travis Mayer,1374823,Executive VP - Ops (Non-Brd),2014-01-31,2014-03-01,Member,,
NASDAQ INC (NASDAQ OMX Group Inc prior to 09/2015),42640,US Ski and Snowboard Association,537255,Jim Riepe,64452,Independent Director (Brd) (SD),2003-05-07,2014-05-07,Trustee,,
GENWORTH FINANCIAL INC,494219,US Ski and Snowboard Association,537255,Jim Riepe,64452,Independent Chairman (Brd) (SD),2012-05-01,,Trustee,,
GENWORTH FINANCIAL INC,494219,US Ski and Snowboard Association,537255,Jim Riepe,64452,Lead Independent Director (Brd) (SD),2009-02-01,2012-05-01,Trustee,,
LPL Investment Holdings Inc (Listed 11/2010),1040468,US Ski and Snowboard Association,537255,Jim Riepe,64452,Independent Director (Brd) (SD),2008-02-01,2010-11-18,Trustee,,
LPL FINANCIAL HOLDINGS INC (LPL Investment Holdings Inc prior to 06/2012),1673122,US Ski and Snowboard Association,537255,Jim Riepe,64452,Independent Director (Brd) (SD),2016-06-01,,Trustee,,
LPL FINANCIAL HOLDINGS INC (LPL Investment Holdings Inc prior to 06/2012),1673122,US Ski and Snowboard Association,537255,Jim Riepe,64452,Independent Director (Brd) (SD),2010-11-18,2014-03-01,Trustee,,
LPL FINANCIAL HOLDINGS INC (LPL Investment Holdings Inc prior to 06/2012),1673122,US Ski and Snowboard Association,537255,Jim Riepe,64452,Lead Independent Director (Brd) (SD),2014-03-01,2016-06-01,Trustee,,
INTERNATIONAL PAPER CO,16569,US Ski and Snowboard Association,537255,LeRoy Townsend III,182838,Independent Director (Brd) (SD),2006-03-13,2018-05-07,Trustee,,
