from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Smithsonian National Museum of American History (SNMAH),246952,The Hon. Rodney Slater,200191,Partner (Non-Brd),2014-06-01,,Director -  SD,,
ICX TECHNOLOGIES INC (De-listed 10/2010),646686,Smithsonian National Museum of American History (SNMAH),246952,The Hon. Rodney Slater,200191,Independent Director (Brd) (SD),2007-11-07,2010-10-04,Director -  SD,,
GLOBALOPTIONS GROUP INC (De-listed 03/2011),1010461,Smithsonian National Museum of American History (SNMAH),246952,The Hon. Rodney Slater,200191,Advisor (Non-Brd),2007-01-01,2011-03-02,Director -  SD,,
Peloton Technology Inc,2163736,Smithsonian National Museum of American History (SNMAH),246952,The Hon. Rodney Slater,200191,Director -  SD (Brd) (SD),,,Director -  SD,,
DELTA AIR LINES INC,8946,Smithsonian National Museum of American History (SNMAH),246952,The Hon. Rodney Slater,200191,Independent Director (Brd) (SD),2008-10-29,2011-06-30,Director -  SD,,
MITRE Corp (The),80737,Smithsonian National Museum of American History (SNMAH),246952,The Hon. Rodney Slater,200191,Trustee (Brd) (SD),2015-12-01,,Director -  SD,,
FAUQUIER BANKSHARES INC,11619,Smithsonian National Museum of American History (SNMAH),246952,Jay Adams Jr,182375,Independent Chairman (Brd) (SD),2010-01-01,,Director -  SD,,
Economic Club of New York (The) (ECNY),36418,Smithsonian National Museum of American History (SNMAH),246952,David Koch,180479,Trustee (Brd) (SD),2011-01-01,2017-01-01,Director -  SD,,
Federal Reserve Bank of San Francisco (FRBSF),78746,Smithsonian National Museum of American History (SNMAH),246952,Barry Meyer,83407,Director -  SD (Brd) (SD),,,Advisory Board Member,,
ACTIVISION BLIZZARD INC (Activision Inc prior to 07/2008),725,Smithsonian National Museum of American History (SNMAH),246952,Barry Meyer,83407,Independent Director (Brd) (SD),2014-01-15,,Advisory Board Member,,
Federal Reserve Bank of San Francisco (FRBSF),78746,Smithsonian National Museum of American History (SNMAH),246952,Barry Meyer,83407,Deputy Chairman (Brd) (SD),2017-01-01,,Advisory Board Member,,
Federal Reserve Bank of San Francisco (FRBSF),78746,Smithsonian National Museum of American History (SNMAH),246952,Barry Meyer,83407,Deputy Chairman (Brd) (SD),2017-01-01,,Vice Chairman,,
ACTIVISION BLIZZARD INC (Activision Inc prior to 07/2008),725,Smithsonian National Museum of American History (SNMAH),246952,Barry Meyer,83407,Independent Director (Brd) (SD),2014-01-15,,Vice Chairman,,
Exclusive Resorts LLC,627218,Smithsonian National Museum of American History (SNMAH),246952,John Fahey Jr,274374,Director -  SD (Brd) (SD),,,Director -  SD,,
LINDBLAD EXPEDITIONS HOLDINGS INC (Capitol Acquisition Corp II prior to 07/2015),1951360,Smithsonian National Museum of American History (SNMAH),246952,John Fahey Jr,274374,Independent Director (Brd) (SD),2015-07-08,,Director -  SD,,
JOHNSON OUTDOORS INC (Johnson Worldwide Associates prior to 02/2000),17483,Smithsonian National Museum of American History (SNMAH),246952,John Fahey Jr,274374,Independent Director (Brd) (SD),2001-12-13,,Director -  SD,,
TIME INC (De-listed 01/2018),2074627,Smithsonian National Museum of American History (SNMAH),246952,John Fahey Jr,274374,Independent Chairman (Brd) (SD),2017-06-29,2018-01-31,Director -  SD,,
TIME INC (De-listed 01/2018),2074627,Smithsonian National Museum of American History (SNMAH),246952,John Fahey Jr,274374,Lead Independent Director (Brd) (SD),2014-06-07,2017-06-29,Director -  SD,,
Campus Management Corp,1094378,Advanced Solutions International Inc (ASI),246962,Dan Germain,1088776,Division Director (Non-Brd),2010-01-08,2011-01-01,Senior Executive (Non-Brd),2007-05-15,2010-01-01
Bregal Sagemount,1919835,Advanced Solutions International Inc (ASI),246962,Adam Fuller,1868155,Principal (Non-Brd),2015-01-01,2018-01-01,Director -  SD (Brd) (SD),,
Bregal Sagemount,1919835,Advanced Solutions International Inc (ASI),246962,Adam Fuller,1868155,Partner (Brd) (ED),2018-01-01,,Director -  SD (Brd) (SD),,
TrustArc Inc (True Ultimate Standards Everywhere Inc (TRUSTe Inc) prior to 06/2017),1380733,Advanced Solutions International Inc (ASI),246962,Daniel Kim,1645384,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Bregal Sagemount,1919835,Advanced Solutions International Inc (ASI),246962,Daniel Kim,1645384,Partner (Brd) (ED),2012-05-01,,Director -  SD (Brd) (SD),,
Accela Inc,483170,Advanced Solutions International Inc (ASI),246962,Daniel Kim,1645384,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Lux Research Inc,577417,Advanced Solutions International Inc (ASI),246962,Daniel Kim,1645384,Chairman (Brd) (SD),2017-06-01,,Director -  SD (Brd) (SD),,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,Urban League of Greater Cincinnati,246972,Richard Dyer,1820867,Division President/General Manager (Non-Brd),2017-01-02,,Chairman,,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,Urban League of Greater Cincinnati,246972,Richard Dyer,1820867,Corporate VP (Non-Brd),,2017-01-02,Chairman,,
Vorys Sater Seymour & Pease LLP,81685,Urban League of Greater Cincinnati,246972,Rich Moore,1889536,Partner (Non-Brd),1993-09-01,2010-09-01,Trustee,,
Vorys Sater Seymour & Pease LLP,81685,Urban League of Greater Cincinnati,246972,Rich Moore,1889536,Partner (Non-Brd),1993-09-01,2010-09-01,Chairman,,
MACY'S INC (Federated Department Stores Inc prior to 06/2007),11658,Urban League of Greater Cincinnati,246972,Tammy Bennett,1961738,In-House Counsel (Non-Brd),2003-10-01,2011-06-01,Director -  SD,,
WORLDPAY INC (Vantiv Inc prior to 01/2018) (De-listed 07/2019),1807831,Urban League of Greater Cincinnati,246972,Kyle Ruschman,2180075,Sales Executive (Non-Brd),2013-06-01,2017-12-01,Volunteer,,
Cincinnati Center City Development Corp (3CDC),551000,Urban League of Greater Cincinnati,246972,Dave Dillon,35928,Director -  SD (Brd) (SD),,,Chairman,,
UNION PACIFIC CORP,31786,Urban League of Greater Cincinnati,246972,Dave Dillon,35928,Independent Director (Brd) (SD),2014-03-20,,Trustee,,
DIRECTV (DirecTV Group Inc prior to 11/2009) (De-listed 07/2015),550046,Urban League of Greater Cincinnati,246972,Dave Dillon,35928,Independent Director (Brd) (SD),2011-03-10,2015-07-24,Trustee,,
KROGER CO,18195,Urban League of Greater Cincinnati,246972,Dave Dillon,35928,Chairman/CEO (Brd) (ED),2004-06-24,2014-01-01,Chairman,,
Cincinnati Center City Development Corp (3CDC),551000,Urban League of Greater Cincinnati,246972,Dave Dillon,35928,Director -  SD (Brd) (SD),,,Trustee,,
KROGER CO,18195,Urban League of Greater Cincinnati,246972,Dave Dillon,35928,Chairman/CEO (Brd) (ED),2004-06-24,2014-01-01,Trustee,,
3M CO (Minnesota Mining & Manufacturing Co prior to 02/2002),20777,Urban League of Greater Cincinnati,246972,Dave Dillon,35928,Independent Director (Brd) (SD),2015-08-09,,Trustee,,
Hallmark Cards Inc,47024,Urban League of Greater Cincinnati,246972,Dave Dillon,35928,Director -  SD (Brd) (SD),,,Trustee,,
CONVERGYS CORP (De-listed 10/2018),7817,Urban League of Greater Cincinnati,246972,Dave Dillon,35928,Independent Director (Brd) (SD),2000-03-07,2011-04-27,Chairman,,
KROGER CO,18195,Urban League of Greater Cincinnati,246972,Dave Dillon,35928,Chairman (Brd) (ED),2014-01-01,2014-12-31,Trustee,,
CONVERGYS CORP (De-listed 10/2018),7817,Urban League of Greater Cincinnati,246972,Dave Dillon,35928,Independent Director (Brd) (SD),2000-03-07,2011-04-27,Trustee,,
PROCTER & GAMBLE CO,25150,Urban League of Greater Cincinnati,246972,Roshell Rosemond,1311837,,,,,,
DUKE ENERGY CORP,867887,Urban League of Greater Cincinnati,246972,Marvin Blade,876775,Director - Relations (Non-Brd),2009-01-01,2014-03-01,Trustee,,
DUKE ENERGY CORP,867887,Urban League of Greater Cincinnati,246972,Marvin Blade,876775,Regional VP - Development (Non-Brd),2014-03-01,,Trustee,,
CONVERGYS CORP (De-listed 10/2018),7817,Urban League of Greater Cincinnati,246972,Clark Handy,336787,Senior VP - HR (Non-Brd),2006-12-11,2010-11-02,Director -  SD,,
Cincinnati Center City Development Corp (3CDC),551000,Urban League of Greater Cincinnati,246972,Clark Handy,336787,Director -  SD,,,Director -  SD,,
CINTAS CORP,6877,Urban League of Greater Cincinnati,246972,J Holloman,598600,President/COO (Non-Brd),2008-01-15,2018-07-01,Trustee,,
ROCKWELL AUTOMATION INC (Rockwell International prior to 02/2002),26468,Urban League of Greater Cincinnati,246972,J Holloman,598600,Independent Director (Brd) (SD),2013-04-03,,Trustee,,
ROCKWELL AUTOMATION INC (Rockwell International prior to 02/2002),26468,Urban League of Greater Cincinnati,246972,J Holloman,598600,Independent Director (Brd) (SD),2013-04-03,,Second Vice Chairman,,
Cincinnati Center City Development Corp (3CDC),551000,Urban League of Greater Cincinnati,246972,J Holloman,598600,Director -  SD (Brd) (SD),,,Trustee,,
Cincinnati Center City Development Corp (3CDC),551000,Urban League of Greater Cincinnati,246972,J Holloman,598600,Director -  SD (Brd) (SD),,,Second Vice Chairman,,
CINTAS CORP,6877,Urban League of Greater Cincinnati,246972,J Holloman,598600,President/COO (Non-Brd),2008-01-15,2018-07-01,Second Vice Chairman,,
BROWN & BROWN INC (Poe & Brown Inc prior to 03/1999),5204,Brown and Brown of New York Inc,246987,John Riedman,82652,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (SD),2001-01-01,2002-07-01
PERFICIENT INC,24173,eFORCE Inc,246992,Shakeel Rashed,1997538,Client Partner (Non-Brd),2002-01-01,2003-01-01,Director - Technology (Non-Brd),2002-05-01,2005-05-01
CHUBB CORP (De-listed 01/2016),6774,Charles E Smith Residential Realty Inc,246997,Karen Williams,33391,Independent Director (Brd) (SD),2000-12-01,2010-11-01,Director -  SD (Brd) (SD),,
CONTINENTAL AIRLINES INC (De-listed 10/2010),7780,Charles E Smith Residential Realty Inc,246997,Karen Williams,33391,Independent Director (Brd) (SD),1993-05-01,2010-10-01,Director -  SD (Brd) (SD),,
FEDERAL NATIONAL MORTGAGE ASSOCIATION (FANNIE MAE) (De-listed 07/2010),11648,Charles E Smith Residential Realty Inc,246997,Karen Williams,33391,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,Charles E Smith Residential Realty Inc,246997,Karen Williams,33391,Independent Director (Brd) (SD),1997-12-01,2004-01-01,Director -  SD (Brd) (SD),,
WGL HOLDINGS INC (De-listed 07/2018),33423,Charles E Smith Residential Realty Inc,246997,Karen Williams,33391,Independent Director (Brd) (SD),2000-11-01,2010-12-01,Director -  SD (Brd) (SD),,
Washington Gas Light Co (WGL),79135,Charles E Smith Residential Realty Inc,246997,Karen Williams,33391,Independent Director (Brd) (SD),1992-01-01,2010-12-01,Director -  SD (Brd) (SD),,
Crowell & Moring LLP,883244,Charles E Smith Residential Realty Inc,246997,Karen Williams,33391,Senior Partner (Non-Brd),1982-12-01,2005-01-15,Director -  SD (Brd) (SD),,
TEGNA INC (Gannett Co Inc prior to 06/2015),12812,Charles E Smith Residential Realty Inc,246997,Karen Williams,33391,Independent Director (Brd) (SD),2011-02-23,2011-05-03,Director -  SD (Brd) (SD),,
PMI GROUP INC (De-listed 11/2011),24664,Arch Mortgage Insurance Co (CMG Mortgage Insurance Co prior to 01/2014),247002,Art Slepian,511886,Vice President - Corporate Development (Non-Brd),2000-01-01,2002-01-01,Director -  SD (Brd) (SD),,
PMI GROUP INC (De-listed 11/2011),24664,Arch Mortgage Insurance Co (CMG Mortgage Insurance Co prior to 01/2014),247002,W Campion,622136,Senior VP - Ops (Non-Brd),1981-01-01,2011-11-25,Senior VP/General Manager (Non-Brd),1999-06-01,
CUNA Mutual Group,465091,Arch Mortgage Insurance Co (CMG Mortgage Insurance Co prior to 01/2014),247002,G Edwards,1126335,Division Senior VP/General Manager (Non-Brd),2010-09-01,2011-11-01,Senior VP/General Manager (Non-Brd),2010-09-01,2012-03-01
CUNA Mutual Group,465091,Arch Mortgage Insurance Co (CMG Mortgage Insurance Co prior to 01/2014),247002,Mark Berkowitz,1126336,Division Senior VP/General Manager (Non-Brd),2009-01-01,2010-08-01,Senior VP/General Manager (Non-Brd),2008-10-31,2010-08-01
CUNA Mutual Group,465091,Arch Mortgage Insurance Co (CMG Mortgage Insurance Co prior to 01/2014),247002,Joe Dillon,1126340,Division Senior VP/General Manager (Non-Brd),2010-01-01,2011-10-31,Senior VP/General Manager (Non-Brd),2009-03-02,2011-10-31
CUNA Mutual Group,465091,Arch Mortgage Insurance Co (CMG Mortgage Insurance Co prior to 01/2014),247002,Kim Shaul,1126341,Division Senior VP/General Manager (Non-Brd),2011-10-31,2011-01-01,Senior VP/General Manager (Non-Brd),2011-10-31,2011-01-01
PMI GROUP INC (De-listed 11/2011),24664,Arch Mortgage Insurance Co (CMG Mortgage Insurance Co prior to 01/2014),247002,G Edwards,1126335,VP/Head of Risk (Non-Brd),2004-03-01,2010-09-01,Senior VP/General Manager (Non-Brd),2010-09-01,2012-03-01
NORTHFIELD BANCORP INC,1233828,Neighborhood Housing Services of America (NHSA),247007,John Bowen,800426,Independent Director (Brd) (SD),2007-11-08,2016-05-25,Trustee,,
PMI GROUP INC (De-listed 11/2011),24664,Neighborhood Housing Services of America (NHSA),247007,Mary Widener,81377,Independent Director (Brd) (SD),1995-01-01,2011-11-25,President/CEO (Brd) (ED),1974-05-01,2009-01-01
Federal Home Loan Bank of San Francisco (FHLBank San Francisco),460918,Neighborhood Housing Services of America (NHSA),247007,Mary Widener,81377,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1974-05-01,2009-01-01
Federal Home Loan Bank of San Francisco (FHLBank San Francisco),460918,Neighborhood Housing Services of America (NHSA),247007,Mary Widener,81377,Chairman (Brd) (SD),1994-01-01,2003-12-31,President/CEO (Brd) (ED),1974-05-01,2009-01-01
CORELOGIC INC (First American Corp prior to 06/2010),122367,Neighborhood Housing Services of America (NHSA),247007,Mary Widener,81377,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),1974-05-01,2009-01-01
Gibson Dunn & Crutcher LLP,465769,Neighborhood Housing Services of America (NHSA),247007,Fred Pillon,1643229,Partner (Non-Brd),1990-01-01,2018-01-01,Secretary/General Counsel,,
Gray Plant Mooty Mooty & Bennett PA (Gray Plant Mooty),252722,Neighborhood Housing Services of America (NHSA),247007,Barry Clegg,2004418,Principal (Non-Brd),2007-05-01,,President,,
California Public Employees Retirement System (CALPERS),421848,US Pan Asian American Chamber of Commerce (USPAACC),247012,Fiona Ma,2147292,Representative Director (Brd) (SD),2019-01-01,,Advisory Board Member,,
Burr & Forman LLP,461510,US Pan Asian American Chamber of Commerce (USPAACC),247012,Jessica Hew,1471932,Partner (Non-Brd),1996-02-01,2015-07-01,Member,,
Baker & Hostetler LLP,85282,US Pan Asian American Chamber of Commerce (USPAACC),247012,Ken Wright,1622477,Partner (Non-Brd),1990-09-01,2016-09-01,Director -  SD (Brd) (SD),,
Katten Muchin Rosenman LLP (Katten Muchin Zavis Rosenman LLP prior to 05/2005),783752,National Housing Conference (NHC),247017,Ken Lore,1617483,Partner (Brd) (ED),2014-02-01,,Director -  SD,,
Community Development Trust Inc (The),663733,National Housing Conference (NHC),247017,John McEvoy,1464366,Director -  SD (Brd) (SD),,,Life Trustee,,
Broadtree Residential Inc (BTR) (Broadtree Homes Inc (BTH) prior to 11/2016),2052779,National Housing Conference (NHC),247017,Shekar Narasimhan,1378679,Lead Independent Director (Brd) (SD),2013-01-01,,Director -  SD,,
OCWEN FINANCIAL CORP,22934,National Housing Conference (NHC),247017,Carol Galante,1674975,Independent Director (Brd) (SD),2016-02-29,2019-05-30,Trustee,,
Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,National Housing Conference (NHC),247017,Sharon Cook,1702980,Senior Manager - Communications (Non-Brd),2008-03-01,2011-01-01,Committee Member,,
Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,National Housing Conference (NHC),247017,Rick Nelson Jr,1695216,Advisory Council Member (Non-Brd),2015-01-01,,Life Trustee,,
Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,National Housing Conference (NHC),247017,Sharon Cook,1702980,First Vice President (Non-Brd),2013-01-01,2015-03-01,Committee Member,,
Federal Home Loan Bank of Atlanta (FHLBank Atlanta),551043,National Housing Conference (NHC),247017,Sharon Cook,1702980,Vice President (Non-Brd),2011-07-15,2012-12-01,Committee Member,,
Pepper Hamilton LLP,122857,National Housing Conference (NHC),247017,Shel Schreiberg,1744568,Senior Partner (Non-Brd),1993-01-01,2017-01-01,Trustee,,
Nixon Peabody LLP,246637,National Housing Conference (NHC),247017,John Kelly,1934591,Partner (Non-Brd),,2019-01-01,Governor,,
Nixon Peabody LLP,246637,National Housing Conference (NHC),247017,John Kelly,1934591,Senior Counsel (Non-Brd),2019-01-01,,Governor,,
Holland & Knight LLP,464601,National Housing Conference (NHC),247017,Kathy Furey,2197794,Partner (Non-Brd),2014-03-01,,Member,,
PMI GROUP INC (De-listed 11/2011),24664,National Housing Conference (NHC),247017,Mary Widener,81377,Independent Director (Brd) (SD),1995-01-01,2011-11-25,Trustee,,
Federal Home Loan Bank of San Francisco (FHLBank San Francisco),460918,National Housing Conference (NHC),247017,Mary Widener,81377,Chairman (Brd) (SD),1994-01-01,2003-12-31,Trustee,,
STARWOOD WAYPOINT HOMES (Colony Starwood Homes prior to 07/2017) (De-listed 11/2017),2040646,National Housing Conference (NHC),247017,Ron Terwilliger,142085,Independent Trustee (Brd) (SD),2016-01-05,2017-11-16,Council Member,,
GREEN BRICK PARTNERS INC (BioFuel Energy Corp prior to 10/2014),1055723,National Housing Conference (NHC),247017,Liz Blake-Lanier,181272,Independent Director (Brd) (SD),2007-09-10,,Trustee,,
Nixon Peabody LLP,246637,National Housing Conference (NHC),247017,Charles Edson,480072,Senior Counsel (Non-Brd),,2018-01-01,Member,,
Novogradac & Co LLP,945440,National Housing Conference (NHC),247017,Mike Novogradac,986604,Managing Partner (Brd) (ED),1989-10-01,,Trustee,,
Merscorp Holdings Inc,1928037,National Housing Conference (NHC),247017,Janis Smith,1291525,Vice President - Corporate Communications (Non-Brd),2011-04-29,2017-09-01,Secretary,,
EXANTAS CAPITAL CORP (Resource Capital Corp prior to 05/2018),637649,National Housing Conference (NHC),247017,Stephanie Wiggins,1307960,Independent Director (Brd) (SD),2013-06-06,2019-07-19,Member,,
HSBC Bank USA NA (HBUS),593462,National Housing Conference (NHC),247017,Dan Nissenbaum,1324778,Senior VP/Division Manager (Non-Brd),2005-04-01,2009-04-01,Vice Chairman,,
CASI PHARMACEUTICALS INC (EntreMed Inc prior to 06/2014),10788,Bethesda Inc,247022,Sara Capitelli,1095639,Vice President - Finance (Non-Brd),2011-01-10,,Controller (Non-Brd),2010-05-01,2011-01-01
