from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
FS Investments (Franklin Square Capital Partners prior to 08/2016),1675872,Investment Program Association (IPA),421619,Jerry Stahlecker,1339930,Executive VP - Finance/Legal (Non-Brd),2009-12-01,2017-12-11,Director -  SD,,
FS Energy and Power Fund,1750290,Investment Program Association (IPA),421619,Jerry Stahlecker,1339930,Executive VP (Non-Brd),2010-09-01,2017-12-11,Director -  SD,,
FS KKR CAPITAL CORP (FS Investment Corp prior to 12/2018),2062760,Investment Program Association (IPA),421619,Zach Klehr,1339931,Executive VP (Non-Brd),2014-04-16,2019-02-01,Director -  SD,,
FS Investments (Franklin Square Capital Partners prior to 08/2016),1675872,Investment Program Association (IPA),421619,Zach Klehr,1339931,Executive VP (Non-Brd),2013-01-01,2019-02-01,Director -  SD,,
FS KKR CAPITAL CORP (FS Investment Corp prior to 12/2018),2062760,Investment Program Association (IPA),421619,Jerry Stahlecker,1339930,President (Non-Brd),2014-04-16,2017-12-11,Director -  SD,,
W P CAREY INC (WP Carey & Co LLC prior to 10/2012),32988,Investment Program Association (IPA),421619,Mark Goldberg,646571,MD/Division President (Non-Brd),2008-08-01,2015-03-01,Chairman,,
W P CAREY INC (WP Carey & Co LLC prior to 10/2012),32988,Investment Program Association (IPA),421619,Mark Goldberg,646571,MD/Division President (Non-Brd),2015-03-01,2017-07-10,Chairman,,
Greenberg Traurig LLP,113127,Investment Program Association (IPA),421619,Judy Fryer,857178,Shareholder (Non-Brd),,2018-01-01,Director -  SD,,
ATLAS ENERGY INC (Atlas America Inc prior to 09/2009) (De-listed 02/2011),591346,Investment Program Association (IPA),421619,Jack Hollander,1010783,Senior VP (Non-Brd),2002-01-01,2011-02-17,Chairman,,
ATLAS ENERGY GROUP LLC (Atlas Energy LP prior to 02/2015) (De-listed 03/2016),893782,Investment Program Association (IPA),421619,Jack Hollander,1010783,Division Executive VP (Non-Brd),2011-01-01,2016-03-21,Director -  SD,,
ATLAS ENERGY GROUP LLC (Atlas Energy LP prior to 02/2015) (De-listed 03/2016),893782,Investment Program Association (IPA),421619,Jack Hollander,1010783,Division Executive VP (Non-Brd),2011-01-01,2016-03-21,Chairman,,
ATLAS ENERGY RESOURCES LLC (De-listed 09/2009),938013,Investment Program Association (IPA),421619,Jack Hollander,1010783,Senior VP (Non-Brd),2006-12-13,2009-09-29,Chairman,,
Depository Trust & Clearing Corp (DTCC),93307,Investment Program Association (IPA),421619,Kris Westley,1761663,Committee Member,,,Member,,
FS Investments (Franklin Square Capital Partners prior to 08/2016),1675872,Investment Program Association (IPA),421619,Kris Westley,1761663,MD - Ops (Non-Brd),2016-01-01,,Member,,
Morris Manning & Martin LLP (MMM),835485,Investment Program Association (IPA),421619,Owen Pinkerton,1639549,Partner (Non-Brd),2016-01-01,2019-01-01,Member,,
Arent Fox LLP (Formerly known as Arent Fox Kintner Plotkin and Kahn PLLC),124517,Investment Program Association (IPA),421619,Deborah Froling,1632082,Partner (Non-Brd),2006-03-01,2016-03-01,Committee Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Investment Program Association (IPA),421619,Owen Pinkerton,1639549,Partner (Non-Brd),2019-01-31,,Member,,
Morris Manning & Martin LLP (MMM),835485,Investment Program Association (IPA),421619,Seth Weiner,1640240,Partner (Non-Brd),,,Member,,
Morris Manning & Martin LLP (MMM),835485,Investment Program Association (IPA),421619,Lauren Prevost,1639556,Partner (Non-Brd),2001-01-01,,Member,,
Morris Manning & Martin LLP (MMM),835485,Investment Program Association (IPA),421619,Heath Linsky,1639438,Partner (Non-Brd),2000-03-01,2019-03-01,Committee Member,,
Morrison & Foerster LLP,39234,Investment Program Association (IPA),421619,Heath Linsky,1639438,Partner (Non-Brd),2019-03-07,,Committee Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Investment Program Association (IPA),421619,Mike Rafter,1638141,Partner (Non-Brd),,,Member,,
Morris Manning & Martin LLP (MMM),835485,Investment Program Association (IPA),421619,Owen Pinkerton,1639549,Of Counsel (Non-Brd),2014-05-01,2016-01-01,Member,,
RCS CAPITAL CORP (De-listed 01/2016),1956592,Investment Program Association (IPA),421619,Louisa Quarto,1591804,Division President (Non-Brd),2013-06-05,2016-01-05,Committee Chairman,,
LADENBURG THALMANN FINANCIAL SERVICES INC,18347,Investment Program Association (IPA),421619,Jeff Rosenthal,1532790,Division President/CEO (Non-Brd),2016-01-01,,Director -  SD,,
LADENBURG THALMANN FINANCIAL SERVICES INC,18347,Investment Program Association (IPA),421619,Jeff Rosenthal,1532790,Division Executive VP/Chief Marketing Officer (Non-Brd),2015-04-01,2016-01-01,Member,,
CATCHMARK TIMBER TRUST INC,2022908,Investment Program Association (IPA),421619,Lesley Solomon,1611328,General Counsel/Corporate Secretary (Non-Brd),2018-10-01,,Member,,
Alston & Bird LLP,493990,Investment Program Association (IPA),421619,Rosemarie Thurston,1612087,Partner (Non-Brd),2018-01-01,,Director -  SD,,
Alston & Bird LLP,493990,Investment Program Association (IPA),421619,Jason Goode,1610753,Partner (Non-Brd),2001-01-01,,Member,,
Alston & Bird LLP,493990,Investment Program Association (IPA),421619,Lesley Solomon,1611328,Partner (Non-Brd),1998-09-01,2018-09-01,Member,,
CATCHMARK TIMBER TRUST INC,2022908,Investment Program Association (IPA),421619,Lesley Solomon,1611328,General Counsel (Non-Brd),2018-09-01,2018-10-01,Member,,
Seyfarth Shaw LLP,421472,Investment Program Association (IPA),421619,Steve Meier,1603931,Partner (Non-Brd),2013-05-23,,Member,,
Alston & Bird LLP,493990,Investment Program Association (IPA),421619,Rosemarie Thurston,1612087,Partner (Non-Brd),2005-06-01,2018-01-01,Director -  SD,,
Alston & Bird LLP,493990,Investment Program Association (IPA),421619,Rosemarie Thurston,1612087,Partner (Brd) (ED),2005-06-01,2018-01-01,Director -  SD,,
Alston & Bird LLP,493990,Investment Program Association (IPA),421619,Rosemarie Thurston,1612087,Partner (Brd) (ED),2018-01-01,,Director -  SD,,
Baker & McKenzie LLP (Baker McKenzie),732656,Investment Program Association (IPA),421619,Dan Cullen,1615763,Partner (Non-Brd),2016-06-22,,Director -  SD,,
Baker & McKenzie LLP (Baker McKenzie),732656,Investment Program Association (IPA),421619,Dan Cullen,1615763,Partner (Non-Brd),2006-01-01,2007-01-01,Director -  SD,,
BLACKSTONE MORTGAGE TRUST INC (Capital Trust Inc prior to 05/2013),5749,Investment Program Association (IPA),421619,Leon Volchyok,1455395,MD/Company Secretary (Non-Brd),2016-01-08,,Director -  SD,,
Hogan Lovells US LLP,1650342,Investment Program Association (IPA),421619,Michael McTiernan,1467347,Partner (Non-Brd),2013-11-04,,Member,,
RCS CAPITAL CORP (De-listed 01/2016),1956592,Investment Program Association (IPA),421619,Kevin Keefe,1392416,Division President/Division CEO (Non-Brd),2014-05-08,2016-01-05,Director -  SD,,
VEREIT INC (American Realty Capital Properties Inc prior to 07/2015),1722356,Investment Program Association (IPA),421619,Mike Ezzell II,1377984,Executive VP - Capital Markets (Non-Brd),2014-03-04,2015-06-10,Member,,
Cetera Financial Group Inc,1927264,Investment Program Association (IPA),421619,Kevin Keefe,1392416,Division President/Division CEO (Non-Brd),2014-05-08,2018-01-01,Director -  SD,,
CNL Healthcare Properties Inc (CNL Healthcare Trust Inc prior to 12/2012),1965639,Investment Program Association (IPA),421619,Holly Greer,1450896,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2011-03-01,2018-03-16,Member,,
CNL Lifestyle Properties Inc (CNL Income Properties Inc prior to 04/2008) (Ceased Trading 12/2017),863874,Investment Program Association (IPA),421619,Holly Greer,1450896,Senior VP/General Counsel/Secretary (Non-Brd),2011-03-01,2017-12-31,Member,,
American Portfolios Holdings Inc,2141120,Investment Program Association (IPA),421619,Jim Goedtke,2034180,Division Senior VP/Manager (Non-Brd),2018-01-01,,Member,,
COLONY CAPITAL INC (Colony Northstar Inc prior to 06/2018),2121211,Investment Program Association (IPA),421619,Tim Toole,1992584,MD (Non-Brd),2017-02-01,2018-01-01,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Investment Program Association (IPA),421619,Erin McGinnis,2126829,Of Counsel (Non-Brd),2017-04-01,2019-01-01,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Investment Program Association (IPA),421619,Erin McGinnis,2126829,Partner (Non-Brd),2019-01-01,,Member,,
Trust Company of America Inc (TCA),560894,Investment Program Association (IPA),421619,Melissa Sanders,1840307,Regional VP - Sales (Non-Brd),2016-06-01,,Member,,
PREFERRED APARTMENT COMMUNITIES INC,1696099,Investment Program Association (IPA),421619,Jim Curtis,1883324,Division President/Division Chief Compliance Officer (Non-Brd),2014-12-01,,Member,,
FS Investments (Franklin Square Capital Partners prior to 08/2016),1675872,Investment Program Association (IPA),421619,Lance Murphy,1928450,Executive VP (Non-Brd),2011-05-01,2015-09-01,Director -  SD (Brd) (SD),,
LADENBURG THALMANN FINANCIAL SERVICES INC,18347,Investment Program Association (IPA),421619,Davis Gallison,1969231,Vice President (Non-Brd),2018-01-04,,Director -  SD,,
Securities Industry and Financial Markets Association (SIFMA),921328,Robert A Stanger & Co Inc,421620,Kevin Hull,602871,Member,,,Chief Compliance Officer (Non-Brd),,
GREEN MOUNTAIN POWER CORP (De-listed 04/2007),13857,Vermont Land Trust Inc,421624,Mary Powell,378017,Vice President (Non-Brd),1999-02-01,1999-12-01,Chairman,,
GREEN MOUNTAIN POWER CORP (De-listed 04/2007),13857,Vermont Land Trust Inc,421624,Mary Powell,378017,Senior VP (Non-Brd),1999-12-01,2001-04-01,Chairman,,
GREEN MOUNTAIN POWER CORP (De-listed 04/2007),13857,Vermont Land Trust Inc,421624,Mary Powell,378017,Senior VP/COO (Non-Brd),2001-04-01,2007-04-12,Chairman,,
Vermont Electric Power Company Inc,130007,Vermont Land Trust Inc,421624,Mary Powell,378017,Director -  SD (Brd) (SD),,,Chairman,,
Energir Inc (Gaz Mtro Inc prior to 11/2017),251987,Vermont Land Trust Inc,421624,Mary Powell,378017,Division President/Division CEO (Non-Brd),2008-08-01,,Chairman,,
Vermont Electric Power Company Inc,130007,Vermont Natural Resources Council (VNRC),421625,Darren Springer,2150999,Director -  SD (Brd) (SD),,,Director -  SD,,
Doximity Inc (Formerly known as 3MD Communications Inc),1675910,End-Stage Renal Disease (ESRD) Network,421626,Doctor Michael Aragon,2135433,Member (Non-Brd),,,Chairman (Brd) (SD),,
Outset Medical Inc (Formerly known as Home Dialysis Plus Inc),1895255,End-Stage Renal Disease (ESRD) Network,421626,Doctor Michael Aragon,2135433,Chief Medical Officer (Non-Brd),2019-01-15,,Chairman (Brd) (SD),,
AMGEN INC,2068,End-Stage Renal Disease (ESRD) Network,421626,Doctor James McCarthy,1934206,Advisory Board Member (Non-Brd),2003-01-01,2004-01-01,Committee Chairman,,
NXSTAGE MEDICAL INC (De-listed 02/2019),630051,End-Stage Renal Disease (ESRD) Network,421626,Doctor James McCarthy,1934206,Scientific Advisor (Non-Brd),2000-01-01,2009-01-01,Committee Chairman,,
Mayo Clinic,1483379,End-Stage Renal Disease (ESRD) Network,421626,Doctor James McCarthy,1934206,Doctor (Non-Brd),2009-01-01,,Committee Member,,
AMERICAN RENAL ASSOCIATES HOLDINGS INC,2445160,End-Stage Renal Disease (ESRD) Network,421626,Doctor Don Williamson,1643822,Executive VP/COO (Non-Brd),2017-09-19,,Council Member,,
Nephros Inc (Listed 08/2019),1342584,End-Stage Renal Disease (ESRD) Network,421626,Doctor Leonard Stern,1815701,Scientific Advisor (Non-Brd),,2019-04-01,Member,,
ROCKWELL MEDICAL INC (Rockwell Medical Technologies Inc prior to 06/2012),26469,End-Stage Renal Disease (ESRD) Network,421626,Doctor Rajiv Agarwal,1385841,Scientific Advisor (Non-Brd),2005-11-01,,Member,,
Aethlon Medical Inc (Bishop Equities Inc prior to 03/2000) (Listed 07/2015),987,End-Stage Renal Disease (ESRD) Network,421626,Doctor David Ward,1325147,Advisory Board Member (Non-Brd),,2015-07-13,Director -  SD (Brd) (SD),,
AETHLON MEDICAL INC,2305713,End-Stage Renal Disease (ESRD) Network,421626,Doctor David Ward,1325147,Advisory Board Member (Non-Brd),2015-07-13,,Director -  SD (Brd) (SD),,
ROBERT HALF INTERNATIONAL INC,26429,Professionals Direct Insurance Co,421627,Tom Ryan III,81567,Independent Director (Brd) (SD),2004-01-01,2008-10-29,Director -  SD (Brd) (SD),,
ROBERT HALF INTERNATIONAL INC,26429,Professionals Direct Insurance Co,421627,Tom Ryan III,81567,Independent Director (Brd) (SD),1987-02-01,2003-01-01,Director -  SD (Brd) (SD),,
DOW JONES & CO INC (De-listed 12/2007),9560,World Press Freedom Committee (WPFC),421630,Jim Ottaway Jr,140473,Senior VP/Division President (Brd) (ED),1995-01-01,1998-01-01,Chairman,,
DOW JONES & CO INC (De-listed 12/2007),9560,World Press Freedom Committee (WPFC),421630,Jim Ottaway Jr,140473,Senior VP/Division President (Brd) (ED),1988-02-01,1995-01-01,Chairman,,
US ONCOLOGY INC (De-listed 08/2004),31988,OccuSystems Inc,421632,Bob Ortenzio,180727,Independent Director (Brd) (SD),1992-12-01,2004-08-23,Director -  SD (Brd) (SD),,
Welsh Carson Anderson & Stowe,950345,OccuSystems Inc,421632,Paul Queally,200943,General Partner (Non-Brd),1996-01-01,2007-10-01,Director -  SD (Brd) (SD),,
AMCOMP INC (De-listed 10/2008),482658,OccuSystems Inc,421632,Paul Queally,200943,Independent Director (Brd) (SD),1996-03-01,2008-10-31,Director -  SD (Brd) (SD),,
AMERISAFE INC,482661,OccuSystems Inc,421632,Paul Queally,200943,Independent Director (Brd) (SD),1997-01-01,2007-03-01,Director -  SD (Brd) (SD),,
ATLAS ENERGY INC (Atlas America Inc prior to 09/2009) (De-listed 02/2011),591346,Royal Alliance Associates Inc,421633,John White,344342,Director -  SD (Brd) (SD),,,Director -  Non-Brd (Non-Brd),,
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,Royal Alliance Associates Inc,421633,John White,344342,Various Positions (Non-Brd),2002-01-01,2006-01-01,Director -  Non-Brd (Non-Brd),,
RESOURCE AMERICA INC (De-listed 09/2016),26118,Royal Alliance Associates Inc,421633,John White,344342,Independent Director (Brd) (SD),1993-01-01,2016-09-08,Director -  Non-Brd (Non-Brd),,
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,Royal Alliance Associates Inc,421633,John White,344342,Various Positions (Non-Brd),2002-01-01,2006-01-01,Senior VP (Non-Brd),2002-04-15,2003-01-01
ATLAS ENERGY INC (Atlas America Inc prior to 09/2009) (De-listed 02/2011),591346,Royal Alliance Associates Inc,421633,John White,344342,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),2002-04-15,2003-01-01
RESOURCE AMERICA INC (De-listed 09/2016),26118,Royal Alliance Associates Inc,421633,John White,344342,Independent Director (Brd) (SD),1993-01-01,2016-09-08,Senior VP (Non-Brd),2002-04-15,2003-01-01
LESCO INC (De-listed 05/2007),18729,Royal Alliance Associates Inc,421633,Larry Roth,442467,Independent Director (Brd) (SD),2002-05-15,2007-05-08,President/CEO (Brd) (ED),2006-01-17,2007-01-01
EAGLE BANCORP MONTANA INC,1649039,Royal Alliance Associates Inc,421633,Clinton Morrison,746233,Senior VP/CFO (Non-Brd),2010-04-05,2013-12-31,Financial Advisor (Non-Brd),2013-11-12,
PROPHASE LABS INC (Quigley Corp prior to 05/2010),25600,Royal Alliance Associates Inc,421633,Warren Hirsch,2174965,Independent Director (Brd) (SD),2019-05-22,,Representative (Non-Brd),2000-01-01,
VISA INC,937594,Sacred Heart Schools,421636,Lisa Hammitt,2142863,Global Vice President (Non-Brd),2017-12-01,,Founder,,
CLEAR CHANNEL OUTDOOR HOLDINGS INC,810610,Sacred Heart Schools,421636,Lisa Hammitt,2142863,Director -  SD (Brd) (SD),,,Founder,,
Blum Shapiro & Co PC,622773,Sacred Heart Schools,421636,Chris Ernest,2018492,Various Positions (Non-Brd),2011-01-01,2017-12-01,CFO (Non-Brd),2013-10-01,2014-07-01
Winston & Strawn LLP,69607,Sacred Heart Schools,421636,Rex Sessions,1962763,Partner (Non-Brd),1986-08-01,,Trustee,,
BlueTalon Inc (Formerly known as Blue Talon Data Systems Inc),2318761,Sacred Heart Schools,421636,Ed Cluss Jr,1909558,Director -  SD (Brd) (SD),,,Trustee,,
Pepperdata Inc,1976665,Sacred Heart Schools,421636,Ed Cluss Jr,1909558,Director -  SD (Brd) (SD),,,Trustee,,
MomentFeed Inc,1933498,Sacred Heart Schools,421636,Ed Cluss Jr,1909558,Director -  SD (Brd) (SD),,,Trustee,,
QUEST SOFTWARE INC (De-listed 09/2012),25582,Sacred Heart Schools,421636,Paul Sallaberry,49591,Independent Director (Brd) (SD),2005-02-02,2012-09-27,Trustee,,
Liquid Robotics Inc,1637192,Sacred Heart Schools,421636,Paul Sallaberry,49591,Strategic Advisor (Non-Brd),2010-01-01,2012-01-01,Trustee,,
Zephyr Health Inc,2123672,Sacred Heart Schools,421636,Paul Sallaberry,49591,Director -  SD (Brd) (SD),,,Trustee,,
Pure Storage Inc (OS76 Inc prior to 01/2010) (Listed 10/2015),1827789,Sacred Heart Schools,421636,Paul Sallaberry,49591,Advisor (Non-Brd),2009-12-01,2015-10-07,Trustee,,
Calypso Technology Inc,642214,Sacred Heart Schools,421636,Paul Sallaberry,49591,Independent Director (Brd) (SD),2005-09-21,2016-06-27,Trustee,,
Perella Weinberg Partners LP (Formerly known as PadCo Advisors LP),923923,Sacred Heart Schools,421636,Terry Abdel-Meguid,33846,Senior Advisor (Non-Brd),2018-01-01,,Director -  SD,,
Perella Weinberg Partners LP (Formerly known as PadCo Advisors LP),923923,Sacred Heart Schools,421636,Terry Abdel-Meguid,33846,Founding Partner (Brd) (ED),2006-05-12,2018-01-01,Director -  SD,,
Avaya Inc,1010264,Sacred Heart Schools,421636,Mary Henry,1402868,Independent Director (Brd) (SD),2014-07-01,2017-12-01,Trustee,,
WW GRAINGER INC,13725,Sacred Heart Schools,421636,Jon Skelly,1492476,Vice President - Corporate Development (Non-Brd),2010-10-01,2017-12-01,Director -  SD,,
Phelps Dunbar LLP,79091,Sacred Heart Schools,421636,Jeff Barbin,1485577,Partner (Non-Brd),2007-01-01,,Advisory Board Member,,
King & Spalding LLP,76255,Sacred Heart Schools,421636,Patrick Collins,1617692,Partner (Non-Brd),2017-10-02,,Trustee,,
Perkins Coie LLP,95502,Sacred Heart Schools,421636,Patrick Collins,1617692,Partner (Non-Brd),2007-01-01,2017-09-01,Trustee,,
Kelley Drye & Warren LLP,1142330,Sacred Heart Schools,421636,John Callagy,1634052,Partner (Non-Brd),1975-01-01,1992-01-01,Trustee,,
Kelley Drye & Warren LLP,1142330,Sacred Heart Schools,421636,John Callagy,1634052,Partner (Non-Brd),2012-01-04,,Trustee,,
Frost Brown Todd LLC (FBT),113697,Sacred Heart Schools,421636,Steve Embry,1641665,Partner (Non-Brd),1982-06-01,2018-05-01,Chairman,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Sacred Heart Schools,421636,Kathy Quesenberry,1632179,Partner (Non-Brd),2009-01-01,,Committee Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Sacred Heart Schools,421636,Kathy Quesenberry,1632179,Partner (Non-Brd),2009-01-01,,Trustee,,
