from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN SENIOR INCOME FUND,22795,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2009-10-16,Director -  SD,,
NUVEEN SENIOR INCOME FUND,22795,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2012-08-06,Director -  SD,,
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-01-07,Director -  SD,,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Director -  SD,,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-04-08,Director -  SD,,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-03-11,Director -  SD,,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-01-07,Director -  SD,,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-04-11,Director -  SD,,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-03-11,Director -  SD,,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2015-06-08,Director -  SD,,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Director -  SD,,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-11-10,Director -  SD,,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,All Stars Project Inc,823362,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD,,
NUVEEN MUNICIPAL INCOME FUND INC,22767,All Stars Project Inc,823362,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Director -  SD,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,All Stars Project Inc,823362,Greg Tosko,1075284,Division Vice Chairman (Non-Brd),2007-01-01,,Director -  SD,,
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,All Stars Project Inc,823362,Greg Tosko,1075284,Division Vice Chairman (Non-Brd),2007-01-01,,Treasurer,,
JPMORGAN CHASE & CO,17528,All Stars Project Inc,823362,Judy Albert,1095620,Vice President (Non-Brd),1985-01-01,1994-01-01,Director -  SD (Brd) (SD),,
NUTRI SYSTEM INC (De-listed 03/2019),22730,All Stars Project Inc,823362,Guyardo Guagliardo,1079941,Independent Director (Brd) (SD),2012-06-06,2019-03-08,Mentor,,
DIRECTV (DirecTV Group Inc prior to 11/2009) (De-listed 07/2015),550046,All Stars Project Inc,823362,Guyardo Guagliardo,1079941,Executive VP/Chief Marketing Officer/Chief Revenue Officer (Non-Brd),2012-04-30,2015-07-24,Mentor,,
DISCOVERY INC (Discovery Communications Inc prior to 04/2018),1201609,All Stars Project Inc,823362,Guyardo Guagliardo,1079941,Chief Commercial Officer (Non-Brd),2015-10-05,2017-12-31,Mentor,,
HMS HOLDINGS CORP,131767,All Stars Project Inc,823362,Bart Schwartz,1086152,Independent Director (Brd) (SD),2010-07-29,,Director -  SD,,
HMS HOLDINGS CORP,131767,All Stars Project Inc,823362,Bart Schwartz,1086152,Independent Director (Brd) (SD),2010-07-29,,Member,,
H5 Inc (H5 Technologies Inc prior to 11/2005),422795,All Stars Project Inc,823362,Bart Schwartz,1086152,Advisor (Non-Brd),2009-11-01,2012-01-01,Member,,
KADMON HOLDINGS INC,2497162,All Stars Project Inc,823362,Bart Schwartz,1086152,Independent Chairman (Brd) (SD),2016-07-27,2018-12-31,Director -  SD,,
HMS HOLDINGS CORP,131767,All Stars Project Inc,823362,Bart Schwartz,1086152,Independent Director (Brd) (SD),2010-07-29,,Director -  Non-Brd,,
KADMON HOLDINGS INC,2497162,All Stars Project Inc,823362,Bart Schwartz,1086152,Independent Chairman (Brd) (SD),2016-07-27,2018-12-31,Director -  Non-Brd,,
LivingSocial Inc (Formerly known as Hungry Machine Inc),1610242,All Stars Project Inc,823362,Guyardo Guagliardo,1079941,Independent Director (Brd) (SD),2015-06-29,2017-02-01,Mentor,,
Ironshore Inc,943667,All Stars Project Inc,823362,Joe Boren,1273376,Division Chairman (Non-Brd),2011-12-22,2017-12-01,Director -  SD,,
BizEquity LLC (BizEquity Inc prior to 2016),1976140,All Stars Project Inc,823362,Gemma Postlethwaite,1336726,Advisory Board Member (Non-Brd),2012-04-01,,Director -  SD,,
S&P GLOBAL INC (McGraw Hill Financial Inc prior to 04/2016),19953,All Stars Project Inc,823362,Gemma Postlethwaite,1336726,Division CEO (Non-Brd),2016-09-15,2018-01-01,Director -  SD,,
CERES GROUP INC (De-listed 08/2006),6368,All Stars Project Inc,823362,Doctor Susan Fleming,272158,Independent Director (Brd) (SD),2000-02-01,2006-08-08,Director -  SD,,
UNIVERSAL AMERICAN CORP (De-listed 04/2017),31849,All Stars Project Inc,823362,Doctor Susan Fleming,272158,Director -  SD (Brd) (SD),,,Director -  SD,,
DUN & BRADSTREET CORP (De-listed 02/2019),9736,All Stars Project Inc,823362,Jeffrey Hurwitz,530301,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2007-03-01,2009-03-01,Advisory Board Member,,
DUN & BRADSTREET CORP (De-listed 02/2019),9736,All Stars Project Inc,823362,Jeffrey Hurwitz,530301,Senior VP/General Counsel/Secretary (Non-Brd),2009-03-01,2011-09-01,Advisory Board Member,,
DUN & BRADSTREET CORP (De-listed 02/2019),9736,All Stars Project Inc,823362,Jeffrey Hurwitz,530301,VP/Deputy General Counsel (Non-Brd),2003-09-01,2007-03-01,Advisory Board Member,,
METLIFE INC,20426,All Stars Project Inc,823362,Maria Morris,598164,Executive VP/Division Head (Non-Brd),2015-01-01,2017-07-01,Vice Chairwoman,,
S&P GLOBAL INC (McGraw Hill Financial Inc prior to 04/2016),19953,All Stars Project Inc,823362,Maria Morris,598164,Independent Director (Brd) (SD),2016-10-27,,Vice Chairwoman,,
METLIFE INC,20426,All Stars Project Inc,823362,Maria Morris,598164,Executive VP/Division Head (Non-Brd),2011-11-01,2014-04-01,Director -  SD,,
WELLS FARGO & CO,33264,All Stars Project Inc,823362,Maria Morris,598164,Independent Director (Brd) (SD),2018-01-01,,Chairwoman,,
S&P GLOBAL INC (McGraw Hill Financial Inc prior to 04/2016),19953,All Stars Project Inc,823362,Maria Morris,598164,Independent Director (Brd) (SD),2016-10-27,,Chairwoman,,
METLIFE INC,20426,All Stars Project Inc,823362,Maria Morris,598164,Executive VP - Ops (Non-Brd),2011-09-01,2011-11-01,Director -  SD,,
METLIFE INC,20426,All Stars Project Inc,823362,Maria Morris,598164,Executive VP/Division Head (Non-Brd),2015-01-01,2017-07-01,Director -  SD,,
METLIFE INC,20426,All Stars Project Inc,823362,Maria Morris,598164,Executive VP/Interim Chief Marketing Officer (Non-Brd),2014-04-01,2015-01-01,Vice Chairwoman,,
METLIFE INC,20426,All Stars Project Inc,823362,Maria Morris,598164,Executive VP/Division Head (Non-Brd),2011-11-01,2014-04-01,Vice Chairwoman,,
METLIFE INC,20426,All Stars Project Inc,823362,Maria Morris,598164,Executive VP - Technology/Ops (Non-Brd),2008-01-14,2011-09-01,Director -  SD,,
SEI INVESTMENTS CO,27515,All Stars Project Inc,823362,Dick MacWilliams,602920,Advisor (Non-Brd),2002-08-01,2004-08-01,Council Member,,
Thompson Coburn LLP,596127,All Stars Project Inc,823362,Mark Weisberg,1667000,Partner (Non-Brd),2013-09-03,2016-01-01,Committee Member,,
Latham & Watkins LLP,482007,All Stars Project Inc,823362,Jim Day Jr,1824555,Partner (Non-Brd),2007-01-01,2014-12-01,Advisory Board Member,,
Cooley LLP,935873,All Stars Project Inc,823362,Drew Williamson,1613270,Partner (Non-Brd),2012-05-01,,Director -  SD,,
Latham & Watkins LLP,482007,All Stars Project Inc,823362,Scott Hairston,1619263,Legal Counsel (Non-Brd),2011-01-01,2017-01-01,Advisor,,
Latham & Watkins LLP,482007,All Stars Project Inc,823362,Scott Hairston,1619263,Partner (Non-Brd),2017-01-01,2019-01-01,Advisor,,
OPUS BANK,2061651,All Stars Project Inc,823362,Mark Cicirelli,1391285,Independent Director (Brd) (SD),2014-04-16,2019-05-17,Director -  SD,,
Bryan Cave Leighton Paisner LLP,2830412,All Stars Project Inc,823362,Eric Prezant,1476924,Partner (Non-Brd),2018-04-03,,Director -  SD,,
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,All Stars Project Inc,823362,Nerissa Naidu,2099062,COO (Non-Brd),2014-11-01,2016-04-01,Mentor,,
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,All Stars Project Inc,823362,Nerissa Naidu,2099062,Global Head/COO (Non-Brd),2016-04-01,2017-04-01,Mentor,,
PUBLIC SERVICE ENTERPRISE GROUP INC,25378,All Stars Project Inc,823362,Carlotta Chan Lane,2002836,Division VP - IR (Non-Brd),2018-06-30,,Mentor,,
CARLYLE GROUP LP,1816703,All Stars Project Inc,823362,Mat Feldman,1987141,MD (Non-Brd),2017-09-05,2019-05-01,Trustee,,
PUBLIC SERVICE ENTERPRISE GROUP INC,25378,All Stars Project Inc,823362,Carlotta Chan Lane,2002836,Investor Relations Manager (Non-Brd),2010-07-01,2018-06-30,Mentor,,
DIEBOLD NIXDORF INC (Diebold Inc prior to 12/2016),9201,Procomp Agropecuaria Ltda,823363,Eric Roorda,68467,Independent Director (Brd) (SD),2001-01-01,2010-04-29,President (Non-Brd),2002-01-01,
CLAIRVEST GROUP INC,133511,Sparkling Spring Water Holdings Ltd,823366,Ken Rotman,734294,Various Positions (Non-Brd),1994-01-01,1999-01-01,Director -  SD (Brd) (SD),,
WESTAMERICA BANCORP,33327,Nevada County Business Association,823372,Ed Sylvester,140442,Independent Director (Brd) (SD),1979-01-01,2015-01-01,Chairman,,
Prime Therapeutics LLC,1336310,Blue Cross and Blue Shield of Wyoming,823373,Rick Schum Jr,993658,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2011-10-01,2019-05-01
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Webb City Rotary Club,823376,Martin Penning,1108722,Vice President  Commercial Ops (Non-Brd),2011-02-04,2015-02-28,Member,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Webb City Rotary Club,823376,Martin Penning,1108722,Regional Director - Operations (Non-Brd),2006-09-01,2008-06-01,Member,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Webb City Rotary Club,823376,Martin Penning,1108722,Regional Director - Operations (Non-Brd),2008-06-01,2011-02-04,Member,,
WESTAMERICA BANCORP,33327,Nevada County Broadcasters Inc,823377,Ed Sylvester,140442,Independent Director (Brd) (SD),1979-01-01,2015-01-01,Chairman (Brd) (SD),1995-01-01,
WESTAMERICA BANCORP,33327,Nevada County Broadcasters Inc,823377,Ed Sylvester,140442,Lead Independent Director (Brd) (SD),2015-01-01,,Chairman (Brd) (SD),1995-01-01,
Stater Bros Holdings Inc,576246,"California State University, San Bernardino",823383,Bruce Varner,592367,Secretary (Brd) (SD),1989-05-01,,Governor,,
OPUS BANK,2061651,"California State University, San Bernardino",823383,Adam Russell,1998359,Senior MD (Non-Brd),2018-03-20,,Chairman,,
Community Bank (Ceased Trading 08/2018),881937,"California State University, San Bernardino",823383,Adam Russell,1998359,Vice President (Non-Brd),2016-01-01,2018-03-01,Chairman,,
Community Bank (Ceased Trading 08/2018),881937,"California State University, San Bernardino",823383,Adam Russell,1998359,Vice President (Non-Brd),2016-01-01,2018-03-01,Adjunct Professor (Non-Brd),2012-04-01,2018-03-01
Southern California Gas Co (SoCalGas),29248,"California State University, San Bernardino",823383,Cedric Williams,2141167,,,,,,
Manatt Phelps & Phillips LLP (Formerly known as Manatt Phelps Rothenberg & Tunney),486743,"California State University, San Bernardino",823383,Bart Greenberg,1387077,Partner (Non-Brd),2004-12-01,2010-04-01,Panellist,,
Haynes and Boone LLP,122832,"California State University, San Bernardino",823383,Bart Greenberg,1387077,Partner (Non-Brd),2010-04-01,2015-12-01,Panellist,,
ECOLAB INC,10036,Park Square Theatre,823385,Judy McNamara,1117764,Vice President - Tax (Non-Brd),2008-12-01,2017-01-01,Director -  SD,,
ECOLAB INC,10036,Park Square Theatre,823385,John Engelen,1146531,Director - Government Relations (Non-Brd),1993-07-01,1999-07-01,Director -  SD (Brd) (SD),,
DELUXE CORP,8991,Park Square Theatre,823385,Jeff Johnson,1078907,VP/Treasurer (Non-Brd),2004-01-01,2013-05-01,Director -  SD,,
Formula Pharmaceuticals Inc,1733000,International Partnership for Microbicides Inc,823386,Doctor Donald Burlington,731591,Committee Member (Non-Brd),,,NED,,
CANGENE CORP (De-listed 02/2014),5661,International Partnership for Microbicides Inc,823386,Doctor Donald Burlington,731591,Independent Director (Brd) (SD),2008-03-11,2014-02-24,NED,,
HEARTWARE INTERNATIONAL INC (Heartware Ltd prior to 11/2008) (De-listed 08/2016),925393,International Partnership for Microbicides Inc,823386,Doctor Seth Harrison,744760,Deputy Chairman (Brd) (SD),2005-01-31,2013-05-22,Director -  SD,,
Aileron Therapeutics Inc (Renegade Therapeutics Inc prior to 02/2007) (Listed 06/2017),1010241,International Partnership for Microbicides Inc,823386,Doctor Seth Harrison,744760,Chairman (Brd) (SD),2008-01-01,2013-01-01,Director -  SD,,
MELINTA THERAPEUTICS INC (Cempra Inc prior to 11/2017),1795008,International Partnership for Microbicides Inc,823386,Doctor Ron Nardi,1192150,Scientific Advisor (Non-Brd),2012-02-03,2018-01-01,Executive VP - Regulatory Affairs (Non-Brd),2009-10-01,2014-01-01
ARBUTUS BIOPHARMA CORP (Tekmira Pharmaceuticals Corp prior to 08/2015),1064121,International Partnership for Microbicides Inc,823386,Bill Collier,1523072,President/CEO (Brd) (ED),2019-06-24,,Director -  SD (Brd) (SD),,
Eboo Pharmaceuticals Inc (EPI),2041666,International Partnership for Microbicides Inc,823386,Doctor Jonathon Holt,1515735,Chief Scientific Officer (Non-Brd),2012-02-01,2014-01-01,Senior Director (Non-Brd),2009-01-01,2014-03-01
Eboo Pharmaceuticals Inc (EPI),2041666,International Partnership for Microbicides Inc,823386,Doctor Jonathon Holt,1515735,Chief Scientific Officer (Non-Brd),2012-02-01,2014-01-01,Director - Development (Non-Brd),2014-03-01,2017-01-01
DARE BIOSCIENCE INC (Cerulean Pharma Inc prior to 07/2017),2060516,International Partnership for Microbicides Inc,823386,Doctor David Friend,1999322,Chief Scientific Officer (Non-Brd),2018-06-06,,Scientific Advisor (Non-Brd),2008-01-01,
EVOFEM BIOSCIENCES INC (Neothetics Inc prior to 01/2018),2168713,International Partnership for Microbicides Inc,823386,Doctor David Friend,1999322,Chief Scientific Officer (Non-Brd),2016-12-01,2018-06-01,Scientific Advisor (Non-Brd),2008-01-01,
EVOFEM BIOSCIENCES INC (Neothetics Inc prior to 01/2018),2168713,International Partnership for Microbicides Inc,823386,Doctor David Friend,1999322,Senior VP - Product Development (Non-Brd),2015-04-01,2016-12-01,Scientific Advisor (Non-Brd),2008-01-01,
FURIEX PHARMACEUTICALS INC (De-listed 07/2014),1676413,International Partnership for Microbicides Inc,823386,Doctor Peter Corr,31882,Independent Director (Brd) (SD),2010-05-28,2014-07-02,Chairman,,
Cibus Corp (Cibus Global Ltd prior to 02/2019),1616271,International Partnership for Microbicides Inc,823386,Doctor Peter Corr,31882,Director -  SD (Brd) (SD),,,Chairman,,
MATEON THERAPEUTICS INC (Oxigene Inc prior to 06/2016) (De-listed 12/2016),23528,International Partnership for Microbicides Inc,823386,Tamar Howson,13212,Independent Director (Brd) (SD),2010-04-02,2016-06-01,Director -  SD (Brd) (SD),,
ALLERGAN PLC (Actavis PLC prior to 06/2015),33144,International Partnership for Microbicides Inc,823386,Tamar Howson,13212,Independent Director (Brd) (SD),2013-10-01,2015-03-17,Director -  SD (Brd) (SD),,
IDENIX PHARMACEUTICALS INC (Novirio Pharmaceuticals prior to 05/2002) (De-listed 08/2014),483527,International Partnership for Microbicides Inc,823386,Tamar Howson,13212,Independent Director (Brd) (SD),2010-03-30,2014-08-05,Director -  SD (Brd) (SD),,
MEI PHARMA INC (Marshall Edwards Inc prior to 07/2012),593519,International Partnership for Microbicides Inc,823386,Tamar Howson,13212,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Aradigm Corp (Listed 06/2014),946192,International Partnership for Microbicides Inc,823386,Tamar Howson,13212,Independent Director (Brd) (SD),2010-11-03,2013-05-22,Director -  SD (Brd) (SD),,
