from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-11-07,Vice President (Non-Brd),2012-12-06,2016-01-01
Sheppard Mullin Richter & Hampton LLP,482823,Hollywood Community Housing Corp (HCHC),1912303,Jerry Neuman,755330,Partner (Brd) (ED),2009-11-14,2014-01-01,Secretary,,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2015-06-08,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2017-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2014-06-09,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2013-03-11,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN SENIOR INCOME FUND,22795,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2014-06-09,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2014-06-09,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
DLA Piper LLP (US),931739,Hollywood Community Housing Corp (HCHC),1912303,Jerry Neuman,755330,Partner (Non-Brd),2017-10-01,,President,,
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2014-06-09,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-04-11,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2013-01-07,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2013-01-07,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2014-11-10,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2013-03-11,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2013-03-11,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2013-04-08,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-01-01,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2013-05-06,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Vice President (Non-Brd),2012-12-06,2016-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Chief Administration Officer (Non-Brd),2016-01-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Chief Administration Officer (Non-Brd),2016-01-01,
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Chief Administration Officer (Non-Brd),2016-01-01,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Chief Administration Officer (Non-Brd),2016-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-09-12,,Chief Administration Officer (Non-Brd),2016-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Chief Administration Officer (Non-Brd),2016-01-01,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2017-01-01,,Chief Administration Officer (Non-Brd),2016-01-01,
NUVEEN SENIOR INCOME FUND,22795,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Chief Administration Officer (Non-Brd),2016-01-01,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Chief Administration Officer (Non-Brd),2016-01-01,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2017-01-01,Chief Administration Officer (Non-Brd),2016-01-01,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Chief Administration Officer (Non-Brd),2016-01-01,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-09-12,,Chief Administration Officer (Non-Brd),2016-01-01,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Vice President (Non-Brd),2007-01-01,2016-09-12,Chief Administration Officer (Non-Brd),2016-01-01,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Chief Administration Officer (Non-Brd),2016-01-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Chief Administration Officer (Non-Brd),2016-01-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Cedric Antosiewicz,591511,Chief Administrative Officer (Non-Brd),2016-01-01,,Chief Administration Officer (Non-Brd),2016-01-01,
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,2014-11-10,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,2013-03-11,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,2013-03-11,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,2013-04-08,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,2016-09-12,VP/Assistant Secretary (Non-Brd),2012-12-06,
INTUIT INC,16626,Telugu Association of North America (TANA),1914105,Sateesh Chilukuri,1525116,Leader (Non-Brd),2002-01-01,2005-01-01,Chairman,,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,2016-09-12,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,2013-05-06,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,2016-09-12,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,2016-09-12,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN SENIOR INCOME FUND,22795,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,2018-01-01,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,1912232,Kathleen Prudhomme,593970,VP/Assistant Secretary (Non-Brd),2011-01-01,,VP/Assistant Secretary (Non-Brd),2012-12-06,
