from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
BNY MELLON HIGH YIELD STRATEGIES FUND (Dreyfus High Yield Strategies Fund prior to 06/2019),9626,Dreyfus Municipal Money Market Fund Inc,1026088,Erik Naviloff,594719,Assistant Treasurer (Non-Brd),2002-12-01,2009-01-01,Assistant Treasurer (Non-Brd),2002-12-01,2007-01-01
BNY MELLON HIGH YIELD STRATEGIES FUND (Dreyfus High Yield Strategies Fund prior to 06/2019),9626,Dreyfus Bond Funds Inc,1026089,Erik Naviloff,594719,Assistant Treasurer (Non-Brd),2002-12-01,2009-01-01,Assistant Treasurer (Non-Brd),2003-01-01,2007-01-01
BNY MELLON MUNICIPAL INCOME INC (Dreyfus Municipal Income Inc prior to 06/2019),9628,Dreyfus Bond Funds Inc,1026089,Joni Charatan,515279,VP/Assistant Secretary (Non-Brd),2005-08-01,2017-01-01,VP/Assistant Secretary (Non-Brd),2005-08-01,2017-01-01
BNY MELLON HIGH YIELD STRATEGIES FUND (Dreyfus High Yield Strategies Fund prior to 06/2019),9626,Dreyfus Bond Funds Inc,1026089,Joni Charatan,515279,VP/Assistant Secretary (Non-Brd),2005-08-01,2017-03-01,VP/Assistant Secretary (Non-Brd),2005-08-01,2017-01-01
YOUR COMMUNITY BANKSHARES INC (Community Bank Shares of Indiana Inc prior to 07/2015) (De-listed 09/2016),7482,Greater Louisville Sports Commission,1026092,Robert Estopinal,370967,Independent Director (Brd) (SD),2004-01-01,2016-09-09,Director -  SD,,
CHURCHILL DOWNS INC (CDI),6783,Greater Louisville Sports Commission,1026092,Bob Decker,273698,Executive VP/CFO (Non-Brd),1999-01-01,2002-12-31,Chairman,,
PAPA JOHNS INTERNATIONAL INC,23746,Greater Louisville Sports Commission,1026092,Steve Higdon,1005743,Vice President - Communications (Non-Brd),2013-01-25,2013-07-01,Chairman,,
PAPA JOHNS INTERNATIONAL INC,23746,Greater Louisville Sports Commission,1026092,Steve Higdon,1005743,Senior Director - Marketing (Non-Brd),2012-01-01,2013-01-25,Chairman,,
CHURCHILL DOWNS INC (CDI),6783,Greater Louisville Sports Commission,1026092,E Lysonge,1701117,VP/Assistant Secretary (Non-Brd),2013-01-01,2015-11-01,Director -  SD,,
CHURCHILL DOWNS INC (CDI),6783,Greater Louisville Sports Commission,1026092,E Lysonge,1701117,Vice President - Regulatory Affairs (Non-Brd),2010-01-01,2012-01-01,Director -  SD,,
CHURCHILL DOWNS INC (CDI),6783,Greater Louisville Sports Commission,1026092,E Lysonge,1701117,Vice President - Legal Affairs (Non-Brd),2012-01-01,2013-01-01,Director -  SD,,
Frost Brown Todd LLC (FBT),113697,Greater Louisville Sports Commission,1026092,Bob Webb,1634295,Partner (Non-Brd),1990-01-01,,Director -  SD,,
Louisville Water Co,1073042,Greater Louisville Sports Commission,1026092,Kelley Smith,1823194,Director - Government Relations (Non-Brd),1999-01-01,2016-09-20,Director -  SD,,
Louisville Water Co,1073042,Greater Louisville Sports Commission,1026092,Kelley Smith,1823194,Vice President - Marketing/Communications (Non-Brd),2016-09-20,,Director -  SD,,
Louisville Water Co,1073042,Greater Louisville Sports Commission,1026092,Amber Halloran,1823171,VP/Treasurer (Non-Brd),2008-10-01,2015-03-01,Treasurer,,
Chrysalis Ventures LLC,103842,Greater Louisville Sports Commission,1026092,John Willmoth,1807906,Venture Partner (Non-Brd),2008-01-01,2019-02-01,Vice Chairman,,
Chrysalis Ventures LLC,103842,Greater Louisville Sports Commission,1026092,John Willmoth,1807906,Venture Partner (Non-Brd),2008-01-01,2019-02-01,Director -  SD,,
SmartWorks Partners (Digital LLC (Connected Nation Exchange LLC (CNX)) prior to 07/2018),1967446,Greater Louisville Sports Commission,1026092,Gary Ulmer,1872156,Director -  SD (Brd) (SD),,,Chairman,,
Frost Brown Todd LLC (FBT),113697,Greater Louisville Sports Commission,1026092,Daniel Mudd,1889464,Senior Associate (Non-Brd),2013-03-01,2015-04-01,Committee Member,,
Frost Brown Todd LLC (FBT),113697,Greater Louisville Sports Commission,1026092,Daniel Mudd,1889464,Managing Associate (Non-Brd),2015-04-01,2017-04-01,Committee Member,,
Frost Brown Todd LLC (FBT),113697,Greater Louisville Sports Commission,1026092,Daniel Mudd,1889464,Partner (Non-Brd),2017-04-01,,Committee Member,,
Intellectual Property Owners Association (IPO),535034,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Chris Wight,274687,Member,,,Counsel (Non-Brd),2006-08-01,2011-07-01
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Eric Sosenko,1696234,Partner (Non-Brd),2015-04-13,,Shareholder (Non-Brd),2005-01-01,2015-04-01
Knobbe Martens Olson & Bear LLP,665172,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Jeff van Hoosear,1636036,Partner (Non-Brd),1989-04-01,,Associate (Non-Brd),1986-01-01,1989-01-01
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Allan Sternstein,1640869,Director - Intellectual Property (Non-Brd),2005-04-01,2013-09-01,Partner (Non-Brd),1999-01-01,2005-01-01
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Allan Sternstein,1640869,Director - Intellectual Property (Non-Brd),2005-04-01,2013-09-01,Partner (Non-Brd),1989-01-01,1996-01-01
McDonnell Boehnen Hulbert & Berghoff LLP (MBHB),2341241,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Thomas Wettermann,1785514,Partner (Non-Brd),1997-02-01,,Associate (Non-Brd),1992-01-01,1997-01-01
Barack Ferrazzano Kirschbaum & Nagelberg LLP,1203572,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Scott Slavick,1718832,Partner (Non-Brd),2016-03-02,,Shareholder (Non-Brd),1998-09-01,2016-03-01
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Sal Patel,1593844,Partner (Non-Brd),2018-01-01,,Associate (Non-Brd),1999-01-01,2002-01-01
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Sal Patel,1593844,Partner (Non-Brd),1999-09-01,2018-01-01,Associate (Non-Brd),1999-01-01,2002-01-01
Sheppard Mullin Richter & Hampton LLP,482823,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Manish Mehta,1604899,Partner (Non-Brd),2015-06-05,2017-03-01,Associate (Non-Brd),2006-05-01,2015-06-01
Intellectual Property Owners Association (IPO),535034,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Marc Richards,1891497,Member,,,Shareholder (Non-Brd),2000-01-01,
Meetup Inc,440234,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Jennifer Turchyn,1845122,Member,,,Associate (Non-Brd),2015-07-01,2015-08-01
Barnes & Thornburg LLP,484329,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Christopher Dolan,1857349,Partner (Non-Brd),,,Attorney (Non-Brd),1999-01-01,2016-01-01
Meetup Inc,440234,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Jennifer Turchyn,1845122,Member,,,Associate (Non-Brd),2014-06-01,2014-08-01
Intellectual Property Owners Association (IPO),535034,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Dominic Zanfardino,1850002,Member,,,Shareholder (Non-Brd),,
Intellectual Property Owners Association (IPO),535034,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Brad Lane,1940256,Member,,,Shareholder (Non-Brd),1988-08-01,
Intellectual Property Owners Association (IPO),535034,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Jim Cleland,1963331,Committee Member,,,Shareholder (Non-Brd),2008-01-01,
Intellectual Property Owners Association (IPO),535034,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Ryan Marshall,1963341,Committee Member,,,Managing Shareholder (Non-Brd),2014-01-01,
Intellectual Property Owners Association (IPO),535034,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Jeff Nichols,1956871,Member,,,Shareholder (Non-Brd),2007-01-01,
Intellectual Property Owners Association (IPO),535034,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Ralph Gabric,1956870,Member,,,Shareholder (Non-Brd),1988-08-01,2019-06-01
Michael Best & Friedrich LLP (Michael Best & Friedrich LLC prior to 2003),783221,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Mircea Tipescu,1928164,Partner (Non-Brd),2017-05-04,,Shareholder (Non-Brd),2001-01-01,2017-05-01
Barnes & Thornburg LLP,484329,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,G Nichols,2084159,Partner (Non-Brd),2018-05-02,,Shareholder (Non-Brd),1989-09-01,2018-01-01
Intellectual Property Owners Association (IPO),535034,Brinks Gilson & Lione (Brinks Hofer Gilson & Lione prior to 10/2013),1026109,Jim Collins,2175584,Member,,,Associate (Non-Brd),1997-01-01,2019-02-01
BRIGHTSPHERE INVESTMENT GROUP INC (BrightSphere Investment Group PLC prior to 07/2019),2155249,Old Mutual Asset Management UK Ltd,1026110,Richard Hart,1887372,General Counsel/Company Secretary (Non-Brd),2016-04-29,,Senior VP/General Counsel (Non-Brd),2010-07-01,
TECSYS INC,1628131,SILANIS INTERNATIONAL LTD (De-listed 06/2013),1026142,Dave Brereton,597019,Chairman (Executive) (Brd) (ED),,,NED (Brd) (SD),2007-06-26,2013-06-24
LAURENTIAN BANK OF CANADA,591562,SILANIS INTERNATIONAL LTD (De-listed 06/2013),1026142,Jonathan Wener,597018,Independent Director (Brd) (SD),1998-01-22,2017-03-01,NED (Brd) (SD),2007-06-26,2013-06-24
SOUNDBITE COMMUNICATIONS INC (De-listed 07/2013),468555,SILANIS INTERNATIONAL LTD (De-listed 06/2013),1026142,Vernon Lobo,597015,Independent Director (Brd) (SD),2007-11-01,2013-07-03,NED (Brd) (SD),2007-06-26,2013-06-24
TECSYS INC,1628131,SILANIS INTERNATIONAL LTD (De-listed 06/2013),1026142,Vernon Lobo,597015,Independent Director (Brd) (SD),2006-10-17,,NED (Brd) (SD),2007-06-26,2013-06-24
Georgian Partners,1060113,SILANIS INTERNATIONAL LTD (De-listed 06/2013),1026142,Justin LaFayette,606191,Managing Partner (Brd) (ED),2008-04-01,,NED (Brd) (SD),2008-03-25,2013-06-24
Syncsort Inc,1486381,SILANIS INTERNATIONAL LTD (De-listed 06/2013),1026142,Justin LaFayette,606191,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2008-03-25,2013-06-24
Georgian Partners,1060113,Silanis Technology Inc (eSignLive),1026143,Justin LaFayette,606191,Managing Partner (Brd) (ED),2008-04-01,,Chairman (Executive) (Brd) (ED),,
TECSYS INC,1628131,Silanis Technology Inc (eSignLive),1026143,Dave Brereton,597019,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
LAURENTIAN BANK OF CANADA,591562,Silanis Technology Inc (eSignLive),1026143,Jonathan Wener,597018,Independent Director (Brd) (SD),1998-01-22,2017-03-01,Director -  SD (Brd) (SD),,
Thrasos Therapeutics Inc (Formerly known as Thrasos Innovation Inc),1245436,Silanis Technology Inc (eSignLive),1026143,Jonathan Wener,597018,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LAURENTIAN BANK OF CANADA,591562,Silanis Technology Inc (eSignLive),1026143,Jonathan Wener,597018,Independent Director (Brd) (SD),1998-01-22,2017-03-01,Chairman (Brd) (SD),,2008-03-31
SugarCRM Inc,757507,Alfresco Software Inc,1026151,Doug Dennerline,536622,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2013-01-15,2018-04-26
HireVue Inc,1620543,Alfresco Software Inc,1026151,Doug Dennerline,536622,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2013-01-15,2018-04-26
BENEFITFOCUS INC,1984495,Alfresco Software Inc,1026151,Doug Dennerline,536622,Independent Director (Brd) (SD),2014-08-20,,CEO (Brd) (ED),2013-01-15,2018-04-26
Webroot Inc (Webroot Software Inc prior to 02/2012),1974752,Alfresco Software Inc,1026151,Robin Vasan,274702,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Coupa Software Inc (Listed 10/2016),941058,Alfresco Software Inc,1026151,Ray Martinelli,332844,Executive VP - People (Non-Brd),2015-12-08,2016-10-06,Chief People Officer (Non-Brd),2013-10-01,2015-12-01
AVALARA INC,2827524,Alfresco Software Inc,1026151,Ned Gilhuly,140132,Independent Director (Brd) (SD),2018-06-15,,Director -  SD (Brd) (SD),,
Avalara Inc (Advantage Solutions Inc prior to 12/2005) (Listed 06/2018),782420,Alfresco Software Inc,1026151,Ned Gilhuly,140132,Independent Director (Brd) (SD),2011-03-01,2018-06-15,Director -  SD (Brd) (SD),,
ENVIVIO INC (De-listed 10/2015),1815166,Alfresco Software Inc,1026151,Ned Gilhuly,140132,Independent Director (Brd) (SD),2012-04-25,2015-10-27,Director -  SD (Brd) (SD),,
Sageview Capital LP (Sageview Capital LLC prior to 02/2007),1584413,Alfresco Software Inc,1026151,Ned Gilhuly,140132,Managing Partner (Brd) (ED),2005-01-01,,Director -  SD (Brd) (SD),,
Demandbase Inc,1545573,Alfresco Software Inc,1026151,Ned Gilhuly,140132,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GOPRO INC,2079930,Alfresco Software Inc,1026151,Ned Gilhuly,140132,Independent Director (Brd) (SD),2014-06-26,2017-06-06,Director -  SD (Brd) (SD),,
SugarCRM Inc,757507,Alfresco Software Inc,1026151,Matt Asay,1251422,Advisor (Non-Brd),2005-01-01,2014-01-01,Vice President (Non-Brd),2005-11-01,2010-01-01
JasperSoft Corp,833688,Alfresco Software Inc,1026151,Matt Asay,1251422,Advisor (Non-Brd),2005-01-01,2014-01-01,Vice President (Non-Brd),2005-11-01,2010-01-01
VARONIS SYSTEMS INC,2049859,Alfresco Software Inc,1026151,Kevin Comolli,1122221,Independent Director (Brd) (SD),2014-02-28,,Director -  SD (Brd) (SD),,
Accel Partners LP,52168,Alfresco Software Inc,1026151,Kevin Comolli,1122221,Partner (Brd) (ED),2000-02-01,2015-01-01,Director -  SD (Brd) (SD),,
SimpliVity Corp,1899645,Alfresco Software Inc,1026151,Kevin Comolli,1122221,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Accel Partners LP,52168,Alfresco Software Inc,1026151,Kevin Comolli,1122221,Managing General Partner (Brd) (ED),2015-01-01,,Chairman (Brd) (SD),2015-01-01,
SimpliVity Corp,1899645,Alfresco Software Inc,1026151,Kevin Comolli,1122221,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2015-01-01,
VARONIS SYSTEMS INC,2049859,Alfresco Software Inc,1026151,Kevin Comolli,1122221,Independent Director (Brd) (SD),2014-02-28,,Chairman (Brd) (SD),2015-01-01,
YODLEE INC (De-listed 11/2015),2154415,Alfresco Software Inc,1026151,Bruce Felt Jr,1054376,Independent Director (Brd) (SD),2014-10-03,2015-11-19,Director -  SD (Brd) (SD),,
EVOLENT HEALTH INC,2292952,Alfresco Software Inc,1026151,Bruce Felt Jr,1054376,Independent Director (Brd) (SD),2015-06-05,2015-01-01,Director -  SD (Brd) (SD),,
EVOLENT HEALTH INC,2292952,Alfresco Software Inc,1026151,Bruce Felt Jr,1054376,Presiding Independent Director (Brd) (SD),2015-01-01,,Director -  SD (Brd) (SD),,
Domo Inc (Formerly known as Domo Technologies Inc) (Listed 06/2018),1889888,Alfresco Software Inc,1026151,Bruce Felt Jr,1054376,CFO (Non-Brd),2014-08-21,2018-06-29,Director -  SD (Brd) (SD),,
DOMO INC,2835253,Alfresco Software Inc,1026151,Bruce Felt Jr,1054376,CFO (Non-Brd),2018-06-29,,Director -  SD (Brd) (SD),,
Personal Capital Corporation (SafeCorp Financial Corp prior to 06/2010),1682403,Alfresco Software Inc,1026151,Bruce Felt Jr,1054376,Independent Director (Brd) (SD),2017-09-21,,Director -  SD (Brd) (SD),,
CAMBIUM NETWORKS CORP,3049289,Alfresco Software Inc,1026151,Bruce Felt Jr,1054376,Independent Director (Brd) (SD),2019-06-26,,Director -  SD (Brd) (SD),,
Agari Data Inc (Formerly known as Authentication Metrics Inc),2010126,Alfresco Software Inc,1026151,Bruce Felt Jr,1054376,Advisory Board Member (Non-Brd),,,Director -  SD (Brd) (SD),,
Hightail Inc (YouSendIt Inc prior to 07/2013),1237288,Alfresco Software Inc,1026151,Bruce Felt Jr,1054376,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Yodlee Inc (Yodlee.com Inc prior to 06/2001) (Listed 10/2014),493103,Alfresco Software Inc,1026151,Bruce Felt Jr,1054376,Independent Director (Brd) (SD),2014-03-01,2014-10-03,Director -  SD (Brd) (SD),,
Thomas H Lee Partners LP (Thomas H Lee Co prior to 07/1999),123192,Alfresco Software Inc,1026151,Laura Grattan,1052182,MD (Brd) (ED),2016-01-01,,Director -  SD (Brd) (SD),,
Univision Communications Inc,933223,Alfresco Software Inc,1026151,Laura Grattan,1052182,Observer (Non-Brd),,,Director -  SD (Brd) (SD),,
iHeartMedia Inc (CC Media Holdings Inc prior to 09/2014) (Listed 07/2019),1097845,Alfresco Software Inc,1026151,Laura Grattan,1052182,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Dataloop Software Inc (Outlyer),2515404,Alfresco Software Inc,1026151,Colin Hemmings,1772100,Co-Founder (Non-Brd),2013-10-01,2014-02-01,Senior Engineer (Non-Brd),2012-04-01,2014-01-01
Dataloop Software Inc (Outlyer),2515404,Alfresco Software Inc,1026151,John Powell,1647533,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AVALARA INC,2827524,Alfresco Software Inc,1026151,Jeff Klemens,1517147,Observer (Non-Brd),2018-06-15,,Observer (Non-Brd),2014-01-01,
ENVIVIO INC (De-listed 10/2015),1815166,Alfresco Software Inc,1026151,Jeff Klemens,1517147,Observer (Non-Brd),2012-04-01,2015-01-01,Observer (Non-Brd),2014-01-01,
Sageview Capital LP (Sageview Capital LLC prior to 02/2007),1584413,Alfresco Software Inc,1026151,Jeff Klemens,1517147,Partner (Non-Brd),2015-01-01,,Observer (Non-Brd),2014-01-01,
MetricStream Inc,746150,Alfresco Software Inc,1026151,Jeff Klemens,1517147,Observer (Non-Brd),2014-01-01,,Observer (Non-Brd),2014-01-01,
Reflexis Systems Inc,912228,Alfresco Software Inc,1026151,Jeff Klemens,1517147,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2014-01-01,
Avalara Inc (Advantage Solutions Inc prior to 12/2005) (Listed 06/2018),782420,Alfresco Software Inc,1026151,Jeff Klemens,1517147,Observer (Non-Brd),2011-01-01,2018-06-15,Observer (Non-Brd),2014-01-01,
Sageview Capital LP (Sageview Capital LLC prior to 02/2007),1584413,Alfresco Software Inc,1026151,Jeff Klemens,1517147,Principal (Non-Brd),2006-01-01,2015-01-01,Observer (Non-Brd),2014-01-01,
GOPRO INC,2079930,Alfresco Software Inc,1026151,Jeff Klemens,1517147,Observer (Non-Brd),2014-06-26,2015-01-01,Observer (Non-Brd),2014-01-01,
DMT Development Systems Group Inc (RAPID RTC),2673642,Alfresco Software Inc,1026151,Jeff Klemens,1517147,Director -  SD (Brd) (SD),,,Observer (Non-Brd),2014-01-01,
QLIK TECHNOLOGIES INC (De-listed 08/2016),1653112,Alfresco Software Inc,1026151,Lars Bjrk,1462113,President/CEO (Brd) (ED),2010-07-16,2016-08-22,Director -  SD (Brd) (SD),,
SalesLoft Inc,1992947,Alfresco Software Inc,1026151,Sydney Sloan,1479249,Chief Marketing Officer (Non-Brd),2018-06-01,,Chief Marketing Officer (Non-Brd),2014-11-12,2018-01-01
Thomas H Lee Partners LP (Thomas H Lee Co prior to 07/1999),123192,Alfresco Software Inc,1026151,Mark Bean,1865965,Principal (Non-Brd),2017-02-01,,Director -  SD (Brd) (SD),,
VMWARE INC,423340,Alfresco Software Inc,1026151,Bob Crissman,1938927,Partner (Non-Brd),2010-01-01,2015-01-01,Vice President (Non-Brd),2015-03-01,2017-09-01
CDW CORP,1961452,Alfresco Software Inc,1026151,Steve Alesio,33673,Independent Director (Brd) (SD),2013-06-27,,Director -  SD (Brd) (SD),,
