from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Connecticut On-Line Computer Center Inc (COCC Inc),1880139,Connecticut Technology Council,269347,Rich Leone,1259939,President/CEO (Brd) (ED),2002-01-01,2017-01-01,Board Member -  SD,,
Malwarebytes Corp,2055862,Connecticut Technology Council,269347,Pete Rawlinson,1265054,Regional Director - Marketing (Non-Brd),2018-06-01,,Director -  SD,,
Edison Partners LP (Edison Ventures prior to 07/2014),483872,Connecticut Technology Council,269347,Al Subbloie Jr,1189128,Consultant (Non-Brd),,,Director -  SD,,
TANGOE INC (De-listed 03/2017),1714754,Connecticut Technology Council,269347,Al Subbloie Jr,1189128,Chairman/President/CEO (Brd) (ED),2011-07-27,2016-05-02,Director -  SD,,
UNITED TECHNOLOGIES CORP (UTC),32161,Connecticut Technology Council,269347,Grace Figueredo,1088587,Division Director (Non-Brd),2005-01-01,2010-08-01,Committee Member,,
Triple Point Technology Inc,1074352,Connecticut Technology Council,269347,Peter Armstrong,984849,President/CEO (Brd) (ED),1993-10-01,2013-07-01,Director -  SD,,
Aventri Inc (etouches Inc prior to 07/2018),1960655,Connecticut Technology Council,269347,Kenneth Chukwu,984868,President/CEO (Brd) (ED),2013-09-01,,Director -  SD,,
Triple Point Technology Inc,1074352,Connecticut Technology Council,269347,Kenneth Chukwu,984868,Executive VP/CFO (Non-Brd),2012-01-01,2013-08-01,Director -  SD,,
NORDSON CORP,22404,Connecticut Technology Council,269347,Stephen Lovass,451747,Corporate VP (Non-Brd),2016-11-28,2017-01-01,Director -  SD,,
WEBSTER FINANCIAL CORP,33221,Connecticut Technology Council,269347,Joe Savage,204612,Executive VP/Division Head (Non-Brd),2002-04-24,2014-01-01,Treasurer,,
WEBSTER FINANCIAL CORP,33221,Connecticut Technology Council,269347,Joe Savage,204612,Executive VP/Division Head (Non-Brd),2002-04-24,2014-01-01,Director -  SD,,
ATMI INC (De-listed 04/2014),2962,Connecticut Technology Council,269347,Doctor Gene Banucci,203225,Director -  SD (Brd) (SD),,,Founding Member,,
ATMI INC (De-listed 04/2014),2962,Connecticut Technology Council,269347,Doctor Gene Banucci,203225,Chairman (Brd) (SD),2005-01-01,2008-06-05,Founding Member,,
ATMI INC (De-listed 04/2014),2962,Connecticut Technology Council,269347,Doctor Gene Banucci,203225,Chairman (Brd) (SD),2008-06-05,2011-01-01,Founding Member,,
CLEAN HARBORS INC,7045,Connecticut Technology Council,269347,Doctor Gene Banucci,203225,Independent Director (Brd) (SD),2006-09-20,2016-06-08,Founding Member,,
ATMI INC (De-listed 04/2014),2962,Connecticut Technology Council,269347,Doctor Gene Banucci,203225,Independent Director (Brd) (SD),2011-06-01,2014-04-30,Founding Member,,
CLEAN HARBORS INC,7045,Connecticut Technology Council,269347,Doctor Gene Banucci,203225,Lead Independent Director (Brd) (SD),2016-06-08,,Founding Member,,
Cambrios Technologies Corp,662222,Connecticut Technology Council,269347,Doctor Gene Banucci,203225,Director -  SD (Brd) (SD),,,Founding Member,,
Pixelligent Technologies LLC,935898,Connecticut Technology Council,269347,Doctor Gene Banucci,203225,Director -  SD (Brd) (SD),,,Founding Member,,
EOS Climate Inc,1711370,Connecticut Technology Council,269347,Doctor Gene Banucci,203225,Director -  SD (Brd) (SD),,,Founding Member,,
COGNEX CORP,7251,Connecticut Technology Council,269347,Doctor Gene Banucci,203225,Independent Director (Brd) (SD),2015-12-10,,Founding Member,,
FARGO ELECTRONICS INC (De-listed 08/2006),11570,Connecticut Technology Council,269347,Elaine Pullen,373135,Independent Director (Brd) (SD),1998-04-01,2004-01-01,Director -  SD,,
GERBER SCIENTIFIC INC (De-listed 08/2011),13154,Connecticut Technology Council,269347,Elaine Pullen,373135,Senior VP (Non-Brd),2001-08-30,2004-11-01,Director -  SD,,
FARGO ELECTRONICS INC (De-listed 08/2006),11570,Connecticut Technology Council,269347,Elaine Pullen,373135,Independent Director (Brd) (SD),2005-01-01,2006-08-03,Chairman,,
FARGO ELECTRONICS INC (De-listed 08/2006),11570,Connecticut Technology Council,269347,Elaine Pullen,373135,Independent Director (Brd) (SD),1998-04-01,2004-01-01,Chairman,,
FARGO ELECTRONICS INC (De-listed 08/2006),11570,Connecticut Technology Council,269347,Elaine Pullen,373135,Independent Director (Brd) (SD),2005-01-01,2006-08-03,Director -  SD,,
CELLDEX THERAPEUTICS INC (Avant Immunotherapeutics Inc prior to 10/2008),3176,Connecticut Technology Council,269347,Harry Penner Jr,336734,Independent Director (Brd) (SD),1997-01-01,,Chairman,,
PRA INTERNATIONAL INC (De-listed 12/2007),551024,Connecticut Technology Council,269347,Harry Penner Jr,336734,Director -  SD (Brd) (SD),,,Chairman,,
NEUROGEN CORP (De-listed 12/2009),21930,Connecticut Technology Council,269347,Harry Penner Jr,336734,President/CEO (Brd) (ED),1993-12-01,1999-05-01,Chairman,,
ROGERS CORP,26497,Connecticut Technology Council,269347,Bob Daigle,344287,Senior VP/Chief Technology Officer (Non-Brd),2009-06-05,2019-03-31,Director -  SD,,
ROGERS CORP,26497,Connecticut Technology Council,269347,Bob Daigle,344287,VP/Chief Technology Officer (Non-Brd),2003-10-01,2009-06-05,Director -  SD,,
Continuity Engine Inc (Continuity Control),1555466,Connecticut Technology Council,269347,Mike Nicastro,341821,President/CEO (Brd) (ED),2016-01-01,,Director -  SD,,
BrightVolt Inc (Solicore Inc prior to 09/2015),820230,Connecticut Technology Council,269347,Bob Daigle,344287,Director -  SD (Brd) (SD),,,Director -  SD,,
SBT Bancorp Inc,1221350,Connecticut Technology Council,269347,Mike Nicastro,341821,Independent Director (Brd) (SD),2011-06-22,,Director -  SD,,
ARRIS INTERNATIONAL PLC (ARRIS Group Inc prior to 01/2016) (De-listed 04/2019),2616,Connecticut Technology Council,269347,John Caezza,328334,Division President (Non-Brd),2007-12-01,2016-01-01,Director -  SD,,
ARRIS INTERNATIONAL PLC (ARRIS Group Inc prior to 01/2016) (De-listed 04/2019),2616,Connecticut Technology Council,269347,John Caezza,328334,Division Senior VP (Non-Brd),2016-01-01,2019-04-04,Director -  SD,,
STARBUCKS CORP,29093,TSR Wireless LLC,269352,John Castiglione,834251,Various Positions (Non-Brd),,1998-01-01,Various Positions (Non-Brd),1996-01-01,1998-01-01
CREE INC,8220,Northern Trust of Florida Corp,269357,Dolph von Arx,90267,Independent Director (Brd) (SD),1991-10-01,2005-04-25,Director -  SD (Brd) (SD),,
CREE INC,8220,Northern Trust of Florida Corp,269357,Dolph von Arx,90267,Lead Independent Director (Brd) (SD),2005-04-25,2011-10-25,Director -  SD (Brd) (SD),,
RUBY TUESDAY INC (De-listed 12/2017),26700,Northern Trust of Florida Corp,269357,Dolph von Arx,90267,Independent Director (Brd) (SD),1992-01-01,2004-10-05,Director -  SD (Brd) (SD),,
CREE INC,8220,BMC Fund Inc,269362,Dolph von Arx,90267,Independent Director (Brd) (SD),1991-10-01,2005-04-25,Director -  SD (Brd) (SD),,
Fortress Risk Management LLC,1814431,Institute of Canadian Bankers (ICB),272387,Bill Dalton,10109,Director -  SD (Brd) (SD),,,Fellow,,
RUBY TUESDAY INC (De-listed 12/2017),26700,BMC Fund Inc,269362,Dolph von Arx,90267,Independent Director (Brd) (SD),1992-01-01,2004-10-05,Director -  SD (Brd) (SD),,
HIGHWOODS PROPERTIES INC,14793,BMC Fund Inc,269362,L Orr Jr,140238,Independent Director (Brd) (SD),1995-02-01,2015-05-13,Director -  SD (Brd) (SD),,
BANK OF GRANITE CORP (De-listed 10/2011),4513,BMC Fund Inc,269362,Boyd Wilson Jr,337093,Independent Director (Brd) (SD),1996-04-22,2011-10-21,VP/CFO (Non-Brd),2006-02-01,
COMMUNITYONE BANCORP (FNB United Corp prior to 06/2013) (De-listed 10/2016),12169,BMC Fund Inc,269362,Boyd Wilson Jr,337093,Independent Director (Brd) (SD),2011-10-21,2016-10-26,VP/CFO (Non-Brd),2006-02-01,
Flexential Corp (Peak 10 Inc prior to 01/2018),560645,BMC Fund Inc,269362,Markham Broyhill,770098,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),2001-01-01,2007-01-01
CAPITALA FINANCE CORP,1988103,BMC Fund Inc,269362,Markham Broyhill,770098,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2007-01-01,
CREE INC,8220,Mackenzie Investment Management Inc,269367,Dolph von Arx,90267,Independent Director (Brd) (SD),1991-10-01,2005-04-25,Director -  SD (Brd) (SD),,
RUBY TUESDAY INC (De-listed 12/2017),26700,Mackenzie Investment Management Inc,269367,Dolph von Arx,90267,Independent Director (Brd) (SD),1992-01-01,2004-10-05,Director -  SD (Brd) (SD),,
Tengion Inc,1886567,Connecticut United for Research Excellence Inc (CURE),269372,David Scheer,201569,Independent Chairman (Brd) (SD),2012-09-06,,Director -  SD,,
ACHILLION PHARMACEUTICALS INC,480186,Connecticut United for Research Excellence Inc (CURE),269372,David Scheer,201569,Independent Chairman (Brd) (SD),2010-03-09,2018-12-12,Director -  SD,,
ACHILLION PHARMACEUTICALS INC,480186,Connecticut United for Research Excellence Inc (CURE),269372,David Scheer,201569,Independent Director (Brd) (SD),2018-12-12,,Director -  SD,,
ACHILLION PHARMACEUTICALS INC,480186,Connecticut United for Research Excellence Inc (CURE),269372,David Scheer,201569,Independent Director (Brd) (SD),1998-08-01,2010-03-09,Director -  SD,,
ACHILLION PHARMACEUTICALS INC,480186,Connecticut United for Research Excellence Inc (CURE),269372,Michael Kishbauch,335981,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PRA INTERNATIONAL INC (De-listed 12/2007),551024,Connecticut United for Research Excellence Inc (CURE),269372,Harry Penner Jr,336734,Director -  SD (Brd) (SD),,,Co-Chairman,,
NEUROGEN CORP (De-listed 12/2009),21930,Connecticut United for Research Excellence Inc (CURE),269372,Harry Penner Jr,336734,Vice Chairman/President/CEO (Brd) (ED),1999-05-01,2001-09-01,Co-Chairman,,
Melinta Therapeutics Inc (Rib-X Pharmaceuticals Inc prior to 10/2013) (Ceased Trading 11/2017),87577,Connecticut United for Research Excellence Inc (CURE),269372,Harry Penner Jr,336734,Chairman (Brd) (SD),2001-06-01,2008-06-01,Co-Chairman,,
CELLDEX THERAPEUTICS INC (Avant Immunotherapeutics Inc prior to 10/2008),3176,Connecticut United for Research Excellence Inc (CURE),269372,Harry Penner Jr,336734,Independent Director (Brd) (SD),1997-01-01,,Co-Chairman,,
LIFE TECHNOLOGIES CORP (Invitrogen Corp prior to 11/2008) (De-listed 02/2014),16904,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Jonathan Rothberg,338459,Division CEO (Non-Brd),2012-01-01,2013-06-25,Director -  SD,,
CELLDEX THERAPEUTICS INC (Avant Immunotherapeutics Inc prior to 10/2008),3176,Connecticut United for Research Excellence Inc (CURE),269372,Harry Penner Jr,336734,Independent Director (Brd) (SD),1997-01-01,,Director -  SD (Brd) (SD),,
CURAGEN CORP (De-listed 10/2009),8430,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Jonathan Rothberg,338459,Director -  SD (Brd) (SD),,,Director -  SD,,
CaroGen Corp,2640776,Connecticut United for Research Excellence Inc (CURE),269372,Harry Penner Jr,336734,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
CURAGEN CORP (De-listed 10/2009),8430,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Jonathan Rothberg,338459,Chairman/President/CEO (Brd) (ED),1991-01-01,2005-05-12,Director -  SD,,
ARIAD PHARMACEUTICALS INC (De-listed 02/2017),2553,Connecticut United for Research Excellence Inc (CURE),269372,Michael Kishbauch,335981,Independent Director (Brd) (SD),2004-09-23,2008-12-01,Director -  SD (Brd) (SD),,
ACHILLION PHARMACEUTICALS INC,480186,Connecticut United for Research Excellence Inc (CURE),269372,Michael Kishbauch,335981,President/CEO (Brd) (ED),2004-07-01,2013-05-28,Director -  SD (Brd) (SD),,
Melinta Therapeutics Inc (Rib-X Pharmaceuticals Inc prior to 10/2013) (Ceased Trading 11/2017),87577,Connecticut United for Research Excellence Inc (CURE),269372,Harry Penner Jr,336734,Independent Director (Brd) (SD),2008-06-01,2013-01-01,Director -  SD (Brd) (SD),,
NEUROGEN CORP (De-listed 12/2009),21930,Connecticut United for Research Excellence Inc (CURE),269372,Harry Penner Jr,336734,President/CEO (Brd) (ED),1993-12-01,1999-05-01,Co-Chairman,,
CaroGen Corp,2640776,Connecticut United for Research Excellence Inc (CURE),269372,Harry Penner Jr,336734,Chairman (Brd) (SD),2019-01-01,,Director -  SD (Brd) (SD),,
RainDance Technologies Inc,855784,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Jonathan Rothberg,338459,Chairman (Brd) (SD),2007-11-01,2009-01-01,Director -  SD,,
LOGISTEC CORP,592657,Nova Scotia Power Inc (NSPI),269537,J Rodger,1528253,Independent Director (Brd) (SD),2015-05-08,,Independent Director (Brd) (SD),2018-02-05,
RainDance Technologies Inc,855784,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Jonathan Rothberg,338459,Chairman/President (Brd) (ED),2004-01-01,2007-11-01,Director -  SD,,
RxGen Inc,607832,Connecticut United for Research Excellence Inc (CURE),269372,Harry Penner Jr,336734,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NEWALLIANCE BANCSHARES INC (De-listed 04/2011),638370,Connecticut United for Research Excellence Inc (CURE),269372,Nathaniel Woodson,345691,Independent Director (Brd) (SD),2003-09-01,2011-04-15,Board Member -  SD,,
UIL HOLDINGS CORP (De-listed 12/2015),31627,Connecticut United for Research Excellence Inc (CURE),269372,Nathaniel Woodson,345691,Chairman (Brd) (SD),2006-07-01,2006-09-30,Board Member -  SD,,
Cara Therapeutics Inc (Listed 01/2014),745506,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Derek Chalmers,349163,President/CEO (Brd) (ED),2004-09-01,2014-01-31,Director -  SD,,
CureFAKtor Pharmaceuticals LLC,1451136,Connecticut United for Research Excellence Inc (CURE),269372,David Keiser,322210,Director -  SD (Brd) (SD),,,Co-Chairman (Brd) (ED),,
SAFEGUARD SCIENTIFICS INC,26825,Connecticut United for Research Excellence Inc (CURE),269372,Kevin Rakin,448526,Advisory Board Member (Non-Brd),,2014-01-01,Committee Member,,
ORAMED PHARMACEUTICALS INC,1931124,Connecticut United for Research Excellence Inc (CURE),269372,Kevin Rakin,448526,Independent Director (Brd) (SD),2016-08-30,2017-07-05,Director -  SD,,
TELA Bio Inc,1939865,Connecticut United for Research Excellence Inc (CURE),269372,Kevin Rakin,448526,Director -  SD (Brd) (SD),,,Director -  SD,,
HISTOGENICS CORP,2173149,Connecticut United for Research Excellence Inc (CURE),269372,Kevin Rakin,448526,Independent Director (Brd) (SD),2014-12-03,2019-06-20,Director -  SD,,
Aziyo Biologics Inc,2422141,Connecticut United for Research Excellence Inc (CURE),269372,Kevin Rakin,448526,Chairman (Executive) (Brd) (ED),,,Director -  SD,,
BioXcel Corp,1565730,Connecticut United for Research Excellence Inc (CURE),269372,Kevin Rakin,448526,Advisory Board Member (Non-Brd),2008-10-01,2017-01-01,Committee Member,,
TELA Bio Inc,1939865,Connecticut United for Research Excellence Inc (CURE),269372,Kevin Rakin,448526,Director -  SD (Brd) (SD),,,Chairman Emeritus,,
Aziyo Biologics Inc,2422141,Connecticut United for Research Excellence Inc (CURE),269372,Kevin Rakin,448526,Chairman (Executive) (Brd) (ED),,,Chairman Emeritus,,
Aziyo Biologics Inc,2422141,Connecticut United for Research Excellence Inc (CURE),269372,Kevin Rakin,448526,Chairman/Interim President/CEO (Brd) (ED),2017-01-01,2018-06-04,Chairman Emeritus,,
Aziyo Biologics Inc,2422141,Connecticut United for Research Excellence Inc (CURE),269372,Kevin Rakin,448526,Chairman (Executive)/Interim CEO (Brd) (ED),,,Director -  SD,,
BioXcel Corp,1565730,Connecticut United for Research Excellence Inc (CURE),269372,Kevin Rakin,448526,Advisory Board Member (Non-Brd),2008-10-01,2017-01-01,Director -  SD,,
ORAMED PHARMACEUTICALS INC,1931124,Connecticut United for Research Excellence Inc (CURE),269372,Kevin Rakin,448526,Chairman (Independent Director) (Brd) (SD),,,Director -  SD,,
ORAMED PHARMACEUTICALS INC,1931124,Connecticut United for Research Excellence Inc (CURE),269372,Kevin Rakin,448526,Chairman (Independent Director) (Brd) (SD),,,Chairman Emeritus,,
HISTOGENICS CORP,2173149,Connecticut United for Research Excellence Inc (CURE),269372,Kevin Rakin,448526,Independent Director (Brd) (SD),2014-12-03,2019-06-20,Chairman Emeritus,,
MANNKIND CORP,560279,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Juergen Martens,498444,Chief Technical Officer/Corporate VP (Non-Brd),2005-09-01,2015-01-09,Director -  SD (Brd) (SD),,
Canaan Partners LP,485599,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Peter Farina,753198,Consultant (Non-Brd),2008-01-01,2009-01-01,Co-Chairman,,
Aviv Therapeutics Inc (Formerly known as Aldea Pharmaceuticals Inc),1880953,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Peter Farina,753198,Scientific Advisor (Non-Brd),,,Co-Chairman,,
Sample6 Inc (Sample6 Technologies Inc prior to 09/2013),1896893,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Peter Farina,753198,Scientific Advisor (Non-Brd),2013-10-01,,Co-Chairman,,
Canaan Partners LP,485599,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Peter Farina,753198,Executive-in-Residence (Non-Brd),2009-01-01,,Co-Chairman,,
ARVINAS INC (Arvinas Holding Co LLC prior to 09/2018),2921110,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Peter Farina,753198,Scientific Advisor (Non-Brd),2018-09-27,,Co-Chairman,,
Spyryx Biosciences Inc,2293507,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Peter Farina,753198,Advisor (Non-Brd),,,Co-Chairman,,
Arvinas Operations Inc (Arvinas Inc prior to 09/2018),2044769,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Peter Farina,753198,Scientific Advisor (Non-Brd),2013-07-01,,Co-Chairman,,
PFIZER INC,24296,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Rod MacKenzie,1147675,Senior VP/Chief Development Officer (Non-Brd),2016-03-01,2016-06-01,Director -  SD (Brd) (SD),,
PFIZER INC,24296,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Rod MacKenzie,1147675,Senior VP/Division Head (Non-Brd),2010-05-01,2016-03-01,Director -  SD (Brd) (SD),,
PFIZER INC,24296,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Rod MacKenzie,1147675,Executive VP/Chief Development Officer (Non-Brd),2016-06-01,,Director -  SD (Brd) (SD),,
PFIZER INC,24296,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Rod MacKenzie,1147675,Senior VP/Division Head (Non-Brd),2007-02-01,2010-01-01,Director -  SD (Brd) (SD),,
CaroGen Corp,2640776,Connecticut United for Research Excellence Inc (CURE),269372,Frank Marco,1918364,Director -  SD (Brd) (SD),,,Secretary,,
CaroGen Corp,2640776,Connecticut United for Research Excellence Inc (CURE),269372,Doctor Susan Froshauer,1918362,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2013-04-01,2017-10-01
Melinta Therapeutics Inc (Rib-X Pharmaceuticals Inc prior to 10/2013) (Ceased Trading 11/2017),87577,Connecticut United for Research Excellence Inc (CURE),269372,Mark Leuchtenberger,55516,President/CEO (Brd) (ED),2010-03-23,2013-04-03,Director -  SD,,
Massachusetts Biotechnology Council Inc (MassBio),421269,Connecticut United for Research Excellence Inc (CURE),269372,Mark Leuchtenberger,55516,Director -  SD (Brd) (SD),,,Director -  SD,,
Robinson & Cole LLP,489312,Connecticut United for Research Excellence Inc (CURE),269372,Joshua Mirer,1656562,Partner (Non-Brd),2000-09-01,,Member,,
FORD MOTOR CO,12262,National Institute for Automotive Service Excellence (ASE),269382,Doctor Stevan Rolls,1596169,Head of Development (Non-Brd),1994-06-01,1997-09-01,Head of Research (Non-Brd),1991-01-01,1994-09-01
SNAP-ON INC,28335,National Institute for Automotive Service Excellence (ASE),269382,Tom Ward,457278,Senior VP/Division President (Non-Brd),2010-04-07,,Board Member -  SD,,
SNAP-ON INC,28335,National Institute for Automotive Service Excellence (ASE),269382,Tom Ward,457278,Senior VP/Division President (Non-Brd),2006-04-17,2007-01-01,Board Member -  SD,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,Planters Lifesavers Co,269392,Jim Phillips,1694636,Partner (Non-Brd),1985-01-01,,Senior Counsel (Non-Brd),1988-01-01,1989-01-01
