from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
EAGLE BANCORP MONTANA INC,1649039,Helena Regional Airport Authority,1519426,Rick Hays,746227,Independent Director (Brd) (SD),2010-04-05,2018-04-19,Commissioner (Brd) (SD),2018-09-01,
Procera Networks Inc,2293583,Second Wind Inc,1519429,Tonjia Oglesby,1978179,Vice President - HR (Non-Brd),2018-01-01,2018-01-01,HR Executive (Non-Brd),2017-01-01,
LIVERAMP HOLDINGS INC (Acxiom Holdings Inc prior to 10/2018),736,TARGUSinfo Inc,1519434,Jeff Beard,1704763,Sales Director (Non-Brd),1987-01-01,2000-01-01,Vice President - Corporate Development (Non-Brd),2000-06-01,2011-11-01
LIVERAMP HOLDINGS INC (Acxiom Holdings Inc prior to 10/2018),736,TARGUSinfo Inc,1519434,Jeff Beard,1704763,Specialist (Non-Brd),2000-01-01,2012-01-01,Vice President - Corporate Development (Non-Brd),2000-06-01,2011-11-01
TA Associates Management LP (Formerly known as TA Associates LP),1885227,TARGUSinfo Inc,1519434,Dave Lang,183629,Advisor (Non-Brd),2007-01-01,2015-09-01,Director -  SD (Brd) (SD),,
TA Associates Management LP (Formerly known as TA Associates LP),1885227,TARGUSinfo Inc,1519434,Dave Lang,183629,MD (Brd) (ED),2004-01-01,2006-01-01,Director -  SD (Brd) (SD),,
Inergetics Inc (Millennium Biotechnologies Group Inc prior to 05/2010),25965,LCI Group Ltd,1519443,Benjamin Custodio,1002305,Independent Director (Brd) (SD),2008-10-28,2012-01-02,Chairman/CEO (Non-Brd),,
Leftwich LLC (Formerly known as Leftwich & Ludaway LLC),1247920,District of Columbia Court of Appeals,1519458,Natalie Ludaway,775958,Managing Member (Non-Brd),1996-01-01,2003-01-01,Member (Non-Brd),1995-01-01,2002-01-01
Leftwich LLC (Formerly known as Leftwich & Ludaway LLC),1247920,District of Columbia Court of Appeals,1519458,Natalie Ludaway,775958,Partner (Non-Brd),1993-01-01,1996-01-01,Member (Non-Brd),1995-01-01,2002-01-01
Leftwich LLC (Formerly known as Leftwich & Ludaway LLC),1247920,District of Columbia Court of Appeals,1519458,Natalie Ludaway,775958,Managing Partner (Brd) (ED),2003-01-01,2015-02-01,Committee Member (Non-Brd),2006-01-01,
Covington & Burling LLP,917619,District of Columbia Court of Appeals,1519458,Mitchell Dolin,1364317,Partner (Non-Brd),1982-10-01,,Committee Chairman (Non-Brd),1997-01-01,1999-01-01
Alternative Investment Corp (AICO) (Paradigm Resource Management Corp prior to 02/2016),1146346,District of Columbia Court of Appeals,1519458,David Price,1097083,Secretary (Non-Brd),2010-07-23,,Member (Non-Brd),,
Cannabics Pharmaceuticals Inc (American Mining Corp prior to 05/2014),1147574,District of Columbia Court of Appeals,1519458,David Price,1097083,Corporate Counsel/Secretary (Non-Brd),,,Member,,
CLEARSIGN COMBUSTION CORP,1815160,District of Columbia Court of Appeals,1519458,Scott Isaacson,1253486,Independent Director (Brd) (SD),2012-04-25,2019-01-24,Member (Non-Brd),,
Gray Plant Mooty Mooty & Bennett PA (Gray Plant Mooty),252722,District of Columbia Court of Appeals,1519458,Eric Yaffe,2139290,Principal (Non-Brd),2005-12-01,,Chairman (Non-Brd),2010-08-01,2016-01-01
Gray Plant Mooty Mooty & Bennett PA (Gray Plant Mooty),252722,District of Columbia Court of Appeals,1519458,Eric Yaffe,2139290,Principal (Non-Brd),2005-12-01,,Committee Member (Non-Brd),2018-01-01,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,District of Columbia Court of Appeals,1519458,Kate Duval,2155864,Associate (Non-Brd),2004-01-01,2013-01-01,Committee Member,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,District of Columbia Court of Appeals,1519458,Kevin Blair,1692798,Associate (Non-Brd),2009-01-01,2012-12-01,Clerk (Non-Brd),2009-08-01,2010-08-01
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,District of Columbia Court of Appeals,1519458,Kevin Blair,1692798,Associate (Non-Brd),2006-09-01,2009-01-01,Clerk (Non-Brd),2009-08-01,2010-08-01
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,District of Columbia Court of Appeals,1519458,Greg Kinzelman,1694248,Counsel (Non-Brd),1997-01-01,2017-02-01,Member,,
Schulte Roth & Zabel LLP,637721,District of Columbia Court of Appeals,1519458,Greg Kinzelman,1694248,Special Counsel (Non-Brd),2017-02-01,,Member,,
Orrick Herrington & Sutcliffe LLP,484431,District of Columbia Court of Appeals,1519458,Mark Davies,1635836,Partner (Non-Brd),2010-01-01,,Member (Non-Brd),2011-01-01,2015-01-01
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,District of Columbia Court of Appeals,1519458,Julie McEvoy,1646539,Associate (Non-Brd),1995-01-01,2012-06-01,Clerk (Non-Brd),1996-01-01,1997-01-01
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,District of Columbia Court of Appeals,1519458,Adrian Steel Jr,1662638,Partner (Non-Brd),1981-01-01,2017-01-01,Committee Member,,
Mayer Brown LLP (Mayer Brown Rowe & Maw LLP prior to 09/2007),483619,District of Columbia Court of Appeals,1519458,Adrian Steel Jr,1662638,Senior Counsel (Non-Brd),2017-01-01,,Committee Member,,
Morris Nichols Arsht & Tunnell LLP,1485046,District of Columbia Court of Appeals,1519458,Mary Graham,1714788,Partner (Non-Brd),1983-01-01,2018-01-01,Member (Non-Brd),1999-01-01,2005-01-01
Morris Nichols Arsht & Tunnell LLP,1485046,District of Columbia Court of Appeals,1519458,Mary Graham,1714788,Partner (Non-Brd),1983-01-01,2018-01-01,Committee Member (Non-Brd),1994-01-01,1999-01-01
Federal Election Commission,1337403,District of Columbia Court of Appeals,1519458,Mary Soller,1765720,Committee Member,,,Director -  Non-Brd (Non-Brd),,
Nixon Peabody LLP,246637,District of Columbia Court of Appeals,1519458,Bob Bernius,1611952,Senior Counsel (Non-Brd),2017-01-01,,Vice Chairman (Non-Brd),,
Nixon Peabody LLP,246637,District of Columbia Court of Appeals,1519458,Bob Bernius,1611952,Partner (Non-Brd),1981-01-01,2017-01-01,Vice Chairman (Non-Brd),,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,District of Columbia Court of Appeals,1519458,Elissa Preheim,1610834,Partner (Non-Brd),1997-10-01,,Committee Chairman (Brd) (SD),,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,District of Columbia Court of Appeals,1519458,Charles Davant IV,1608371,Partner (Non-Brd),2011-01-01,,Committee Member (Non-Brd),2011-01-01,
Fish & Richardson PC,561058,District of Columbia Court of Appeals,1519458,Thomas Halkowski,1605689,Principal (Non-Brd),2000-01-01,2017-01-01,Member (Non-Brd),,
Fish & Richardson PC,561058,District of Columbia Court of Appeals,1519458,Thomas Halkowski,1605689,Senior Principal (Brd) (ED),2017-01-01,,Member (Non-Brd),,
DLA Piper LLP (US),931739,District of Columbia Court of Appeals,1519458,Sandy Gohn,1619430,Partner (Non-Brd),,,Member (Non-Brd),,
Jenner & Block LLP,68552,District of Columbia Court of Appeals,1519458,Lorie Masters,1618885,Partner (Non-Brd),2002-01-01,2014-02-01,Committee Member (Non-Brd),2006-01-01,2009-01-01
PaR Systems LLC,575308,District of Columbia Court of Appeals,1519458,H Garrett III,1516477,Director -  SD (Brd) (SD),,,Member,,
John Marshall Bank (Security One Bank prior to 07/2008),1490493,Montgomery College,1519459,Gabe Derosier,1526310,VP/Branch Manager (Non-Brd),2015-02-01,,Director -  SD,,
WealthEngine Inc,1630631,Montgomery College,1519459,Shikha Akolo,2094212,,,,,,
HUMAN GENOME SCIENCES INC (De-listed 08/2012),15203,Montgomery College,1519459,Doctor Collins Jones,1253454,Employee (Non-Brd),2007-01-01,2012-08-03,Professor (Non-Brd),1998-06-01,
OBA FINANCIAL SERVICES INC (De-listed 09/2014),1650213,Montgomery College,1519459,William Belew Jr,1095529,Independent Director (Brd) (SD),2010-01-22,2014-09-19,Committee Member,,
VEEVA SYSTEMS INC,1995404,Montgomery College,1519459,Dan Goldsmith,1348292,Executive VP (Non-Brd),2016-03-01,2018-06-01,Trustee,,
VEEVA SYSTEMS INC,1995404,Montgomery College,1519459,Dan Goldsmith,1348292,Chief Strategy Officer (Non-Brd),2015-04-01,2016-03-01,Trustee,,
VEEVA SYSTEMS INC,1995404,Montgomery College,1519459,Dan Goldsmith,1348292,General Manager (Non-Brd),2013-10-16,2014-03-01,Trustee,,
VEEVA SYSTEMS INC,1995404,Montgomery College,1519459,Dan Goldsmith,1348292,Regional General Manager (Non-Brd),2014-03-01,2015-04-01,Trustee,,
SANDY SPRING BANCORP INC,26999,Montgomery College,1519459,Pamela Little,347711,Independent Director (Brd) (SD),2005-09-01,,Adjunct Professor (Non-Brd),2005-01-01,2008-01-01
SANDY SPRING BANCORP INC,26999,Montgomery College,1519459,Sol Graham,202894,,,,,,
APTEVO THERAPEUTICS INC,2499663,Montgomery College,1519459,Randy Maddux,541372,Senior VP/Chief Manufacturing Officer (Non-Brd),2018-03-01,,Director -  SD,,
APTEVO THERAPEUTICS INC,2499663,Montgomery College,1519459,Randy Maddux,541372,Senior VP - Ops (Non-Brd),2016-08-01,2018-03-01,Director -  SD,,
F&M Bank Corp,466537,"City of Harrisonburg, VA",1519477,John Crist,750233,Independent Director (Brd) (SD),2001-01-01,,Assistant Commissioner (Non-Brd),2000-01-01,
DLA Piper LLP (US),931739,Beth Tfiloh Congregation,1519481,Richard Kremen,1539131,Partner (Non-Brd),2006-09-01,,Chairman Emeritus,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Beth Tfiloh Congregation,1519481,Gary Eidelman,1663910,Partner (Brd) (ED),2017-01-01,,Secretary,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Beth Tfiloh Congregation,1519481,Gary Eidelman,1663910,Partner (Brd) (ED),1994-12-01,2017-01-01,Secretary,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Beth Tfiloh Congregation,1519481,Gary Eidelman,1663910,Partner (Non-Brd),2017-01-01,,Second Vice President,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Beth Tfiloh Congregation,1519481,Gary Eidelman,1663910,Partner (Brd) (ED),2017-01-01,,Second Vice President,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Beth Tfiloh Congregation,1519481,Gary Eidelman,1663910,Partner (Brd) (ED),1994-12-01,2017-01-01,Second Vice President,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Beth Tfiloh Congregation,1519481,Gary Eidelman,1663910,Partner (Brd) (ED),2017-01-01,,Chairman,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Beth Tfiloh Congregation,1519481,Gary Eidelman,1663910,Partner (Brd) (ED),1994-12-01,2017-01-01,Chairman,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Beth Tfiloh Congregation,1519481,Gary Eidelman,1663910,Partner (Non-Brd),1994-12-01,2017-01-01,Second Vice President,,
ORRSTOWN FINANCIAL SERVICES INC,1560498,Harrisburg Young Professionals (HYP),1519487,Andy Johnson,1776658,Division Senior VP (Non-Brd),2017-01-01,,Advisory Board Member,,
ORRSTOWN FINANCIAL SERVICES INC,1560498,Harrisburg Young Professionals (HYP),1519487,Andy Johnson,1776658,Division Senior VP (Non-Brd),2016-09-07,2017-01-01,Advisory Board Member,,
RITE AID CORP,26313,Harrisburg Young Professionals (HYP),1519487,Joe Tertel Jr,1866411,Director - Digital (Non-Brd),2013-10-01,,Vice President,,
RITE AID CORP,26313,Harrisburg Young Professionals (HYP),1519487,Joe Tertel Jr,1866411,Director - Digital (Non-Brd),2013-10-01,,Secretary,,
RITE AID CORP,26313,Harrisburg Young Professionals (HYP),1519487,Joe Tertel Jr,1866411,Director - Digital (Non-Brd),2013-10-01,,President,,
RITE AID CORP,26313,Harrisburg Young Professionals (HYP),1519487,Joe Tertel Jr,1866411,Director - Digital (Non-Brd),2013-10-01,,Director -  SD,,
METRO BANCORP INC (Pennsylvania Commerce Bank Corp prior to 06/2009) (De-listed 02/2016),24096,Harrisburg Young Professionals (HYP),1519487,Jessica Meyers,1002357,Independent Director (Brd) (SD),2014-07-25,2016-02-13,Advisory Board Member,,
FNB CORPORATION,12170,Greater Harrisburg Association of Realtors,1519491,Gary Nalbandian,449771,Director -  SD (Brd) (SD),,,Member,,
Barley Snyder LLP (Formerly known as Barley Snyder Senft and Cohen LLC),2958410,Greater Harrisburg Association of Realtors,1519491,John Coles,2127524,Partner (Non-Brd),2018-01-01,,Member,,
ORRSTOWN FINANCIAL SERVICES INC,1560498,Greater Harrisburg Association of Realtors,1519491,Andy Johnson,1776658,Division Senior VP (Non-Brd),2017-01-01,,Member,,
ORRSTOWN FINANCIAL SERVICES INC,1560498,Greater Harrisburg Association of Realtors,1519491,Andy Johnson,1776658,Division Senior VP (Non-Brd),2016-09-07,2017-01-01,Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Greater Harrisburg Association of Realtors,1519491,Nailah Tatum,1785909,Special Counsel (Non-Brd),2005-09-01,2017-01-01,Member,,
METRO BANCORP INC (Pennsylvania Commerce Bank Corp prior to 06/2009) (De-listed 02/2016),24096,Rotary Club of Colonial Park,1519492,Thomas Smida,1448559,Independent Director (Brd) (SD),2014-07-25,2016-02-13,Member,,
WellCentive Inc (WellCentive LLC prior to 06/2011),1895858,Rotary Club of Colonial Park,1519492,Doctor Jaan Sidorov,1326320,Advisor (Non-Brd),,2015-01-01,Member,,
NORCAL Mutual Insurance Co,1042555,Rotary Club of Colonial Park,1519492,Doctor Jaan Sidorov,1326320,Chairman (Brd) (SD),2011-06-04,2017-05-01,Member,,
CAPITAL PROPERTIES INC (De-listed 12/2008),5739,Community Mediation Center,1519498,Harris Rosen,349562,Independent Director (Brd) (SD),2001-04-24,2008-12-11,Volunteer,,
DCB Financial Corp (Ceased Trading 04/2017),8823,American Environmental Group Ltd,1519499,Mark Shipps,896988,Independent Director (Brd) (SD),2009-07-16,2017-04-03,Consultant (Non-Brd),2006-01-01,2013-12-01
Georgia Transmission Corporation (GTC),98267,Hebron Baptist Church Inc,1519503,Otis Jones,1676145,Secretary/Treasurer (Brd) (SD),2008-06-01,,Active Member,,
DCB Financial Corp (Ceased Trading 04/2017),8823,Delaware City Schools,1519507,Jay Wolf II,745713,Vice President - Mktg (Non-Brd),1993-01-01,2009-02-01,Member,,
DCB Financial Corp (Ceased Trading 04/2017),8823,Delaware City Schools,1519507,Jay Wolf II,745713,Vice President - Mktg (Non-Brd),2009-02-01,2013-01-01,Member,,
DCB Financial Corp (Ceased Trading 04/2017),8823,Delaware City Schools,1519507,Jay Wolf II,745713,Division First Vice President (Non-Brd),2013-01-01,2017-04-03,Member,,
Cancer Treatment Centers of America Inc (CTCA),487501,Pennsylvania Infrastructure Investment Authority (PENNVEST),1519509,William Sasso,776999,National Director (Brd) (SD),2015-01-01,,Chairman (Brd) (SD),2012-10-01,
Stradley Ronon Stevens & Young LLP,792035,Pennsylvania Infrastructure Investment Authority (PENNVEST),1519509,William Sasso,776999,Chairman/Partner (Brd) (ED),1994-01-01,,Chairman (Brd) (SD),2012-10-01,
Fox Rothschild LLP (Formerly known as Fox Rothschild O'Brien & Frankel LLP),792455,Pennsylvania Infrastructure Investment Authority (PENNVEST),1519509,Martin Bolstein,1687083,Partner (Non-Brd),2002-09-01,,Director -  SD,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Pennsylvania Infrastructure Investment Authority (PENNVEST),1519509,Stephanie Kosta,1680847,Associate (Non-Brd),2009-05-01,2012-01-01,Director -  SD,,
United States Postal Service (USPS),607315,Pennsylvania Infrastructure Investment Authority (PENNVEST),1519509,Stephanie Kosta,1680847,Special Counsel (Non-Brd),2008-01-01,2010-01-01,Director -  SD,,
NEOGENOMICS INC,1913681,IGENZ Ltd,1519530,Doctor Philip Cotter,1001766,Technical Director (Non-Brd),2012-12-10,2013-01-01,Scientific Advisor (Non-Brd),2006-01-01,
BIOCEPT INC,2041390,IGENZ Ltd,1519530,Doctor Philip Cotter,1001766,VP/Division Director (Non-Brd),2014-02-05,2015-02-01,Scientific Advisor (Non-Brd),2006-01-01,
F&M Bank Corp,466537,"Town of Broadway, Virginia",1519537,John Crist,750233,Independent Director (Brd) (SD),2001-01-01,,Chairman (Non-Brd),2002-01-01,2010-01-01
F&M Bank Corp,466537,"Town of Broadway, Virginia",1519537,John Crist,750233,Independent Director (Brd) (SD),2001-01-01,,Chairman (Non-Brd),2012-01-01,
F&M Bank Corp,466537,Rockingham Educational Foundation Inc,1519538,Aaron Green,1126255,Senior VP (Non-Brd),2019-01-01,,Director -  SD,,
F&M Bank Corp,466537,Rockingham Educational Foundation Inc,1519538,Aaron Green,1126255,VP/Manager (Non-Brd),2013-01-01,2019-01-01,Director -  SD,,
SYNALLOY CORP,29789,Rockingham Educational Foundation Inc,1519538,Amy Michtich,1537301,Independent Director (Brd) (SD),2014-04-24,,Director -  SD,,
MillerCoors LLC,1077968,Rockingham Educational Foundation Inc,1519538,Amy Michtich,1537301,Vice President (Non-Brd),2009-06-01,2015-08-01,Director -  SD,,
F&M Bank Corp,466537,Rockingham Development Corp,1519540,Chris Runion,1079571,Independent Director (Brd) (SD),2010-05-08,,Director -  SD (Brd) (SD),,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Eastern District of Pennsylvania Bankruptcy Conference,1519542,Mike Schaedle,1301225,Partner (Non-Brd),1994-01-01,,Committee Member,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Eastern District of Pennsylvania Bankruptcy Conference,1519542,Dean Waldt,1301169,Partner (Non-Brd),2010-01-01,,Member,,
OhioHealth Corp,127027,Smith Clinic,1519567,Doctor Jerry Kremer,896989,Physician (Non-Brd),,,Physician (Non-Brd),1990-01-01,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Eastern District of Pennsylvania Bankruptcy Conference,1519542,Scott Esterbrook,1301072,Partner (Non-Brd),2008-12-01,,Member,,
Drinker Biddle & Reath LLP,862984,Eastern District of Pennsylvania Bankruptcy Conference,1519542,Joe Dworetzky,82567,Managing Partner (Non-Brd),1992-01-01,1993-01-01,Committee Member,,
Drinker Biddle & Reath LLP,862984,Eastern District of Pennsylvania Bankruptcy Conference,1519542,Joe Dworetzky,82567,Partner (Non-Brd),1984-01-01,1992-01-01,Committee Member,,
Drinker Biddle & Reath LLP,862984,Eastern District of Pennsylvania Bankruptcy Conference,1519542,Joe Dworetzky,82567,Partner (Non-Brd),1984-01-01,1992-01-01,Committee Co-Chairman,,
Cozen O'Connor PC,625633,Eastern District of Pennsylvania Bankruptcy Conference,1519542,John Carroll III,1543946,Partner (Non-Brd),,,Member,,
Blank Rome LLP (Blank Rome Comisky & McCauley LLP prior to 01/2003),501916,Eastern District of Pennsylvania Bankruptcy Conference,1519542,John Lucian,1539097,Partner (Non-Brd),2009-01-01,,Member,,
Stevens & Lee PC,1020232,Eastern District of Pennsylvania Bankruptcy Conference,1519542,joe Huston Jr,1538505,Shareholder (Non-Brd),1986-03-01,,Member,,
Pachulski Stang Ziehl & Jones LLP (Formerly known as Pachulski Stang Ziehl Young Jones & Weintraub PC),1941498,Eastern District of Pennsylvania Bankruptcy Conference,1519542,Bradford Sandler,1538428,Partner (Non-Brd),2010-03-01,,Committee Member,,
Saul Ewing Arnstein & Lehr LLP (Saul Ewing LLP prior to 09/2017),380162,Eastern District of Pennsylvania Bankruptcy Conference,1519542,Jeff Hampton,1538488,Partner (Non-Brd),1990-09-01,,Member,,
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,Eastern District of Pennsylvania Bankruptcy Conference,1519542,Barry Kleban,1521431,Partner (Non-Brd),2008-09-01,,Committee Member,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Eastern District of Pennsylvania Bankruptcy Conference,1519542,Rosetta Packer,1626649,Partner (Non-Brd),2013-06-24,2019-01-01,Member,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Eastern District of Pennsylvania Bankruptcy Conference,1519542,Rosetta Packer,1626649,Senior Counsel (Non-Brd),2019-01-01,,Member,,
