from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Marc Haas Foundation Inc,1930141,Stanley Shuman,15976,Director Emeritus (Non-Brd),2005-10-21,2013-06-28,Chairman/Secretary (Brd) (ED),2009-01-01,
Economic Club of New York (The) (ECNY),36418,Marc Haas Foundation Inc,1930141,Stanley Shuman,15976,Member,,,Chairman/Secretary (Brd) (ED),2009-01-01,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Marc Haas Foundation Inc,1930141,Stanley Shuman,15976,Director Emeritus (Non-Brd),2005-10-21,2013-06-28,Chairman (Brd) (ED),1981-01-01,2008-01-01
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Marc Haas Foundation Inc,1930141,Stanley Shuman,15976,Independent Director (Brd) (SD),2004-11-12,2005-10-21,Chairman (Brd) (ED),1981-01-01,2008-01-01
SIX FLAGS INC (De-listed 04/2009),28158,Marc Haas Foundation Inc,1930141,Stanley Shuman,15976,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),1981-01-01,2008-01-01
SIX FLAGS INC (De-listed 04/2009),28158,Marc Haas Foundation Inc,1930141,Stanley Shuman,15976,Independent Director (Brd) (SD),2000-06-15,2004-04-01,Chairman (Brd) (ED),1981-01-01,2008-01-01
Economic Club of New York (The) (ECNY),36418,Marc Haas Foundation Inc,1930141,Stanley Shuman,15976,Member,,,Chairman (Brd) (ED),1981-01-01,2008-01-01
Allen & Co,106122,Marc Haas Foundation Inc,1930141,Stanley Shuman,15976,Executive VP/MD (Non-Brd),1961-01-01,2002-01-01,Chairman (Brd) (ED),1981-01-01,2008-01-01
MARINA BIOTECH INC (MDRNA Inc prior to 07/2010) (De-listed 02/2012),21519,Marc Haas Foundation Inc,1930141,Matt Haines,889158,Senior Director - Investor Relations (Non-Brd),2000-01-01,2004-06-01,Observer,,
MARINA BIOTECH INC (MDRNA Inc prior to 07/2010) (De-listed 02/2012),21519,Marc Haas Foundation Inc,1930141,Matt Haines,889158,Senior Director - Investor Relations (Non-Brd),2008-02-01,2009-10-01,Observer,,
Russell Reynolds Associates Inc,41784,HigdonBraddockMatthews LLC (Higdon Partners LLC prior to 11/2010),1930144,Hank Higdon II,1848050,Various Positions (Non-Brd),1971-05-01,1986-01-01,Chairman/Managing Partner (Brd) (ED),1986-02-01,2017-01-01
RSR Partners (Directorship Search Group prior to 05/2007),1061208,HigdonBraddockMatthews LLC (Higdon Partners LLC prior to 11/2010),1930144,Hank Higdon II,1848050,Vice Chairman (Brd) (ED),2017-01-11,,Chairman/Managing Partner (Brd) (ED),1986-02-01,2017-01-01
JABIL INC (Jabil Circuit Inc prior to 06/2017),17238,Jabil Circuit Magyarorszg Kft (Jabil Circuit Hungary Ltd),1930146,Zoltn Kirly,1205996,Division MD/General Manager (Non-Brd),2007-03-01,2011-03-01,MD/General Manager (Non-Brd),2007-03-01,2011-12-01
JABIL INC (Jabil Circuit Inc prior to 06/2017),17238,Jabil Circuit Magyarorszg Kft (Jabil Circuit Hungary Ltd),1930146,Zoltn Kirly,1205996,Employee (Non-Brd),2011-03-01,2011-12-01,MD/General Manager (Non-Brd),2007-03-01,2011-12-01
AMERICAN ELECTRIC POWER CO INC,1809,Gateway Infrastructure Partners LLC (Formerly known as Citi Infrastructure Investors (CII) LLC),1930154,Holly Koeppel,45386,Executive VP (Non-Brd),2009-09-30,2009-12-31,Partner (Non-Brd),2009-12-17,2015-03-01
INDIANA MICHIGAN POWER CO (De-listed 10/2010),15833,Gateway Infrastructure Partners LLC (Formerly known as Citi Infrastructure Investors (CII) LLC),1930154,Holly Koeppel,45386,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2009-12-17,2015-03-01
INTEGRYS ENERGY GROUP (WPS Resources Corp prior to 02/2007) (De-listed 06/2015),33763,Gateway Infrastructure Partners LLC (Formerly known as Citi Infrastructure Investors (CII) LLC),1930154,Holly Koeppel,45386,Independent Director (Brd) (SD),2012-05-10,2015-06-29,Partner (Non-Brd),2009-12-17,2015-03-01
REYNOLDS AMERICAN INC (De-listed 07/2017),550205,Gateway Infrastructure Partners LLC (Formerly known as Citi Infrastructure Investors (CII) LLC),1930154,Holly Koeppel,45386,Independent Director (Brd) (SD),2008-07-16,2017-07-25,Partner (Non-Brd),2009-12-17,2015-03-01
BritishAmerican Business Inc (BAB),66012,American Friends of Cecily's Fund,1930155,Richard Fursland,1405297,Advisory Director (Non-Brd),2015-03-02,,Director -  SD,,
BritishAmerican Business Inc (BAB),66012,American Friends of Cecily's Fund,1930155,Richard Fursland,1405297,CEO (Brd) (ED),2000-01-01,2015-03-02,Director -  SD,,
Kirkland & Ellis LLP (KE),461609,Team Rubicon Inc,1930162,John Pitts Jr,1641847,Partner (Non-Brd),2014-04-01,,Advisory Board Member,,
Kirkland & Ellis LLP (KE),461609,Team Rubicon Inc,1930162,Edward Sassower,1624528,Partner (Brd) (ED),2019-01-01,,Director -  SD,,
Kirkland & Ellis LLP (KE),461609,Team Rubicon Inc,1930162,Edward Sassower,1624528,Partner (Non-Brd),2019-01-01,,Director -  SD,,
Kirkland & Ellis LLP (KE),461609,Team Rubicon Inc,1930162,Edward Sassower,1624528,Partner (Brd) (ED),2004-10-01,2019-01-01,Director -  SD,,
Kirkland & Ellis LLP (KE),461609,Team Rubicon Inc,1930162,Edward Sassower,1624528,Partner (Non-Brd),2004-10-01,2019-01-01,Director -  SD,,
FirstKey Holdings LLC,2037173,Team Rubicon Inc,1930162,Mac Macintosh,1535325,Division MD (Non-Brd),2013-03-01,2016-12-01,Director -  SD (Brd) (SD),,
Docusign Inc (Listed 04/2018),1245605,Team Rubicon Inc,1930162,Jake Wood,1850466,Advisory Board Member (Non-Brd),2016-09-01,2018-04-27,CEO (Brd) (ED),2010-01-01,
LINKEDIN CORP (De-listed 12/2016),1702669,Team Rubicon Inc,1930162,Chris Keneally,1936678,Director - Sales Operations (Non-Brd),2013-02-01,2015-04-01,Volunteer,,
PerformLine Inc,1943267,Team Rubicon Inc,1930162,Chris Keneally,1936678,MD - Services (Non-Brd),2016-08-01,2017-08-01,Volunteer,,
CORNERSTONE ONDEMAND INC,1693804,Team Rubicon Inc,1930162,Adam Miller,1134854,Chairman/President/CEO (Brd) (ED),2011-01-01,2018-06-14,Chairman,,
CORNERSTONE ONDEMAND INC,1693804,Team Rubicon Inc,1930162,Adam Miller,1134854,President/CEO (Brd) (ED),2011-03-17,2011-01-01,Chairman,,
CORNERSTONE ONDEMAND INC,1693804,Team Rubicon Inc,1930162,Adam Miller,1134854,President/CEO (Brd) (ED),2018-06-14,,Chairman,,
MINDBODY INC (De-listed 02/2019),2297998,Team Rubicon Inc,1930162,Adam Miller,1134854,Independent Director (Brd) (SD),2017-02-07,2019-02-15,Chairman,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Team Rubicon Inc,1930162,General David Petraeus,1200127,Partner/Division Chairman (Non-Brd),2013-05-30,,Advisory Board Member,,
Optiv Security Inc (Accuvant Inc prior to 08/2015),1684943,Team Rubicon Inc,1930162,General David Petraeus,1200127,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Mark43 Inc (Formerly known as Nucleik Inc),2042111,Team Rubicon Inc,1930162,General David Petraeus,1200127,Advisor (Non-Brd),,,Advisory Board Member,,
One Concern Inc,2680092,Team Rubicon Inc,1930162,General David Petraeus,1200127,Advisor (Non-Brd),2017-01-01,,Advisory Board Member,,
Economic Club of New York (The) (ECNY),36418,Team Rubicon Inc,1930162,Duncan Niederauer,517859,Member,,,Director -  SD,,
Realogy Group LLC (Realogy Corp prior to 10/2012),934636,Team Rubicon Inc,1930162,Duncan Niederauer,517859,Independent Director (Brd) (SD),2016-01-27,,Director -  SD,,
FIRST REPUBLIC BANK,1676104,Team Rubicon Inc,1930162,Duncan Niederauer,517859,Independent Director (Brd) (SD),2015-01-01,,Director -  SD,,
REALOGY HOLDINGS CORP,1895265,Team Rubicon Inc,1930162,Duncan Niederauer,517859,Independent Director (Brd) (SD),2016-01-27,,Director -  SD,,
CircleUp Network Inc,1933473,Team Rubicon Inc,1930162,Duncan Niederauer,517859,Advisory Board Member (Non-Brd),2017-01-01,2018-01-01,Director -  SD,,
Reverence Capital Partners LLC,2151298,Team Rubicon Inc,1930162,Duncan Niederauer,517859,Special Advisor (Non-Brd),2015-01-01,2017-01-01,Director -  SD,,
Paxos Technology Solutions LLC (itBit Trust Company LLC prior to 09/2016),2332230,Team Rubicon Inc,1930162,Duncan Niederauer,517859,Director -  SD (Brd) (SD),,,Director -  SD,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Team Rubicon Inc,1930162,Jonathan Smidt,544577,Partner (Non-Brd),2000-07-01,2018-05-01,Director -  SD,,
Mark43 Inc (Formerly known as Nucleik Inc),2042111,Team Rubicon Inc,1930162,Jonathan Smidt,544577,Advisor (Non-Brd),,,Director -  SD,,
Sempra Texas Holdings Corp (Energy Future Holdings Corp prior to 03/2018),1003365,Team Rubicon Inc,1930162,Jonathan Smidt,544577,Director -  SD (Brd) (SD),,,Director -  SD,,
FACEBOOK INC,1820060,Valar Ventures Management LLC,1930164,Peter Thiel,646336,Independent Director (Brd) (SD),2012-05-18,,Chairman (Brd) (SD),2010-01-01,
Mithril Capital Management LLC,2054667,Valar Ventures Management LLC,1930164,Peter Thiel,646336,Chairman (Brd) (ED),2012-06-01,,Chairman (Brd) (SD),2010-01-01,
Founders Fund LLC,2071212,Valar Ventures Management LLC,1930164,Peter Thiel,646336,Partner (Brd) (ED),2006-03-01,,Chairman (Brd) (SD),2010-01-01,
YourPeople Inc (Zenefits FTW Insurance Services),2176038,Valar Ventures Management LLC,1930164,Peter Thiel,646336,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2010-01-01,
Palantir Technologies Inc,1893062,Valar Ventures Management LLC,1930164,Peter Thiel,646336,Chairman (Brd) (SD),2004-01-01,,Advisor (Non-Brd),,
Facebook Inc (Listed 05/2012),1054376,Valar Ventures Management LLC,1930164,Peter Thiel,646336,Independent Director (Brd) (SD),2005-04-01,2012-05-18,Chairman (Brd) (SD),2010-01-01,
Intel Capital Corp,247371,Tectotal Cia Ltda,1930170,Ricardo Arantes,835920,Director -  Non-Brd (Non-Brd),,,Observer (Non-Brd),,
Intel Capital Corp,247371,Laboratoires Coquelu SA,1930172,Ricardo Arantes,835920,Director -  Non-Brd (Non-Brd),,,Observer (Non-Brd),,
HERITAGE INSURANCE HOLDINGS INC,2070814,Zephyr Insurance Co Inc,1930175,Tim Johns,856481,Division President/Division CEO (Non-Brd),2018-04-09,,President/CEO (Brd) (ED),2018-04-09,
Norton Rose Fulbright US LLP,2224784,LSU Honors College,1930190,Larry Franceski,1623444,Of Counsel (Non-Brd),2017-01-01,,Advisory Council Member,,
Norton Rose Fulbright US LLP,2224784,LSU Honors College,1930190,Larry Franceski,1623444,Partner (Non-Brd),2013-06-03,2017-01-01,Advisory Council Member,,
Oaktree Capital Management LP (Oaktree Capital Management LLC prior to 05/2007),460092,LSU Honors College,1930190,Greg Guidry,1293761,Director -  SD (Brd) (SD),,,Advisory Council Member,,
Shell Canada Ltd,936767,LSU Honors College,1930190,Greg Guidry,1293761,Vice President - Production (Non-Brd),2007-01-01,2009-01-01,Advisory Council Member,,
KDC Real Estate Development & Investments,1390057,LSU Honors College,1930190,Charles Slack,1367677,Vice President (Non-Brd),2012-10-01,2016-04-01,Advisory Council Member,,
BUSINESS FIRST BANCSHARES INC,3021162,LSU Honors College,1930190,Charles Slack,1367677,Independent Director (Brd) (SD),2018-04-09,,Advisory Council Member,,
ACADIAN MINING CORP (Acadian Gold Corp prior to 06/2007) (De-listed 10/2013),1561507,"Curtin Business School, Curtin University",1930195,Doctor Allan Trench,733275,Independent Chairman (Brd) (SD),2010-02-19,2013-10-22,Professor (Non-Brd),2011-01-01,2015-01-01
BARRICK GOLD CORP,3618,"Curtin Business School, Curtin University",1930195,Larry Ingle,1308832,,,,,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,"Curtin Business School, Curtin University",1930195,Doctor Garry Willinge,1525156,Various Positions (Non-Brd),,2002-01-01,Advisory Council Member,,
CROCODILE GOLD CORP (Franc-Or Resources Corp prior to 11/2009) (De-listed 07/2015),664418,"Curtin Business School, Curtin University",1930195,Tim Wither,1593271,,,,,,
BARRICK GOLD CORP,3618,"Curtin Business School, Curtin University",1930195,Phil Russo,2108324,,,,,,
Netronome Systems Inc,881061,StrikeAd Inc,1930202,Stuart Chapman,773077,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FRMO Corp (FRM Nexus Inc prior to 11/2001),661107,StrikeAd Inc,1930202,Jay Hirschson,1823817,Independent Director (Brd) (SD),2015-05-28,,CFO (Non-Brd),2013-12-01,2016-08-01
FRMO Corp (FRM Nexus Inc prior to 11/2001),661107,StrikeAd Inc,1930202,Jay Hirschson,1823817,Independent Director (Brd) (SD),2005-05-04,2006-12-26,CFO (Non-Brd),2013-12-01,2016-08-01
WORLD WRESTLING ENTERTAINMENT INC (World Wrestling Federation prior to 07/2002),33722,Glory Sports International Pte Ltd,1930203,Andrew Whitaker,1077502,Executive VP (Non-Brd),2010-01-07,2012-01-01,NED (Brd) (SD),,2013-02-05
CALLAWAY GOLF CO,5557,Gorgon Media Inc,1930206,Tony Thornley,34491,Independent Director (Brd) (SD),2012-03-05,,Director -  SD (Brd) (SD),,
CALLAWAY GOLF CO,5557,Gorgon Media Inc,1930206,Tony Thornley,34491,Independent Director (Brd) (SD),2004-04-07,2011-06-29,Director -  SD (Brd) (SD),,
CAVIUM INC (Cavium Networks Inc prior to 06/2011) (De-listed 07/2018),482471,Gorgon Media Inc,1930206,Tony Thornley,34491,Lead Independent Director (Brd) (SD),2012-06-08,2018-07-06,Director -  SD (Brd) (SD),,
Basho Technologies Inc,1066736,Gorgon Media Inc,1930206,Tony Thornley,34491,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Gorgon Media Inc,1930206,Tony Thornley,34491,Independent Director (Brd) (SD),2012-08-08,2014-12-12,Director -  SD (Brd) (SD),,
CPS Technologies Corp (Ceramics Process Systems Corp prior to 03/2007) (Listed 01/2015),6363,Henkel Technologies Inc,1930207,Dave Saums,1478322,Vice President - Mktg (Non-Brd),2001-01-01,2003-01-01,Marketing Director (Non-Brd),1997-01-01,2002-01-01
CALLAWAY GOLF CO,5557,Tipcity Inc,1930208,Tony Thornley,34491,Independent Director (Brd) (SD),2012-03-05,,Director -  SD (Brd) (SD),,
CALLAWAY GOLF CO,5557,Tipcity Inc,1930208,Tony Thornley,34491,Independent Director (Brd) (SD),2004-04-07,2011-06-29,Director -  SD (Brd) (SD),,
CAVIUM INC (Cavium Networks Inc prior to 06/2011) (De-listed 07/2018),482471,Tipcity Inc,1930208,Tony Thornley,34491,Lead Independent Director (Brd) (SD),2012-06-08,2018-07-06,Director -  SD (Brd) (SD),,
Basho Technologies Inc,1066736,Tipcity Inc,1930208,Tony Thornley,34491,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PEREGRINE SEMICONDUCTOR CORP (De-listed 12/2014),1878352,Tipcity Inc,1930208,Tony Thornley,34491,Independent Director (Brd) (SD),2012-08-08,2014-12-12,Director -  SD (Brd) (SD),,
Miller Canfield Paddock and Stone PLC,242597,Consumer Connect Inc,1930211,Katie Kjolhede,1323152,Attorney (Non-Brd),1991-01-01,2000-01-01,Assistant General Counsel (Non-Brd),1999-01-01,2002-01-01
FORD MOTOR CO,12262,Consumer Connect Inc,1930211,Karen Francis-DeGolia,103437,Vice President (Non-Brd),2001-03-01,2004-10-01,President/CEO (Non-Brd),2001-01-01,2004-01-01
Renew Data Corp,1004577,Travis County Search and Rescue (TCSAR),1930213,Brian Brown,1294094,Vice President - IT (Non-Brd),2012-06-01,2016-09-01,Member,,
Private Export Funding (PEFCO) Corp,76668,Baltiyskiy Bank,1930214,Lila Vad,1965745,Council Member,,,Senior VP - Investment Banking (Non-Brd),2002-11-01,2004-02-01
BANK OF AMERICA CORP,4504,MHS Grizzly Scholarship Charitable Trust,1930215,Jeff Perkins,1294303,Senior VP/Division Manager (Non-Brd),1990-03-01,2001-05-01,Director -  SD,,
HERITAGE COMMERCE CORP,14689,MHS Grizzly Scholarship Charitable Trust,1930215,Jeff Perkins,1294303,Division Senior VP (Non-Brd),2013-02-05,,Director -  SD,,
PACIFIC CAPITAL BANCORP (Santa Barbara Bancorp prior to 01/1999) (De-listed 12/2012),23580,MHS Grizzly Scholarship Charitable Trust,1930215,Jeff Perkins,1294303,Regional Marketing Manager (Non-Brd),2001-05-01,2012-12-01,Director -  SD,,
Rocket Fuel Inc (Listed 09/2013),1450882,Alumni Donation Network (ADN),1930216,Scott Spaulding,1294120,Regional VP - Sales (Non-Brd),2012-05-01,2013-07-01,Chairman,,
Return Path Inc,1362541,OtherInbox Inc,1930217,Josh Baer,1294486,Division CEO (Non-Brd),2011-01-01,2013-01-01,CEO (Non-Brd),2008-01-01,2013-01-01
Pure Storage Inc (OS76 Inc prior to 01/2010) (Listed 10/2015),1827789,OtherInbox Inc,1930217,Sam Pullara,1847168,Investor (Non-Brd),2010-01-01,2015-10-07,Investor (Non-Brd),2010-05-01,2012-01-01
PERVASIVE SOFTWARE INC (De-listed 04/2013),24226,OtherInbox Inc,1930217,Theresa Neil,1889983,Consultant (Non-Brd),2008-11-01,2010-02-01,Designer (Non-Brd),2008-03-01,2010-02-01
Zenoss Inc (Formerly known as Zentinel Inc),915042,OtherInbox Inc,1930217,Theresa Neil,1889983,Consultant (Non-Brd),2008-09-01,2011-03-01,Designer (Non-Brd),2008-03-01,2010-02-01
PROS HOLDINGS INC,948199,OtherInbox Inc,1930217,Theresa Neil,1889983,Consultant (Non-Brd),2008-03-01,2009-01-01,Designer (Non-Brd),2008-03-01,2010-02-01
Building Engines Inc (RequestCom Inc prior to 08/2004),1013212,OtherInbox Inc,1930217,Theresa Neil,1889983,Consultant (Non-Brd),2009-05-01,2010-05-01,Designer (Non-Brd),2008-03-01,2010-02-01
NAVISTAR INTERNATIONAL CORP,21684,NC2 Global LLC,1930223,Al Saltiel,1303949,Chief Marketing Officer (Non-Brd),2011-07-01,2013-03-01,President (Non-Brd),2009-07-01,2011-09-01
NAVISTAR INTERNATIONAL CORP,21684,NC2 Global LLC,1930223,Al Saltiel,1303949,Vice President - Mktg (Non-Brd),2004-01-01,2009-09-01,President (Non-Brd),2009-07-01,2011-09-01
MONSTER WORLDWIDE INC (TMP Worldwide prior to 05/2003) (De-listed 11/2016),30816,Institute for Healthy Aging (The),1930224,Sherry Jacobson,832059,Division Executive (Non-Brd),2009-01-21,2016-11-01,Director -  SD (Brd) (SD),,
Rocket Fuel Inc (Listed 09/2013),1450882,HobbeeUP,1930225,Scott Spaulding,1294120,Regional VP - Sales (Non-Brd),2012-05-01,2013-07-01,Chairman (Brd) (SD),2011-11-01,2014-01-01
UNIVERSAL INSURANCE HOLDINGS INC,1040122,Blue Atlantic Reinsurance Corp,1930227,Jon Springer,1040781,Division Executive VP (Non-Brd),2006-06-01,2013-02-22,Executive VP (Non-Brd),2008-03-01,2013-02-22
OEP Capital Advisors LP (One Equity Partners) (Formerly known as One Equity Partners LLC),1064228,Wow Nutrition Ltda,1930229,Carlo Padovano,1146202,MD (Brd) (ED),2013-01-01,,Board Member -  SD (Brd) (SD),,
OEP Capital Advisors LP (One Equity Partners) (Formerly known as One Equity Partners LLC),1064228,Wow Nutrition Ltda,1930229,Brad Coppens,1075842,MD (Brd) (ED),2015-01-01,,Board Member -  SD (Brd) (SD),,
OEP Capital Advisors LP (One Equity Partners) (Formerly known as One Equity Partners LLC),1064228,Wow Nutrition Ltda,1930229,Brad Coppens,1075842,MD (Brd) (ED),2012-03-01,2014-12-01,Board Member -  SD (Brd) (SD),,
OEP Capital Advisors LP (One Equity Partners) (Formerly known as One Equity Partners LLC),1064228,Wow Nutrition Ltda,1930229,Brad Coppens,1075842,MD (Brd) (ED),2006-08-01,2012-02-01,Board Member -  SD (Brd) (SD),,
Endeavor Global Inc (Endeavor Initiative Inc prior to 11/2004),87096,Wow Nutrition Ltda,1930229,Veronica Serra,796830,Senior Advisor (Non-Brd),2012-12-01,2016-03-01,Board Member -  SD (Brd) (SD),,
MERCADOLIBRE INC,1026076,Wow Nutrition Ltda,1930229,Veronica Serra,796830,Lead Independent Director (Brd) (SD),2008-03-01,2016-02-01,Board Member -  SD (Brd) (SD),,
OEP Capital Advisors LP (One Equity Partners) (Formerly known as One Equity Partners LLC),1064228,Wow Nutrition Ltda,1930229,Veronica Serra,796830,Advisor (Non-Brd),2006-01-01,2013-01-01,Board Member -  SD (Brd) (SD),,
Cologix Inc,1716637,Stonepeak Partners LP (Stonepeak Infrastructure Partners),1930238,Brian McMullen,1370187,Director -  SD (Brd) (SD),,,Senior MD (Brd) (ED),2018-01-01,
Cologix Inc,1716637,Stonepeak Partners LP (Stonepeak Infrastructure Partners),1930238,Brian McMullen,1370187,Director -  SD (Brd) (SD),,,MD (Brd) (ED),2015-01-01,2018-01-01
