from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,City of Grosse Pointe Park,1668700,Michael Hindelang,1695331,Partner (Brd) (ED),2018-01-01,,Member (Non-Brd),2017-01-01,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,City of Grosse Pointe Park,1668700,Michael Hindelang,1695331,Partner (Non-Brd),2018-01-01,,Member (Non-Brd),2017-01-01,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,City of Grosse Pointe Park,1668700,Michael Hindelang,1695331,Partner (Brd) (ED),2009-01-01,2018-01-01,Member (Non-Brd),2017-01-01,
Honigman Miller Schwartz and Cohn LLP (Formerly known as Honigman Miller),102032,City of Grosse Pointe Park,1668700,Michael Hindelang,1695331,Partner (Non-Brd),2009-01-01,2018-01-01,Member (Non-Brd),2017-01-01,
TITAN MEDICAL INC,1195392,Minnesota Academy of Otolaryngology,1668701,Doctor Eric Moore,1286886,Advisor (Non-Brd),,2014-01-01,Member,,
Mayo Clinic,1483379,Minnesota Academy of Otolaryngology,1668701,Doctor Eric Moore,1286886,Committee Member,,,Member,,
Mayo Clinic,1483379,Minnesota Academy of Otolaryngology,1668701,Kerry Olsen,1071981,Medical Director (Non-Brd),2007-01-01,,President,,
DELTA NATURAL GAS CO INC (De-listed 09/2017),8973,Kentucky Heritage Council (KHC),1668705,Linda Breathitt,552099,Independent Director (Brd) (SD),2015-11-19,2017-09-20,Council Member (Non-Brd),2009-11-12,2013-06-08
DELTA NATURAL GAS CO INC (De-listed 09/2017),8973,Kentucky Heritage Council (KHC),1668705,Linda Breathitt,552099,Independent Director (Brd) (SD),2007-11-15,2012-05-18,Council Member (Non-Brd),2009-11-12,2013-06-08
RENN FUND INC (RENN Global Entrepreneurs Fund Inc prior to 08/2014),641367,"Center for New Ventures and Entrepreneurship, Texas A&M University (CNVE)",1668711,Zed Stephens,597752,Vice President (Non-Brd),2006-08-01,2015-04-01,Member,,
OIL STATES INTERNATIONAL INC,23017,"Center for New Ventures and Entrepreneurship, Texas A&M University (CNVE)",1668711,David Wesson,1808652,Division President/Division CEO (Non-Brd),2018-01-01,,Advisory Council Member,,
SHERRITT INTERNATIONAL CORPORATION,27784,HEMISPHERE ENERGY CORP (Northern Hemisphere Development Corp prior to 04/2009),1668712,James Muraro,1870206,Consultant (Non-Brd),2009-11-01,2013-03-01,Consultant (Non-Brd),2009-07-01,
BARKERVILLE GOLD MINES LTD (International Wayside Gold Mines Ltd prior to 01/2010),1737056,HEMISPHERE ENERGY CORP (Northern Hemisphere Development Corp prior to 04/2009),1668712,Richard Lee,1331216,CFO (Non-Brd),2004-09-01,2007-10-01,CFO (Non-Brd),2004-11-08,2007-07-01
BARKERVILLE GOLD MINES LTD (International Wayside Gold Mines Ltd prior to 01/2010),1737056,HEMISPHERE ENERGY CORP (Northern Hemisphere Development Corp prior to 04/2009),1668712,Frank Callaghan,1368842,President/CEO (Brd) (ED),1991-02-01,2012-03-09,President/CEO (Brd) (ED),2000-03-01,2006-11-01
BARKERVILLE GOLD MINES LTD (International Wayside Gold Mines Ltd prior to 01/2010),1737056,HEMISPHERE ENERGY CORP (Northern Hemisphere Development Corp prior to 04/2009),1668712,Frank Callaghan,1368842,President/CEO (Brd) (ED),2012-04-13,2014-07-29,Director -  SD (Brd) (SD),,
BARKERVILLE GOLD MINES LTD (International Wayside Gold Mines Ltd prior to 01/2010),1737056,HEMISPHERE ENERGY CORP (Northern Hemisphere Development Corp prior to 04/2009),1668712,Frank Callaghan,1368842,President/CEO (Brd) (ED),1991-02-01,2012-03-09,Director -  SD (Brd) (SD),,
BARKERVILLE GOLD MINES LTD (International Wayside Gold Mines Ltd prior to 01/2010),1737056,HEMISPHERE ENERGY CORP (Northern Hemisphere Development Corp prior to 04/2009),1668712,Frank Callaghan,1368842,President/CEO (Brd) (ED),2012-04-13,2014-07-29,President/CEO (Brd) (ED),2000-03-01,2006-11-01
America's Health Insurance Plans (AHIP),576628,Tufts Health Plan Foundation Inc,1668713,John Baackes,1108508,Director -  SD (Brd) (SD),,,Director -  SD,,
Council Capital (Council Ventures LP prior to 09/2011),2511149,Tufts Health Plan Foundation Inc,1668713,John Baackes,1108508,Council Member (Non-Brd),2016-01-01,,Director -  SD,,
ALERE INC (Inverness Medical Innovations Inc prior to 07/2010) (De-listed 10/2017),97572,Tufts Health Plan Foundation Inc,1668713,Jim Roosevelt Jr,835472,Independent Director (Brd) (SD),2009-02-06,2017-10-03,President,,
America's Health Insurance Plans (AHIP),576628,Tufts Health Plan Foundation Inc,1668713,Jim Roosevelt Jr,835472,Director -  SD,,,President,,
America's Health Insurance Plans (AHIP),576628,Tufts Health Plan Foundation Inc,1668713,Jim Roosevelt Jr,835472,Director -  SD (Brd) (SD),,,President,,
Management Sciences for Health Inc (MSH),856896,Tufts Health Plan Foundation Inc,1668713,Jim Roosevelt Jr,835472,Director -  SD (Brd) (SD),,,President,,
BOEING CO,4730,Tufts Health Plan Foundation Inc,1668713,Nora Cargie,881233,Director -  Non-Brd (Non-Brd),,,ED -  Non-Brd (Non-Brd),,
STATE STREET CORP,29131,Tufts Health Plan Foundation Inc,1668713,George Russell Jr,755361,Executive VP/Division Director (Non-Brd),1990-11-01,2013-12-31,Director -  SD,,
OneUnited Bank (Boston Bank of Commerce prior to 2002),1020807,Tufts Health Plan Foundation Inc,1668713,George Russell Jr,755361,Director -  SD (Brd) (SD),,,Director -  SD,,
Hash Labs Inc (Tech Town Holdings Inc prior to 03/2018),27630,Tufts Health Plan Foundation Inc,1668713,Thomas O'Neill III,440686,Advisor (Non-Brd),2010-02-18,2013-01-01,Chairman,,
CENTURY BANCORP INC,6336,Tufts Health Plan Foundation Inc,1668713,Jackie Jenkins-Scott,496176,Independent Director (Brd) (SD),2007-01-01,,Director -  SD,,
Northwell Health Inc (North Shore-Long Island Jewish Health System Inc prior to 01/2016),47044,New York State Ophthalmological Society,1668717,Doctor Richard Braunstein,1975908,Senior VP/ED (Non-Brd),2019-03-01,,Member,,
Northwell Health Inc (North Shore-Long Island Jewish Health System Inc prior to 01/2016),47044,New York State Ophthalmological Society,1668717,Doctor Richard Braunstein,1975908,Vice President (Non-Brd),2012-01-01,2019-03-01,Member,,
APOLLO ENDOSURGERY INC (Lpath Inc prior to 12/2016),1898054,New York State Ophthalmological Society,1668717,Doctor Jason Slakter,754949,Advisory Board Member (Non-Brd),2012-10-22,2015-01-01,Member,,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,New York State Ophthalmological Society,1668717,Doctor Jason Slakter,754949,Chief Medical Officer (Brd) (ED),2015-01-06,2015-08-07,Member,,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,New York State Ophthalmological Society,1668717,Doctor Jason Slakter,754949,Chief Medical Officer (Non-Brd),2015-01-06,2015-08-07,Member,,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,New York State Ophthalmological Society,1668717,Doctor Jason Slakter,754949,Chief Medical Officer (Brd) (ED),2014-05-30,2015-01-06,Member,,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,New York State Ophthalmological Society,1668717,Doctor Jason Slakter,754949,President/CEO (Brd) (ED),2015-12-11,2019-07-12,Member,,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,New York State Ophthalmological Society,1668717,Doctor Jason Slakter,754949,Scientific Advisor (Non-Brd),2013-06-13,2014-05-30,Member,,
Apellis Pharmaceuticals Inc (Listed 11/2017),2028975,New York State Ophthalmological Society,1668717,Doctor Jason Slakter,754949,Scientific Advisor (Non-Brd),,2017-11-09,Member,,
APELLIS PHARMACEUTICALS INC,2725802,New York State Ophthalmological Society,1668717,Doctor Jason Slakter,754949,Scientific Advisor (Non-Brd),2017-11-09,,Member,,
Lpath Inc (Neighborhood Connections Inc prior to 10/2005) (Listed 10/2012),811185,New York State Ophthalmological Society,1668717,Doctor Jason Slakter,754949,Advisor (Non-Brd),2010-03-01,2012-10-22,Member,,
Infinite Group Inc (Infinite Machines Corp prior to 01/1998),15912,New York State Ophthalmological Society,1668717,Doctor Allan Robbins,753701,Independent Director (Brd) (SD),2003-04-01,2015-12-31,Member,,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,New York State Ophthalmological Society,1668717,Doctor Jason Slakter,754949,CEO (Brd) (ED),2015-08-07,2015-12-11,Member,,
ICO THERAPEUTICS INC (Beanstalk Capital Ltd prior to 01/2008),861847,New York State Ophthalmological Society,1668717,Doctor Jason Slakter,754949,Advisory Board Member (Non-Brd),2006-12-01,2015-01-01,Member,,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,New York State Ophthalmological Society,1668717,Doctor Jason Slakter,754949,Chief Medical Officer (Non-Brd),2014-05-30,2015-01-06,Member,,
Bausch & Lomb Inc (Ceased Trading 08/2013),1010495,New York State Ophthalmological Society,1668717,Doctor Charles Foster,1275062,Consultant (Non-Brd),2007-10-01,2013-01-01,Guest Lecturer (Non-Brd),2012-01-01,
ABBOTT LABORATORIES,428,New York State Ophthalmological Society,1668717,Doctor Charles Foster,1275062,Consultant (Non-Brd),2009-01-01,,Guest Lecturer (Non-Brd),2012-01-01,
ALLERGAN INC (De-listed 03/2015),1426,New York State Ophthalmological Society,1668717,Doctor Charles Foster,1275062,Consultant (Non-Brd),2005-01-01,2015-03-17,Guest Lecturer (Non-Brd),2012-01-01,
XOMA CORP (XOMA Ltd prior to 01/2012),33873,New York State Ophthalmological Society,1668717,Doctor Charles Foster,1275062,Consultant (Non-Brd),2012-01-01,2013-01-01,Guest Lecturer (Non-Brd),2012-01-01,
Eyegate Pharmaceuticals Inc (Listed 07/2015),941385,New York State Ophthalmological Society,1668717,Doctor Charles Foster,1275062,Advisory Board Member (Non-Brd),2005-01-01,2015-07-31,Guest Lecturer (Non-Brd),2012-01-01,
MERRIMACK PHARMACEUTICALS INC,1809784,New York State Ophthalmological Society,1668717,Doctor Charles Foster,1275062,Consultant (Non-Brd),2012-03-01,,Guest Lecturer (Non-Brd),2012-01-01,
EYEGATE PHARMACEUTICALS INC,2316952,New York State Ophthalmological Society,1668717,Doctor Charles Foster,1275062,Scientific Advisor (Non-Brd),2015-07-31,,Guest Lecturer (Non-Brd),2012-01-01,
GPS Industries LLC (Inforetech Wireless Technology Inc prior to 09/2003),15956,Greg Norman Golf Foundation Inc (The),1668725,Greg Norman,752503,Director -  SD (Brd) (SD),,,Member,,
Falconhead Capital LLC,634434,Greg Norman Golf Foundation Inc (The),1668725,Greg Norman,752503,Advisor (Non-Brd),2014-01-01,2015-01-01,Member,,
ICO THERAPEUTICS INC (Beanstalk Capital Ltd prior to 01/2008),861847,AMD Alliance International Inc,1668727,Doctor Jason Slakter,754949,Advisory Board Member (Non-Brd),2006-12-01,2015-01-01,Member,,
APOLLO ENDOSURGERY INC (Lpath Inc prior to 12/2016),1898054,AMD Alliance International Inc,1668727,Doctor Jason Slakter,754949,Advisory Board Member (Non-Brd),2012-10-22,2015-01-01,Member,,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,AMD Alliance International Inc,1668727,Doctor Jason Slakter,754949,CEO (Brd) (ED),2015-08-07,2015-12-11,Member,,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,AMD Alliance International Inc,1668727,Doctor Jason Slakter,754949,Chief Medical Officer (Non-Brd),2015-01-06,2015-08-07,Member,,
Oranco Inc,882235,Stronghold Minerals Inc,1669125,Claudio Gianascio,756887,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,AMD Alliance International Inc,1668727,Doctor Jason Slakter,754949,Chief Medical Officer (Brd) (ED),2014-05-30,2015-01-06,Member,,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,AMD Alliance International Inc,1668727,Doctor Jason Slakter,754949,Chief Medical Officer (Non-Brd),2014-05-30,2015-01-06,Member,,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,AMD Alliance International Inc,1668727,Doctor Jason Slakter,754949,Scientific Advisor (Non-Brd),2013-06-13,2014-05-30,Member,,
Apellis Pharmaceuticals Inc (Listed 11/2017),2028975,AMD Alliance International Inc,1668727,Doctor Jason Slakter,754949,Scientific Advisor (Non-Brd),,2017-11-09,Member,,
APELLIS PHARMACEUTICALS INC,2725802,AMD Alliance International Inc,1668727,Doctor Jason Slakter,754949,Scientific Advisor (Non-Brd),2017-11-09,,Member,,
Lpath Inc (Neighborhood Connections Inc prior to 10/2005) (Listed 10/2012),811185,AMD Alliance International Inc,1668727,Doctor Jason Slakter,754949,Advisor (Non-Brd),2010-03-01,2012-10-22,Member,,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,AMD Alliance International Inc,1668727,Doctor Jason Slakter,754949,Chief Medical Officer (Brd) (ED),2015-01-06,2015-08-07,Member,,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,AMD Alliance International Inc,1668727,Doctor Jason Slakter,754949,President/CEO (Brd) (ED),2015-12-11,2019-07-12,Member,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,OnBoard Inc (Formerly known as Board of Directors Network Inc),1668729,Carol Newman,1732279,Of Counsel (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,OnBoard Inc (Formerly known as Board of Directors Network Inc),1668729,Linda Klein,1682250,Managing Shareholder (Non-Brd),2016-01-01,,Director -  SD,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,OnBoard Inc (Formerly known as Board of Directors Network Inc),1668729,Linda Klein,1682250,Managing Shareholder (Non-Brd),2007-01-01,2016-01-01,Director -  SD,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,OnBoard Inc (Formerly known as Board of Directors Network Inc),1668729,Linda Klein,1682250,Managing Shareholder (Brd) (ED),2007-01-01,2016-01-01,Director -  SD,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,OnBoard Inc (Formerly known as Board of Directors Network Inc),1668729,Linda Klein,1682250,Managing Shareholder (Brd) (ED),2016-01-01,,Director -  SD,,
Dentons US LLP,1686476,OnBoard Inc (Formerly known as Board of Directors Network Inc),1668729,Wayne Bradley,1649482,Partner (Non-Brd),2015-07-01,2018-01-01,Secretary,,
POPEYES LOUISIANA KITCHEN INC (AFC Enterprises Inc prior to 01/2014) (De-listed 03/2017),998,OnBoard Inc (Formerly known as Board of Directors Network Inc),1668729,Alicia Thompson,1205063,Vice President - Communications (Non-Brd),2004-04-01,2013-06-01,Member,,
AON PLC (Aon Corp prior to 04/2012),2297,OnBoard Inc (Formerly known as Board of Directors Network Inc),1668729,Kristin Adams,1279289,Executive (Non-Brd),1997-01-01,2011-08-01,Director -  SD,,
SUN COMMUNITIES INC,29508,OnBoard Inc (Formerly known as Board of Directors Network Inc),1668729,Paul Lapides,200979,Independent Director (Brd) (SD),1993-12-01,2016-05-23,Editor (Non-Brd),1994-01-01,1999-01-01
EASYLINK SERVICES INTERNATIONAL CORP (Internet Commerce Corp prior to 08/2007) (De-listed 07/2012),16390,OnBoard Inc (Formerly known as Board of Directors Network Inc),1668729,Paul Lapides,200979,Independent Director (Brd) (SD),2005-10-20,2012-07-02,Director -  SD (Brd) (SD),,
SUN COMMUNITIES INC,29508,OnBoard Inc (Formerly known as Board of Directors Network Inc),1668729,Paul Lapides,200979,Independent Director (Brd) (SD),1993-12-01,2016-05-23,Director -  SD (Brd) (SD),,
Frontier Oilfield Services Inc (TBX Resources Inc prior to 02/2012),30044,New Century Packaging Systems LLC,1668732,Dumas Simus,754745,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2006-05-01,
Inter-American Foundation (IAF),423565,New Century Packaging Systems LLC,1668732,Dumas Simus,754745,Advisory Council Member (Non-Brd),2005-03-01,2012-11-01,President/CEO (Non-Brd),2006-05-01,
Lpath Inc (Neighborhood Connections Inc prior to 10/2005) (Listed 10/2012),811185,SKS Ocular,1668733,Doctor Jason Slakter,754949,Advisor (Non-Brd),2010-03-01,2012-10-22,CEO (Non-Brd),2010-03-01,2014-06-01
ICO THERAPEUTICS INC (Beanstalk Capital Ltd prior to 01/2008),861847,SKS Ocular,1668733,Doctor Jason Slakter,754949,Advisory Board Member (Non-Brd),2006-12-01,2015-01-01,CEO (Non-Brd),2010-03-01,2014-06-01
APOLLO ENDOSURGERY INC (Lpath Inc prior to 12/2016),1898054,SKS Ocular,1668733,Doctor Jason Slakter,754949,Advisory Board Member (Non-Brd),2012-10-22,2015-01-01,CEO (Non-Brd),2010-03-01,2014-06-01
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,SKS Ocular,1668733,Doctor Jason Slakter,754949,Chief Medical Officer (Non-Brd),2014-05-30,2015-01-06,CEO (Non-Brd),2010-03-01,2014-06-01
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,SKS Ocular,1668733,Doctor Jason Slakter,754949,Scientific Advisor (Non-Brd),2013-06-13,2014-05-30,CEO (Non-Brd),2010-03-01,2014-06-01
CUBIC CORP,8404,Cubic Transportation Systems (Australia) Pty Ltd,1668781,Dave Lapczynski,2036786,Executive Advisor (Non-Brd),2018-07-02,,COO (Non-Brd),2004-09-01,2018-01-01
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,SKS Ocular,1668733,Doctor Jason Slakter,754949,Chief Medical Officer (Non-Brd),2015-01-06,2015-08-07,CEO (Non-Brd),2010-03-01,2014-06-01
ICO THERAPEUTICS INC (Beanstalk Capital Ltd prior to 01/2008),861847,Wolters Kluwer Pharma Solutions Inc,1668734,Doctor Jason Slakter,754949,Advisory Board Member (Non-Brd),2006-12-01,2015-01-01,Editor-in-Chief (Non-Brd),,
APOLLO ENDOSURGERY INC (Lpath Inc prior to 12/2016),1898054,Wolters Kluwer Pharma Solutions Inc,1668734,Doctor Jason Slakter,754949,Advisory Board Member (Non-Brd),2012-10-22,2015-01-01,Editor-in-Chief (Non-Brd),,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,Wolters Kluwer Pharma Solutions Inc,1668734,Doctor Jason Slakter,754949,CEO (Brd) (ED),2015-08-07,2015-12-11,Editor-in-Chief (Non-Brd),,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,Wolters Kluwer Pharma Solutions Inc,1668734,Doctor Jason Slakter,754949,Chief Medical Officer (Brd) (ED),2015-01-06,2015-08-07,Editor-in-Chief (Non-Brd),,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,Wolters Kluwer Pharma Solutions Inc,1668734,Doctor Jason Slakter,754949,Chief Medical Officer (Non-Brd),2015-01-06,2015-08-07,Editor-in-Chief (Non-Brd),,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,Wolters Kluwer Pharma Solutions Inc,1668734,Doctor Jason Slakter,754949,Chief Medical Officer (Brd) (ED),2014-05-30,2015-01-06,Editor-in-Chief (Non-Brd),,
NEUBASE THERAPEUTICS INC (Ohr Pharmaceutical Inc prior to 07/2019),1958370,Wolters Kluwer Pharma Solutions Inc,1668734,Doctor Jason Slakter,754949,Chief Medical Officer (Non-Brd),2014-05-30,2015-01-06,Editor-in-Chief (Non-Brd),,
