from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
CGX ENERGY INC,6436,Grand Canal Industrial Estates Inc,1959837,Professor Doctor Suresh Narine,1141917,Chairman (Executive) (Brd) (ED),2017-04-14,2018-01-08,Director -  SD (Brd) (SD),,
BARRICK GOLD CORP,3618,NEWMONT MINING CORPORATION OF CANADA LTD (De-listed 02/2014),1959841,Larry Kornze,457033,Various Positions (Non-Brd),1981-01-01,1987-01-01,Various Positions (Non-Brd),,1985-01-01
ALHAMBRA RESOURCES LTD (De-listed 03/2016),570650,NEWMONT MINING CORPORATION OF CANADA LTD (De-listed 02/2014),1959841,Graham Karklin,1630967,Independent Director (Brd) (SD),2008-05-05,2016-03-24,Manager - Technical Services (Non-Brd),1996-01-01,2008-01-01
Baker & McKenzie LLP (Baker McKenzie),732656,Koski Firm PC,1959843,Donna Walwyn,1622082,Partner (Non-Brd),2008-03-01,2018-06-01,Associate (Non-Brd),2003-01-01,2008-01-01
ZILLOW GROUP INC (Zillow Inc prior to 02/2015),1713327,Findwell Real Estate LLC,1959844,Kevin Lisota,1315505,Advisory Board Member (Non-Brd),2012-06-19,2018-01-01,CEO (Non-Brd),2008-01-01,
ZILLOW GROUP INC (Zillow Inc prior to 02/2015),1713327,EastBayPro Inc,1959845,Kevin Kieffer,1315503,Advisory Board Member (Non-Brd),2012-06-19,2018-01-01,Owner (Non-Brd),1999-01-01,
ZILLOW GROUP INC (Zillow Inc prior to 02/2015),1713327,EastBayPro Inc,1959845,Kevin Kieffer,1315503,Agent (Non-Brd),2018-01-01,,Owner (Non-Brd),1999-01-01,
GuardTime Inc,1653806,Oskando Ltd,1959852,Indrek Jaaska,1335833,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2009-02-01,2014-11-01
Orrick Herrington & Sutcliffe LLP,484431,Association des Avocats en Droit Boursier (ADB) (Securities Lawyer Association),1959853,Etienne Boursican,1628188,Partner (Non-Brd),2013-11-18,,Founding Member,,
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,Association des Avocats en Droit Boursier (ADB) (Securities Lawyer Association),1959853,David Revcolevschi,1376743,Partner (Non-Brd),2013-02-01,,Member,,
Orrick Herrington & Sutcliffe LLP,484431,Association des Avocats en Droit Boursier (ADB) (Securities Lawyer Association),1959853,Alexis des Grottes,1633147,Partner (Non-Brd),2011-01-01,,Member,,
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,Association des Avocats en Droit Boursier (ADB) (Securities Lawyer Association),1959853,Aline Poncelet,1657193,Partner (Non-Brd),2004-01-01,,Chairwoman,,
Paul Hastings LLP (Paul Hastings Janofsky & Walker LLP prior to 07/2011),50924,Association des Avocats en Droit Boursier (ADB) (Securities Lawyer Association),1959853,Erwan Barre,1753994,Partner (Non-Brd),2007-02-01,2012-01-01,Board Member -  SD,,
Andreessen Horowitz LLC (a16z),1634957,Ambient Sound Investments (ASI) OU,1959856,Sten Tamkivi,1851324,Entrepreneur-in-Residence (Non-Brd),2013-08-01,2014-05-01,Chairman (Brd) (SD),2006-03-01,
TWILIO INC,2477574,Ambient Sound Investments (ASI) OU,1959856,Ott Kaukver,1326920,Chief Technology Officer (Non-Brd),2019-03-01,,Advisor (Non-Brd),2006-01-01,
TWILIO INC,2477574,Ambient Sound Investments (ASI) OU,1959856,Ott Kaukver,1326920,VP/General Manager (Non-Brd),2016-06-23,2018-01-01,Advisor (Non-Brd),2006-01-01,
TWILIO INC,2477574,Ambient Sound Investments (ASI) OU,1959856,Ott Kaukver,1326920,Senior VP - Engineering (Non-Brd),2018-01-01,2019-03-01,Advisor (Non-Brd),2006-01-01,
Twilio Inc (Listed 06/2016),1736623,Ambient Sound Investments (ASI) OU,1959856,Ott Kaukver,1326920,Vice President - Engineering (Non-Brd),2013-08-15,2016-06-23,Advisor (Non-Brd),2006-01-01,
GuardTime Inc,1653806,Ambient Sound Investments (ASI) OU,1959856,Indrek Jaaska,1335833,Director -  SD (Brd) (SD),,,Investment Manager (Non-Brd),2008-12-01,2013-10-01
MERCK & CO INC (De-listed 11/2009),20287,Kellogg General Management Club (The),1959859,Joe Johnson,1927054,Intern (Non-Brd),2004-06-01,2004-08-01,Member,,
Cortland Bancorp Inc (Listed 03/2019),1147624,Csb Mortgage Co Inc,1959861,James Hoffman III,742060,Independent Director (Brd) (SD),1984-06-01,2019-03-08,Director -  SD (Brd) (SD),,
CORTLAND BANCORP INC,3005656,Csb Mortgage Co Inc,1959861,James Hoffman III,742060,Independent Director (Brd) (SD),2019-03-08,,Director -  SD (Brd) (SD),,
YELLOW PAGES LTD (Yellow Media Ltd prior to 12/2014),1671233,Danse Danse Inc,1959862,Nicolas Gaudreau,1080379,Senior VP/Chief Marketing Officer (Non-Brd),2014-01-01,2015-09-01,Vice President,,
McCarthy Ttrault LLP,592014,Danse Danse Inc,1959862,Emmanuelle Poupart,2026893,Partner (Brd) (ED),2002-01-01,,President,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Healthcare Executive Network (HEN),1959870,Dan Pelino,1315151,Division General Manager - Sales (Non-Brd),2006-01-01,2013-01-01,Director -  SD (Brd) (SD),,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Healthcare Executive Network (HEN),1959870,Dan Pelino,1315151,Global General Manager (Non-Brd),2013-01-01,2016-11-01,Director -  SD (Brd) (SD),,
ITRON INC,17144,Healthcare Executive Network (HEN),1959870,Dan Pelino,1315151,Independent Director (Brd) (SD),2014-11-01,,Director -  SD (Brd) (SD),,
TIVITY HEALTH INC (Healthways Inc prior to 01/2017),1841,Healthcare Executive Network (HEN),1959870,Doctor Paul Keckley,1266544,Independent Director (Brd) (SD),2014-06-24,,Member,,
NAVIGANT CONSULTING INC,21677,Healthcare Executive Network (HEN),1959870,Doctor Paul Keckley,1266544,MD (Non-Brd),2014-04-07,2015-01-01,Member,,
Executive Networks Inc,1489755,Healthcare Executive Network (HEN),1959870,Doctor Paul Keckley,1266544,Member,,,Member,,
HUMANA INC,15207,Healthcare Executive Network (HEN),1959870,David Jones Jr,102922,Independent Chairman (Brd) (SD),2005-04-26,2010-08-26,Member,,
HUMANA INC,15207,Healthcare Executive Network (HEN),1959870,David Jones Jr,102922,Independent Director (Brd) (SD),2010-08-26,,Member,,
HUMANA INC,15207,Healthcare Executive Network (HEN),1959870,David Jones Jr,102922,Independent Director (Brd) (SD),1993-05-01,1996-09-01,Member,,
Chrysalis Ventures LLC,103842,Healthcare Executive Network (HEN),1959870,David Jones Jr,102922,Chairman (Brd) (ED),2010-01-01,2016-01-01,Member,,
Chrysalis Ventures LLC,103842,Healthcare Executive Network (HEN),1959870,David Jones Jr,102922,Chairman/MD (Brd) (ED),1993-01-01,2010-01-01,Member,,
Chrysalis Ventures LLC,103842,Healthcare Executive Network (HEN),1959870,David Jones Jr,102922,Partner (Brd) (ED),2016-01-01,,Member,,
My Health Direct Inc,1553693,Healthcare Executive Network (HEN),1959870,David Jones Jr,102922,Director -  SD (Brd) (SD),,,Member,,
CONNECTURE INC (De-listed 10/2017),2176834,Healthcare Executive Network (HEN),1959870,David Jones Jr,102922,Independent Chairman (Brd) (SD),2014-12-12,2017-10-31,Member,,
T-Rex Oil Inc (Rancher Energy Corp prior to 10/2014),923353,SkyPostal Networks Inc,1959886,Mathijs van Houweninge,732090,Independent Director/Secretary/Treasurer (Brd) (SD),2009-10-01,2014-08-19,Director -  SD (Brd) (SD),,
IVANHOE ENERGY INC (De-listed 03/2015),17158,Big West Oil LLC,1959888,Carlos Cabrera,1080151,Chairman (Executive) (Brd) (ED),,,Director -  ED (Brd) (ED),,
IVANHOE ENERGY INC (De-listed 03/2015),17158,Big West Oil LLC,1959888,Carlos Cabrera,1080151,Independent Director (Brd) (SD),2010-05-18,2011-12-12,Director -  ED (Brd) (ED),,
GEVO INC,1687123,Big West Oil LLC,1959888,Carlos Cabrera,1080151,Independent Director (Brd) (SD),2011-02-09,2015-02-11,Director -  ED (Brd) (ED),,
TRI-VALLEY CORP (De-listed 06/2012),31379,Big West Oil LLC,1959888,Doctor Henry Lowenstein,480070,Independent Director (Brd) (SD),2005-08-10,2012-06-25,Advisory Board Member (Non-Brd),2006-01-01,2007-01-01
TRI-CONTINENTAL CORP,31270,"Leadership Foundation, International Women's Forum",1959896,Doctor Alison Taunton-Rigby,442784,Independent Director (Brd) (SD),2008-11-07,2017-12-31,Director -  SD,,
Massachusetts Biotechnology Council Inc (MassBio),421269,"Leadership Foundation, International Women's Forum",1959896,Doctor Alison Taunton-Rigby,442784,Committee Member,,,Director -  SD,,
Tetragenetics Inc,948086,"Leadership Foundation, International Women's Forum",1959896,Doctor Alison Taunton-Rigby,442784,Director -  SD (Brd) (SD),,,Director -  SD,,
LANCASTER COLONY CORP,18410,"Leadership Foundation, International Women's Forum",1959896,Doctor Neeli Bendapudi,346150,Independent Director (Brd) (SD),2005-08-24,,Fellow,,
ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,"Leadership Foundation, International Women's Forum",1959896,Jodi Hubbell,1931178,,,,,,
FIRST MIDWEST BANCORP INC,151,"Leadership Foundation, International Women's Forum",1959896,Kathleen Carroll,1977011,Executive VP/Chief Human Resources Officer (Non-Brd),2017-12-01,2018-11-01,Director -  SD,,
WW GRAINGER INC,13725,"Leadership Foundation, International Women's Forum",1959896,Kathleen Carroll,1977011,Senior VP/Chief Human Resource Officer (Non-Brd),2018-12-03,,Director -  SD,,
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,"Leadership Foundation, International Women's Forum",1959896,Mary Montague,2103977,Principal (Non-Brd),2018-10-18,2019-02-01,President,,
Toys R Us Inc,793352,"Leadership Foundation, International Women's Forum",1959896,Debbie Lentz,1461676,Senior VP/Chief Supply Chain Officer (Non-Brd),2014-09-09,2017-01-01,Director -  SD,,
KRAFT FOODS GROUP INC (De-listed 07/2015),1892833,"Leadership Foundation, International Women's Forum",1959896,Debbie Lentz,1461676,Senior VP - Customer Service (Non-Brd),2012-10-02,2014-08-01,Director -  SD,,
CHARLES SCHWAB CORP,27292,"Leadership Foundation, International Women's Forum",1959896,Carrie Schwab-Pomerantz,1531660,Division Senior VP (Non-Brd),2002-01-01,,Director -  SD,,
JAMBA INC (De-listed 09/2018),933328,Talbott Teas LLC,1959899,Julie Washington,1079295,Division Senior VP/General Manager (Non-Brd),2010-05-10,2012-02-29,President (Non-Brd),2012-02-01,2013-01-01
JAMBA INC (De-listed 09/2018),933328,Talbott Teas LLC,1959899,Julie Washington,1079295,Senior VP/Chief Brand Officer (Non-Brd),2012-02-29,2016-01-01,President (Non-Brd),2012-02-01,2013-01-01
POWER CORPORATION OF CANADA,24851,Autorit de contrle prudentiel et de rsolution (ACPR) (Formerly known as Autorit de Contrle Prudentiel),1959904,Christian Noyer,554331,Independent Director (Brd) (SD),2016-05-13,,Chairman,,
FIRST MIDWEST BANCORP INC,151,Joliet Public Schools District 86,1959906,Bob Diedrich,1080449,Division President (Non-Brd),2018-01-01,,Director -  Non-Brd (Non-Brd),,
MULTI-COLOR CORP (De-listed 07/2019),21293,Beacon UK (Beacon Health Strategies UK),1959910,Ari Benacerraf,1127128,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2011-09-01,
MULTI-COLOR CORP (De-listed 07/2019),21293,Beacon UK (Beacon Health Strategies UK),1959910,Ari Benacerraf,1127128,Independent Director (Brd) (SD),2014-01-01,2019-07-01,NED (Brd) (SD),2011-09-01,
ENTERGY CORP,10750,Systems Planning and Analysis Inc (SPA),1959912,Admiral Kirk Donald,1315834,Independent Director (Brd) (SD),2013-06-19,,President/CEO (Brd) (ED),2014-01-06,2015-10-01
NexPhase Capital LLC (Moelis Capital Partners LLC prior to 01/2016),1728933,Systems Planning and Analysis Inc (SPA),1959912,Admiral Kirk Donald,1315834,Executive Advisor (Non-Brd),2013-01-23,,President/CEO (Brd) (ED),2014-01-06,2015-10-01
ENTERGY CORP,10750,Systems Planning and Analysis Inc (SPA),1959912,Admiral Kirk Donald,1315834,Independent Director (Brd) (SD),2013-06-19,,Executive VP/COO (Brd) (ED),2013-06-01,2014-01-06
NexPhase Capital LLC (Moelis Capital Partners LLC prior to 01/2016),1728933,Systems Planning and Analysis Inc (SPA),1959912,Admiral Kirk Donald,1315834,Executive Advisor (Non-Brd),2013-01-23,,Executive VP/COO (Brd) (ED),2013-06-01,2014-01-06
Preferred Systems Solutions Inc,747047,Systems Planning and Analysis Inc (SPA),1959912,Peter Schulte,554205,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ICF INTERNATIONAL INC,824791,Systems Planning and Analysis Inc (SPA),1959912,Peter Schulte,554205,Independent Director (Brd) (SD),1999-06-01,,Director -  SD (Brd) (SD),,
CM Equity Partners LP (CMEP),1003699,Systems Planning and Analysis Inc (SPA),1959912,Peter Schulte,554205,Managing Partner (Brd) (ED),1992-01-01,,Director -  SD (Brd) (SD),,
GENERAL DYNAMICS CORP,12984,Systems Planning and Analysis Inc (SPA),1959912,Admiral Cecil Haney,2153638,Independent Director (Brd) (SD),2019-03-06,,Director -  SD (Brd) (SD),,
Concurrent Technologies Corporation (CTC) (Formerly known as Metalworking Technology Inc),628018,Systems Planning and Analysis Inc (SPA),1959912,Nick Guertin,1981253,Advisory Board Member (Non-Brd),2017-01-19,,Engineer (Non-Brd),2017-01-01,2017-10-01
Safra National Bank of New York Inc (SNBNY),1641591,Bank J Safra Sarasin Ltd,1959916,Jacob Safra,1256547,Vice Chairman (Brd) (SD),2015-01-01,,Board Member -  SD (Brd) (SD),,
COLONIAL BANCGROUP INC (De-listed 08/2009),7318,Allen C Ewing Financial Services Inc,1959919,Charles Harris,1071240,Division Chairman/CEO (Non-Brd),1995-01-01,1996-01-01,Chairman (Brd) (ED),1995-01-01,1999-01-01
Mimeo Inc,784978,XGraph Inc,1959923,Key Compton,1327405,Co-Founder (Non-Brd),1998-01-01,2014-01-01,CEO (Non-Brd),2008-01-01,2011-01-01
OpenX Technologies Inc,1712501,FOX Audience Network Inc,1959924,Jason White,1339620,Advisor (Non-Brd),2010-01-01,2012-06-04,Senior VP/General Manager (Non-Brd),2010-06-01,2011-05-01
EvoNexus (Formerly known as CommNexus San Diego),850882,FOX Audience Network Inc,1959924,Jason Knapp,1514208,Co-Chairman,,,Vice President (Non-Brd),2007-02-01,2010-10-01
WALT DISNEY (HLDG) CO,33048,Promise Wine,1959937,Steve McPherson,1071408,Group President (Non-Brd),2009-01-22,2010-07-27,Partner/CEO (Non-Brd),2004-01-01,
BARNES & NOBLE INC (De-listed 08/2019),3593,B&N Education LLC (Nook Media LLC prior to 02/2015),1959940,Michael Huseby,54522,President (Non-Brd),2013-07-08,2014-01-08,CEO (Non-Brd),2013-07-08,2014-01-08
CHARTER COMMUNICATIONS INC (Spectrum),1661731,B&N Education LLC (Nook Media LLC prior to 02/2015),1959940,Michael Huseby,54522,Independent Director (Brd) (SD),2013-05-01,2016-05-18,CEO (Non-Brd),2013-07-08,2014-01-08
BARNES & NOBLE INC (De-listed 08/2019),3593,B&N Education LLC (Nook Media LLC prior to 02/2015),1959940,Doug Carlson,793297,Division Executive VP/Chief Marketing Officer (Non-Brd),2013-09-30,2015-08-01,Executive VP/Chief Marketing Officer (Non-Brd),2013-09-30,2015-08-01
Crimson Wine Group Ltd (Leucadia Cellars Ltd prior to 11/2007),1903989,B&N Education LLC (Nook Media LLC prior to 02/2015),1959940,Doug Carlson,793297,Independent Director (Brd) (SD),2013-03-01,,Executive VP/Chief Marketing Officer (Non-Brd),2013-09-30,2015-08-01
BARNES & NOBLE INC (De-listed 08/2019),3593,B&N Education LLC (Nook Media LLC prior to 02/2015),1959940,Mahesh Veerina,1142556,Division President (Non-Brd),2014-07-01,2015-07-30,President (Non-Brd),2014-07-01,2015-07-30
BARNES & NOBLE INC (De-listed 08/2019),3593,B&N Education LLC (Nook Media LLC prior to 02/2015),1959940,Mahesh Veerina,1142556,Division COO (Non-Brd),2013-10-07,2014-07-01,COO (Non-Brd),2013-10-07,2014-07-01
BARNES & NOBLE INC (De-listed 08/2019),3593,B&N Education LLC (Nook Media LLC prior to 02/2015),1959940,Kanuj Malhotra,1253907,Division VP/CFO (Non-Brd),2013-07-08,2015-08-02,VP/CFO (Non-Brd),2013-07-08,2015-08-02
BARNES & NOBLE INC (De-listed 08/2019),3593,B&N Education LLC (Nook Media LLC prior to 02/2015),1959940,Jamie Iannone,1079366,Division President (Non-Brd),2010-08-24,2013-12-01,President (Non-Brd),2012-10-04,2013-12-01
CHILDREN'S PLACE INC (Children's Place Retail Stores Inc prior to 06/2014),6647,B&N Education LLC (Nook Media LLC prior to 02/2015),1959940,Jamie Iannone,1079366,Independent Director (Brd) (SD),2010-06-30,2014-01-22,President (Non-Brd),2012-10-04,2013-12-01
Nexmo Inc,1950347,NHN Investment Co Ltd,1959943,Woo Kim,1320027,Regional Director - Operations (Non-Brd),2013-04-01,2014-09-01,Venture Partner (Non-Brd),2012-04-01,2016-10-01
Nexmo Inc,1950347,NHN Investment Co Ltd,1959943,Woo Kim,1320027,Regional Head (Brd) (ED),2013-04-01,2013-04-01,Venture Partner (Non-Brd),2012-04-01,2016-10-01
Eyegate Pharmaceuticals Inc (Listed 07/2015),941385,SymbioFCell SAS,1959946,Thomas Balland,1315265,Independent Director (Brd) (SD),2012-09-01,2015-07-31,Director -  SD (Brd) (SD),,
EYEGATE PHARMACEUTICALS INC,2316952,SymbioFCell SAS,1959946,Thomas Balland,1315265,Independent Director (Brd) (SD),2015-07-31,2018-07-10,Board Member -  SD (Brd) (SD),,
Eyegate Pharmaceuticals Inc (Listed 07/2015),941385,Aupeo GmbH,1959948,Thomas Balland,1315265,Independent Director (Brd) (SD),2012-09-01,2015-07-31,Director -  SD (Brd) (SD),,
Acquia Inc,1246959,Health Leads Inc,1959949,John Mandile,765602,Director -  SD (Brd) (SD),,,Director -  SD,,
VoltDB Inc,1668272,Health Leads Inc,1959949,John Mandile,765602,Director -  SD (Brd) (SD),,,Director -  SD,,
Oversight Systems Inc,1018841,Health Leads Inc,1959949,John Mandile,765602,Director -  SD (Brd) (SD),,,Co-Chairman,,
Acquia Inc,1246959,Health Leads Inc,1959949,John Mandile,765602,Director -  SD (Brd) (SD),,,Co-Chairman,,
VoltDB Inc,1668272,Health Leads Inc,1959949,John Mandile,765602,Director -  SD (Brd) (SD),,,Co-Chairman,,
Damballa Inc,1246962,Health Leads Inc,1959949,John Mandile,765602,Director -  SD (Brd) (SD),,,Chairman,,
"Foley & Lardner LLP (Friedman, Wang & Bleiberg PC prior to 07/2004)",570020,Health Leads Inc,1959949,Michael Blau,1586502,Partner (Non-Brd),2006-08-01,,Clerk,,
AMGEN INC,2068,Health Leads Inc,1959949,Margaret Chu-Moyer,1493147,ED - Research (Non-Brd),2009-04-01,,Council Member,,
ADVISORY BOARD CO (THE) (De-listed 11/2017),929,Health Leads Inc,1959949,Geoff McHugh,1824934,Senior Director (Non-Brd),2007-01-01,2012-06-01,Advisor,,
Baker & McKenzie LLP (Baker McKenzie),732656,Baker & McKenzie Advokatbyr KB,1959957,Mats Sacklen,1595909,Partner (Non-Brd),2013-09-01,2016-06-01,Partner (Non-Brd),2013-09-01,2016-06-01
Baker & McKenzie LLP (Baker McKenzie),732656,Baker & McKenzie Advokatbyr KB,1959957,Erwandi Hendarta,1621306,Senior Partner (Non-Brd),2015-07-01,,Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,Baker & McKenzie Advokatbyr KB,1959957,Mattias Hedwall,1621303,Partner (Non-Brd),2003-01-01,,Partner (Non-Brd),2003-01-01,
Baker & McKenzie LLP (Baker McKenzie),732656,Baker & McKenzie Advokatbyr KB,1959957,Mattias Hedwall,1621303,Associate (Non-Brd),1996-10-01,2003-01-01,Associate (Non-Brd),1996-10-01,2003-01-01
Baker & McKenzie LLP (Baker McKenzie),732656,Baker & McKenzie Advokatbyr KB,1959957,Anders Fast,1621160,Partner (Non-Brd),2006-01-01,2017-01-01,Partner (Non-Brd),2006-01-01,2017-01-01
Baker & McKenzie LLP (Baker McKenzie),732656,Baker & McKenzie Advokatbyr KB,1959957,Anders Fast,1621160,Managing Partner (Non-Brd),2017-01-01,,Managing Partner (Non-Brd),2017-01-01,
Baker & McKenzie LLP (Baker McKenzie),732656,Baker & McKenzie Advokatbyr KB,1959957,Jens Falkner,1621151,Partner (Non-Brd),2012-06-01,,Partner (Non-Brd),2012-06-01,
Baker & McKenzie LLP (Baker McKenzie),732656,Baker & McKenzie Advokatbyr KB,1959957,Tobias Edenman,1621113,Partner (Non-Brd),2013-07-01,,Partner (Non-Brd),2013-07-01,
Baker & McKenzie LLP (Baker McKenzie),732656,Baker & McKenzie Advokatbyr KB,1959957,Sten Bauer,1620719,Partner (Non-Brd),2016-12-31,,Partner (Non-Brd),2016-12-31,
Baker & McKenzie LLP (Baker McKenzie),732656,Baker & McKenzie Advokatbyr KB,1959957,Sten Bauer,1620719,Partner (Non-Brd),1991-01-01,2011-01-01,Partner (Non-Brd),2016-12-31,
