from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Everyone Counts Inc (Ceased Trading 10/2018),865692,Jalia Ventures,1874058,Josh Mailman,1253821,Advisor (Non-Brd),2013-01-01,2018-10-01,Advisor (Non-Brd),,
Napo Pharmaceuticals Inc,1213189,Jalia Ventures,1874058,Josh Mailman,1253821,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
Viridis Learning Inc (Formerly known as Green University Inc),2059164,Jalia Ventures,1874058,Josh Mailman,1253821,Advisor (Non-Brd),,2018-01-01,Advisor (Non-Brd),,
Everyone Counts Inc (Ceased Trading 10/2018),865692,Rudolf Steiner Foundation Inc,1874059,Josh Mailman,1253821,Advisor (Non-Brd),2013-01-01,2018-10-01,Advisor,,
Viridis Learning Inc (Formerly known as Green University Inc),2059164,Rudolf Steiner Foundation Inc,1874059,Josh Mailman,1253821,Advisor (Non-Brd),,2018-01-01,Advisor,,
Everyone Counts Inc (Ceased Trading 10/2018),865692,Joshua Mailman Foundation,1874060,Josh Mailman,1253821,Advisor (Non-Brd),2013-01-01,2018-10-01,Director -  SD,,
Napo Pharmaceuticals Inc,1213189,Joshua Mailman Foundation,1874060,Josh Mailman,1253821,Director -  SD (Brd) (SD),,,Director -  SD,,
Viridis Learning Inc (Formerly known as Green University Inc),2059164,Joshua Mailman Foundation,1874060,Josh Mailman,1253821,Advisor (Non-Brd),,2018-01-01,Director -  SD,,
T ROWE PRICE GROUP INC,25020,T Rowe Price Funds Sicav,1874064,Robert Higginbotham,1317519,Head of Service (Non-Brd),2012-10-01,,Vice President (Brd) (ED),2012-01-01,2013-01-01
T ROWE PRICE GROUP INC,25020,T Rowe Price Funds Sicav,1874064,Robert Higginbotham,1317519,Head of Service (Non-Brd),2012-10-01,,Chairman (Brd) (SD),2014-01-01,
T ROWE PRICE GROUP INC,25020,T Rowe Price Funds Sicav,1874064,Ed Bernard,64417,Vice Chairman (Brd) (ED),2007-01-01,2019-04-25,Chairman (Brd) (SD),,2014-01-01
T ROWE PRICE GROUP INC,25020,T Rowe Price Funds Sicav,1874064,Thea Williams,1535465,Vice President (Non-Brd),1986-01-01,2014-01-01,Vice President (Non-Brd),2001-06-01,2014-01-01
FIRST INDUSTRIAL REALTY TRUST INC,130,T Rowe Price Funds Sicav,1874064,Bruce Duncan,58687,Chairman/President/CEO (Brd) (ED),2016-01-20,2016-09-29,Independent Director (Brd) (SD),,
FIRST INDUSTRIAL REALTY TRUST INC,130,T Rowe Price Funds Sicav,1874064,Bruce Duncan,58687,President/CEO (Brd) (ED),2009-01-09,2016-01-20,Independent Director (Brd) (SD),,
FIRST INDUSTRIAL REALTY TRUST INC,130,T Rowe Price Funds Sicav,1874064,Bruce Duncan,58687,Chairman/CEO (Brd) (ED),2016-09-29,2016-12-01,Independent Director (Brd) (SD),,
BOSTON PROPERTIES INC,4863,T Rowe Price Funds Sicav,1874064,Bruce Duncan,58687,Independent Director (Brd) (SD),2016-05-17,,Independent Director (Brd) (SD),,
MARRIOTT INTERNATIONAL INC,19706,T Rowe Price Funds Sicav,1874064,Bruce Duncan,58687,Independent Director (Brd) (SD),2016-09-23,,Independent Director (Brd) (SD),,
STARWOOD HOTELS & RESORTS WORLDWIDE INC (De-listed 09/2016),29125,T Rowe Price Funds Sicav,1874064,Bruce Duncan,58687,Independent Chairman (Brd) (SD),2005-05-05,2007-03-31,Independent Director (Brd) (SD),,
STARWOOD HOTELS & RESORTS WORLDWIDE INC (De-listed 09/2016),29125,T Rowe Price Funds Sicav,1874064,Bruce Duncan,58687,Independent Chairman (Brd) (SD),2007-09-24,2016-09-23,Independent Director (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,T Rowe Price Funds Sicav,1874064,Bruce Duncan,58687,Senior Advisor (Non-Brd),2018-11-01,,Independent Director (Brd) (SD),,
Kohlberg Kravis Roberts & Co LP (KKR),69867,T Rowe Price Funds Sicav,1874064,Bruce Duncan,58687,Senior Advisor (Non-Brd),2008-07-01,2009-01-01,Independent Director (Brd) (SD),,
FIRST INDUSTRIAL REALTY TRUST INC,130,T Rowe Price Funds Sicav,1874064,Bruce Duncan,58687,Chairman (Brd) (SD),2016-12-01,,Independent Director (Brd) (SD),,
T ROWE PRICE GROUP INC,25020,T Rowe Price Funds Sicav,1874064,Peter Preisler,2097375,Vice President (Non-Brd),2006-01-01,2017-09-01,Director -  SD (Brd) (SD),,
AKELA PHARMA INC (LAB International Inc prior to 07/2007) (De-listed 12/2012),1214074,Lemler Capital Advisors LLC,1874065,Seth Lemler,1254174,Chairman (Brd) (SD),2012-07-17,2012-12-07,President (Non-Brd),2010-10-01,
Morgan Joseph TriArtisan LLC (Morgan Joseph & Co Inc prior to 12/2010),530555,Amroc Capital Co,1874067,Seth Lemler,1254174,MD/Head of Division (Non-Brd),1982-01-01,2008-01-01,MD (Non-Brd),2000-10-01,
CALIFORNIA WATER SERVICE GROUP,5549,Carroll Investment Co (dba Bundy Family Foundation ),1874073,George Vera,331196,Independent Director (Brd) (SD),1998-04-15,2018-05-30,Principal Executive Officer (Non-Brd),,
KNOLOGY INC (De-listed 07/2012),460341,Knology Inc,1874082,Dave Troxel,1376068,General Manager (Non-Brd),2011-11-01,2012-07-17,General Manager (Non-Brd),2012-07-17,2012-07-01
OLIN CORP,23061,U.S. Munitions LLC,1874089,John McIntosh,203925,Executive VP - Systems (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
OLIN CORP,23061,U.S. Munitions LLC,1874089,John McIntosh,203925,Executive VP/Division President (Non-Brd),2015-10-05,2016-12-31,Director -  SD (Brd) (SD),,
OLIN CORP,23061,U.S. Munitions LLC,1874089,John McIntosh,203925,Senior VP (Non-Brd),2014-05-04,2015-10-05,Director -  SD (Brd) (SD),,
OLIN CORP,23061,U.S. Munitions LLC,1874089,John McIntosh,203925,Senior VP (Non-Brd),2010-10-01,2011-01-01,Director -  SD (Brd) (SD),,
OLIN CORP,23061,U.S. Munitions LLC,1874089,John McIntosh,203925,Senior VP - Ops (Non-Brd),2011-01-01,2014-05-04,Director -  SD (Brd) (SD),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Rpm Exploration Ltd,1874091,Matt Ramsey,1254412,Independent Director (Brd) (SD),2014-08-29,2015-04-30,President (Non-Brd),2000-01-01,2015-11-01
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Rpm Exploration Ltd,1874091,Matt Ramsey,1254412,Director -  SD (Brd) (SD),,,President (Non-Brd),2000-01-01,2015-11-01
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Rpm Exploration Ltd,1874091,Matt Ramsey,1254412,Independent Chairman (Brd) (SD),2015-04-30,2015-11-09,President (Non-Brd),2000-01-01,2015-11-01
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Rpm Exploration Ltd,1874091,Matt Ramsey,1254412,Independent Director (Brd) (SD),2012-07-17,2015-11-09,President (Non-Brd),2000-01-01,2015-11-01
RSP PERMIAN INC (De-listed 07/2018),2035861,Rpm Exploration Ltd,1874091,Matt Ramsey,1254412,Independent Director (Brd) (SD),2014-01-29,2018-07-19,President (Non-Brd),2000-01-01,2015-11-01
ENERGY TRANSFER PARTNERS LP (Heritage Propane Partners prior to 03/2004) (De-listed 04/2017),14695,Rpm Exploration Ltd,1874091,Matt Ramsey,1254412,President/COO (Brd) (ED),2015-11-09,2017-04-28,President (Non-Brd),2000-01-01,2015-11-01
REGENCY ENERGY PARTNERS LP (De-listed 04/2015),896434,Rpm Exploration Ltd,1874091,Matt Ramsey,1254412,Independent Director (Brd) (SD),2014-04-09,2015-04-30,President (Non-Brd),2000-01-01,2015-11-01
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Rpm Exploration Ltd,1874091,Matt Ramsey,1254412,Chairman (Brd) (SD),2015-11-09,,President (Non-Brd),2000-01-01,2015-11-01
ENERGY TRANSFER PARTNERS LP (Sunoco Logistics Partners LP prior to 04/2017) (De-listed 10/2018),115362,Ramsey Energy Management LLC,1874092,Matt Ramsey,1254412,President/COO (Brd) (ED),2017-04-28,2018-10-19,President (Non-Brd),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Ramsey Energy Management LLC,1874092,Matt Ramsey,1254412,Director -  SD (Brd) (SD),,,President (Non-Brd),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Ramsey Energy Management LLC,1874092,Matt Ramsey,1254412,Independent Director (Brd) (SD),2012-07-17,2015-11-09,President (Non-Brd),,
REGENCY ENERGY PARTNERS LP (De-listed 04/2015),896434,Ramsey Energy Management LLC,1874092,Matt Ramsey,1254412,Independent Director (Brd) (SD),2014-04-09,2015-04-30,President (Non-Brd),,
USA COMPRESSION PARTNERS LP,1924853,Ramsey Energy Management LLC,1874092,Matt Ramsey,1254412,Director -  SD (Brd) (SD),,,President (Non-Brd),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Ramsey Energy Management LLC,1874092,Matt Ramsey,1254412,Chairman (Brd) (SD),2015-11-09,,President (Non-Brd),,
PENNTEX MIDSTREAM PARTNERS LP (De-listed 06/2017),2292491,Ramsey Energy Management LLC,1874092,Matt Ramsey,1254412,Chairman/President/COO (Brd) (ED),2016-11-01,2017-06-30,President (Non-Brd),,
RSP PERMIAN INC (De-listed 07/2018),2035861,Ramsey Energy Management LLC,1874092,Matt Ramsey,1254412,Independent Director (Brd) (SD),2014-01-29,2018-07-19,President (Non-Brd),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Ramsey Energy Management LLC,1874092,Matt Ramsey,1254412,Independent Chairman (Brd) (SD),2015-04-30,2015-11-09,President (Non-Brd),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Ramsey Energy Management LLC,1874092,Matt Ramsey,1254412,COO (Brd) (ED),2018-10-19,,President (Non-Brd),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Ramsey Energy Management LLC,1874092,Matt Ramsey,1254412,Independent Director (Brd) (SD),2014-08-29,2015-04-30,President (Non-Brd),,
ENERGY TRANSFER PARTNERS LP (Heritage Propane Partners prior to 03/2004) (De-listed 04/2017),14695,Ramsey Energy Management LLC,1874092,Matt Ramsey,1254412,President/COO (Brd) (ED),2015-11-09,2017-04-28,President (Non-Brd),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Dollarhide Management LLC,1874093,Matt Ramsey,1254412,Director -  SD (Brd) (SD),,,President (Non-Brd),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Dollarhide Management LLC,1874093,Matt Ramsey,1254412,Independent Director (Brd) (SD),2012-07-17,2015-11-09,President (Non-Brd),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Dollarhide Management LLC,1874093,Matt Ramsey,1254412,Independent Chairman (Brd) (SD),2015-04-30,2015-11-09,President (Non-Brd),,
RSP PERMIAN INC (De-listed 07/2018),2035861,Dollarhide Management LLC,1874093,Matt Ramsey,1254412,Independent Director (Brd) (SD),2014-01-29,2018-07-19,President (Non-Brd),,
PENNTEX MIDSTREAM PARTNERS LP (De-listed 06/2017),2292491,Dollarhide Management LLC,1874093,Matt Ramsey,1254412,Chairman/President/COO (Brd) (ED),2016-11-01,2017-06-30,President (Non-Brd),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Dollarhide Management LLC,1874093,Matt Ramsey,1254412,Chairman (Brd) (SD),2015-11-09,,President (Non-Brd),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Dollarhide Management LLC,1874093,Matt Ramsey,1254412,COO (Brd) (ED),2018-10-19,,President (Non-Brd),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Dollarhide Management LLC,1874093,Matt Ramsey,1254412,Independent Director (Brd) (SD),2014-08-29,2015-04-30,President (Non-Brd),,
ENERGY TRANSFER PARTNERS LP (Sunoco Logistics Partners LP prior to 04/2017) (De-listed 10/2018),115362,Dollarhide Management LLC,1874093,Matt Ramsey,1254412,President/COO (Brd) (ED),2017-04-28,2018-10-19,President (Non-Brd),,
USA COMPRESSION PARTNERS LP,1924853,Dollarhide Management LLC,1874093,Matt Ramsey,1254412,Director -  SD (Brd) (SD),,,President (Non-Brd),,
REGENCY ENERGY PARTNERS LP (De-listed 04/2015),896434,Dollarhide Management LLC,1874093,Matt Ramsey,1254412,Independent Director (Brd) (SD),2014-04-09,2015-04-30,President (Non-Brd),,
ENERGY TRANSFER PARTNERS LP (Heritage Propane Partners prior to 03/2004) (De-listed 04/2017),14695,Dollarhide Management LLC,1874093,Matt Ramsey,1254412,President/COO (Brd) (ED),2015-11-09,2017-04-28,President (Non-Brd),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Gateshead Oil LLC,1874094,Matt Ramsey,1254412,Independent Chairman (Brd) (SD),2015-04-30,2015-11-09,President (Non-Brd),,
REGENCY ENERGY PARTNERS LP (De-listed 04/2015),896434,Gateshead Oil LLC,1874094,Matt Ramsey,1254412,Independent Director (Brd) (SD),2014-04-09,2015-04-30,President (Non-Brd),,
RSP PERMIAN INC (De-listed 07/2018),2035861,Gateshead Oil LLC,1874094,Matt Ramsey,1254412,Independent Director (Brd) (SD),2014-01-29,2018-07-19,President (Non-Brd),,
PENNTEX MIDSTREAM PARTNERS LP (De-listed 06/2017),2292491,Gateshead Oil LLC,1874094,Matt Ramsey,1254412,Chairman/President/COO (Brd) (ED),2016-11-01,2017-06-30,President (Non-Brd),,
USA COMPRESSION PARTNERS LP,1924853,Gateshead Oil LLC,1874094,Matt Ramsey,1254412,Director -  SD (Brd) (SD),,,President (Non-Brd),,
ENERGY TRANSFER PARTNERS LP (Heritage Propane Partners prior to 03/2004) (De-listed 04/2017),14695,Gateshead Oil LLC,1874094,Matt Ramsey,1254412,President/COO (Brd) (ED),2015-11-09,2017-04-28,President (Non-Brd),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Gateshead Oil LLC,1874094,Matt Ramsey,1254412,Independent Director (Brd) (SD),2014-08-29,2015-04-30,President (Non-Brd),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Gateshead Oil LLC,1874094,Matt Ramsey,1254412,Independent Director (Brd) (SD),2012-07-17,2015-11-09,President (Non-Brd),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Gateshead Oil LLC,1874094,Matt Ramsey,1254412,Director -  SD (Brd) (SD),,,President (Non-Brd),,
ENERGY TRANSFER PARTNERS LP (Sunoco Logistics Partners LP prior to 04/2017) (De-listed 10/2018),115362,Gateshead Oil LLC,1874094,Matt Ramsey,1254412,President/COO (Brd) (ED),2017-04-28,2018-10-19,President (Non-Brd),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Gateshead Oil LLC,1874094,Matt Ramsey,1254412,Chairman (Brd) (SD),2015-11-09,,President (Non-Brd),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Gateshead Oil LLC,1874094,Matt Ramsey,1254412,COO (Brd) (ED),2018-10-19,,President (Non-Brd),,
USA COMPRESSION PARTNERS LP,1924853,Deerwood Investments Ltd,1874095,Matt Ramsey,1254412,Director -  SD (Brd) (SD),,,General Partner (Non-Brd),,
RSP PERMIAN INC (De-listed 07/2018),2035861,Deerwood Investments Ltd,1874095,Matt Ramsey,1254412,Independent Director (Brd) (SD),2014-01-29,2018-07-19,General Partner (Non-Brd),,
PENNTEX MIDSTREAM PARTNERS LP (De-listed 06/2017),2292491,Deerwood Investments Ltd,1874095,Matt Ramsey,1254412,Chairman/President/COO (Brd) (ED),2016-11-01,2017-06-30,General Partner (Non-Brd),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Deerwood Investments Ltd,1874095,Matt Ramsey,1254412,Director -  SD (Brd) (SD),,,General Partner (Non-Brd),,
ENERGY TRANSFER PARTNERS LP (Sunoco Logistics Partners LP prior to 04/2017) (De-listed 10/2018),115362,Deerwood Investments Ltd,1874095,Matt Ramsey,1254412,President/COO (Brd) (ED),2017-04-28,2018-10-19,General Partner (Non-Brd),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Deerwood Investments Ltd,1874095,Matt Ramsey,1254412,Chairman (Brd) (SD),2015-11-09,,General Partner (Non-Brd),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Deerwood Investments Ltd,1874095,Matt Ramsey,1254412,COO (Brd) (ED),2018-10-19,,General Partner (Non-Brd),,
ENERGY TRANSFER PARTNERS LP (Heritage Propane Partners prior to 03/2004) (De-listed 04/2017),14695,Deerwood Investments Ltd,1874095,Matt Ramsey,1254412,President/COO (Brd) (ED),2015-11-09,2017-04-28,General Partner (Non-Brd),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Ramsey Energy Partners I Ltd,1874096,Matt Ramsey,1254412,Director -  SD (Brd) (SD),,,President (Non-Brd),,
USA COMPRESSION PARTNERS LP,1924853,Ramsey Energy Partners I Ltd,1874096,Matt Ramsey,1254412,Director -  SD (Brd) (SD),,,President (Non-Brd),,
RSP PERMIAN INC (De-listed 07/2018),2035861,Ramsey Energy Partners I Ltd,1874096,Matt Ramsey,1254412,Independent Director (Brd) (SD),2014-01-29,2018-07-19,President (Non-Brd),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Ramsey Energy Partners I Ltd,1874096,Matt Ramsey,1254412,Chairman (Brd) (SD),2015-11-09,,President (Non-Brd),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Ramsey Energy Partners I Ltd,1874096,Matt Ramsey,1254412,Independent Director (Brd) (SD),2014-08-29,2015-04-30,President (Non-Brd),,
ENERGY TRANSFER PARTNERS LP (Sunoco Logistics Partners LP prior to 04/2017) (De-listed 10/2018),115362,Ramsey Energy Partners I Ltd,1874096,Matt Ramsey,1254412,President/COO (Brd) (ED),2017-04-28,2018-10-19,President (Non-Brd),,
SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),1889915,Ramsey Energy Partners I Ltd,1874096,Matt Ramsey,1254412,Independent Chairman (Brd) (SD),2015-04-30,2015-11-09,President (Non-Brd),,
PENNTEX MIDSTREAM PARTNERS LP (De-listed 06/2017),2292491,Ramsey Energy Partners I Ltd,1874096,Matt Ramsey,1254412,Chairman/President/COO (Brd) (ED),2016-11-01,2017-06-30,President (Non-Brd),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Ramsey Energy Partners I Ltd,1874096,Matt Ramsey,1254412,Independent Director (Brd) (SD),2012-07-17,2015-11-09,President (Non-Brd),,
ENERGY TRANSFER PARTNERS LP (Heritage Propane Partners prior to 03/2004) (De-listed 04/2017),14695,Ramsey Energy Partners I Ltd,1874096,Matt Ramsey,1254412,President/COO (Brd) (ED),2015-11-09,2017-04-28,President (Non-Brd),,
REGENCY ENERGY PARTNERS LP (De-listed 04/2015),896434,Ramsey Energy Partners I Ltd,1874096,Matt Ramsey,1254412,Independent Director (Brd) (SD),2014-04-09,2015-04-30,President (Non-Brd),,
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Ramsey Energy Partners I Ltd,1874096,Matt Ramsey,1254412,COO (Brd) (ED),2018-10-19,,President (Non-Brd),,
LITHIUM AMERICAS CORP (Western Lithium USA Corp prior to 03/2016),1686804,GANFENG LITHIUM CO LTD,1874104,Xiaoshen Wang,2036423,Independent Director (Brd) (SD),2017-06-07,,Vice Chairman/VP (Brd) (ED),2010-12-27,
CAPITOL FEDERAL FINANCIAL INC,5759,Child Care Aware of Kansas (Formerly known as Kansas Association of Child Care Resource and Referral Agency),1874111,Marilyn Ward,83162,Independent Director (Brd) (SD),1977-01-01,2017-01-24,President,,
CAPITOL FEDERAL FINANCIAL INC,5759,Kansas Children's Service League (KCSL) Foundation,1874112,Marilyn Ward,83162,Independent Director (Brd) (SD),1977-01-01,2017-01-24,Trustee,,
HOPFED BANCORP INC (De-listed 07/2019),15050,Purchase Ford-Lincoln-Mercury Inc,1874118,Clay Smith,1117184,Independent Director (Brd) (SD),2011-05-18,2018-05-18,President (Non-Brd),2000-01-01,
Canal Insurance Co,423670,Lullwater Syndicate Inc,1874123,Rick Timmons III,142118,Senior VP - Investment (Brd) (ED),2013-01-01,,President (Brd) (ED),,
Canal Insurance Co,423670,Lullwater Syndicate Inc,1874123,Rick Timmons III,142118,Senior VP/Secretary/Treasurer (Brd) (ED),1976-01-01,2013-01-01,President (Brd) (ED),,
GOLDMAN SACHS GROUP INC,13564,Monex Inc (Formerly Known as Nikko Beans Inc),1874130,Oki Matsumoto,1253794,Limited Partner (Non-Brd),1998-11-01,1999-01-01,President/CEO (Representative Director) (Brd) (ED),2005-05-01,2015-11-01
MASTERCARD INC,483173,Monex Inc (Formerly Known as Nikko Beans Inc),1874130,Oki Matsumoto,1253794,Independent Director (Brd) (SD),2016-06-28,,President (Representative Director) (Brd) (ED),,
MASTERCARD INC,483173,Monex Inc (Formerly Known as Nikko Beans Inc),1874130,Oki Matsumoto,1253794,Independent Director (Brd) (SD),2016-06-28,,Chairman/President/CEO (Brd) (ED),2015-11-01,2016-01-01
MASTERCARD INC,483173,Monex Inc (Formerly Known as Nikko Beans Inc),1874130,Oki Matsumoto,1253794,Independent Director (Brd) (SD),2016-06-28,,Chairman/MD (Brd) (ED),2017-04-01,2017-10-27
MASTERCARD INC,483173,Monex Inc (Formerly Known as Nikko Beans Inc),1874130,Oki Matsumoto,1253794,Independent Director (Brd) (SD),2016-06-28,,Chairman/CEO (Representative Director) (Brd) (ED),,
MASTERCARD INC,483173,Monex Inc (Formerly Known as Nikko Beans Inc),1874130,Oki Matsumoto,1253794,Independent Director (Brd) (SD),2016-06-28,,Chairman (Representative Director) (Brd) (ED),,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,Columbia Journalism Review,1874134,Steve Adler,853906,Editor-in-Chief (Non-Brd),2018-12-03,,Chairman,,
