from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
HEALTHLEASE PROPERTIES REAL ESTATE INVESTMENT TRUST (De-listed 11/2014),1985315,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Rick Turner,1134501,Independent Trustee (Brd) (SD),2012-06-20,2014-11-25,President/CEO (Brd) (ED),2009-10-01,2017-02-27
INOVALIS REAL ESTATE INVESTMENT TRUST,1985331,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Jean-Daniel Cohen,1276057,Independent Trustee (Brd) (SD),2013-04-10,,Director -  SD (Brd) (SD),,
INOVALIS REAL ESTATE INVESTMENT TRUST,1985331,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Jean-Daniel Cohen,1276057,Independent Trustee (Brd) (SD),2013-04-10,,Chairman/CEO (Brd) (ED),2018-06-01,2019-05-02
INOVALIS REAL ESTATE INVESTMENT TRUST,1985331,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Jean-Daniel Cohen,1276057,Independent Trustee (Brd) (SD),2013-04-10,,Chairman (Brd) (SD),2019-05-02,
INOVALIS REAL ESTATE INVESTMENT TRUST,1985331,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Jean-Daniel Cohen,1276057,Independent Trustee (Brd) (SD),2013-04-10,,CEO (Brd) (ED),2018-03-28,2018-06-01
REBEL CAPITAL INC,2723392,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Shant Poladian,1304428,Director -  SD (Brd) (SD),,,MD (Non-Brd),2017-11-06,
INOVALIS REAL ESTATE INVESTMENT TRUST,1985331,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Stphane Amine,1482041,President (Brd) (ED),2019-06-26,,Director -  SD (Brd) (SD),,
INOVALIS REAL ESTATE INVESTMENT TRUST,1985331,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Stphane Amine,1482041,Chairman (Brd) (ED),2013-04-10,2018-05-09,Director -  SD (Brd) (SD),,
INOVALIS REAL ESTATE INVESTMENT TRUST,1985331,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Stphane Amine,1482041,President (Non-Brd),2019-06-26,,Director -  SD (Brd) (SD),,
INOVALIS REAL ESTATE INVESTMENT TRUST,1985331,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Stphane Amine,1482041,President (Brd) (ED),2018-05-15,2019-06-26,Director -  SD (Brd) (SD),,
INOVALIS REAL ESTATE INVESTMENT TRUST,1985331,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,Stphane Amine,1482041,President (Non-Brd),2018-05-15,2019-06-26,Director -  SD (Brd) (SD),,
PHOTON CONTROL INC (Coldswitch Technologies Inc prior to 08/2002),880814,TITANSTAR PROPERTIES INC (DPVC Inc prior to 10/2010),1702423,David McDonnell,1926330,Independent Director (Brd) (SD),2016-11-02,2017-01-12,Director -  SD (Brd) (SD),,
CIC CAPITAL LTD (CIC Mining Resources Ltd prior to 05/2013) (De-listed 05/2014),1672754,Beijing Headmen Resources Consulting Co Ltd,1702429,Kevin Li,1116543,Independent NED (Brd) (SD),2010-11-01,2014-05-02,Director -  SD (Brd) (SD),,
CIC CAPITAL LTD (CIC Mining Resources Ltd prior to 05/2013) (De-listed 05/2014),1672754,Beijing Headmen Mining Rights Appraisal Firm,1702430,Kevin Li,1116543,Independent NED (Brd) (SD),2010-11-01,2014-05-02,Director -  SD (Brd) (SD),,
MICROBIX BIOSYSTEMS INC,570837,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Cameron Groome,1111414,Independent Director (Brd) (SD),2012-03-16,2017-07-24,President/CEO (Non-Brd),2013-03-11,2013-04-24
MICROBIX BIOSYSTEMS INC,570837,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Cameron Groome,1111414,Independent Director (Brd) (SD),2012-03-16,2017-07-24,President/CEO (Non-Brd),2013-04-24,2017-02-09
MICROBIX BIOSYSTEMS INC,570837,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Cameron Groome,1111414,Independent Director (Brd) (SD),2012-03-16,2017-07-24,President/CEO (Brd) (ED),2013-04-24,2017-02-09
Panacea Global Inc (Moneylogix Group Inc prior to 06/2011),15008,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Doctor Chandra Panchal,1335077,Advisor (Non-Brd),2012-04-01,2016-06-15,Independent Director (Brd) (SD),2005-08-04,2015-05-14
MaRS Innovation Inc,1075498,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Doctor Chandra Panchal,1335077,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2005-08-04,2015-05-14
BIOTECanada (Formerly known as Industrial Biotechnology Association of Canada),831517,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,David Allan,622414,Advisory Board Member,,,Independent Director (Brd) (SD),2015-05-14,2016-10-28
XEBEC ADSORPTION INC (QuestAir Technologies Inc prior to 06/2009),598846,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,D Goudie,513779,Independent Director (Brd) (SD),2010-05-13,2011-04-12,Director -  SD (Brd) (SD),,
SYNTHETIC BIOLOGICS INC (Adeona Pharmaceuticals Inc prior to 02/2012),924391,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Jeff Kraws,597707,Independent Chairman (Brd) (SD),2012-05-10,,Independent Director (Brd) (SD),2017-04-11,2019-05-14
RA MEDICAL SYSTEMS INC,2921268,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Jeff Kraws,597707,Co-President (Non-Brd),2018-09-27,,Independent Director (Brd) (SD),2017-04-11,2019-05-14
SYNTHETIC BIOLOGICS INC (Adeona Pharmaceuticals Inc prior to 02/2012),924391,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Jeff Kraws,597707,Independent Chairman (Brd) (SD),2012-05-10,,Independent Chairman (Brd) (SD),2019-05-14,
RA MEDICAL SYSTEMS INC,2921268,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Jeff Kraws,597707,Co-President (Non-Brd),2018-09-27,,Independent Chairman (Brd) (SD),2019-05-14,
COM DEV INTERNATIONAL LTD (De-listed 02/2016),605201,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,G Anthony,335100,Independent Vice Chairman (Brd) (SD),2013-04-24,2016-02-08,Independent Chairman (Brd) (SD),2014-04-04,2017-02-09
PROMETIC LIFE SCIENCES INC,923429,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,G Anthony,335100,Chairman (Independent Director) (Brd) (SD),,,Independent Chairman (Brd) (SD),2014-04-04,2017-02-09
PETSMART INC (De-listed 03/2015),24284,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Amin Khalifa,203642,Independent Director (Brd) (SD),2005-03-16,2013-06-14,Independent Director (Brd) (SD),2011-04-26,2016-04-05
IRIS INTERNATIONAL INC (De-listed 11/2012),605767,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Amin Khalifa,203642,Corporate VP/CFO (Non-Brd),2010-11-09,2012-11-01,Independent Director (Brd) (SD),2011-04-26,2016-04-05
Millennium Health LLC (Millennium Laboratories Inc prior to 09/2014),792118,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Amin Khalifa,203642,Various Positions (Non-Brd),2013-01-01,2013-04-01,Independent Director (Brd) (SD),2011-04-26,2016-04-05
PETSMART INC (De-listed 03/2015),24284,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Amin Khalifa,203642,Independent Director (Brd) (SD),2005-03-16,2013-06-14,Co-Chairman (Brd) (SD),2010-06-23,2010-10-01
PETSMART INC (De-listed 03/2015),24284,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Amin Khalifa,203642,Independent Director (Brd) (SD),2005-03-16,2013-06-14,Chairman (Independent Director) (Brd) (SD),,
IRIS INTERNATIONAL INC (De-listed 11/2012),605767,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Amin Khalifa,203642,Corporate VP - Finance (Non-Brd),2010-10-11,2010-11-09,Chairman (Independent Director) (Brd) (SD),,
IRIS INTERNATIONAL INC (De-listed 11/2012),605767,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Amin Khalifa,203642,Corporate VP/CFO (Non-Brd),2010-11-09,2012-11-01,Chairman (Independent Director) (Brd) (SD),,
CANNTRUST HOLDINGS INC,2693302,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Doctor Aubrey Dan,1954275,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2017-11-22,
PROMETIC LIFE SCIENCES INC,923429,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Paul Mesburis,1453324,Independent Director (Brd) (SD),2009-05-06,2019-06-19,Lead Independent Director (Brd) (SD),2017-02-09,
EESTOR CORP (ZENN Motor Co Inc prior to 04/2015),924930,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Paul Mesburis,1453324,Independent Co-Chairman (Brd) (SD),2016-07-29,2019-04-30,Lead Independent Director (Brd) (SD),2017-02-09,
EESTOR CORP (ZENN Motor Co Inc prior to 04/2015),924930,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Paul Mesburis,1453324,Independent Co-Chairman (Brd) (SD),2016-07-29,2019-04-30,Independent Director (Brd) (SD),2016-04-05,2017-02-09
EESTOR CORP (ZENN Motor Co Inc prior to 04/2015),924930,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Paul Mesburis,1453324,Independent Director (Brd) (SD),2016-03-29,2016-07-29,Independent Director (Brd) (SD),2016-04-05,2017-02-09
PROMETIC LIFE SCIENCES INC,923429,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Paul Mesburis,1453324,Independent Director (Brd) (SD),2009-05-06,2019-06-19,Independent Director (Brd) (SD),2016-04-05,2017-02-09
Gowling WLG (Canada) LLP,607717,AVIVAGEN INC (Chemaphor Inc prior to 05/2012),1702431,Vanessa Grant,1602275,Partner (Non-Brd),2012-09-01,2016-04-01,Independent Director (Brd) (SD),2015-05-14,2018-04-10
CIC CAPITAL LTD (CIC Mining Resources Ltd prior to 05/2013) (De-listed 05/2014),1672754,Beijing Headmen Real Estate Appraisal Firm,1702432,Kevin Li,1116543,Independent NED (Brd) (SD),2010-11-01,2014-05-02,Director -  SD (Brd) (SD),,
CIC CAPITAL LTD (CIC Mining Resources Ltd prior to 05/2013) (De-listed 05/2014),1672754,Beijing Headmen Investment Consulting Co Ltd,1702433,Kevin Li,1116543,Independent NED (Brd) (SD),2010-11-01,2014-05-02,Director -  SD (Brd) (SD),,
CIC CAPITAL LTD (CIC Mining Resources Ltd prior to 05/2013) (De-listed 05/2014),1672754,Beijing Top Ten Investment Consulting Co Ltd,1702434,Kevin Li,1116543,Independent NED (Brd) (SD),2010-11-01,2014-05-02,Director -  SD (Brd) (SD),,
PROOFPOINT INC,1813890,Wombat Security Technologies Inc,1702440,Joe Ferrara,545464,Senior VP/General Manager (Non-Brd),2018-03-01,,President/CEO (Brd) (ED),2011-05-17,
Radiate Media Inc,1879854,Wombat Security Technologies Inc,1702440,Sarah Sommer,1335540,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MomentFeed Inc,1933498,Wombat Security Technologies Inc,1702440,Sarah Sommer,1335540,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Vistage International Inc (TEC International prior to 04/2006),877823,Wombat Security Technologies Inc,1702440,Ed Engler,1956748,Member,,,Director -  SD (Brd) (SD),,
NETEASE INC (Netease.com Inc prior to 04/2012),21834,Wombat Security Technologies Inc,1702440,Professor Doctor Jason Hong,1956746,Consultant (Non-Brd),2000-06-30,,Director -  SD (Brd) (SD),,
NETEASE INC (Netease.com Inc prior to 04/2012),21834,Wombat Security Technologies Inc,1702440,Professor Doctor Jason Hong,1956746,Consultant (Non-Brd),2000-06-30,,Chief Technology Officer (Brd) (ED),2008-06-01,2015-01-01
MICROSOFT CORP,20601,Wombat Security Technologies Inc,1702440,Doctor Lorrie Cranor,1749326,Advisor (Non-Brd),2004-01-01,2010-01-01,Chief Scientist (Brd) (ED),2008-06-01,2011-01-01
VERICEL CORP (Aastrom Biosciences Inc prior to 11/2014),401,Inhibikase Therapeutics Inc,1702442,Doctor Steve Gilman,601453,Independent Director (Brd) (SD),2015-01-06,,Director -  SD (Brd) (SD),,
CUBIST PHARMACEUTICALS INC (De-listed 01/2015),8406,Inhibikase Therapeutics Inc,1702442,Doctor Steve Gilman,601453,Executive VP/Chief Scientific Officer (Non-Brd),2010-09-07,2015-01-21,Director -  SD (Brd) (SD),,
Massachusetts Biotechnology Council Inc (MassBio),421269,Inhibikase Therapeutics Inc,1702442,Doctor Steve Gilman,601453,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TransCelerate Biopharma Inc,1950382,Inhibikase Therapeutics Inc,1702442,Doctor Steve Gilman,601453,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SCYNEXIS INC,2065362,Inhibikase Therapeutics Inc,1702442,Doctor Steve Gilman,601453,Independent Director (Brd) (SD),2015-02-25,,Director -  SD (Brd) (SD),,
Spero Therapeutics Inc (Spero Therapeutics LLC prior to 06/2017) (Listed 11/2017),2069651,Inhibikase Therapeutics Inc,1702442,Doctor Steve Gilman,601453,Scientific Advisor (Non-Brd),2015-01-01,2017-11-02,Director -  SD (Brd) (SD),,
CONTRAFECT CORP,2129204,Inhibikase Therapeutics Inc,1702442,Doctor Steve Gilman,601453,Chairman (Brd) (ED),2017-03-16,2017-06-01,Director -  SD (Brd) (SD),,
CONTRAFECT CORP,2129204,Inhibikase Therapeutics Inc,1702442,Doctor Steve Gilman,601453,Chairman (Brd) (ED),2015-05-20,2016-03-21,Director -  SD (Brd) (SD),,
VERTEX PHARMACEUTICALS INC,32537,Inhibikase Therapeutics Inc,1702442,Doctor Peter Mueller,349684,Executive VP/Chief Scientific Officer (Non-Brd),2009-05-15,2014-10-31,Director -  SD (Brd) (SD),,
VERTEX PHARMACEUTICALS INC,32537,Inhibikase Therapeutics Inc,1702442,Doctor Peter Mueller,349684,Executive VP/Chief Scientific Officer (Non-Brd),2006-02-01,2009-05-15,Director -  SD (Brd) (SD),,
BioXcel Corp,1565730,Inhibikase Therapeutics Inc,1702442,Doctor Peter Mueller,349684,Advisory Chairman (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
BioXcel Corp,1565730,Inhibikase Therapeutics Inc,1702442,Doctor Peter Mueller,349684,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BIOXCEL THERAPEUTICS INC,2789784,Inhibikase Therapeutics Inc,1702442,Doctor Peter Mueller,349684,Independent Chairman (Brd) (SD),2018-03-08,,Director -  SD (Brd) (SD),,
INCYTE CORP (Incyte Genomics prior to 03/2003),15783,Inhibikase Therapeutics Inc,1702442,Dave Gryska,347304,Executive VP/CFO (Non-Brd),2014-10-31,2018-12-31,Strategic Advisor (Non-Brd),,
PDL BIOPHARMA INC (Protein Design Labs Inc prior to 01/2006),25288,Inhibikase Therapeutics Inc,1702442,Dave Gryska,347304,Independent Director (Brd) (SD),2014-03-05,,Strategic Advisor (Non-Brd),,
SEATTLE GENETICS INC,27435,Inhibikase Therapeutics Inc,1702442,Dave Gryska,347304,Independent Director (Brd) (SD),2005-03-25,,Strategic Advisor (Non-Brd),,
MYREXIS INC (Myriad Pharmaceuticals Inc prior to 07/2010) (De-listed 02/2013),561318,Inhibikase Therapeutics Inc,1702442,David Gryska,347304,COO (Brd) (ED),2012-05-11,2012-08-15,Strategic Advisor (Non-Brd),,
MYREXIS INC (Myriad Pharmaceuticals Inc prior to 07/2010) (De-listed 02/2013),561318,Inhibikase Therapeutics Inc,1702442,David Gryska,347304,COO/Interim President/CEO (Brd) (ED),2012-08-15,2012-12-24,Strategic Advisor (Non-Brd),,
Argos Therapeutics Inc (MERIX Biosciences Inc prior to 10/2004) (Listed 02/2014),1011367,Inhibikase Therapeutics Inc,1702442,Dave Gryska,347304,Independent Director (Brd) (SD),2012-01-01,2014-02-07,Strategic Advisor (Non-Brd),,
HYPERION THERAPEUTICS INC (De-listed 05/2015),1875779,Inhibikase Therapeutics Inc,1702442,Dave Gryska,347304,Lead Independent Director (Brd) (SD),2012-07-26,2014-03-15,Strategic Advisor (Non-Brd),,
AERIE PHARMACEUTICALS INC,2000812,Inhibikase Therapeutics Inc,1702442,Dave Gryska,347304,Independent Director (Brd) (SD),2018-09-12,,Strategic Advisor (Non-Brd),,
AERIE PHARMACEUTICALS INC,2000812,Inhibikase Therapeutics Inc,1702442,Dave Gryska,347304,Lead Independent Director (Brd) (SD),2013-10-25,2015-05-14,Strategic Advisor (Non-Brd),,
ARGOS THERAPEUTICS INC (De-listed 04/2018),2042145,Inhibikase Therapeutics Inc,1702442,David Gryska,347304,Independent Director (Brd) (SD),2014-02-07,2014-10-31,Strategic Advisor (Non-Brd),,
BRUKER CORP,5218,Inhibikase Therapeutics Inc,1702442,Professor Doctor Stephen Fesik,621201,Independent Director (Brd) (SD),2008-05-08,2017-05-22,Director -  SD (Brd) (SD),,
Aileron Therapeutics Inc (Renegade Therapeutics Inc prior to 02/2007) (Listed 06/2017),1010241,Inhibikase Therapeutics Inc,1702442,Professor Doctor Stephen Fesik,621201,Advisory Board Member (Non-Brd),2011-05-01,2017-06-29,Director -  SD (Brd) (SD),,
VIVUS INC,32852,Inhibikase Therapeutics Inc,1702442,Rich Fante,774727,Senior Advisor (Non-Brd),2013-05-07,,Director -  SD (Brd) (SD),,
GERON CORP,13173,Inhibikase Therapeutics Inc,1702442,Elizabeth O'Farrell,879154,Independent Director (Brd) (SD),2019-03-26,,Director -  SD (Brd) (SD),,
PDL BIOPHARMA INC (Protein Design Labs Inc prior to 01/2006),25288,Inhibikase Therapeutics Inc,1702442,Elizabeth O'Farrell,879154,Independent Director (Brd) (SD),2018-06-22,,Director -  SD (Brd) (SD),,
Pepper Hamilton LLP,122857,Inhibikase Therapeutics Inc,1702442,Merrill Kraines,1607907,Partner (Non-Brd),2015-05-01,,Outside General Counsel (Non-Brd),2017-01-01,
ALTABA INC (Yahoo Inc prior to 06/2017),33915,Vista Software LLC,1702443,Warren Kay,1326621,Sales Director (Non-Brd),2003-07-01,2004-10-01,Senior VP (Non-Brd),2003-01-01,2003-07-01
Flowonix Medical Inc (InSet Technologies Inc prior to 01/2009),1821434,RxResults LLC,1702445,Don Carson,1919355,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AFFERRO MINING INC (African Aura Mining Inc prior to 04/2011) (De-listed 12/2013),19585,ZAO Severstal Resources,1702446,Kirill Zimin,991715,Independent Director (Brd) (SD),2009-05-13,2009-10-14,Senior Manager (Non-Brd),2005-08-01,2009-10-01
GRANITE CITY FOOD & BREWERY LTD (Founders Food & Firkins prior to 09/2002) (De-listed 04/2013),12383,CDP Management Partners LLC,1702447,Dean Oakey,1116891,Chief Development Officer (Non-Brd),2012-12-01,2013-04-26,Managing Partner (Non-Brd),2009-04-01,2013-01-01
GRANITE CITY FOOD & BREWERY LTD (Founders Food & Firkins prior to 09/2002) (De-listed 04/2013),12383,CDP Management Partners LLC,1702447,Dean Oakey,1116891,VP/Chief Concept Officer (Non-Brd),2011-05-10,2012-12-01,Managing Partner (Non-Brd),2009-04-01,2013-01-01
Sequential Brands Group Inc (Peoples Liberation Inc prior to 03/2012) (Listed 09/2013),878035,CDP Management Partners LLC,1702447,Dean Oakey,1116891,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2009-04-01,2013-01-01
Granite City Food & Brewery Ltd,1949002,CDP Management Partners LLC,1702447,Dean Oakey,1116891,Chief Development Officer (Non-Brd),2013-04-26,2015-10-31,Managing Partner (Non-Brd),2009-04-01,2013-01-01
GRANITE CITY FOOD & BREWERY LTD (Founders Food & Firkins prior to 09/2002) (De-listed 04/2013),12383,CDP Management Partners LLC,1702447,Rob Doran,1116890,CEO (Brd) (ED),2011-05-10,2013-04-26,Managing Partner (Non-Brd),2010-04-01,
Granite City Food & Brewery Ltd,1949002,CDP Management Partners LLC,1702447,Rob Doran,1116890,CEO (Brd) (ED),2013-04-26,2016-07-01,Managing Partner (Non-Brd),2010-04-01,
Granite City Food & Brewery Ltd,1949002,CDP Management Partners LLC,1702447,Rob Doran,1116890,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),2010-04-01,
Granite City Food & Brewery Ltd,1949002,CDP Management Partners LLC,1702447,Rob Doran,1116890,Interim CEO (Brd) (ED),2017-01-20,2017-05-15,Managing Partner (Non-Brd),2010-04-01,
Sequential Brands Group Inc (Peoples Liberation Inc prior to 03/2012) (Listed 09/2013),878035,SMH Capital Corp,1702448,Dean Oakey,1116891,Director -  SD (Brd) (SD),,,MD (Brd) (ED),1997-06-01,2010-04-01
Sequential Brands Group Inc (Peoples Liberation Inc prior to 03/2012) (Listed 09/2013),878035,Ridgebury Tankers Ltd,1702452,Dean Oakey,1116891,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
RT Holdings LLC,1997871,Ridgebury Tankers Ltd,1702452,Kevin Bavolar,1526275,CFO (Brd) (ED),2013-04-01,2014-01-01,CFO (Brd) (ED),2009-01-01,2014-01-01
RT Holdings LLC,1997871,Ridgebury Tankers Ltd,1702452,Steve Fitzgerald,1526268,Partner (Non-Brd),2013-04-01,2014-01-01,Partner (Non-Brd),2013-04-01,2014-01-01
RT Holdings LLC,1997871,Ridgebury Tankers Ltd,1702452,Hew Crooks,1526266,Partner/Chief Investment Officer (Brd) (ED),2013-04-01,2014-01-01,Partner/Chief Investment Officer (Brd) (ED),2013-04-01,2014-01-01
Riverstone Holdings LLC,607552,Ridgebury Tankers Ltd,1702452,Jesal Shah,1747699,Principal (Non-Brd),2019-04-01,,Director -  SD (Brd) (SD),,
Riverstone Holdings LLC,607552,Ridgebury Tankers Ltd,1702452,Jesal Shah,1747699,Vice President (Non-Brd),2015-08-01,2019-04-01,Director -  SD (Brd) (SD),,
LIBERTY OILFIELD SERVICES INC,2761505,Ridgebury Tankers Ltd,1702452,Jesal Shah,1747699,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ADAMIS PHARMACEUTICALS CORP,2025188,Arkansas Pharmacists Association (APA),1702453,Eddie Glover,1710683,Division CEO (Non-Brd),2016-04-01,,President,,
ADAMIS PHARMACEUTICALS CORP,2025188,Arkansas Pharmacists Association (APA),1702453,Eddie Glover,1710683,Division CEO (Non-Brd),2016-04-01,,Director -  SD,,
VIRAGE LOGIC CORP (De-listed 09/2010),32724,iCON Communications CJSC,1702455,Adam Kablanian,449532,Chairman (Brd) (SD),2007-01-04,2008-03-07,CEO (Non-Brd),2008-01-01,2009-12-01
Memoir Systems Inc,1733145,iCON Communications CJSC,1702455,Adam Kablanian,449532,CEO (Brd) (ED),2009-03-01,2012-01-01,CEO (Non-Brd),2008-01-01,2009-12-01
