from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-01-01,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-06-15,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-06-15,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-01-01,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-01-01,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-01-01,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-01-01,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-01-01,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-01-01,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-01-01,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-01-01,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-01-01,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-01-01,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-01-01,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-06-15,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-01-01,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-01-01,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-01-01,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN SENIOR INCOME FUND,22795,Nathaniel Jones,1755973,VP/Treasurer (Non-Brd),2016-01-01,,VP/Treasurer (Non-Brd),2016-01-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN SENIOR INCOME FUND,22795,Mike Perry,1942985,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN SENIOR INCOME FUND,22795,Bill Siffermann,1942987,Vice President (Non-Brd),2017-01-01,,Vice President (Non-Brd),2017-01-01,
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN SENIOR INCOME FUND,22795,Terry Toth,485101,Independent Director (Brd) (SD),2008-06-30,2018-07-01,Independent Director (Brd) (SD),2008-06-30,2018-07-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN SENIOR INCOME FUND,22795,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN SENIOR INCOME FUND,22795,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN SENIOR INCOME FUND,22795,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN SENIOR INCOME FUND,22795,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN SENIOR INCOME FUND,22795,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN SENIOR INCOME FUND,22795,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN SENIOR INCOME FUND,22795,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN SENIOR INCOME FUND,22795,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN SENIOR INCOME FUND,22795,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN SENIOR INCOME FUND,22795,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN SENIOR INCOME FUND,22795,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN SENIOR INCOME FUND,22795,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN SENIOR INCOME FUND,22795,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN SENIOR INCOME FUND,22795,William Meyers,2035563,Vice President (Non-Brd),2018-01-01,,Vice President (Non-Brd),2018-01-01,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2013-03-11,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-06-09,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2012-07-09,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2016-04-11,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2015-06-08,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-01-01,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-03-11,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-11-07,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-01-07,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-06-09,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2013-01-07,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2016-09-12,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2017-12-31,Independent Director (Brd) (SD),2005-02-23,2017-12-31
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN SENIOR INCOME FUND,22795,David Kundert,33879,Independent Director (Brd) (SD),2005-02-23,2014-06-09,Independent Director (Brd) (SD),2005-02-23,2017-12-31
