from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,CFA Society of Chicago,830469,Nathan Partain,342518,President/CEO (Brd) (ED),2018-01-01,,Member,,
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,CFA Society of Chicago,830469,Nathan Partain,342518,President/CEO/Chief Investment Officer (Brd) (ED),2007-05-01,2018-01-01,Member,,
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,CFA Society of Chicago,830469,Nathan Partain,342518,President/CEO/Chief Investment Officer (Brd) (ED),2001-02-01,2007-05-01,Member,,
OTTER TAIL CORPORATION (Otter Tail Power Co prior to 02/2001),23477,CFA Society of Chicago,830469,Nathan Partain,342518,Independent Director (Brd) (SD),1993-04-01,2011-11-08,Member,,
OTTER TAIL CORPORATION (Otter Tail Power Co prior to 02/2001),23477,CFA Society of Chicago,830469,Nathan Partain,342518,Independent Chairman (Brd) (SD),2011-11-08,,Member,,
DTF TAX-FREE INCOME INC,645396,CFA Society of Chicago,830469,Nathan Partain,342518,President/CEO (Brd) (ED),2007-05-10,,Member,,
DTF TAX-FREE INCOME INC,645396,CFA Society of Chicago,830469,Nathan Partain,342518,President/CEO (Brd) (ED),2004-02-01,2007-05-10,Member,,
Whitney Bradley & Brown Inc,1000212,CFA Society of Chicago,830469,Paul Yovovich,87647,Director -  SD (Brd) (SD),,,Council Member,,
GATX CORP,12886,CFA Society of Chicago,830469,Paul Yovovich,87647,Independent Director (Brd) (SD),2012-07-20,,Council Member,,
Lake Capital Partners LP,260282,CFA Society of Chicago,830469,Paul Yovovich,87647,President/Principal (Brd) (ED),1998-01-01,,Council Member,,
Empower Software Solutions Inc (Empagio Software Corp prior to 2009),1569547,CFA Society of Chicago,830469,Paul Yovovich,87647,Director -  SD (Brd) (SD),,,Council Member,,
CANADIAN IMPERIAL BANK OF COMMERCE (CIBC),5636,CFA Society of Chicago,830469,Michelle Collins,64142,Independent Corporate Director (Brd) (SD),2017-06-23,,Council Member,,
MOLEX INC (De-listed 12/2013),20972,CFA Society of Chicago,830469,Michelle Collins,64142,Independent Director (Brd) (SD),2003-02-01,2013-12-09,Council Member,,
PRIVATEBANCORP INC (De-listed 06/2017),25116,CFA Society of Chicago,830469,Michelle Collins,64142,Independent Director (Brd) (SD),2014-11-11,2017-06-23,Council Member,,
INTEGRYS ENERGY GROUP (WPS Resources Corp prior to 02/2007) (De-listed 06/2015),33763,CFA Society of Chicago,830469,Michelle Collins,64142,Independent Director (Brd) (SD),2011-05-11,2015-06-29,Council Member,,
BUCYRUS INTERNATIONAL INC (De-listed 07/2011),50196,CFA Society of Chicago,830469,Michelle Collins,64142,Independent Director (Brd) (SD),2009-07-01,2011-07-08,Council Member,,
ULTA BEAUTY INC (Ulta Salon Cosmetics & Fragrance Inc prior to 01/2017),465379,CFA Society of Chicago,830469,Michelle Collins,64142,Independent Director (Brd) (SD),2014-10-13,,Council Member,,
ANIXTER INTERNATIONAL INC,2240,CFA Society of Chicago,830469,Lisa Meers,1055644,Vice President - Investor Relations (Non-Brd),2012-08-01,2019-02-01,Member,,
WW GRAINGER INC,13725,CFA Society of Chicago,830469,Lisa Meers,1055644,Director - Strategic Planning (Non-Brd),2019-02-01,,Member,,
ITASCA CAPITAL LTD (Kobex Capital Corp prior to 06/2016),15590,CFA Society of Chicago,830469,Larry Swets Jr,1056623,Chairman/CEO (Brd) (ED),2016-06-09,2018-06-04,Member,,
KINGSWAY FINANCIAL SERVICES INC,550894,CFA Society of Chicago,830469,Larry Swets Jr,1056623,Director -  SD (Brd) (SD),,,Member,,
KINGSWAY FINANCIAL SERVICES INC,550894,CFA Society of Chicago,830469,Larry Swets Jr,1056623,President/CEO (Brd) (ED),2010-06-30,2013-09-16,Member,,
KINGSWAY FINANCIAL SERVICES INC,550894,CFA Society of Chicago,830469,Larry Swets Jr,1056623,President/CEO (Brd) (ED),2013-09-16,2017-03-08,Member,,
1347 PROPERTY INSURANCE HOLDINGS INC,2058282,CFA Society of Chicago,830469,Larry Swets Jr,1056623,Chairman (Brd) (SD),2017-03-05,2018-05-31,Member,,
1347 PROPERTY INSURANCE HOLDINGS INC,2058282,CFA Society of Chicago,830469,Larry Swets Jr,1056623,Director -  SD (Brd) (SD),,,Member,,
1347 CAPITAL CORP (De-listed 07/2016),2124838,CFA Society of Chicago,830469,Larry Swets Jr,1056623,Chairman (Brd) (SD),2014-07-16,2016-07-13,Member,,
LIMBACH HOLDINGS INC,2562581,CFA Society of Chicago,830469,Larry Swets Jr,1056623,Independent Director (Brd) (SD),2016-11-16,,Member,,
KINGSWAY FINANCIAL SERVICES INC,550894,CFA Society of Chicago,830469,Larry Swets Jr,1056623,CEO (Brd) (ED),2017-03-08,2018-09-05,Member,,
ATLAS FINANCIAL HOLDINGS INC (JJR VI Acquisition Corp prior to 12/2010),1886379,CFA Society of Chicago,830469,Larry Swets Jr,1056623,Independent Director (Brd) (SD),2014-01-01,2018-01-02,Member,,
ITASCA CAPITAL LTD (Kobex Capital Corp prior to 06/2016),15590,CFA Society of Chicago,830469,Larry Swets Jr,1056623,CEO (Brd) (ED),2018-06-04,,Member,,
KINGSWAY FINANCIAL SERVICES INC,550894,CFA Society of Chicago,830469,Larry Swets Jr,1056623,Executive VP - Corporate Development (Non-Brd),2009-01-01,2010-06-30,Member,,
KINGSWAY FINANCIAL SERVICES INC,550894,CFA Society of Chicago,830469,Larry Swets Jr,1056623,President/CEO (Non-Brd),2010-06-30,2013-09-16,Member,,
KINGSWAY FINANCIAL SERVICES INC,550894,CFA Society of Chicago,830469,Larry Swets Jr,1056623,President/CEO (Non-Brd),2013-09-16,2017-03-08,Member,,
ATLAS FINANCIAL HOLDINGS INC (JJR VI Acquisition Corp prior to 12/2010),1886379,CFA Society of Chicago,830469,Larry Swets Jr,1056623,Director -  SD (Brd) (SD),,,Member,,
EXELON CORP,11376,CFA Society of Chicago,830469,Doug Brown,1049469,Senior VP/Chief Investment Officer (Non-Brd),2009-11-16,,Director -  SD,,
NORTHERN TRUST CORP,22509,CFA Society of Chicago,830469,John Skjervem,836907,Regional Chief Investment Officer (Non-Brd),2002-07-01,2005-01-01,Director -  SD,,
NORTHERN TRUST CORP,22509,CFA Society of Chicago,830469,John Skjervem,836907,Regional Chief Investment Officer (Non-Brd),2007-01-01,2009-02-18,Director -  SD,,
NORTHERN TRUST CORP,22509,CFA Society of Chicago,830469,John Skjervem,836907,Executive VP (Non-Brd),2009-02-18,2012-01-01,Director -  SD,,
NORTHERN TRUST CORP,22509,CFA Society of Chicago,830469,John Skjervem,836907,Regional Chief Investment Officer (Non-Brd),2012-01-01,2012-09-01,Director -  SD,,
NORTHERN TRUST CORP,22509,CFA Society of Chicago,830469,Jim McDonald,837605,Director - Research (Non-Brd),2001-01-01,2009-02-24,Member,,
NORTHERN TRUST CORP,22509,CFA Society of Chicago,830469,Jim McDonald,837605,Senior VP/Chief Investment Strategist (Non-Brd),2009-02-24,2014-01-01,Member,,
NORTHERN TRUST CORP,22509,CFA Society of Chicago,830469,Jim McDonald,837605,Executive VP/Chief Investment Strategist (Non-Brd),2014-01-01,,Member,,
William Blair & Company LLC (Formerly known as Blair Bonner & Co),84722,CFA Society of Chicago,830469,Michelle Seitz,982628,Head of Investments (Non-Brd),2001-06-01,2017-08-01,Council Member,,
MORNINGSTAR INC,376777,CFA Society of Chicago,830469,Kunal Kapoor,621854,CEO (Brd) (ED),2017-07-24,,Member,,
MORNINGSTAR INC,376777,CFA Society of Chicago,830469,Kunal Kapoor,621854,CEO (Brd) (ED),2017-01-01,2017-03-10,Member,,
MORNINGSTAR INC,376777,CFA Society of Chicago,830469,Kunal Kapoor,621854,CEO/Interim CFO (Brd) (ED),2017-03-10,2017-07-24,Member,,
MORNINGSTAR INC,376777,CFA Society of Chicago,830469,Kunal Kapoor,621854,Head of Division (Non-Brd),2013-01-01,2015-10-27,Member,,
MORNINGSTAR INC,376777,CFA Society of Chicago,830469,Kunal Kapoor,621854,President (Non-Brd),2015-10-27,2017-01-01,Member,,
FTV Management Co LP (FTV Capital),750834,CFA Society of Chicago,830469,Kunal Kapoor,621854,Advisory Board Member (Non-Brd),,,Member,,
Duff & Phelps Corp,1948034,CFA Society of Chicago,830469,Derrick Nickels,1524015,MD (Non-Brd),2013-04-23,,Member,,
CORNING INC,7915,CFA Society of Chicago,830469,John Canning Jr,640906,Independent Director (Brd) (SD),2010-06-02,,Council Member,,
Wrapports LLC,1804400,CFA Society of Chicago,830469,John Canning Jr,640906,Chairman (Brd) (SD),2016-02-01,,Council Member,,
Wrapports LLC,1804400,CFA Society of Chicago,830469,John Canning Jr,640906,Director -  SD (Brd) (SD),,,Council Member,,
Federal Reserve Bank of Chicago,37077,CFA Society of Chicago,830469,John Canning Jr,640906,Chairman (Non-Brd),2008-01-01,2010-01-22,Council Member,,
Waud Capital Partners LLC,926966,CFA Society of Chicago,830469,John Canning Jr,640906,Advisor (Non-Brd),,2016-12-01,Council Member,,
EXELON CORP,11376,CFA Society of Chicago,830469,John Canning Jr,640906,Independent Director (Brd) (SD),2008-08-01,2016-04-26,Council Member,,
Madison Dearborn Partners LLC,120422,CFA Society of Chicago,830469,John Canning Jr,640906,Chairman (Brd) (ED),2007-01-01,,Council Member,,
Sage Products LLC (Sage Products Inc prior to 12/2012),1043700,CFA Society of Chicago,830469,John Canning Jr,640906,Director -  SD (Brd) (SD),,,Council Member,,
Adams Street Partners LLC,468496,CFA Society of Chicago,830469,Bon French,746898,Partner/CEO (Brd) (ED),2001-01-01,2015-07-01,Council Member,,
Adams Street Partners LLC,468496,CFA Society of Chicago,830469,Kevin Callahan,746922,Partner/COO (Non-Brd),2008-09-01,2016-12-01,Member,,
Adams Street Partners LLC,468496,CFA Society of Chicago,830469,Miguel Gonzalo,746987,Partner (Non-Brd),1995-01-01,,Member,,
Mesirow Financial Holdings Inc,1018680,CFA Society of Chicago,830469,Eric Siegel,750299,Division COO (Non-Brd),2008-01-01,2018-06-01,Member,,
Mesirow Financial Holdings Inc,1018680,CFA Society of Chicago,830469,Tom Macina,750046,Division CEO (Brd) (ED),2014-01-01,2018-01-01,Member,,
Mesirow Financial Holdings Inc,1018680,CFA Society of Chicago,830469,Tom Macina,750046,Division President (Non-Brd),2013-01-01,2014-01-01,Member,,
Mesirow Financial Holdings Inc,1018680,CFA Society of Chicago,830469,Tom Macina,750046,Division President (Brd) (ED),2013-01-01,2014-01-01,Member,,
Mesirow Financial Holdings Inc,1018680,CFA Society of Chicago,830469,Tom Macina,750046,Division President (Brd) (ED),2009-07-21,2013-01-01,Member,,
Adams Street Partners LLC,468496,CFA Society of Chicago,830469,John Gray,746995,Partner (Non-Brd),2003-01-01,,Member,,
Mesirow Financial Holdings Inc,1018680,CFA Society of Chicago,830469,Tom Macina,750046,Division President (Non-Brd),2009-07-21,2013-01-01,Member,,
Mesirow Financial Holdings Inc,1018680,CFA Society of Chicago,830469,Karl Frey,747656,Division Senior MD (Non-Brd),2003-01-01,,Member,,
Adams Street Partners LLC,468496,CFA Society of Chicago,830469,Bon French,746898,Chairman (Brd) (SD),2019-01-01,,Council Member,,
Adams Street Partners LLC,468496,CFA Society of Chicago,830469,Bon French,746898,Chairman (Executive) (Brd) (ED),2019-01-01,,Council Member,,
Adams Street Partners LLC,468496,CFA Society of Chicago,830469,Monier Tortora,747005,Partner (Non-Brd),2003-08-01,,Member,,
Adams Street Partners LLC,468496,CFA Society of Chicago,830469,Craig Waslin,747276,Partner (Non-Brd),2007-01-01,,Member,,
MORNINGSTAR INC,376777,CFA Society of Chicago,830469,Haywood Kelly,1341436,Head of Research (Non-Brd),2014-01-01,,Member,,
Evanston Capital Management LLC,1100517,CFA Society of Chicago,830469,Adam Blitz,1322675,CEO/CIO (Brd) (ED),2002-01-01,,Member,,
Evanston Capital Management LLC,1100517,CFA Society of Chicago,830469,Kristen VanGelder,1322680,Principal (Non-Brd),2003-08-01,2018-01-01,Member,,
Evanston Capital Management LLC,1100517,CFA Society of Chicago,830469,Michael Liddy,1322693,MD - Investment (Non-Brd),2014-01-01,,Member,,
Evanston Capital Management LLC,1100517,CFA Society of Chicago,830469,Michael Liddy,1322693,Vice President - Investments (Non-Brd),2012-01-01,2014-01-01,Member,,
Evanston Capital Management LLC,1100517,CFA Society of Chicago,830469,Kristen VanGelder,1322680,Principal/Deputy Chief Investment Officer (Non-Brd),2018-01-01,,Member,,
Evanston Capital Management LLC,1100517,CFA Society of Chicago,830469,Ken Meister,1322676,President/COO (Brd) (ED),2002-03-01,,Member,,
Heitman LLC,1057542,CFA Society of Chicago,830469,Jerry Ehlinger,1371452,Senior MD (Non-Brd),2018-01-01,,Member,,
Adams Street Partners LLC,468496,CFA Society of Chicago,830469,Steve Wilde,1370116,Partner (Non-Brd),2013-12-01,2018-06-01,Member,,
Heitman LLC,1057542,CFA Society of Chicago,830469,Jerry Ehlinger,1371452,Regional MD (Non-Brd),2013-01-01,2018-01-01,Member,,
William Blair & Company LLC (Formerly known as Blair Bonner & Co),84722,CFA Society of Chicago,830469,Jeff Urbina,1371250,Partner (Non-Brd),2013-05-01,,Member,,
INVENT Ventures Inc (Los Angeles Syndicate of Technology Inc prior to 09/2012),24400,CFA Society of Chicago,830469,Bryan Engler,1268734,Independent Director (Brd) (SD),2012-09-19,2015-01-13,Member,,
DUFF & PHELPS CORP (De-listed 04/2013),560923,CFA Society of Chicago,830469,Elyse Bluth,1304451,MD (Non-Brd),2007-09-28,2013-04-23,Member,,
MONOGRAM RESIDENTIAL TRUST INC (De-listed 09/2017),2170255,CFA Society of Chicago,830469,Tim Pire,1294724,Independent Director (Brd) (SD),2016-03-01,2017-09-19,Member,,
TITANIUM ASSET MANAGEMENT CORP (De-listed 11/2013),1066197,CFA Society of Chicago,830469,Michael Bee,1285996,Director -  SD (Brd) (SD),,,Member,,
Ariel Investments LLC,1107179,CFA Society of Chicago,830469,John Miller,1258262,Senior VP (Non-Brd),2002-01-01,2006-11-01,Member,,
Ariel Investments LLC,1107179,CFA Society of Chicago,830469,Sabrina Carollo,1258251,Senior VP/Director - Ops (Non-Brd),2001-01-01,,Member,,
Ariel Investments LLC,1107179,CFA Society of Chicago,830469,John Miller,1258262,Senior VP (Non-Brd),2006-11-01,,Member,,
CC Services Inc (COUNTRY Insurance & Financial Services),1336225,CFA Society of Chicago,830469,Colonel Kurt Bock,1144348,CEO (Brd) (ED),2012-02-01,2019-01-31,Member,,
Analysis Group Inc,489910,CFA Society of Chicago,830469,Orlando Visbal,1189427,Expert (Non-Brd),2015-01-01,,Member,,
Analysis Group Inc,489910,CFA Society of Chicago,830469,Orlando Visbal,1189427,Vice President (Non-Brd),2011-02-15,2015-01-01,Member,,
Federal Reserve Bank of Chicago,37077,CFA Society of Chicago,830469,Levoyd Robinson,1085091,Member (Non-Brd),,,Director -  SD,,
Teachers Insurance and Annuity Association of America (TIAA),81820,CFA Society of Chicago,830469,Michelle Ann McCarthy Beck,1091253,Division Chief Risk Officer (Non-Brd),,,Director -  SD,,
Adams Street Partners LLC,468496,CFA Society of Chicago,830469,Scott Hazen,1108027,Partner (Non-Brd),2009-10-01,,Member,,
UNUM GROUP (UnumProvident Corp prior to 03/2007),31898,CFA Society of Chicago,830469,Breege Farrell,1114521,Executive VP/Chief Investment Officer (Non-Brd),2013-08-01,,Member,,
UNUM GROUP (UnumProvident Corp prior to 03/2007),31898,CFA Society of Chicago,830469,Breege Farrell,1114521,Senior VP/Chief Investment Officer (Non-Brd),2011-04-12,2013-08-01,Member,,
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,CFA Society of Chicago,830469,Deborah Jansen,1119904,Portfolio Manager (Non-Brd),2001-01-01,2015-01-01,Member,,
BOEING CO,4730,CFA Society of Chicago,830469,Joe Lower,1119979,Vice President - Strategy/Business Development (Non-Brd),2009-01-01,2014-01-01,Director -  SD,,
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,CFA Society of Chicago,830469,Geoffrey Dybas,1119906,Specialist (Non-Brd),2004-03-01,,Member,,
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,CFA Society of Chicago,830469,Connie Luecke,1119903,Senior MD (Non-Brd),2014-01-01,2018-01-01,Member,,
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,CFA Society of Chicago,830469,Connie Luecke,1119903,Senior VP (Non-Brd),1998-01-01,2014-01-01,Member,,
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,CFA Society of Chicago,830469,Connie Luecke,1119903,VP/Chief Investment Officer (Non-Brd),2018-01-01,,Member,,
DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),9722,CFA Society of Chicago,830469,Randle Smith,1119901,Analyst (Non-Brd),1998-01-01,2017-06-30,Member,,
Mesirow Financial Holdings Inc,1018680,CFA Society of Chicago,830469,Mike Miranda,1469350,Division Senior MD (Non-Brd),2014-01-01,2017-01-01,Member,,
WESTWOOD HOLDINGS GROUP INC,464626,CFA Society of Chicago,830469,Susan Schmidt,1469384,Senior VP (Non-Brd),2015-07-01,2018-08-01,Member,,
William Blair & Company LLC (Formerly known as Blair Bonner & Co),84722,CFA Society of Chicago,830469,David Fording,1483438,Partner/Portfolio Manager (Non-Brd),2011-01-01,,Member,,
Beecken Petty O'Keefe & Company (BPOC) (Formerly known as Beecken Petty & Co),882852,CFA Society of Chicago,830469,Kevin Geaney,1487849,Associate (Non-Brd),2013-01-01,2015-01-01,Member,,
Grosvenor Capital Management LP,743291,CFA Society of Chicago,830469,Eric Felton,1397664,MD/CFO (Non-Brd),2004-05-01,2017-03-01,Member,,
COEUR MINING INC (Coeur d'Alene Mines Corp prior to 05/2013),7223,CFA Society of Chicago,830469,Bridget Freas,1395015,Director - Investor Relations (Non-Brd),2013-07-01,2015-11-01,Member,,
MORNINGSTAR INC,376777,CFA Society of Chicago,830469,Bridget Freas,1395015,Senior Analyst (Non-Brd),2010-04-01,2013-06-01,Member,,
INNERWORKINGS INC,816868,CFA Society of Chicago,830469,Bridget Freas,1395015,Vice President - Finance/IR (Non-Brd),2015-11-01,,Member,,
CALAMOS ASSET MANAGEMENT INC (De-listed 02/2017),566583,CFA Society of Chicago,830469,Dave Kalis,1610092,Co-Chief Investment Officer (Non-Brd),2015-09-10,2017-02-21,Member,,
Vedder Price PC (Vedder Price Kaufman & Kammholz PC prior to 01/2008),642348,CFA Society of Chicago,830469,Steven Novatney,1523219,Shareholder (Non-Brd),2019-03-18,,Member,,
Ariel Investments LLC,1107179,CFA Society of Chicago,830469,Jim Kenny,1518411,Vice President - Research (Non-Brd),2014-08-05,,Member,,
Mesirow Financial Holdings Inc,1018680,CFA Society of Chicago,830469,Mark Kulpins,1533014,Division Chief Investment Officer (Non-Brd),2015-04-01,,Member,,
RIVERNORTH OPPORTUNITIES FUND INC,2384798,CFA Society of Chicago,830469,Patrick Galley,1664523,Co-Portfolio Manager (Brd) (ED),2015-12-24,,Member,,
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,CFA Society of Chicago,830469,Lyndon Taylor,1659900,Partner-in-Charge (Non-Brd),2014-09-01,,Director -  SD,,
United Capital Financial Partners Inc (UCFP),1620456,CFA Society of Chicago,830469,Sam Miller,1651913,Vice President - Investment Management (Non-Brd),2014-04-01,2017-10-01,Mentor,,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,CFA Society of Chicago,830469,Jeff Kopa,1697117,Director -  Non-Brd (Non-Brd),,,Member,,
AlixPartners LLP (AlixPartners LLC prior to 10/2006),1267284,CFA Society of Chicago,830469,Marc Brown,1694222,MD (Non-Brd),2016-01-01,,Member,,
Duff & Phelps Corp,1948034,CFA Society of Chicago,830469,Brian Gore,1685792,MD (Non-Brd),2016-03-09,,Member,,
RIVERNORTH OPPORTUNITIES FUND INC,2384798,CFA Society of Chicago,830469,Steve O'Neill,1666355,Co-Portfolio Manager (Non-Brd),2015-12-24,,Member,,
Mesirow Financial Holdings Inc,1018680,CFA Society of Chicago,830469,Kathy Vorisek,1813903,Senior MD (Non-Brd),2016-04-01,2018-02-12,Member,,
Mesirow Financial Holdings Inc,1018680,CFA Society of Chicago,830469,Kathy Vorisek,1813903,Senior MD (Brd) (ED),2016-04-01,2018-02-12,Member,,
Mesirow Financial Holdings Inc,1018680,CFA Society of Chicago,830469,Kathy Vorisek,1813903,Senior MD (Non-Brd),2018-02-12,,Member,,
