from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
SPECTRUM BRANDS HOLDINGS INC (HRG Group Inc prior to 07/2018),34048,Harbinger Capital Partners LLC,1517416,Omar Asali,655106,President (Brd) (ED),2012-01-09,2015-03-06,MD/Head of Division (Brd) (ED),2009-02-27,2012-01-01
SPECTRUM BRANDS HOLDINGS INC (Spectrum Brands Inc prior to 06/2010) (De-listed 07/2018),1648073,Harbinger Capital Partners LLC,1517416,Omar Asali,655106,Vice Chairman (Brd) (SD),2011-07-06,2017-04-14,MD/Head of Division (Brd) (ED),2009-02-27,2012-01-01
XOMA CORP (XOMA Ltd prior to 01/2012),33873,LOFTIS Inc,1517426,Doctor Vibeke Strand,1272186,Senior Director (Non-Brd),1990-03-01,1991-09-01,CEO (Non-Brd),1991-01-01,2002-01-01
EUROPEAN GOLDFIELDS LTD (De-listed 02/2012),561180,Nmas 1 Private Equity International Ltd,1517432,Fred Vinton,4245,Independent Acting Chairman (Brd) (SD),2011-11-09,2012-02-27,NED (Brd) (SD),,
EUROPEAN GOLDFIELDS LTD (De-listed 02/2012),561180,Nmas 1 Private Equity International Ltd,1517432,Fred Vinton,4245,Independent Director (Brd) (SD),2010-03-18,2010-05-26,NED (Brd) (SD),,
EUROPEAN GOLDFIELDS LTD (De-listed 02/2012),561180,Nmas 1 Private Equity International Ltd,1517432,Fred Vinton,4245,Senior Independent Director (Brd) (SD),2010-05-26,2011-11-09,NED (Brd) (SD),,
KEYCORP,17862,KeyBank Foundation,1517437,Chris Gorman,890968,Division President (Non-Brd),2010-12-01,2016-03-10,President,,
KEYCORP,17862,KeyBank Foundation,1517437,Chris Gorman,890968,Executive (Non-Brd),2016-03-10,2017-06-06,President,,
KEYCORP,17862,KeyBank Foundation,1517437,Chris Gorman,890968,Senior Executive VP/Division Head (Non-Brd),2010-03-11,2010-12-01,President,,
KEYCORP,17862,KeyBank Foundation,1517437,Chris Gorman,890968,Vice Chairman/Division President (Non-Brd),2017-06-06,,President,,
KEYCORP,17862,KeyBank Foundation,1517437,EJ Burke,890952,Division Co-President (Non-Brd),2014-04-08,,Trustee,,
KEYCORP,17862,KeyBank Foundation,1517437,Margot Copeland,534585,Executive VP/Division Director (Non-Brd),2002-03-01,2019-06-01,Chairman/CEO (Brd) (ED),2001-01-01,2019-06-01
CAREER EDUCATION CORP,5827,KemperSports Management Inc,1517446,Steve Lesnik,481082,Independent Director (Brd) (SD),2006-02-14,2008-03-20,Chairman/CEO (Brd) (ED),1979-01-01,2008-03-01
Public Relations Society of America Inc (PRSA),79221,KemperSports Management Inc,1517446,Steve Lesnik,481082,Member,,,Chairman/CEO (Brd) (ED),1979-01-01,2008-03-01
AMERICAN NATIONAL INSURANCE CO,1888,Galveston Artillery Club,1517449,Bill Ansell,1039556,Independent Director (Brd) (SD),2015-02-26,,Member,,
State Employees Credit Union (SECU),2501797,Organization of PJM States Inc (OPSI),1517465,Chris Ayers,1870470,Director -  SD (Brd) (SD),,,Advocate (Non-Brd),,
BRYN MAWR BANK CORP,5233,Organization of PJM States Inc (OPSI),1517465,Wendell Holland,140854,Independent Director (Brd) (SD),1997-01-01,,President (Non-Brd),2005-01-01,2007-01-01
PRIVATEBANCORP INC (De-listed 06/2017),25116,Howe Barnes Hoefer & Arnett Inc,1517473,William Rybak,141305,Independent Director (Brd) (SD),2003-12-01,2017-06-23,Director -  SD (Brd) (SD),,
CALAMOS GLOBAL TOTAL RETURN FUND,1022318,Howe Barnes Hoefer & Arnett Inc,1517473,Bill Rybak,141305,Independent Trustee (Brd) (SD),2005-01-01,,Director -  SD (Brd) (SD),,
RAYMOND JAMES FINANCIAL INC,25808,Howe Barnes Hoefer & Arnett Inc,1517473,Dan Weber,1664855,Senior VP (Non-Brd),2011-04-01,2017-01-01,MD (Non-Brd),2008-03-01,2011-06-01
Clean Energy Trust (The),1670837,Chicago Public Library,1517477,Susan Hassan,1451975,Director -  SD (Brd) (SD),,,Director -  SD,,
Skadden Arps Slate Meagher & Flom LLP,76614,Chicago Public Library,1517477,Susan Hassan,1451975,Partner (Non-Brd),1996-01-01,2010-01-01,Director -  SD,,
KIMBERLY-CLARK CORP,17913,Chicago Public Library,1517477,Linda Rice,35013,Independent Director (Brd) (SD),1995-12-01,2015-08-17,President,,
OMNICOM GROUP INC,23113,Chicago Public Library,1517477,Linda Rice,35013,Independent Director (Brd) (SD),2000-05-16,,President,,
TESLA INC (Tesla Motors Inc prior to 02/2017),1650150,Chicago Public Library,1517477,Linda Rice,35013,Independent Director (Brd) (SD),2017-07-13,2019-06-11,President,,
GRUBHUB INC,2059211,Chicago Public Library,1517477,Linda Rice,35013,Independent Director (Brd) (SD),2016-10-17,,President,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Chicago Public Library,1517477,Chaka Patterson,887121,Partner (Non-Brd),2013-05-01,2017-02-01,Director -  SD,,
PROFESSIONAL DIVERSITY NETWORK INC (Professional Diversity Network LLC prior to 03/2013),1937993,Chicago Public Library,1517477,Andrea Senz,1306115,Independent Director (Brd) (SD),2013-03-05,2016-11-07,Deputy Commissioner (Non-Brd),2012-12-01,
Advent International Corp,246927,Priory Group Ltd (Priory Healthcare Acquisition Co Ltd prior to 05/2003),1517478,Ron Sheldon,772564,MD (Brd) (ED),1992-01-01,2013-01-01,NED (Brd) (SD),2011-03-04,2013-02-27
SYNEOS HEALTH INC (INC Research Holdings Inc prior to 01/2018),2164733,Priory Group Ltd (Priory Healthcare Acquisition Co Ltd prior to 05/2003),1517478,Tom Allen,772254,Independent Director (Brd) (SD),2017-08-01,,NED (Brd) (SD),2011-03-04,2018-01-01
inVentiv Health Inc,1656157,Priory Group Ltd (Priory Healthcare Acquisition Co Ltd prior to 05/2003),1517478,Tom Allen,772254,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2011-03-04,2018-01-01
Advent International Corp,246927,Priory Group Ltd (Priory Healthcare Acquisition Co Ltd prior to 05/2003),1517478,Brian Murphy,750082,Senior Director (Non-Brd),2012-01-01,2017-01-01,NED (Brd) (SD),2013-02-27,2015-04-30
Transgenomic Inc (Listed 05/2014),31155,Gary and Mary West Foundation,1517481,Ron Santoni,449257,Independent Director (Brd) (SD),2007-02-22,2007-03-01,President,,
West Partners LLC,2156371,Gary and Mary West Foundation,1517481,Ron Santoni,449257,Partner (Brd) (ED),2007-01-01,2018-01-01,President,,
West Partners LLC,2156371,Gary and Mary West Foundation,1517481,Ron Santoni,449257,Partner (Brd) (ED),2007-01-01,2018-01-01,MD,,
WEST CORP (West TeleServices Corp prior to 02/2001) (De-listed 10/2006),33305,Gary and Mary West Foundation,1517481,Gary West,104932,Independent Chairman (Brd) (SD),1987-07-01,2006-10-25,Chairman,,
West Partners LLC,2156371,Gary and Mary West Foundation,1517481,Gary West,104932,Partner (Brd) (ED),2007-01-01,,Chairman,,
WEST CORP (West TeleServices Corp prior to 02/2001) (De-listed 10/2006),33305,Gary and Mary West Foundation,1517481,Mary West,104927,Vice Chairman/Secretary (Brd) (SD),1987-01-01,2006-10-25,Co-Founder,,
INTUIT INC,16626,Gary and Mary West Foundation,1517481,Amy Bernal,1914977,Various Positions (Non-Brd),2012-07-01,2013-01-01,Associate (Non-Brd),2010-09-01,2012-09-01
West Partners LLC,2156371,Gary and Mary West Foundation,1517481,Dennis O'Brien,1979800,MD (Brd) (ED),2007-01-01,2018-01-01,Director -  SD,,
West Partners LLC,2156371,Gary and Mary West Foundation,1517481,Marc Harper,1979792,CFO (Non-Brd),2010-05-01,,Director -  SD,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,Center for Applied Research in the Apostolate (CARA),1517486,Philip Ward,141029,Of Counsel (Non-Brd),2017-01-01,2018-01-01,Director -  SD,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,Center for Applied Research in the Apostolate (CARA),1517486,Philip Ward,141029,Partner (Non-Brd),1978-01-01,2017-01-01,Director -  SD,,
Williams & Connolly LLP (Formerly known as Williams Connolly & Califano),815762,Center for Applied Research in the Apostolate (CARA),1517486,Philip Ward,141029,Senior Counsel (Non-Brd),2018-01-01,,Director -  SD,,
West Partners LLC,2156371,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Gary West,104932,Partner (Brd) (ED),2007-01-01,,Chairman (Brd) (SD),2009-01-01,
ABRAXIS BIOSCIENCE INC (New Abraxis Inc prior to 11/2007) (De-listed 10/2010),813531,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Doctor Patrick Soon-Shiong,142240,Chairman (Executive) (Brd) (ED),,,Director -  ED (Brd) (ED),,
Adreima LLC (Advanced Reimbursement Management LLC prior to 09/2010),1335443,CommunityHealth,1517492,Eric Gordon,1201004,CFO (Non-Brd),2012-08-01,2017-04-01,Committee Member,,
EDWARDS LIFESCIENCES CORP,10156,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Nick Valeriani,204010,Independent Director (Brd) (SD),2014-11-13,,Director -  SD (Brd) (SD),,
RTI SURGICAL HOLDINGS INC (RTI Surgical Inc prior to 03/2019),25953,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Nick Valeriani,204010,Independent Director (Brd) (SD),2016-05-26,,Director -  SD (Brd) (SD),,
Advanced Medical Technology Association (AdvaMed),78969,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Nick Valeriani,204010,Executive Committee Member,,,Director -  SD (Brd) (SD),,
SORRENTO TECH INC (Roka Bioscience Inc prior to 11/2017) (De-listed 12/2017),2125324,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Nick Valeriani,204010,Independent Director (Brd) (SD),2015-08-13,2017-12-29,Director -  SD (Brd) (SD),,
EDWARDS LIFESCIENCES CORP,10156,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Nick Valeriani,204010,Independent Director (Brd) (SD),2014-11-13,,CEO (Brd) (ED),2012-09-05,2015-09-04
Advanced Medical Technology Association (AdvaMed),78969,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Nick Valeriani,204010,Executive Committee Member,,,CEO (Brd) (ED),2012-09-05,2015-09-04
SORRENTO TECH INC (Roka Bioscience Inc prior to 11/2017) (De-listed 12/2017),2125324,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Nick Valeriani,204010,Independent Director (Brd) (SD),2015-08-13,2017-12-29,CEO (Brd) (ED),2012-09-05,2015-09-04
JOHNSON & JOHNSON,17478,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Don Casey Jr,590656,Group Chairman (Non-Brd),2008-01-01,2010-01-01,CEO (Brd) (ED),2010-03-09,2012-03-16
Surgical Specialties Corp (Formerly known as Angiotech Pharmaceuticals Inc),1691735,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Don Casey Jr,590656,Independent Director (Brd) (SD),2011-05-12,2016-05-01,CEO (Brd) (ED),2010-03-09,2012-03-16
Advanced Medical Technology Association (AdvaMed),78969,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Don Casey Jr,590656,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2010-03-09,2012-03-16
ALBIREO PHARMA INC (Biodel Inc prior to 11/2016),952385,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Don Casey Jr,590656,Independent Director (Brd) (SD),2010-06-02,2012-04-20,CEO (Brd) (ED),2010-03-09,2012-03-16
DEXCOM INC,373917,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Doctor Eric Topol,896186,Independent Director (Brd) (SD),2009-07-09,,Vice Chairman (Brd) (ED),2010-01-01,2012-10-01
VOLCANO CORP (De-listed 02/2015),796050,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Doctor Eric Topol,896186,Independent Director (Brd) (SD),2011-10-24,2014-05-30,Vice Chairman (Brd) (ED),2010-01-01,2012-10-01
Sotera Wireless Inc (Triage Wireless Inc prior to 11/2009),936557,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Doctor Eric Topol,896186,Director -  SD (Brd) (SD),,,Vice Chairman (Brd) (ED),2010-01-01,2012-10-01
DEXCOM INC,373917,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Doctor Eric Topol,896186,Independent Director (Brd) (SD),2009-07-09,,Chief Medical Officer (Brd) (ED),2009-04-01,2010-01-01
Sotera Wireless Inc (Triage Wireless Inc prior to 11/2009),936557,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Doctor Eric Topol,896186,Director -  SD (Brd) (SD),,,Chief Medical Officer (Brd) (ED),2009-04-01,2010-01-01
AltheaDx Inc,1486975,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Doctor Eric Topol,896186,Scientific Advisor (Non-Brd),2009-05-14,,Chief Medical Officer (Brd) (ED),2009-04-01,2010-01-01
Council Capital (Council Ventures LP prior to 09/2011),2511149,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Doctor Mike Schatzlein,1272293,Council Member (Non-Brd),2016-01-01,,Director -  SD,,
NineSigma Inc,661324,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Professor Doctor Mehran Mehregany,1937803,Director -  SD (Brd) (SD),,,VP/Division Chairman (Non-Brd),2009-11-01,2010-08-01
AMN HEALTHCARE SERVICES INC,2086,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Doctor Edward Johns,55047,Independent Director (Brd) (SD),2008-12-23,,Director -  SD,,
Orbis Education Services LLC (Orbis Education Services Inc prior to 2012),1718696,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Dan Gross,1476118,Advisory Board Member (Non-Brd),,,Advisory Board Member,,
Dignity Health (Catholic Healthcare West prior to 01/2012),460089,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Rich Roth,1685955,Vice President - Innovation (Non-Brd),2012-01-01,2016-01-01,Advisory Board Member,,
Dignity Health (Catholic Healthcare West prior to 01/2012),460089,West Health Institute (West Wireless Health Institute prior to 08/2012),1517489,Rich Roth,1685955,Senior Director - Business Development (Non-Brd),2009-01-01,2012-01-01,Advisory Board Member,,
America's Health Insurance Plans (AHIP),576628,CommunityHealth,1517492,Will Hinde,1972811,Member,,,Director -  SD,,
West Monroe Partners LLC (WMP),1066387,CommunityHealth,1517492,Will Hinde,1972811,MD (Non-Brd),2009-12-01,,Director -  SD,,
ALLSCRIPTS HEALTHCARE SOLUTIONS INC (Allscripts-Misys Healthcare Solutions Inc prior to 08/2010),1532,CommunityHealth,1517492,Thomas Leisher,336717,Executive VP - Sales/Mktg (Non-Brd),2001-01-08,2006-01-01,Director -  SD,,
ORACLE CORP (Oracle Systems Corp prior to 02/1995),23295,Southeastern Baptist Theological Seminary Inc,1517493,Jason Williamson,2144868,Vice President (Non-Brd),2017-05-01,,Associate Professor (Non-Brd),2018-02-01,
Personal Capital Corporation (SafeCorp Financial Corp prior to 06/2010),1682403,Southeastern Baptist Theological Seminary Inc,1517493,Andrew Hathaway,1910064,,,,,,
HOME DEPOT INC,14982,Southeastern Baptist Theological Seminary Inc,1517493,Ken Warfield Jr,1609583,,,,,,
ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,Marble Collegiate Church,1517504,Esslie Hughes,1002034,Co-Manager (Non-Brd),2011-01-01,2012-01-01,Director -  SD,,
GRAY TELEVISION INC (Gray Communications Systems prior to 07/2002),13794,Hazard Perry County Chamber of Commerce,1517516,Jim Boggs,1002380,Sales Manager (Non-Brd),2006-01-01,2015-06-01,Director -  ED (Brd) (ED),,
KENTUCKY FIRST FEDERAL BANCORP,731589,Hazard Perry County Chamber of Commerce,1517516,Tony Whitaker,374695,Chairman (Brd) (SD),2013-01-01,,Member,,
ADTRAN INC,829,DeMatteo Monness LLC,1517518,Greg McCray,333906,Independent Director (Brd) (SD),2017-05-11,,Consultant (Non-Brd),2011-01-01,
CENTURYLINK INC,6353,DeMatteo Monness LLC,1517518,Greg McCray,333906,Independent Director (Brd) (SD),2005-05-12,2017-02-23,Consultant (Non-Brd),2011-01-01,
ALPHABET INC (Google Inc prior to 10/2015),116351,DeMatteo Monness LLC,1517518,Greg McCray,333906,Division Head (Non-Brd),2017-02-15,2017-07-01,Consultant (Non-Brd),2011-01-01,
FreeWave Technologies Inc (Databeam Inc prior to 09/1994),1050032,DeMatteo Monness LLC,1517518,Greg McCray,333906,Director -  SD (Brd) (SD),,,Consultant (Non-Brd),2011-01-01,
AGILENT TECHNOLOGIES INC,1060,DeMatteo Monness LLC,1517518,Doctor George Church,1048606,Advisor (Non-Brd),2001-01-01,,Scientific Advisor (Non-Brd),2011-01-01,2013-01-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,DeMatteo Monness LLC,1517518,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2009-01-01,2012-01-01,Scientific Advisor (Non-Brd),2011-01-01,2013-01-01
SIGMA-ALDRICH CORP (De-listed 11/2015),27939,DeMatteo Monness LLC,1517518,Doctor George Church,1048606,Independent Director (Brd) (SD),2009-10-02,2015-11-18,Scientific Advisor (Non-Brd),2011-01-01,2013-01-01
Gerson Lehrman Group Inc,424062,DeMatteo Monness LLC,1517518,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2007-01-01,2013-01-01,Scientific Advisor (Non-Brd),2011-01-01,2013-01-01
Genomatica Inc,831255,DeMatteo Monness LLC,1517518,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2001-01-01,,Scientific Advisor (Non-Brd),2011-01-01,2013-01-01
NABsys Inc,1002121,DeMatteo Monness LLC,1517518,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2010-01-01,,Scientific Advisor (Non-Brd),2011-01-01,2013-01-01
REG Life Sciences LLC (LS9 Inc prior to 01/2014),1003755,DeMatteo Monness LLC,1517518,Doctor George Church,1048606,Co-Founder (Non-Brd),2005-01-01,2014-01-01,Scientific Advisor (Non-Brd),2011-01-01,2013-01-01
23andMe Inc,1092418,DeMatteo Monness LLC,1517518,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2006-01-01,,Scientific Advisor (Non-Brd),2011-01-01,2013-01-01
Knome Inc,1584159,DeMatteo Monness LLC,1517518,Doctor George Church,1048606,Chief Scientific Advisor (Non-Brd),2007-01-01,,Scientific Advisor (Non-Brd),2011-01-01,2013-01-01
Joule Unlimited Inc (Joule Biotechnologies Inc prior to 2010),1646028,DeMatteo Monness LLC,1517518,Doctor George Church,1048606,Technical Advisor (Non-Brd),2007-01-01,2015-01-01,Scientific Advisor (Non-Brd),2011-01-01,2013-01-01
COMPLETE GENOMICS INC (De-listed 03/2013),1672175,DeMatteo Monness LLC,1517518,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2010-11-11,2013-03-18,Scientific Advisor (Non-Brd),2011-01-01,2013-01-01
Warp Drive Bio Inc,1962692,DeMatteo Monness LLC,1517518,Doctor George Church,1048606,Scientific Advisor (Non-Brd),2012-01-01,,Scientific Advisor (Non-Brd),2011-01-01,2013-01-01
Gerson Lehrman Group Inc,424062,DeMatteo Monness LLC,1517518,Steve Burrows,34127,Member (Non-Brd),,,Member (Non-Brd),,
IntegenX Inc (Microchip Biotechnologies Inc prior to 03/2010),833263,Sax Institute,1517521,Professor Peter Smith,1392662,Consultant (Non-Brd),,,NED (Brd) (SD),,
FOX CORP,3010375,WomenOnCall.Org (WOC) Foundation,1517523,Anne Griffin,1272022,Director -  SD (Brd) (SD),,,Advisory Board Member,,
HEIDRICK & STRUGGLES INTERNATIONAL INC,14571,Exchange Place Partners LLC,1517526,Jean Allen,2210079,Partner (Non-Brd),2002-01-01,,Partner (Non-Brd),2009-03-01,2019-01-01
Latham & Watkins LLP,482007,Bernard Zell Anshe Emet Day School,1517528,Michael Pucker,1619769,Partner (Non-Brd),1999-01-01,,Trustee,,
PNC FINANCIAL SERVICES GROUP INC,24669,American Public Gardens Association,1517533,Jane Pepper,44001,Independent Director (Brd) (SD),1997-01-01,2018-04-24,Member,,
Marts & Lundy Inc,1921899,American Public Gardens Association,1517533,Rebecca Girvin-Argon,1069326,Principal (Non-Brd),2013-03-01,2016-01-01,Member,,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,"Chicago School of Public Health, University of Illinois",1517534,Tina Martini,1620348,,,,,,
firstPRO Inc,1477514,RemX Financial Staffing,1517537,Emily Harris,1001968,Director - Accounting (Non-Brd),2007-06-01,2013-10-01,Senior Account Executive (Non-Brd),2006-01-01,2007-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Friends of Ryerson Woods,1517539,Judith Stockdale,555891,Independent Director (Brd) (SD),1997-07-01,,Director -  SD,,
