from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
WELLS FARGO & CO,33264,Huntington Library,260911,Tim Sloan,1042437,President/CEO (Brd) (ED),2016-10-12,2019-03-26,Overseer,,
WELLS FARGO & CO,33264,Huntington Library,260911,Tim Sloan,1042437,Senior Executive VP/Chief Administrative Officer (Non-Brd),2010-09-03,2011-02-08,Overseer,,
FLUOR CORP,12159,Huntington Library,260911,Peter Barker,52617,Independent Director (Brd) (SD),2007-06-15,,Trustee Emeritus,,
AVERY DENNISON CORP,3210,Huntington Library,260911,Peter Barker,52617,Independent Director (Brd) (SD),2003-01-06,,Trustee Emeritus,,
FRANKLIN RESOURCES INC,12463,Huntington Library,260911,Peter Barker,52617,Independent Director (Brd) (SD),2013-03-13,2015-01-01,Trustee Emeritus,,
FRANKLIN RESOURCES INC,12463,Huntington Library,260911,Peter Barker,52617,Lead Independent Director (Brd) (SD),2015-01-01,,Trustee Emeritus,,
JPMORGAN CHASE & CO,17528,Huntington Library,260911,Peter Barker,52617,Regional Chairman (Non-Brd),2009-09-28,2013-01-31,Trustee Emeritus,,
AVERY DENNISON CORP,3210,Huntington Library,260911,Peter Mullin,52432,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
M Financial Holdings Incorporated (MFH) (M Financial Group),127242,Huntington Library,260911,Peter Mullin,52432,Chairman (Brd) (SD),1978-01-01,2016-08-01,Trustee Emeritus,,
ANDEAVOR (Tesoro Corp prior to 08/2017) (De-listed 10/2018),30468,Special Olympics Hawaii,260912,Tom Weber,1539586,Division VP (Non-Brd),2011-11-01,2013-09-01,Chairman,,
PAR PACIFIC HOLDINGS INC (Par Petroleum Corp prior to 10/2015),2126600,Special Olympics Hawaii,260912,Tom Weber,1539586,Division VP (Non-Brd),2014-07-22,2015-01-01,Chairman,,
PAR PACIFIC HOLDINGS INC (Par Petroleum Corp prior to 10/2015),2126600,Special Olympics Hawaii,260912,Tom Weber,1539586,Division President (Non-Brd),2015-01-01,2017-11-16,Chairman,,
HAWAIIAN ELECTRIC INDUSTRIES INC,14433,Special Olympics Hawaii,260912,Tayne Sekimura,599573,Division Senior VP/Division CFO (Non-Brd),2008-02-01,,Director -  SD,,
BANK OF HAWAII CORP,253576,Bank Marketing Association (USA),260916,Carrie Oda,860575,Senior VP - Sales (Non-Brd),2008-02-29,2010-10-01,Member,,
ISCO INTERNATIONAL INC (De-listed 02/2009),17036,Illinois Superconductor Corp (ISCO),260917,Doctor Richard Herring,763307,COO (Non-Brd),1999-08-01,2000-12-01,Director -  SD (Brd) (SD),,
ISCO INTERNATIONAL INC (De-listed 02/2009),17036,Illinois Superconductor Corp (ISCO),260917,Mark Brodsky,448390,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ISCO INTERNATIONAL INC (De-listed 02/2009),17036,Illinois Superconductor Corp (ISCO),260917,Mark Brodsky,448390,Chairman (Brd) (SD),1999-11-01,2000-11-01,Director -  SD (Brd) (SD),,
ISCO INTERNATIONAL INC (De-listed 02/2009),17036,Illinois Superconductor Corp (ISCO),260917,Howard Hoffmann,443314,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
APAC CUSTOMER SERVICES INC (De-listed 10/2011),2306,Illinois Superconductor Corp (ISCO),260917,Paul Yovovich,87647,Independent Director (Brd) (SD),1997-01-01,2004-06-04,Director -  SD (Brd) (SD),,
APAC CUSTOMER SERVICES INC (De-listed 10/2011),2306,Illinois Superconductor Corp (ISCO),260917,Paul Yovovich,87647,Independent Director (Brd) (SD),1996-07-01,1997-01-01,Director -  SD (Brd) (SD),,
COMARCO INC (De-listed 01/2011),7378,Illinois Superconductor Corp (ISCO),260917,Paul Yovovich,87647,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ISCO INTERNATIONAL INC (De-listed 02/2009),17036,Illinois Superconductor Corp (ISCO),260917,Cindie Jamison,180976,Interim CFO (Non-Brd),1999-08-01,2000-08-01,Interim CFO (Non-Brd),2000-08-01,2000-08-01
ISCO INTERNATIONAL INC (De-listed 02/2009),17036,Illinois Superconductor Corp (ISCO),260917,Professor Doctor George Calhoun,348511,CEO (Brd) (ED),1999-11-24,2000-11-01,Chairman/CEO (Brd) (ED),1999-01-01,2002-01-01
AIRNET COMMUNICATIONS CORP (De-listed 10/2006),1189,Illinois Superconductor Corp (ISCO),260917,Professor Doctor George Calhoun,348511,Independent Director (Brd) (SD),2002-03-01,2004-03-19,Chairman/CEO (Brd) (ED),1999-01-01,2002-01-01
ISCO INTERNATIONAL INC (De-listed 02/2009),17036,Illinois Superconductor Corp (ISCO),260917,Professor Doctor George Calhoun,348511,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1999-01-01,2002-01-01
ISCO INTERNATIONAL INC (De-listed 02/2009),17036,Illinois Superconductor Corp (ISCO),260917,Professor Doctor George Calhoun,348511,Chairman/CEO (Brd) (ED),2000-11-01,2002-06-01,Chairman/CEO (Brd) (ED),1999-01-01,2002-01-01
ISCO INTERNATIONAL INC (De-listed 02/2009),17036,Illinois Superconductor Corp (ISCO),260917,Professor Doctor George Calhoun,348511,Chairman (Brd) (SD),2002-06-01,2002-09-01,Chairman/CEO (Brd) (ED),1999-01-01,2002-01-01
ISCO INTERNATIONAL INC (De-listed 02/2009),17036,Illinois Superconductor Corp (ISCO),260917,Dennis Craig,1877234,Vice President - Manufacturing (Non-Brd),1998-01-01,2004-01-01,President (Non-Brd),1999-11-24,2002-01-01
MATSON INC (Alexander & Baldwin Holdings Inc prior to 06/2012),1349,Chamber of Commerce of Hawaii,260927,Vic Angoco Jr,605098,Regional Senior VP (Non-Brd),2012-06-29,,Director -  SD (Brd) (SD),,
BANK OF HAWAII CORP,253576,Chamber of Commerce of Hawaii,260927,Jill Higa,605692,Senior Executive VP (Non-Brd),2009-10-01,,Director -  SD (Brd) (SD),,
MATSON INC (Alexander & Baldwin Holdings Inc prior to 06/2012),1349,Chamber of Commerce of Hawaii,260927,Chris Benjamin,483677,Senior VP/CFO/Treasurer (Non-Brd),2006-05-01,2011-09-01,Treasurer (Brd) (SD),2008-01-01,2009-01-01
MATSON INC (Alexander & Baldwin Holdings Inc prior to 06/2012),1349,Chamber of Commerce of Hawaii,260927,Chris Benjamin,483677,Senior VP/CFO/Treasurer (Non-Brd),2006-05-01,2011-09-01,Director -  SD (Brd) (SD),,
CENTRAL PACIFIC FINANCIAL CORP,500385,Chamber of Commerce of Hawaii,260927,Christine Camp Friedman,339123,Independent Director (Brd) (SD),2004-04-27,,Chairwoman (Brd) (SD),2004-01-01,2005-01-01
CENTRAL PACIFIC FINANCIAL CORP,500385,Chamber of Commerce of Hawaii,260927,Christine Camp Friedman,339123,Independent Director (Brd) (SD),2004-04-27,,Chairwoman,2004-01-01,2005-01-01
HAWAIIAN TELCOM HOLDCO INC (De-listed 07/2018),1710511,Chamber of Commerce of Hawaii,260927,Scott Barber,344224,President/CEO (Brd) (ED),2015-06-20,2018-07-02,Director -  SD (Brd) (SD),,
James Campbell Company LLC (JCC),933961,Chamber of Commerce of Hawaii,260927,Mike May,91872,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cellana Inc (HR BioPetroleum Inc prior to 04/2011),1634796,Chamber of Commerce of Hawaii,260927,Mike May,91872,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BANK OF HAWAII CORP,253576,Chamber of Commerce of Hawaii,260927,Donna Takaki,85967,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BANK OF HAWAII CORP,253576,Chamber of Commerce of Hawaii,260927,Stafford Kiguchi,860485,Executive VP - Corporate Communications (Non-Brd),2010-05-01,,Director -  SD (Brd) (SD),,
DR HORTON INC,9582,Chamber of Commerce of Hawaii,260927,Dean Uchida,840488,Division VP (Non-Brd),,2009-10-01,Committee Chairman,,
NORDSTROM INC,22406,Chamber of Commerce of Hawaii,260927,Brian Tatsumura,797517,Manager (Non-Brd),2008-01-01,2016-07-01,Director -  SD (Brd) (SD),,
HAWAIIAN ELECTRIC INDUSTRIES INC,14433,Chamber of Commerce of Hawaii,260927,Gabe Lee,797454,Division Executive VP - Commercial (Non-Brd),2008-01-01,,Director -  SD (Brd) (SD),,
HAWAIIAN ELECTRIC INDUSTRIES INC,14433,Chamber of Commerce of Hawaii,260927,Gabe Lee,797454,Division Executive VP - Commercial (Non-Brd),2008-01-01,,Chairman (Brd) (SD),2015-07-01,2018-01-01
BANK OF HAWAII CORP,253576,Chamber of Commerce of Hawaii,260927,Wayne Hamano,807576,Senior Executive VP (Non-Brd),2006-08-01,2007-09-01,Director -  SD (Brd) (SD),,
HAWAIIAN HOLDINGS INC,551213,Chamber of Commerce of Hawaii,260927,Mark Dunkerley,797404,President/CEO (Brd) (ED),2005-06-02,2018-03-01,Director -  SD (Brd) (SD),,
BANK OF HAWAII CORP,253576,Chamber of Commerce of Hawaii,260927,Wayne Hamano,807576,Vice Chairman/Chief Commercial Officer (Non-Brd),2008-12-22,,Director -  SD (Brd) (SD),,
BANK OF HAWAII CORP,253576,Chamber of Commerce of Hawaii,260927,Wayne Hamano,807576,Senior Executive VP (Non-Brd),2007-09-01,2008-12-22,Director -  SD (Brd) (SD),,
Bank of the West (United California Bank prior to 04/2002),27055,Chamber of Commerce of Hawaii,260927,Andrew Rosen,797493,Chief Marketing Officer (Non-Brd),2010-03-19,2012-04-01,Director -  SD (Brd) (SD),,
MATSON INC (Alexander & Baldwin Holdings Inc prior to 06/2012),1349,Chamber of Commerce of Hawaii,260927,Ku'uhaku Park,1301545,Division VP (Non-Brd),2012-11-15,,Director -  SD (Brd) (SD),,
MATSON INC (Alexander & Baldwin Holdings Inc prior to 06/2012),1349,Chamber of Commerce of Hawaii,260927,Ku'uhaku Park,1301545,Division VP (Non-Brd),2012-11-15,,Vice Chairman (Brd) (SD),2017-01-01,
HAWAIIAN HOLDINGS INC,551213,Chamber of Commerce of Hawaii,260927,Ann Botticelli,1249316,Division Senior VP - Corporate Communications (Non-Brd),2011-10-03,,Director -  SD (Brd) (SD),,
ALEXANDER & BALDWIN INC,1830202,Chamber of Commerce of Hawaii,260927,George Morvis Jr,1253973,Vice President - Corporate Development (Non-Brd),2012-07-02,2017-04-01,Director -  SD (Brd) (SD),,
CENTRAL PACIFIC FINANCIAL CORP,500385,Chamber of Commerce of Hawaii,260927,Lance Mizumoto,1192099,President/Chief Banking Officer (Brd) (ED),2015-07-01,2016-09-01,Director -  SD (Brd) (SD),,
CENTRAL PACIFIC FINANCIAL CORP,500385,Chamber of Commerce of Hawaii,260927,Lance Mizumoto,1192099,President/Chief Banking Officer (Brd) (ED),2014-06-01,2015-07-01,Director -  SD (Brd) (SD),,
CENTRAL PACIFIC FINANCIAL CORP,500385,Chamber of Commerce of Hawaii,260927,Lance Mizumoto,1192099,Executive VP/Chief Banking Officer (Non-Brd),2012-04-02,2014-06-01,Director -  SD (Brd) (SD),,
CENTRAL PACIFIC FINANCIAL CORP,500385,Chamber of Commerce of Hawaii,260927,Lance Mizumoto,1192099,President/Chief Banking Officer (Non-Brd),2015-07-01,2016-09-01,Director -  SD (Brd) (SD),,
CENTRAL PACIFIC FINANCIAL CORP,500385,Chamber of Commerce of Hawaii,260927,Lance Mizumoto,1192099,President/Chief Banking Officer (Non-Brd),2014-06-01,2015-07-01,Director -  SD (Brd) (SD),,
HAWAIIAN TELCOM HOLDCO INC (De-listed 07/2018),1710511,Chamber of Commerce of Hawaii,260927,Bob Reich,1124893,Senior VP/CFO/Treasurer (Non-Brd),2011-07-06,2015-05-01,Director -  SD (Brd) (SD),,
Syniverse Holdings Inc,1681923,Chamber of Commerce of Hawaii,260927,Bob Reich,1124893,Executive VP/CFO (Non-Brd),2015-04-01,,Director -  SD (Brd) (SD),,
VSE CORPORATION,32961,Chamber of Commerce of Hawaii,260927,Vaughn Vasconcellos,1117328,Division CEO (Non-Brd),2010-08-01,2012-09-01,Director -  SD (Brd) (SD),,
ALLIED ESPORTS ENTERTAINMENT INC (Black Ridge Acquisition Corp prior to 08/2019),2712781,Chamber of Commerce of Hawaii,260927,Maya Rogers,1830411,Independent Director (Brd) (SD),2019-08-09,,Director -  SD (Brd) (SD),,
ALEXANDER & BALDWIN INC,1830202,Chamber of Commerce of Hawaii,260927,Kit Millan,1997393,Senior VP - Asset Management (Non-Brd),2018-03-01,,Director -  SD (Brd) (SD),,
CENTRAL PACIFIC FINANCIAL CORP,500385,Chamber of Commerce of Hawaii,260927,Arnold Martines,1524132,Group Executive VP (Non-Brd),2019-08-01,,Director -  SD (Brd) (SD),,
CENTRAL PACIFIC FINANCIAL CORP,500385,Chamber of Commerce of Hawaii,260927,Arnold Martines,1524132,Executive VP - Commercial (Non-Brd),2016-09-01,2019-08-01,Director -  SD (Brd) (SD),,
CENTRAL PACIFIC FINANCIAL CORP,500385,Chamber of Commerce of Hawaii,260927,Saedene Ota,1611650,Independent Director (Brd) (SD),2015-09-16,,Director -  SD (Brd) (SD),,
American Bankers Association (ABA),79015,Chamber of Commerce of Hawaii,260927,Bryan Luke,1472620,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FIRST HAWAIIAN INC,2503084,Chamber of Commerce of Hawaii,260927,Mitchell Nishimoto,1472624,Vice Chairman (Non-Brd),2019-01-01,,Director -  SD (Brd) (SD),,
American Bankers Association (ABA),79015,Chamber of Commerce of Hawaii,260927,Bryan Luke,1472620,Council Chairman,,,Director -  SD (Brd) (SD),,
BANK OF HAWAII CORP,253576,Chamber of Commerce of Hawaii,260927,Alicia Moy,1472622,Independent Director (Brd) (SD),2017-02-24,,Director -  SD (Brd) (SD),,
FIRST HAWAIIAN INC,2503084,Chamber of Commerce of Hawaii,260927,Mitchell Nishimoto,1472624,Executive VP (Non-Brd),2016-08-04,2019-01-01,Director -  SD (Brd) (SD),,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,Chamber of Commerce of Hawaii,260927,David Tumilowicz,1472626,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
BANK OF HAWAII CORP,253576,Chamber of Commerce of Hawaii,260927,Kevin Sakamoto,1691391,Senior Executive VP (Non-Brd),2015-09-29,,Member,,
DEAN FOODS CO (Suiza Foods prior to 12/2001),29462,Chamber of Commerce of Hawaii,260927,Cathi Hight,1827925,Regional Sales Manager (Non-Brd),1995-01-01,1996-01-01,Vice President - Ops (Non-Brd),1993-01-01,1996-01-01
FIRST REPUBLIC BANK,1676104,Los Angeles Society of Financial Analysts,260931,Robin Yoshimura,1644452,Division MD (Non-Brd),2015-12-08,,Member,,
United Capital Financial Partners Inc (UCFP),1620456,Los Angeles Society of Financial Analysts,260931,Joe Duran,1651301,CEO (Brd) (ED),2017-01-01,2018-01-01,Member,,
United Capital Financial Partners Inc (UCFP),1620456,Los Angeles Society of Financial Analysts,260931,Joe Duran,1651301,CEO (Brd) (ED),2005-01-01,2017-01-01,Member,,
United Capital Financial Partners Inc (UCFP),1620456,Los Angeles Society of Financial Analysts,260931,Joe Duran,1651301,CEO (Non-Brd),2005-01-01,2017-01-01,Member,,
United Capital Financial Partners Inc (UCFP),1620456,Los Angeles Society of Financial Analysts,260931,Joe Duran,1651301,CEO (Brd) (ED),2018-01-01,,Member,,
United Capital Financial Partners Inc (UCFP),1620456,Los Angeles Society of Financial Analysts,260931,Joe Duran,1651301,CEO (Non-Brd),2018-01-01,,Member,,
United Capital Financial Partners Inc (UCFP),1620456,Los Angeles Society of Financial Analysts,260931,Joe Duran,1651301,CEO (Non-Brd),2017-01-01,2018-01-01,Member,,
Capital International Inc,253627,Los Angeles Society of Financial Analysts,260931,David Fisher,1517063,Committee Member (Non-Brd),,2016-01-01,Member,,
NORTHERN TRUST CORP,22509,Los Angeles Society of Financial Analysts,260931,Alison Winter,40106,Senior VP (Non-Brd),1987-01-01,1999-03-01,Governor,,
NORTHERN TRUST CORP,22509,Los Angeles Society of Financial Analysts,260931,Alison Winter,40106,Senior VP (Non-Brd),1986-01-01,1987-01-01,Governor,,
ENVESTNET INC,1655175,Los Angeles Society of Financial Analysts,260931,Karen McCue,1096215,Executive VP (Non-Brd),2010-07-29,2010-01-01,Member,,
OUTFRONT MEDIA INC (CBS Outdoor Americas Inc prior to 11/2014),2057821,Los Angeles Society of Financial Analysts,260931,Susan Tolson,1197899,Independent Director (Brd) (SD),2014-08-05,,Member,,
TAKE TWO INTERACTIVE SOFTWARE INC,29924,Los Angeles Society of Financial Analysts,260931,Susan Tolson,1197899,Independent Director (Brd) (SD),2014-03-13,,Member,,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Los Angeles Society of Financial Analysts,260931,Jim Stephenson,1300676,Portfolio Manager (Non-Brd),2006-01-01,,Member,,
Paladin Capital Group Inc,860053,Los Angeles Society of Financial Analysts,260931,Peter Cheung,1294985,Venture Partner (Non-Brd),2011-01-01,,Member,,
TCW Group Inc (Formerly known as The Trust Company of the West),78417,Los Angeles Society of Financial Analysts,260931,Andrea Mack,1364400,Division MD (Non-Brd),2017-01-01,,Member,,
Whittier Trust Co,803212,Los Angeles Society of Financial Analysts,260931,Tim McCarthy,1361832,MD - Business Development (Non-Brd),2014-01-01,2016-01-01,Member,,
Whittier Trust Co,803212,Los Angeles Society of Financial Analysts,260931,Tim McCarthy,1361832,MD - Business Development (Brd) (ED),2016-01-01,,Member,,
Whittier Trust Co,803212,Los Angeles Society of Financial Analysts,260931,Tim McCarthy,1361832,MD - Business Development (Brd) (ED),2014-01-01,2016-01-01,Member,,
Whittier Trust Co,803212,Los Angeles Society of Financial Analysts,260931,Tim McCarthy,1361832,Executive VP (Non-Brd),2013-01-01,2014-01-01,Member,,
TCW Group Inc (Formerly known as The Trust Company of the West),78417,Los Angeles Society of Financial Analysts,260931,Andrea Mack,1364400,Division Senior VP (Non-Brd),2014-01-06,2017-01-01,Member,,
Whittier Trust Co,803212,Los Angeles Society of Financial Analysts,260931,Tim McCarthy,1361832,MD - Business Development (Non-Brd),2016-01-01,,Member,,
Capital International Inc,253627,Los Angeles Society of Financial Analysts,260931,Shaw Wagener,1333157,Committee Member (Non-Brd),,,Member,,
AGEAGLE AERIAL SYSTEMS INC (EnerJex Resources Inc prior to 03/2018),2077030,Los Angeles Society of Financial Analysts,260931,Ryan Lowe,835338,Senior VP - Corporate Development (Brd) (ED),2014-06-17,2015-01-01,Member,,
AGEAGLE AERIAL SYSTEMS INC (EnerJex Resources Inc prior to 03/2018),2077030,Los Angeles Society of Financial Analysts,260931,Ryan Lowe,835338,Director -  SD (Brd) (SD),,,Member,,
EnerJex Resources Inc (Millennium Plastics Corp prior to 09/2006) (Listed 06/2014),20703,Los Angeles Society of Financial Analysts,260931,Ryan Lowe,835338,Director -  SD (Brd) (SD),,,Member,,
EnerJex Resources Inc (Millennium Plastics Corp prior to 09/2006) (Listed 06/2014),20703,Los Angeles Society of Financial Analysts,260931,Ryan Lowe,835338,Senior VP - Corporate Development (Brd) (ED),2011-01-01,2014-06-17,Member,,
GAMCO INVESTORS INC (Gabelli Asset Management prior to 08/2005),12715,Los Angeles Society of Financial Analysts,260931,George Froley III,887283,Consultant (Non-Brd),2009-02-24,2011-02-01,Member,,
EPOCH HOLDING CORP (De-listed 03/2013),821080,Los Angeles Society of Financial Analysts,260931,Jon Williams,761534,Division MD (Non-Brd),2004-06-01,2009-01-01,Member,,
JANUS CAPITAL GROUP INC (Stilwell Financial Inc prior to 01/2003) (De-listed 05/2017),29269,Los Angeles Society of Financial Analysts,260931,Bill Gross,765958,Portfolio Manager (Non-Brd),2014-09-29,2017-05-30,Member,,
TCW Group Inc (Formerly known as The Trust Company of the West),78417,Los Angeles Society of Financial Analysts,260931,Allan Toole,746891,Division MD (Non-Brd),2008-01-01,2009-12-16,Member,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Los Angeles Society of Financial Analysts,260931,Allan Toole,746891,Executive Officer (Non-Brd),2010-06-01,2011-09-01,Member,,
