from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
TRILOGY METALS INC (Novacopper Inc prior to 09/2016),1734800,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Igor Levental,497776,Independent Director (Brd) (SD),2012-05-01,2016-05-18,Director -  SD (Brd) (SD),,
GOLDEN MINERALS CO,1649274,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Terry Palmer,325642,Independent Director (Brd) (SD),2010-03-19,,Independent Director (Brd) (SD),2011-02-25,2015-06-24
ALLIED NEVADA GOLD CORP (De-listed 04/2015),945964,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Terry Palmer,325642,Independent Director (Brd) (SD),2006-09-22,2015-04-16,Independent Director (Brd) (SD),2011-02-25,2015-06-24
MERCER INTERNATIONAL INC,20276,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Bill McCartney,374626,Independent Director (Brd) (SD),2006-03-01,,CFO (Brd) (ED),2008-04-11,2010-03-05
SOUTHWESTERN RESOURCES CORP (De-listed 05/2009),642868,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Bill McCartney,374626,Independent Director (Brd) (SD),2004-03-15,2009-05-27,CFO (Brd) (ED),2008-04-11,2010-03-05
AUGUST TECHNOLOGY CORP (De-listed 02/2006),3026,Carl Zeiss Ltd,1677455,Mike Plisinski,497114,Division President/CEO (Non-Brd),1999-06-01,2003-07-01,Manager - Development (Non-Brd),1994-01-01,1999-01-01
EXETER RESOURCE CORP (De-listed 08/2017),740994,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Bill McCartney,374626,Independent Director (Brd) (SD),2005-09-01,2010-01-01,CFO (Brd) (ED),2008-04-11,2010-03-05
CORE GOLD INC (Dynasty Metals & Mining Inc prior to 09/2017),740995,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Bill McCartney,374626,Director - Business Development (Non-Brd),2007-07-01,2011-01-01,CFO (Brd) (ED),2008-04-11,2010-03-05
NEWSTRIKE CAPITAL INC (De-listed 05/2015),950327,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Bill McCartney,374626,President (Brd) (ED),2006-05-08,2008-06-30,CFO (Brd) (ED),2008-04-11,2010-03-05
ZeaChem Inc,1244576,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Peter Cheesbrough,202318,CFO (Non-Brd),2012-05-01,2013-04-01,Director -  SD (Brd) (SD),,
TRANSGLOBE ENERGY CORP,31157,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Scott Koyich,1051269,Investor Relations Officer (Non-Brd),2009-01-01,2013-01-01,Investor Relations Officer (Non-Brd),2010-01-01,2012-01-01
BELLATRIX EXPLORATION LTD (True Energy Trust prior to 11/2009),924140,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Scott Koyich,1051269,Investor Relations Officer (Non-Brd),2009-01-01,2011-01-01,Investor Relations Officer (Non-Brd),2010-01-01,2012-01-01
TRILOGY METALS INC (Novacopper Inc prior to 09/2016),1734800,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Bill Hayden,1059997,Independent Director (Brd) (SD),2015-06-19,,Director -  SD (Brd) (SD),,
IVANHOE MINES LTD (Ivanplats Ltd prior to 08/2013),1897210,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Bill Hayden,1059997,Independent Director (Brd) (SD),2012-10-17,,Director -  SD (Brd) (SD),,
NOVAGOLD RESOURCES INC,636185,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Gil Leathley,886881,Independent Director (Brd) (SD),2012-11-30,2018-07-05,Director -  SD (Brd) (SD),,
NOVAGOLD RESOURCES INC,636185,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Gil Leathley,886881,Senior VP/COO (Non-Brd),2011-11-16,2012-11-30,Director -  SD (Brd) (SD),,
NOVAGOLD RESOURCES INC,636185,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Gil Leathley,886881,Senior VP/COO (Brd) (ED),2010-11-23,2011-11-16,Director -  SD (Brd) (SD),,
NOVAGOLD RESOURCES INC,636185,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Gil Leathley,886881,Senior VP/COO (Non-Brd),2010-11-23,2011-11-16,Director -  SD (Brd) (SD),,
TASMAN METALS LTD (De-listed 08/2016),1656815,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Gil Leathley,886881,Advisory Board Member (Non-Brd),2016-04-04,2016-08-25,Director -  SD (Brd) (SD),,
TASMAN METALS LTD (De-listed 08/2016),1656815,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Gil Leathley,886881,Advisory Board Member (Non-Brd),,2011-09-13,Director -  SD (Brd) (SD),,
TASMAN METALS LTD (De-listed 08/2016),1656815,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Gil Leathley,886881,Independent Director (Brd) (SD),2011-09-13,2016-04-04,Director -  SD (Brd) (SD),,
NOVAGOLD RESOURCES INC,636185,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Gil Leathley,886881,Independent Director (Brd) (SD),2012-11-30,2018-07-05,COO (Brd) (ED),2013-02-06,2015-06-24
MAWSON RESOURCES LTD,864509,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Gil Leathley,886881,Independent Director (Brd) (SD),2007-12-17,2016-04-04,COO (Brd) (ED),2013-02-06,2015-06-24
TASMAN METALS LTD (De-listed 08/2016),1656815,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Gil Leathley,886881,Independent Director (Brd) (SD),2011-09-13,2016-04-04,COO (Brd) (ED),2013-02-06,2015-06-24
MAWSON RESOURCES LTD,864509,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Gil Leathley,886881,Independent Director (Brd) (SD),2007-12-17,2016-04-04,Director -  SD (Brd) (SD),,
NOVAGOLD RESOURCES INC,636185,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Gil Leathley,886881,Senior VP/COO (Brd) (ED),2011-11-16,2012-11-30,Director -  SD (Brd) (SD),,
GOLDQUEST MINING CORP,636986,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Paul Robertson,1127225,CFO (Non-Brd),2010-09-01,,CFO (Non-Brd),2013-10-01,2015-06-24
ECO ORO MINERALS CORP (Greystar Resources Ltd prior to 08/2011),796722,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Paul Robertson,1127225,CFO (Non-Brd),2014-04-11,2016-06-02,CFO (Non-Brd),2013-10-01,2015-06-24
ECO ORO MINERALS CORP (Greystar Resources Ltd prior to 08/2011),796722,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Paul Robertson,1127225,CFO (Non-Brd),2011-09-01,2013-01-14,CFO (Non-Brd),2013-10-01,2015-06-24
ORLA MINING LTD (Red Mile Minerals Corp prior to 06/2015),1670467,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Paul Robertson,1127225,CFO/Corporate Secretary (Non-Brd),2015-06-10,2018-04-30,CFO (Non-Brd),2013-10-01,2015-06-24
TRILOGY METALS INC (Novacopper Inc prior to 09/2016),1734800,SUNWARD RESOURCES LTD (MKM Resources Ltd prior to 03/2010) (De-listed 06/2015),1677448,Phil O'Neill,1586065,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2013-02-05,2015-06-24
INTERTAPE POLYMER GROUP INC (IPG),16455,Brixham Arts & Theatre Society (BATS),1677461,Bob Foster,1081381,Independent Director (Brd) (SD),2010-06-08,,Director -  SD (Brd) (SD),,
SHARPS COMPLIANCE CORP,27746,AXIA Resources,1677467,Diana Diaz,1081713,VP/CFO/Corporate Secretary (Non-Brd),2010-06-14,,Project Manager (Non-Brd),2009-11-01,2010-06-01
ACCENTURE PLC (Accenture Ltd prior to 09/2009),573,Toh Michaels Private Wealth Management LLC,1677469,Gong Li,1055682,Division Chairman (Non-Brd),2004-01-01,2016-03-01,Advisor (Non-Brd),,
KNIGHT TRANSPORTATION INC (De-listed 09/2017),18025,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Jim Updike Jr,1109077,Executive VP - Sales/Mktg (Non-Brd),2011-02-08,2017-09-08,Division Executive VP - Sales (Non-Brd),2017-01-01,
KNIGHT TRANSPORTATION INC (De-listed 09/2017),18025,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Mike Liu,547150,Division President (Non-Brd),2007-04-01,2017-09-08,Division Executive VP - Ops (Non-Brd),2017-01-01,
SCHOOL SPECIALTY INC (De-listed 02/2013),27257,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Dave Vander Ploeg,607587,Executive VP/CFO (Non-Brd),2008-04-21,2013-02-06,Independent Director (Brd) (SD),2010-12-16,
School Specialty Inc,1933836,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Dave Vander Ploeg,607587,Executive VP/CFO (Non-Brd),2013-02-06,2013-12-31,Independent Director (Brd) (SD),2010-12-16,
Energy Bank Inc,2051813,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Dave Vander Ploeg,607587,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2010-12-16,
APOLLO EDUCATION GROUP INC (Apollo Group Inc prior to 11/2013) (De-listed 02/2017),2337,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Rich Dozer,593291,Independent Director (Brd) (SD),2011-12-16,2017-02-01,Independent Director (Brd) (SD),2010-12-16,2014-05-08
VIAD CORP,32588,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Rich Dozer,593291,Independent Director (Brd) (SD),2008-01-01,2013-05-21,Independent Director (Brd) (SD),2010-12-16,2014-05-08
VIAD CORP,32588,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Rich Dozer,593291,Independent Chairman (Brd) (SD),2014-12-03,,Independent Director (Brd) (SD),2010-12-16,2014-05-08
VIAD CORP,32588,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Rich Dozer,593291,Lead Independent Director (Brd) (SD),2013-05-21,2014-12-03,Independent Director (Brd) (SD),2010-12-16,2014-05-08
APOLLO EDUCATION GROUP INC (Apollo Group Inc prior to 11/2013) (De-listed 02/2017),2337,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Rich Dozer,593291,Independent Director (Brd) (SD),2011-12-16,2017-02-01,Independent Director (Brd) (SD),2017-09-08,2019-05-30
VIAD CORP,32588,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Rich Dozer,593291,Independent Director (Brd) (SD),2008-01-01,2013-05-21,Independent Director (Brd) (SD),2017-09-08,2019-05-30
VIAD CORP,32588,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Rich Dozer,593291,Independent Chairman (Brd) (SD),2014-12-03,,Independent Director (Brd) (SD),2017-09-08,2019-05-30
VIAD CORP,32588,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Rich Dozer,593291,Lead Independent Director (Brd) (SD),2013-05-21,2014-12-03,Independent Director (Brd) (SD),2017-09-08,2019-05-30
APOLLO EDUCATION GROUP INC (Apollo Group Inc prior to 11/2013) (De-listed 02/2017),2337,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Rich Dozer,593291,Independent Director (Brd) (SD),2011-12-16,2017-02-01,Independent Chairman (Brd) (SD),2014-05-08,2017-09-08
VIAD CORP,32588,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Rich Dozer,593291,Independent Chairman (Brd) (SD),2014-12-03,,Independent Chairman (Brd) (SD),2014-05-08,2017-09-08
VIAD CORP,32588,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Rich Dozer,593291,Lead Independent Director (Brd) (SD),2013-05-21,2014-12-03,Independent Chairman (Brd) (SD),2014-05-08,2017-09-08
AMTECH SYSTEMS INC,2123,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Mike Garnreiter,270908,Independent Director (Brd) (SD),2007-02-19,,Independent Director (Brd) (SD),2017-09-08,
AXON ENTERPRISE INC (TASER International Inc prior to 04/2017),30004,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Mike Garnreiter,270908,Independent Chairman (Brd) (SD),2012-02-08,,Independent Director (Brd) (SD),2017-09-08,
GlobalTranz Enterprises Inc (GlobalTranz),1958620,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Mike Garnreiter,270908,Observer (Non-Brd),2017-01-01,2018-01-01,Independent Director (Brd) (SD),2017-09-08,
AMERICAN AIRLINES GROUP INC (AMR Corp prior to 12/2013),2021732,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Rich Kraemer,273450,Independent Director (Brd) (SD),2013-12-09,2019-06-12,Independent Director (Brd) (SD),2017-09-08,2019-05-30
PINNACLE WEST CAPITAL CORP,24493,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Kathy Munro,140505,Lead Independent Director (Brd) (SD),2006-01-01,,Lead Independent Director (Brd) (SD),2017-09-08,
Arizona Public Service Co (APS),55220,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Kathy Munro,140505,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2017-09-08,
Greatwide Logistics Services Inc (Transport Industries Holdings Inc prior to 01/2006),815231,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Bill Riley III,104822,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
US AIRWAYS GROUP INC (De-listed 12/2013),31942,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Bill Post,66902,Independent Director (Brd) (SD),2011-09-06,2013-12-09,Independent Chairman (Brd) (SD),2010-12-16,2014-05-08
FIRST SOLAR INC,897123,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Bill Post,66902,Independent Director (Brd) (SD),2010-06-01,,Independent Chairman (Brd) (SD),2010-12-16,2014-05-08
Clear Energy Systems Inc,1220010,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Bill Post,66902,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2010-12-16,2014-05-08
GrandPoint Capital Inc (Ceased Trading 07/2018),1360875,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Rich Lehmann,332157,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2017-09-08,2019-05-30
AMERCO,1974,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Sissie Shank,1669683,Advisory Board Member (Non-Brd),2016-08-25,,Independent Director (Brd) (SD),2017-09-08,
SOUTHWEST GAS HOLDINGS INC (Southwest Gas Corp prior to 01/2017),28702,KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Jos Crdenas,34836,Independent Director (Brd) (SD),2011-08-02,,Independent Director (Brd) (SD),2014-07-11,2017-09-08
FIRST SOLAR INC,897123,Swift Transportation Co (Listed 12/2010),1677471,Bill Post,66902,Independent Director (Brd) (SD),2010-06-01,,Independent Chairman (Brd) (SD),2010-12-01,2010-12-16
KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Swift Transportation Co (Listed 12/2010),1677471,Bill Post,66902,Independent Chairman (Brd) (SD),2010-12-16,2014-05-08,Independent Chairman (Brd) (SD),2010-12-01,2010-12-16
VIAD CORP,32588,Swift Transportation Co (Listed 12/2010),1677471,Rich Dozer,593291,Independent Director (Brd) (SD),2008-01-01,2013-05-21,Independent Director (Brd) (SD),2010-05-20,2010-12-16
SCHOOL SPECIALTY INC (De-listed 02/2013),27257,Swift Transportation Co (Listed 12/2010),1677471,Dave Vander Ploeg,607587,Executive VP/CFO (Non-Brd),2008-04-21,2013-02-06,Independent Director (Brd) (SD),2010-05-20,2010-12-16
KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Swift Transportation Co of Arizona LLC,1677472,Rodney Sartor,104827,Regional Executive VP - Ops (Non-Brd),2010-12-16,2011-06-01,Regional Executive VP - Ops (Non-Brd),2007-05-01,2011-06-01
KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Swift Transportation Co of Arizona LLC,1677472,Chad Killebrew,1121116,Executive VP (Non-Brd),2010-12-16,2011-06-01,Regional Executive VP (Non-Brd),2003-05-01,2011-06-01
KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),1677470,Swift Transportation Co of Arizona LLC,1677472,Ken Runnels,1121046,Regional Executive VP - Ops (Non-Brd),2010-12-16,2011-06-01,Regional Executive VP - Ops (Non-Brd),2007-11-01,2011-06-01
Barnes & Thornburg LLP,484329,ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Elizabeth Lacy,1544813,Partner (Non-Brd),2003-09-01,2016-01-01,VP/General Counsel/Corporate Secretary (Non-Brd),2016-01-11,
ELI LILLY & CO,18888,ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Doctor Simon Haydar,1657179,Senior Director (Non-Brd),2015-01-01,2016-01-01,Senior Director (Non-Brd),2016-01-11,
APTINYX INC,2829576,ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Doctor David Houck,1809258,Chief Development Officer (Non-Brd),2018-06-21,2019-01-01,Senior VP - Product Development (Non-Brd),2019-05-02,
FORTRESS BIOTECH INC (Coronado Biosciences Inc prior to 04/2015),1743836,ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,David Barrett,647390,Independent Director (Brd) (SD),2011-12-19,2015-07-15,COO/CFO/Secretary (Non-Brd),2015-02-10,2016-01-11
FORTRESS BIOTECH INC (Coronado Biosciences Inc prior to 04/2015),1743836,ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,David Barrett,647390,Independent Director (Brd) (SD),2011-12-19,2015-07-15,CFO/Corporate Secretary (Non-Brd),2010-12-17,2015-02-10
ELI LILLY & CO,18888,ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Doctor Sue Mahony,883753,Senior VP/Division President (Non-Brd),2011-02-11,2018-08-31,Independent Director (Brd) (SD),2017-12-14,
ZYMEWORKS INC,2651951,ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Doctor Sue Mahony,883753,Independent Director (Brd) (SD),2019-06-03,,Independent Director (Brd) (SD),2017-12-14,
Presidio Pharmaceuticals Inc,1011157,ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Eric Ruby,1338239,Advisor (Non-Brd),2016-01-01,2019-01-01,Vice President - Regulatory Affairs (Non-Brd),2016-01-11,
Presidio Pharmaceuticals Inc,1011157,ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Eric Ruby,1338239,Vice President - Regulatory Affairs (Non-Brd),2010-01-12,2016-01-01,Vice President - Regulatory Affairs (Non-Brd),2016-01-11,
Ironstone Group Inc,532515,MOTOROLA MOBILITY HOLDINGS INC (De-listed 05/2012),1677502,Bill Hambrecht,271537,CEO (Brd) (ED),2008-03-24,,Independent Director (Brd) (SD),2010-12-17,2011-08-17
Presidio Pharmaceuticals Inc,1011157,ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Doctor Le Li,1338237,Advisor (Non-Brd),2016-01-01,2019-01-01,Vice President - Discovery (Non-Brd),2016-01-11,
Presidio Pharmaceuticals Inc,1011157,ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Doctor Le Li,1338237,Vice President - Chemistry (Non-Brd),2009-08-01,2016-01-01,Vice President - Discovery (Non-Brd),2016-01-11,
