from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2013-03-11,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2013-03-11,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2013-04-08,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2013-05-06,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2013-03-11,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2016-04-11,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2009-10-16,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN SENIOR INCOME FUND,22795,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2012-07-09,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2009-01-01,2016-06-22
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,Dow Jones & Co Inc,1021662,Will Lewis,986763,Executive Member (Non-Brd),2011-07-01,2013-02-01,Various Positions (Non-Brd),2012-02-01,2014-01-21
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-11-10,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-01-07,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-01-07,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2015-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2012-07-09,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2013-01-07,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NEWS CORP,1962516,Dow Jones & Co Inc,1021662,Will Lewis,986763,Chief Creative Officer (Non-Brd),2013-06-28,2014-05-08,Various Positions (Non-Brd),2012-02-01,2014-01-21
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN SENIOR INCOME FUND,22795,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Director -  SD (Brd) (SD),,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2009-01-01,2016-06-22
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nizida Arriaga,1010443,Vice President (Non-Brd),2009-01-01,2011-01-01,Vice President (Non-Brd),2009-01-01,2012-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margaret Wolff,1071757,Independent Director (Brd) (SD),2016-02-15,,Independent Director (Brd) (SD),2016-02-15,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margaret Wolff,1071757,Independent Director (Brd) (SD),2016-02-15,,Independent Director (Brd) (SD),2016-02-15,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margaret Wolff,1071757,Independent Director (Brd) (SD),2016-02-15,,Independent Director (Brd) (SD),2016-02-15,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Margaret Wolff,1071757,Independent Director (Brd) (SD),2016-02-15,,Independent Director (Brd) (SD),2016-02-15,
