from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Moderna Inc (Moderna Therapeutics Inc prior to 08/2018) (Listed 12/2018),1809747,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Independent Director (Brd) (SD),2012-03-01,2018-12-07,Member,,
BIND THERAPEUTICS INC (De-listed 08/2016),1985677,Institute of Medicine National Academy of Sciences,661657,Peter Hutt,273490,Independent Director (Brd) (SD),2013-09-20,2016-08-01,Member,,
CELERA CORP (De-listed 05/2011),1076515,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Independent Director (Brd) (SD),2008-08-19,2011-05-03,Member,,
AKEBIA THERAPEUTICS INC,2055831,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Advisor (Non-Brd),2014-03-20,2017-01-01,Member,,
SALARIUS PHARMACEUTICALS INC (Flex Pharma Inc prior to 07/2019),2211857,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Independent Director (Brd) (SD),2015-01-29,2019-07-19,Member,,
MODERNA INC,2959246,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Independent Director (Brd) (SD),2018-12-07,,Member,,
Kala Pharmaceuticals Inc (Hanes Newco Inc prior to 12/2009) (Listed 07/2017),1690038,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Scientific Advisor (Non-Brd),2011-01-01,2017-07-20,Member,,
Life Line Screening of America Ltd,1235024,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Director -  SD (Brd) (SD),,,Member,,
SERES THERAPEUTICS INC,2300298,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Independent Director (Brd) (SD),2015-06-26,2017-06-20,Member,,
Q Therapeutics Inc (Q Holdings Inc prior to 12/2012),956283,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Independent Director (Brd) (SD),2011-10-13,,Member,,
Whole Biome Inc,2645812,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Director -  SD (Brd) (SD),,,Member,,
CV THERAPEUTICS INC (De-listed 04/2009),8461,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Independent Director (Brd) (SD),2000-08-01,2008-05-18,Member,,
EMISPHERE TECHNOLOGIES INC (De-listed 06/2009),10551,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Director -  SD (Brd) (SD),,,Member,,
IMMUNOMEDICS INC,15684,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Independent Director (Brd) (SD),2017-03-03,,Member,,
ISTA PHARMACEUTICALS INC (De-listed 06/2012),17082,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Independent Director (Brd) (SD),2002-11-01,2012-06-06,Member,,
VIVUS INC,32852,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Director -  SD (Brd) (SD),,,Member,,
XOMA CORP (XOMA Ltd prior to 01/2012),33873,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Independent Director (Brd) (SD),2005-05-19,2017-05-18,Member,,
INDEVUS PHARMACEUTICALS INC (De-listed 03/2009),246407,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Director -  SD (Brd) (SD),,,Member,,
BIOGEN INC (Biogen Idec Inc prior to 03/2015),440155,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Director -  SD (Brd) (SD),,,Member,,
PHASE FORWARD INC (De-listed 08/2010),560064,Institute of Medicine National Academy of Sciences,661657,Peter Hutt,273490,Independent Director (Brd) (SD),1999-10-01,2005-06-30,Member,,
MOMENTA PHARMACEUTICALS INC (Mimeon Inc prior to 09/2002),584734,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Independent Director (Brd) (SD),2001-06-01,2014-12-31,Member,,
Concert Pharmaceuticals Inc (Listed 02/2014),862613,Institute of Medicine National Academy of Sciences,661657,Peter Hutt,273490,Independent Director (Brd) (SD),2006-12-11,2014-02-13,Member,,
Science 37 Inc,2443771,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Advisor (Non-Brd),,,Member,,
MILLENDO THERAPEUTICS INC (OvaScience Inc prior to 12/2018),1949277,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Advisory Board Member (Non-Brd),2013-04-30,,Member,,
SELECTA BIOSCIENCES INC,2476958,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Independent Director (Brd) (SD),2016-06-22,2018-11-28,Member,,
BIND Therapeutics Inc (BIND Biosciences Inc prior to 04/2013) (Listed 09/2013),1237688,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Independent Director (Brd) (SD),2008-01-01,2013-09-20,Member,,
INTROGEN THERAPEUTICS INC (De-listed 12/2008),16623,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Independent Director (Brd) (SD),2004-08-24,2008-12-02,Member,,
Cancer Prevention Pharmaceuticals Inc (Formerly known as Cancer Prevention Pharmaceuticals LLC),1720543,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Technical Advisor (Non-Brd),2019-01-01,,Member,,
CONCERT PHARMACEUTICALS INC,2044217,Institute of Medicine National Academy of Sciences,661657,Peter Hutt II,273490,Independent Director (Brd) (SD),2014-02-13,,Member,,
CELL GENESYS INC (De-listed 10/2009),6178,Institute of Medicine National Academy of Sciences,661657,Peter Hutt,273490,Director -  SD (Brd) (SD),,,Member,,
VERTEX PHARMACEUTICALS INC,32537,Institute of Medicine National Academy of Sciences,661657,Doctor Alan Garber,326764,Independent Director (Brd) (SD),2017-06-08,,Member,,
CASTLIGHT HEALTH INC,2054139,Institute of Medicine National Academy of Sciences,661657,Doctor Alan Garber,326764,Advisory Board Member (Non-Brd),2014-03-14,2018-01-01,Member,,
MATEON THERAPEUTICS INC (Oxigene Inc prior to 06/2016) (De-listed 12/2016),23528,Institute of Medicine National Academy of Sciences,661657,Doctor Alastair Wood,322733,Independent Director (Brd) (SD),2011-01-01,2013-07-16,Honorary Member,,
Castlight Health Inc (Ventana Health Services Inc prior to 09/2009) (Listed 03/2014),1646221,Institute of Medicine National Academy of Sciences,661657,Doctor Alan Garber,326764,Advisory Board Member (Non-Brd),2012-01-01,2014-03-14,Member,,
MATEON THERAPEUTICS INC (Oxigene Inc prior to 06/2016) (De-listed 12/2016),23528,Institute of Medicine National Academy of Sciences,661657,Doctor Alastair Wood,322733,Director -  SD (Brd) (SD),,,Honorary Member,,
EXELIXIS INC,11375,Institute of Medicine National Academy of Sciences,661657,Doctor Alan Garber,326764,Independent Director (Brd) (SD),2005-01-01,,Member,,
LABORATORY CORP OF AMERICA HLDGS (LABCORP),18319,Institute of Medicine National Academy of Sciences,661657,Doctor Arthur Rubenstein,310102,Independent Director (Brd) (SD),2004-08-01,2014-05-14,Member,,
SAFEGUARD SCIENTIFICS INC,26825,Institute of Medicine National Academy of Sciences,661657,Doctor Arthur Rubenstein,310102,Advisory Board Member (Non-Brd),,2016-01-01,Member,,
Diasome Pharmaceuticals Inc (Formerly known as Diasome Pharmaceuticals LLC),1246328,Institute of Medicine National Academy of Sciences,661657,Doctor Arthur Rubenstein,310102,Director -  SD (Brd) (SD),,,Member,,
POLYONE CORP,24748,Institute of Medicine National Academy of Sciences,661657,Doctor Pat Verduin,456077,Independent Director (Brd) (SD),2019-03-06,,Member,,
Diasome Pharmaceuticals Inc (Formerly known as Diasome Pharmaceuticals LLC),1246328,Institute of Medicine National Academy of Sciences,661657,Doctor Arthur Rubenstein,310102,Scientific Advisor (Non-Brd),2011-06-01,2019-01-01,Member,,
Catabasis Pharmaceuticals Inc (Listed 06/2015),1655115,Institute of Medicine National Academy of Sciences,661657,Doctor Arthur Rubenstein,310102,Advisory Board Member (Non-Brd),,2015-06-25,Member,,
CAMPBELL SOUP CO,5620,Institute of Medicine National Academy of Sciences,661657,Doctor Mary Greenwood,274220,Consultant (Non-Brd),1992-01-01,1993-01-01,Council Member,,
LANTHEUS HOLDINGS INC,2300005,Institute of Medicine National Academy of Sciences,661657,Doctor Jim Thrall,374915,Independent Director (Brd) (SD),2018-02-26,,Member,,
Teachers Insurance and Annuity Association of America (TIAA),81820,Institute of Medicine National Academy of Sciences,661657,Professor Alicia Munnell,370872,Member,,,Member,,
IONIS PHARMACEUTICALS INC (Isis Pharmaceuticals Inc prior to 12/2015),17053,Institute of Medicine National Academy of Sciences,661657,Professor Doctor Joe Loscalzo,339803,Independent Director (Brd) (SD),2014-02-03,,Member,,
LEAP THERAPEUTICS INC,2603853,Institute of Medicine National Academy of Sciences,661657,Professor Doctor Joe Loscalzo,339803,Independent Director (Brd) (SD),2017-01-24,,Member,,
CORCEPT THERAPEUTICS INC,374642,Institute of Medicine National Academy of Sciences,661657,Doctor Alan Schatzberg,338074,Independent Director (Brd) (SD),1998-01-01,2007-06-11,Member,,
NEPTUNE WELLNESS SOLUTIONS INC (Neptune Technologies & Bioressources Inc prior to 09/2018),21777,Institute of Medicine National Academy of Sciences,661657,Doctor Reed Tuckson,541241,Independent Director (Brd) (SD),2013-11-05,2015-07-14,Active Member,,
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,Institute of Medicine National Academy of Sciences,661657,Doctor Reed Tuckson,541241,Executive VP (Non-Brd),2006-12-01,2013-01-01,Active Member,,
ACASTI PHARMA INC,1266891,Institute of Medicine National Academy of Sciences,661657,Doctor Reed Tuckson,541241,Independent Director (Brd) (SD),2013-11-05,2016-03-01,Active Member,,
CTI BIOPHARMA CORP (Cell Therapeutics Inc prior to 05/2014),6184,Institute of Medicine National Academy of Sciences,661657,Doctor Reed Tuckson,541241,Independent Director (Brd) (SD),2011-09-20,,Active Member,,
LIFEPOINT HEALTH INC (LifePoint Hospitals Inc prior to 05/2015) (De-listed 11/2018),18856,Institute of Medicine National Academy of Sciences,661657,Doctor Reed Tuckson,541241,Independent Director (Brd) (SD),2014-04-03,2018-11-16,Active Member,,
NORTHWEST BIOTHERAPEUTICS INC (De-listed 12/2016),1912853,Institute of Medicine National Academy of Sciences,661657,Doctor Henry Brem,516356,Scientific Advisor (Non-Brd),2012-12-07,2016-12-19,Member,,
NexImmune Inc,1748156,Institute of Medicine National Academy of Sciences,661657,Doctor Henry Brem,516356,Advisory Board Member (Non-Brd),2013-01-01,,Member,,
ALSERES PHARMACEUTICALS INC (Boston Life Sciences Inc prior to 06/2007) (De-listed 05/2009),4861,Institute of Medicine National Academy of Sciences,661657,Doctor Henry Brem,516356,Independent Director (Brd) (SD),2007-02-05,2009-05-08,Member,,
CASI PHARMACEUTICALS INC (EntreMed Inc prior to 06/2014),10788,Institute of Medicine National Academy of Sciences,661657,Doctor Henry Brem,516356,Scientific Advisor (Non-Brd),1999-01-01,2001-01-01,Member,,
NORTHWEST BIOTHERAPEUTICS INC (De-listed 09/2009),22532,Institute of Medicine National Academy of Sciences,661657,Doctor Henry Brem,516356,Scientific Advisor (Non-Brd),2005-01-01,2009-09-14,Member,,
Camden Partners Holdings LLC,794239,Institute of Medicine National Academy of Sciences,661657,Doctor Henry Brem,516356,Advisory Board Member (Non-Brd),2015-01-01,,Member,,
CADUS CORP (Cadus Pharmaceuticals prior to 06/2003) (De-listed 06/2018),5486,Institute of Medicine National Academy of Sciences,661657,Professor Doctor Tom Deuel,543971,Advisor (Non-Brd),,2012-01-01,Member,,
ENZON PHARMACEUTICALS INC (Enzon prior to 12/2002) (De-listed 05/2016),10842,Institute of Medicine National Academy of Sciences,661657,Professor Doctor Tom Deuel,543971,Independent Director (Brd) (SD),2010-04-19,2013-10-22,Member,,
IMCLONE SYSTEMS INC (De-listed 11/2008),15637,Institute of Medicine National Academy of Sciences,661657,Professor Doctor Tom Deuel,543971,Independent Director (Brd) (SD),2007-07-03,2008-11-24,Member,,
Panacea Global Inc (Moneylogix Group Inc prior to 06/2011),15008,Institute of Medicine National Academy of Sciences,661657,Doctor Frank Young,554769,Advisor (Non-Brd),2011-01-01,2013-01-01,Member,,
Elusys Therapeutics Inc (Formerly known as ErythroMed Inc),572677,Institute of Medicine National Academy of Sciences,661657,Doctor Frank Young,554769,Director -  SD (Brd) (SD),,,Member,,
Essex Woodlands Health Ventures LLC (EW Healthcare Partners),583062,Institute of Medicine National Academy of Sciences,661657,Doctor Frank Young,554769,Partner (Brd) (ED),2002-03-01,2018-01-01,Member,,
TissueTech Inc,2327255,Institute of Medicine National Academy of Sciences,661657,Doctor Frank Young,554769,Executive VP - Regulatory Affairs (Non-Brd),2018-05-10,,Member,,
PRECISION BIOSCIENCES INC,3014748,Institute of Medicine National Academy of Sciences,661657,Doctor Ken Anderson,602494,Scientific Advisor (Non-Brd),2019-03-28,,Member,,
GILEAD SCIENCES INC,13273,Institute of Medicine National Academy of Sciences,661657,Doctor Ken Anderson,602494,Scientific Advisor (Non-Brd),,,Member,,
IDERA PHARMACEUTICALS INC (Hybridon prior to 09/2005),15273,Institute of Medicine National Academy of Sciences,661657,Doctor Ken Anderson,602494,Advisory Board Member (Non-Brd),,,Member,,
Semorex Inc,251327,Institute of Medicine National Academy of Sciences,661657,Doctor Ken Anderson,602494,Scientific Advisor (Non-Brd),2008-01-01,,Member,,
Precision BioSciences Inc (Listed 03/2019),1824720,Institute of Medicine National Academy of Sciences,661657,Doctor Ken Anderson,602494,Scientific Advisor (Non-Brd),2019-01-16,2019-03-28,Member,,
C4 Therapeutics Inc,2388665,Institute of Medicine National Academy of Sciences,661657,Doctor Ken Anderson,602494,Director -  SD (Brd) (SD),,,Member,,
BECTON DICKINSON & CO,3903,Institute of Medicine National Academy of Sciences,661657,Professor Doctor Claire Fraser-Liggett,501474,Independent Director (Brd) (SD),2006-11-20,,Member,,
BRISTOL-MYERS SQUIBB CO,5118,Institute of Medicine National Academy of Sciences,661657,Doctor Sandy Williams,500017,Director -  SD (Brd) (SD),,,Member,,
BRISTOL-MYERS SQUIBB CO,5118,Institute of Medicine National Academy of Sciences,661657,Doctor Sandy Williams,500017,Independent Director (Brd) (SD),2006-09-11,2012-11-27,Member,,
LABORATORY CORP OF AMERICA HLDGS (LABCORP),18319,Institute of Medicine National Academy of Sciences,661657,Doctor Sandy Williams,500017,Advisor (Non-Brd),,2007-05-16,Member,,
LABORATORY CORP OF AMERICA HLDGS (LABCORP),18319,Institute of Medicine National Academy of Sciences,661657,Doctor Sandy Williams,500017,Independent Director (Brd) (SD),2007-05-16,,Member,,
AMGEN INC,2068,Institute of Medicine National Academy of Sciences,661657,Doctor Sandy Williams,500017,Independent Director (Brd) (SD),2014-10-17,,Member,,
Visterra Inc (Parasol Therapeutics Inc prior to 04/2010),1693868,Institute of Medicine National Academy of Sciences,661657,Doctor Denny Ausiello,504511,Advisor (Non-Brd),,2013-01-01,Member,,
TARIS BioMedical Inc,1560857,Institute of Medicine National Academy of Sciences,661657,Doctor Denny Ausiello,504511,Director -  SD (Brd) (SD),,,Member,,
PFIZER INC,24296,Institute of Medicine National Academy of Sciences,661657,Doctor Denny Ausiello,504511,Independent Director (Brd) (SD),2018-04-26,2019-04-25,Member,,
BIND THERAPEUTICS INC (De-listed 08/2016),1985677,Institute of Medicine National Academy of Sciences,661657,Doctor Denny Ausiello,504511,Scientific Advisor (Non-Brd),2013-09-20,2015-01-01,Member,,
PFIZER INC,24296,Institute of Medicine National Academy of Sciences,661657,Doctor Denny Ausiello,504511,Independent Director (Brd) (SD),2006-12-01,2015-04-23,Member,,
PFIZER INC,24296,Institute of Medicine National Academy of Sciences,661657,Doctor Denny Ausiello,504511,Lead Independent Director (Brd) (SD),2015-04-23,2018-04-26,Member,,
ALNYLAM PHARMACEUTICALS INC,117536,Institute of Medicine National Academy of Sciences,661657,Doctor Denny Ausiello,504511,Independent Director (Brd) (SD),2012-04-23,,Member,,
Microchips Biotech Inc (Microchips Inc prior to 09/2014),468341,Institute of Medicine National Academy of Sciences,661657,Doctor Denny Ausiello,504511,Director -  SD (Brd) (SD),,,Member,,
BIND Therapeutics Inc (BIND Biosciences Inc prior to 04/2013) (Listed 09/2013),1237688,Institute of Medicine National Academy of Sciences,661657,Doctor Denny Ausiello,504511,Advisory Board Member (Non-Brd),,2013-09-20,Member,,
Promedior Inc,1237689,Institute of Medicine National Academy of Sciences,661657,Doctor Denny Ausiello,504511,Advisory Chairman (Non-Brd),,2014-01-01,Member,,
KinDex Pharmaceuticals Inc (KinDex Therapeutics LLC prior to 03/2014),1827172,Institute of Medicine National Academy of Sciences,661657,Doctor Denny Ausiello,504511,Director -  SD (Brd) (SD),,,Member,,
Tarveda Therapeutics Inc (Blend Therapeutics Inc prior to 01/2016),1881671,Institute of Medicine National Academy of Sciences,661657,Doctor Denny Ausiello,504511,Director -  SD (Brd) (SD),,,Member,,
