from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
FRIEDMAN INDUSTRIES INC,12533,Texas Tubular Products Inc,2683600,Michael Thompson,1828393,Division VP - Sales (Non-Brd),2017-01-01,,Vice President - Sales (Non-Brd),2017-01-01,
FRIEDMAN INDUSTRIES INC,12533,Texas Tubular Products Inc,2683600,Howard Henderson,653255,Division VP - Ops (Non-Brd),2001-09-01,,Vice President - Ops (Non-Brd),2001-09-01,
CADENCE DESIGN SYSTEMS INC,5480,Goat Tough LLC,2683602,Erik Panu,1619982,Advisor (Non-Brd),2017-05-01,2017-08-01,Advisor (Non-Brd),2017-05-01,2018-01-01
SCHLUMBERGER LIMITED,27242,Dexa Systems Inc,2683603,Mario Chiock,1878942,Chief Information Security Officer (Non-Brd),2010-03-01,2013-10-01,Advisory Board Member (Non-Brd),2010-06-01,
CADENCE DESIGN SYSTEMS INC,5480,FallCall Solutions LLC,2683604,Erik Panu,1619982,Advisor (Non-Brd),2017-05-01,2017-08-01,Director -  SD (Brd) (SD),,
EAGLE PHARMACEUTICALS INC,2043752,Flaum Navigators Inc,2683612,Sander Flaum,271341,Independent Director (Brd) (SD),2014-02-12,2019-08-28,Principal (Non-Brd),2012-01-01,
Atlas Holdings LLC,741307,T Crawford Consulting LLC,2683613,Tim Crawford,1518442,Operating Partner (Non-Brd),2012-04-01,2015-01-01,Principal (Non-Brd),2015-01-01,
SHOTSPOTTER INC,2667226,San Francisco Industrial Software Inc,2683615,Jason Dunham,1917185,Co-Founder (Non-Brd),2017-06-07,,Owner (Non-Brd),1994-06-01,
AMWOLF CAPITAL CORP,3039625,Hishig Asset Management LLC,2683619,Gan-Ochir Zunduisuren,1114145,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2017-04-01,
TriNet Group Inc (TriNet Employer Group Inc prior to 03/2000) (Listed 03/2014),31332,Lake Merritt Joggers & Striders (LMJS),2683625,Erin Daruszka,1916100,Senior Consultant (Non-Brd),2010-09-01,2012-12-01,President,,
TriNet Group Inc (TriNet Employer Group Inc prior to 03/2000) (Listed 03/2014),31332,Lake Merritt Joggers & Striders (LMJS),2683625,Erin Daruszka,1916100,Consultant (Non-Brd),2013-01-01,2013-06-01,President,,
CONTURA ENERGY INC,2944533,Amelia Metals LLC,2683628,Al Ferrara Jr,61446,Independent Director (Brd) (SD),2018-11-09,,Principal (Non-Brd),2014-01-01,
Business and Industry Association of New Hampshire (NHBIA),130857,"Town of Littleton, New Hampshire",2683632,Ed Hennessey,1916712,Director -  SD (Brd) (SD),,,Committee Member (Non-Brd),2006-01-01,2015-10-01
Business and Industry Association of New Hampshire (NHBIA),130857,"Town of Littleton, New Hampshire",2683632,Ed Hennessey,1916712,Director -  SD (Brd) (SD),,,Committee Member (Non-Brd),2016-01-01,
GAIA INC (Gaiam Inc prior to 07/2016),12736,Culture Unplugged India Pvt Ltd,2683633,Keyur Patel,334063,Independent Director (Brd) (SD),2017-05-04,,Director -  SD (Brd) (SD),,
GAIA INC (Gaiam Inc prior to 07/2016),12736,Anya Jyothirmayi Health Resort Pvt Ltd,2683634,Keyur Patel,334063,Independent Director (Brd) (SD),2017-05-04,,Director -  SD (Brd) (SD),,
GAIA INC (Gaiam Inc prior to 07/2016),12736,Nanocast R and D (India) Pvt Ltd,2683640,Keyur Patel,334063,Independent Director (Brd) (SD),2017-05-04,,Director -  SD (Brd) (SD),,
SONICWALL INC (De-listed 07/2010),28579,Nanocast R and D (India) Pvt Ltd,2683640,Keyur Patel,334063,Independent Director (Brd) (SD),2005-10-26,2007-08-09,Director -  SD (Brd) (SD),,
SONICWALL INC (De-listed 07/2010),28579,Fuse Interactive Pvt Ltd,2683641,Keyur Patel,334063,Independent Director (Brd) (SD),2005-10-26,2007-08-09,Director -  SD (Brd) (SD),,
GAIA INC (Gaiam Inc prior to 07/2016),12736,Fuse Interactive Pvt Ltd,2683641,Keyur Patel,334063,Independent Director (Brd) (SD),2017-05-04,,Director -  SD (Brd) (SD),,
Berkshire Hathaway Energy Co (MidAmerican Energy Holdings Co prior to 04/2014),492537,Energy Networks Association (UK) Ltd,2683643,Doctor Phil Jones,535287,Division President/Division CEO (Non-Brd),2011-01-01,,President,,
ANSR Consulting Inc,2629096,ANSR Source India Pvt Ltd,2683652,Tom Sisson II,1884827,CFO (Non-Brd),2003-09-01,,Director -  SD (Brd) (SD),,
PLYMOUTH INDUSTRIAL REIT INC,2667399,Mar-a-Lago Club (The),2683654,Richard DeAgazio,1916375,Independent Director (Brd) (SD),2017-06-09,,Member,,
Interset Software Inc (FileTrek Inc prior to 08/2014),2385250,Forsta Inc,2683657,Mark Coffman,1886295,Senior VP - Global Sales (Non-Brd),2016-09-01,,Director -  SD (Brd) (SD),,
Alector Inc (Alector LLC prior to 10/2017) (Listed 02/2019),2158278,Clyto Access Inc,2683659,Doctor Philip Kong,1916754,Head of Division (Non-Brd),2016-07-01,2018-01-01,Editor (Non-Brd),,
ALECTOR INC,2990559,Clyto Access Inc,2683659,Doctor Philip Kong,1916754,Associate Director (Non-Brd),2019-02-07,,Editor (Non-Brd),,
Alector Inc (Alector LLC prior to 10/2017) (Listed 02/2019),2158278,Clyto Access Inc,2683659,Doctor Philip Kong,1916754,Associate Director (Non-Brd),2018-01-01,2019-02-07,Editor (Non-Brd),,
AMERICAN AXLE & MANUFACTURING HLDGS INC,1757,Hephaestus Holdings LLC,2683662,George Thanopoulos,1316824,Independent Director (Brd) (SD),2017-04-06,2018-05-07,CEO (Brd) (ED),2005-01-01,2018-05-07
GLOBAL BRASS AND COPPER HOLDINGS INC (De-listed 07/2019),1953932,Hephaestus Holdings LLC,2683662,George Thanopoulos,1316824,Independent Director (Brd) (SD),2013-05-23,2014-09-15,CEO (Brd) (ED),2005-01-01,2018-05-07
METALDYNE PERFORMANCE GROUP INC (De-listed 04/2017),2176877,Hephaestus Holdings LLC,2683662,George Thanopoulos,1316824,CEO (Brd) (ED),2014-12-12,2017-04-06,CEO (Non-Brd),2005-01-01,2018-05-07
COASTAL FINANCIAL CORP,2844545,Finxact LLC,2683663,Sadhana Mishra,2000429,Director -  SD (Brd) (SD),,,Chief Information Security & Compliance Officer (Non-Brd),2018-08-01,
TicketLeap Inc,1450957,Finxact LLC,2683663,Dan McKinney,1698026,Observer (Non-Brd),2009-07-01,2017-07-01,Chief Marketing Officer (Non-Brd),2016-11-01,2019-02-01
RAYMOND JAMES FINANCIAL INC,25808,JOST Werke AG (Cintinori Holding GmbH prior to 07/2017) (Listed 07/2017),2683666,Professor Doctor Bernd Gottschalk,59956,Advisory Board Member (Non-Brd),2017-03-01,,Deputy Chairman (Independent Board Member) (Brd) (SD),,
Artiman Management LLC (Artiman Ventures),1662570,Artiman Capital India Pvt Ltd,2683668,Ramesh Radhakrishnan,1917282,Division Partner (Non-Brd),2008-09-09,,Partner (Brd) (ED),2008-09-09,
RAYMOND JAMES FINANCIAL INC,25808,JOST WERKE AG,2683669,Professor Doctor Bernd Gottschalk,59956,Advisory Board Member (Non-Brd),2017-03-01,,Deputy Chairman (Independent Board Member) (Brd) (SD),,
WALT DISNEY (HLDG) CO,33048,CoderDojo Los Angeles (CoderDojo LA),2683672,Una Fox,1917167,Vice President (Non-Brd),2015-08-01,2018-12-01,Co-Founder,,
WALT DISNEY (HLDG) CO,33048,CoderDojo Los Angeles (CoderDojo LA),2683672,Una Fox,1917167,Vice President - Enterprise (Non-Brd),2008-12-01,2015-08-01,Co-Founder,,
ZYNGA INC,1743287,Inside Startups LLC,2683678,Dan Porter,1904085,VP/Regional General Manager (Non-Brd),2012-03-01,2013-04-01,Founder (Non-Brd),2011-02-01,
Voxy Inc (Linguabyte Inc prior to 01/2010),1820886,Inside Startups LLC,2683678,Dan Porter,1904085,Advisor (Non-Brd),2010-01-01,,Founder (Non-Brd),2011-02-01,
MYOMO INC,2670527,Belayon LLC,2683683,Scott Quilty,1916914,Advisory Board Member (Non-Brd),,,Principal (Non-Brd),2015-10-01,
NUMEREX CORP (De-listed 12/2017),22703,Burtner Group LLC,2683684,Rick Burtner,989258,VP/General Manager (Non-Brd),2009-09-01,2012-02-01,President/CEO (Non-Brd),2007-10-01,
Nathan Associates Inc,1710055,Burtner Group LLC,2683684,Rick Burtner,989258,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2007-10-01,
INTERNATIONAL SPEEDWAY CORP (ISC),16584,Luke and Meadow Foundation,2683686,Brian France,83852,Director -  SD (Brd) (SD),,,Co-Founder,,
MYOMO INC,2670527,MedScribes Inc,2683687,Scott Quilty,1916914,Advisory Board Member (Non-Brd),,,President (Non-Brd),2015-11-01,
MYOMO INC,2670527,NeuroCare Health PC,2683689,Doctor Fred Nahm,1916852,Scientific Advisor (Non-Brd),2017-06-12,,President/CEO (Non-Brd),2004-01-01,
MYOMO INC,2670527,TentED,2683690,Scott Quilty,1916914,Advisory Board Member (Non-Brd),,,President,,
MYOMO INC,2670527,BINA Stroke & Brain Injury Assistance,2683693,Doctor Steve Kirshblum,1916902,Scientific Advisor (Non-Brd),2017-06-12,,Advisory Board Member,,
BC Ferry Authority (BCFA),1694623,National NewsMedia Council,2683695,Shelley Chrest,2008461,Director -  SD (Brd) (SD),,,Regional Vice Chairman (Non-Brd),2018-04-01,
BC Ferry Authority (BCFA),1694623,National NewsMedia Council,2683695,Shelley Chrest,2008461,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),,2018-04-01
Hydro One Inc (Ontario Hydro Services Co Inc prior to 05/2000),59413,National NewsMedia Council,2683695,Frances Lankin,1591249,Independent Corporate Director (Brd) (SD),2015-07-17,2018-08-14,Chairman (Brd) (SD),2015-09-01,2016-09-01
HYDRO ONE LTD,2506815,National NewsMedia Council,2683695,Frances Lankin,1591249,Independent Corporate Director (Brd) (SD),2015-11-05,2018-08-14,Chairman (Brd) (SD),2015-09-01,2016-09-01
Board of Governors of the Federal Reserve System,1494319,Worthwhile Ventures LLC,2683697,Luz Urrutia,1519574,Advisory Council Member,,,Director -  SD (Brd) (SD),,
GENERAL MILLS INC,13034,Worthwhile Ventures LLC,2683697,Jerry Lynch,1088650,VP/Chief Sustainability Officer (Non-Brd),2010-09-13,2019-07-01,Principal (Non-Brd),2019-06-01,
CORE GOLD INC (Dynasty Metals & Mining Inc prior to 09/2017),740995,Antares Capital Management Inc,2683699,Javier Reyes,1917112,Independent Director (Brd) (SD),2016-09-09,,President/CEO (Non-Brd),2004-01-01,
MYOMO INC,2670527,Neurology of Greenwich PC,2683701,Doctor Fred Nahm,1916852,Scientific Advisor (Non-Brd),2017-06-12,,Managing Partner (Non-Brd),2010-01-01,
CORE GOLD INC (Dynasty Metals & Mining Inc prior to 09/2017),740995,Credipresto SA de CV SOFOM ENR,2683705,Javier Reyes,1917112,Independent Director (Brd) (SD),2016-09-09,,President (Non-Brd),2007-01-01,
CORE GOLD INC (Dynasty Metals & Mining Inc prior to 09/2017),740995,Mex e Trade Asesores SC,2683706,Javier Reyes,1917112,Independent Director (Brd) (SD),2016-09-09,,President (Non-Brd),2004-01-01,
Neuros Medical Inc,1652141,Polgenix Inc,2683710,Doctor Joe Jankowski,1917178,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2006-09-01,2013-01-01
MYOMO INC,2670527,Orthotic & Prosthetic Activities Foundation (OPAF),2683711,Davie Mendelsohn,1916777,Vice President - Sales (Non-Brd),2017-06-12,2019-04-12,Director -  SD,,
EMMIS COMMUNICATIONS CORP,10557,Indiana State Department of Health (ISDH),2683717,Elizabeth Ellis,1916996,Corporate Counsel (Non-Brd),2015-10-01,2017-07-01,Judge (Non-Brd),2014-03-01,2015-11-01
Brammer Bio LLC (Brammer Biopharmaceuticals LLC prior to 03/2016),2367596,VectorCell Bio Consulting LLC,2683724,Doctor Andra Miller,1379972,Advisory Board Member (Non-Brd),2018-01-01,,President/Principal (Non-Brd),2016-12-01,
UNITED TECHNOLOGIES CORP (UTC),32161,UTC Climate Controls & Security,2683735,Beth Amato,1256788,Division VP - HR (Non-Brd),2010-01-01,2012-08-01,Vice President - HR (Non-Brd),2010-01-01,2012-08-01
SYNERGY BRANDS INC (De-listed 10/2008),29806,Sebastian Consulting Inc,2683736,Joel Sebastian,448463,Independent Director (Brd) (SD),2004-06-25,2008-10-02,President (Non-Brd),2006-02-01,
MYOMO INC,2670527,Geauga Rehabilitation Engineering Inc (GRE Orthotics & Prosthetics),2683738,Jon Naft,1916784,VP/General Manager (Non-Brd),2017-06-12,,President (Non-Brd),1995-01-01,
SUNTRUST BANKS INC,29586,Greter Memphis Fellowship of Christian Athletes (Memphis FCA),2683739,Lee Still,1479527,Commercial Manager (Non-Brd),2016-07-01,,Vice Chairman,,
SUNTRUST BANKS INC,29586,Greter Memphis Fellowship of Christian Athletes (Memphis FCA),2683739,Lee Still,1479527,Senior VP - Commercial Banking (Non-Brd),2013-04-01,2016-07-01,Director -  SD,,
SUNTRUST BANKS INC,29586,Greter Memphis Fellowship of Christian Athletes (Memphis FCA),2683739,Lee Still,1479527,Senior VP - Commercial Banking (Non-Brd),2013-04-01,2016-07-01,Chairman,,
Alsop Louie Partners LLC,1047340,Remedy Health Inc,2683741,Will Jack,1917171,Associate (Non-Brd),2014-06-01,2016-01-01,CEO (Non-Brd),2016-04-01,
Alsop Louie Partners LLC,1047340,Remedy Health Inc,2683741,Will Jack,1917171,Venture Partner (Non-Brd),2016-01-01,,CEO (Non-Brd),2016-04-01,
Arradiance LLC (Emission Systems Inc prior to 01/2005),730282,Riding Unlimited Inc,2683754,Michael Trotter,1917177,CEO (Brd) (ED),2016-09-19,,Director -  SD,,
MYOMO INC,2670527,International Society for Prosthetics and Orthotics (ISPO),2683758,Diane Atkins,1916905,Scientific Advisor (Non-Brd),2017-06-12,,Fellow,,
HANGER INC,2978817,International Society for Prosthetics and Orthotics (ISPO),2683758,Doctor James Campbell,2135745,Chief Clinical Officer (Non-Brd),2018-09-12,2018-10-01,Member,,
HANGER INC,2978817,International Society for Prosthetics and Orthotics (ISPO),2683758,Doctor James Campbell,2135745,Senior VP/Chief Clinical Officer (Non-Brd),2018-10-01,,Member,,
MYOMO INC,2670527,United Prosthetics Inc,2683763,Doctor Brandon Green,1916803,Chief Medical Officer (Non-Brd),2017-07-01,,Medical Director (Non-Brd),2012-07-01,
MYOMO INC,2670527,Handsmart Group (The),2683766,Diane Atkins,1916905,Scientific Advisor (Non-Brd),2017-06-12,,Member,,
PANDORA MEDIA INC (De-listed 02/2019),1706477,Oak View Group (OVG),2683768,Tim Leiweke,1532710,Independent Director (Brd) (SD),2015-04-20,2019-02-01,CEO (Non-Brd),2015-11-16,
iHeartMedia Inc (CC Media Holdings Inc prior to 09/2014) (Listed 07/2019),1097845,Oak View Group (OVG),2683768,Irving Azoff,764887,Director -  SD (Brd) (SD),,,Director -  ED (Brd) (ED),,
Flywheel Building Intelligence Inc (SCIenergy Inc prior to 07/2016),1635785,Clean Marine Energy LLC (CME),2683770,Steve Gossett Jr,1697410,CEO (Brd) (ED),2012-05-01,2018-03-01,Senior Advisor (Non-Brd),,
VITALHUB CORP (Quinsam Opportunities I Inc prior to 12/2016),2321644,Shen Capital Corp,2683772,Francis Shen,640751,Director -  SD (Brd) (SD),,,President (Non-Brd),,
Flywheel Building Intelligence Inc (SCIenergy Inc prior to 07/2016),1635785,Integrated Holdings Co LLC (IHC),2683779,Steve Gossett Jr,1697410,CEO (Brd) (ED),2012-05-01,2018-03-01,MD (Non-Brd),,
Achates Power Inc,1013774,Marconi Group LLC,2683782,Eric Reifschneider,1917137,Advisory Board Member (Non-Brd),,,Executive (Non-Brd),2017-01-01,
LEGACY HOUSING CORP,2963426,Marconi Group LLC,2683782,Phil Blazek,1323045,Independent Director (Brd) (SD),2018-12-14,,CFO (Non-Brd),2017-01-01,
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,Universal Surety Company & Inland Insurance Co,2683783,Bill Lester,1339171,President/COO (Non-Brd),2017-04-03,,Director -  SD (Brd) (SD),,
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,BryanLGH Health System,2683784,Bill Lester,1339171,President/COO (Non-Brd),2017-04-03,,Trustee,,
JETBLUE AIRWAYS CORP,82239,JetBlue Foundation (The),2683787,Joanna Geraghty,1088965,President/COO (Non-Brd),2018-06-01,,Director -  SD,,
BritishAmerican Business Inc (BAB),66012,JetBlue Foundation (The),2683787,Robin Hayes,620576,Advisory Board Member (Non-Brd),2015-01-01,,Director -  ED,,
JETBLUE AIRWAYS CORP,82239,JetBlue Foundation (The),2683787,Ursula Hurley,1917246,Director -  Non-Brd (Non-Brd),,,Treasurer,,
JETBLUE AIRWAYS CORP,82239,JetBlue Foundation (The),2683787,Ursula Hurley,1917246,VP/Treasurer (Non-Brd),2018-09-01,,Treasurer,,
JETBLUE AIRWAYS CORP,82239,JetBlue Foundation (The),2683787,Ursula Hurley,1917246,Vice President (Non-Brd),2017-07-24,2018-07-01,Treasurer,,
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,Summit Investment Advisors Inc (Formerly known as Ameritas Investment Advisors Inc),2683788,Rabbi Jim Mikus,1339205,Various Positions (Non-Brd),1986-01-01,2012-01-01,Vice President (Non-Brd),2001-01-01,2008-01-01
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,Summit Investment Advisors Inc (Formerly known as Ameritas Investment Advisors Inc),2683788,Rabbi Jim Mikus,1339205,Division President/Division CEO (Non-Brd),2012-01-01,,MD (Non-Brd),2008-01-01,
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,Summit Investment Advisors Inc (Formerly known as Ameritas Investment Advisors Inc),2683788,Rabbi Jim Mikus,1339205,Various Positions (Non-Brd),1986-01-01,2012-01-01,MD (Non-Brd),2008-01-01,
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,Summit Investment Advisors Inc (Formerly known as Ameritas Investment Advisors Inc),2683788,Bill Lester,1339171,Executive VP/Treasurer (Non-Brd),2009-06-01,2017-04-03,President/CEO (Non-Brd),1999-01-01,
Ameritas Mutual Holding Co (UNIFI Mutual Holding Co prior to 05/2012),1990579,Summit Investment Advisors Inc (Formerly known as Ameritas Investment Advisors Inc),2683788,Bill Lester,1339171,President/COO (Non-Brd),2017-04-03,,President/CEO (Non-Brd),1999-01-01,
Cisco Investments,2314364,Cisco Capital Inc,2683789,Rajiv Menon,1917123,Director -  Non-Brd (Non-Brd),,,Regional MD (Non-Brd),2011-08-01,
Cisco Investments,2314364,Cisco Capital Inc,2683789,Rajiv Menon,1917123,Senior Director (Non-Brd),2018-01-01,,Regional MD (Non-Brd),2011-08-01,
INTERNATIONAL PAPER CO,16569,Literacy Mid South Inc (LMS),2683790,Fred Towler,2169732,VP/Chief Diversity Officer (Non-Brd),2018-01-01,,Director -  SD,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Literacy Mid South Inc (LMS),2683790,Whitney Harmon,1682980,Attorney (Non-Brd),2010-03-01,2015-04-21,Director -  SD,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Literacy Mid South Inc (LMS),2683790,Whitney Harmon,1682980,Shareholder (Non-Brd),2015-04-21,2018-05-01,Director -  SD,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Literacy Mid South Inc (LMS),2683790,Whitney Harmon,1682980,Shareholder (Non-Brd),2015-04-21,2018-05-01,Advisory Board Member,,
HKS Inc,1478855,Baptist MD Anderson Cancer Center,2683792,Carl Beers,1683713,Principal (Non-Brd),2011-01-01,,Principal (Non-Brd),2015-01-01,
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,IAB Technology Laboratory Inc,2683796,Michael Hahn,1636423,Partner (Non-Brd),2001-09-01,2017-07-01,Senior VP/General Counsel (Non-Brd),2017-07-13,
AppNexus Inc,1610191,IAB Technology Laboratory Inc,2683796,Tom Shields,1806749,Chief Strategy Officer (Non-Brd),2016-10-27,,Executive Committee Member,,
AppNexus Inc,1610191,IAB Technology Laboratory Inc,2683796,Tom Shields,1806749,Senior VP - Strategy (Non-Brd),2015-04-01,2016-10-27,Executive Committee Member,,
TELARIA INC (Tremor Video Inc prior to 09/2017),1961476,IAB Technology Laboratory Inc,2683796,Rama Roberts,2142656,Vice President - Engineering (Non-Brd),2013-12-01,2019-02-01,Director -  SD (Brd) (SD),,
ECO ATLANTIC OIL & GAS LTD (Goldbard Capital Corp prior to 11/2011),1807060,Canada-Africa Chamber of Business (The),2683800,Alan Friedman,1067705,Executive VP/Secretary (Brd) (ED),2015-07-01,,Director -  SD (Brd) (SD),,
CRONOS GROUP INC (Pharmacan Capital Corp prior to 03/2017),2475618,Canada-Africa Chamber of Business (The),2683800,Alan Friedman,1067705,Independent Director (Brd) (SD),2014-07-16,2019-03-08,Director -  SD (Brd) (SD),,
CANOPY RIVERS INC (AIM2 Ventures Inc prior to 09/2018),2777907,Canada-Africa Chamber of Business (The),2683800,Alan Friedman,1067705,Independent Director (Brd) (SD),2018-02-14,2018-09-17,Director -  SD (Brd) (SD),,
