from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
AT&T INC (SBC Communications prior to 11/2005),27163,St Louis Symphony Orchestra,82407,Cindy Brinkley,200450,Senior VP/Chief Diversity Officer (Non-Brd),2008-02-04,2011-06-09,Chairwoman,,
AT&T INC (SBC Communications prior to 11/2005),27163,St Louis Symphony Orchestra,82407,Cindy Brinkley,200450,Regional President (Non-Brd),2002-07-01,2008-02-04,Trustee,,
AT&T INC (SBC Communications prior to 11/2005),27163,St Louis Symphony Orchestra,82407,Cindy Brinkley,200450,Regional President (Non-Brd),2002-07-01,2008-02-04,Chairwoman,,
AT&T INC (SBC Communications prior to 11/2005),27163,St Louis Symphony Orchestra,82407,Cindy Brinkley,200450,Regional President (Non-Brd),1999-11-01,2002-07-01,Trustee,,
LMI AEROSPACE INC (De-listed 06/2017),19029,St Louis Symphony Orchestra,82407,Sanford Neuman,443623,Independent Director/Assistant Secretary (Brd) (SD),1984-01-01,2017-06-27,Overseer,,
LMI AEROSPACE INC (De-listed 06/2017),19029,St Louis Symphony Orchestra,82407,Sanford Neuman,443623,Independent Director/Assistant Secretary (Brd) (SD),1984-01-01,2017-06-27,Trustee,,
LABARGE INC (De-listed 06/2011),18320,St Louis Symphony Orchestra,82407,Bob Clark,480855,Independent Director (Brd) (SD),2001-05-15,2011-06-28,Director -  SD,,
BOEING CO,4730,St Louis Symphony Orchestra,82407,Craig Saddler,881287,Division VP - Finance (Non-Brd),2009-02-10,2013-02-01,Trustee,,
Securities Industry and Financial Markets Association (SIFMA),921328,St Louis Symphony Orchestra,82407,Norm Eaker,1039242,Committee Member,,,Trustee,,
Securities Industry and Financial Markets Association (SIFMA),921328,St Louis Symphony Orchestra,82407,Norm Eaker,1039242,Committee Member,,,Chairman,,
Jones Financial Companies LLLP (The) (Jones Financial Cos LP prior to 05/1998),1558231,St Louis Symphony Orchestra,82407,Norm Eaker,1039242,Chief Administrative Officer (Brd) (ED),2008-01-01,2016-12-31,Trustee,,
Enterprise Rent A Car Co,660036,St Louis Symphony Orchestra,82407,Jo Ann Kindle,1198376,Division President (Non-Brd),1994-01-01,2018-12-11,Vice Chairman,,
MONSANTO CO (De-listed 06/2018),21032,St Louis Symphony Orchestra,82407,Doctor David Fischhoff,1599490,Project Leader (Non-Brd),2016-01-01,2016-04-01,Trustee,,
MONSANTO CO (De-listed 06/2018),21032,St Louis Symphony Orchestra,82407,Doctor David Fischhoff,1599490,Vice President - Development (Non-Brd),2002-07-01,2014-02-01,Trustee,,
MONSANTO CO (De-listed 06/2018),21032,St Louis Symphony Orchestra,82407,Doctor David Fischhoff,1599490,Independent Consultant (Non-Brd),2016-04-01,2018-06-07,Trustee,,
Viamet Pharmaceuticals Inc (Formerly known as Hephistics Inc),1262285,St Louis Symphony Orchestra,82407,Doctor Holden Thorp,1492949,Advisor (Non-Brd),2005-03-01,2017-12-01,Trustee,,
EMERSON ELECTRIC CO,10535,St Louis Symphony Orchestra,82407,Steve Clarke,1487538,Vice President - Environmental Affairs (Non-Brd),2013-10-01,,Committee Member,,
Coursera Inc (Formerly known as Dkandu Inc),1963731,St Louis Symphony Orchestra,82407,Doctor Holden Thorp,1492949,Instructor (Non-Brd),2012-01-01,,Trustee,,
RubinBrown LLP,945833,St Louis Symphony Orchestra,82407,Audrey Katcher,1745075,Partner (Non-Brd),2008-11-01,,Volunteer,,
Thompson Coburn LLP,596127,St Louis Symphony Orchestra,82407,Jim Fogle,1665777,Partner (Non-Brd),1979-01-01,1980-01-01,Governor,,
Thompson Coburn LLP,596127,St Louis Symphony Orchestra,82407,Jim Fogle,1665777,Partner (Non-Brd),1984-01-01,,Governor,,
Thompson Coburn LLP,596127,St Louis Symphony Orchestra,82407,Larry Katzenstein,1666255,Partner (Non-Brd),1999-01-01,,Trustee,,
COMMERCE BANCSHARES INC,7431,St Louis Symphony Orchestra,82407,Andy Taylor,34114,Lead Independent Director (Brd) (SD),2018-01-26,,Honorary Trustee,,
Enterprise Rent A Car Co,660036,St Louis Symphony Orchestra,82407,Andy Taylor,34114,Chairman (Executive) (Brd) (ED),,,Honorary Trustee,,
Enterprise Rent A Car Co,660036,St Louis Symphony Orchestra,82407,Andy Taylor,34114,Chairman/CEO (Brd) (ED),2001-11-01,2013-06-04,Honorary Trustee,,
COMMERCE BANCSHARES INC,7431,St Louis Symphony Orchestra,82407,Andy Taylor,34114,Independent Director (Brd) (SD),1990-02-01,2018-01-26,Honorary Trustee,,
COMMERCE BANCSHARES INC,7431,St Louis Symphony Orchestra,82407,Mary van Lokeren,36649,Independent Director (Brd) (SD),1996-04-01,2007-02-02,Trustee,,
SPIRE INC (Laclede Group Inc prior to 04/2016),18343,St Louis Symphony Orchestra,82407,Mary van Lokeren,36649,Independent Director (Brd) (SD),2000-01-01,,Trustee,,
MASCO CORP,19758,St Louis Symphony Orchestra,82407,Mary van Lokeren,36649,Independent Director (Brd) (SD),1997-01-01,2018-05-11,Trustee,,
D&K HEALTHCARE RESOURCES INC (De-listed 08/2005),8565,St Louis Symphony Orchestra,82407,Mary van Lokeren,36649,Independent Director (Brd) (SD),2003-05-14,2005-08-30,Trustee,,
AEROPOSTALE INC (De-listed 04/2016),97012,Chambre Syndicale du Transport Arien (CSTA),82410,Martin Vial,1025,Chairman/MD (Brd) (ED),1993-03-01,1997-11-01,Committee Member,,
AEROPOSTALE INC (De-listed 04/2016),97012,Chambre Syndicale du Transport Arien (CSTA),82410,Martin Vial,1025,Chairman/MD (Brd) (ED),1993-03-01,1997-11-01,Chairman (Brd) (SD),1996-04-01,1997-01-01
AEROPOSTALE INC (De-listed 04/2016),97012,Fdration Nationale de l'Aviation Marchande (FNAM),82411,Martin Vial,1025,Chairman/MD (Brd) (ED),1993-03-01,1997-11-01,Chairman (Brd) (SD),1996-01-01,1997-01-01
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,Victor Liss,35842,Independent Director (Brd) (SD),2001-11-01,2010-05-18,Director -  SD (Brd) (SD),,
TRANS-LUX CORP (De-listed 11/2010),1019507,Anthem Insurance Companies Inc,82412,Victor Liss,35842,Vice Chairman (Brd) (SD),2002-04-01,2007-01-01,Director -  SD (Brd) (SD),,
ASHLAND GLOBAL HOLDINGS INC (Ashland Inc prior to 09/2016),2727,Anthem Insurance Companies Inc,82412,George Schaefer Jr,34151,Independent Director (Brd) (SD),2003-01-30,2018-01-25,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,Doctor Lenox Baker Jr,35906,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,John Sherman Jr,35905,Independent Director (Brd) (SD),2002-08-01,2004-11-30,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,Doctor Mark Boxer,35895,Senior VP/Chief Strategy Officer (Non-Brd),2003-05-29,2004-11-01,Senior VP (Non-Brd),2001-02-01,2003-01-01
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,Ben Lytle,35839,Chairman (Brd) (SD),2001-11-01,2003-05-12,Chairman (Brd) (SD),1999-10-01,2003-05-01
TRANS-LUX CORP (De-listed 11/2010),1019507,Anthem Insurance Companies Inc,82412,Victor Liss,35842,Vice Chairman/CEO/President (Brd) (ED),1993-01-01,2002-04-01,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,James McDowell Jr,35843,Independent Director (Brd) (SD),2001-11-01,2004-11-30,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,Mike Smith,35849,Executive VP/CFO/Chief Accounting Officer (Non-Brd),2001-07-01,2005-01-31,Executive VP/CFO/Chief Accounting Officer (Non-Brd),2001-07-01,2005-01-31
KITE REALTY GROUP TRUST,607215,Anthem Insurance Companies Inc,82412,Mike Smith,35849,Independent Trustee (Brd) (SD),2004-08-16,2014-01-06,Executive VP/CFO/Chief Accounting Officer (Non-Brd),2001-07-01,2005-01-31
FIRST INDIANA CORP (De-listed 01/2008),129,Anthem Insurance Companies Inc,82412,Mike Smith,35849,Independent Director (Brd) (SD),1985-01-01,2008-01-03,Executive VP/CFO (Non-Brd),1999-04-01,2001-07-01
FRONTIER AIRLINES HOLDINGS INC (Frontier Airlines prior to 04/2006) (De-listed 04/2008),12562,Anthem Insurance Companies Inc,82412,Doctor B Orullian,35841,Chairwoman (Brd) (SD),1995-09-01,2001-01-01,Director -  SD (Brd) (SD),,
DUKE REALTY CORP,9730,Anthem Insurance Companies Inc,82412,Ben Lytle,35839,Independent Director (Brd) (SD),1996-04-25,2004-04-28,President/CEO (Brd) (ED),1989-03-01,1997-01-01
DUKE REALTY CORP,9730,Anthem Insurance Companies Inc,82412,Ben Lytle,35839,Independent Director (Brd) (SD),1996-04-25,2004-04-28,Chairman/CEO (Brd) (ED),1999-04-01,1999-10-01
MONACO COACH CORP (De-listed 03/2009),20986,Anthem Insurance Companies Inc,82412,Ben Lytle,35839,Independent Director (Brd) (SD),2001-10-01,2008-05-14,Chairman (Brd) (SD),1999-10-01,2003-05-01
QUOVADX INC (XCare.net prior to 09/2001) (De-listed 07/2007),25628,Anthem Insurance Companies Inc,82412,Ben Lytle,35839,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1999-10-01,2003-05-01
DUKE REALTY CORP,9730,Anthem Insurance Companies Inc,82412,Ben Lytle,35839,Independent Director (Brd) (SD),1996-04-25,2004-04-28,Chairman (Brd) (SD),1999-10-01,2003-05-01
EXANTAS CAPITAL CORP (Resource Capital Corp prior to 05/2018),637649,Anthem Insurance Companies Inc,82412,William Hart,35838,Independent Director (Brd) (SD),2005-03-01,,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,Bill Ryan,35836,Independent Director (Brd) (SD),2009-05-20,2017-05-18,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,Bill Ryan,35836,Independent Director (Brd) (SD),2001-11-01,2008-05-21,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,The Hon. Don Riegle Jr,35835,Independent Director (Brd) (SD),2001-11-01,2011-05-17,Director -  SD (Brd) (SD),,
APCO Worldwide LLC (APCO Worldwide Inc prior to 2017),82422,Anthem Insurance Companies Inc,82412,The Hon. Don Riegle Jr,35835,Advisory Council Member (Non-Brd),2001-05-01,,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,William Hart,35838,Independent Director (Brd) (SD),2001-11-01,2004-11-30,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,Al Hubbard,35833,Independent Director (Brd) (SD),2001-11-01,2005-01-17,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,Susan Bayh,35832,Independent Director (Brd) (SD),2001-11-01,2013-05-12,Director -  SD (Brd) (SD),,
CUBIST PHARMACEUTICALS INC (De-listed 01/2015),8406,Anthem Insurance Companies Inc,82412,Susan Bayh,35832,Independent Director (Brd) (SD),2000-06-01,2004-09-29,Director -  SD (Brd) (SD),,
EMMIS COMMUNICATIONS CORP,10557,Anthem Insurance Companies Inc,82412,Susan Bayh,35832,Independent Director (Brd) (SD),2011-03-01,,Director -  SD (Brd) (SD),,
EMMIS COMMUNICATIONS CORP,10557,Anthem Insurance Companies Inc,82412,Susan Bayh,35832,Independent Director (Brd) (SD),1994-06-01,2003-01-01,Director -  SD (Brd) (SD),,
ESPERION THERAPEUTICS INC (De-listed 02/2004),11036,Anthem Insurance Companies Inc,82412,Susan Bayh,35832,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,George Schaefer Jr,34151,Independent Director (Brd) (SD),2018-05-16,2019-05-15,Director -  SD (Brd) (SD),,
FRONTIER AIRLINES HOLDINGS INC (Frontier Airlines prior to 04/2006) (De-listed 04/2008),12562,Anthem Insurance Companies Inc,82412,Doctor B Orullian,35841,Independent Vice Chairwoman (Brd) (SD),2001-01-01,2008-04-22,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,Doctor B Orullian,35841,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,Doctor Sam Nussbaum,35848,Executive VP/Chief Medical Officer (Non-Brd),2001-11-01,2011-07-01,Executive VP/Chief Medical Officer (Non-Brd),2001-01-01,
FIFTH THIRD BANCORP,324,Anthem Insurance Companies Inc,82412,George Schaefer Jr,34151,President/CEO (Brd) (ED),1990-01-01,2006-06-20,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,Ben Lytle,35839,Chairman Emeritus (Brd) (SD),2003-05-12,2004-05-01,Chairman (Brd) (SD),1999-10-01,2003-05-01
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,George Schaefer Jr,34151,Independent Director (Brd) (SD),2001-11-01,2013-05-15,Director -  SD (Brd) (SD),,
FIRST INDIANA CORP (De-listed 01/2008),129,Anthem Insurance Companies Inc,82412,Mike Smith,35849,Independent Director (Brd) (SD),1985-01-01,2008-01-03,Executive VP/CFO/Chief Accounting Officer (Non-Brd),2001-07-01,2005-01-31
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,Doctor Sam Nussbaum,35848,Executive VP/Chief Medical Officer (Non-Brd),2011-07-01,2016-01-01,Executive VP/Chief Medical Officer (Non-Brd),2001-01-01,
CURIS INC,8434,Anthem Insurance Companies Inc,82412,Susan Bayh,35832,Independent Director (Brd) (SD),2000-10-19,2013-04-25,Director -  SD (Brd) (SD),,
INTERMUNE INC (De-listed 09/2014),16377,Anthem Insurance Companies Inc,82412,Mike Smith,35849,Independent Director (Brd) (SD),2004-01-20,2008-05-13,Executive VP/CFO/Chief Accounting Officer (Non-Brd),2001-07-01,2005-01-31
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,Doctor Mark Boxer,35895,Various Positions (Non-Brd),2000-01-01,2003-05-29,Senior VP (Non-Brd),2001-02-01,2003-01-01
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,David Frick,35847,Executive VP/Chief Legal Officer (Non-Brd),2001-07-01,2005-07-01,Executive VP/Chief Legal Officer (Non-Brd),1995-01-01,2005-06-01
DUKE REALTY CORP,9730,Anthem Insurance Companies Inc,82412,Ben Lytle,35839,Independent Director (Brd) (SD),1996-04-25,2004-04-28,Chairman/President/CEO (Brd) (ED),1997-01-01,1999-04-01
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,Jackie Ward,33195,Independent Director (Brd) (SD),2002-08-01,2011-01-01,Director -  SD (Brd) (SD),,
BANK OF AMERICA CORP,4504,Anthem Insurance Companies Inc,82412,Jackie Ward,33195,Independent Director (Brd) (SD),1998-09-30,2009-06-03,Director -  SD (Brd) (SD),,
EQUIFAX INC,10896,Anthem Insurance Companies Inc,82412,Jackie Ward,33195,Independent Director (Brd) (SD),1999-01-01,2008-09-19,Director -  SD (Brd) (SD),,
FLOWERS FOODS INC,12151,Anthem Insurance Companies Inc,82412,Jackie Ward,33195,Independent Distributor (Brd) (SD),2001-03-26,2009-06-05,Director -  SD (Brd) (SD),,
PRGX GLOBAL INC (PRG-Schultz International Inc prior to 01/2010),25183,Anthem Insurance Companies Inc,82412,Jackie Ward,33195,Independent Director (Brd) (SD),1999-05-11,2004-04-28,Director -  SD (Brd) (SD),,
SANMINA CORP (Sanmina-SCI Corp prior to 11/2012),27025,Anthem Insurance Companies Inc,82412,Jackie Ward,33195,Independent Director (Brd) (SD),2001-12-06,2019-03-11,Director -  SD (Brd) (SD),,
SYSCO CORP,29837,Anthem Insurance Companies Inc,82412,Jackie Ward,33195,Independent Director (Brd) (SD),2008-01-01,2012-05-01,Director -  SD (Brd) (SD),,
SYSCO CORP,29837,Anthem Insurance Companies Inc,82412,Jackie Ward,33195,Independent Director (Brd) (SD),2001-09-01,2007-01-01,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,Anthem Insurance Companies Inc,82412,Tom Stieritz,1203596,Director -  Non-Brd (Non-Brd),,,Senior Manager (Non-Brd),2001-06-01,2005-12-01
UIL HOLDINGS CORP (De-listed 12/2015),31627,Anthem Insurance Companies Inc,82412,John Croweak,345303,Independent Director (Brd) (SD),1987-01-01,2009-05-13,Director -  SD (Brd) (SD),,
FIRST MERCHANTS CORPORATION,148,Maxon Corp,82415,Bob Smitson,325169,Independent Director (Brd) (SD),1982-01-01,2005-04-14,Vice Chairman/President/CEO (Brd) (ED),1989-01-01,1997-01-01
FIRST MERCHANTS CORPORATION,148,Maxon Corp,82415,Bob Smitson,325169,Independent Director (Brd) (SD),1982-01-01,2005-04-14,President/CEO (Brd) (ED),1985-01-01,1989-01-01
FIRST MERCHANTS CORPORATION,148,Maxon Corp,82415,Bob Smitson,325169,Independent Director (Brd) (SD),1982-01-01,2005-04-14,President (Brd) (ED),1979-01-01,1985-01-01
FIRST MERCHANTS CORPORATION,148,Maxon Corp,82415,Bob Smitson,325169,Independent Director (Brd) (SD),1982-01-01,2005-04-14,Vice Chairman/CEO (Brd) (ED),1997-01-01,1998-01-01
FIRST MERCHANTS CORPORATION,148,Maxon Corp,82415,Bob Smitson,325169,Independent Director (Brd) (SD),1982-01-01,2005-04-14,Chairman (Brd) (SD),1999-01-01,2004-01-01
ABRAXAS PETROLEUM CORP,531,Spaulding & Slye Colliers International,82416,Ralph Cox,35676,Independent Director (Brd) (SD),1999-12-01,2006-01-01,MD (Non-Brd),1994-02-01,2000-01-01
Massachusetts Port Authority (MassPort),82419,Spaulding & Slye Colliers International,82416,Ralph Cox,35676,Director -  SD (Brd) (SD),,,MD (Non-Brd),1994-02-01,2000-01-01
WASTE MANAGEMENT INC,33114,Spaulding & Slye Colliers International,82416,Ralph Cox,35676,Independent Director (Brd) (SD),1998-07-01,2002-05-17,MD (Non-Brd),1994-02-01,2000-01-01
WASTE MANAGEMENT INC,33114,Spaulding & Slye Colliers International,82416,Ralph Cox,35676,Independent Director (Brd) (SD),1998-07-01,2002-05-17,Senior VP (Non-Brd),2000-01-01,2002-01-01
ABRAXAS PETROLEUM CORP,531,Spaulding & Slye Colliers International,82416,Ralph Cox,35676,Independent Director (Brd) (SD),1999-12-01,2006-01-01,Senior VP (Non-Brd),2000-01-01,2002-01-01
JONES LANG LASALLE INC,44349,Spaulding & Slye Colliers International,82416,Harry Klaff,1901756,MD (Non-Brd),1995-11-01,,Various Positions (Non-Brd),1995-01-01,2001-03-02
JONES LANG LASALLE INC,44349,Spaulding & Slye Colliers International,82416,Harry Klaff,1901756,MD (Non-Brd),1995-11-01,,Principal (Non-Brd),2001-03-02,2005-12-01
JONES LANG LASALLE INC,44349,Spaulding & Slye Colliers International,82416,David Slye,1380853,Executive MD (Non-Brd),1994-01-01,2008-01-01,Vice President (Non-Brd),1994-01-01,2005-01-01
JONES LANG LASALLE INC,44349,Spaulding & Slye Colliers International,82416,Dan Cordeau,1628299,Senior VP - Leasing (Non-Brd),2006-01-01,2011-05-01,Vice President - Leasing (Non-Brd),1999-01-01,2006-01-01
Barnes & Thornburg LLP,484329,Indiana Manufacturers Association (IMA),82417,Tim Hernly,1544732,Of Counsel (Non-Brd),2015-01-01,2017-01-01,Committee Member,,
Barnes & Thornburg LLP,484329,Indiana Manufacturers Association (IMA),82417,Randy Kaltenmark,1544762,Partner (Non-Brd),1997-07-01,,Committee Member,,
Barnes & Thornburg LLP,484329,Indiana Manufacturers Association (IMA),82417,Tony Sullivan,1585186,Partner (Non-Brd),1989-08-01,,Member,,
Ice Miller LLP,957363,Indiana Manufacturers Association (IMA),82417,Mark Richards,1489517,Partner (Non-Brd),1985-09-01,,Member,,
DUKE ENERGY CORP,867887,Indiana Manufacturers Association (IMA),82417,Stan Pinegar,2111114,Regional VP (Non-Brd),2012-07-01,2018-11-16,Director -  SD,,
DUKE ENERGY CORP,867887,Indiana Manufacturers Association (IMA),82417,Stan Pinegar,2111114,Division President (Non-Brd),2018-11-16,,Director -  SD,,
ROBBINS & MYERS INC (De-listed 02/2013),26368,Indiana Manufacturers Association (IMA),82417,Dick Giromini,347018,Independent Director (Brd) (SD),2008-10-29,2013-02-20,Chairman,,
WABASH NATIONAL CORP,32998,Indiana Manufacturers Association (IMA),82417,Dick Giromini,347018,President/CEO (Brd) (ED),2007-01-01,2016-10-01,Chairman,,
ELI LILLY & CO,18888,Indiana Manufacturers Association (IMA),82417,Doctor Scott Canute,456398,Vice President - Strategy (Non-Brd),1999-07-01,2004-10-01,Director -  SD,,
ELI LILLY & CO,18888,Indiana Manufacturers Association (IMA),82417,Mike Eagle,444966,Division VP (Non-Brd),1993-01-01,2001-04-01,Chairman,,
STEEL DYNAMICS INC,29158,Indiana Manufacturers Association (IMA),82417,Glenn Pushis,492534,Division VP/General Manager (Non-Brd),2004-08-01,2007-05-01,Member,,
