from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
WILLBROS GROUP INC (De-listed 03/2018),33501,Premier Natural Resources LLC,1688285,John McNabb II,347728,Chairman/CEO (Brd) (ED),2014-10-21,2015-11-30,Shareholder (Brd) (ED),,
WILLBROS GROUP INC (De-listed 03/2018),33501,Premier Natural Resources LLC,1688285,John McNabb II,347728,Director -  SD (Brd) (SD),,,Shareholder (Brd) (ED),,
WILLBROS GROUP INC (De-listed 03/2018),33501,Premier Natural Resources LLC,1688285,John McNabb II,347728,Independent Chairman (Brd) (SD),2007-09-11,2014-08-29,Shareholder (Brd) (ED),,
CONTINENTAL RESOURCES INC,259357,Premier Natural Resources LLC,1688285,John McNabb II,347728,Independent Director (Brd) (SD),2013-05-23,,Shareholder (Brd) (ED),,
CONTINENTAL RESOURCES INC,259357,Premier Natural Resources LLC,1688285,John McNabb II,347728,Independent Director (Brd) (SD),2010-05-25,2011-11-02,Shareholder (Brd) (ED),,
CONTINENTAL RESOURCES INC,259357,Premier Natural Resources LLC,1688285,John McNabb II,347728,Lead Independent Director (Brd) (SD),2011-11-02,2013-05-23,Shareholder (Brd) (ED),,
DUFF & PHELPS CORP (De-listed 04/2013),560923,Premier Natural Resources LLC,1688285,John McNabb II,347728,Vice Chairman - Investment Banking (Non-Brd),2011-06-30,2013-04-23,Shareholder (Brd) (ED),,
Duff & Phelps Corp,1948034,Premier Natural Resources LLC,1688285,John McNabb II,347728,Senior Advisor (Non-Brd),2014-01-01,,Shareholder (Brd) (ED),,
Duff & Phelps Corp,1948034,Premier Natural Resources LLC,1688285,John McNabb II,347728,Vice Chairman - Investment Banking (Non-Brd),2013-04-23,2014-01-01,Shareholder (Brd) (ED),,
CYPRESS ENERGY PARTNERS LP,2035242,Premier Natural Resources LLC,1688285,John McNabb II,347728,Independent Director (Brd) (SD),2014-01-15,,Shareholder (Brd) (ED),,
AAON INC,391,Premier Natural Resources LLC,1688285,Doctor Charles Stephenson Jr,335424,Independent Director (Brd) (SD),1996-02-01,2010-05-25,Chairman (Brd) (SD),2006-06-01,2015-01-01
CYPRESS ENERGY PARTNERS LP,2035242,Premier Natural Resources LLC,1688285,Doctor Charles Stephenson Jr,335424,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2006-06-01,2015-01-01
IONA ENERGY INC (De-listed 08/2016),1712875,McCall & Partners Ltd,1688288,Bill McCall,273062,Independent Director (Brd) (SD),2015-04-09,2015-11-24,Principal (Brd) (ED),1999-10-06,
Moxie Software Inc,1215708,Skybox Imaging Inc,1688407,Ken Goldman,106675,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
METHODE ELECTRONICS INC,20423,Kinea Design LLC,1688291,Doctor Ed Colgate,325026,Independent Director (Brd) (SD),2004-07-01,2014-12-15,Co-Founder (Non-Brd),2003-01-01,
COPPER MOUNTAIN MINING CORPORATION,1056981,Beanstalk Capital Inc (Set for Growth Developments Ltd prior to 06/2010) (Listed 10/2010),1688292,Rod Shier,1372635,CFO/Corporate Secretary (Brd) (ED),2007-06-29,2018-06-20,CFO/Corporate Secretary (Brd) (ED),2008-06-01,2010-10-08
COPPER MOUNTAIN MINING CORPORATION,1056981,Beanstalk Capital Inc (Set for Growth Developments Ltd prior to 06/2010) (Listed 10/2010),1688292,Rod Shier,1372635,CFO/Corporate Secretary (Brd) (ED),2018-06-20,,CFO/Corporate Secretary (Brd) (ED),2008-06-01,2010-10-08
COPPER MOUNTAIN MINING CORPORATION,1056981,GOLD MOUNTAIN MINING CORP (Beanstalk Capital Inc prior to 07/2011) (De-listed 10/2016),1688293,Rod Shier,1372635,CFO/Corporate Secretary (Brd) (ED),2018-06-20,,CFO/Corporate Secretary (Brd) (ED),2010-10-08,2016-10-07
COPPER MOUNTAIN MINING CORPORATION,1056981,GOLD MOUNTAIN MINING CORP (Beanstalk Capital Inc prior to 07/2011) (De-listed 10/2016),1688293,Rod Shier,1372635,CFO/Corporate Secretary (Brd) (ED),2007-06-29,2018-06-20,CFO/Corporate Secretary (Brd) (ED),2010-10-08,2016-10-07
ALMADEN MINERALS LTD,924579,GOLD MOUNTAIN MINING CORP (Beanstalk Capital Inc prior to 07/2011) (De-listed 10/2016),1688293,Doctor Morgan Poliquin,735266,President/CEO (Brd) (ED),2009-08-01,,Independent Director (Brd) (SD),2011-07-26,2016-07-13
ALMADEN MINERALS LTD,924579,GOLD MOUNTAIN MINING CORP (Beanstalk Capital Inc prior to 07/2011) (De-listed 10/2016),1688293,James Poliquin,735262,Chairman (Executive) (Brd) (ED),,,Independent Director (Brd) (SD),2011-07-26,2016-07-13
ITASCA CAPITAL LTD (Kobex Capital Corp prior to 06/2016),15590,GOLD MOUNTAIN MINING CORP (Beanstalk Capital Inc prior to 07/2011) (De-listed 10/2016),1688293,Jim O'Rourke,763985,Independent Director (Brd) (SD),2009-09-30,2013-06-14,Independent Director (Brd) (SD),2012-02-15,2016-10-07
COPPER MOUNTAIN MINING CORPORATION,1056981,GOLD MOUNTAIN MINING CORP (Beanstalk Capital Inc prior to 07/2011) (De-listed 10/2016),1688293,Jim O'Rourke,763985,President/CEO (Brd) (ED),2007-06-29,2018-06-01,Independent Director (Brd) (SD),2012-02-15,2016-10-07
MADISON PACIFIC PROPERTIES INC,1604377,GOLD MOUNTAIN MINING CORP (Beanstalk Capital Inc prior to 07/2011) (De-listed 10/2016),1688293,Jim O'Rourke,763985,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-02-15,2016-10-07
ITASCA CAPITAL LTD (Kobex Capital Corp prior to 06/2016),15590,GOLD MOUNTAIN MINING CORP (Beanstalk Capital Inc prior to 07/2011) (De-listed 10/2016),1688293,Jim O'Rourke,763985,Independent Director (Brd) (SD),2009-09-30,2013-06-14,Chairman/President/CEO (Brd) (ED),2011-07-26,2012-02-15
COPPER MOUNTAIN MINING CORPORATION,1056981,GOLD MOUNTAIN MINING CORP (Beanstalk Capital Inc prior to 07/2011) (De-listed 10/2016),1688293,Jim O'Rourke,763985,President/CEO (Brd) (ED),2007-06-29,2018-06-01,Chairman/President/CEO (Brd) (ED),2011-07-26,2012-02-15
MADISON PACIFIC PROPERTIES INC,1604377,GOLD MOUNTAIN MINING CORP (Beanstalk Capital Inc prior to 07/2011) (De-listed 10/2016),1688293,Jim O'Rourke,763985,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),2011-07-26,2012-02-15
MINEFINDERS CORP LTD (De-listed 04/2012),740462,GOLD MOUNTAIN MINING CORP (Beanstalk Capital Inc prior to 07/2011) (De-listed 10/2016),1688293,Herman King,442981,Independent Director (Brd) (SD),1996-05-15,2012-04-05,Independent Director (Brd) (SD),2011-06-01,2016-07-13
Foundry Group LLC,1104562,Organic Motion Inc,1688296,Jason Mendelson,1267419,Partner (Brd) (ED),2007-01-01,,Director -  SD (Brd) (SD),,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Organic Motion Inc,1688296,Jason Mendelson,1267419,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Urban Airship Inc,1450857,Organic Motion Inc,1688296,Jason Mendelson,1267419,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Cloudability Inc,1888200,Organic Motion Inc,1688296,Jason Mendelson,1267419,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Modria.com Inc (Ceased Trading 05/2017),1935004,Organic Motion Inc,1688296,Jason Mendelson,1267419,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TeamSnap Inc,2041299,Organic Motion Inc,1688296,Jason Mendelson,1267419,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Mighty AI Inc (Spare5 Inc prior to 01/2017) (Ceased Trading 06/2019),2315031,Organic Motion Inc,1688296,Jason Mendelson,1267419,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SRS Acquiom Inc,2324614,Organic Motion Inc,1688296,Jason Mendelson,1267419,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Chowbotics Inc (Casabots Inc prior to 03/2017),2589495,Organic Motion Inc,1688296,Jason Mendelson,1267419,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Borrowed & Blue Inc (Ceased Trading 12/2017),2630988,Organic Motion Inc,1688296,Jason Mendelson,1267419,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Element Materials Technology Holding USA Inc,2406961,MKM Building Supplies Ltd,1688303,Jonny Crane,1672541,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2014-07-24,2017-05-01
SPROTT RESOURCE HOLDINGS INC (Adriana Resources Inc prior to 02/2017),1236300,Coal Marketing Company (USA) Inc,1688309,Colin Blyth,1485062,Director -  SD (Brd) (SD),,,Vice President - Sales/Mktg (Non-Brd),2007-04-01,2014-05-01
Royal Energy Resources Inc (World Marketing Inc prior to 12/2007),1220474,McClane Canyon Mining LLC,1688315,Reford Hunt,1109452,Division Senior VP/Division Chief Administrative Officer (Non-Brd),2019-01-01,,President (Non-Brd),2009-09-01,
Royal Energy Resources Inc (World Marketing Inc prior to 12/2007),1220474,McClane Canyon Mining LLC,1688315,Reford Hunt,1109452,Division VP/Chief Administrative Officer (Non-Brd),2018-01-01,2019-01-01,President (Non-Brd),2009-09-01,
RHINO RESOURCE PARTNERS LP (De-listed 12/2015),1664948,McClane Canyon Mining LLC,1688315,Reford Hunt,1109452,Senior VP - Business Development (Non-Brd),2014-08-31,2015-12-18,President (Non-Brd),2009-09-01,
RHINO RESOURCE PARTNERS LP (De-listed 12/2015),1664948,McClane Canyon Mining LLC,1688315,Reford Hunt,1109452,Vice President - Technical Services (Non-Brd),2010-09-30,2014-08-31,President (Non-Brd),2009-09-01,
DESCARTES SYSTEMS GROUP INC (THE),9043,SAP Canada Inc,1688316,Mike Cardiff,542817,Independent Director (Brd) (SD),2007-06-26,2011-06-02,National VP (Non-Brd),2011-03-01,2013-09-01
HYDROGENICS CORPORATION (7188501 Canada Inc prior to 10/2009),1590594,SAP Canada Inc,1688316,Mike Cardiff,542817,Independent Corporate Director (Brd) (SD),2009-10-29,2018-05-11,National VP (Non-Brd),2011-03-01,2013-09-01
I2 TECHNOLOGIES INC (De-listed 01/2010),15354,SAP Canada Inc,1688316,Bob Elliott,542269,Senior VP (Non-Brd),2006-05-05,2010-01-28,Vice President - Sales (Non-Brd),2007-10-01,2009-12-01
I2 TECHNOLOGIES INC (De-listed 01/2010),15354,SAP Canada Inc,1688316,Bob Elliott,542269,Senior VP (Non-Brd),2006-05-05,2010-01-28,Senior VP - Sales (Non-Brd),2010-01-01,2013-05-01
TERAGO INC,1986241,SAP Canada Inc,1688316,Nicole German,1490516,Independent Corporate Director (Brd) (SD),2013-10-16,2017-06-15,Head of Marketing (Non-Brd),2013-01-01,
DESCARTES SYSTEMS GROUP INC (THE),9043,SAP Canada Inc,1688316,John Harris,1948678,Strategist (Non-Brd),1996-03-01,2000-02-01,Senior Executive (Non-Brd),1994-01-01,1996-01-01
Pelican Imaging Corp,1665221,Zigi Soho,1688321,Juha Christensen,326256,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2012-10-01,2014-01-01
AMERICAN SPECTRUM REALTY INC (De-listed 02/2015),796958,American Spectrum Realty Management LLC,1688322,Bill McGrath,537416,Senior VP - Ops (Non-Brd),2009-11-10,2013-01-09,Senior VP - Ops (Non-Brd),2009-11-10,2013-01-09
AMERICAN SPECTRUM REALTY INC (De-listed 02/2015),796958,American Spectrum Realty Management LLC,1688322,Paul Perkins,480338,Division President (Non-Brd),2011-02-16,2015-02-19,President (Non-Brd),2011-02-16,2015-01-01
AMERICAN SPECTRUM REALTY INC (De-listed 02/2015),796958,American Spectrum Realty Management LLC,1688322,William Carden,458094,Chairman/President/CEO (Brd) (ED),2001-11-20,2002-08-09,Chairman/President/CEO (Brd) (ED),2007-03-08,
AMERICAN SPECTRUM REALTY INC (De-listed 02/2015),796958,American Spectrum Realty Management LLC,1688322,William Carden,458094,Chairman/President/CEO (Brd) (ED),2007-03-08,2015-02-19,Chairman/President/CEO (Brd) (ED),2007-03-08,
AMERICAN SPECTRUM REALTY INC (De-listed 02/2015),796958,American Spectrum Realty Management LLC,1688322,Jonathan Brohard,1115107,Division Senior VP (Non-Brd),2011-02-01,2013-01-01,Senior VP (Non-Brd),2011-02-01,2013-01-01
Polsinelli PC,2079155,American Spectrum Realty Management LLC,1688322,Jonathan Brohard,1115107,Shareholder (Non-Brd),2011-07-01,2015-01-01,Senior VP (Non-Brd),2011-02-01,2013-01-01
AMERICAN SPECTRUM REALTY INC (De-listed 02/2015),796958,American Spectrum Realty Management LLC,1688322,Matthew Thornton,1308342,Division President (Non-Brd),2011-11-01,2015-02-19,Vice President - Risk Management (Non-Brd),2010-01-01,2012-01-01
Alliance Bioenergy Plus Inc (Alliance Media Group Holdings Inc prior to 12/2014),2044719,Order of the Grail (OTG),1688325,Pat Simms,321655,Vice President - Manufacturing (Non-Brd),2018-10-23,,Member,,
LENDER PROCESSING SERVICES INC (De-listed 01/2014),1090529,THL Credit Advisors LLC,1688330,Jim Hunt,516535,Independent Director (Brd) (SD),2008-07-02,2014-01-02,Chairman/CEO/Chief Investment Officer (Brd) (ED),2010-04-01,2014-07-31
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Jim Hunt,516535,Chairman/CEO/Chief Investment Officer (Brd) (ED),2010-04-22,2014-07-31,Chairman/CEO/Chief Investment Officer (Brd) (ED),2010-04-01,2014-07-31
PENNYMAC FINANCIAL SERVICES INC,1951110,THL Credit Advisors LLC,1688330,Jim Hunt,516535,Lead Independent Director (Brd) (SD),2013-05-09,,Chairman/CEO/Chief Investment Officer (Brd) (ED),2010-04-01,2014-07-31
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Jim Hunt,516535,Chairman (Executive) (Brd) (ED),,,Chairman (Executive) (Brd) (ED),,
PENNYMAC FINANCIAL SERVICES INC,1951110,THL Credit Advisors LLC,1688330,Jim Hunt,516535,Lead Independent Director (Brd) (SD),2013-05-09,,Chairman (Executive) (Brd) (ED),,
Hunt Companies Inc (Formerly known as Hunt Building Corporation),1997055,THL Credit Advisors LLC,1688330,Jim Hunt,516535,External Director (Brd) (SD),2015-06-15,2018-06-01,Chairman (Executive) (Brd) (ED),,
Express Courier International Inc,1245503,THL Credit Advisors LLC,1688330,Chris Flynn,1110235,Observer (Non-Brd),,,MD (Non-Brd),2007-03-01,2013-01-01
Express Courier International Inc,1245503,THL Credit Advisors LLC,1688330,Chris Flynn,1110235,Observer (Non-Brd),,,Co-President (Non-Brd),2013-01-01,2014-07-31
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Chris Flynn,1110235,Co-President (Non-Brd),2013-01-01,2014-07-31,Co-President (Non-Brd),2013-01-01,2014-07-31
Express Courier International Inc,1245503,THL Credit Advisors LLC,1688330,Chris Flynn,1110235,Observer (Non-Brd),,,Co-CEO/Chief Investment Officer (Non-Brd),2014-07-31,2016-01-01
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Chris Flynn,1110235,Co-CEO/Chief Investment Officer (Non-Brd),2015-06-02,2016-01-01,Co-CEO/Chief Investment Officer (Non-Brd),2014-07-31,2016-01-01
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Chris Flynn,1110235,Co-CEO/Chief Investment Officer (Non-Brd),2014-07-31,2015-06-02,Co-CEO/Chief Investment Officer (Non-Brd),2014-07-31,2016-01-01
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Chris Flynn,1110235,Co-CEO/Chief Investment Officer (Brd) (ED),2014-07-31,2015-06-02,Co-CEO/Chief Investment Officer (Non-Brd),2014-07-31,2016-01-01
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Chris Flynn,1110235,Co-CEO (Brd) (ED),2016-01-01,2017-11-30,Co-CEO (Non-Brd),2016-01-01,2017-11-30
Express Courier International Inc,1245503,THL Credit Advisors LLC,1688330,Chris Flynn,1110235,Observer (Non-Brd),,,CEO (Non-Brd),2017-11-30,
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Chris Flynn,1110235,CEO (Brd) (ED),2017-11-30,,CEO (Non-Brd),2017-11-30,
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Kunal Soni,1110227,Portfolio Manager (Non-Brd),,2012-01-01,MD (Non-Brd),,2012-11-01
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Steph Sullivan,1109521,Chief Compliance Officer/General Counsel/Secretary (Non-Brd),2010-04-29,2014-03-04,MD/General Counsel/Chief Compliance Officer (Non-Brd),2010-04-22,2015-12-01
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Steph Sullivan,1109521,Chief Legal Officer/General Counsel/Secretary (Non-Brd),2014-03-04,2015-12-01,MD/General Counsel/Chief Compliance Officer (Non-Brd),2010-04-22,2015-12-01
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Wendell Stropp,1109520,Division President (Non-Brd),2014-07-31,2015-01-01,President (Non-Brd),2014-07-31,2015-01-01
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Wendell Stropp,1109520,Co-President (Non-Brd),2010-04-22,2014-07-31,Co-President (Non-Brd),2010-04-22,2014-07-31
Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,THL Credit Advisors LLC,1688330,Sam Tillinghast,1109519,Observer (Non-Brd),,2017-11-30,Co-President (Non-Brd),2010-04-22,2014-07-31
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Sam Tillinghast,1109519,Co-President (Non-Brd),2010-04-22,2014-07-31,Co-President (Non-Brd),2010-04-22,2014-07-31
Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,THL Credit Advisors LLC,1688330,Sam Tillinghast,1109519,Observer (Non-Brd),,2017-11-30,Co-CEO/Chief Investment Officer (Non-Brd),2014-07-31,2016-01-01
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Sam Tillinghast,1109519,Co-CEO/Chief Investment Officer (Brd) (ED),2014-07-31,2015-06-02,Co-CEO/Chief Investment Officer (Non-Brd),2014-07-31,2016-01-01
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Sam Tillinghast,1109519,Co-CEO/Chief Investment Officer (Brd) (ED),2015-06-02,2016-01-01,Co-CEO/Chief Investment Officer (Non-Brd),2014-07-31,2016-01-01
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Sam Tillinghast,1109519,Co-CEO/Chief Investment Officer (Non-Brd),2015-06-02,2016-01-01,Co-CEO/Chief Investment Officer (Non-Brd),2014-07-31,2016-01-01
Hart InterCivic Inc (Hart Information Services Inc prior to 10/2000),421217,THL Credit Advisors LLC,1688330,Sam Tillinghast,1109519,Observer (Non-Brd),,2017-11-30,Co-CEO (Non-Brd),2016-01-01,2017-11-30
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Sam Tillinghast,1109519,Co-CEO (Brd) (ED),2016-01-01,2017-11-30,Co-CEO (Non-Brd),2016-01-01,2017-11-30
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Terry Olson,1109518,CFO/COO/Treasurer/Assistant Secretary (Non-Brd),2012-01-01,,COO/CFO (Non-Brd),2008-02-01,
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Terry Olson,1109518,COO/CFO/Treasurer (Non-Brd),2010-04-29,2012-01-01,COO/CFO (Non-Brd),2008-02-01,
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Terry Olson,1109518,COO/CFO/Treasurer (Non-Brd),2010-04-22,2010-04-29,COO/CFO (Non-Brd),2008-02-01,
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Sam Tillinghast,1109519,Co-CEO/Chief Investment Officer (Non-Brd),2014-07-31,2015-06-02,Co-CEO/Chief Investment Officer (Non-Brd),2014-07-31,2016-01-01
Express Courier International Inc,1245503,THL Credit Advisors LLC,1688330,Chris Flynn,1110235,Observer (Non-Brd),,,Co-CEO (Non-Brd),2016-01-01,2017-11-30
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Chris Flynn,1110235,Co-CEO/Chief Investment Officer (Brd) (ED),2015-06-02,2016-01-01,Co-CEO/Chief Investment Officer (Non-Brd),2014-07-31,2016-01-01
JONES LANG LASALLE INC,44349,THL Credit Advisors LLC,1688330,Debbie McAneny,49246,Independent Director (Brd) (SD),2019-07-02,,Director -  SD (Brd) (SD),,
HFF INC (De-listed 07/2019),922204,THL Credit Advisors LLC,1688330,Debbie McAneny,49246,Presiding Lead Independent Director (Brd) (SD),2010-05-27,2019-07-01,Director -  SD (Brd) (SD),,
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Debbie McAneny,49246,Independent Director (Brd) (SD),2015-06-12,,Director -  SD (Brd) (SD),,
KKR REAL ESTATE FINANCE TRUST INC,2653804,THL Credit Advisors LLC,1688330,Debbie McAneny,49246,Independent Director (Brd) (SD),2017-05-05,,Director -  SD (Brd) (SD),,
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Heather Birmingham,1712391,Chief Compliance Officer (Non-Brd),2012-06-01,2018-03-01,Chief Compliance Officer (Non-Brd),2013-09-01,2018-03-01
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Sabrina Rusnak-Carlson,1706543,General Counsel/Secretary (Non-Brd),2015-11-01,2018-03-01,General Counsel/Secretary (Non-Brd),2015-11-01,2018-03-01
THL CREDIT INC,1648837,THL Credit Advisors LLC,1688330,Sabrina Rusnak-Carlson,1706543,Chief Compliance Officer/General Counsel/Secretary (Non-Brd),2018-03-01,,Chief Compliance Officer/General Counsel/Secretary (Non-Brd),2018-03-01,
WHITEHORSE FINANCE INC,1912219,THL Credit Advisors LLC,1688330,Kevin Burke,1740369,Independent Director (Brd) (SD),2017-05-01,,Senior Advisor (Non-Brd),2017-03-06,2017-01-01
REGENERON PHARMACEUTICALS INC,25954,Vindico Medical Education Inc,1688335,Doctor David Boyer,1279749,Advisory Board Member (Non-Brd),2012-01-01,2017-01-01,Faculty Member (Non-Brd),,
