from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Latham & Watkins LLP,482007,Federal Communications Bar Association (USA),63892,Matthew Brill,1962818,Partner (Non-Brd),2005-08-01,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,Federal Communications Bar Association (USA),63892,Ambassador David Adelman,1952011,Partner (Non-Brd),2015-02-01,,Member,,
Morgan Lewis & Bockius LLP,250597,Federal Communications Bar Association (USA),63892,Ron Del Sesto Jr,1918874,Partner (Non-Brd),2014-11-01,,Member,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Federal Communications Bar Association (USA),63892,Samir Jain,1897336,Partner (Non-Brd),2017-05-25,,Member,,
Cooley LLP,935873,Federal Communications Bar Association (USA),63892,Patrick Murck,1398910,Special Counsel (Non-Brd),2016-11-03,,Member,,
NETAPP INC (Network Appliance Inc prior to 03/2008),21903,Federal Communications Bar Association (USA),63892,Kristen Verderame,1405160,Advisor (Non-Brd),2018-11-01,,Member,,
FIREEYE INC,1985709,Federal Communications Bar Association (USA),63892,Kristen Verderame,1405160,Senior Advisor (Non-Brd),2016-11-01,,Member,,
Pillsbury Winthrop Shaw Pittman LLP,634367,Federal Communications Bar Association (USA),63892,Patrick Murck,1398910,Special Counsel (Non-Brd),2015-10-01,2016-11-04,Member,,
King & Spalding LLP,76255,Federal Communications Bar Association (USA),63892,Jeff Spigel,1386346,Partner (Non-Brd),2002-01-01,,Member,,
INTERDIGITAL INC,1141059,Federal Communications Bar Association (USA),63892,Rob Stien,1392199,Vice President - Government Relations (Non-Brd),2014-05-19,,Member,,
Hogan Lovells US LLP,1650342,Federal Communications Bar Association (USA),63892,Dom Perella,1467486,Partner (Non-Brd),2010-05-01,2015-01-01,Member,,
SNAP INC,2625560,Federal Communications Bar Association (USA),63892,Dom Perella,1467486,Chief Compliance Officer/Deputy General Counsel (Non-Brd),2017-07-31,,Member,,
GRAY TELEVISION INC (Gray Communications Systems prior to 07/2002),13794,Federal Communications Bar Association (USA),63892,Robert Folliard III,1463146,VP/Deputy General Counsel (Non-Brd),2014-09-21,2019-01-02,Member,,
Hogan Lovells US LLP,1650342,Federal Communications Bar Association (USA),63892,Tim Tobin,1467874,Partner (Non-Brd),2010-05-01,,Member,,
Snap Inc (Snapchat Inc prior to 05/2016) (Listed 03/2017),2141388,Federal Communications Bar Association (USA),63892,Dom Perella,1467486,Chief Compliance Officer/Deputy General Counsel (Non-Brd),2015-03-01,2017-03-02,Member,,
SNAP INC,2625560,Federal Communications Bar Association (USA),63892,Dom Perella,1467486,Chief Compliance Officer/Interim General Counsel (Non-Brd),2017-07-25,2017-07-31,Member,,
GRAY TELEVISION INC (Gray Communications Systems prior to 07/2002),13794,Federal Communications Bar Association (USA),63892,Robert Folliard III,1463146,Vice President - Government Relations (Non-Brd),2019-01-02,,Member,,
Hogan Lovells US LLP,1650342,Federal Communications Bar Association (USA),63892,David Saylor,1468629,Of Counsel (Non-Brd),,2015-01-01,Member,,
SNAP INC,2625560,Federal Communications Bar Association (USA),63892,Dom Perella,1467486,Chief Compliance Officer/Deputy General Counsel (Non-Brd),2017-03-02,2017-07-25,Member,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Federal Communications Bar Association (USA),63892,David Don,1462324,Vice President - Policy (Non-Brd),2014-09-11,,Member,,
Hogan Lovells US LLP,1650342,Federal Communications Bar Association (USA),63892,Mark Brennan,1458905,Partner (Non-Brd),2010-05-01,,Co-Chairman,,
Hogan Lovells US LLP,1650342,Federal Communications Bar Association (USA),63892,David Martin,1468685,Counsel (Non-Brd),,,Member,,
Hogan Lovells US LLP,1650342,Federal Communications Bar Association (USA),63892,Zenas Choi,1459542,Partner (Non-Brd),2010-05-01,,Member,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Federal Communications Bar Association (USA),63892,Jerry Oldroyd,1490493,Partner (Non-Brd),,2016-01-01,Member,,
Phelps Dunbar LLP,79091,Federal Communications Bar Association (USA),63892,Paul Guarisco,1485846,Partner (Non-Brd),2006-09-01,,Member,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Federal Communications Bar Association (USA),63892,Joe Markoski,1475891,Senior Partner (Non-Brd),1982-01-01,,Member,,
Los Angeles Department of Water and Power (LADWP),1191408,Federal Communications Bar Association (USA),63892,Richard Brown,1486976,General Counsel (Non-Brd),,2016-01-01,Member,,
Hogan Lovells US LLP,1650342,Federal Communications Bar Association (USA),63892,Tarah Grant,1474746,Counsel (Non-Brd),2002-10-01,,Committee Chairwoman,,
BioUtah,2200436,Federal Communications Bar Association (USA),63892,Jerry Oldroyd,1490493,Director -  SD (Brd) (SD),,,Member,,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,Federal Communications Bar Association (USA),63892,Jerry Oldroyd,1490493,Senior Counsel (Non-Brd),2016-01-01,2019-01-01,Member,,
Ice Miller LLP,957363,Federal Communications Bar Association (USA),63892,Greg Dunn,1488972,Partner (Non-Brd),2001-01-01,,Member,,
Fish & Richardson PC,561058,Federal Communications Bar Association (USA),63892,Donna Balaguer,1605664,Principal (Non-Brd),2009-01-06,,Member,,
Debevoise & Plimpton LLP,532756,Federal Communications Bar Association (USA),63892,Jeffrey Cunard,1609200,Partner (Non-Brd),2005-01-01,,Member,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,Federal Communications Bar Association (USA),63892,Peter Schildkraut,1611360,Partner (Non-Brd),2006-01-01,,Member,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,Federal Communications Bar Association (USA),63892,Maureen Jeffreys,1610911,Partner (Non-Brd),2009-01-06,,Member,,
Sullivan (Sullivan & Worcester LLP prior to 04/2019),606127,Federal Communications Bar Association (USA),63892,Laura Steinberg,1597068,Partner (Non-Brd),1972-09-01,,Member,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,Federal Communications Bar Association (USA),63892,Dan Pascucci,1603576,Managing Partner (Non-Brd),2017-01-09,,Member,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,Federal Communications Bar Association (USA),63892,Cynthia Larose,1613060,Partner (Non-Brd),1996-08-01,,Member,,
Holland & Knight LLP,464601,Federal Communications Bar Association (USA),63892,Pat Meehan,1611760,Of Counsel (Non-Brd),2018-01-01,,Member,,
Steptoe & Johnson LLP,79336,Federal Communications Bar Association (USA),63892,Philip Malet,1603832,Vice Chairman (Brd) (ED),2006-01-01,2017-01-01,Member,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,Federal Communications Bar Association (USA),63892,Paul Feira,1610687,Partner (Non-Brd),1994-10-01,,Member,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,Federal Communications Bar Association (USA),63892,Dan Pascucci,1603576,Partner (Non-Brd),2007-04-01,2017-01-09,Member,,
Holland & Knight LLP,464601,Federal Communications Bar Association (USA),63892,Pat Meehan,1611760,Partner (Non-Brd),1999-01-01,2018-01-01,Member,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,Federal Communications Bar Association (USA),63892,Bruce Sokler,1602889,Partner (Non-Brd),2001-01-01,2002-01-01,Member,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,Federal Communications Bar Association (USA),63892,Bruce Sokler,1602889,Partner (Non-Brd),1982-09-01,1989-01-01,Member,,
Jenner & Block LLP,68552,Federal Communications Bar Association (USA),63892,Michael DeSanctis,1610840,Partner (Non-Brd),2012-05-23,2016-09-01,Member,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Federal Communications Bar Association (USA),63892,Ian Volner,1605258,Partner (Non-Brd),,,Member,,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Federal Communications Bar Association (USA),63892,Eduardo Guzman,1607572,Partner (Non-Brd),2017-04-05,,Member,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,Federal Communications Bar Association (USA),63892,Bruce Sokler,1602889,Partner (Non-Brd),2002-01-01,,Member,,
Cahill Gordon & Reindel LLP,80214,Federal Communications Bar Association (USA),63892,Chrie Kiser,1608830,Managing Partner (Non-Brd),2008-04-03,,Committee Co-Chairman,,
Steptoe & Johnson LLP,79336,Federal Communications Bar Association (USA),63892,Philip Malet,1603832,Vice Chairman/Interim COO (Brd) (ED),2017-01-01,2018-01-01,Member,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Federal Communications Bar Association (USA),63892,Bob Bolger Jr,1604225,Partner (Non-Brd),,,Member,,
Fish & Richardson PC,561058,Federal Communications Bar Association (USA),63892,Jay Newman,1606253,Principal (Non-Brd),2003-01-01,2016-10-01,Member,,
Thompson Hine LLP (Thompson Hine & Flory LLP prior to 2001),567794,Federal Communications Bar Association (USA),63892,Barry Friedman,1597757,Partner (Non-Brd),1995-01-01,,Member,,
Drinker Biddle & Reath LLP,862984,Federal Communications Bar Association (USA),63892,Eduardo Guzman,1607572,Partner (Non-Brd),2011-03-31,2017-03-01,Member,,
Munger Tolles & Olson LLP (Formerly known as Munger Tolles Hills & Rickershauser),80209,Federal Communications Bar Association (USA),63892,Michael DeSanctis,1610840,Partner (Non-Brd),2016-09-28,2019-01-01,Member,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,Federal Communications Bar Association (USA),63892,Robert Garrett,1610709,Partner (Non-Brd),1977-01-01,2019-01-01,Member,,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,Federal Communications Bar Association (USA),63892,William Keane,1605848,Partner (Non-Brd),,,Member,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,Federal Communications Bar Association (USA),63892,Robert Garrett,1610709,Senior Counsel (Non-Brd),2019-01-01,,Member,,
MGM RESORTS INTERNATIONAL (MGM Mirage Inc prior to 06/2010),20519,Federal Communications Bar Association (USA),63892,Jay Newman,1606253,Vice President/Legal Counsel (Non-Brd),2016-10-01,,Member,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,Federal Communications Bar Association (USA),63892,Patrick Grant,1610714,Partner (Non-Brd),,2019-01-01,Member,,
Sheppard Mullin Richter & Hampton LLP,482823,Federal Communications Bar Association (USA),63892,Brian Weimer,1605379,Corporate Partner (Non-Brd),,,Committee Co-Chairman,,
Lovell Minnick Partners LLC,1026610,"Wharton School, University of Pennsylvania",64966,Trevor Rich,1487586,,,,,,
Arnold & Porter Kaye Scholer LLP (Arnold & Porter LLP prior to 01/2017),48451,Federal Communications Bar Association (USA),63892,"William Cook, Jr",1610658,Partner (Non-Brd),1988-09-01,2016-12-01,Member,,
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,Federal Communications Bar Association (USA),63892,Chrie Kiser,1608830,MD (Non-Brd),1994-01-01,2008-01-01,Committee Co-Chairman,,
Drinker Biddle & Reath LLP,862984,Federal Communications Bar Association (USA),63892,Gerry McCartin,1608838,Partner (Non-Brd),,,Member,,
Steptoe & Johnson LLP,79336,Federal Communications Bar Association (USA),63892,Philip Malet,1603832,Chief Operating Partner (Non-Brd),2018-01-01,,Member,,
Crowell & Moring LLP,883244,Federal Communications Bar Association (USA),63892,John Stewart Jr,1628348,Partner (Non-Brd),1982-01-01,,Member,,
Pillsbury Winthrop Shaw Pittman LLP,634367,Federal Communications Bar Association (USA),63892,Dick Zaragoza,1616596,Senior Partner (Non-Brd),2000-04-01,2017-01-01,Co-Chairman,,
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Federal Communications Bar Association (USA),63892,David Bogan,1623608,Partner (Non-Brd),2015-01-01,,Committee Co-Chairman,,
BEST BUY CO INC,4118,Federal Communications Bar Association (USA),63892,Todd Hartman,1619044,Senior VP/Deputy General Counsel/Assistant Secretary (Non-Brd),2011-07-01,2017-08-01,Member,,
Davis Wright Tremaine LLP,668006,Federal Communications Bar Association (USA),63892,Peter Karanjia,1628734,Partner (Non-Brd),2000-01-01,2007-01-01,Member,,
Willkie Farr & Gallagher LLP,645279,Federal Communications Bar Association (USA),63892,Frank Buono,1628369,Partner (Non-Brd),1990-01-01,2015-11-01,Member,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Federal Communications Bar Association (USA),63892,Frank Buono,1628369,Senior VP/Deputy General Counsel (Non-Brd),2015-11-01,,Member,,
BEST BUY CO INC,4118,Federal Communications Bar Association (USA),63892,Todd Hartman,1619044,Chief Risk & Compliance Officer (Non-Brd),2017-08-01,2019-04-12,Member,,
BEST BUY CO INC,4118,Federal Communications Bar Association (USA),63892,Todd Hartman,1619044,Executive VP/Chief Risk & Compliance Officer/General Counsel/Corporate Secretary (Non-Brd),2019-04-12,,Member,,
Baker & Hostetler LLP,85282,Federal Communications Bar Association (USA),63892,Gary Lutzker,1622523,Partner (Non-Brd),2013-06-10,,Member,,
Cooley LLP,935873,Federal Communications Bar Association (USA),63892,David Wittenstein,1613727,Partner (Non-Brd),2014-01-01,,Member,,
Cooley LLP,935873,Federal Communications Bar Association (USA),63892,Edward O'Connell,1613830,Senior Counsel (Non-Brd),2016-01-01,2017-01-01,Member,,
Pillsbury Winthrop Shaw Pittman LLP,634367,Federal Communications Bar Association (USA),63892,Miles Mason,1616560,Partner (Non-Brd),2000-06-01,,Member,,
Subsentio LLC (Subsentio Inc prior to 05/2015),1905800,Federal Communications Bar Association (USA),63892,Joel Margolis,1615024,Executive VP/General Counsel (Non-Brd),2014-01-27,,Committee Co-Chairman,,
Pillsbury Winthrop Shaw Pittman LLP,634367,Federal Communications Bar Association (USA),63892,John Hane III,1616533,Partner (Non-Brd),2006-09-01,2018-02-02,Member,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Federal Communications Bar Association (USA),63892,Gerald Ambrose,1624059,Partner (Non-Brd),2006-01-01,,Member,,
Faegre Baker Daniels LLP,1805563,Federal Communications Bar Association (USA),63892,Michael Giudicessi,1620798,Senior Partner (Non-Brd),2012-01-01,,Member,,
Willkie Farr & Gallagher LLP,645279,Federal Communications Bar Association (USA),63892,Frank Buono,1628369,Partner (Non-Brd),1990-01-01,2015-11-01,Committee Co-Chairman,,
Perkins Coie LLP,95502,Federal Communications Bar Association (USA),63892,Marc Martin,1618878,Partner (Non-Brd),2015-07-01,,Member,,
Arent Fox LLP (Formerly known as Arent Fox Kintner Plotkin and Kahn PLLC),124517,Federal Communications Bar Association (USA),63892,Stephanie Joyce,1628859,Partner (Non-Brd),2010-04-01,,Member,,
Davis Wright Tremaine LLP,668006,Federal Communications Bar Association (USA),63892,Peter Karanjia,1628734,Partner (Non-Brd),2013-09-01,2019-03-01,Member,,
Cooley LLP,935873,Federal Communications Bar Association (USA),63892,Edward O'Connell,1613830,Partner (Non-Brd),2014-01-01,2016-01-01,Member,,
Kirkland & Ellis LLP (KE),461609,Federal Communications Bar Association (USA),63892,Gregg Kirchhoefer,1623153,Partner (Non-Brd),,,Member,,
Pillsbury Winthrop Shaw Pittman LLP,634367,Federal Communications Bar Association (USA),63892,Scott Flick,1616469,Partner (Non-Brd),1995-01-01,,Member,,
Cooley LLP,935873,Federal Communications Bar Association (USA),63892,Michael Basile,1613960,Partner (Non-Brd),2014-01-01,,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Federal Communications Bar Association (USA),63892,Tim Fitzgibbon,1636676,Managing Partner (Non-Brd),2006-01-01,,Member,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Federal Communications Bar Association (USA),63892,John Selent,1635066,Partner (Brd) (ED),2017-01-10,,Member,,
Kelley Drye & Warren LLP,1142330,Federal Communications Bar Association (USA),63892,Henry Kelly,1635423,Managing Partner (Non-Brd),,,Member,,
Akin Gump Strauss Hauer & Feld LLP,51437,Federal Communications Bar Association (USA),63892,David Turetsky,1639063,Partner (Non-Brd),2014-12-02,2017-01-01,Committee Co-Chairman,,
Davis Wright Tremaine LLP,668006,Federal Communications Bar Association (USA),63892,Kevin Halm,1634821,Partner (Non-Brd),1999-09-01,,Member,,
Davis Wright Tremaine LLP,668006,Federal Communications Bar Association (USA),63892,Jay Ireland,1636448,Partner (Non-Brd),2007-01-01,,Member,,
Brownstein Hyatt Farber Schreck LLP (Hatch & Parent prior to 01/2008),1573205,Federal Communications Bar Association (USA),63892,Al Mottur,1635649,Shareholder (Non-Brd),2014-05-05,,Member,,
Davis Wright Tremaine LLP,668006,Federal Communications Bar Association (USA),63892,Paul Glist,1633232,Partner (Non-Brd),,2018-01-01,Member,,
Davis Wright Tremaine LLP,668006,Federal Communications Bar Association (USA),63892,Burt Braverman,1630396,Partner (Non-Brd),2007-01-01,,Member,,
Davis Wright Tremaine LLP,668006,Federal Communications Bar Association (USA),63892,Suzanne Toller,1633080,Partner (Non-Brd),2001-01-01,,Member,,
Davis Wright Tremaine LLP,668006,Federal Communications Bar Association (USA),63892,Steven Horvitz,1635974,Partner (Non-Brd),2006-01-01,,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Federal Communications Bar Association (USA),63892,Bob Hoegle,1638888,Partner (Non-Brd),2008-04-01,,Member,,
Dykema Gossett PLLC (Formerly known as Rooks Pitts and Poust LLC),92347,Federal Communications Bar Association (USA),63892,Elizabeth Khalil,1630638,Partner (Non-Brd),2015-10-30,2018-07-01,Member,,
Kelley Drye & Warren LLP,1142330,Federal Communications Bar Association (USA),63892,John Heitmann,1633472,Partner (Non-Brd),1996-02-01,,Committee Co-Chairman,,
