from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
AMERICAN EXPRESS CO,1815,L'Oreal USA Inc,41336,Greg Kimball,1458898,Analyst (Non-Brd),2009-11-01,2011-02-01,Manager (Non-Brd),2010-12-01,2013-03-01
ALTABA INC (Yahoo Inc prior to 06/2017),33915,L'Oreal USA Inc,41336,Julie Campistron,1401695,Marketing Manager (Non-Brd),2001-01-01,2003-01-01,Brand Manager (Non-Brd),1998-01-01,2002-01-01
HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 12/1999),15029,L'Oreal USA Inc,41336,Wisotzkey Midha,1449749,Various Positions (Non-Brd),2003-08-01,2005-10-01,Various Positions (Non-Brd),2005-02-01,2007-03-01
ELECTRONIC ARTS INC,10364,L'Oreal USA Inc,41336,Lucy Bradshaw,1398906,Division Senior VP (Non-Brd),2013-06-01,2015-09-01,Member,,
Ayasdi AI LLC (Symphony AyasdiAI) (Ayasdi Inc prior to 05/2019),2076955,L'Oreal USA Inc,41336,Doctor Reiko Miura-Ko,1622733,Director -  SD (Brd) (SD),,,Advisory Board Member,,
LYFT INC,3015455,L'Oreal USA Inc,41336,Doctor Reiko Miura-Ko,1622733,Independent Director (Brd) (SD),2019-03-29,,Advisory Board Member,,
Thinkful Inc,2353852,L'Oreal USA Inc,41336,Doctor Reiko Miura-Ko,1622733,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Jackson Laboratory (The),625180,L'Oreal USA Inc,41336,Doctor Joan Steitz,1682878,Trustee (Brd) (SD),2014-01-01,,Committee Member,,
MITRE Corp (The),80737,L'Oreal USA Inc,41336,Doctor Joan Steitz,1682878,Committee Member,,,Committee Member,,
REGENCY CENTERS CORP,25951,L'Oreal USA Inc,41336,Karin Klein,1692162,Independent Director (Brd) (SD),2019-05-07,,Advisory Board Member (Non-Brd),,
PARAMOUNT GROUP INC,2168169,L'Oreal USA Inc,41336,Karin Klein,1692162,Independent Director (Brd) (SD),2016-03-23,,Advisory Board Member (Non-Brd),,
SocialFlow Inc,1816063,L'Oreal USA Inc,41336,Rudina Seseri,1825951,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
Talla Inc,2636237,L'Oreal USA Inc,41336,Rudina Seseri,1825951,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
NAVIGANT CONSULTING INC,21677,L'Oreal USA Inc,41336,Rudina Seseri,1825951,Independent Director (Brd) (SD),2018-06-15,,Advisor (Non-Brd),,
Fairhaven Capital Partners LLC,1919683,L'Oreal USA Inc,41336,Rudina Seseri,1825951,Partner (Brd) (ED),2007-01-01,,Advisor (Non-Brd),,
PREVU INC (Wilsons Leather Experts Inc prior to 08/2008) (De-listed 08/2008),33538,L'Oreal USA Inc,41336,Cheryl Vitali,448755,Director -  SD (Brd) (SD),,,Various Positions (Non-Brd),2003-01-01,2009-01-01
PROCTER & GAMBLE CO,25150,L'Oreal USA Inc,41336,Cheryl Vitali,448755,Various Positions (Non-Brd),1989-01-01,2005-01-01,Various Positions (Non-Brd),2003-01-01,2009-01-01
MiniLuxe Inc,1635277,L'Oreal USA Inc,41336,Richard Dantas,376820,Advisor (Non-Brd),,,Division President/CEO (Non-Brd),2010-02-01,2016-08-01
STARWOOD HOTELS & RESORTS WORLDWIDE INC (De-listed 09/2016),29125,L'Oreal USA Inc,41336,Richard Dantas,376820,Vice President - Strategy (Non-Brd),2005-04-01,2010-01-01,Division President/CEO (Non-Brd),2010-02-01,2016-08-01
POWER CORPORATION OF CANADA,24851,Institut Franais des Relations Internationales (IFRI),41346,Jean Peyrelevade,389,Director -  SD (Brd) (SD),,,Board Member -  SD (Brd) (SD),,
UNITED TECHNOLOGIES CORP (UTC),32161,Institut Franais des Relations Internationales (IFRI),41346,Andr Villeneuve,1782,Independent Director (Brd) (SD),1997-10-01,2017-04-24,Board Member -  SD (Brd) (SD),,
TEMBEC INC (De-listed 11/2017),124336,Institut Franais des Relations Internationales (IFRI),41346,Franois De l'Estang,271366,Director -  SD (Brd) (SD),,,Strategic Advisor (Non-Brd),2003-01-01,2010-01-01
CITIGROUP INC,6930,Institut Franais des Relations Internationales (IFRI),41346,Franois De l'Estang,271366,Division Chairman (Non-Brd),2003-01-01,2010-11-17,Strategic Advisor (Non-Brd),2003-01-01,2010-01-01
POWER CORPORATION OF CANADA,24851,Institut Franais des Relations Internationales (IFRI),41346,Christian Noyer,554331,Independent Director (Brd) (SD),2016-05-13,,Board Member -  SD (Brd) (SD),,
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Compagnie Financire Haussmann,41348,Henry Tompkins,10029,Consultant (Non-Brd),1972-01-01,1975-01-01,CEO (Brd) (ED),1972-01-01,1975-01-01
Woodmen of the World Life Insurance Society Inc (Omaha Woodmen Life Insurance Society),913654,Association St-Vincent-De-Paul,41350,Bob Maher,1488903,Executive VP/CFO (Brd) (ED),2016-01-01,,Member,,
Woodmen of the World Life Insurance Society Inc (Omaha Woodmen Life Insurance Society),913654,Association St-Vincent-De-Paul,41350,Bob Maher,1488903,Executive VP/CFO/Treasurer (Brd) (ED),2013-07-01,2016-01-01,Member,,
Bardin Hill Investment Partners LP (Halcyon Capital Management LP prior to 10/2018),1042924,Wasserstein Perella Corp,41354,Jim Cacioppo,1112545,Senior Analyst (Non-Brd),1995-06-01,1998-01-01,Vice President (Non-Brd),1993-01-01,1995-01-01
JAZZ TECHNOLOGIES INC (Acquicor Technology Inc prior to 02/2007) (De-listed 09/2008),937886,Wasserstein Perella Corp,41354,George Lauro,763807,Vice President - Corporate Development (Non-Brd),2002-01-01,2005-01-01,Partner (Non-Brd),1999-05-01,2006-12-01
JPMORGAN CHASE & CO,17528,Wasserstein Perella Corp,41354,Bob Woolway,325039,Regional MD (Non-Brd),2000-12-31,2003-12-01,MD (Non-Brd),2001-01-01,2002-01-01
PRUDENTIAL FINANCIAL INC,25332,INSEAD French Council,41364,Aman Mehta,326532,Member (Non-Brd),,,Council Member,,
Warburg Pincus LLC,461930,Socit des Amis du Louvre,41368,Marc Ladreit de Lacharrire,442,Senior Partner (Non-Brd),2015-10-28,,Member,,
STARWOOD PROPERTY TRUST INC,1586322,Socit des Amis du Louvre,41368,Jerome Silvey,766557,Executive VP (Non-Brd),2011-03-15,,Member,,
Starwood Capital Group,461618,Socit des Amis du Louvre,41368,Jerome Silvey,766557,Executive VP/CFO (Non-Brd),1993-01-01,2014-01-01,Member,,
STARWOOD PROPERTY TRUST INC,1586322,Socit des Amis du Louvre,41368,Jerome Silvey,766557,Executive VP (Non-Brd),2009-08-12,2010-07-30,Member,,
Starwood Capital Group,461618,Socit des Amis du Louvre,41368,Jerome Silvey,766557,Executive VP/CFO (Brd) (ED),1993-01-01,2014-01-01,Member,,
Starwood Capital Group,461618,Socit des Amis du Louvre,41368,Jerome Silvey,766557,Executive VP/CFO (Non-Brd),2014-01-01,2017-01-01,Member,,
Starwood Capital Group,461618,Socit des Amis du Louvre,41368,Jerome Silvey,766557,Vice Chairman/CFO (Brd) (ED),2017-01-01,,Member,,
Starwood Capital Group,461618,Socit des Amis du Louvre,41368,Jerome Silvey,766557,Executive VP/CFO (Brd) (ED),2014-01-01,2017-01-01,Member,,
TIFFANY & CO,30723,Phoenix House Foundation Inc,41373,Rose Bravo,30710,Independent Director (Brd) (SD),1997-10-01,,Director -  SD,,
WILLIAMS-SONOMA INC,33516,Phoenix House Foundation Inc,41373,Rose Bravo,30710,Independent Director (Brd) (SD),2011-06-17,2018-05-30,Director -  SD,,
ESTEE LAUDER COS INC,11074,Phoenix House Foundation Inc,41373,Rose Bravo,30710,Independent Director (Brd) (SD),2003-04-01,,Director -  SD,,
Symphony Teleca Corp (Symphony Service Corp prior to 02/2012),567522,Phoenix House Foundation Inc,41373,Barbara Yastine,32319,Independent Director (Brd) (SD),2008-06-01,2013-01-01,Committee Chairman,,
AMERICAN INTERNATIONAL GROUP (AIG) INC,1856,Phoenix House Foundation Inc,41373,Richard Scott,33061,Senior VP - Investment (Non-Brd),2002-05-01,2008-01-01,Director -  SD,,
PRIMERICA INC,1636678,Phoenix House Foundation Inc,41373,Barbara Yastine,32319,Independent Director (Brd) (SD),2010-12-07,,Committee Chairman,,
ALLY FINANCIAL INC (GMAC Inc prior to 05/2010),13003,Phoenix House Foundation Inc,41373,Barbara Yastine,32319,Division Chairman/President/CEO (Non-Brd),2012-05-01,2015-03-23,Committee Chairman,,
ALLY FINANCIAL INC (GMAC Inc prior to 05/2010),13003,Phoenix House Foundation Inc,41373,Barbara Yastine,32319,Division Chairman/President/CEO (Non-Brd),2012-05-01,2015-03-23,Director -  SD,,
ALLY FINANCIAL INC (GMAC Inc prior to 05/2010),13003,Phoenix House Foundation Inc,41373,Barbara Yastine,32319,Employee (Non-Brd),2015-03-23,2015-06-19,Director -  SD,,
ZIONS BANCORPORATION NA (Zions Bancorporation prior to 10/2018),34139,Phoenix House Foundation Inc,41373,Barbara Yastine,32319,Independent Director (Brd) (SD),2017-04-10,,Director -  SD,,
PRIMERICA INC,1636678,Phoenix House Foundation Inc,41373,Barbara Yastine,32319,Independent Director (Brd) (SD),2010-12-07,,Director -  SD,,
FIRST DATA CORP (De-listed 07/2019),2354612,Phoenix House Foundation Inc,41373,Barbara Yastine,32319,Independent Director (Brd) (SD),2016-09-21,2019-07-29,Director -  SD,,
ALLY FINANCIAL INC (GMAC Inc prior to 05/2010),13003,Phoenix House Foundation Inc,41373,Barbara Yastine,32319,Chief Administrative Officer (Non-Brd),2010-05-11,2012-05-01,Committee Chairman,,
AMERICAN EXPRESS CO,1815,Phoenix House Foundation Inc,41373,Ed Miller,16193,Independent Director (Brd) (SD),2003-09-23,2013-04-29,Director -  SD,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Phoenix House Foundation Inc,41373,Ed Miller,16193,Independent Director (Brd) (SD),2002-06-27,2015-09-24,Director -  SD,,
Hudson Clean Energy Partners LP,1379155,Phoenix House Foundation Inc,41373,Ed Miller,16193,Advisory Board Member (Non-Brd),2009-04-23,2012-01-01,Director -  SD,,
KEYSPAN CORP (De-listed 08/2007),17867,Phoenix House Foundation Inc,41373,Ed Miller,16193,Independent Director (Brd) (SD),1998-05-28,2007-08-27,Chairman,,
AMERICAN EXPRESS CO,1815,Phoenix House Foundation Inc,41373,Ed Miller,16193,Independent Director (Brd) (SD),2003-09-23,2013-04-29,Chairman,,
TOPPS CO INC (De-listed 10/2007),30922,Phoenix House Foundation Inc,41373,Ed Miller,16193,Independent Director (Brd) (SD),2001-06-04,2006-08-25,Chairman,,
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,Phoenix House Foundation Inc,41373,Ed Miller,16193,Independent Director (Brd) (SD),2002-06-27,2015-09-24,Chairman,,
Skadden Arps Slate Meagher & Flom LLP,76614,Phoenix House Foundation Inc,41373,Karen Corman,1377313,Partner (Non-Brd),1989-01-01,,Director -  SD,,
Wachtell Lipton Rosen & Katz,93992,Phoenix House Foundation Inc,41373,Patricia Vlahakis,1751153,Of Counsel (Non-Brd),1988-01-01,,Member,,
Securities Industry and Financial Markets Association (SIFMA),921328,Phoenix House Foundation Inc,41373,Frank Barron,1083008,Director -  SD (Brd) (SD),,,Director -  SD,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Phoenix House Foundation Inc,41373,Frank Barron,1083008,Chief Legal Officer (Non-Brd),2010-09-07,2012-01-01,Director -  SD,,
Cravath Swaine & Moore LLP,567845,Phoenix House Foundation Inc,41373,Frank Barron,1083008,Partner (Non-Brd),1985-01-01,2014-12-01,Director -  SD,,
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,Phoenix House Foundation Inc,41373,Alexander Clague,1254537,Regional ED (Non-Brd),2006-07-01,2011-04-01,VP/Division Director (Non-Brd),2011-04-04,2011-01-01
JPMORGAN CHASE & CO,17528,Phoenix House Foundation Inc,41373,Wole Coaxum,1254501,MD - Sales (Non-Brd),2008-11-01,2011-02-01,Chairman,,
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,Phoenix House Foundation Inc,41373,Alexander Clague,1254537,Regional ED (Non-Brd),2006-07-01,2011-04-01,VP/Division Director (Non-Brd),2011-01-01,2013-07-01
AT&T INC (SBC Communications prior to 11/2005),27163,Phoenix House Foundation Inc,41373,Marissa Shorenstein,1254519,Regional President (Non-Brd),2012-01-31,,Director -  SD,,
"Cadwalader, Wickersham & Taft LLP",79191,Phoenix House Foundation Inc,41373,Chris White,1254521,Chairman Emeritus (Non-Brd),2014-12-31,,Co-CEO (Brd) (ED),2014-11-01,2015-01-01
"Cadwalader, Wickersham & Taft LLP",79191,Phoenix House Foundation Inc,41373,Chris White,1254521,Chairman/Partner (Brd) (ED),2008-03-01,2014-12-31,Director -  SD,,
"Cadwalader, Wickersham & Taft LLP",79191,Phoenix House Foundation Inc,41373,Chris White,1254521,Chairman/Partner (Brd) (ED),2008-03-01,2014-12-31,Co-CEO (Brd) (ED),2014-11-01,2015-01-01
Gilbane Inc,747679,Phoenix House Foundation Inc,41373,Dan McConaghy,1366842,Division Executive VP (Non-Brd),2009-01-01,2015-09-01,Executive Committee Member,,
Skadden Arps Slate Meagher & Flom LLP,76614,Phoenix House Foundation Inc,41373,Eric Friedman,1074008,Executive Partner (Brd) (ED),2009-04-01,,Director -  SD,,
Fallbrook Technologies Inc (Motion Systems Technologies LLC prior to 04/2004),925843,Phoenix House Foundation Inc,41373,Ernie Pomerantz,1059411,Director -  SD (Brd) (SD),,,Director -  SD,,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Phoenix House Foundation Inc,41373,Byron Wien,999587,Group Vice Chairman (Non-Brd),2009-08-12,,Director -  SD,,
TIME WARNER INC (AOL Time Warner Inc prior to 10/2003) (De-listed 06/2018),2296,Phoenix House Foundation Inc,41373,Richard Plepler,997961,Division Chairman/Division CEO (Non-Brd),2012-12-31,2018-06-14,Director -  SD,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Phoenix House Foundation Inc,41373,Byron Wien,999587,MD (Non-Brd),2001-01-01,2005-01-01,Director -  SD,,
IAC INTERACTIVECORP (USA Interactive prior to 06/2003),32019,Phoenix House Foundation Inc,41373,Tina Brown,894900,Executive Officer (Non-Brd),,2014-01-01,Director -  SD,,
PIER 1 IMPORTS INC,24443,Phoenix House Foundation Inc,41373,Brendan Hoffman,326523,Independent Director (Brd) (SD),2011-01-18,,Director -  SD,,
BONTON STORES INC (De-listed 11/2017),4810,Phoenix House Foundation Inc,41373,Brendan Hoffman,326523,President/CEO (Brd) (ED),2012-02-07,2014-08-25,Director -  SD,,
ISOLAGEN INC (American Financial Holding Inc prior to 08/2001) (De-listed 06/2009),1821,Phoenix House Foundation Inc,41373,Nick Teti Jr,142236,Chairman (Brd) (SD),2008-01-07,2009-06-18,Director -  SD,,
ISOLAGEN INC (American Financial Holding Inc prior to 08/2001) (De-listed 06/2009),1821,Phoenix House Foundation Inc,41373,Nick Teti Jr,142236,Chairman/CEO (Brd) (ED),2006-06-06,2007-11-05,Director -  SD,,
ISOLAGEN INC (American Financial Holding Inc prior to 08/2001) (De-listed 06/2009),1821,Phoenix House Foundation Inc,41373,Nick Teti Jr,142236,Chairman/President/CEO (Brd) (ED),2007-11-05,2008-01-07,Director -  SD,,
RESHAPE LIFESCIENCES INC (EnteroMedics Inc prior to 10/2017) (De-listed 12/2018),746722,Phoenix House Foundation Inc,41373,Nick Teti Jr,142236,Independent Director (Brd) (SD),2012-01-01,2017-10-02,Director -  SD,,
RESHAPE LIFESCIENCES INC (EnteroMedics Inc prior to 10/2017) (De-listed 12/2018),746722,Phoenix House Foundation Inc,41373,Nick Teti Jr,142236,Independent Director (Brd) (SD),2007-11-15,2009-06-01,Director -  SD,,
INAMED CORP (De-listed 03/2006),15750,Phoenix House Foundation Inc,41373,Doctor Mitch Rosenthal,142225,Independent Director (Brd) (SD),1999-06-03,2006-03-23,President/CEO (Non-Brd),1970-01-01,2007-02-01
STEIN MART INC,29171,Phoenix House Foundation Inc,41373,Burt Tansky,105247,Independent Director (Brd) (SD),2014-01-21,,Director -  SD,,
Neiman Marcus Group Inc (The),71741,Phoenix House Foundation Inc,41373,Burt Tansky,105247,Chairman (Non-Executive) (Brd) (SD),,,Director -  SD,,
HOWARD HUGHES CORPORATION (THE),1671577,Phoenix House Foundation Inc,41373,Burt Tansky,105247,Independent Director (Brd) (SD),2011-10-12,2019-05-16,Director -  SD,,
SUPERVALU INC (De-listed 10/2018),29620,Phoenix House Foundation Inc,41373,Irwin Cohen,84622,Independent Director (Brd) (SD),2003-05-01,2018-10-22,Director -  SD,,
Peter J Solomon Company LP (PJSC),126337,Phoenix House Foundation Inc,41373,Irwin Cohen,84622,Senior Advisor (Non-Brd),2003-06-01,2013-10-01,Director -  SD,,
CRC Health Corp,913553,Phoenix House Foundation Inc,41373,General Barry McCaffrey,512855,Director -  SD (Brd) (SD),,,Director -  SD,,
DYNCORP INTERNATIONAL INC (De-listed 07/2010),814220,Phoenix House Foundation Inc,41373,General Barry McCaffrey,512855,Independent Director (Brd) (SD),2005-02-11,2010-07-07,Director -  SD,,
HILLTOP HOLDINGS INC (Affordable Residential Communities Inc prior to 08/2007),421516,Phoenix House Foundation Inc,41373,Hill Feinberg,452394,Director -  SD (Brd) (SD),,,Director -  SD,,
HILLTOP HOLDINGS INC (Affordable Residential Communities Inc prior to 08/2007),421516,Phoenix House Foundation Inc,41373,Hill Feinberg,452394,Division Chairman/Division President/Division CEO (Brd) (ED),2012-11-30,2019-02-20,Director -  SD,,
TEXAS REGIONAL BANCSHARES INC (De-listed 11/2006),30512,Phoenix House Foundation Inc,41373,Hill Feinberg,452394,Director -  SD (Brd) (SD),,,Director -  SD,,
HUDSON'S BAY CO,1907942,Phoenix House Foundation Inc,41373,Marc Metrick,548002,Executive VP/Chief Marketing Officer (Non-Brd),2012-11-20,2013-11-11,Director -  SD,,
Gilt Groupe Inc,1143477,Phoenix House Foundation Inc,41373,Marc Metrick,548002,President (Non-Brd),2018-01-12,,Director -  SD,,
HUDSON'S BAY CO,1907942,Phoenix House Foundation Inc,41373,Marc Metrick,548002,Executive VP/Chief Administrative Officer (Non-Brd),2013-11-11,2015-04-02,Director -  SD,,
HUDSON'S BAY CO,1907942,Phoenix House Foundation Inc,41373,Marc Metrick,548002,Division President (Non-Brd),2015-04-02,,Director -  SD,,
CAPITAL ONE FINANCIAL CORP,5734,Phoenix House Foundation Inc,41373,Pike Carter,532986,Advisor (Non-Brd),2011-12-31,2012-03-31,Director -  SD,,
CAPITAL ONE FINANCIAL CORP,5734,Phoenix House Foundation Inc,41373,Pike Carter,532986,Division President (Non-Brd),2007-08-06,2011-12-31,Director -  SD,,
CINEMARK HOLDINGS INC,946174,Phoenix House Foundation Inc,41373,Peter Ezersky,596502,Independent Director (Brd) (SD),2006-08-02,2015-06-04,Director -  SD,,
DHI GROUP INC (Dice Holdings Inc prior to 04/2015),1025143,Phoenix House Foundation Inc,41373,Peter Ezersky,596502,Independent Director (Brd) (SD),2005-08-01,2013-09-30,Director -  SD,,
Globoforce Inc (Workhuman),781598,Phoenix House Foundation Inc,41373,Bob Howe,591994,Chairman (Brd) (SD),2012-06-01,,Director -  SD,,
CINER RESOURCES LP (OCI Resources LP prior to 11/2015),1983570,Phoenix House Foundation Inc,41373,Tom Jasper,591118,Independent Director (Brd) (SD),2016-01-06,,Chairman,,
Symphony Teleca Corp (Symphony Service Corp prior to 02/2012),567522,Phoenix House Foundation Inc,41373,Bob Howe,591994,Director -  SD (Brd) (SD),,,Director -  SD,,
LogicSource Inc,1645358,Phoenix House Foundation Inc,41373,Bob Howe,591994,Director -  SD (Brd) (SD),,,Director -  SD,,
GENERAL AMERICAN INVESTORS CO INC,12966,Spanish Institute,41377,Clara Del Villar,1084570,Independent Director (Brd) (SD),2017-01-18,,Member,,
LONGS DRUG STORES CORP (De-listed 10/2008),19140,Sodexho Marriott Services Inc,41388,Doctor Mary Metz,33016,Independent Director (Brd) (SD),1991-02-01,2008-10-31,Director -  SD (Brd) (SD),,
