from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Blacksands Petroleum Inc (Lam Liang Corp prior to 06/2006),1145936,CannaLife USA Ltd,2765445,Samuel Spoone,1975977,President/CEO/COO (Brd) (ED),2017-08-01,,CEO (Non-Brd),2013-09-01,
Scripted Inc (Scripped Inc prior to 2011),1932813,Lexigram Inc,2765448,Arun Penmetsa,1975015,Observer (Non-Brd),2014-11-01,,Director -  SD (Brd) (SD),,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Vertus Inc,2765453,Sue Mencer,1975032,Advisor (Non-Brd),2015-04-27,,Advisory Board Member (Non-Brd),,
Scripted Inc (Scripped Inc prior to 2011),1932813,CareSkore Inc,2765455,Arun Penmetsa,1975015,Observer (Non-Brd),2014-11-01,,Investor (Non-Brd),2016-05-01,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Potomac Recruiting LLC,2765456,Sue Mencer,1975032,Advisor (Non-Brd),2015-04-27,,Advisory Board Member (Non-Brd),,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Potomac Recruiting LLC,2765456,Courtney Spaeth,1974987,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2009-07-01,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Spookstock Foundation,2765460,Pack Fancher,1975026,Advisor (Non-Brd),,,CEO (Brd) (ED),2012-01-01,
Monogram Food Solutions LLC,1727027,Rent Rite Inc,2765463,Karl Schledwitz,1975894,Chairman/CEO (Brd) (ED),2004-03-01,,Chairman (Brd) (SD),1998-01-01,2004-01-01
Fuse Medical Inc (Golf Rounds Com Inc prior to 05/2014),803380,Patient Physician Network Holding Co LLC,2765464,Doctor Rey Bosita Jr,1920814,Independent Director (Brd) (SD),2017-08-01,,Director -  SD (Brd) (SD),,
Docusign Inc (Listed 04/2018),1245605,Artisanal Talent Group Inc,2765469,Andy Price,1870528,Advisory Board Member (Non-Brd),2016-02-12,2018-04-27,Founder (Non-Brd),2018-01-01,
DOCUSIGN INC,2811194,Artisanal Talent Group Inc,2765469,Andy Price,1870528,Advisory Board Member (Non-Brd),2018-04-27,,Founder (Non-Brd),2018-01-01,
PLYMOUTH INDUSTRIAL REIT INC,2667399,Mayfly Capital LLC,2765475,Richard DeAgazio,1916375,Independent Director (Brd) (SD),2017-06-09,,Advisory Board Member (Non-Brd),,
ARENA PHARMACEUTICALS INC,2519,Sentia Medical Sciences Inc,2765487,Doctor Dominic Behan,349047,Advisory Chairman (Non-Brd),2016-09-01,,CEO (Brd) (ED),2017-04-01,
Norton Rose Fulbright US LLP,2224784,New York Shakespeare Exchange Inc (NYSX),2765489,Brian Arbetter,2112005,Partner (Non-Brd),2016-06-17,,Director -  SD,,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,New York Shakespeare Exchange Inc (NYSX),2765489,Hesh Parlikad,1976312,Partner (Non-Brd),2018-01-01,,Council Member,,
Star Mountain Capital LLC,1883933,IST3 Global Infrastruktur,2765492,Mark Weisdorf,1317040,Senior Advisor (Non-Brd),2016-11-01,,Committee Member (Non-Brd),2016-11-01,
First Resource Bank,1478406,Habitat for Humanity Chester County,2765493,Charles Whitford Jr,1975937,Assistant VP - Lending (Non-Brd),2018-04-01,,President,,
First Resource Bank,1478406,Habitat for Humanity Chester County,2765493,Charles Whitford Jr,1975937,Vice President - Commercial Lending (Non-Brd),2017-06-01,2018-04-01,President,,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Scott Seaman Consulting,2765495,Scott Seaman,1975037,Advisor (Non-Brd),2016-03-04,,Principal (Non-Brd),1994-01-01,
Monogram Food Solutions LLC,1727027,Westin Foods Inc,2765503,Scott Carlson,1975966,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),1983-01-01,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,South Asian Bar Association of Dallas/Fort-Worth (SABA DFW),2765504,Samir Kaushik,1976300,Partner (Non-Brd),2018-01-01,,Founding Member,,
Kirkland & Ellis LLP (KE),461609,South Asian Bar Association of Dallas/Fort-Worth (SABA DFW),2765504,Pravin Kumar,2098954,Partner (Non-Brd),2018-07-01,,Member,,
ARADIGM CORP (De-listed 11/2006),2452,Compliance Media Inc,2765505,Greg Meyer,1920675,Trainer (Non-Brd),1996-01-01,1999-01-01,Owner (Non-Brd),1999-01-01,
ARCA BIOPHARMA INC (Nuvelo Inc prior to 01/2009),15329,Compliance Media Inc,2765505,Greg Meyer,1920675,Consultant (Non-Brd),2006-01-01,2008-01-01,Owner (Non-Brd),1999-01-01,
PDL BIOPHARMA INC (Protein Design Labs Inc prior to 01/2006),25288,Compliance Media Inc,2765505,Greg Meyer,1920675,Consultant (Non-Brd),2007-01-01,2008-01-01,Owner (Non-Brd),1999-01-01,
STIFEL FINANCIAL CORP,29263,Compliance Media Inc,2765505,Greg Meyer,1920675,Director - Compliance (Non-Brd),2003-12-01,2005-12-01,Owner (Non-Brd),1999-01-01,
MAP PHARMACEUTICALS INC (De-listed 03/2013),634355,Compliance Media Inc,2765505,Greg Meyer,1920675,Auditor (Non-Brd),2010-01-01,2011-01-01,Owner (Non-Brd),1999-01-01,
BioQ Pharma Inc (BioQuiddity Inc prior to 10/2015),1483890,Compliance Media Inc,2765505,Greg Meyer,1920675,Vice President - Quality/Regulatory (Non-Brd),2015-04-01,,Owner (Non-Brd),1999-01-01,
Medicines360 Inc,1699372,Compliance Media Inc,2765505,Greg Meyer,1920675,Senior Director (Non-Brd),2011-10-01,2012-12-01,Owner (Non-Brd),1999-01-01,
CABRAL GOLD INC (San Angelo Oil Ltd prior to 11/2017),2237438,Banro Corp,2765506,Derrick Weyrauch,1091670,Independent Director (Brd) (SD),2017-10-30,,Lead Independent Director (Brd) (SD),2018-01-22,
MINAURUM GOLD INC,1450901,Banro Corp,2765506,Richard Brissenden,645224,Advisor (Non-Brd),2014-05-20,,Chairman (Executive) (Brd) (ED),,
MCEWEN MINING INC (US Gold Corp prior to 01/2012),1670206,Banro Corp,2765506,Richard Brissenden,645224,Independent Director (Brd) (SD),2012-01-24,,Chairman (Executive) (Brd) (ED),,
KUUHUBB INC (Delrand Resources Ltd prior to 06/2017),1194623,Banro Corp,2765506,Donald Madilo,513882,CFO (Non-Brd),2017-06-09,2018-01-01,Senior VP - Commercial (Non-Brd),2018-01-22,2018-12-01
KUUHUBB INC (Delrand Resources Ltd prior to 06/2017),1194623,Banro Corp,2765506,Donald Madilo,513882,CFO (Non-Brd),1998-01-01,2008-01-01,Senior VP - Commercial (Non-Brd),2018-01-22,2018-12-01
GENTOR RESOURCES INC,1207606,Banro Corp,2765506,Donald Madilo,513882,CFO (Non-Brd),2010-03-08,,Senior VP - Commercial (Non-Brd),2018-01-22,2018-12-01
LONCOR RESOURCES INC (Nevada Bob's International Inc prior to 11/2008),1546798,Banro Corp,2765506,Donald Madilo,513882,CFO (Non-Brd),2008-11-28,,Senior VP - Commercial (Non-Brd),2018-01-22,2018-12-01
KUUHUBB INC (Delrand Resources Ltd prior to 06/2017),1194623,Banro Corp,2765506,Geoffrey Farr,513878,General Counsel/Corporate Secretary (Non-Brd),2018-01-26,2019-01-29,VP/General Counsel/Corporate Secretary (Non-Brd),2018-01-22,
KUUHUBB INC (Delrand Resources Ltd prior to 06/2017),1194623,Banro Corp,2765506,Geoffrey Farr,513878,General Counsel/Corporate Secretary (Brd) (ED),2018-01-26,2019-01-29,VP/General Counsel/Corporate Secretary (Non-Brd),2018-01-22,
KUUHUBB INC (Delrand Resources Ltd prior to 06/2017),1194623,Banro Corp,2765506,Geoffrey Farr,513878,General Counsel/Corporate Secretary (Non-Brd),2008-02-11,2018-01-26,VP/General Counsel/Corporate Secretary (Non-Brd),2018-01-22,
KUUHUBB INC (Delrand Resources Ltd prior to 06/2017),1194623,Banro Corp,2765506,Geoffrey Farr,513878,General Counsel/Corporate Secretary (Brd) (ED),2008-02-11,2018-01-26,VP/General Counsel/Corporate Secretary (Non-Brd),2018-01-22,
GENTOR RESOURCES INC,1207606,Banro Corp,2765506,Geoffrey Farr,513878,General Counsel/Corporate Secretary (Non-Brd),2011-04-07,,VP/General Counsel/Corporate Secretary (Non-Brd),2018-01-22,
LONCOR RESOURCES INC (Nevada Bob's International Inc prior to 11/2008),1546798,Banro Corp,2765506,Geoffrey Farr,513878,General Counsel/Corporate Secretary (Non-Brd),2009-10-26,,VP/General Counsel/Corporate Secretary (Non-Brd),2018-01-22,
GREAT QUEST FERTILIZER LTD (Great Quest Metals Ltd prior to 06/2014),1073659,Banro Corp,2765506,Doctor John Clarke,513867,Chairman (Brd) (SD),2012-04-02,,President/CEO (Brd) (ED),2018-01-22,2018-05-07
Docusign Inc (Listed 04/2018),1245605,Global Centre of Research and Engagement Pte Ltd (GCORE),2765509,Colin Sampson,1348166,Advisory Board Member (Non-Brd),2014-09-01,2018-04-27,Director -  SD (Brd) (SD),,
DOCUSIGN INC,2811194,Global Centre of Research and Engagement Pte Ltd (GCORE),2765509,Colin Sampson,1348166,Advisory Board Member (Non-Brd),2018-04-27,,Director -  SD (Brd) (SD),,
INFUSYSTEM HOLDINGS INC,1678301,EB Employee Solutions LLC (Difference Card (The)),2765519,Doctor Gregg Lehman,752420,Chairman (Brd) (SD),2018-03-21,2018-12-13,CEO (Non-Brd),2014-05-01,
INFUSYSTEM HOLDINGS INC,1678301,EB Employee Solutions LLC (Difference Card (The)),2765519,Doctor Gregg Lehman,752420,Chairman (Executive) (Brd) (ED),2018-03-21,2018-12-13,CEO (Non-Brd),2014-05-01,
INFUSYSTEM HOLDINGS INC,1678301,EB Employee Solutions LLC (Difference Card (The)),2765519,Doctor Gregg Lehman,752420,Independent Chairman (Brd) (SD),2015-05-13,2017-05-18,CEO (Non-Brd),2014-05-01,
INFUSYSTEM HOLDINGS INC,1678301,EB Employee Solutions LLC (Difference Card (The)),2765519,Doctor Gregg Lehman,752420,Independent Director (Brd) (SD),2014-04-09,2015-05-13,CEO (Non-Brd),2014-05-01,
INFUSYSTEM HOLDINGS INC,1678301,EB Employee Solutions LLC (Difference Card (The)),2765519,Doctor Gregg Lehman,752420,Vice Chairman (Brd) (SD),2018-12-13,,CEO (Non-Brd),2014-05-01,
Valuation Research Corp (VRC),532770,"University of Illinois at Chicago, College of Pharmacy",2765520,John Bintz,2033563,MD (Non-Brd),2006-10-01,,Adjunct Professor (Non-Brd),2010-01-01,
AVINGER INC,2212394,"University of Illinois at Chicago, College of Pharmacy",2765520,Doctor Jaafer Golzar,2031008,Chief Medical Officer (Non-Brd),2018-07-10,,Assistant Professor (Non-Brd),2014-11-01,
SPERO THERAPEUTICS INC,2722674,"University of Illinois at Chicago, College of Pharmacy",2765520,Doctor Keith Rodvold,2029715,Advisor (Non-Brd),2017-11-02,,Professor (Non-Brd),1994-01-01,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,Virginia Tech Intelligence and Defense Executive Alumni (VT-IDEA),2765523,Pack Fancher,1975026,Advisor (Non-Brd),,,Director -  SD,,
Creative Waste Solutions Inc (Silverstar Resources Inc prior to 07/2016),1196303,Country Cardboard Recycling (CCR),2765540,Jed Brownie,1974597,COO (Non-Brd),,,Owner (Non-Brd),2014-01-01,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,Canadian Assistance for Southern Sudan (CASS),2765542,Krista Pawley,1389894,Employee (Non-Brd),2001-09-01,2006-05-01,Director -  SD,,
BANK OF NOVA SCOTIA (SCOTIABANK),4521,Canadian Assistance for Southern Sudan (CASS),2765542,Krista Pawley,1389894,Head of Public Affairs (Non-Brd),2006-05-01,2009-04-01,Director -  SD,,
Creative Waste Solutions Inc (Silverstar Resources Inc prior to 07/2016),1196303,Interstate Recycling of Florida LLC,2765543,Jed Brownie,1974597,COO (Non-Brd),,,Owner (Non-Brd),2009-01-01,
Paragon Healthcare Inc,2763492,Alliance of Independent Pharmacists of Texas,2765564,Bruce McAnally,1974550,Director -  SD (Brd) (SD),,,Director Emeritus,,
GENERAL MILLS INC,13034,"Concordia University, St Paul",2765566,Jeff Johnson,1975907,,,,,,
First Resource Bank,1478406,West Chester Area Education Foundation,2765567,Jack Ellis,1975943,VP/Branch Manager (Non-Brd),2017-07-01,,Director -  SD,,
ATLANTIC AMERICAN CORP,2917,Curant Health Georgia LLC,2765573,Hilton Howell Jr,201229,Chairman/President/CEO (Brd) (ED),2009-02-24,,Advisor (Non-Brd),2014-05-01,
GRAY TELEVISION INC (Gray Communications Systems prior to 07/2002),13794,Curant Health Georgia LLC,2765573,Hilton Howell Jr,201229,Chairman (Executive)/CEO (Brd) (ED),,,Advisor (Non-Brd),2014-05-01,
GRAY TELEVISION INC (Gray Communications Systems prior to 07/2002),13794,Curant Health Georgia LLC,2765573,Hilton Howell Jr,201229,Chairman/President/CEO (Brd) (ED),2016-04-01,2019-01-02,Advisor (Non-Brd),2014-05-01,
GRAY TELEVISION INC (Gray Communications Systems prior to 07/2002),13794,Curant Health Georgia LLC,2765573,Hilton Howell Jr,201229,Vice Chairman/President/CEO (Brd) (ED),2013-06-21,2016-04-01,Advisor (Non-Brd),2014-05-01,
Crescent Capital Group LP,1793289,Boston CASA Inc,2765575,Jake Hixon,1975903,Vice President (Non-Brd),2018-01-01,,Treasurer,,
Choate Hall & Stewart LLP,126542,Boston CASA Inc,2765575,Emily Hodge,2040770,Partner (Non-Brd),2018-01-01,,President,,
Riverstone Holdings LLC,607552,Riverstone LLC,2765576,Chris Hunt,1276723,Partner/MD (Brd) (ED),2016-06-01,,Partner/MD (Brd) (ED),2016-06-01,
ENVIVA PARTNERS LP,2240895,Riverstone LLC,2765576,Chris Hunt,1276723,Director -  SD (Brd) (SD),,,Partner/MD (Brd) (ED),2016-06-01,
Riverstone Holdings LLC,607552,Riverstone LLC,2765576,Chris Hunt,1276723,MD (Non-Brd),2008-03-01,2016-06-01,MD (Non-Brd),2008-03-01,2016-06-01
ENVIVA PARTNERS LP,2240895,Riverstone LLC,2765576,Chris Hunt,1276723,Director -  SD (Brd) (SD),,,MD (Non-Brd),2008-03-01,2016-06-01
IANTHUS CAPITAL HOLDINGS INC,2521052,New Jersey Cannabis Industry Association (NJCIA),2765577,Beth Stavola,2019189,Director -  SD (Brd) (SD),,,Trustee,,
IANTHUS CAPITAL HOLDINGS INC,2521052,New Jersey Cannabis Industry Association (NJCIA),2765577,Randy Maslow,2134346,President (Brd) (ED),2016-09-07,,Trustee,,
Ballston Spa Bancorp Inc,1909788,Capital Region Chamber Foundation Inc,2765591,Steve Obermayer,1785627,Director -  SD (Brd) (SD),,,Director -  SD,,
ENCOMPASS HEALTH CORP (HealthSouth Corp prior to 01/2018),14523,Alabama Waldorf School,2765599,Chris Terrell,1536401,Deputy Chief Compliance Officer & Privacy Officer (Non-Brd),2015-07-01,,Trustee,,
WELLS FARGO & CO,33264,Tie Vancouver,2765602,Pehlaj Malhotra,1342493,Employee (Non-Brd),2015-01-01,2017-01-01,Director -  SD,,
HSBC Bank Canada Inc (Hongkong Bank of Canada prior to 06/1999),55051,Tie Vancouver,2765602,Pehlaj Malhotra,1342493,Chief Risk Officer (Non-Brd),2010-03-01,2012-01-01,Director -  SD,,
Coast Capital Savings Credit Union,1196438,Tie Vancouver,2765602,Pehlaj Malhotra,1342493,Chief Risk Officer (Non-Brd),2013-01-01,2015-01-01,Director -  SD,,
FIREEYE INC,1985709,SkyElectric Inc,2765605,Ashar Aziz,1330172,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2015-01-01,
FIREEYE INC,1985709,SkyElectric Inc,2765605,Ashar Aziz,1330172,Vice Chairman/Chief Strategy Officer (Brd) (ED),2014-04-01,2016-05-04,Chairman/CEO (Brd) (ED),2015-01-01,
MAG Aerospace Inc (Momentum Aviation Group) (Bosh Global Services Inc prior to 08/2015),892118,ClubFed LLC,2765608,Mark Fallon,1975028,Advisor (Non-Brd),2014-10-06,,Director -  Non-Brd (Non-Brd),,
Global Healthcare REIT Inc (Global Casinos Inc prior to 09/2013),13354,ProFab Development Inc,2765610,Adam Desmond,1852097,Independent Director (Brd) (SD),2017-01-30,,Director -  SD (Brd) (SD),,
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,VL39 Inc,2765617,Jack Milwid,1921669,Principal (Non-Brd),2016-09-01,2019-03-01,Chief Innovation Officer (Non-Brd),2016-03-01,
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,VL39 Inc,2765617,Jack Milwid,1921669,Senior Associate (Non-Brd),2015-07-01,2016-08-01,Chief Innovation Officer (Non-Brd),2016-03-01,
Kaleido BioSciences Inc (VL32 Inc prior to 11/2015) (Listed 02/2019),2402124,VL39 Inc,2765617,Jack Milwid,1921669,Strategic Advisor (Non-Brd),2017-03-01,2017-06-01,Chief Innovation Officer (Non-Brd),2016-03-01,
First Round Capital LLC,740322,Zenith Aerospace Inc,2765683,Tiffany To,1602318,Advisor (Non-Brd),2014-11-01,,Advisor (Non-Brd),2017-05-01,
Kaleido BioSciences Inc (VL32 Inc prior to 11/2015) (Listed 02/2019),2402124,VL39 Inc,2765617,Jack Milwid,1921669,Vice President - Corporate Strategy (Non-Brd),2015-08-01,2017-03-01,Chief Innovation Officer (Non-Brd),2016-03-01,
TRUEBLUE INC (Labor Ready Inc prior to 12/2007),18329,NeoCaddie Inc,2765623,Carole McCluskey,1205896,Chief Technology and Information Officer (Non-Brd),2017-05-01,2019-06-06,Advisor (Non-Brd),2017-01-01,
MOD Super Fast Pizza Holdings LLC (MOD Pizza),1676315,NeoCaddie Inc,2765623,Carole McCluskey,1205896,Chief Technology Officer (Non-Brd),2016-02-16,2017-05-01,Advisor (Non-Brd),2017-01-01,
Cengage Learning Holdings II Inc (Formerly known as Cengage Learning Holdings II LP),1696893,So-Young International Inc (Listed 05/2019),2765631,Marcelo Gigliani,1109044,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Dubin Clark & Co Inc,624902,Beaches Habitat for Humanity Inc,2765648,Brent Paris,1870842,Managing Partner (Brd) (ED),2017-07-05,,Director -  SD,,
Consumer Bankers Association (CBA),81838,Beaches Habitat for Humanity Inc,2765648,Seth Waller,1271339,Faculty Member (Non-Brd),2013-01-01,,Secretary,,
EVERBANK FINANCIAL CORP (De-listed 06/2017),1816722,Beaches Habitat for Humanity Inc,2765648,Seth Waller,1271339,Division Executive VP (Non-Brd),2012-10-03,2017-06-09,Secretary,,
Consumer Bankers Association (CBA),81838,Beaches Habitat for Humanity Inc,2765648,Seth Waller,1271339,Faculty Member (Non-Brd),2013-01-01,,Director -  SD,,
EVERBANK FINANCIAL CORP (De-listed 06/2017),1816722,Beaches Habitat for Humanity Inc,2765648,Seth Waller,1271339,Division Executive VP (Non-Brd),2012-10-03,2017-06-09,Director -  SD,,
Bulger Partners LLC (Bulger Capital LLC prior to 12/2013),2128890,Westport Equity Partners LLC,2765660,Mike MacKeen,1524220,MD/Head of Division (Brd) (ED),2012-10-01,2015-01-01,President (Non-Brd),2001-01-01,
Bulger Partners LLC (Bulger Capital LLC prior to 12/2013),2128890,Westport Equity Partners LLC,2765660,Mike MacKeen,1524220,Senior Advisor (Non-Brd),2015-01-01,,President (Non-Brd),2001-01-01,
RESOLUTE FOREST PRODUCTS INC (AbitibiBowater Inc prior to 05/2012),1676306,City of Thunder Bay,2765666,Georjann Morriseau,2176934,Director -  Non-Brd (Non-Brd),,,Chief (Non-Brd),2013-04-01,2016-05-01
Pelican Energy Partners LP,1889347,Gordon Technologies LLC,2765670,Chris Koranek,1874103,Vice President (Non-Brd),2016-06-21,,Director -  SD (Brd) (SD),,
Epic International LLC,2935748,Gordon Technologies LLC,2765670,Chris Koranek,1874103,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
QLIK TECHNOLOGIES INC (De-listed 08/2016),1653112,QlikTech UK Ltd (Qlik Technologies UK Ltd prior to 01/2005),2765671,Vikki Sly,2146414,Vice President - Talent Development (Non-Brd),2010-11-01,2016-08-22,Vice President - Recruiting (Non-Brd),2010-11-01,2018-01-01
.406 Ventures LLC,940811,Edgewise Networks Inc,2765673,Maria Cirino,200100,Managing Partner (Brd) (ED),2006-01-01,,Director -  SD (Brd) (SD),,
Carbon Black Inc (Bit9 Inc prior to 01/2016) (Listed 05/2018),1018040,Edgewise Networks Inc,2765673,Maria Cirino,200100,Independent Director (Brd) (SD),2005-02-01,2018-05-04,Director -  SD (Brd) (SD),,
Veracode Inc,1070568,Edgewise Networks Inc,2765673,Maria Cirino,200100,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Kaltura Inc,1548886,Edgewise Networks Inc,2765673,Maria Cirino,200100,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Vaultive Inc,1952408,Edgewise Networks Inc,2765673,Maria Cirino,200100,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MineralTree Inc,1960138,Edgewise Networks Inc,2765673,Maria Cirino,200100,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Rapid Focus Security Inc (Pwnie Express),2033810,Edgewise Networks Inc,2765673,Maria Cirino,200100,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Onapsis Inc,2130192,Edgewise Networks Inc,2765673,Maria Cirino,200100,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Threat Stack Inc,2130782,Edgewise Networks Inc,2765673,Maria Cirino,200100,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
