from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
Institutional Capital Network Inc (iCapital Network Inc),2078389,Veronis Ventures,1814811,Nick Veronis,751048,Managing Partner/Division Head (Brd) (ED),2017-01-01,,Partner (Non-Brd),2012-01-01,
Predictive Technology Group Inc (Global Enterprises Group Inc prior to 07/2015),1144612,Axial Biotech Inc,1814816,Doctor Ken Ward,2175915,Scientific Advisor (Non-Brd),,,Chairman/Chief Scientific Officer (Brd) (ED),2003-01-01,
KEYW HOLDING CORP (De-listed 06/2019),1665220,Novetta Solutions Inc,1814817,Marion Ruzecki,1845999,Executive VP/Chief People Officer (Non-Brd),2017-06-12,2019-06-12,Senior VP (Non-Brd),2017-01-01,2017-01-01
Sequa Corp,1018527,Novetta Solutions Inc,1814817,Doug Brandely,1859141,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KEYW HOLDING CORP (De-listed 06/2019),1665220,Novetta Solutions Inc,1814817,Marion Ruzecki,1845999,Executive VP/Chief People Officer (Non-Brd),2017-06-12,2019-06-12,Vice President (Non-Brd),2013-01-01,2017-01-01
MIDWAY GOLD CORP (Red Emerald Resource Corp prior to 07/2002) (De-listed 07/2015),896926,Novetta Solutions Inc,1814817,Richard Sawchak,1387369,Independent Director (Brd) (SD),2014-06-18,2015-07-28,CFO/Company Secretary (Non-Brd),2012-08-01,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Novetta Solutions Inc,1814817,Rick Clements,1452794,Division Director - Marketing (Non-Brd),2014-01-01,2014-08-01,Chief Marketing Officer (Non-Brd),2014-08-06,2017-01-01
WESCO AIRCRAFT HOLDINGS INC,1715265,Novetta Solutions Inc,1814817,Dayne Baird,1189933,Independent Director (Brd) (SD),2013-01-23,,Director -  SD (Brd) (SD),,
BOOZ ALLEN HAMILTON HOLDING CORP,1672856,Novetta Solutions Inc,1814817,Ian Fujiyama,750499,Independent Director (Brd) (SD),2015-01-29,,Director -  SD (Brd) (SD),,
CARLYLE GROUP LP,1816703,Novetta Solutions Inc,1814817,Ian Fujiyama,750499,MD (Non-Brd),,,Director -  SD (Brd) (SD),,
Arlington Capital Partners LLP,80504,Novetta Solutions Inc,1814817,David Wodlinger,767066,Principal (Non-Brd),2012-12-01,2017-01-01,Director -  SD (Brd) (SD),,
Arlington Capital Partners LLP,80504,Novetta Solutions Inc,1814817,David Wodlinger,767066,Vice President (Non-Brd),2010-08-01,2012-12-01,Director -  SD (Brd) (SD),,
Arlington Capital Partners LLP,80504,Novetta Solutions Inc,1814817,Michael Lustbader,766460,Partner (Brd) (ED),1999-07-01,2016-01-01,Director -  SD (Brd) (SD),,
Unison Inc (Compusearch Software Systems Inc prior to 02/2019),813937,Novetta Solutions Inc,1814817,Michael Lustbader,766460,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Arlington Capital Partners LLP,80504,Novetta Solutions Inc,1814817,Jeffrey Freed,766380,Managing Partner (Brd) (ED),1999-01-01,2019-01-01,Director -  SD (Brd) (SD),,
Unison Inc (Compusearch Software Systems Inc prior to 02/2019),813937,Novetta Solutions Inc,1814817,Jeffrey Freed,766380,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TRIUMPH GROUP INC,31373,Novetta Solutions Inc,1814817,Adam Palmer,1002889,Independent Director (Brd) (SD),2010-06-16,,Director -  SD (Brd) (SD),,
Sequa Corp,1018527,Novetta Solutions Inc,1814817,Adam Palmer,1002889,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WESCO AIRCRAFT HOLDINGS INC,1715265,Novetta Solutions Inc,1814817,Adam Palmer,1002889,Presiding Independent Director (Brd) (SD),2014-10-01,,Director -  SD (Brd) (SD),,
CARLYLE GROUP LP,1816703,Novetta Solutions Inc,1814817,Adam Palmer,1002889,MD/Head of Division (Non-Brd),2012-05-03,,Director -  SD (Brd) (SD),,
AES CORP,979,Novetta Solutions Inc,1814817,Charles Rossotti,71257,Lead Independent Chairman (Brd) (SD),2013-04-18,2018-04-19,Director -  SD (Brd) (SD),,
BOOZ ALLEN HAMILTON HOLDING CORP,1672856,Novetta Solutions Inc,1814817,Charles Rossotti,71257,Independent Director (Brd) (SD),2015-01-29,,Director -  SD (Brd) (SD),,
Coalfire Systems Inc,1926820,Novetta Solutions Inc,1814817,Charles Rossotti,71257,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
KAMAN CORP,17666,Novetta Solutions Inc,1814817,Tom Rabaut,141439,Independent Director (Brd) (SD),2008-03-01,,Chairman (Brd) (SD),,
Aerospace Industries Association of America Inc (AIA),78973,Novetta Solutions Inc,1814817,Tom Rabaut,141439,Member,,,Chairman (Brd) (SD),,
ALLISON TRANSMISSION HOLDINGS INC,1806302,Novetta Solutions Inc,1814817,Tom Rabaut,141439,Lead Independent Director (Brd) (SD),2014-01-01,,Chairman (Brd) (SD),,
Good Technology Inc (Formerly known as Motorola Good Technology Group),270392,Novetta Solutions Inc,1814817,The Hon. Bob Gelbard,349059,Advisor (Non-Brd),,,Director -  SD (Brd) (SD),,
Raydiance Inc (Ablation Industries Inc prior to 2004),745108,Novetta Solutions Inc,1814817,The Hon. Bob Gelbard,349059,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HyTrust Inc,1390320,Novetta Solutions Inc,1814817,The Hon. Bob Gelbard,349059,Advisory Board Member (Non-Brd),2015-01-07,,Director -  SD (Brd) (SD),,
Dentons US LLP,1686476,Novetta Solutions Inc,1814817,The Hon. Bob Gelbard,349059,Senior Advisor (Non-Brd),2012-02-22,,Director -  SD (Brd) (SD),,
Liquid Robotics Inc,1637192,Novetta Solutions Inc,1814817,The Hon. Bob Gelbard,349059,Advisor (Non-Brd),2015-10-27,,Director -  SD (Brd) (SD),,
CARLYLE GROUP LP,1816703,Novetta Solutions Inc,1814817,Larry Prior III,515181,Consultant (Non-Brd),2018-06-28,,Director -  SD (Brd) (SD),,
MEADOWBROOK INSURANCE GROUP INC (De-listed 07/2015),20008,ProAlliance Corp,1814824,Jeffrey Maffett,373478,Independent Director (Brd) (SD),2008-10-31,2015-07-07,Director -  SD (Brd) (SD),,
Vitality Biopharma Inc (Stevia First Corp prior to 07/2016),1714994,ProAlliance Corp,1814824,Ed Feighan,373476,Chairman (Executive) (Brd) (ED),,,Director -  SD (Brd) (SD),,
Vitality Biopharma Inc (Stevia First Corp prior to 07/2016),1714994,ProAlliance Corp,1814824,Ed Feighan,373476,Independent Chairman (Brd) (SD),2018-11-15,2019-06-27,Director -  SD (Brd) (SD),,
MEADOWBROOK INSURANCE GROUP INC (De-listed 07/2015),20008,ProAlliance Corp,1814824,Bob Fix,373474,Independent Director (Brd) (SD),2008-10-31,2014-07-25,Director -  SD (Brd) (SD),,
MEADOWBROOK INSURANCE GROUP INC (De-listed 07/2015),20008,ProAlliance Corp,1814824,Bob Fix,373474,Independent Vice Chairman (Brd) (SD),2014-07-25,2015-07-07,Director -  SD (Brd) (SD),,
PROCENTURY CORP (De-listed 08/2008),570610,ProAlliance Corp,1814824,Charles Hamm Jr,320170,Consultant (Non-Brd),2005-10-01,2008-08-01,President/CEO (Non-Brd),2005-10-01,2014-07-01
SEVERN BANCORP INC,837543,Jones of Annapolis Inc,1814830,David Jones,1194527,Director -  SD (Brd) (SD),,,Secretary/Treasurer (Non-Brd),1982-01-01,
SEVERN BANCORP INC,837543,Jones of Annapolis Inc,1814830,David Jones,1194527,Independent Director (Brd) (SD),2017-01-01,,Secretary/Treasurer (Non-Brd),1982-01-01,
SEVERN BANCORP INC,837543,Jones of Annapolis Inc,1814830,David Jones,1194527,Independent Director (Brd) (SD),2012-04-24,2013-04-23,Secretary/Treasurer (Non-Brd),1982-01-01,
FABRINET,1649716,GIGPEAK INC (GigOptix Inc prior to 04/2016) (De-listed 04/2017),1814834,Tom Mitchell,1058737,Chairman/CEO (Brd) (ED),2011-01-28,2017-09-22,Independent Director (Brd) (SD),2012-06-25,2013-07-31
OVP Venture Partners,1261707,GIGPEAK INC (GigOptix Inc prior to 04/2016) (De-listed 04/2017),1814834,Doctor Alex Jen,803680,Advisor (Non-Brd),,,Advisor (Non-Brd),2012-04-25,2014-01-01
Benhamou Global Ventures LLC (BGV),551114,GIGPEAK INC (GigOptix Inc prior to 04/2016) (De-listed 04/2017),1814834,Anik Bose,346818,General Partner (Brd) (ED),2007-05-01,,Advisory Board Member (Non-Brd),2012-04-25,2014-01-01
MICREL INC (De-listed 08/2015),20545,GIGPEAK INC (GigOptix Inc prior to 04/2016) (De-listed 04/2017),1814834,Neil Miotto,517407,Independent Director (Brd) (SD),2007-02-16,2015-08-03,Independent Director (Brd) (SD),2012-04-25,2017-04-04
MICREL INC (De-listed 08/2015),20545,GIGPEAK INC (GigOptix Inc prior to 04/2016) (De-listed 04/2017),1814834,Frank Schneider,494110,Independent Director (Brd) (SD),2007-05-24,2015-08-03,Independent Director (Brd) (SD),2012-04-25,2017-04-04
SEMTECH CORP,27589,GIGPEAK INC (GigOptix Inc prior to 04/2016) (De-listed 04/2017),1814834,Darren Ma,1479323,Division Controller (Non-Brd),2013-01-01,2014-11-01,Vice President - Finance (Non-Brd),2014-10-27,2014-11-18
TRIQUINT SEMICONDUCTOR INC (De-listed 01/2015),31363,GIGPEAK INC (GigOptix Inc prior to 04/2016) (De-listed 04/2017),1814834,Yoshi Koizumi,1524095,Country Manager (Non-Brd),2008-06-01,2015-01-01,Regional Director - Sales (Non-Brd),2015-03-02,2015-12-01
IDW Media Holdings Inc (CTM Media Holdings Inc prior to 08/2015),1580624,thinaire Transmedia Network LLC,1814835,Irwin Katsof,1199320,Independent Director (Brd) (SD),2010-10-19,,Advisor (Non-Brd),2012-01-01,
GENIE ENERGY LTD,1731142,thinaire Transmedia Network LLC,1814835,Irwin Katsof,1199320,Independent Director (Brd) (SD),2012-03-28,2014-05-07,Advisor (Non-Brd),2012-01-01,
HIGHER ONE HOLDINGS INC (De-listed 08/2016),1648288,All Our Kin Inc,1814836,Tim Gribble,1199089,VP/Controller (Non-Brd),2010-01-01,2014-04-01,Treasurer,,
HALLWOOD GROUP INC (De-listed 05/2014),14219,Monaco Automobile Club,1814837,Michael Powers,1199225,Independent Director (Brd) (SD),2012-05-08,2014-05-16,Member,,
OPTIMER PHARMACEUTICALS INC (De-listed 10/2013),836011,CenterLight Health System (Beth Abraham Family of Health Services prior to 01/2012),1814842,Cynthia Schwalm,534104,Senior VP (Non-Brd),2011-05-03,2012-01-01,Director -  SD,,
CAS MEDICAL SYSTEMS INC (CASMED) (De-listed 04/2019),5956,CenterLight Health System (Beth Abraham Family of Health Services prior to 01/2012),1814842,Kenneth Weisshaar,327915,Independent Director (Brd) (SD),2010-04-01,2019-04-18,Director -  SD,,
ORTHOFIX MEDICAL INC (Orthofix International NV prior to 08/2018),23423,CenterLight Health System (Beth Abraham Family of Health Services prior to 01/2012),1814842,Kenneth Weisshaar,327915,Independent Director (Brd) (SD),2004-12-07,2014-06-19,Director -  SD,,
Grant Thornton LLP,100932,CenterLight Health System (Beth Abraham Family of Health Services prior to 01/2012),1814842,David Rock,2019035,Principal (Non-Brd),2015-06-01,,President/CEO (Non-Brd),2018-03-01,
First Data Corp (Listed 10/2015),957800,CenterLight Health System (Beth Abraham Family of Health Services prior to 01/2012),1814842,Wayne Tsao,1943824,Various Positions (Non-Brd),2012-01-01,2015-01-01,Various Positions (Non-Brd),2013-01-01,2015-01-01
ROCKY BRANDS INC (Rocky Shoes & Boots prior to 05/2006),26481,Peoples National Bank (Ohio),1814845,G Haning,443546,Independent Director (Brd) (SD),2004-11-30,,Chairman/President/CEO (Brd) (ED),1991-01-01,
PACCAR INC,23563,Peoples National Bank (Ohio),1814845,John Fluke Jr,51892,Independent Director (Brd) (SD),1984-01-01,2015-04-20,Director -  SD (Brd) (SD),,
HALLWOOD GROUP INC (De-listed 05/2014),14219,Hoffbrau Restaurants,1814847,Michael Powers,1199225,Independent Director (Brd) (SD),2012-05-08,2014-05-16,Founder (Non-Brd),1978-01-01,
HALLWOOD GROUP INC (De-listed 05/2014),14219,Stars N Bars Restaurant,1814849,Michael Powers,1199225,Independent Director (Brd) (SD),2012-05-08,2014-05-16,Partner (Non-Brd),1993-01-01,
ISLE OF CAPRI CASINOS INC (De-listed 05/2017),17058,Churchill Center & School,1814853,Virginia McDowell,335982,President/CEO (Brd) (ED),2012-04-12,2016-04-27,Secretary,,
ISLE OF CAPRI CASINOS INC (De-listed 05/2017),17058,Churchill Center & School,1814853,Virginia McDowell,335982,President/CEO (Brd) (ED),2011-04-25,2012-04-12,Secretary,,
SEVERN BANCORP INC,837543,Crosby Marketing Communications Inc,1814855,Raymond Crosby,1194524,Independent Director (Brd) (SD),2012-04-24,,President/CEO (Brd) (ED),2003-01-01,
FIRST BANCORP NC,28,Perkins Investments LLC,1814856,George Perkins Jr,335990,Independent Director (Brd) (SD),2007-05-02,2015-05-07,Chairman/CEO (Brd) (ED),,
FIRST BANCORP NC,28,Perkins Investments LLC,1814856,George Perkins Jr,335990,Independent Director (Brd) (SD),1996-01-01,2004-04-29,Chairman/CEO (Brd) (ED),,
UNIFI INC,31723,Perkins Investments LLC,1814856,George Perkins Jr,335990,Independent Director (Brd) (SD),2007-08-08,2014-10-22,Chairman/CEO (Brd) (ED),,
MOHAWK INDUSTRIES INC,20964,Creative Arts Guild,1814858,Robert Webb,1199480,Senior Director - Corporate Communications (Non-Brd),2009-08-01,,Trustee,,
ALICO INC,1383,Scenic Highland Enterprises LLC,1814859,John Alexander,335991,Chairman (Brd) (SD),2008-06-30,2013-02-22,President/CEO (Non-Brd),,
ALICO INC,1383,Scenic Highland Enterprises LLC,1814859,John Alexander,335991,Chairman (Brd) (SD),2004-06-07,2005-02-28,President/CEO (Non-Brd),,
PROTO LABS INC,1800631,Diversified Ventures Ltd,1814863,Mark Kubicek,1199192,Executive VP (Non-Brd),2012-02-24,,President/CEO (Brd) (ED),,
HALLWOOD GROUP INC (De-listed 05/2014),14219,Ankor Holdings Ltd,1814869,Michael Powers,1199225,Independent Director (Brd) (SD),2012-05-08,2014-05-16,Regional Managing Partner (Non-Brd),2011-01-01,
WEBSTER FINANCIAL CORP,33221,Connecticut Council For Philanthropy Inc,1814875,Kathryn Luria,1381989,Vice President (Non-Brd),2006-01-01,2014-01-13,Board Member -  SD,,
ASBURY AUTOMOTIVE GROUP INC,2696,Connecticut Council For Philanthropy Inc,1814875,Juanita James,180122,Independent Director (Brd) (SD),2007-10-23,,Director -  SD,,
CMS ENERGY CORP,7147,Renaissance Venture Capital Fund,1814876,Richard Gabrys,310367,Independent Director (Brd) (SD),2005-05-20,2017-05-05,Advisory Board Member,,
Consumers Energy Co,7770,Renaissance Venture Capital Fund,1814876,Richard Gabrys,310367,Independent Director (Brd) (SD),2005-05-20,2017-05-05,Advisory Board Member,,
LA-Z-BOY INC,18544,Renaissance Venture Capital Fund,1814876,Richard Gabrys,310367,Independent Director (Brd) (SD),2015-08-19,2016-08-24,Advisory Board Member,,
LA-Z-BOY INC,18544,Renaissance Venture Capital Fund,1814876,Richard Gabrys,310367,Independent Director (Brd) (SD),2006-05-10,2011-08-24,Advisory Board Member,,
LA-Z-BOY INC,18544,Renaissance Venture Capital Fund,1814876,Richard Gabrys,310367,Lead Independent Director (Brd) (SD),2011-08-24,2015-08-19,Advisory Board Member,,
TRIMAS CORP,59475,Renaissance Venture Capital Fund,1814876,Richard Gabrys,310367,Independent Director (Brd) (SD),2006-07-31,,Advisory Board Member,,
AMERICAN AXLE & MANUFACTURING HLDGS INC,1757,Renaissance Venture Capital Fund,1814876,Sam Valenti III,336695,Independent Director (Brd) (SD),2013-10-31,2017-05-01,Advisory Chairman (Non-Brd),,
AMERICAN AXLE & MANUFACTURING HLDGS INC,1757,Renaissance Venture Capital Fund,1814876,Sam Valenti III,336695,Lead Independent Director (Brd) (SD),2017-05-01,,Advisory Chairman (Non-Brd),,
TRIMAS CORP,59475,Renaissance Venture Capital Fund,1814876,Sam Valenti III,336695,Independent Chairman (Brd) (SD),2008-11-01,,Advisory Chairman (Non-Brd),,
HORIZON GLOBAL CORP,2300961,Renaissance Venture Capital Fund,1814876,Sam Valenti III,336695,Independent Co-Chairman (Brd) (SD),2015-07-01,2016-07-01,Advisory Chairman (Non-Brd),,
HORIZON GLOBAL CORP,2300961,Renaissance Venture Capital Fund,1814876,Sam Valenti III,336695,Independent Director (Brd) (SD),2016-07-01,2018-05-08,Advisory Chairman (Non-Brd),,
PEGASYSTEMS INC,24040,EMAIL Lab (The),1814878,Larry Weber,336413,Independent Director (Brd) (SD),2012-08-27,,Advisory Board Member,,
RMG NETWORKS HOLDING CORP (SCG Financial Acquisition Corp prior to 07/2013) (De-listed 09/2018),1822823,EMAIL Lab (The),1814878,Larry Weber,336413,Independent Director (Brd) (SD),2017-06-20,2018-09-28,Advisory Board Member,,
XPRESSPA GROUP INC (FORM Holdings Corp prior to 01/2018),1654734,Azteca Acquisition Corp (Ceased Trading 04/2013),1814880,John Engelman,1126676,Independent Director (Brd) (SD),2010-12-15,2018-09-18,Independent Director (Brd) (SD),2011-04-15,2013-04-01
Azteca Acquisition Corp (Ceased Trading 04/2013),1814880,Promociones Metropolis SA de CV,1814882,Alfredo Elas Ayub,1199677,Independent Director (Brd) (SD),2011-04-15,2013-04-04,President (Non-Brd),,
AVANGRID INC,2379226,Promociones Metropolis SA de CV,1814882,Alfredo Elas Ayub,1199677,Independent Director (Brd) (SD),2015-12-17,2019-06-27,Chairman (Brd) (SD),1975-01-01,
VISTEON CORP,1680856,Andus Leuliette LLC,1814889,Tim Leuliette,336690,Independent Director (Brd) (SD),2011-01-10,2012-08-10,President/CEO (Brd) (ED),2011-01-11,2011-01-01
MCG CAPITAL CORP (De-listed 08/2015),19949,TowPath Renewables,1814894,Bryan Mitchell,271464,CEO (Brd) (ED),2002-11-03,2006-08-24,Executive (Non-Brd),2006-01-01,
SMITHTOWN BANCORP INC (De-listed 12/2010),28316,Schechter Law Firm PC,1814900,Brad Rock,344293,Director -  SD (Brd) (SD),,,Attorney (Non-Brd),1981-01-01,1990-01-01
Cox Enterprises Inc,8076,Washington Chamber Symphony (WCS),1814902,Sandy Wilson,1198995,Various Positions (Non-Brd),1994-01-01,2011-01-01,Director -  SD (Brd) (SD),,
Public Employees Retirement System of Nevada (NVPERS),110047,City of North Las Vegas,1814903,Scott Gorgon,1847614,Director -  SD (Brd) (SD),,,Chief (Non-Brd),2005-01-01,
Porter Wright Morris & Arthur LLP (PWMA),126832,2nd & 7 Foundation (The),1814919,John Gleason,1638270,Partner (Non-Brd),2014-01-01,,Director -  SD,,
MIRANDA TECHNOLOGIES INC (De-listed 07/2012),749203,Haivision Network Video Inc,1814922,Richard Brice,1060446,Regional Senior VP - Sales (Non-Brd),2009-10-01,2011-01-01,Vice President - International Sales (Non-Brd),2011-01-12,2013-09-01
FIDUS INVESTMENT CORP,1914795,Cherokee Renewables LLC,1814924,John Mazzarino,1289031,Independent Director (Brd) (SD),2012-11-13,2019-03-07,Co-Founder (Non-Brd),,
Mi-Corp,1924281,Cherokee Renewables LLC,1814924,John Mazzarino,1289031,Director -  SD (Brd) (SD),,,Co-Founder (Non-Brd),,
WINSTON HOTELS INC (De-listed 07/2007),33579,Keybridge Capital LLC,1814927,Joe Green,349745,President/CFO/Secretary (Non-Brd),2003-11-04,2007-07-02,CEO (Non-Brd),,2007-07-01
Wescorp Energy Inc (CTI Diversified Holdings Inc prior to 12/2003) (Ceased Trading 2013),1210166,Oak Point Energy Ltd,1814931,Bob Nicolay,767520,CFO (Part-Time) (Non-Brd),,,Co-President/CEO (Brd) (ED),2010-07-01,2013-01-01
Alberta Investment Management Corp (AIMCO),1055866,Oak Point Energy Ltd,1814931,Rod Girard,1704030,Chief Legal Officer (Non-Brd),2016-03-31,,Independent Director (Brd) (SD),2014-01-01,
Alberta Investment Management Corp (AIMCO),1055866,Oak Point Energy Ltd,1814931,Rod Girard,1704030,Senior Legal Counsel (Non-Brd),2011-09-01,2016-03-31,Independent Director (Brd) (SD),2014-01-01,
Cassels Brock & Blackwell LLP,82110,Western Hydrogen Ltd,1814932,Joe Hocher,1816715,Partner (Non-Brd),2016-11-02,,Chief Commercial Officer (Non-Brd),2016-01-01,
Osler Hoskin & Harcourt LLP,269552,Western Hydrogen Ltd,1814932,Joe Hocher,1816715,Partner (Non-Brd),2005-02-01,2018-01-01,Chief Commercial Officer (Non-Brd),2016-01-01,
INVICTUS MD STRATEGIES CORP,2837689,Western Hydrogen Ltd,1814932,Joe Hocher,1816715,Independent Director (Brd) (SD),2017-06-26,2019-01-11,Chief Commercial Officer (Non-Brd),2016-01-01,
WESTAIM CORP,33326,Western Hydrogen Ltd,1814932,Guy Turcotte,374597,Director -  SD (Brd) (SD),,,Chairman (Executive) (Brd) (ED),,
WESTERN OIL SANDS INC (De-listed 10/2007),33356,Western Hydrogen Ltd,1814932,Guy Turcotte,374597,Chairman (Brd) (SD),2005-04-15,2007-10-22,Chairman (Executive) (Brd) (ED),,
VERESEN INC (Fort Chicago Energy Partners LP prior to 01/2011) (De-listed 10/2017),85207,Western Hydrogen Ltd,1814932,Guy Turcotte,374597,Independent Chairman (Brd) (SD),2002-12-31,2007-12-31,Chairman (Executive) (Brd) (ED),,
BMP SUNSTONE CORP (Beijing Med-Pharm Corp prior to 02/2008) (De-listed 02/2011),874935,Sunstone (Qingdao) Plant Oil Co Ltd,1814935,Zhijun Tong,602776,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BMP SUNSTONE CORP (Beijing Med-Pharm Corp prior to 02/2008) (De-listed 02/2011),874935,Sunstone (Qingdao) Plant Oil Co Ltd,1814935,Zhijun Tong,602776,President (Brd) (ED),2010-07-13,2011-02-24,Director -  SD (Brd) (SD),,
