from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
INVESCO VAN KAMPEN MASSACHUSETTS VALUE MUNICIPAL INCOME TRUST (De-listed 10/2012),485226,MORGAN STANLEY EASTERN EUROPE FUND INC (Morgan Stanley Dean Witter Eastern Europe Fund Inc prior to 07/2008) (De-listed 03/2015),1023011,Dennis Shea,595248,Vice President (Non-Brd),2006-03-01,2008-01-01,Vice President (Non-Brd),2006-02-01,2008-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,BACAP Alternative Multi Strategy Fund LLC,1023028,David Rozenson,595447,Secretary (Non-Brd),2003-12-01,2005-01-01,Chief Legal Officer/Secretary (Non-Brd),2003-01-01,
TRACTOR SUPPLY CO,31088,MORGAN STANLEY EASTERN EUROPE FUND INC (Morgan Stanley Dean Witter Eastern Europe Fund Inc prior to 07/2008) (De-listed 03/2015),1023011,Gerry Jones,180957,Independent Director (Brd) (SD),1999-01-01,2011-04-28,Director -  SD (Brd) (SD),,
XEBEC ADSORPTION INC (QuestAir Technologies Inc prior to 06/2009),598846,Shell Hydrogen LLC,1023013,Phillip Baxley,595545,Director -  SD (Brd) (SD),,,Vice President - Business Development (Non-Brd),1999-01-01,2005-01-01
XEBEC ADSORPTION INC (QuestAir Technologies Inc prior to 06/2009),598846,Shell Hydrogen LLC,1023013,Phillip Baxley,595545,Director -  SD (Brd) (SD),,,President (Non-Brd),2005-01-01,2009-01-01
XEBEC ADSORPTION INC (QuestAir Technologies Inc prior to 06/2009),598846,Highquest Engineering Inc,1023014,Matt Babicki,595554,Principal Engineer (Non-Brd),1995-01-01,2006-02-01,Project Manager (Non-Brd),1991-01-01,1996-01-01
AUTODESK INC,3118,Association for Field Service Management International (AFSMI),1023018,Mike Davison,440333,Division Director (Non-Brd),2019-04-01,,Committee Member,,
AUTODESK INC,3118,Association for Field Service Management International (AFSMI),1023018,Mike Davison,440333,Senior Product Manager (Non-Brd),2014-05-01,2019-04-01,Committee Member,,
CTS CORP,8398,Concord Industries Inc,1023019,Lawrence Ciancia,322735,Independent Director (Brd) (SD),1990-01-01,2017-05-18,President/COO (Brd) (ED),1990-01-01,1998-01-01
INVESCO BOND FUND,32315,Van Kampen Aggressive Growth Fund,1023020,John Sullivan,205846,Officer (Non-Brd),1989-01-01,2004-08-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO VAN KAMPEN MASSACHUSETTS VALUE MUNICIPAL INCOME TRUST (De-listed 10/2012),485226,Van Kampen Aggressive Growth Fund,1023020,John Sullivan,205846,Chief Compliance Officer (Non-Brd),2004-08-01,2010-06-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO BOND FUND,32315,Van Kampen Aggressive Growth Fund,1023020,John Sullivan,205846,Chief Compliance Officer (Non-Brd),2004-08-01,2010-01-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
GLASSBRIDGE ENTERPRISES INC (Imation Corp prior to 02/2017) (De-listed 08/2017),15630,Van Kampen Aggressive Growth Fund,1023020,John Sullivan,205846,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2002-02-05,2011-05-31,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
CLOUGH GLOBAL DIVIDEND AND INCOME FUND (Clough Global Allocation Fund prior to 08/2016),1020887,Rutledges Inc,1023021,Jerry Rutledge,595453,Independent Trustee (Brd) (SD),2004-04-27,,President (Non-Brd),1967-01-01,
INVESCO BOND FUND,32315,Van Kampen American Franchise Fund,1023023,John Sullivan,205846,Chief Compliance Officer (Non-Brd),2004-08-01,2010-01-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO BOND FUND,32315,Van Kampen American Franchise Fund,1023023,John Sullivan,205846,Officer (Non-Brd),1989-01-01,2004-08-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO VAN KAMPEN MASSACHUSETTS VALUE MUNICIPAL INCOME TRUST (De-listed 10/2012),485226,Van Kampen American Franchise Fund,1023023,John Sullivan,205846,Chief Compliance Officer (Non-Brd),2004-08-01,2010-06-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
GLASSBRIDGE ENTERPRISES INC (Imation Corp prior to 02/2017) (De-listed 08/2017),15630,Van Kampen American Franchise Fund,1023023,John Sullivan,205846,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2002-02-05,2011-05-31,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
GLASSBRIDGE ENTERPRISES INC (Imation Corp prior to 02/2017) (De-listed 08/2017),15630,Van Kampen Small Cap Growth Fund,1023024,John Sullivan,205846,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2002-02-05,2011-05-31,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO BOND FUND,32315,Van Kampen Small Cap Growth Fund,1023024,John Sullivan,205846,Officer (Non-Brd),1989-01-01,2004-08-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO BOND FUND,32315,Van Kampen Small Cap Growth Fund,1023024,John Sullivan,205846,Chief Compliance Officer (Non-Brd),2004-08-01,2010-01-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO VAN KAMPEN MASSACHUSETTS VALUE MUNICIPAL INCOME TRUST (De-listed 10/2012),485226,Van Kampen Small Cap Growth Fund,1023024,John Sullivan,205846,Chief Compliance Officer (Non-Brd),2004-08-01,2010-06-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO BOND FUND,32315,Van Kampen Small Cap Value Fund,1023025,John Sullivan,205846,Officer (Non-Brd),1989-01-01,2004-08-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO VAN KAMPEN MASSACHUSETTS VALUE MUNICIPAL INCOME TRUST (De-listed 10/2012),485226,Van Kampen Small Cap Value Fund,1023025,John Sullivan,205846,Chief Compliance Officer (Non-Brd),2004-08-01,2010-06-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO BOND FUND,32315,Van Kampen Small Cap Value Fund,1023025,John Sullivan,205846,Chief Compliance Officer (Non-Brd),2004-08-01,2010-01-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
GLASSBRIDGE ENTERPRISES INC (Imation Corp prior to 02/2017) (De-listed 08/2017),15630,Van Kampen Small Cap Value Fund,1023025,John Sullivan,205846,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2002-02-05,2011-05-31,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
BANK OF AMERICA CORP,4504,BACAP Alternative Multi Strategy Fund LLC,1023028,David Rozenson,595447,Associate General Counsel (Non-Brd),2004-04-01,2007-01-01,Chief Legal Officer/Secretary (Non-Brd),2003-01-01,
FLEET BOSTON FINANCIAL CORP (De-listed 04/2004),12048,BACAP Alternative Multi Strategy Fund LLC,1023028,David Rozenson,595447,Senior Counsel (Non-Brd),1996-01-01,2004-03-01,Chief Legal Officer/Secretary (Non-Brd),2003-01-01,
Francisco Partners Management LP (Francisco Partners Management LLC prior to 10/2009),1207794,Metrologic Instruments Inc,1023030,David IbnAle,480447,Partner (Non-Brd),2007-04-01,2008-03-01,Director -  SD (Brd) (SD),,
Francisco Partners Management LP (Francisco Partners Management LLC prior to 10/2009),1207794,Metrologic Instruments Inc,1023030,David IbnAle,480447,Principal (Non-Brd),1999-12-01,2007-04-01,Director -  SD (Brd) (SD),,
ULTRA CLEAN HOLDINGS INC,488272,Metrologic Instruments Inc,1023030,David IbnAle,480447,Independent Director (Brd) (SD),2007-02-07,,Director -  SD (Brd) (SD),,
ULTRA CLEAN HOLDINGS INC,488272,Metrologic Instruments Inc,1023030,David IbnAle,480447,Lead Independent Director (Brd) (SD),2005-02-09,2007-02-07,Director -  SD (Brd) (SD),,
METROLOGIC INSTRUMENTS INC (De-listed 12/2006),20455,Metrologic Instruments Inc,1023030,Bruce Harrison,498704,VP/General Counsel (Non-Brd),2006-05-01,2006-12-22,VP/General Counsel (Non-Brd),2006-12-01,2008-07-02
ULTRA CLEAN HOLDINGS INC,488272,Metrologic Instruments Inc,1023030,DJ Deb,202616,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMIS HOLDINGS INC (De-listed 03/2008),533075,Metrologic Instruments Inc,1023030,DJ Deb,202616,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SMART MODULAR TECHNOLOGIES (WWH) INC (De-listed 08/2011),1000086,Metrologic Instruments Inc,1023030,DJ Deb,202616,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Francisco Partners Management LP (Francisco Partners Management LLC prior to 10/2009),1207794,Metrologic Instruments Inc,1023030,DJ Deb,202616,Managing Partner (Brd) (ED),1999-08-01,2015-01-01,Director -  SD (Brd) (SD),,
Francisco Partners Management LP (Francisco Partners Management LLC prior to 10/2009),1207794,Metrologic Instruments Inc,1023030,Andrew Kowal,752085,Partner (Brd) (ED),2001-08-01,,Director -  SD (Brd) (SD),,
INVESCO VAN KAMPEN MASSACHUSETTS VALUE MUNICIPAL INCOME TRUST (De-listed 10/2012),485226,Van Kampen Utility Fund,1023032,John Sullivan,205846,Chief Compliance Officer (Non-Brd),2004-08-01,2010-06-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO BOND FUND,32315,Van Kampen Utility Fund,1023032,John Sullivan,205846,Chief Compliance Officer (Non-Brd),2004-08-01,2010-01-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
GLASSBRIDGE ENTERPRISES INC (Imation Corp prior to 02/2017) (De-listed 08/2017),15630,Van Kampen Utility Fund,1023032,John Sullivan,205846,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2002-02-05,2011-05-31,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO BOND FUND,32315,Van Kampen Utility Fund,1023032,John Sullivan,205846,Officer (Non-Brd),1989-01-01,2004-08-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO VAN KAMPEN MASSACHUSETTS VALUE MUNICIPAL INCOME TRUST (De-listed 10/2012),485226,Van Kampen Select Growth Fund,1023034,John Sullivan,205846,Chief Compliance Officer (Non-Brd),2004-08-01,2010-06-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
GLASSBRIDGE ENTERPRISES INC (Imation Corp prior to 02/2017) (De-listed 08/2017),15630,Van Kampen Select Growth Fund,1023034,John Sullivan,205846,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2002-02-05,2011-05-31,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO BOND FUND,32315,Van Kampen Select Growth Fund,1023034,John Sullivan,205846,Chief Compliance Officer (Non-Brd),2004-08-01,2010-01-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO BOND FUND,32315,Van Kampen Select Growth Fund,1023034,John Sullivan,205846,Officer (Non-Brd),1989-01-01,2004-08-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO BOND FUND,32315,Van Kampen Mid Cap Growth Fund,1023035,John Sullivan,205846,Officer (Non-Brd),1989-01-01,2004-08-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO VAN KAMPEN MASSACHUSETTS VALUE MUNICIPAL INCOME TRUST (De-listed 10/2012),485226,Van Kampen Mid Cap Growth Fund,1023035,John Sullivan,205846,Chief Compliance Officer (Non-Brd),2004-08-01,2010-06-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
GLASSBRIDGE ENTERPRISES INC (Imation Corp prior to 02/2017) (De-listed 08/2017),15630,Van Kampen Mid Cap Growth Fund,1023035,John Sullivan,205846,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2002-02-05,2011-05-31,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO BOND FUND,32315,Van Kampen Mid Cap Growth Fund,1023035,John Sullivan,205846,Chief Compliance Officer (Non-Brd),2004-08-01,2010-01-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO BOND FUND,32315,Van Kampen International Advantage Fund,1023036,John Sullivan,205846,Officer (Non-Brd),1989-01-01,2004-08-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
GLASSBRIDGE ENTERPRISES INC (Imation Corp prior to 02/2017) (De-listed 08/2017),15630,Van Kampen International Advantage Fund,1023036,John Sullivan,205846,Senior VP/General Counsel/Corporate Secretary (Non-Brd),2002-02-05,2011-05-31,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO BOND FUND,32315,Van Kampen International Advantage Fund,1023036,John Sullivan,205846,Chief Compliance Officer (Non-Brd),2004-08-01,2010-01-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
INVESCO VAN KAMPEN MASSACHUSETTS VALUE MUNICIPAL INCOME TRUST (De-listed 10/2012),485226,Van Kampen International Advantage Fund,1023036,John Sullivan,205846,Chief Compliance Officer (Non-Brd),2004-08-01,2010-06-01,Chief Compliance Officer (Non-Brd),2004-01-01,2010-01-01
DELAWARE INVESTMENTS DIVIDEND & INCOME FUND INC,937876,Delaware General Management Inc,1023037,Richelle Maestro,595466,Executive VP/General Counsel/Secretary (Non-Brd),2004-01-01,2005-01-01,Executive VP/General Counsel/Secretary (Non-Brd),2004-01-01,2005-01-01
BLACKROCK INC,4584,Blackrock Muni Intermediate Duration Fund Inc,1023045,Karen Clark,594303,MD (Non-Brd),2007-01-01,,Chief Compliance Officer (Non-Brd),2007-01-01,2007-11-01
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,Blackrock Muni Intermediate Duration Fund Inc,1023045,Karen Clark,594303,Chief Compliance Officer (Non-Brd),2007-01-01,2007-11-01,Chief Compliance Officer (Non-Brd),2007-01-01,2007-11-01
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,Blackrock Muni Intermediate Duration Fund Inc,1023045,Alice Pellegrino,594279,Secretary (Non-Brd),2004-01-01,2007-09-01,Secretary (Non-Brd),2004-01-01,2007-01-01
ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Blackrock Muni Intermediate Duration Fund Inc,1023045,Don Burke,594255,VP/Secretary (Non-Brd),2007-01-01,2008-01-01,President/CEO (Non-Brd),2007-01-01,2009-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,Blackrock Muni Intermediate Duration Fund Inc,1023045,Don Burke,594255,VP/Treasurer/Secretary (Non-Brd),2004-12-01,2007-03-01,VP/Treasurer (Non-Brd),1993-01-01,2007-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,Blackrock Muni Intermediate Duration Fund Inc,1023045,Don Burke,594255,VP/Secretary (Non-Brd),2007-03-01,2008-01-01,VP/Treasurer (Non-Brd),1993-01-01,2007-01-01
BLACKROCK INC,4584,Blackrock Muni Intermediate Duration Fund Inc,1023045,Don Burke,594255,MD (Non-Brd),2006-01-01,2009-01-01,VP/Treasurer (Non-Brd),1993-01-01,2007-01-01
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,Blackrock Muni Intermediate Duration Fund Inc,1023045,Don Burke,594255,VP/CFO/Treasurer (Non-Brd),1999-01-01,2007-01-01,VP/Treasurer (Non-Brd),1993-01-01,2007-01-01
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,Blackrock Muni Intermediate Duration Fund Inc,1023045,Don Burke,594255,Vice President (Non-Brd),1993-01-01,1999-01-01,VP/Treasurer (Non-Brd),1993-01-01,2007-01-01
ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Blackrock Muni Intermediate Duration Fund Inc,1023045,Don Burke,594255,VP/Treasurer/Secretary (Non-Brd),2004-12-01,2007-01-01,VP/Treasurer (Non-Brd),1993-01-01,2007-01-01
ENHANCED S&P 500 COVERED CALL FUND INC (De-listed 05/2010),1021938,Blackrock Muni Intermediate Duration Fund Inc,1023045,Don Burke,594255,VP/Assistant Treasurer (Non-Brd),2008-01-01,2010-05-24,President/CEO (Non-Brd),2007-01-01,2009-01-01
BLACKROCK INC,4584,Blackrock Muni Intermediate Duration Fund Inc,1023045,Don Burke,594255,MD (Non-Brd),2006-01-01,2009-01-01,President/CEO (Non-Brd),2007-01-01,2009-01-01
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,Blackrock Muni Intermediate Duration Fund Inc,1023045,Don Burke,594255,President/CEO (Non-Brd),2007-09-01,2009-01-01,President/CEO (Non-Brd),2007-01-01,2009-01-01
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,Blackrock Muni Intermediate Duration Fund Inc,1023045,Don Burke,594255,President/CEO (Non-Brd),2007-01-01,2009-01-01,President/CEO (Non-Brd),2007-01-01,2009-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,Blackrock Muni Intermediate Duration Fund Inc,1023045,Don Burke,594255,VP/Assistant Treasurer (Non-Brd),2008-01-01,2009-09-15,President/CEO (Non-Brd),2007-01-01,2009-01-01
DEFINED STRATEGY FUND INC (De-listed 09/2009),663470,Blackrock Muni Intermediate Duration Fund Inc,1023045,Don Burke,594255,VP/Secretary (Non-Brd),2007-03-01,2008-01-01,President/CEO (Non-Brd),2007-01-01,2009-01-01
BLACKROCK INC,4584,Blackrock Muni Intermediate Duration Fund Inc,1023045,Rob Fairbairn,549368,Senior MD (Brd) (ED),2018-02-16,2019-04-01,Director -  SD (Brd) (SD),,
BLACKROCK INC,4584,Blackrock Muni Intermediate Duration Fund Inc,1023045,Rob Fairbairn,549368,Senior MD (Brd) (ED),2016-01-01,2018-02-16,Director -  SD (Brd) (SD),,
BLACKROCK INC,4584,Blackrock Muni Intermediate Duration Fund Inc,1023045,Rob Fairbairn,549368,Vice Chairman (Non-Brd),2019-04-01,,Director -  SD (Brd) (SD),,
BLACKROCK INC,4584,Blackrock Muni Intermediate Duration Fund Inc,1023045,Rob Fairbairn,549368,Senior MD (Brd) (ED),2009-02-01,2012-01-01,Director -  SD (Brd) (SD),,
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,3050077,Blackrock Muni Intermediate Duration Fund Inc,1023045,Rob Fairbairn,549368,Trustee (Brd) (SD),2019-06-26,,Director -  SD (Brd) (SD),,
BLACKROCK INC,4584,Blackrock Muni Intermediate Duration Fund Inc,1023045,Barbara Novick,497798,Vice Chairman (Non-Brd),2010-01-01,,Director -  SD (Brd) (SD),,
BLACKROCK INC,4584,Blackrock Muni Intermediate Duration Fund Inc,1023045,Barbara Novick,497798,Vice Chairman (Non-Brd),2006-01-01,2008-12-10,Director -  SD (Brd) (SD),,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,Blackrock Muni Intermediate Duration Fund Inc,1023045,Barbara Novick,497798,Trustee (Brd) (SD),2014-12-31,2017-08-18,Director -  SD (Brd) (SD),,
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,Blackrock Muni Intermediate Duration Fund Inc,1023045,Doctor Robert Hubbard,272927,Independent Trustee (Brd) (SD),2007-01-01,2013-12-09,Director -  SD (Brd) (SD),,
METLIFE INC,20426,Blackrock Muni Intermediate Duration Fund Inc,1023045,Doctor Robert Hubbard,272927,Independent Chairman (Brd) (SD),2019-05-01,,Director -  SD (Brd) (SD),,
AUTOMATIC DATA PROCESSING (ADP) INC,3101,Blackrock Muni Intermediate Duration Fund Inc,1023045,Doctor Robert Hubbard,272927,Independent Director (Brd) (SD),2004-03-19,,Director -  SD (Brd) (SD),,
METLIFE INC,20426,Blackrock Muni Intermediate Duration Fund Inc,1023045,Doctor Robert Hubbard,272927,Independent Director (Brd) (SD),2007-02-01,2017-06-13,Director -  SD (Brd) (SD),,
METLIFE INC,20426,Blackrock Muni Intermediate Duration Fund Inc,1023045,Doctor Robert Hubbard,272927,Lead Independent Director (Brd) (SD),2017-06-13,2019-05-01,Director -  SD (Brd) (SD),,
Economic Club of New York (The) (ECNY),36418,Blackrock Muni Intermediate Duration Fund Inc,1023045,Doctor Robert Hubbard,272927,Chairman (Brd) (SD),2008-01-09,2010-01-01,Director -  SD (Brd) (SD),,
Federal Reserve Bank of New York,36725,Blackrock Muni Intermediate Duration Fund Inc,1023045,Doctor Robert Hubbard,272927,Member (Non-Brd),2007-01-01,,Director -  SD (Brd) (SD),,
Analysis Group Inc,489910,Blackrock Muni Intermediate Duration Fund Inc,1023045,Doctor Robert Hubbard,272927,Consultant (Non-Brd),1995-01-01,,Director -  SD (Brd) (SD),,
KKR FINANCIAL HOLDINGS LLC (De-listed 04/2014),1041054,Blackrock Muni Intermediate Duration Fund Inc,1023045,Doctor Robert Hubbard,272927,Lead Independent Director (Brd) (SD),2007-05-01,2014-04-30,Director -  SD (Brd) (SD),,
BLACKROCK DEFINED OPPORTUNITY CREDIT TRUST (De-listed 08/2017),1066410,Blackrock Muni Intermediate Duration Fund Inc,1023045,Doctor Robert Hubbard,272927,Independent Trustee (Brd) (SD),2007-09-17,2017-08-18,Director -  SD (Brd) (SD),,
BLACKROCK SCIENCE AND TECHNOLOGY TRUST II,3050077,Blackrock Muni Intermediate Duration Fund Inc,1023045,Doctor Robert Hubbard,272927,Independent Trustee (Brd) (SD),2019-06-26,,Director -  SD (Brd) (SD),,
BLACKROCK INC,4584,Blackrock Muni Intermediate Duration Fund Inc,1023045,Paul Audet,204018,Senior MD (Non-Brd),2011-04-01,2014-12-01,Director -  SD (Brd) (SD),,
BLACKROCK SENIOR HIGH INCOME FUND INC (Senior High Income Portfolio Inc prior to 05/2007) (De-listed 12/2013),27602,Blackrock Muni Intermediate Duration Fund Inc,1023045,Paul Audet,204018,Trustee (Brd) (SD),2011-01-01,2013-12-09,Director -  SD (Brd) (SD),,
