from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date
SEACOR HOLDINGS INC (Seacor Smit prior to 05/2004),27406,Related Investments LLC,1020372,Steven Wisch,594511,Independent Director (Brd) (SD),2003-08-01,2016-06-01,President (Non-Brd),2003-11-01,2005-01-01
Sesame Workshop Inc (Children's Television Workshop prior to 2000),374277,St Vincent's College,1020375,Doctor Ellen Wartella,141361,Trustee (Brd) (SD),1996-01-01,,Fellow,,
SPANISH BROADCASTING SYSTEM INC (De-listed 01/2017),28730,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Alan Miller,1342172,Director -  SD (Brd) (SD),,,Independent Trustee (Brd) (SD),2013-07-31,2014-09-19
Trinity Place Holdings Inc (Syms Corp prior to 09/2012) (Listed 12/2015),1734193,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Alan Miller,1342172,Independent Director (Brd) (SD),2012-12-13,2013-10-31,Independent Trustee (Brd) (SD),2013-07-31,2014-09-19
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Alan Miller,1342172,Independent Trustee (Brd) (SD),2014-07-31,2014-09-19,Independent Trustee (Brd) (SD),2013-07-31,2014-09-19
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Alfred Murata,1302824,MD/Portfolio Manager (Non-Brd),2014-09-26,,MD/Portfolio Manager (Non-Brd),2014-09-26,
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Peter Strelow,1302833,President (Non-Brd),2014-01-01,,President (Non-Brd),2014-09-05,
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Peter Strelow,1302833,President (Non-Brd),2014-09-05,,President (Non-Brd),2014-09-05,
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Peter Strelow,1302833,President (Non-Brd),2014-09-05,,President (Non-Brd),2014-09-05,
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Orhan Dzemaili,1135192,Assistant Treasurer (Non-Brd),2011-01-01,2014-09-05,Assistant Treasurer (Non-Brd),2011-01-01,2014-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Orhan Dzemaili,1135192,Assistant Treasurer (Non-Brd),2011-01-01,2014-01-01,Assistant Treasurer (Non-Brd),2011-01-01,2014-01-01
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Orhan Dzemaili,1135192,Assistant Treasurer (Non-Brd),2011-01-01,2015-01-01,Assistant Treasurer (Non-Brd),2011-01-01,2014-01-01
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Craig Dawson,1109141,Trustee (Brd) (SD),2014-09-05,2019-01-01,Trustee (Brd) (SD),2014-09-05,2019-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Craig Dawson,1109141,Trustee (Brd) (SD),2014-09-05,,Trustee (Brd) (SD),2014-09-05,2019-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Craig Dawson,1109141,Trustee (Brd) (SD),2014-09-05,,Trustee (Brd) (SD),2014-09-05,2019-01-01
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Brad Gallagher,803968,Independent Trustee (Brd) (SD),2010-12-15,,Independent Trustee (Brd) (SD),2010-12-15,
Commonfund Group,374172,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Brad Gallagher,803968,Independent Chairman (Brd) (SD),2012-12-13,2014-04-08,Independent Trustee (Brd) (SD),2010-12-15,
Commonfund Group,374172,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Brad Gallagher,803968,Independent Trustee (Brd) (SD),2005-12-08,2012-12-13,Independent Trustee (Brd) (SD),2010-12-15,
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Brad Gallagher,803968,Independent Trustee (Brd) (SD),2010-12-15,,Independent Trustee (Brd) (SD),2010-12-15,
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Brad Gallagher,803968,Independent Trustee (Brd) (SD),2010-12-15,,Independent Trustee (Brd) (SD),2010-12-15,
Teachers Insurance and Annuity Association of America (TIAA),81820,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Richard Cochran,836752,Tax Manager (Non-Brd),2002-01-01,2008-01-01,Assistant Treasurer (Non-Brd),2008-05-01,2014-01-01
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Richard Cochran,836752,Assistant Treasurer (Non-Brd),2008-05-01,2014-01-01,Assistant Treasurer (Non-Brd),2008-05-01,2014-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Richard Cochran,836752,Assistant Treasurer (Non-Brd),2008-05-01,2014-09-05,Assistant Treasurer (Non-Brd),2008-05-01,2014-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Richard Cochran,836752,Assistant Treasurer (Non-Brd),2008-05-01,2014-01-01,Assistant Treasurer (Non-Brd),2008-05-01,2014-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,James Jacobson,1058113,Independent Trustee (Brd) (SD),2009-12-14,,Independent Trustee (Brd) (SD),2013-08-05,
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,James Jacobson,1058113,Independent Trustee (Brd) (SD),2009-12-14,,Independent Trustee (Brd) (SD),2013-08-05,
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,James Jacobson,1058113,Independent Trustee (Brd) (SD),2009-12-14,,Independent Trustee (Brd) (SD),2013-08-05,
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,James Jacobson,1058113,Independent Trustee (Brd) (SD),2009-12-14,,Independent Trustee (Brd) (SD),2009-12-14,2013-07-31
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Alan Rappaport,1055600,Independent Trustee (Brd) (SD),2010-06-22,,Independent Trustee (Brd) (SD),2012-09-12,
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Alan Rappaport,1055600,Independent Trustee (Brd) (SD),2010-06-22,,Independent Trustee (Brd) (SD),2012-09-12,
VICTORY CAPITAL HOLDINGS INC,2774058,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Alan Rappaport,1055600,Independent Director (Brd) (SD),2018-02-08,,Independent Trustee (Brd) (SD),2012-09-12,
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Alan Rappaport,1055600,Independent Trustee (Brd) (SD),2010-06-22,,Independent Trustee (Brd) (SD),2010-06-22,2012-07-31
Cebix Inc,1608019,Sequel Pharmaceuticals Inc,1020642,Nina Kjellson,753692,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,James Jacobson,1058113,Independent Trustee (Brd) (SD),2009-12-14,,Independent Trustee (Brd) (SD),2009-12-14,2013-07-31
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Alan Rappaport,1055600,Independent Trustee (Brd) (SD),2010-06-22,,Independent Trustee (Brd) (SD),2012-09-12,
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Alan Rappaport,1055600,Independent Trustee (Brd) (SD),2010-06-22,,Independent Trustee (Brd) (SD),2010-06-22,2012-07-31
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Alan Rappaport,1055600,Independent Trustee (Brd) (SD),2010-06-22,,Independent Trustee (Brd) (SD),2010-06-22,2012-07-31
VICTORY CAPITAL HOLDINGS INC,2774058,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Alan Rappaport,1055600,Independent Director (Brd) (SD),2018-02-08,,Independent Trustee (Brd) (SD),2010-06-22,2012-07-31
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,James Jacobson,1058113,Independent Trustee (Brd) (SD),2009-12-14,,Independent Trustee (Brd) (SD),2009-12-14,2013-07-31
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,John Maney,205504,Trustee (Brd) (SD),2006-12-12,,Trustee (Brd) (SD),,
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,John Maney,205504,Trustee (Brd) (SD),2006-12-12,,Trustee (Brd) (SD),,
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,John Maney,205504,Trustee (Brd) (SD),2006-12-12,,Independent Trustee (Brd) (SD),2006-12-12,
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Debbie Decotis,202961,Independent Trustee (Brd) (SD),2011-03-07,,Independent Trustee (Brd) (SD),2011-03-07,2018-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Debbie Decotis,202961,Independent Trustee (Brd) (SD),2011-03-07,,Independent Trustee (Brd) (SD),2011-03-07,2018-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Debbie Decotis,202961,Independent Trustee (Brd) (SD),2011-03-07,,Independent Trustee (Brd) (SD),2011-03-07,2018-01-01
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Debbie Decotis,202961,Independent Trustee (Brd) (SD),2011-03-07,,Independent Chairman (Brd) (SD),2018-01-01,
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Neal Goldman,340252,Independent Trustee (Brd) (SD),2012-07-31,2014-01-27,Independent Trustee (Brd) (SD),2012-07-31,2014-01-27
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Richard Kirk,594770,Assistant Secretary (Non-Brd),2006-12-01,2008-01-01,Assistant Secretary (Non-Brd),2006-12-01,2011-01-01
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Lagan Srivastava,594772,Assistant Secretary (Non-Brd),2006-12-01,2015-01-01,Assistant Secretary (Non-Brd),2006-12-01,2014-01-01
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Scott Whisten,594773,Assistant Treasurer (Non-Brd),2007-01-01,2015-01-01,Assistant Treasurer (Non-Brd),2007-01-01,2014-01-01
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Hans Kertess,594751,Independent Trustee (Brd) (SD),2003-08-29,2007-01-01,Independent Trustee (Brd) (SD),2018-01-01,
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Larry Altadonna,594763,Principal Financial Officer/Principal Accounting Officer/Treasurer (Non-Brd),2002-09-01,2014-09-05,Principal Financial Officer/Principal Accounting Officer/Treasurer (Non-Brd),2004-10-01,2014-01-01
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Youse Guia,594768,Chief Compliance Officer (Non-Brd),2004-10-01,2018-01-01,Chief Compliance Officer (Non-Brd),2004-10-01,2018-01-01
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Jennifer Patula,594775,Assistant Secretary (Non-Brd),2004-02-01,2006-01-01,Assistant Secretary (Non-Brd),2004-10-01,2006-01-01
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Newton Schott Jr,594774,VP/Secretary (Non-Brd),2003-08-29,2004-12-01,VP/Secretary (Non-Brd),2004-10-01,2004-12-01
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Newton Schott Jr,594774,VP/Secretary (Non-Brd),2002-10-31,2004-12-01,VP/Secretary (Non-Brd),2004-10-01,2004-12-01
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Scott Whisten,594773,Assistant Treasurer (Non-Brd),2007-01-01,2014-09-05,Assistant Treasurer (Non-Brd),2007-01-01,2014-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Scott Whisten,594773,Assistant Treasurer (Non-Brd),2007-01-01,2014-01-01,Assistant Treasurer (Non-Brd),2007-01-01,2014-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Lagan Srivastava,594772,Assistant Secretary (Non-Brd),2006-12-01,2014-09-05,Assistant Secretary (Non-Brd),2006-12-01,2014-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Lagan Srivastava,594772,Assistant Secretary (Non-Brd),2006-12-01,2014-01-01,Assistant Secretary (Non-Brd),2006-12-01,2014-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Kathleen Chapman,594771,Assistant Secretary (Non-Brd),2006-12-01,2011-01-01,Assistant Secretary (Non-Brd),2006-12-01,2011-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Kathleen Chapman,594771,Assistant Secretary (Non-Brd),2006-12-01,2011-01-01,Assistant Secretary (Non-Brd),2006-12-01,2011-01-01
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Richard Kirk,594770,Assistant Secretary (Non-Brd),2006-12-01,2011-01-01,Assistant Secretary (Non-Brd),2006-12-01,2011-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Richard Kirk,594770,Assistant Secretary (Non-Brd),2006-12-01,2008-01-01,Assistant Secretary (Non-Brd),2006-12-01,2011-01-01
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,William Healey,594769,Assistant Secretary (Non-Brd),2006-12-01,2011-01-01,Assistant Secretary (Non-Brd),2006-12-01,2011-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,William Healey,594769,Assistant Secretary (Non-Brd),2006-12-01,2008-01-01,Assistant Secretary (Non-Brd),2006-12-01,2011-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,William Healey,594769,Assistant Secretary (Non-Brd),2006-12-01,2008-01-01,Assistant Secretary (Non-Brd),2006-12-01,2011-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Youse Guia,594768,Chief Compliance Officer (Non-Brd),2014-09-05,2018-01-01,Chief Compliance Officer (Non-Brd),2004-10-01,2018-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Youse Guia,594768,Chief Compliance Officer (Non-Brd),2004-10-01,2013-06-01,Chief Compliance Officer (Non-Brd),2004-10-01,2018-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Youse Guia,594768,Chief Compliance Officer (Non-Brd),2004-10-01,2013-01-01,Chief Compliance Officer (Non-Brd),2004-10-01,2018-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Youse Guia,594768,Chief Compliance Officer (Non-Brd),2014-09-05,2018-01-01,Chief Compliance Officer (Non-Brd),2004-10-01,2018-01-01
PIMCO INCOME STRATEGY FUND (PIMCO Floating Rate Income Fund prior to 03/2010),1020882,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Thomas Fuccillo,594766,VP/Chief Legal Officer/Secretary (Non-Brd),2006-01-01,2014-01-01,VP/Chief Legal Officer/Secretary (Non-Brd),2004-12-01,2014-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND II,1022316,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Thomas Fuccillo,594766,VP/Chief Legal Officer/Secretary (Non-Brd),2004-12-01,2014-09-05,VP/Chief Legal Officer/Secretary (Non-Brd),2004-12-01,2014-01-01
PIMCO NEW YORK MUNICIPAL INCOME FUND III,1022761,PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Thomas Fuccillo,594766,VP/Chief Legal Officer/Secretary (Non-Brd),2004-12-01,2014-01-01,VP/Chief Legal Officer/Secretary (Non-Brd),2004-12-01,2014-01-01
