name,name_id,dob,dod,age,gender,nationality
J Young,376676,1939,n.a.,80,M,
William Beasley,376677,09 May 1951,n.a.,68,M,
Paula Maggio,376678,1969,n.a.,50,F,
Doctor Joseph Patti,376680,1965,n.a.,54,M,American
Kathy San Roman,376681,1954,n.a.,65,F,
Joseph Korb,376682,1952,n.a.,67,M,
Marshall Dickerson,376683,1949,n.a.,70,M,
Deborah Bricker,376684,1953,n.a.,66,F,American
Rick Pierce II,376688,1962,n.a.,57,M,American
John Bauer,376689,1940,n.a.,79,M,American
Sarah Beardsley,376690,1963,n.a.,56,F,American
Jeff Citrin,376691,1957,n.a.,62,M,American
Stephen Irish,376692,1954,n.a.,65,M,
E Atchison,376693,1949,n.a.,70,M,American
Henry Geller,376695,14 Feb 1924,n.a.,95,M,American
Doctor Henry Kressel,376696,1938,n.a.,81,M,American
Mike Lach,376697,1962,n.a.,57,M,American
Jeff Babka,376698,1954,n.a.,65,M,
Mark Foster,376699,1957,n.a.,62,M,American
Doctor Conrad Ciccotello,376700,1960,n.a.,59,M,
John Malone,376701,1961,n.a.,58,M,American
John Spirtos,376702,1965,n.a.,54,M,American
Martin Lowen,376703,1964,n.a.,55,M,American
James Travis,376704,1964,n.a.,55,M,American
Henry Obenauf,376705,1930,n.a.,89,M,
Todd DeMatteo,376706,1958,n.a.,61,M,American
Marilyn Neal,376708,1949,n.a.,70,F,
Doctor Jessie Groothuis,376709,1947,n.a.,72,F,American
James Marcotte,376710,1957,n.a.,62,M,
Laurie Silvers,376711,1952,n.a.,67,F,American
Connie Shelnut,376713,28 Aug 1934,12 Oct 2011,81,M,American
Dirk Montgomery,376714,1964,n.a.,55,M,
Bill Hogan,376715,1960,n.a.,59,M,
Maurice Wiener,376716,1942,n.a.,77,M,
Edward Chase,376717,1921,21 Oct 2003,86,M,American
Larry Rothstein,376718,1953,n.a.,66,M,
Robert Gilman,376719,1944,n.a.,75,M,
Jerry Masters,376720,1958,n.a.,61,M,
Clinton Stuntebeck,376721,1939,n.a.,80,M,
Harvey Comita,376722,1930,n.a.,89,M,
Bo Thomas,376723,1955,n.a.,64,M,American
Wayne Barnes,376724,1932,n.a.,87,M,
Diane Sentner,376725,1955,n.a.,64,F,American
L Mounts,376726,1963,n.a.,56,M,American
Timothy Geisler,376727,1951,n.a.,68,M,
Allan DeBoer,376728,1942,n.a.,77,M,American
Michael McNeil,376729,1947,n.a.,72,M,
Greg Ostergren,376730,1955,n.a.,64,M,
The Hon. Duane Benson,376731,08 May 1945,n.a.,74,M,American
Harry Hoffman,376732,1927,n.a.,92,M,American
Maggie Le Beau,376734,1958,n.a.,61,F,
Mahlon Schneider,376735,1939,n.a.,80,M,
Charles Sarantos,376736,1926,n.a.,93,M,
Michael Fogarty,376737,1938,n.a.,81,M,
Gary Smith,376738,1942,n.a.,77,M,
Dave Moran,376740,1953,n.a.,66,M,
Susan Kolling,376741,1951,n.a.,68,F,
David Peters,376742,1958,n.a.,61,M,
Michelle Obama,376743,17 Jan 1964,n.a.,55,F,American
Malcolm McDonald,376744,1936,n.a.,83,M,
Frank O'Connell,376745,1943,n.a.,76,M,
Linda Martin,376746,1954,n.a.,65,F,
Roger Weise,376747,1935,n.a.,84,M,
Jon Eberle,376748,1965,n.a.,54,M,
Thomas O'Neill,376749,1955,n.a.,64,M,
Robbie Perkins II,376750,14 Oct 1955,n.a.,63,M,
Neil Koenig,376751,1950,n.a.,69,M,American
Dwain Jorgensen,376752,1948,n.a.,71,M,
Brad Krehbiel,376753,1958,n.a.,61,M,
Kristine Shaw,376754,1965,n.a.,54,F,
Edward McCully,376755,1954,n.a.,65,M,
Glenn Collier,376756,30 Apr 1940,n.a.,79,M,American
Harry Walsh,376757,1955,n.a.,64,M,
Francis Barker,376758,1962,n.a.,57,M,
Richard Main,376759,1947,n.a.,72,M,
Alan Plotkin,376760,1945,18 Jun 2008,67,M,American
Gary Holdren,376761,26 May 1950,n.a.,69,M,American
George Jimenez,376762,1936,n.a.,83,M,
Frank Eichler,376763,1956,n.a.,63,M,
D Shaffer,376764,1944,n.a.,75,M,
Michael Tinmouth,376765,1958,n.a.,61,M,Canadian
Bill Grimes,376766,1941,n.a.,78,M,
Jack Conroy,376767,1950,n.a.,69,M,
Joseph Chisholm,376768,1941,n.a.,78,M,
Chris Couch,376769,1970,n.a.,49,M,
Harry Linowes,376770,1928,n.a.,91,M,
Peter Evensen,376771,1958,n.a.,61,M,
James Foreman,376772,1940,n.a.,79,M,American
Helen Cousins,376773,1954,n.a.,65,F,
Gil Wetzel,376774,1932,n.a.,87,M,
Steven Delmar,376775,1956,n.a.,63,M,
Loretta Rivers,376776,1957,n.a.,62,F,
Matthew Stover,376777,1955,n.a.,64,M,
Terry Hoppes,376778,1949,n.a.,70,M,American
John Bennett,376779,1961,n.a.,58,M,
J Stapleton,376780,1953,n.a.,66,M,American
Scott Bontempo,376781,1963,n.a.,56,M,
Bob McAllan,376782,1947,n.a.,72,M,American
Rex Utsler,376783,1946,n.a.,73,M,
Bob Spivak,376784,1944,n.a.,75,M,
Kathy Brooks,376785,1956,n.a.,63,F,
Doctor Mike Weinstock,376786,1943,n.a.,76,M,
Monte Johnson,376787,1959,n.a.,60,M,American
James Sivils III,376788,1964,n.a.,55,M,
Mark Gilmore,376789,1950,05 Nov 2005,59,M,American
Douglas Ulery,376790,1949,Apr 2004,59,M,American
Robert Boyd,376791,1939,n.a.,80,M,
Janos Libor,376792,1965,n.a.,54,M,British
Charles Mihal,376793,1938,n.a.,81,M,American
Glenn Golenberg,376794,1941,n.a.,78,M,
Don Lynam,376795,1954,n.a.,65,M,American
Anthony Galici,376796,1957,n.a.,62,M,
Lew Wolff,376797,Dec 1935,n.a.,83,M,American
Jo Holdeman,376798,1957,n.a.,62,F,American
Stephen Ross,376799,1948,n.a.,71,M,
Bill Brick,376800,1951,n.a.,68,M,
Doctor Ivan Sutherland,376801,16 May 1938,n.a.,81,M,American
Philip Carpenter III,376803,1972,n.a.,47,M,
David Stein,376804,1940,Sep 2011,75,M,American
Robert Fioretti,376805,1970,n.a.,49,M,
Bob Alter,376806,1951,n.a.,68,M,American
Shaun Burke,376807,1964,n.a.,55,M,
David King,376808,1958,n.a.,61,M,
Tracy Noll,376809,1949,n.a.,70,M,
Bill Phoenix,376811,1957,n.a.,62,M,
Bob Verdecchio,376812,1956,n.a.,63,M,
Steven Janusek,376813,1971,n.a.,48,M,
Ben Key,376814,1955,n.a.,64,M,
Graham Davis,376815,1955,n.a.,64,M,
Thomas Dann,376816,1950,n.a.,69,M,
Joseph Geloso,376817,1955,n.a.,64,M,
Raymond Booth,376818,1952,n.a.,67,M,
Mark Steffek,376819,1968,n.a.,51,M,
Richard Dantas,376820,1967,n.a.,52,M,
Bruce Schwartz,376821,1940,n.a.,79,M,
Michael Hanley,376822,1965,n.a.,54,M,Canadian
John Sola,376823,1953,n.a.,66,M,
Robert Carroll,376824,Aug 1931,n.a.,87,M,American
George Duncan,376825,1940,n.a.,79,M,
Gary Lipscomb,376826,1931,n.a.,88,M,
Doctor Robert Engel,376827,1938,n.a.,81,M,American
Philip Gay,376828,1957,n.a.,62,M,
Joe Massoud,376829,1968,n.a.,51,M,
Norman Macleod,376830,1951,n.a.,68,M,
Erwin Mevorah,376831,1963,n.a.,56,M,American
Kurt Hellweg,376832,1958,n.a.,61,M,
Daryl Ansel,376833,1962,n.a.,57,M,American
Stuart Robbins,376834,1945,n.a.,74,M,American
Chuck Frank,376836,1948,n.a.,71,M,American
Anthony Towell,376837,1931,n.a.,88,M,British
George Watson,376838,1947,n.a.,72,M,
Arthur Queler,376839,1947,n.a.,72,M,American
Greg Schaan,376840,1958,n.a.,61,M,American
Deborah Simon,376841,1957,n.a.,62,F,American
The Hon. Hinda Miller,376842,18 Apr 1950,n.a.,69,F,Canadian
Howard Goldberg,376843,1946,n.a.,73,M,
K Willoughby,376845,1955,n.a.,64,M,American
Talton Embry,376846,1947,n.a.,72,M,
O Green,376847,1935,n.a.,84,M,
Edgar Cullman Sr,376848,1918,28 Aug 2011,97,M,
Randy Parcel,376850,1945,n.a.,74,M,
Elton Trent Jr,376851,1933,n.a.,86,M,
Kenneth Hvid,376853,1968,n.a.,51,M,
Patrick Callahan,376854,1958,n.a.,61,M,
Nick Padgett,376856,1967,n.a.,52,M,
Monte Huber,376857,1973,n.a.,46,M,
Doctor Tom Vasicek,376858,1959,n.a.,60,M,
Sydney Brenner,376859,13 Jan 1927,n.a.,92,M,British
Ralph Marimon,376860,1957,n.a.,62,M,American
Rob Rodin,376863,1954,n.a.,65,M,
Admiral Mike McNees,376864,1953,n.a.,66,M,American
Greg Leahy,376865,n.a.,n.a.,,M,
Joseph Murphy,376866,1957,n.a.,62,M,American
Willis King Jr,376867,1944,n.a.,75,M,American
Dave Sutton,376868,1964,n.a.,55,M,
Tom Johnson Jr,376869,1941,n.a.,78,M,American
Gina Boswell,376870,1962,n.a.,57,F,American
Doctor George Huang,376872,1942,n.a.,77,M,Chinese
Ed Jensen,376873,13 Apr 1937,n.a.,82,M,
David O'Connor,376874,1934,n.a.,85,M,
David Gibbs,376875,1958,n.a.,61,M,
Richard Moreau,376876,1947,n.a.,72,M,
Roland Moyer Jr,376877,1946,n.a.,73,M,American
Nick Heyes,376878,1964,n.a.,55,M,
Thomas Knauer,376879,1963,n.a.,56,M,American
Doctor Aminta Breaux,376880,1959,n.a.,60,F,American
Bruce Staller,376881,1937,n.a.,82,M,American
Curt Francis,376882,1950,n.a.,69,M,
John Wetzler,376883,1946,n.a.,73,M,American
Randall Bolten,376884,1953,n.a.,66,M,
Magda Madriz,376885,1953,n.a.,66,F,
Mike Passilla,376886,n.a.,n.a.,,M,
Mike Vanneman,376887,1958,n.a.,61,M,
James Mead,376888,1959,n.a.,60,M,
Linda Moore,376889,1948,n.a.,71,F,
Mike Goldgof,376890,1965,n.a.,54,M,
Larry Graber,376892,1950,n.a.,69,M,American
Rebecca Mikolaj-Shirley,376893,n.a.,n.a.,,F,American
Scott Taylor,376894,1964,n.a.,55,M,
Joe Spalluto,376895,1959,n.a.,60,M,
Ramesh Kesanupalli,376896,1966,n.a.,53,M,
Marc Preminger,376897,1950,n.a.,69,M,American
Brian Hughes,376898,1955,n.a.,64,M,
Doctor William Keller,376899,1935,n.a.,84,M,
Tim Eades,376900,n.a.,n.a.,,M,
Jim Famalette,376901,1953,n.a.,66,M,
Donald Zuk,376902,1936,n.a.,83,M,American
Doctor Lee Hood,376903,10 Oct 1938,n.a.,80,M,American
James Antal,376904,1951,n.a.,68,M,
Michael Heath,376905,1942,n.a.,77,M,
Allan Kirkman,376906,1944,n.a.,75,M,American
Richard Noling,376907,1948,n.a.,71,M,
Bruce Benator,376908,1958,n.a.,61,M,
Mark Kristoff,376909,1961,n.a.,58,M,American
Robert Untracht,376910,1949,n.a.,70,M,
James Vella,376911,1957,n.a.,62,M,American
Robert Ross Jr,376912,1943,n.a.,76,M,American
Margaret McComb,376913,1945,n.a.,74,F,American
Orrie Tawes III,376914,1947,n.a.,72,M,
Edward Furash,376915,1935,n.a.,84,M,
Alex Giordano,376916,1943,n.a.,76,M,American
Doctor Philip Kotler,376917,27 May 1931,n.a.,88,M,
Mark Musser,376918,1956,n.a.,63,M,American
Robert Puccinelli,376919,1938,n.a.,81,M,American
Win Swarr,376920,1941,n.a.,78,M,American
Marvin Tancer,376921,1951,n.a.,68,M,
King Lee III,376922,1940,n.a.,79,M,
Christina Russell,376923,Oct 1944,n.a.,74,F,British
Marty Blank,376924,1947,n.a.,72,M,
Ed Marley,376925,1961,n.a.,58,M,American
Doctor Seth Hetherington,376926,1952,n.a.,67,M,American
Frank Webster,376927,1944,n.a.,75,M,American
Captain Patrick Grant,376928,1943,n.a.,76,M,
Russell Plumb,376929,1959,n.a.,60,M,American
Doctor Bernard Kasten Jr,376930,1946,n.a.,73,M,
James Kitch,376931,20 Jun 1947,n.a.,72,M,American
Ron Goldberg,376932,1952,n.a.,67,M,American
David Lyons,376933,1949,n.a.,70,M,
Joe Wolfe,376934,1943,n.a.,76,M,
Robert Schweiger,376935,1946,n.a.,73,M,American
Bob Tschudy,376936,1949,n.a.,70,M,American
Alan Manson,376937,1960,n.a.,59,M,
Al Nagy,376938,1947,n.a.,72,M,
Oscar Woodward III,376940,14 Oct 1935,n.a.,83,M,American
Timothy Rivers,376941,1949,n.a.,70,M,American
Marc Kozin,376942,1961,n.a.,58,M,
Jonathan Langer,376943,1970,n.a.,49,M,
Joe Henkes,376944,1950,n.a.,69,M,American
Sam Michini,376945,1959,n.a.,60,M,American
Robi Blumenstein,376946,1955,n.a.,64,M,
Jack Clancy Jr,376947,1957,n.a.,62,M,
Doctor J Eplett,376948,n.a.,n.a.,,M,American
Steve Cole,376950,1950,n.a.,69,M,
James Corroon,376951,1939,n.a.,80,M,American
Paul Tarvin,376952,1957,n.a.,62,M,
Wally Armstrong,376954,30 Aug 1936,n.a.,82,M,American
Tim McInerney,376955,1960,n.a.,59,M,
George Jones,376956,1924,n.a.,95,M,
Doctor Nassim Usman,376958,1960,n.a.,59,M,
Donald Barnhart,376959,1957,n.a.,62,M,
Ron Bachli,376960,1941,n.a.,78,M,
Christi Black-Davis,376961,1956,n.a.,63,F,
Bob Kushner,376962,1951,n.a.,68,M,
Dwayne Shackelford,376963,1944,n.a.,75,M,
Ray Crosier,376965,1955,n.a.,64,M,
Doctor Robert Smiley,376966,1943,n.a.,76,M,
William Iacona,376967,1971,n.a.,48,M,American
Sandy Smoley,376968,08 Jul 1936,n.a.,83,F,American
John Connelly,376969,1936,n.a.,83,M,
Steve Stanfield,376970,1956,n.a.,63,M,
David Hooston,376971,1958,n.a.,61,M,
Cathy Graham,376972,1960,n.a.,59,F,
Randy Reynoso,376973,1959,n.a.,60,M,
Ira Rosenberg,376974,17 Oct 1953,n.a.,65,M,American
Bob Muttera,376976,1953,n.a.,66,M,
Doctor Adnan Mjalli,376977,1963,n.a.,56,M,
Kevin Barri,376978,1969,n.a.,50,M,
Richard Scheuing,376979,1956,n.a.,63,M,
Angelee Harris,376980,1970,n.a.,49,F,
Marshall Laitsch,376981,1949,n.a.,70,M,
Ken Johnson,376982,1959,n.a.,60,M,
Kary Matsuda,376983,1953,n.a.,66,F,
James Sundquist,376984,1954,n.a.,65,M,American
Dominic Spadafore,376985,1960,n.a.,59,M,
Joel Marks,376986,1957,n.a.,62,M,
Mary Victor,376987,1958,n.a.,61,F,
Richard Baldwinson,376988,1937,n.a.,82,M,American
Frank Elenio,376989,1966,n.a.,53,M,American
Wader Olson,376990,1961,n.a.,58,M,
Doctor Kenneth Mackay,376991,1946,n.a.,73,M,
Doctor Harriet Opfell,376992,1924,10 Feb 2008,88,F,American
Ronald Widman,376993,1951,n.a.,68,M,
Pam Winters,376994,1959,n.a.,60,F,
Jack Mueller,376996,1956,n.a.,63,M,
Kenneth Cole,376997,1948,n.a.,71,M,
Steve Brodeur,376998,1965,n.a.,54,M,
Michael Donovan,376999,1977,n.a.,42,M,
Jack Barham,377000,1934,n.a.,85,M,
Ed Lujan Jr,377001,11 Aug 1932,n.a.,86,M,
M Padilla,377002,1943,n.a.,76,F,
James Dean,377003,1967,n.a.,52,M,
Doctor Bill Schneider Jr,377004,1941,n.a.,78,M,American
Sidney Miller,377005,1936,n.a.,83,M,
Dan Broadhurst,377006,09 Feb 1959,n.a.,60,M,American
Martin Payson,377007,1937,n.a.,82,M,
Bob Din,377008,1953,n.a.,66,M,
Richard Blass,377009,1964,n.a.,55,M,
Barbara Carlini,377010,1959,n.a.,60,F,
Don Gibson,377011,1944,n.a.,75,M,
Doctor Arnold Pollard,377012,1943,n.a.,76,M,
Michael Zugay,377013,1951,n.a.,68,M,American
Ken Ansin,377014,1965,n.a.,54,M,
Nicholas Hall,377016,1955,n.a.,64,M,American
Ash Bhardwaj,377017,1964,n.a.,55,M,Indian
Jon Klugh,377018,1963,n.a.,56,M,
Maggie Williams,377019,25 Dec 1954,n.a.,64,F,American
Sean O'Hara,377020,1971,n.a.,48,M,American
Randy Michaels,377021,1960,n.a.,59,M,
Doctor Gil Shwed,377022,1969,n.a.,50,M,
Dennis Conroy,377023,1945,n.a.,74,M,American
Jesse Odom,377024,1965,n.a.,54,M,
Paul Kazilionis,377025,1959,n.a.,60,M,American
Brian Delle Donne,377026,1957,n.a.,62,M,
Wayne Wetherell,377027,1952,n.a.,67,M,American
Lee Miller,377028,1970,n.a.,49,M,
Bill Willis,377029,1959,n.a.,60,M,American
Marc Miller,377030,1967,n.a.,52,M,
Mike McNamara,377031,1957,n.a.,62,M,American
William Lopatofsky,377032,09 Mar 1932,24 Feb 2012,83,M,American
Pat Adams Jr,377033,1953,n.a.,66,M,American
Chuck AuBuchon,377034,1944,n.a.,75,M,American
Tom Hewitt,377035,1944,n.a.,75,M,
Lori Rodriguez,377037,1964,n.a.,55,F,American
John Callan,377038,1947,n.a.,72,M,American
Patrick Downs,377039,1936,16 Mar 2008,76,M,American
Bob Stiller,377040,1943,n.a.,76,M,
Tom Johnson,377041,1953,n.a.,66,M,
John Holleran,377042,1927,06 Oct 2011,88,M,American
Jesse Adams,377043,1951,n.a.,68,M,
Tim Rosenbury,377044,1957,n.a.,62,M,
Trent McKenna,377045,1972,n.a.,47,M,American
The Hon. Roland Burris,377046,08 Aug 1937,n.a.,81,M,American
David Loesch,377047,1944,n.a.,75,M,American
Scott Gomez,377048,1976,n.a.,43,M,American
Tom Smach,377049,1960,n.a.,59,M,American
Tom D'Arcy,377050,1959,n.a.,60,M,
Steve Shangold,377051,1960,n.a.,59,M,
Jules del Vecchio,377052,1944,n.a.,75,M,
Peter Tan,377053,1948,n.a.,71,M,
Bill Atkinson,377054,1954,n.a.,65,M,
William Ibbetson,377056,1968,n.a.,51,M,
Z Behar,377057,1958,n.a.,61,F,American
Paul Devermann,377059,1956,n.a.,63,M,American
Gary Burge,377060,16 Feb 1954,n.a.,65,M,American
Carl Paschetag Jr,377061,1960,n.a.,59,M,
Franklin Pellegrin Jr,377062,1951,n.a.,68,M,
Ted Porosky,377063,1948,n.a.,71,M,American
Joseph Schuler,377064,1942,n.a.,77,M,American
George DeHuff III,377065,1954,n.a.,65,M,American
General James McCarthy,377066,1934,n.a.,85,M,American
Dave Turnbull,377067,1962,n.a.,57,M,American
Yukuo Takenaka,377068,1943,n.a.,76,M,
John Clementi,377069,1949,n.a.,70,M,
Bud Waller,377070,1949,n.a.,70,M,
Naureen Din,377071,1955,n.a.,64,F,
Craig Bondy,377072,1974,n.a.,45,M,
Phaneesh Murthy,377073,1964,n.a.,55,M,Indian
Marius Nacht,377074,n.a.,n.a.,,M,
Barbara Brown,377075,1958,n.a.,61,F,American
Natalia Delgado,377076,1953,n.a.,66,F,American
Dan Timm,377077,1961,n.a.,58,M,
Bill Sexton,377078,n.a.,n.a.,,M,American
Dick LeBlanc,377079,1955,n.a.,64,M,
Lise Buyer,377080,1960,n.a.,59,F,
Tony Dona,377081,1959,n.a.,60,M,
Lee Johnson,377082,30 Apr 1927,12 Feb 2015,91,M,American
Jim Leto,377083,1943,n.a.,76,M,
William Williams,377084,1947,n.a.,72,M,
Jonathan Paul,377085,1965,n.a.,54,M,American
Tom Hewitt,377086,1939,n.a.,80,M,
Dan Young,377087,1934,n.a.,85,M,
M Young,377088,1948,n.a.,71,M,
James Rhind,377089,21 Jul 1922,16 Jan 2013,94,M,American
Larry Pelegrin,377090,1937,n.a.,82,M,
Lt. Gen. Keith Kellogg Jr,377091,1949,n.a.,70,M,
Bill Shumaker,377092,1948,n.a.,71,M,
John Leness,377093,1960,n.a.,59,M,American
Jim Rojas,377094,1969,n.a.,50,M,American
Bruce Winston,377095,1948,n.a.,71,M,
Professor  Dr Steve Kelman,377096,1949,n.a.,70,M,
Peggy Pyle,377097,1952,n.a.,67,F,
Barry Reisig,377098,1945,n.a.,74,M,
Eli Manchester Jr,377099,1931,n.a.,88,M,
David Siegel,377100,1944,n.a.,75,M,American
D Parker,377101,1952,n.a.,67,M,
Carter Peters,377102,1969,n.a.,50,M,
Dana Dahlgren,377103,1956,n.a.,63,M,
Doctor Carole Cowan,377104,1942,n.a.,77,F,
Kurt Rindoks,377105,1958,n.a.,61,M,
Steve Vadehra,377106,1947,n.a.,72,M,American
Terri Allen,377107,1955,n.a.,64,F,
Peter McCarthy,377108,n.a.,n.a.,,M,American
James Rossi,377109,1942,n.a.,77,M,American
Zubair Ahmed,377110,1953,n.a.,66,M,
Scott Friedlander,377111,1960,n.a.,59,M,
Roger Eggena,377112,1941,n.a.,78,M,American
Scot Edwards,377113,1957,n.a.,62,M,
K Black,377114,1946,n.a.,73,M,
The Hon. John Spotila,377115,1948,n.a.,71,M,
Mary Sawall,377116,1955,n.a.,64,F,American
Jack Littley III,377117,1947,n.a.,72,M,
Keith Smith,377118,1969,n.a.,50,M,
Jim Durham,377119,1947,n.a.,72,M,American
Jon Kline,377120,1967,n.a.,52,M,American
Ken Sparks,377121,1963,n.a.,56,M,American
Rick Nicholson,377122,1949,n.a.,70,M,American
Steve Robson,377123,1955,n.a.,64,M,
Joe Murphy,377124,1961,n.a.,58,M,American
Mark Briggs,377125,1957,n.a.,62,M,
Sue Bettman,377126,1964,n.a.,55,F,American
Gary Stougaard,377127,1955,n.a.,64,M,American
Marc Berg,377128,1952,n.a.,67,M,
Ron Provenzano,377130,1965,n.a.,54,M,American
William Lindsey,377131,n.a.,n.a.,,M,American
Olivier Kolpin,377132,n.a.,n.a.,,M,American
Gerry Sherer,377133,n.a.,n.a.,,M,American
Carlos Camarotti,377134,1960,n.a.,59,M,
Michel Gourdeau,377135,n.a.,n.a.,,M,Canadian
Lindsay Monge,377136,n.a.,n.a.,,M,American
James Wirth,377137,1945,n.a.,74,M,
Tom Naughton,377138,n.a.,n.a.,,M,American
Michael Sullivan,377139,n.a.,n.a.,,M,American
Bill Wagner,377140,1967,n.a.,52,M,American
Dennis Klejna,377141,1946,n.a.,73,M,American
William Anderson,377142,1958,n.a.,61,M,
Brett Brown,377143,1964,n.a.,55,M,American
D Carr,377144,1965,n.a.,54,M,
G Cosenza,377145,1944,n.a.,75,M,
Dan Goodwin,377146,1943,n.a.,76,M,
Joel Herter,377147,1937,n.a.,82,M,American
Eugene Gifford Jr,377148,1934,n.a.,85,M,
David Kayner,377150,1938,n.a.,81,M,
Mark Ozur,377154,1956,n.a.,63,M,American
Wayne Smith,377155,1959,n.a.,60,M,
David Antonini,377156,1952,n.a.,67,M,American
Rod Baker,377157,n.a.,n.a.,,M,British
Doctor Stuart Brown,377159,Jun 1952,n.a.,67,M,British
Heidi Lawton,377162,1962,n.a.,57,F,
Larry Bullock,377163,1955,n.a.,64,M,
Doctor Richard Heyer Jr,377164,1956,n.a.,63,M,
Doctor Mehmet Oz,377165,11 Jun 1960,n.a.,59,M,American
Thomas McAuley,377166,1944,n.a.,75,M,
Doctor Rich Woychik,377167,1953,n.a.,66,M,American
Thomas McWilliams,377168,1935,n.a.,84,M,
Mark Guthrie,377169,1961,n.a.,58,M,American
Tom Costales,377170,1947,n.a.,72,M,American
Cathy McCarthy,377171,1948,n.a.,71,F,
Rob Parks,377172,1944,n.a.,75,M,
Bernard Ploshay,377173,1922,n.a.,97,M,American
Ronald Bostian,377174,1938,n.a.,81,M,
John Cunningham,377175,1932,n.a.,87,M,American
Bob Weiler,377176,1950,n.a.,69,M,
Hussein Enan,377177,1945,n.a.,74,M,
Keith Johnson,377179,1952,n.a.,67,M,
Tim Bauman,377180,1952,n.a.,67,M,
Geoff Bailey,377181,1951,n.a.,68,M,
Joel Simmons,377182,1958,n.a.,61,M,
Carl Frei,377183,1934,n.a.,85,M,American
Tony Morris,377184,Oct 1946,n.a.,72,M,American
Bill Griffin,377185,1958,n.a.,61,M,American
James Mitchell,377186,1951,n.a.,68,M,
Doctor Paul Bleicher,377187,1954,n.a.,65,M,
Jim Ashford,377188,1952,n.a.,67,M,American
R Grover,377189,1936,n.a.,83,M,American
Jack Friedman,377190,1921,04 Apr 2010,93,M,American
Mark Zalatoris,377191,1957,n.a.,62,M,
Alexander Dean,377192,1945,n.a.,74,M,American
Doctor Barry Polisky,377193,1945,n.a.,74,M,
Sachin Chawla,377194,1960,n.a.,59,M,American
Boyd Hoback,377195,1955,n.a.,64,M,
Steve Handy,377196,1968,n.a.,51,M,
Doctor Joseph Penbera,377197,1947,n.a.,72,M,
Michael Shahbazian,377198,1946,n.a.,73,M,American
Jack Cowin,377200,13 Jul 1942,n.a.,77,M,
Bill Crow,377201,1947,n.a.,72,M,American
Judy Slotkin,377202,1953,n.a.,66,F,
Ed Albini,377203,1957,n.a.,62,M,American
Don Kramer,377204,11 Sep 1932,22 Aug 2013,84,M,
James Lazzara,377205,1957,n.a.,62,M,American
H Hoffelt,377206,1942,n.a.,77,M,American
Mitchell Fogelman,377207,1952,n.a.,67,M,American
Bennett Beaudry,377208,1957,n.a.,62,M,
Kay McCurdy,377209,1950,n.a.,69,F,
Sam Meshberg,377210,1949,n.a.,70,M,American
William Bell,377211,1947,n.a.,72,M,American
Ric Kayne,377212,1945,n.a.,74,M,American
Doctor Wendell Moseley,377213,1928,n.a.,91,M,American
