name,name_id,dob,dod,age,gender,nationality
Doctor Joachim-Friedrich Kapp,450544,1942,n.a.,77,M,
Jeff Hansen,450545,1969,n.a.,50,M,
Christina Corley,450546,1967,n.a.,52,F,
Ley Smith,450547,1934,n.a.,85,M,
Scott Koerner,450548,1959,n.a.,60,M,
Omer Kropf,450550,1942,n.a.,77,M,
Doctor M MacFarlane,450551,1940,n.a.,79,M,
Robert Wilson,450552,1944,n.a.,75,M,
Robert Campbell,450553,1931,n.a.,88,M,
Doctor Thomas Cantwell,450554,1927,n.a.,92,M,
H Schrock,450555,1949,n.a.,70,M,
Mark Neilson,450556,1958,n.a.,61,M,
Michael Hsu,450557,1949,n.a.,70,M,
Arthur Borden,450558,18 Apr 1920,23 Jul 2010,94,M,American
Rice Tilley Jr,450559,21 Jun 1936,n.a.,83,M,American
Timothy Cope,450560,1952,n.a.,67,M,
Richard Shaw,450561,1927,n.a.,92,M,
Doctor Richard Allen,450562,1943,n.a.,76,M,
Robert Farrell,450563,1950,n.a.,69,M,
Ray Moberg,450564,1948,n.a.,71,M,
Sunil Bhonsle,450565,1949,n.a.,70,M,
Doctor Victor Bauer,450566,1935,n.a.,84,M,
Doctor Louis Bucalo,450567,1959,n.a.,60,M,
Mimi Rogers,450568,27 Jan 1956,n.a.,63,F,American
Audrey Kania,450569,1961,n.a.,58,F,American
Doctor David Blumenthal,450570,1950,n.a.,69,M,
W Steele,450571,1974,n.a.,45,M,
Joseph Giacalone,450572,n.a.,n.a.,,M,
Carl Fredericks,450573,1945,n.a.,74,M,
William MacLeod,450574,1932,n.a.,87,M,
Robyn Moder,450575,1974,n.a.,45,F,
Doctor Alexander MacLachlan,450578,1933,n.a.,86,M,
Steven Hartman,450580,1967,n.a.,52,M,
Charles Decas,450582,1938,n.a.,81,M,
Larry Hall,450584,1954,n.a.,65,M,
Danny Whybrow,450585,n.a.,n.a.,,M,
Doctor Ken Rind,450586,1935,n.a.,84,M,
James Hart,450587,1954,n.a.,65,M,
Bob Hespe,450589,1949,n.a.,70,M,
Gary West,450590,1937,n.a.,82,M,
Ben Exley IV,450591,1947,n.a.,72,M,
William Indelicato,450592,1939,n.a.,80,M,
August Maier,450594,1929,n.a.,90,M,
William Shatley,450595,1946,n.a.,73,M,
F Riebenack,450596,1939,n.a.,80,M,
Joseph Monteiro,450597,1931,n.a.,88,M,
Gerald Zehala,450598,1946,n.a.,73,M,
Robert Scherich,450600,1960,n.a.,59,M,
Doctor Phil Windley,450601,1959,n.a.,60,M,
Mike Tyler,450602,16 Nov 1947,n.a.,71,M,
Steve Russell,450605,1940,n.a.,79,M,American
Tom Campion,450606,1948,n.a.,71,M,
Sriram Peruvemba,450608,1969,n.a.,50,M,
Pete McGuigan,450610,1959,n.a.,60,M,
David Smith Jr,450612,1934,n.a.,85,M,
Jim McKnight,450613,1944,n.a.,75,M,
Dave Treitel,450615,1955,n.a.,64,M,
Richard Brooks,450616,1959,n.a.,60,M,
Jim McDonald,450617,1953,n.a.,66,M,
Lorenzo Wood Jr,450618,1933,2006,77,M,
Joe Mansueto,450619,03 Sep 1956,n.a.,62,M,American
Thomas Glaser,450620,1950,n.a.,69,M,
C Mahaffey,450621,1956,n.a.,63,M,
Carl Landeck,450622,1960,n.a.,59,M,
William Church,450623,1947,n.a.,72,M,
Doris Engibous,450624,1954,n.a.,65,F,
Tim Armour,450625,1949,n.a.,70,M,
Paul Will,450626,1966,n.a.,53,M,
Chris Boruff,450627,1965,n.a.,54,M,
Frederick Ayers,450628,1939,n.a.,80,M,
Monica Iurlano,450629,1958,n.a.,61,F,
Bevin Desmond,450630,1966,n.a.,53,F,
Dan Gladney,450631,1953,n.a.,66,M,
Martha Boudos,450632,1967,n.a.,52,F,
Geoffrey Stewart,450633,1950,n.a.,69,M,
Catherine Odelbo,450634,1962,n.a.,57,F,
Roger Kleppe,450636,1950,n.a.,69,M,
Richard Nigon,450637,1947,n.a.,72,M,
Tao Huang,450638,1963,n.a.,56,M,
Tamer Ali,450640,1973,n.a.,46,M,
Liz Kirscher,450641,1964,n.a.,55,F,
Alan Magerman,450642,1934,n.a.,85,M,
Art Lutschaunig,450644,1959,n.a.,60,M,
Don Phillips II,450645,1962,n.a.,57,M,
Paul Callan,450646,1932,n.a.,87,M,
Betsy Mosgrove,450648,1962,n.a.,57,F,
Craig Stuver,450649,1961,n.a.,58,M,
Michael Kowalsky,450650,1946,n.a.,73,M,
Dave Shatto,450651,1959,n.a.,60,M,
Steve Moore,450652,1975,n.a.,44,M,
Richard Hall,450654,1950,n.a.,69,M,
Sergio Hernandez,450656,1958,n.a.,61,M,
Bradley Mallory,450657,1952,n.a.,67,M,American
Gary Palmer,450659,1948,n.a.,71,M,
Matt Hyde,450660,1962,n.a.,57,M,
Patrick Reinkemeyer,450664,1965,n.a.,54,M,
John Rekenthaler,450665,1961,n.a.,58,M,
Michael Miller,450666,1945,n.a.,74,M,
Mary Buhay,450668,1965,n.a.,54,F,
Tony Heyworth,450669,11 May 1944,28 Dec 2014,74,M,
David Williams,450670,1960,n.a.,59,M,
Brenda Morris,450671,1965,n.a.,54,F,
Bob Wingrove,450672,1932,n.a.,87,M,
Richard Giffhorn,450673,1950,n.a.,69,M,
Dave Kaysen,450674,1949,n.a.,70,M,
Richard Sonnentag,450675,1941,n.a.,78,M,
Professor  Dr Steve Kaplan,450676,1959,n.a.,60,M,
John Weekly,450677,1932,17 Dec 2004,76,M,
Diane Maddigan,450678,1955,n.a.,64,F,
Paul Sturm,450679,1946,n.a.,73,M,
John Kines,450680,1944,08 Jun 2005,65,M,
Steve Maddox,450681,1952,n.a.,67,M,
William Moore,450682,1948,n.a.,71,M,
Norma Mann,450683,n.a.,n.a.,,F,
Irwin Gruverman,450684,1934,n.a.,85,M,
Wayne Chrystal,450685,1950,n.a.,69,M,
Donna Lee,450687,1959,n.a.,60,F,
Serge Darcy,450688,1956,n.a.,63,M,
Garry Johnson,450689,1956,n.a.,63,M,
Jerry Closser,450690,1959,n.a.,60,M,
Mike Goodpaster,450691,1955,n.a.,64,M,
Doctor Ram Sasisekharan,450692,1964,n.a.,55,M,
Marie Russo,450693,1925,n.a.,94,F,
Jim Rawlings,450695,1944,n.a.,75,M,
Marshall Masko,450696,1957,n.a.,62,M,
Lynn Kilbourne,450697,1962,n.a.,57,F,
Scott Youngstrom,450698,1960,n.a.,59,M,
John Whiteford,450699,1959,n.a.,60,M,
Doctor Robert Williams,450700,08 Feb 1953,n.a.,66,M,American
Mark Peterson,450701,1961,n.a.,58,M,
Michael Dunlap,450702,1964,n.a.,55,M,
Mary Fleet,450703,1945,n.a.,74,F,
Doctor Leonard Goldstein,450705,1950,n.a.,69,M,
Richard Dyer,450706,1947,n.a.,72,M,
Mike Carroll,450707,1972,n.a.,47,M,
Massoud Neshan,450708,1954,n.a.,65,M,
Paul Levitsky,450709,1955,n.a.,64,M,
Laura Friedman,450710,1963,n.a.,56,F,
Woody Marshall,450711,1968,n.a.,51,M,
Ralph Peluso,450712,n.a.,n.a.,,M,
Jim Richards Jr,450713,1947,n.a.,72,M,
Michael Magerman,450714,1963,n.a.,56,M,
John Gillen,450715,1942,n.a.,77,M,
Doctor Ben Shapiro,450716,Jul 1939,n.a.,80,M,American
Claudio Guazzoni,450717,1963,n.a.,56,M,
James Barnes,450718,1962,n.a.,57,M,
Doctor Ron Berenson,450719,1952,n.a.,67,M,
John Swanson,450720,1957,n.a.,62,M,
Marc Cellier,450721,1963,n.a.,56,M,
Bob Gunst,450722,1947,n.a.,72,M,
Mike Cutrer,450725,1956,n.a.,63,M,
Rex Doyle,450727,1959,n.a.,60,M,
Andrew Graf,450728,1972,n.a.,47,M,
Billy Armfield IV,450729,1934,n.a.,85,M,American
Howard Brodie,450730,1968,n.a.,51,M,
Brian Mullins,450731,1941,n.a.,78,M,
Doctor Christoph Westphal,450733,1967,n.a.,52,M,
Matt Crisp,450734,1971,n.a.,48,M,
Jim Juranitch,450735,1957,n.a.,62,M,
Robert Buie,450736,1941,n.a.,78,M,
Tom Morton,450738,1954,n.a.,65,M,
John Wallace,450739,1948,n.a.,71,M,
Doctor Barbara Bierer,450740,1954,n.a.,65,F,
Doctor Richard Heibel,450741,1946,n.a.,73,M,
Dan Matthias,450742,1943,n.a.,76,M,
Doctor Eli Shapiro,450743,1923,Nov 2007,88,M,
Leonard Pearson,450744,1955,n.a.,64,M,
John Friede,450746,1939,n.a.,80,M,
David Reeve,450747,1946,n.a.,73,M,
Keith Gurden,450748,17 Aug 1966,n.a.,52,M,British
Brian Bootay,450749,1954,n.a.,65,M,
Joseph Goldblum,450750,1949,n.a.,70,M,
Charles Carter,450751,1932,n.a.,87,M,
Kieth Sorenson,450752,1952,n.a.,67,M,
Martyn Konig,450754,21 Sep 1959,n.a.,59,M,British
Eric Danziger,450755,1954,n.a.,65,M,
David Schlessinger,450756,1954,n.a.,65,M,
Ed Krell,450759,1962,n.a.,57,M,
Johann Manning Jr,450761,1960,n.a.,59,M,
Thomas Caudle Jr,450762,1951,n.a.,68,M,
David Mangini,450763,1944,n.a.,75,M,
Bob Petersen,450764,1945,n.a.,74,M,
Jeff Sexton,450765,1969,n.a.,50,M,
Carol Skornicka,450766,1942,n.a.,77,F,
Daniel Neal,450767,1959,n.a.,60,M,
J Davis,450768,1944,n.a.,75,M,
Christopher Stone,450769,1951,n.a.,68,M,
Mitchell Gross,450770,1950,n.a.,69,M,
Jim Bailey,450771,1960,n.a.,59,M,
Mike Watson,450772,05 Sep 1946,n.a.,72,M,British
Allan Williamson,450773,1948,n.a.,71,M,
Benny Holder,450774,1961,n.a.,58,M,
Samuel Patterson,450775,1967,n.a.,52,M,
Bob Kampmeinert,450776,1943,n.a.,76,M,
Doctor Richard Huseman,450777,1939,n.a.,80,M,
Brian Linneman,450778,1966,n.a.,53,M,
Timothy Roach,450779,1947,n.a.,72,M,
Richard Barbieri,450780,1942,n.a.,77,M,
Jeff Mowery,450781,1961,n.a.,58,M,
Mark Beauregard,450782,1952,n.a.,67,M,
Robert Perlak,450783,1936,n.a.,83,M,
James Tremble,450784,1939,n.a.,80,M,
David Chamberland,450785,1939,n.a.,80,M,
Anil Arora,450786,1961,n.a.,58,M,
Don Chase,450787,1947,n.a.,72,M,
Ernest Laflamme Jr,450788,1932,n.a.,87,M,
G McCary,450789,1943,n.a.,76,M,
George Sullivan,450790,1954,n.a.,65,M,
Lisa Matich,450791,1963,n.a.,56,F,
Roland Archambault,450792,1933,n.a.,86,M,
Gary Briggs,450793,1951,n.a.,68,M,
Bob Leidlein,450794,1950,n.a.,69,M,
John Lilly,450795,1949,n.a.,70,M,
Lawrence Fodrowski,450796,1949,n.a.,70,M,
Rand Schulman,450797,1953,n.a.,66,M,
Chris Reid,450798,1959,n.a.,60,M,
Jim van Baalen,450799,1964,n.a.,55,M,
Daniel Guilloux,450800,1948,n.a.,71,M,
Michael Christian,450801,1961,n.a.,58,M,
Kenneth Paladino,450802,1957,n.a.,62,M,
Steve Kusmer,450803,1957,n.a.,62,M,
Peter Wells,450804,n.a.,n.a.,,M,
G Hostetter,450805,1940,n.a.,79,M,
Doctor Michael Cable,450806,1956,n.a.,63,M,
Willard Lee,450807,1930,n.a.,89,M,
Steve Pardue,450808,n.a.,n.a.,,M,
Virginia Hall,450809,1953,n.a.,66,F,
Gregg Enders,450810,1955,n.a.,64,M,
Jim McDermott,450811,1969,n.a.,50,M,
Hal Washburn,450812,1959,n.a.,60,M,
Nisar Chaudhry,450813,1946,n.a.,73,M,
Ted Hoffman,450814,1947,n.a.,72,M,
Curtis McWilliams,450815,1956,n.a.,63,M,
Doctor Erwin Si,450816,1954,n.a.,65,M,
Professor Chris Allison,450817,1961,n.a.,58,M,
John Schwan,450818,1943,n.a.,76,M,
V Townsend,450819,1964,n.a.,55,M,American
Betty O'Brien,450820,1943,n.a.,76,F,
Robert Peebles,450821,1958,n.a.,61,M,
Cheryl Chen,450822,1960,n.a.,59,F,
Carolyn Cummins,450823,1958,n.a.,61,F,American
J Gatens,450824,1959,n.a.,60,M,
Steven Levy,450825,1956,n.a.,63,M,
Philip Croxford,450826,1960,n.a.,59,M,
George Freeman III,450827,1963,n.a.,56,M,American
Doctor Peter Richardson,450828,1960,n.a.,59,M,
Terry Harryman,450829,1965,n.a.,54,M,American
Renee Shaffer,450830,1961,n.a.,58,F,American
Doctor Bob Westervelt,450831,1958,n.a.,61,M,
Lou Birkey,450832,n.a.,n.a.,,M,
Michael Smith,450833,23 Jul 1954,n.a.,64,M,Australian
Robin Sheeley,450834,1956,n.a.,63,M,
Thomas Leahy,450835,1943,n.a.,76,M,
B McMahon,450836,1959,n.a.,60,M,
Carl Staples,450837,1951,n.a.,68,M,
Jack Franklin,450838,1953,n.a.,66,M,
James Hatlan,450839,1947,n.a.,72,M,
Rocco Flaminio,450840,1925,12 Jan 2005,84,M,
Roberta Reed,450841,1948,n.a.,71,F,
John Long,450842,1964,n.a.,55,M,
Craig Bender,450843,1942,n.a.,77,M,
Joseph Hughes,450844,1931,n.a.,88,M,
Rick Winningham,450845,1959,n.a.,60,M,
Robert Esernio,450846,1929,n.a.,90,M,
Jeff Drazan,450847,1959,n.a.,60,M,
Bob Gunderson Jr,450848,1951,n.a.,68,M,
Ronn Loewenthal,450849,1959,n.a.,60,M,
Ken Imler,450850,1949,n.a.,70,M,
Ray Roel,450851,1955,n.a.,64,M,
Jeffrey Badgley,450853,1951,n.a.,68,M,
Howard Schwan,450854,1955,n.a.,64,M,
Doctor Michael Kitt,450855,1950,n.a.,69,M,
John Hochuli Jr,450856,1930,n.a.,89,M,
Michael Aguiar,450857,1966,n.a.,53,M,
John Sharkey,450858,1959,n.a.,60,M,
David Brinkley,450859,1957,n.a.,62,M,
Doctor Archie Campbell,450861,23 Sep 1950,10 Oct 2009,63,M,
A Sturmer,450863,1963,n.a.,56,M,
Gus Halas,450864,1950,n.a.,69,M,
James Hill,450865,1932,n.a.,87,M,
Doctor Michael Conner,450866,1954,n.a.,65,M,
Doctor William Davidson,450867,1952,n.a.,67,M,
Chris Hughes,450868,1961,n.a.,58,M,
George Voneiff,450869,1962,n.a.,57,M,
William Coronado,450870,n.a.,n.a.,,M,
Ernest Bago,450871,1940,n.a.,79,M,
Karen Whelan,450872,1947,n.a.,72,F,
Bob Noonan,450873,1963,n.a.,56,M,
Terry Shannon,450875,06 Mar 1941,03 Nov 2011,74,M,
MarLu Hiller,450876,1963,n.a.,56,F,
Bill Starbuck,450877,1947,n.a.,72,M,
Keith Klopfenstein,450878,1967,n.a.,52,M,
Stanley Brown,450880,1945,n.a.,74,M,
Jay Lien,450881,1945,n.a.,74,M,American
John Baker,450882,1949,n.a.,70,M,
Bob Stetson,450883,1951,n.a.,68,M,
James Huffman,450884,1962,n.a.,57,M,
Thomas Grant III,450885,1937,n.a.,82,M,
Michael Mino,450886,1955,n.a.,64,M,
Carol Franklin,450887,1952,n.a.,67,F,
Russ Chandler III,450888,1944,n.a.,75,M,
Charles Van Dusen,450889,1946,n.a.,73,M,
Jay Samit,450890,1961,n.a.,58,M,
Mark Carpenter,450891,1961,n.a.,58,M,
Lynn Minella,450892,1958,n.a.,61,F,American
Michael Festa,450893,1960,n.a.,59,M,
Scott Dickson,450894,1954,n.a.,65,M,
Vice Admiral Dick Naughton,450895,05 Oct 1946,25 Feb 2011,68,M,
Julie Beck,450896,1962,n.a.,57,F,American
Doctor Stephen Tang,450897,1961,n.a.,58,M,
Dave Gordon,450898,1956,n.a.,63,M,
William Lowe Jr,450899,1953,n.a.,66,M,
Charles Darling IV,450900,1949,n.a.,70,M,
Jerry Pinkerton,450901,1940,n.a.,79,M,
Bill Stengel,450902,1948,n.a.,71,M,
Jeffrey Davis,450903,1953,n.a.,66,M,
Karry Kleeman,450904,1962,n.a.,57,F,
P Ridenour,450905,1942,n.a.,77,M,
Charles McCoy,450906,1964,n.a.,55,M,
James Townsend,450907,1955,n.a.,64,M,Mexican
Mark Plake,450908,1959,n.a.,60,M,
Charles Stamp Jr,450909,22 Jul 1949,n.a.,69,M,
Bruce Shaw,450910,1968,n.a.,51,M,
Scott Surplus,450911,1960,n.a.,59,M,
William Kimberly,450912,1933,n.a.,86,M,
Tim Johnson,450913,1956,n.a.,63,M,
Mike Tuttle,450914,1955,n.a.,64,M,
Anthony Sansone,450915,1965,n.a.,54,M,
Bob Lawrence,450916,1952,n.a.,67,M,
Donald Orr,450917,1943,n.a.,76,M,
William Maris,450918,1949,n.a.,70,M,American
Tom Havers,450919,1950,n.a.,69,M,
Anthony Angelini,450920,1964,n.a.,55,M,
Tom Leavitt,450921,1958,n.a.,61,M,
Doctor Peter Langecker,450922,1951,n.a.,68,M,
Dennis O'Reilly,450923,1956,n.a.,63,M,
Professor  Dr Jonathan Gertler,450924,1958,n.a.,61,M,
Janet Spitler,450925,1959,n.a.,60,F,
Zoe Erdman,450926,1957,n.a.,62,F,
Stephen Fulling,450927,1964,n.a.,55,M,
David Hanna,450929,1936,n.a.,83,M,
Carl Behnke,450930,1946,n.a.,73,M,
James Hanna,450931,1934,n.a.,85,M,
Joseph Hanna Jr,450933,1939,n.a.,80,M,
Joseph Tinnerello,450934,1957,n.a.,62,M,
Jim Rankin,450935,1964,n.a.,55,M,American
Bill Rush,450936,11 May 1934,n.a.,85,M,American
Brian Parke,450937,1948,n.a.,71,M,Irish
Thomas Tyler,450938,1952,n.a.,67,M,
John Hanna,450939,1941,n.a.,78,M,
Fred Kinyon,450940,1939,n.a.,80,M,
W Caudell,450941,1944,n.a.,75,M,
Paulita Laplante,450943,1957,n.a.,62,F,
Doctor George Daley,450944,1961,n.a.,58,M,
Gary Blackford,450945,1957,n.a.,62,M,
James Hawkins,450946,1955,n.a.,64,M,
Mauricio Barberi,450947,1968,n.a.,51,M,
David Barton,450949,1957,n.a.,62,M,
M Hickerson,450950,1953,n.a.,66,M,
Chris Wells,450951,1961,n.a.,58,M,
Robert Smith Jr,450952,1967,n.a.,52,M,
Adam Briggs,450953,1961,n.a.,58,M,
Doctor Stewart Craig,450954,1962,n.a.,57,M,
Kenneth Rousseau,450955,1958,n.a.,61,M,
George Webster,450957,1948,n.a.,71,M,
Michael Williams,450958,1974,n.a.,45,M,
Joseph Davies,450960,1961,n.a.,58,M,
Mark Frohlich,450962,1962,n.a.,57,M,
Dennis Levesque,450964,1950,n.a.,69,M,
Ron Barber,450965,16 Dec 1954,n.a.,64,M,American
Kathi Cordova,450966,1959,n.a.,60,F,
Thomas Vick,450967,1966,07 Sep 2004,42,M,
Jim Bochnowski,450968,1944,n.a.,75,M,
Paul Foley,450971,1953,n.a.,66,M,
Willie Wooldridge Jr,450973,1949,n.a.,70,M,
Donald Duke,450974,1949,n.a.,70,M,
Eric Langshur,450975,1964,n.a.,55,M,
Carole Ziter,450976,1943,n.a.,76,F,
Bob Bahlman,450978,1959,n.a.,60,M,
Richard Steiner,450979,1955,n.a.,64,M,
Bob Gigliotti,450980,1948,n.a.,71,M,
Dennis Fischer,450981,1940,n.a.,79,M,
Doctor Robert Hisrich,450982,1944,n.a.,75,M,
Stanley Cutler,450983,1942,n.a.,77,M,
Doctor William New Jr,450984,1943,n.a.,76,M,
Rex Luzader,450985,1948,n.a.,71,M,
Mohan Trikha,450986,1945,n.a.,74,M,
Larry Lucas,450987,1954,n.a.,65,M,
David Marshall,450988,1963,n.a.,56,M,
Joseph Albracht,450989,1949,n.a.,70,M,
Don Mabe Jr,450990,1954,n.a.,65,M,
Jeffery Henderson,450991,1960,n.a.,59,M,
Chuck Champion,450992,1954,n.a.,65,M,
William Hodge,450993,1956,n.a.,63,M,
Steve Brading,450994,1951,n.a.,68,M,
Gary Adelson,450995,1952,n.a.,67,M,
Robert Levitan,450996,1961,n.a.,58,M,
John Bekkers,450997,1945,n.a.,74,M,
Joseph Barletta,450998,1937,n.a.,82,M,American
Diana Roggenbauer,450999,1967,n.a.,52,F,
Michael Stimpert,451000,1944,n.a.,75,M,
J Dyson,451001,1946,n.a.,73,M,
Mike Stansberry,451002,1948,n.a.,71,M,
Guy Chipparoni,451003,1959,n.a.,60,M,
Stephen West,451005,1946,n.a.,73,M,
L Perry,451006,1948,n.a.,71,M,
Jerry Stewart,451007,1940,n.a.,79,M,
James Heerin,451008,1937,n.a.,82,M,
Doctor Frederick Hammer,451009,1936,n.a.,83,M,
Stanley Koonce Jr,451012,1949,n.a.,70,M,
Alan Milinazzo,451013,1959,n.a.,60,M,
John Giolli,451014,1971,n.a.,48,M,
Dan Sutherby,451015,1965,n.a.,54,M,
Harry McDonald,451017,1945,n.a.,74,M,
Janice Wilcox,451019,1954,n.a.,65,F,
Nate Lentz,451020,1963,n.a.,56,M,
Ken Martindale,451021,1959,n.a.,60,M,
John Nickolas,451022,1967,n.a.,52,M,
Mark Walsh,451023,1954,n.a.,65,M,
Darryl Wash,451024,1966,n.a.,53,M,
Zsolt Rumy,451025,1942,n.a.,77,M,
Robert Brierley,451026,1952,n.a.,67,M,
R Donn,451027,1948,n.a.,71,M,
Roland Lefebvre,451028,1950,n.a.,69,M,
Gene Godick,451029,1966,n.a.,53,M,
Brent Habig,451030,1970,n.a.,49,M,
Chris Kuhn,451031,1952,n.a.,67,M,
Orville Bailey,451032,n.a.,n.a.,,M,
Stephen Dance,451034,1951,n.a.,68,M,
William Kucirek,451036,1966,n.a.,53,M,
Dan Tiernan,451037,n.a.,n.a.,,M,
Bob Lilien,451038,1948,n.a.,71,M,
Lawrence Fournier,451040,n.a.,n.a.,,M,
Jim Anderson,451041,1960,n.a.,59,M,
John Milana,451043,1956,n.a.,63,M,
General Jay Kelley,451044,1942,n.a.,77,M,
Gary Sproule,451045,1950,n.a.,69,M,
Lloyd Miller,451046,n.a.,n.a.,,M,
Jack Ingram,451047,02 Aug 1943,20 Jun 2007,67,M,American
Professor Jack Price,451048,1953,n.a.,66,M,
David McCarthy,451049,1962,n.a.,57,M,
Doctor A Lord,451050,1946,n.a.,73,M,
Ron Siegenthaler,451051,1942,n.a.,77,M,
John Lewis,451052,1965,n.a.,54,M,
Marshall Smitherman,451053,1942,n.a.,77,M,
Charles Bearchell,451054,1955,n.a.,64,M,
Doctor Terry Copeland,451055,1952,n.a.,67,M,
Peter Thayer,451056,1959,n.a.,60,M,
Michael Veitch,451057,1948,n.a.,71,M,
Phillip Levin,451058,1946,n.a.,73,M,
Doctor John Kardos,451059,1940,n.a.,79,M,
Robert Wagner,451060,1962,n.a.,57,M,
Linn Bealke,451061,1944,n.a.,75,M,
Mark Engel,451062,1962,n.a.,57,M,
Doctor Allen Merritt,451064,1946,n.a.,73,M,
James Betts,451065,1938,n.a.,81,M,
Larry Patterson,451066,1957,n.a.,62,M,
Douglas Reeves,451067,1942,n.a.,77,M,
John Battaglini,451068,1965,n.a.,54,M,
Tom Flies,451069,1969,n.a.,50,M,American
Marc Beer,451070,1965,n.a.,54,M,
Wade Hampton,451071,1955,n.a.,64,M,
Dan Smalley,451072,1949,n.a.,70,M,
Mark Gliebe,451073,1960,n.a.,59,M,American
Don Reigel,451074,1955,n.a.,64,M,
Jim Whalen,451075,1955,n.a.,64,M,
Doctor Christoph Adams,451076,1957,n.a.,62,M,
W Woody,451077,1942,09 Jan 2015,77,M,
James Jack,451079,16 Jun 1941,04 Jul 2011,74,M,
Chip Harpster Jr,451082,1951,n.a.,68,M,
Kevin Schott,451083,1966,n.a.,53,M,
Mike Delaney,451084,1956,n.a.,63,M,
J McGahan,451085,1960,n.a.,59,M,
James Burke,451086,1945,n.a.,74,M,
Rob McCormack Jr,451087,n.a.,n.a.,,M,
Tom Luce,451089,1957,n.a.,62,M,
Sandy Connor,451092,1964,n.a.,55,F,
Michael Miller,451093,1963,n.a.,56,M,
Joel Jorgenson,451095,1968,n.a.,51,M,
Jack Rapport,451097,1953,n.a.,66,M,
Bill Andersen,451098,1962,n.a.,57,M,
Mark Ties,451099,1965,n.a.,54,M,
Juan Mini,451100,1968,n.a.,51,M,
Greg Forrest,451101,1961,n.a.,58,M,
Mike Grey,451102,1952,n.a.,67,M,
John Mayfield,451103,n.a.,n.a.,,M,
Paul Drack,451104,1929,n.a.,90,M,
James Sigler,451105,1961,n.a.,58,M,
Lisa Razo,451106,n.a.,n.a.,,F,
Rosemary Walker,451107,n.a.,n.a.,,F,
Doctor Allan Green,451108,1945,n.a.,74,M,
John Manzetti,451109,1948,n.a.,71,M,
Bud Wallgren,451110,1938,n.a.,81,M,
D Blair,451111,1957,n.a.,62,M,
Diane Farrell,451112,1954,n.a.,65,F,
Jim Ellis,451113,1944,n.a.,75,M,
Karl Krieg III,451114,1936,n.a.,83,M,American
Doug Shafer,451115,1960,n.a.,59,M,
Marlene Warren,451116,1957,n.a.,62,F,
Ron Stevens,451117,1964,n.a.,55,M,
Doctor Dennis Fitzpatrick,451118,1944,n.a.,75,M,
Robert Granata,451119,1965,n.a.,54,M,
Tony Pickering,451120,1947,n.a.,72,M,
Bret Tayne,451121,1958,n.a.,61,M,
June Walker,451122,1959,n.a.,60,F,
Mike Cann,451123,1949,n.a.,70,M,
David West,451124,1957,n.a.,62,M,
Greg Ioffe,451125,n.a.,n.a.,,M,
Keith Cannon,451126,1941,n.a.,78,M,
Jerry Chambers,451127,1949,13 Feb 2007,62,M,
Pete Stanton,451128,1957,n.a.,62,M,
Marlen Knutson,451129,1933,n.a.,86,M,
Delna Jones,451130,1940,n.a.,79,F,
Al Sherman,451131,1933,n.a.,86,M,
William Miller,451132,1946,n.a.,73,M,
Chris Pollak,451133,n.a.,n.a.,,M,
Phyllis Hawkins,451134,1949,n.a.,70,F,
Mark Tiedeman,451135,n.a.,n.a.,,M,
Michael Avramovich,451136,1952,n.a.,67,M,American
Len Allen Jr,451137,1965,n.a.,54,M,
Richard Shields Jr,451138,1959,n.a.,60,M,
Mike Muckleroy,451139,1930,n.a.,89,M,
Jack Wagner,451140,1943,n.a.,76,M,
Stan Turel,451141,1948,n.a.,71,M,
Mark McDermott,451142,1952,n.a.,67,M,
Edward Averdieck,451144,n.a.,n.a.,,M,
William Spier,451145,1934,n.a.,85,M,American
Peter Maricondo,451146,1946,n.a.,73,M,
Terry Emmert,451147,1947,n.a.,72,M,
Nathan Kahn,451148,1954,n.a.,65,M,American
Kathleen Jalbert,451149,n.a.,n.a.,,F,
Samuel Knoch,451150,1957,n.a.,62,M,
Sandra Kahn,451151,1957,n.a.,62,F,American
Sean Cary,451152,1973,n.a.,46,M,
Harry Davis,451153,1957,n.a.,62,M,
Harvey Wrubel,451154,1953,n.a.,66,M,American
Charles Case,451155,1935,n.a.,84,M,
William Davis Jr,451156,1944,n.a.,75,M,
Doctor Patrick Yeramian,451157,n.a.,n.a.,,M,
John Marshall,451158,1937,n.a.,82,M,
Jack Bendheim,451159,1946,n.a.,73,M,American
Russell Ridd,451160,1930,n.a.,89,M,
Harold Shook,451161,1939,n.a.,80,M,
Greg Quiggle,451162,1969,n.a.,50,M,
Richard Snyder,451163,1940,n.a.,79,M,
Commander Daniel O'Neill,451165,1937,n.a.,82,M,
Marie Gant,451166,1959,n.a.,60,F,
Doctor Kenneth Phillips,451167,1950,n.a.,69,M,
Roy King,451168,1953,n.a.,66,M,
Don Barbieri,451169,18 Nov 1945,n.a.,73,M,
Gary Rickard,451170,1941,09 Nov 2010,73,M,
Ralph Matergia,451171,1949,n.a.,70,M,American
Sara Antol,451172,12 Sep 1961,n.a.,57,F,American
Peter Howard,451173,1935,n.a.,84,M,American
Nathan Mazurek,451174,1961,n.a.,58,M,American
Vincent Giuliano,451175,1947,n.a.,72,M,
Craig Ashmore,451176,1962,n.a.,57,M,American
Lew Critelli Jr,451177,1959,n.a.,60,M,
Ed Kasper,451178,1947,n.a.,72,M,
