name,name_id,dob,dod,age,gender,nationality
Donald Belcher,182552,1939,n.a.,80,M,American
Eugene Dupreau,182553,1948,n.a.,71,M,
Frank Barker,182554,1930,n.a.,89,M,American
Jonathan Mariner,182555,1955,n.a.,64,M,American
Frederick Beinecke,182556,1943,n.a.,76,M,American
Ronald Mittelstaedt,182557,1963,n.a.,56,M,
Charlie Winningham II,182558,1933,n.a.,86,M,American
Bill Ginn,182559,1923,n.a.,96,M,American
John Lui,546751,n.a.,n.a.,,M,
Richard Gunderson,182560,1934,n.a.,85,M,American
Tom Smith,182561,1928,n.a.,91,M,
Bruno Di Giulian,182562,24 Dec 1933,n.a.,85,M,American
Alan Levan,182563,1944,n.a.,75,M,American
Gerald Henseler,182564,1941,n.a.,78,M,American
Irmgard Wilcox,182565,1944,n.a.,75,F,American
Steven Coldren,182566,1948,n.a.,71,M,American
Mike Wilson,182567,1937,n.a.,82,M,American
Professor  Dr Christopher Culp,182568,1969,n.a.,50,M,American
Mary Ginestra,182569,1925,n.a.,94,F,American
Bernie Kubale,182570,1929,n.a.,90,M,American
Jarett Levan,182571,1973,n.a.,46,M,American
Dale Renner,182572,1956,n.a.,63,M,American
Steve D'Agostino,182573,1934,n.a.,85,M,American
William Robinson,182574,15 Jul 1941,n.a.,78,M,American
Stephanie Streeter,182575,1957,n.a.,62,F,American
Ben Plotkin,182576,1955,n.a.,64,M,American
Bob Davis,182577,1943,n.a.,76,M,American
Peter O'Neill,182578,1937,n.a.,82,M,American
William Colville,182579,1935,n.a.,84,M,American
Ira Siegel,182580,1945,n.a.,74,M,American
Neerja Sethi,182581,1955,n.a.,64,F,American
Evan Nord,182582,1920,21 Jun 2004,88,M,American
Charles Holt,182583,16 Feb 1933,04 Dec 2011,82,M,American
Jan Packwood,182584,1944,n.a.,75,M,American
Doctor Douglas Van Houweling,182585,1944,n.a.,75,M,American
Jerry Henry,182586,1941,n.a.,78,M,
Jack Lemley,182587,1935,n.a.,84,M,American
David Anderson,182588,1941,n.a.,78,M,American
Doctor David Brown,182589,1948,n.a.,71,M,
Doctor Glenn Brown,182590,1931,n.a.,88,M,
Evelyn Loveless,182591,1934,n.a.,85,F,American
Rotchy Barker,182592,1937,n.a.,82,M,American
William Boyd,182593,04 Nov 1931,n.a.,87,M,American
Don Miller,182594,17 Dec 1930,26 Apr 2011,84,M,American
Eric Nord,182595,1917,19 Jun 2008,95,M,American
Perry Whitt,182596,1923,16 Oct 2012,93,M,American
Jim Hyler Jr,182597,13 Dec 1947,n.a.,71,M,American
Jim Byrne,182598,1935,n.a.,84,M,
Mike Maffie,182599,1948,n.a.,71,M,
Bob Boughner,182600,1952,n.a.,67,M,
Major General Billy McCoy,182601,1941,n.a.,78,M,American
Bo Norris III,182602,1957,n.a.,62,M,American
Richard Booth,182603,1932,n.a.,87,M,American
Robert Schjerven,182604,1943,n.a.,76,M,
Steven Booth,182605,1960,n.a.,59,M,
Terry Stinson,182606,1941,n.a.,78,M,American
Thomas Booth,182607,1957,n.a.,62,M,American
William Roth,182608,1939,n.a.,80,M,American
Gilbert Playford,182609,1947,n.a.,72,M,
Alex Meyer,182610,1931,n.a.,88,M,American
Tom Marshall,182611,1929,10 Mar 2006,81,M,American
Michael Nahl,182612,1942,n.a.,77,M,American
Al Flamm,182613,1927,n.a.,92,M,American
Walter Walker,182614,1954,n.a.,65,M,
Chris Bayley,182615,1939,n.a.,80,M,American
Doctor Richard McCormick,182616,26 Dec 1947,n.a.,71,M,American
Craig Shular,182617,1953,n.a.,66,M,American
Ron Gafford,182618,1949,n.a.,70,M,American
Russell McNeill,182619,1911,11 Feb 2002,95,M,American
Patrick Flinn,182620,1942,n.a.,77,M,American
David Hinds,182621,1946,n.a.,73,M,American
William George Jr,182622,1932,n.a.,87,M,
Charles Harff,182623,1929,n.a.,90,M,American
Edmund Hoffman,182624,1922,2006,88,M,American
Dean Guerin,182625,21 Feb 1922,23 Nov 2013,95,M,American
Rhonda Brooks,182626,1952,n.a.,67,F,American
Jeffrey Gotschall,182627,1948,n.a.,71,M,
Robert Fowler Jr,182628,1936,n.a.,83,M,American
Doctor Diana Natalicio,182629,1940,n.a.,79,F,American
Red Poling,182630,1925,12 May 2012,91,M,American
Pete Heller Jr,182631,1930,26 Sep 2013,87,M,American
Bill Hunt,182632,1945,n.a.,74,M,American
Tom Wimsett,182633,1964,n.a.,55,M,American
Doctor James Marley,182634,1935,n.a.,84,M,American
Lorne Stevens,182635,1928,n.a.,91,M,American
Gordon Stitt,182636,1956,n.a.,63,M,American
Larry Orr,182637,1957,n.a.,62,M,
Peter Wolken,182639,1934,n.a.,85,M,
Doctor Promod Haque,182640,1948,n.a.,71,M,Indian
W Wallace,182641,1923,n.a.,96,M,American
Bob Corey,182642,1952,n.a.,67,M,American
Aureliano Gonzalez-Baz,182643,22 Jun 1947,n.a.,72,M,American
Michael Parry,182644,1952,n.a.,67,M,American
Barclay Simpson,182645,1922,08 Nov 2014,96,M,
Tom Fitzmyers,182646,1940,n.a.,79,M,
Joe Leonard,182647,10 Jul 1943,n.a.,76,M,American
Don Chapman,182648,23 Jul 1939,n.a.,79,M,American
John Ellingboe,182649,1951,n.a.,68,M,American
Lewis Jordan,182650,1944,n.a.,75,M,American
Robert Priddy,182651,20 Oct 1946,n.a.,72,M,American
Robert Swenson,182652,1924,n.a.,95,M,American
Stephen Lamson,182653,1953,n.a.,66,M,
Doctor Earl Cheit,182654,1927,n.a.,92,M,
Sunne McPeak,182655,1949,n.a.,70,F,American
Bill Usery Jr,182656,21 Dec 1923,n.a.,95,M,American
John Creedon,182657,01 Aug 1924,n.a.,94,M,American
Don Kacek,182658,04 May 1936,05 Mar 2012,79,M,American
Bob Fornaro,182659,1953,n.a.,66,M,American
Craig Duchossois,182660,1944,n.a.,75,M,
George Haymaker Jr,182661,1937,n.a.,82,M,American
Charles Rampacek,182662,1944,n.a.,75,M,American
Kevin Sheehan,182663,1945,16 Apr 2014,73,M,American
Diane Harris,182664,1942,n.a.,77,F,American
Richard Carr,182665,1941,n.a.,78,M,
John Bauer,182666,1941,n.a.,78,M,
John Ryan,182667,1935,n.a.,84,M,American
Robert Ferrier,182668,1939,n.a.,80,M,American
Doctor Richard McDowell,182669,1944,n.a.,75,M,
Joseph Stadler,182670,1931,n.a.,88,M,American
Joseph Long,182671,1942,n.a.,77,M,
Edward Bleier,182672,1930,n.a.,89,M,
Kalpana Raina,182673,1955,n.a.,64,F,American
Bill Wagner,182674,1954,n.a.,65,M,
David Gathman,182675,1947,n.a.,72,M,American
Jeremy Jaech,182676,1954,n.a.,65,M,
Thomas Creal III,182677,1938,n.a.,81,M,
Doctor A King,182678,1944,n.a.,75,M,American
John Hanna,182679,1932,n.a.,87,M,American
Walt Yahn,182680,1929,n.a.,90,M,American
John Doyle,182681,1928,n.a.,91,M,American
Patti DeRosa,182682,1953,n.a.,66,F,American
Bharat Desai,182683,1953,n.a.,66,M,American
Philip Dion,182684,1945,n.a.,74,M,American
Jean-Claude Asscher,182685,1929,n.a.,90,M,American
Jon Miller,182686,1938,n.a.,81,M,American
William Boyd,182687,1960,n.a.,59,M,American
Paritosh Choksi,182688,1953,n.a.,66,M,American
Dan Brenner,182689,1951,n.a.,68,M,American
Don Snyder,182690,1948,n.a.,71,M,American
Robert Tinstman,182691,1947,n.a.,72,M,
Mike Margolis,182692,1946,n.a.,73,M,American
Marianne Johnson,182693,1958,n.a.,61,F,American
Howard Oringer,182694,1942,n.a.,77,M,American
Harold Leever,182695,1917,20 Jan 2001,88,M,American
Roger Breezley,182696,1938,n.a.,81,M,American
Oz Griebel,182697,21 Jun 1949,n.a.,70,M,American
Jon Rager,182698,1939,n.a.,80,M,American
Dan Leever,182699,1949,n.a.,70,M,American
Don Ogilvie,182700,1944,n.a.,75,M,American
Joseph Silvestri,182701,1961,n.a.,58,M,American
T Spitzer Jr,182702,1950,n.a.,69,M,American
Bob Bolinder,182703,1932,n.a.,87,M,American
Doctor David Ignat,182705,1941,n.a.,78,M,American
Sandy Costa,182706,22 May 1945,n.a.,74,M,American
Bruce Sachs,182707,1960,n.a.,59,M,
Lowell Beck,182708,1934,n.a.,85,M,American
Don Conklin,182709,1936,n.a.,83,M,
Doctor Josh Boger,182710,1951,n.a.,68,M,
Oudi Recanati,182711,1949,n.a.,70,M,American
Robert Halmi Jr,182712,03 Jul 1957,n.a.,62,M,American
Doctor Barry Bloom,182713,1929,n.a.,90,M,
Wilford Bane Jr,182714,1938,n.a.,81,M,American
Robert Druten,182715,1947,n.a.,72,M,American
Doctor Stuart Collinson,182716,25 Jan 1960,n.a.,59,M,British
Bill Haber,182717,1942,n.a.,77,M,American
Doctor Morton Hyman,182718,1936,n.a.,83,M,American
Anil Jagtiani,182719,1961,n.a.,58,M,American
Deanne Stedem,182720,1963,n.a.,56,F,American
Judith Whittaker,182721,1939,n.a.,80,F,American
David Hall,182722,1963,n.a.,56,M,American
Robert Cowen,182723,1948,n.a.,71,M,American
Doctor Gale Johnson,182724,01 May 1919,20 Aug 2009,94,M,
Ariel Recanati,182725,1963,n.a.,56,M,American
Charles Fribourg,182726,1957,n.a.,62,M,American
Doctor John Evans,182727,01 Oct 1929,13 Feb 2015,89,M,Canadian
William Frost,182728,1930,07 Sep 2011,85,M,American
Ran Hettena,182729,1923,30 Dec 2001,82,M,American
Stanley Komaroff,182730,01 Apr 1935,n.a.,84,M,American
Solomon Merkin,182731,1957,n.a.,62,M,American
Bill Granberry,182732,1942,n.a.,77,M,American
Joel Picket,182733,1938,n.a.,81,M,American
James Groninger,182734,1944,n.a.,75,M,American
Lauch Faircloth,182735,14 Jan 1928,n.a.,91,M,
Michael Zimmerman,182736,1951,n.a.,68,M,
Thomas Dean,182737,1929,n.a.,90,M,American
Doctor Hunter Jackson,182738,1949,n.a.,70,M,American
Michel Fribourg,182739,1913,10 Apr 2001,92,M,Belgian
Boyd George,182740,1942,n.a.,77,M,
Jim Jensen,182741,1943,n.a.,76,M,American
Lucius Jones,182742,1942,n.a.,77,M,American
George Hutton Jr,182743,1929,n.a.,90,M,
June Travis,182744,1940,n.a.,79,F,
James Ball,182745,1951,n.a.,68,M,
Skip Klein III,182746,1961,n.a.,58,M,
Joseph Maloney Jr,182747,1929,n.a.,90,M,American
John Colson,182748,1948,n.a.,71,M,
Don Bliss,182750,1932,n.a.,87,M,American
Louis Golm,182751,1942,n.a.,77,M,
Tim Kohl,182752,1948,n.a.,71,M,American
Doctor Don Kuhla,182753,1943,n.a.,76,M,American
Gary Tucci,182754,1957,n.a.,62,M,
Steve Helmers,182755,1956,n.a.,63,M,American
Gary Knight,182756,1951,n.a.,68,M,American
Robert Newcomb,182757,1960,n.a.,59,M,American
John Wilson,182758,1950,n.a.,69,M,
Keith Knight,182759,1954,n.a.,65,M,American
Doctor Thomas Parks,182761,1950,n.a.,69,M,American
Kevin Knight,182762,1956,n.a.,63,M,American
L Knight,182763,1948,n.a.,71,M,American
G Madden,182764,1939,n.a.,80,M,American
Vince Foster,182765,1956,n.a.,63,M,
The Hon. Matt Salmon,182766,21 Jan 1958,n.a.,61,M,American
Mark Scudder,182767,29 Dec 1962,n.a.,56,M,
Clark Jenkins,182768,1958,n.a.,61,M,American
Tom Sikorski,182769,27 Apr 1961,n.a.,58,M,American
J Adam,182770,1939,n.a.,80,M,American
James Packard,182771,1942,n.a.,77,M,American
Lawrence Gloyd,182772,05 Nov 1932,06 Sep 2008,79,M,
Norm Johnson,182773,1948,n.a.,71,M,American
Roseann Stevens,182774,1954,n.a.,65,F,American
Milton Brown,182775,1932,n.a.,87,M,American
Carl Dargene,182776,1931,n.a.,88,M,American
David Maguire,182777,1934,02 Aug 2007,77,M,American
Stewart Owens,182778,1955,18 Sep 2008,57,M,American
Don Wolf,182779,1930,n.a.,89,M,American
Stewart Kohl,182780,1956,n.a.,63,M,American
Charles Culbertson II,182781,17 Mar 1949,27 Jan 2005,59,M,American
Charles Volpe,182782,1937,16 Mar 2010,77,M,American
E Maddrey II,182783,1941,n.a.,78,M,
Laurence Downes,182784,1957,n.a.,62,M,American
Bill Turner III,182785,1940,n.a.,79,M,American
Doctor Nina Aversano,182786,1946,n.a.,73,F,American
Lester Johnson,182787,1932,n.a.,87,M,American
Dorothy Light,182788,1938,n.a.,81,F,American
Hazel Gluck,182789,1934,n.a.,85,F,American
Professor Gary Wolf,182790,19 Apr 1938,n.a.,81,M,American
Doctor Jeffrey Graves,182791,1961,n.a.,58,M,
George Zoffinger,182792,1948,n.a.,71,M,
Doctor Floyd Bloom,182793,1936,n.a.,83,M,American
Jim Gardner,182795,1952,n.a.,67,M,American
John Clarke,182796,19 Aug 1953,n.a.,65,M,American
Gary Frashier,182797,1937,n.a.,82,M,American
Doctor Edwin Gee,182798,1921,n.a.,98,M,American
Doctor Colin Goddard,182799,1959,n.a.,60,M,American
G Browne,182800,1935,n.a.,84,M,American
John French II,182801,1930,n.a.,89,M,American
Doctor Daryl Granner,182802,1937,n.a.,82,M,American
Doctor Walter Lovenberg,182803,1935,n.a.,84,M,American
Doctor Viren Mehta,182804,1950,n.a.,69,M,American
The Hon. Buck Harless,182805,14 Oct 1919,01 Jan 2014,98,M,American
Steve Peltzman,182806,1947,n.a.,72,M,American
Doctor John White,182807,14 Oct 1946,n.a.,72,M,American
Jerry Newby,182808,1948,n.a.,71,M,American
Professor  Dr Alexander Rich,182809,15 Nov 1924,27 Apr 2015,94,M,American
Professor  Dr Paul Schimmel,182810,04 Aug 1940,n.a.,78,M,
Dan Moore,182811,1941,n.a.,78,M,American
Michael Wall,182812,1929,n.a.,90,M,
Gerri Henwood,182813,1952,n.a.,67,F,
Paul Mitchell,182814,1952,n.a.,67,M,American
Bruce Jacobsen,182815,1960,n.a.,59,M,American
Kenneth Quigley Jr,182816,09 Jan 1958,n.a.,61,M,American
Bill Vaughn III,182817,1941,n.a.,78,M,
Paul Walsh,182818,1938,n.a.,81,M,American
Bob Watson,182819,1951,n.a.,68,M,
Joseph Barry Jr,182820,1933,n.a.,86,M,
Kevin Phelan,182821,1945,n.a.,74,M,
Dave Laughton,182822,1949,n.a.,70,M,
Rob Falzon,182823,1960,n.a.,59,M,American
Thomas Prendergast,182824,1950,n.a.,69,M,
Rob Glaser,182825,1962,n.a.,57,M,
Arthur Antin,182826,1947,n.a.,72,M,American
Frank Reddick III,182827,1953,n.a.,66,M,American
Bob Antin,182828,1950,n.a.,69,M,American
John Heil,182829,1952,n.a.,67,M,American
Melina Higgins,182830,1968,n.a.,51,F,American
Tuney Nunnelee II,182832,07 Dec 1925,29 Jun 2012,90,M,American
Ed Rygiel,182833,1941,n.a.,78,M,American
Doctor Calvin Stiller,182834,1941,n.a.,78,M,American
Jim Nattier,182835,1961,n.a.,58,M,American
Professor Peter Tombros,182836,1942,n.a.,77,M,American
Ron Scheeler,182837,1933,n.a.,86,M,American
LeRoy Townsend III,182838,09 Aug 1955,n.a.,63,M,American
Bob Green,182839,1963,n.a.,56,M,American
Doctor Talbert Shaw,182840,1928,n.a.,91,M,
Jerry Langdon,182841,1952,n.a.,67,M,
John Carlyle,182842,1954,n.a.,65,M,
Doctor Waldemar Carlo,182843,1952,n.a.,67,M,American
Doctor Roger Medel,182844,1946,n.a.,73,M,American
Robert Soles Jr,182845,17 Dec 1934,n.a.,84,M,American
David Cross,182847,1947,n.a.,72,M,
Doctor M Cunningham,182848,1940,n.a.,79,M,American
Dave Steffy,182849,1944,n.a.,75,M,
Richard Burnham,182850,1942,n.a.,77,M,
David Gasmire,182851,1956,n.a.,63,M,
Professor  Dr Paul Feldstein,182852,1934,n.a.,85,M,
Doctor G Knox,182853,1943,n.a.,76,M,American
Marty Rash,182854,1955,n.a.,64,M,
Mark Wan,182855,1965,n.a.,54,M,American
Sandy McGrath,182856,1962,n.a.,57,M,American
Kris Bratberg,182857,1962,n.a.,57,F,American
Jim Bernards,182858,1946,n.a.,73,M,American
Jim Dauwalter,182859,1951,n.a.,68,M,American
Mark Bongard,182860,1967,n.a.,52,M,
James Miller,182861,1949,n.a.,70,M,American
Jim Armstrong,182862,1965,n.a.,54,M,
Doctor Roger Freeman,182863,1935,n.a.,84,M,American
Mark Goldston,182864,1954,n.a.,65,M,
Doctor Ian Ratner,182865,1952,n.a.,67,M,American
Stan Geyer,182866,1951,26 Jul 2012,65,M,
Robert Berglass,182867,1937,n.a.,82,M,
Delmer Jensen,182868,1938,n.a.,81,M,
Paul Gabos,182869,1965,n.a.,54,M,American
Jennifer Fonstad,182870,Nov 1965,n.a.,53,F,American
Gary Klingl,182871,1940,n.a.,79,M,American
Roger McDaniel,182872,1939,n.a.,80,M,American
Dan Quernemoen,182873,1931,n.a.,88,M,
David Ward Jr,182874,1935,n.a.,84,M,American
John Martell,182875,1955,n.a.,64,M,
Ely Callaway Jr,182876,03 Jun 1919,05 Jul 2001,86,M,American
Gail Janssen,182877,1931,n.a.,88,F,American
Ronald Fenton,182878,1929,n.a.,90,M,American
Mitch Kapor,182882,01 Nov 1950,n.a.,68,M,American
Frank Doyle,182883,1932,n.a.,87,M,
Phillip Meek,182884,1937,n.a.,82,M,
Carl Schafer,182885,1936,30 Jul 2005,73,M,American
Mike Wickham,182888,1946,20 Jan 2015,73,M,American
Jim Staley,182890,1949,n.a.,70,M,
Robert Silberman,182899,30 Oct 1957,n.a.,61,M,American
Doctor Charlotte Beason,182901,1947,n.a.,72,F,American
Robert Smith Jr,182903,1952,n.a.,67,M,
Roland Carey,182904,1940,n.a.,79,M,American
Todd Milano,182905,1952,n.a.,67,M,American
Doctor Jennie Seaton,182906,15 Nov 1929,10 Dec 2008,83,F,American
G Waite III,182907,1951,n.a.,68,M,American
Charles O'Brien,182908,1937,n.a.,82,M,American
Steve Klinsky,182909,1956,n.a.,63,M,American
The Hon. Bill Brock,182910,23 Nov 1930,n.a.,88,M,American
Steven Dollinger,182912,1967,n.a.,52,M,American
B Werner,182914,1934,n.a.,85,M,American
Gary Gensler,182915,1958,n.a.,61,M,American
Bob Grusky,182916,19 Aug 1957,n.a.,61,M,American
Lawrence Daurelle,182917,1952,n.a.,67,M,American
J Wargo,182918,01 Oct 1953,n.a.,65,M,American
Harold Ilg,182919,1948,n.a.,71,M,American
James Meehan,182920,1946,n.a.,73,M,
Phil O'Connor,182921,1949,n.a.,70,M,American
Donald Sherman,182922,1951,n.a.,68,M,American
Larry Corbin,182923,1942,n.a.,77,M,American
Ron Bailey,182924,1940,n.a.,79,M,American
Robert Rabold,182925,1939,25 Sep 2006,71,M,American
Marsha Congdon,182926,1947,n.a.,72,F,
Michael Gasser,182927,1951,n.a.,68,M,American
Professor  Dr David Hodges,182928,1938,n.a.,81,M,American
Kevin McDonough,182929,1950,n.a.,69,M,American
Doctor Wally Rhines,182930,1947,n.a.,72,M,American
Daniel Fronk,182931,1936,n.a.,83,M,American
Doctor Fontaine Richardson,182932,1942,n.a.,77,M,
Cheryl Krueger-Horn,182933,1951,n.a.,68,F,American
Rob Lucas II,182934,1944,n.a.,75,M,American
Al Checchi,182935,06 Jun 1948,n.a.,71,M,American
Stanley Elmore,182936,1941,n.a.,78,M,American
Skip Lewis,182937,1943,n.a.,76,M,
Doctor Doris Goodwin,182938,04 Jan 1943,n.a.,76,F,American
Steve Wynne,182939,27 Mar 1952,n.a.,67,M,American
John Hart,182940,1934,n.a.,85,M,American
Angus MacDonald,182941,1954,n.a.,65,M,American
Doctor Donald Benson,182943,1944,n.a.,75,M,American
Stephen Eastham,182944,1945,n.a.,74,M,American
Ray Benning Jr,182945,1944,n.a.,75,M,American
Steve Denning,182946,14 Sep 1948,n.a.,70,M,American
Captain Mike Ristow,182947,1945,n.a.,74,M,American
Doug Steenland,182948,17 Sep 1951,n.a.,67,M,American
John Engler,182949,12 Oct 1948,n.a.,70,M,American
J Mayo Jr,182950,1928,27 Apr 2010,86,M,American
Walter Ulloa,182951,1949,n.a.,70,M,American
Richard Rosenfield,182952,1945,n.a.,74,M,American
Philip Wilkinson,182953,1956,n.a.,63,M,American
Paul Zevnik,182954,02 Nov 1950,n.a.,68,M,American
Ron Beard,182955,1938,n.a.,81,M,
Darryl Thompson,182956,1962,n.a.,57,M,American
Doctor Amador Bustos,182957,1950,n.a.,69,M,American
Michael Rosen,182958,1961,n.a.,58,M,American
Ron Drapeau,182959,1947,n.a.,72,M,American
Doctor Jerry Sudarsky,182960,1919,n.a.,100,M,American
Michael Wortsman,182961,1948,n.a.,71,M,
Charles Yash,182962,1949,n.a.,70,M,American
Dave Anderson,182963,1944,n.a.,75,M,
Joel Marcus,182964,1948,n.a.,71,M,American
Jim Richardson,182965,1960,n.a.,59,M,American
Rich Jennings,182966,1944,n.a.,75,M,American
Doctor Anthony Solomon,182967,27 Dec 1919,18 Jan 2008,92,M,American
Doctor Massih Tayebi,182968,1960,n.a.,59,M,American
Betty Farnsworth,182970,1927,n.a.,92,F,
Doctor Masood Tayebi,182971,1962,n.a.,57,M,American
Scott Anderson,182972,1959,n.a.,60,M,
Bandel Carano II,182973,23 Aug 1961,n.a.,57,M,American
Scot Jarvis,182974,1961,n.a.,58,M,American
B Boyle,182976,13 Apr 1912,03 Nov 2008,100,M,American
George Robinson,182977,1938,n.a.,81,M,American
Doctor David Lee,182978,1950,n.a.,69,M,
Arthur Bowman,182979,15 Apr 1946,n.a.,73,M,American
Bill Moore,182980,1936,n.a.,83,M,American
Som Das,182982,1951,n.a.,68,M,American
Doctor James Battey,182983,1921,21 Sep 2008,91,M,
Jan Baan,182984,1946,n.a.,73,M,Dutch
Gordon Assad,182985,1949,n.a.,70,M,
Scott Sandell,182986,1965,n.a.,54,M,American
Subrah Iyar,182987,1957,n.a.,62,M,American
Mario Gabelli,182988,19 Jun 1942,n.a.,77,M,Italian
Michael Jaharis,182991,1929,n.a.,90,M,American
Mike Pope,182992,1966,n.a.,53,M,American
Doctor Jerry Rosenbloom,182995,1940,n.a.,79,M,American
Dan Bell,182996,1943,n.a.,76,M,American
Harvey Kaufman,182997,1937,01 Mar 2003,70,M,American
Bob Baldini,182998,1931,n.a.,88,M,American
Skip Avansino Jr,182999,07 Oct 1943,n.a.,75,M,American
William Swan,183000,1949,20 Aug 2003,58,M,American
Doctor Steven Jaharis,183001,1960,n.a.,59,M,American
John Ferrara,183002,24 Jul 1951,n.a.,67,M,American
Ted Bissett,183003,1937,n.a.,82,M,American
Paul Guenther,183004,1941,n.a.,78,M,American
Doctor Eamon Kelly,183005,25 Apr 1936,n.a.,83,M,American
Doctor Louis Lasagna,183006,1923,07 Aug 2003,84,M,American
John Bisgrove Jr,183007,1940,n.a.,79,M,
Bob Clarke,183008,29 Jun 1942,n.a.,77,M,American
Adrian Adams,183009,Jan 1951,n.a.,68,M,British
