name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Addison Rand,33456,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Spencer Eccles,33213,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2016-01-01
Mark Loughridge,32615,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Jerry Marlar,30697,US Chamber of Commerce (USCC) (The),95387,No,No,President,1989-01-01,1991-01-01
Jess Hay,32008,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Tom Hyde,31808,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Paul Miller,31659,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Don Correll,334655,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2009-06-12,2013-01-01
Dave McClimon,333110,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Mark Ordan,332468,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Regional Vice Chairman,2019-01-01,
Mike Leven,334631,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2010-01-01,2014-01-01
Joe Craft III,331511,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2013-01-01,2018-01-01
Mike Garrett,334231,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Jim Roberts,333880,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2013-01-01,2015-01-01
Joe Rigby,333781,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2010-01-01,2015-01-01
Carrie Dwyer,333728,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2009-01-01,2015-01-01
Craig Fuller,332029,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Bob Perkins,335561,US Chamber of Commerce (USCC) (The),95387,No,No,CEO,1998-01-01,2001-01-01
Mark Ordan,332468,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2014-01-01,2019-01-01
Paul Klaassen,341158,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2017-01-01
John Davies,337444,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
John McCullouch,336207,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Arthur Rothkopf,338041,US Chamber of Commerce (USCC) (The),95387,No,No,Senior VP,2005-06-08,2010-07-31
Lee Anderson Sr,339898,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2013-01-01,
Robert Marzec,336600,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Mark Watson III,324655,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2010-01-01,2015-01-01
David Chamberlain,324980,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Vice Chairman,,
Robert Pickering Jr,322567,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Harland Stonecipher,323775,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Tom Watkins III,310337,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Norman Chambers,275313,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2013-01-01,2015-01-01
Brad Halverson,310279,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-01-01,2018-01-01
Joe Schuchert Jr,272062,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Steve Johnson,273532,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2017-09-01,
Claude Howlett,273818,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2014-01-01,2018-01-01
Claude Howlett,273818,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Vice Chairman,,2014-01-01
Tamara Lundgren,271123,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,2014-06-18,2015-06-17
Tamara Lundgren,271123,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Vice Chairman,2013-06-19,2014-06-18
Tamara Lundgren,271123,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2010-01-01,2013-06-19
H Belk,220957,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - ED,,
Tamara Lundgren,271123,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-06-17,
Anthony Allott,220849,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2013-01-01,
Debora Guthrie,203212,US Chamber of Commerce (USCC) (The),95387,No,No,Division Director,1998-01-01,2006-01-01
David Emery,205691,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2011-01-01,2017-01-01
Pat Langiotti,202806,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Robert O'Connell,210088,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Brackett Denniston III,203812,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2016-01-01,
Ernie Mrozek,205075,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Fred Palmer,205072,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2013-01-01
Paul Jones,220675,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2008-03-01,2018-01-01
Sir Joseph Burgess,202722,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Peter Lilly,202569,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
James Hynes,202701,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Gary Taylor,204717,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2013-01-01
John Hopkins,204374,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,2016-01-01,2017-06-08
John Hopkins,204374,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2017-06-08,
John Hopkins,204374,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Vice Chairman,2015-06-17,2016-01-01
John Hopkins,204374,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2013-01-01,2015-06-17
Hugh Kelly,206862,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Bob Burnett,206054,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
David Turner,205749,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2001-10-01,2003-07-01
Orrin Ingram II,91162,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Mike Ducker,180697,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,2015-06-17,2016-01-01
Edward Donley,106557,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,1986-01-01,1987-01-01
Mike Ducker,180697,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2016-01-01,
Mike Ducker,180697,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Vice Chairman,2014-01-01,2015-06-17
Mike Ducker,180697,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2014-01-01
Paul Glaske,105877,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Larry Thompson,84587,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Richard Miller,180161,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
John Bachmann,140771,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,2004-01-01,2006-01-01
Jeffrey Crowe,200352,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,1998-02-01,2002-06-01
Brandon Sweitzer,105567,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Kelly Stanley,105497,US Chamber of Commerce (USCC) (The),95387,No,No,Vice Chairman,1999-01-01,2000-01-01
Kelly Stanley,105497,US Chamber of Commerce (USCC) (The),95387,No,No,Regional Vice Chairman,1998-01-01,1999-01-01
Kelly Stanley,105497,US Chamber of Commerce (USCC) (The),95387,No,No,Director - Non-Brd,1993-01-01,1998-01-01
John Bachmann,140771,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2016-01-01,
Don Moffitt,104947,US Chamber of Commerce (USCC) (The),95387,No,No,Regional Vice Chairman,1998-01-01,2001-01-01
Bob Patricelli,87287,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
John Chen,141731,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2003-06-01,
Leroy Walker Jr,103657,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2012-01-01,2018-01-01
Dennis Nixon,106157,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2007-07-19,2013-01-01
Bud Marx III,140995,US Chamber of Commerce (USCC) (The),95387,No,No,Vice President,1983-01-01,1986-01-01
Kelly Stanley,105497,US Chamber of Commerce (USCC) (The),95387,No,No,Chairman,2000-01-01,2001-01-01
John Bachmann,140771,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Treasurer,2006-01-01,2016-01-01
John Bachmann,140771,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Vice Chairman,2003-01-01,2004-01-01
Jeffrey Weitzen,140716,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Edsel Dunford,140693,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Frank Sullivan,140381,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2010-01-01,
Jim Rutrough Jr,180735,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2003-01-01,2010-01-01
Doctor Raj Singh,180517,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Andrew Lundquist,182379,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2013-01-01,
Jessie Knight Jr,201995,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-01-01,
Lt. Gen. Dan Christman,201409,US Chamber of Commerce (USCC) (The),95387,No,No,Senior Counselor,2009-01-01,
Manny Perez de la Mesa,181469,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2015-01-01
Bob Milligan,183494,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2010-06-09,2018-01-01
Kirk Doyle,202404,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Lt. Gen. Dan Christman,201409,US Chamber of Commerce (USCC) (The),95387,No,No,Senior VP,2003-06-01,2009-01-01
Jeff Sterba,183490,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Tony Campbell,182111,US Chamber of Commerce (USCC) (The),95387,No,No,Counsel,,
Manny Perez de la Mesa,181469,US Chamber of Commerce (USCC) (The),95387,Yes,No,Regional Vice Chairman,,
John Farmer,183620,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Jorge Mas Santos,201745,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
The Hon. Belinda Stronach,181165,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2003-02-01,2005-05-01
Jon Ledecky,200392,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Bob Milligan,183494,US Chamber of Commerce (USCC) (The),95387,Yes,No,Chairman,2009-06-10,2010-06-09
Wayne Alter Jr,200379,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,1996-01-01,
Bob Milligan,183494,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Vice Chairman,2008-06-13,2009-06-10
Professor Martin Richenhagen,183922,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-01-01,2019-01-01
Jan Blackhurst,61562,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2013-01-01,
Jan Blackhurst,61562,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Regional Vice Chairman,2009-01-01,2013-01-01
Jeffrey Crowe,200352,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2004-06-01,2011-01-01
Jeffrey Crowe,200352,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,2003-06-11,2004-06-01
Jeffrey Crowe,200352,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Vice Chairman,2002-06-01,2003-06-11
Ambassador George Argyros Sr,60201,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Oscar De Paula Bernardes Neto,59921,US Chamber of Commerce (USCC) (The),95387,No,No,Member,,
Matt Rose,35615,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2010-01-01,
George Stamas,105677,US Chamber of Commerce (USCC) (The),95387,No,No,Senior Fellow,,
Trevor Fetter,56296,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Mike Starnes,56222,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,1997-01-01,
Larree Renda,37201,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Sy Sternberg,59286,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2012-01-01
Jim Berges,35222,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
William Davis III,50596,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Ed Lupberger,181708,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,1996-01-01,
Ed Rust Jr,36514,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2013-01-01,
Ed Rust Jr,36514,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,2012-06-06,2013-01-01
Ed Rust Jr,36514,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Vice Chairman,2011-06-08,2012-06-06
Emmanuel Kampouris,87437,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,1994-01-01,2001-01-01
Mike Goldstein,85257,US Chamber of Commerce (USCC) (The),95387,No,No,Council Member,,
Richard Barton,44571,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Jim Jaska,181735,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2012-01-01,2014-01-01
Richard Osborne,34228,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
John Derrick Jr,69132,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Rick Crandall,68282,US Chamber of Commerce (USCC) (The),95387,No,No,Advisor,2002-10-01,2008-12-01
Joe Ford,43086,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Ronald Allen,32529,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Jeff Kindler,31802,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Doctor Hank McKinnell Jr,31584,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Tom Bell Jr,27128,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,2010-06-09,2011-06-08
Tom Bell Jr,27128,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,1998-01-01,2009-06-10
Tom Bell Jr,27128,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2011-06-08,2018-01-01
Don Shepard,16893,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2018-01-01
John Clendenin,33623,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Tom Bell Jr,27128,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Vice Chairman,2009-06-10,2010-06-09
Charlie McVeigh III,4521,US Chamber of Commerce (USCC) (The),95387,No,No,President,,
Doctor Chris Lofgren,442568,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2012-01-01,
Tom Leppert,345261,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Daniel D'Aniello,345393,US Chamber of Commerce (USCC) (The),95387,No,No,Various Positions,,
Ambassador Don Gips,210030,US Chamber of Commerce (USCC) (The),95387,No,No,Division Co-Chairman,2013-06-01,
Dan Neary,310321,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
John Swainson,310340,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2005-06-01,
Lisa Flavin,451188,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Richard Frasch,549763,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2010-01-01
Gary Bhojwani,532829,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2011-01-01,2015-01-01
Ron Rittenmeyer,457321,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2005-01-01,2007-01-01
David Seaton,532411,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Dave Peacock,447157,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2012-01-01,2013-07-01
Kevin Connelly,1353132,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2015-01-01
Jimmy Hexter,1370624,US Chamber of Commerce (USCC) (The),95387,No,No,Advisory Board Member,,
John Wood,1604735,US Chamber of Commerce (USCC) (The),95387,No,No,Senior VP/General Counsel/Chief Compliance Officer,2018-05-01,
Jim Brady III,1675772,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2017-03-07,
Leslie Hortum,2211477,US Chamber of Commerce (USCC) (The),95387,No,No,Senior VP,,
Johann Leaman,850647,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2012-01-01
Brian Derksen,841481,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2010-01-01
Ward Nye,841525,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-01-01,
Cheri DeVos VanderWeide,800599,US Chamber of Commerce (USCC) (The),95387,No,No,Specialist,,
Beth Horowitz,1087033,US Chamber of Commerce (USCC) (The),95387,No,No,Advisor,,
Wesley Smith,1068428,US Chamber of Commerce (USCC) (The),95387,No,No,Program Director,,
Michelle Browdy,1193888,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2015-01-01,
Bill Little,2149121,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Regional Vice Chairman,2019-01-01,
Bill Little,2149121,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Chairman,1998-01-01,1999-01-01
Jon Carden,2155194,US Chamber of Commerce (USCC) (The),95387,No,No,Intern,2010-05-01,2010-08-01
Bill Little,2149121,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,1999-01-01,2019-01-01
Bill Little,2149121,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,1994-01-01,1998-01-01
Diana Rau,2133034,US Chamber of Commerce (USCC) (The),95387,No,No,Journalist,,
Heather Wingate,2132731,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Adelle Pierce,2112014,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
E Trautwein,2113909,US Chamber of Commerce (USCC) (The),95387,No,No,Manager,1995-01-01,1998-01-01
Stephanie Martz,2112368,US Chamber of Commerce (USCC) (The),95387,No,No,Counsel,2004-01-01,2005-02-01
M Vinson,2113913,US Chamber of Commerce (USCC) (The),95387,No,No,Manager,1999-01-01,2001-01-01
Rachelle Bernstein,2113888,US Chamber of Commerce (USCC) (The),95387,No,No,Manager,1981-09-01,1986-07-01
Shawn Fagan,2115710,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,2018-01-01,
Paul McMurray,2128865,US Chamber of Commerce (USCC) (The),95387,No,No,Faculty Member,,
Cecilia Zywicki,2174531,US Chamber of Commerce (USCC) (The),95387,No,No,Senior Director,2011-09-01,2013-06-01
Olivia Khalili,2164607,US Chamber of Commerce (USCC) (The),95387,No,No,Various Positions,2002-12-01,2004-07-01
Bill Koeblitz,1720873,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,
Jay Brown,1724441,US Chamber of Commerce (USCC) (The),95387,No,No,Senior Associate General Counsel,2011-05-01,
Karen Fitzsimmons,1729713,US Chamber of Commerce (USCC) (The),95387,No,No,Member,,
Peter Rousos,1742528,US Chamber of Commerce (USCC) (The),95387,No,No,Various Positions,,
Andy Shoyer,1744461,US Chamber of Commerce (USCC) (The),95387,No,No,Division Co-Chairman,2016-08-01,2017-03-01
Ambassador Richard Holwill,1762712,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Co-Chairman,,
Jerry Maland,1763251,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,,2016-01-01
Peter Kelly,1675379,US Chamber of Commerce (USCC) (The),95387,No,No,Various Positions,,
Jim Hostetler,1675189,US Chamber of Commerce (USCC) (The),95387,No,No,Council Member,,
Bert Rein,1668381,US Chamber of Commerce (USCC) (The),95387,Yes,Yes,Director - SD,1990-01-01,1994-01-01
Evan Gaddis,1667466,US Chamber of Commerce (USCC) (The),95387,No,No,Member,,
Suzanne Clark,1689764,US Chamber of Commerce (USCC) (The),95387,No,No,Senior Executive VP,2016-11-15,2019-06-05
