name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Jim Sutcliffe,8038,OLD MUTUAL PLC (De-listed 06/2018),23047,Yes,No,Group CEO,2001-11-01,2008-09-09
Nigel Andrews,25805,OLD MUTUAL PLC (De-listed 06/2018),23047,Yes,Yes,Independent NED,2002-06-01,2011-05-12
Zoe Cruz,33847,OLD MUTUAL PLC (De-listed 06/2018),23047,Yes,Yes,Independent NED,2014-01-06,2018-01-01
Trevor Manuel,1015546,OLD MUTUAL PLC (De-listed 06/2018),23047,Yes,Yes,NED,2016-01-01,2018-06-26
Steve Hardwick,1743031,OLD MUTUAL PLC,23047,No,No,Regional Controller,2006-01-01,2008-01-01
Franklin Kettle,1755793,OLD MUTUAL PLC,23047,No,No,Division Executive VP,1986-01-01,
Rob Hornby,1128534,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Chief Information Officer,2009-12-01,2011-07-01
Linda Gibson,1119499,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Division Executive VP/COO,2011-02-22,2012-07-01
Linda Gibson,1119499,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Division Interim CEO,2010-09-10,2011-02-22
Linda Gibson,1119499,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Division Executive VP/COO,2009-01-01,2010-09-10
Bahleli Rapiya,1111692,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Advisor,1977-01-01,1987-01-01
Bahleli Rapiya,1111692,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Provincial Manager,1990-01-01,1995-01-01
Bahleli Rapiya,1111692,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Division CEO,2011-04-01,2015-04-01
Bahleli Rapiya,1111692,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Division Manager,1995-01-01,2000-01-01
Bahleli Rapiya,1111692,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Various Positions,1987-01-01,1990-01-01
Bahleli Rapiya,1111692,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Division Deputy Chairman,2015-04-01,2018-06-26
Bahleli Rapiya,1111692,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Division MD,2006-07-01,2011-03-09
Bahleli Rapiya,1111692,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Division CEO,2005-02-01,2006-07-01
Bahleli Rapiya,1111692,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Division General Manager - Sales,2000-01-01,2005-02-01
Peter van Niekerk,1189513,OLD MUTUAL PLC,23047,No,No,Head of Strategy,1997-01-01,1998-12-01
Peter van Niekerk,1189513,OLD MUTUAL PLC,23047,No,No,Division MD,1999-01-01,2001-01-01
Don Schneider,1068229,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Group HR Director,2009-05-01,2017-03-31
Ashok Gupta,1016460,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Advisor,2010-08-01,2013-07-01
Tom Turpin,606685,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Division COO,2002-04-01,2008-06-01
Tom Turpin,606685,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Division President/Division CEO,2008-06-01,2010-09-10
Brian Malone,891590,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Various Positions,1988-01-01,2002-01-01
Bruce Parker Jr,885017,OLD MUTUAL PLC,23047,No,No,Advisor,2008-09-29,2009-01-01
George Morriss,1310165,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Division Manager,2006-06-01,2011-08-01
Eric Marhoun,1363788,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Various Positions,2007-01-01,2011-01-01
Bill Tsotsos,1328381,OLD MUTUAL PLC (De-listed 06/2018),23047,No,No,Division Senior VP,2013-08-20,2018-06-26
Bob Jones,45086,OLD NATIONAL BANCORP (INDIANA),23049,Yes,No,President/CEO,2004-09-07,2016-05-12
Bob Jones,45086,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Chairman,2019-05-02,
Bob Jones,45086,OLD NATIONAL BANCORP (INDIANA),23049,Yes,No,Chairman/CEO,2016-05-12,2019-05-02
Jim Morris,56481,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Independent Director,2010-10-28,2018-04-26
Tom Clayton,204384,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Regional VP,1997-01-01,2000-01-27
Daryl Moore,204378,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP/Chief Credit Officer,1996-01-01,2001-01-25
Tom Clayton,204384,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP,2000-01-27,2005-01-21
Mike Hinton,204383,OLD NATIONAL BANCORP (INDIANA),23049,No,No,President/COO,2003-04-01,2004-08-19
Mike Hinton,204383,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP,2000-01-27,2003-04-01
Tom Clayton,204384,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP,1991-01-01,1997-01-01
Mike Hinton,204383,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior Executive VP/COO,2004-08-19,2006-04-13
Mike Hinton,204383,OLD NATIONAL BANCORP (INDIANA),23049,No,No,President,1993-01-01,2000-01-27
Daryl Moore,204378,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior Executive VP/Chief Credit Executive,2016-05-12,
Daryl Moore,204378,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Credit Officer,2001-01-25,2016-05-12
Daryl Moore,204378,OLD NATIONAL BANCORP (INDIANA),23049,No,No,VP/Chief Credit Officer,1995-01-01,1996-01-01
Daryl Moore,204378,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Credit Officer,1993-01-01,1995-01-01
James Risinger,105322,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Director - SD,2004-03-31,2004-04-29
Ron Lankford,105222,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP,1993-01-01,1994-01-01
Ron Lankford,105222,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP,1991-01-01,1993-01-01
John Royse,105392,OLD NATIONAL BANCORP (INDIANA),23049,Yes,No,Executive VP,1990-01-01,1991-01-01
John Royse,105392,OLD NATIONAL BANCORP (INDIANA),23049,Yes,No,Chairman/CEO,1995-01-01,1998-01-01
David Eckerle,105212,OLD NATIONAL BANCORP (INDIANA),23049,Outside,Yes,Director - SD,1993-01-01,1995-01-01
Marjorie Soyugenc,105472,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Independent Director,1993-01-01,2012-11-28
John Royse,105392,OLD NATIONAL BANCORP (INDIANA),23049,Yes,No,President/COO,1991-01-01,1994-01-01
James Risinger,105322,OLD NATIONAL BANCORP (INDIANA),23049,Yes,No,Chairman/CEO,2003-01-01,2004-03-31
James Risinger,105322,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP,1993-01-01,1997-01-01
Alan Braun,105167,OLD NATIONAL BANCORP (INDIANA),23049,Outside,Yes,Independent Director,1988-01-01,
Lou Mervis,105267,OLD NATIONAL BANCORP (INDIANA),23049,Outside,Yes,Director - SD,1996-04-18,2004-01-01
John Royse,105392,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Director - SD,1998-01-01,2003-04-24
Ron Lankford,105222,OLD NATIONAL BANCORP (INDIANA),23049,Inside,Yes,Director - SD,1999-04-15,2003-04-24
James Risinger,105322,OLD NATIONAL BANCORP (INDIANA),23049,Yes,No,Chairman/President/CEO,2000-01-27,2003-01-01
David Barning,105147,OLD NATIONAL BANCORP (INDIANA),23049,Outside,Yes,Director - SD,1982-01-01,2002-04-18
David Eckerle,105212,OLD NATIONAL BANCORP (INDIANA),23049,Inside,Yes,Independent Director,2001-01-01,2007-05-17
David Eckerle,105212,OLD NATIONAL BANCORP (INDIANA),23049,Inside,No,Senior VP,2000-01-27,2001-01-01
James Risinger,105322,OLD NATIONAL BANCORP (INDIANA),23049,Yes,No,Executive VP,1997-01-01,1998-01-01
Andy Goebel,92937,OLD NATIONAL BANCORP (INDIANA),23049,Outside,Yes,Independent Director,2000-04-20,
John Royse,105392,OLD NATIONAL BANCORP (INDIANA),23049,Yes,No,Senior VP,1985-01-01,1990-01-01
Lucien Meis,105232,OLD NATIONAL BANCORP (INDIANA),23049,Outside,Yes,Director - SD,1985-01-01,2004-01-01
Pete Lambert,105217,OLD NATIONAL BANCORP (INDIANA),23049,Outside,Yes,Independent Director,1990-01-01,
Niel Ellerbrook,92922,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Independent Director,2002-04-18,2018-04-26
Larry Dunigan,105197,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Presiding Independent Chairman,2004-08-19,2016-05-12
Ron Lankford,105222,OLD NATIONAL BANCORP (INDIANA),23049,Inside,Yes,Director - SD,1994-01-01,1995-01-01
Charles Storms,105487,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Independent Director,1988-01-01,2009-07-23
Kelly Stanley,105497,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Independent Director,2000-04-20,2019-05-02
Larry Dunigan,105197,OLD NATIONAL BANCORP (INDIANA),23049,Outside,Yes,Director - SD,1982-01-01,2004-03-31
James Risinger,105322,OLD NATIONAL BANCORP (INDIANA),23049,Yes,No,Chairman/CEO,1998-01-01,2000-01-27
Wayne Davidson,105182,OLD NATIONAL BANCORP (INDIANA),23049,Outside,Yes,Director - SD,1993-01-01,2001-04-19
David Eckerle,105212,OLD NATIONAL BANCORP (INDIANA),23049,Inside,No,Regional Executive,1995-01-01,2000-01-27
Larry Dunigan,105197,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Interim Chairman,2004-03-31,2004-08-19
Ron Lankford,105222,OLD NATIONAL BANCORP (INDIANA),23049,Inside,No,President/COO,1995-01-01,1999-04-15
David Clack,201991,OLD NATIONAL BANCORP (INDIANA),23049,Inside,No,Chairman/CEO,1973-01-01,1987-01-01
Chris Wolking,328492,OLD NATIONAL BANCORP (INDIANA),23049,No,No,VP/Treasurer,1999-02-01,2001-01-01
Chris Wolking,328492,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior Executive VP/CFO,2007-01-01,2016-05-12
Chris Wolking,328492,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP/Treasurer,2001-01-01,2005-01-21
Chris Wolking,328492,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior Executive VP,2016-05-12,
Chris Wolking,328492,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/CFO,2005-01-21,2007-01-01
Joseph Barnette Jr,310432,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Independent Director,2005-01-27,2012-05-10
Jeff Knight,486429,OLD NATIONAL BANCORP (INDIANA),23049,No,No,General Counsel/Corporate Secretary,1994-01-01,2001-07-26
Annette Hudgions,486264,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Administrative Officer,2005-01-01,2007-04-01
Annette Hudgions,486264,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP,2002-08-01,2005-01-01
Allen Mounts,486436,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Human Resources Officer,2005-01-01,2007-04-01
Barbara Murphy,486440,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Risk Officer,2005-06-01,2006-12-13
Carrie Ellspermann,486448,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Chief Talent Development Manager,2016-05-12,
Barbara Murphy,486440,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior Executive VP/Chief Banking Officer,2007-01-01,2014-06-06
Annette Hudgions,486264,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Division VP,1977-01-01,1997-04-01
Annette Hudgions,486264,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Division President/CEO,1997-04-01,2002-08-01
Allen Mounts,486436,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Administrative Officer,2007-04-01,2011-08-01
Allen Mounts,486436,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP/Director - HR,2001-01-01,2005-01-01
Jeff Knight,486429,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP/General Counsel/Corporate Secretary,2001-07-26,2004-12-01
Annette Hudgions,486264,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP,2007-04-01,2016-07-01
Carrie Ellspermann,486448,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP,2004-12-01,2016-05-12
Jeff Knight,486429,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Legal Counsel/Corporate Secretary,2004-12-01,
Jeff Knight,486429,OLD NATIONAL BANCORP (INDIANA),23049,No,No,General Counsel,1993-09-01,1994-01-01
Allen Mounts,486436,OLD NATIONAL BANCORP (INDIANA),23049,No,No,VP/Director - HR,1993-08-01,2001-01-01
Barbara Murphy,486440,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Banking Officer,2006-12-13,2007-01-01
Matthew Branstetter,498863,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP,2000-01-01,2006-03-01
John Kempen,372349,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP/Chief Credit Officer,1995-12-01,2001-09-01
Jerry Henry Jr,513668,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Independent Director,2014-06-02,
Gary Shearer,513717,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP,2014-04-25,
Arthur McElwee Jr,512276,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Independent Director,2007-05-24,2018-04-26
Candice Rickard,510804,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Financial Reporting Manager,2001-08-01,2001-12-01
Mark Bradford,510587,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Regional CEO,2013-01-01,
Alex Strati Jr,512287,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Regional CEO,2017-05-22,
John Rosenthal Sr,512274,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Regional CEO,2007-02-01,2010-01-01
Candice Rickard,510804,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP/Corporate Controller,2005-01-01,2006-12-13
Candice Rickard,510804,OLD NATIONAL BANCORP (INDIANA),23049,No,No,VP/Corporate Controller,2002-04-01,2005-01-01
Candice Rickard,510804,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Risk Officer,2006-12-13,2019-01-01
Candice Rickard,510804,OLD NATIONAL BANCORP (INDIANA),23049,No,No,VP/Manager,2001-12-01,2002-04-01
Mark Bradford,510587,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Regional President,2011-01-01,2013-01-01
Slug Clemmons Jr,541606,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Various Positions,2002-03-01,2006-06-01
Joan Kissel,541508,OLD NATIONAL BANCORP (INDIANA),23049,No,No,VP/Principal Accounting Officer/Controller,2006-12-13,2009-01-01
Joan Kissel,541508,OLD NATIONAL BANCORP (INDIANA),23049,No,No,VP/Assistant Controller,2005-07-01,2006-12-13
Dick Dub,541609,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Audit Executive/Chief Ethics Officer,2008-01-01,2017-05-05
Joan Kissel,541508,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Chief Audit & Ethics Officer,2017-02-27,2017-05-01
Dick Dub,541609,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Vice President,1999-01-01,2001-01-01
Dick Dub,541609,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Auditor General,1997-01-01,1999-01-01
Joan Kissel,541508,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Audit Executive/Chief Ethics Officer,2017-05-05,
Dick Dub,541609,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP,2001-01-01,2008-01-01
Slug Clemmons Jr,541606,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP - Mergers & Acquisitions,2006-06-01,2016-12-01
Joan Kissel,541508,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP/Corporate Controller,2009-01-01,2017-02-27
Jeff Sims,599433,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Various Positions,1986-01-01,2005-02-01
Doug French,105537,OLD NATIONAL BANCORP (INDIANA),23049,Outside,Yes,Independent Director,2002-04-18,2005-03-28
John Poelker,204380,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP/CFO,1998-01-01,2000-01-27
John Poelker,204380,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/CFO,2000-01-27,2005-03-31
Ann Ryan,2154912,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Client Experience Officer,2017-09-01,
Ann Ryan,2154912,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Brand Manager,2005-01-01,2013-12-01
Brendon Falconer,2135523,OLD NATIONAL BANCORP (INDIANA),23049,No,No,CFO,2019-05-02,
Brendon Falconer,2135523,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP/Treasurer,2016-11-01,2019-05-02
Dave Wilsdorf,2204492,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Regional Market President,2019-08-19,
Michael Woods,1867391,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP/Corporate Controller,2017-02-27,
Steve McGlothlin,1804925,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Various Positions,1999-01-01,
Steve McGlothlin,1804925,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP,,2016-07-01
Steve McGlothlin,1804925,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Credit Officer,2016-07-01,
Ryan Kitchell,1769011,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Independent Director,2018-01-25,
Todd Clark,1693996,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Information & Strategic Innovation Officer,2017-05-22,
Reverend Len Devaisher,1698599,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Regional CEO,2016-05-09,2019-01-01
Todd Clark,1693996,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Division CEO,2015-04-02,2017-05-22
Tom Salmon,801370,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Independent Director,2018-01-25,
Linda White,774733,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Independent Director,2008-11-12,
Chief Justice Randall Shepard,856370,OLD NATIONAL BANCORP (INDIANA),23049,Yes,Yes,Independent Director,2012-07-09,
Kathy Schoettlin,895391,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Vice President - Public Relations,2006-01-01,2008-06-30
Kathy Schoettlin,895391,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Community Relations & Social Responsibility Officer,2011-01-01,
Dan Doan,895396,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Regional CEO,2011-06-01,
Kathy Schoettlin,895391,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP,2008-06-30,2009-01-01
Lynell Walton,895397,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Account Manager,1998-01-01,2001-01-01
Kathy Schoettlin,895391,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Director - PR,2005-01-01,2006-01-01
Kathy Schoettlin,895391,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Marketing Officer,2009-01-01,2011-01-01
Lynell Walton,895397,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior Financial Analyst,2001-01-01,2005-01-01
Lynell Walton,895397,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP/Director - IR,2005-01-01,
Don Schroeder,620495,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Division CEO,2011-06-01,2011-01-01
Jim Sandgren,620492,OLD NATIONAL BANCORP (INDIANA),23049,No,No,President/COO,2016-05-12,
Jim Sandgren,620492,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Banking Officer,2014-06-06,2016-05-12
Deborah Robinson,605209,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Regional VP - Marketing,2000-01-01,2008-03-01
Tom Flynn,620491,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Division Chairman/CEO,2014-01-01,2016-05-01
Jim Sandgren,620492,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Regional CEO,2007-05-01,2014-06-06
Tom Flynn,620491,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Division President/Division CEO,,2014-01-01
Dennis Heishman,620494,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Regional CEO/Regional President,2006-01-01,
Dennis Heishman,620494,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Regional President,2003-10-01,2006-01-01
Don Schroeder,620495,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Regional CEO,,2011-06-01
Jeff Hawkins,1058646,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Regional CEO,2018-01-02,2019-01-01
Mark Gorski,1052483,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP,2012-09-15,2014-01-01
John Keach Jr,1052479,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive Officer,2012-09-15,2012-01-01
Kendra Vanzo,1079017,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP/Manager,2005-05-01,2007-03-01
Kendra Vanzo,1079017,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Coordinator,2004-01-01,2005-01-01
Jim Ryan III,1079013,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP/Treasurer,2005-03-01,2006-12-01
Jim Ryan III,1079013,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Director - Corporate Development,2009-07-01,2016-05-12
Jim Ryan III,1079013,OLD NATIONAL BANCORP (INDIANA),23049,Yes,No,CEO,2019-05-02,
Kendra Vanzo,1079017,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Human Resources Officer,2010-01-01,2014-06-01
Jim Ryan III,1079013,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior Executive VP/CFO,2016-05-12,2019-05-02
Kendra Vanzo,1079017,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Vice President,1994-06-01,1998-01-01
Randy Reichmann,1079015,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Regional CEO,2010-01-01,2016-06-01
Kendra Vanzo,1079017,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP,2014-06-01,2018-05-01
Kendra Vanzo,1079017,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Regional VP,1998-01-01,2004-01-01
Kendra Vanzo,1079017,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP/Chief Human Resource Officer,2007-03-01,2010-01-01
Jim Ryan III,1079013,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Senior VP,2006-12-01,2009-07-01
Kendra Vanzo,1079017,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief People Officer,2018-05-01,
Wendell Bontrager,1083196,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Regional President,2014-04-25,2017-02-01
Julie Daugherty,1194745,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Marketing Officer,2012-01-01,2014-06-06
Julie Daugherty,1194745,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Marketing Director,2011-04-01,2011-01-01
Julie Daugherty,1194745,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Chief Administrative Officer,2014-06-06,
Julie Daugherty,1194745,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Various Positions,2001-01-01,2008-01-01
Julie Daugherty,1194745,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Division Director,2008-01-01,2011-04-01
Julie Daugherty,1194745,OLD NATIONAL BANCORP (INDIANA),23049,No,No,Executive VP/Division Director,2011-01-01,2012-01-01
