name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Dara Gaucher,1989185,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,VP/Division Manager,2007-01-01,2008-01-01
Ken Whitelam,2007604,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,2005-07-01,2007-12-01
Nancy Labelle,1961144,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1980-01-01,2006-01-01
Nancy Labelle,1961144,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Senior VP - HR,2006-01-01,2008-01-01
Karen Caldwell,1977862,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Senior Vice President,1994-05-01,2007-12-01
Ryan Moore,1973798,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Employee,2005-01-01,2008-01-01
Carl Tannenbaum,1094490,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Head of Division,1983-01-01,2007-01-01
Mike Maher,1110879,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP,1985-01-01,2007-01-01
Tyler Ventura,1112534,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Internal Auditor,2004-01-01,2006-01-01
Donna Smith,1119588,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Senior Vice President,2003-03-01,2007-10-01
Donna Smith,1119588,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP/Division Head,1997-12-01,2003-03-01
Meggan Walsh,1204923,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Senior Vice President,,
John Lynch Jr,1247783,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1974-01-01,1986-01-01
John Lynch Jr,1247783,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP,1999-01-01,2008-10-01
John Lynch Jr,1247783,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP,1986-01-01,1999-01-01
David Gustafson,1197680,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Financial Analyst,1998-06-01,2000-03-01
Serge Mallat,994479,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,2003-10-01,2005-05-01
Wallace Behnke Jr,1000975,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Yes,Yes,Director - SD,,
Theodore Roberts,1001705,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,CFO,,
Ray Oral,1016734,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Senior Vice President,2004-02-01,2007-02-01
Joe McCreery,1016265,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Vice President - Capital Markets,1994-06-01,1998-08-01
Mark Sander,1014020,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP,2005-01-01,2007-01-01
Mark Sander,1014020,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1980-01-01,2005-01-01
Mike Putz,1045438,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,VP/Manager,,2008-10-20
Breck Hanson,1088687,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Division Executive VP,,
Tom Dolan,1083779,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP/COO,1982-02-01,2008-12-01
Kevin Moffitt,1080380,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Senior Vice President,1996-11-01,2007-11-01
Hammad Pirzada,1074122,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP - Acquisitions,1997-01-01,2008-06-01
Tom Goldstein,1074917,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior Executive VP/CFO,2004-01-01,2007-01-01
Tom Goldstein,1074917,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,CFO,2002-01-01,2004-01-01
Tom Goldstein,1074917,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP,2001-04-01,2002-01-01
Tom Goldstein,1074917,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Senior Vice President,1998-09-01,2001-04-01
Mike Jamieson,840175,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Senior Vice President,1998-01-01,2007-10-01
S Geiger,840929,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP/Regional Manager,2000-01-01,2007-01-01
Steve van Andel,800603,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Yes,Yes,Director - SD,,
Scott Issen,797337,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,,
Tim Truesdell,860821,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Consultant,,
David Wong,892872,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Vice President - Risk Management,2004-01-01,2007-01-01
Dan Pehrson,891771,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,,
Dan Pehrson,891771,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Senior Vice President,1997-10-01,2007-11-01
Pacy Ostroff,892874,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Leader,1999-04-01,2002-06-01
Tom Bell III,895594,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP/Treasurer,1994-01-01,2008-01-01
Tom Bell III,895594,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,,2008-12-01
M Hammock,645917,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Yes,No,Vice Chairman/COO,2004-02-01,2006-12-31
M Hammock,645917,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,COO,1975-01-01,2004-02-01
Scott Heitmann,624938,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,Outside,Yes,Vice Chairman,,2005-04-01
Robert Moore,607225,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP/CFO,2006-09-01,2007-05-01
Robert Moore,607225,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1996-01-01,2001-01-01
Cris Wasiak,606903,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,1998-01-01,2000-01-01
Bob Mathias,604138,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior Banker,2000-02-01,2008-02-01
Robert Moore,607225,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,President/CEO/CFO,2001-01-01,2006-09-01
Kevin Killips,605958,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP/Chief Accounting Officer,1998-08-01,2008-03-01
Len Wiatr,605924,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP/Chief Compliance Officer,2004-01-01,
Len Wiatr,605924,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP,,2008-03-01
Robert Moore,607225,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Regional Head,2007-05-01,2008-03-01
Mark Affolter,767928,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Employee,,
Randy Conte,755429,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Corporate Controller,1999-01-01,2004-01-01
Randy Conte,755429,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP,2007-04-01,2008-01-01
Triste Wyckoff-Heintz,747071,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Financial Analyst,1995-01-01,2000-09-01
Darren Schluter,751733,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Associate,2001-01-01,2005-01-01
Kam Cheung,747103,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Employee,,
Tom Kress,1527677,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,1996-03-01,2006-03-01
Jeff Musgraves,1523933,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,,
Jon Huitink,1517974,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Vice President,2004-01-01,2006-01-01
Max Mintzer,1478713,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Vice President,2004-07-01,2005-09-01
Max Mintzer,1478713,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Vice President,2005-09-01,2006-09-01
Max Mintzer,1478713,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Assistant VP,2002-07-01,2004-07-01
Scott Fryzel,1487094,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Assistant Counsel,2000-01-01,2004-01-01
Greg Moerschel,1487507,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Vice President,1994-01-01,1997-01-01
Meghan Schultz,1454922,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Vice President,2006-01-01,2007-01-01
David Hurtuk,1399242,LaSalle Bank Corp,530525,No,No,Various Positions,2003-11-01,2007-09-01
Bob Hall II,1402238,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1998-10-01,2000-12-01
Phil Hoolehan,1397894,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,,1997-09-01
Peter Fidler,1464891,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Assistant VP,1998-07-01,2000-12-01
David Papritz,1461687,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Senior Vice President,1987-06-01,2007-01-01
George Barbar,1469445,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Vice President,2002-01-01,2008-01-01
Steve Shepard,1469667,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,2004-10-01,2007-10-01
Eric Dietz,1624402,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1998-01-01,2002-01-01
Trish Kelly,1623646,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1999-05-01,2007-11-01
Bradley Henion,1646151,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,2003-01-01,2009-06-01
Mary Fowlie,1587048,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Senior Vice President,1981-01-01,2007-01-01
Julie O'Connor,1540496,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Associate General Counsel,1994-06-01,2008-01-01
Brian Greenblatt,1540495,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP/Division Head,1994-03-01,2007-10-01
Laurie Flom,1591183,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,2004-01-01,2008-01-01
Brian Fetterolf,1592625,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Director - Product,2005-01-01,2007-11-01
Mike Apostal,1595854,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Analyst,2006-07-01,2008-03-01
Laurie Flom,1591183,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group VP,1995-01-01,2004-01-01
Young Im,1599350,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Vice President - Corporate Development,1995-09-01,2003-03-01
Stuart Gunn,1606063,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Senior VP - Strategy,1999-09-01,2004-12-01
David Shipley,1602564,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Head of Corporate Development,1996-02-01,2007-12-01
Nickie Chapman,1371051,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Manager,2002-11-01,2007-05-01
Pat Horne,1368111,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,2006-09-01,2008-01-01
Joe Wicklander,1368114,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,2006-07-01,2009-03-01
Matt Logan,1368112,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Assistant VP,2004-06-01,2008-02-01
Kevin Kehoe,1368109,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Relationship Manager,1998-01-01,2008-09-01
Doctor Kevin Burns,1364192,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP - Risk Management,2005-05-01,2007-11-01
Mike Wallach,1359186,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Credit Analyst,1998-08-01,2001-11-01
Edgar Alvarado,1321830,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Assistant VP,1980-01-01,1989-01-01
Mike Frotten,1338334,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,2001-04-01,2005-01-01
Mike Frotten,1338334,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,,
John Nelson,1333662,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,,
Lou Banach,1341176,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,,
Jan Ackley,1354499,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Vice President,2007-01-01,2008-01-01
Anna Burke,1350017,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Marketing Manager,2003-01-01,2004-01-01
Shane Shepherd,1354644,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Associate,2004-06-01,2007-01-01
Sean Forrest,1281549,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP,1997-01-01,2004-01-01
Christina Miller,1281183,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Credit Analyst,2003-01-01,2005-01-01
Sean Forrest,1281549,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1986-01-01,1997-01-01
Terry Bulger,1259143,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Chief Credit Officer,1998-01-01,2001-01-01
Terry Bulger,1259143,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP/Chief Risk Officer,2003-01-01,2008-05-29
Terry Bulger,1259143,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Executive VP,2001-01-01,2003-01-01
John Heiberger,1266593,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Group Senior Vice President,2001-06-01,2007-11-01
Maria Fregosi,1293182,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Various Positions,1994-01-01,2007-01-01
Jim Hau,1295410,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Financial Analyst,1988-01-01,1990-01-01
Roger Lumpp III,1294517,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Employee,2002-08-01,2003-04-01
Mike Grasher,1302980,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior Research Analyst,2002-01-01,2004-04-01
Dave Knapp,1314229,LaSalle Bank Corp (ABN AMRO North America Inc prior to 01/2003),530525,No,No,Senior VP/Division Head,1995-03-01,2007-12-01
Ron Bernstein,221655,Brooke Overseas Ltd,530526,Inside,No,President/CEO,,2010-01-01
Doctor Bill Pickard,335884,Standard Federal Bank NA,530527,No,No,Advisory Board Member,1991-01-01,
Dan Terpsma,447570,Standard Federal Bank NA,530527,No,No,Group Senior Vice President,2001-04-01,
Mark Hoppe,599867,Standard Federal Bank NA,530527,No,No,CEO,2005-04-01,2008-02-04
Mark Hoppe,599867,Standard Federal Bank NA,530527,No,No,Various Positions,2000-01-01,2005-04-01
David Himick,505040,Standard Federal Bank NA,530527,Outside,Yes,Director - SD,1994-01-01,1994-01-01
Douglas Bernstein,2127235,Standard Federal Bank NA,530527,No,No,Attorney,2001-10-01,2002-02-01
Cordell Reed,34287,Standard Federal Bank NA,530527,Yes,Yes,Director - SD,,2005-09-01
Norman Bobins,81942,Standard Federal Bank NA,530527,Yes,Yes,Vice Chairman,1981-01-01,1990-01-01
Matt Barbuscak,1989834,Standard Federal Bank NA,530527,No,No,Various Positions,,2004-03-01
John Samulak,2102806,Standard Federal Bank NA,530527,No,No,Senior Credit Analyst,1998-12-01,2001-07-01
Marita Grobbel,1718012,Standard Federal Bank NA,530527,No,No,Senior VP/Division Head,2001-01-01,2003-11-01
Mary Fowlie,1587048,Standard Federal Bank NA,530527,No,No,Group Senior Vice President,1981-01-01,2007-01-01
Scott Heitmann,624938,Standard Federal Bank NA,530527,Inside,No,Chairman/President/CEO,1997-01-01,2005-04-01
Mike Jamieson,840175,Standard Federal Bank NA,530527,No,No,Group Senior Vice President,,
Don White,991129,Standard Federal Bank NA,530527,No,No,Various Positions,,
Doctor Jack Borsting,339421,Gold Coast Savings Bank,530529,Outside,Yes,Director - SD,,
Ron Bernstein,221655,Gold Coast Savings Bank,530529,No,No,Various Positions,,
Doctor Sandy Robinson,1465288,National Technical Association,530530,No,No,President,1998-01-01,1999-01-01
Norman Wells Jr,1282988,Easco Corp,530534,No,No,President/CEO,1996-11-01,1997-02-01
Tom Barrett,66506,Easco Corp,530534,Outside,Yes,Director - SD,,1997-05-09
Tom Brandt Jr,451723,Easco Corp,530534,No,No,CFO/Controller,,
Yair Seroussi,201317,Chemital Ltd,530535,Yes,Yes,Chairman,1993-01-01,
Shai Feinberg,1926724,ISRAEL CORP LTD,530537,No,No,Director - Business Development,,2005-01-01
Major General Yaacov Amidror,1892953,ISRAEL CORP LTD,530537,Yes,Yes,Independent Outside Director,2016-10-11,
Major General Yaacov Amidror,1892953,ISRAEL CORP LTD,530537,Yes,Yes,Director - SD,2007-06-01,2011-03-01
Yair Seroussi,201317,ISRAEL CORP LTD,530537,Yes,Yes,Independent Director,2003-07-01,2010-01-01
Doctor Zehavit Joseph-Cohen,454248,ISRAEL CORP LTD,530537,Yes,Yes,Independent Director,2009-06-29,
Amir Elstein,441786,ISRAEL CORP LTD,530537,Yes,Yes,Vice Chairman,2009-08-01,2010-07-01
Amir Elstein,441786,ISRAEL CORP LTD,530537,Yes,Yes,Chairman,2010-07-01,2014-01-01
Eitan Raff,590013,ISRAEL CORP LTD,530537,Yes,Yes,Director - SD,2010-10-21,2015-03-30
Doctor Eli Harari,141221,ISRAEL CORP LTD,530537,No,No,Various Positions,,
Udi Hillman,330164,ISRAEL CORP LTD,530537,No,No,CFO,1996-09-01,1997-05-01
Idan Ofer,330163,ISRAEL CORP LTD,530537,Yes,Yes,Director - SD,1999-01-26,1999-04-14
Udi Hillman,330164,ISRAEL CORP LTD,530537,No,No,Executive VP/CFO,1997-05-01,2001-01-01
