name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Bob Mahan,2180178,RED HAT INC,25895,No,No,Manager,2006-07-01,2008-08-01
Neil Conway,2178701,RED HAT INC,25895,No,No,Software Engineer,2002-06-01,2002-08-01
Chester Knapp,2181556,RED HAT INC,25895,No,No,Associate Consultant,2012-06-01,2014-07-01
Stephanos Bacon,455541,RED HAT INC (De-listed 07/2019),25895,No,No,Senior Director,2016-04-01,2019-07-09
Tom Barton,488344,RED HAT INC,25895,No,No,Senior VP - Client Services,1999-11-01,2000-05-01
Steve Wetterling,495518,RED HAT INC,25895,No,No,Accountant,2005-01-01,2006-01-01
Brian Stevens,496378,RED HAT INC,25895,No,No,Vice President,2001-11-01,2005-10-11
Brian Stevens,496378,RED HAT INC,25895,No,No,VP/Chief Technology Officer,2005-10-11,2013-10-01
Sue Ribot,497335,RED HAT INC (De-listed 07/2019),25895,No,No,Various Positions,2010-11-01,2013-04-01
Brian Stevens,496378,RED HAT INC,25895,No,No,Executive VP/Chief Technology Officer,2013-10-01,2014-09-05
Steve Fay,494240,RED HAT INC (De-listed 07/2019),25895,No,No,Director - Non-Brd,2011-06-01,2019-07-09
Doctor Marc Fleury,495541,RED HAT INC,25895,No,No,Senior VP/Division General Manager,,2007-02-11
Mary Sutton,495536,RED HAT INC,25895,No,No,Vice President - Human Capital,2002-01-15,2006-01-01
David Menninger,497281,RED HAT INC,25895,No,No,Senior VP - Mktg,2000-12-21,2011-01-01
Mary Sutton,495536,RED HAT INC,25895,No,No,Senior VP - Human Capital,2006-01-01,2009-01-01
Jackie Yeaney,440693,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP - Strategy,2011-05-01,2016-12-01
Michael Young,377088,RED HAT INC (De-listed 07/2019),25895,No,No,Advisory Board Member,2013-01-01,2019-07-09
Brad Antle,376041,RED HAT INC,25895,No,No,Advisory Board Member,,
Dave Nesvisky,445701,RED HAT INC,25895,No,No,VP/Senior Director,2007-09-01,2008-11-01
Mark Cook,551790,RED HAT INC,25895,No,No,VP/Treasurer,2005-11-01,2007-09-24
Delisa Alexander,549990,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP/Chief People Officer,2011-03-01,2019-07-09
Tom Rabon Jr,549995,RED HAT INC,25895,No,No,Executive VP - Corporate Affairs,2003-01-08,2011-10-01
Mark Cook,551790,RED HAT INC,25895,No,No,Treasurer,2004-11-01,2005-11-01
Delisa Alexander,549990,RED HAT INC (De-listed 07/2019),25895,No,No,Assistant General Counsel/Assistant Secretary,2001-08-01,2006-07-01
Gabriela Gonzalez,549997,RED HAT INC,25895,No,No,Controller/Principal Accounting Officer,2005-11-01,2007-03-22
Lee Congdon,549994,RED HAT INC,25895,No,No,Vice President,2007-04-01,2008-01-01
Michael Tiemann,549996,RED HAT INC (De-listed 07/2019),25895,No,No,Chief Technical Officer,2000-01-12,2004-03-01
Blake Modersitzki,551567,RED HAT INC (De-listed 07/2019),25895,No,No,Observer,1998-09-01,1999-08-01
Michael Tiemann,549996,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President,2004-03-01,2019-07-09
Nick van Wyk,555022,RED HAT INC,25895,No,No,Vice President - Global Operations,2007-10-17,2009-01-01
Delisa Alexander,549990,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President,2006-07-01,2007-11-01
Delisa Alexander,549990,RED HAT INC (De-listed 07/2019),25895,No,No,Senior VP,2007-11-01,2011-03-01
Lee Congdon,549994,RED HAT INC,25895,No,No,Chief Information Officer,2008-01-01,2016-02-01
Mark Cook,551790,RED HAT INC,25895,No,No,Vice President - Finance/Controller,2007-09-24,2015-08-31
Michael Cunningham,337114,RED HAT INC (De-listed 07/2019),25895,No,No,Senior VP/General Counsel/Secretary,2004-06-01,2007-05-01
Charlie Peters Jr,337118,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP/CFO,2007-03-22,2007-09-24
Charlie Peters Jr,337118,RED HAT INC (De-listed 07/2019),25895,No,No,Employee,2015-07-13,2015-07-31
Charlie Peters Jr,337118,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP/CFO,2007-09-24,2015-07-13
Charlie Peters Jr,337118,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP/CFO,2004-08-01,2007-03-22
Doctor W Albrecht,180416,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Independent Director,2003-04-01,2009-06-30
Michael Cunningham,337114,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP/General Counsel/Secretary,2007-05-01,2019-07-09
Joanne Rohde,337108,RED HAT INC,25895,No,No,Executive VP - Ops,2004-03-01,2007-10-11
Joanne Rohde,337108,RED HAT INC,25895,No,No,Consultant,2007-10-11,2008-04-01
Sohaib Abbasi,327034,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Independent Director,2011-03-22,2019-07-09
Doctor Renny DiPentima,325629,RED HAT INC (De-listed 07/2019),25895,No,No,Advisory Board Member,2013-01-01,2019-07-09
Arun Oberoi,326910,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP - Sales/Services,2012-05-24,2019-07-09
Mike Backlund,275677,RED HAT INC,25895,No,No,Sales Director,2011-10-01,2014-10-01
Kevin Murai,206510,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Independent Director,2018-09-17,2019-07-09
Alex Pinchev,270867,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP - Sales,2003-04-01,2008-04-01
Tony Moretto,270875,RED HAT INC,25895,No,No,Vice President,2002-06-13,2009-01-01
Howard Jacobson,270874,RED HAT INC,25895,No,No,Senior VP - Sales,2001-02-01,2002-02-28
Howard Jacobson,270874,RED HAT INC,25895,No,No,Director - Corporate Development,1999-01-01,2000-09-01
Mark Webbink,270863,RED HAT INC,25895,No,No,Deputy General Counsel,2004-06-01,2007-08-01
Alex Pinchev,270867,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP/Division President,2008-04-01,2012-01-16
Kevin Thompson,270858,RED HAT INC (De-listed 07/2019),25895,No,No,Executive VP/CFO/Treasurer,2001-02-01,2004-08-30
Kevin Thompson,270858,RED HAT INC (De-listed 07/2019),25895,No,No,Senior VP/CFO,2000-11-01,2001-02-01
Mark Webbink,270863,RED HAT INC,25895,No,No,General Counsel,2000-05-01,2000-07-01
Alex Pinchev,270867,RED HAT INC (De-listed 07/2019),25895,No,No,Consultant,2012-01-16,2012-03-01
Mark Webbink,270863,RED HAT INC,25895,No,No,Senior VP/General Counsel/Secretary,2001-02-01,2004-06-01
Mark Webbink,270863,RED HAT INC,25895,No,No,Secretary/General Counsel,2000-07-01,2001-02-01
Kevin Thompson,270858,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Ops,2000-09-01,2000-11-01
Howard Jacobson,270874,RED HAT INC,25895,No,No,Vice President - Corporate Development,2000-09-01,2001-02-01
F Wellman,180878,RED HAT INC (De-listed 07/2019),25895,Outside,Yes,Director - SD,2001-01-01,2003-01-01
Marc Ewing,180875,RED HAT INC,25895,No,No,Executive VP/Chief Technology Officer,1993-03-01,2000-01-01
Doctor Eric Hahn,180877,RED HAT INC (De-listed 07/2019),25895,No,No,Technical Consultant,2002-05-01,2003-01-01
Bill Kaiser,180880,RED HAT INC (De-listed 07/2019),25895,Outside,Yes,Lead Independent Director,1998-09-01,2008-03-01
Matthew Szulik,180873,RED HAT INC,25895,Yes,Yes,Chairman,2008-01-01,2010-08-12
Don Livingstone,180630,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Independent Director,2009-09-21,2018-08-09
Bob Young,180871,RED HAT INC (De-listed 07/2019),25895,Inside,Yes,Director - SD,2002-04-01,2005-10-12
Bob Young,180871,RED HAT INC (De-listed 07/2019),25895,Inside,Yes,Chairman,1999-11-01,2002-04-01
Matthew Szulik,180873,RED HAT INC,25895,Yes,No,Chairman/President/CEO,2002-04-01,2008-01-01
Doctor Eric Hahn,180877,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Director - SD,1999-04-01,2002-05-01
Marc Ewing,180875,RED HAT INC,25895,Inside,Yes,Director - SD,2000-01-01,2000-08-03
Doctor W Albrecht,180416,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Independent Director,2011-03-22,2019-07-09
Bill Kaiser,180880,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Independent Director,2008-03-01,2019-07-09
Matthew Szulik,180873,RED HAT INC,25895,Inside,No,President,1999-04-01,1999-11-01
Kevin Harvey,180879,RED HAT INC (De-listed 07/2019),25895,Outside,Yes,Director - SD,1999-08-01,2001-08-02
Bob Young,180871,RED HAT INC (De-listed 07/2019),25895,Yes,No,Chairman/CEO,1998-11-01,1999-11-01
Bob Young,180871,RED HAT INC (De-listed 07/2019),25895,No,No,President,1993-03-01,1998-11-01
Hal Covert Jr,183637,RED HAT INC (De-listed 07/2019),25895,No,No,CFO/Secretary,2000-03-06,2000-07-26
Katrinka McCallum,200917,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Investor Relations,2007-03-01,2008-01-01
Alex Daly,182140,RED HAT INC,25895,No,No,Various Positions,,
Doctor Naren Gupta,182077,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Independent Director,2005-11-16,2017-08-10
Katrinka McCallum,200917,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President,2008-01-01,2013-03-01
Doctor Naren Gupta,182077,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Independent Chairman,2017-08-10,2019-07-09
Katrinka McCallum,200917,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Product,2013-03-01,2019-07-09
Jeff Clarke,41751,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Independent Director,2008-11-03,2016-08-11
Al Zollar,35496,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Independent Director,2018-05-07,2019-07-09
Doctor Marye Fox,35588,RED HAT INC (De-listed 07/2019),25895,Yes,Yes,Independent Director,2002-01-01,2015-08-06
Gene McDonald,58982,RED HAT INC (De-listed 07/2019),25895,Outside,Yes,Independent Director,2000-08-01,2007-08-16
Chris Smith,1807973,RED HAT INC (De-listed 07/2019),25895,No,No,Staff Assistant,2004-10-01,2004-12-01
L Brock,2085183,RED HAT INC (De-listed 07/2019),25895,No,No,Various Positions,2008-04-01,2014-03-01
L Brock,2085183,RED HAT INC (De-listed 07/2019),25895,No,No,Vice President - Infrastructure,2014-04-01,2016-04-01
Colin Halpern,272576,RED HOT CONCEPTS INC,25896,Inside,Yes,Chairman,1996-08-01,1997-05-01
Colin Halpern,272576,RED HOT CONCEPTS INC,25896,Inside,No,Chairman/President,1997-05-01,2002-01-01
Colin Halpern,272576,RED HOT CONCEPTS INC,25896,Inside,No,Chairman/President,1994-06-01,1996-08-01
Norman Abdallah,989260,RED HOT CONCEPTS INC,25896,No,No,President/CEO,1996-08-01,1997-06-01
Henry Corey,1284571,RED OAK HEREFORD FARMS INC,25897,No,No,Assistant Secretary,1992-01-01,
Ellen DeWitt,512699,RED OAK HEREFORD FARMS INC,25897,No,No,CFO/Treasurer,,
Peter Krause,501164,RED ROOF INNS INC (De-listed 08/1999),25899,Yes,Yes,Chairman,,1996-06-03
Julie Fratianne,445716,RED ROOF INNS INC (De-listed 08/1999),25899,No,No,Accountant,1984-01-01,1987-01-01
Butch Cash,342553,RED ROOF INNS INC (De-listed 08/1999),25899,Inside,No,President/CEO,1995-07-01,1996-06-01
Alan Tallis,342635,RED ROOF INNS INC (De-listed 08/1999),25899,No,No,Executive VP/General Counsel/Secretary,1997-10-01,1999-08-13
David Rea,342620,RED ROOF INNS INC (De-listed 08/1999),25899,No,No,Executive VP/CFO/Treasurer,1998-10-01,1999-01-01
Butch Cash,342553,RED ROOF INNS INC (De-listed 08/1999),25899,Inside,No,Chairman/President/CEO,1996-06-01,1999-08-13
David Rea,342620,RED ROOF INNS INC (De-listed 08/1999),25899,No,No,VP/Treasurer,1996-09-01,1997-11-01
Alan Tallis,342635,RED ROOF INNS INC (De-listed 08/1999),25899,No,No,Executive VP - Corporate Development,1994-03-01,1997-10-01
David Rea,342620,RED ROOF INNS INC (De-listed 08/1999),25899,No,No,Senior VP/Treasurer,1997-11-01,1998-10-01
Wayne Goldberg,349688,RED ROOF INNS INC (De-listed 08/1999),25899,No,No,Various Positions,1979-01-01,1999-08-13
Gary Qualmann,481301,RED ROOF INNS INC (De-listed 08/1999),25899,No,No,Executive VP/CFO,1988-05-01,1995-07-01
Ray Druseikis,481348,RED ROOF INNS INC (De-listed 08/1999),25899,No,No,Various Positions,1984-01-01,1997-01-01
Thomas Dobrowski,140955,RED ROOF INNS INC (De-listed 08/1999),25899,Yes,Yes,Director - SD,1994-04-01,1999-01-01
Jack Van Fossen,88287,RED ROOF INNS INC (De-listed 08/1999),25899,Inside,No,President/CEO,1991-05-01,1995-01-01
David Chichester,203173,RED ROOF INNS INC (De-listed 08/1999),25899,Yes,No,Executive VP/CFO,1996-02-01,1998-10-06
David Chichester,203173,RED ROOF INNS INC (De-listed 08/1999),25899,No,No,Consultant,1998-10-06,1998-12-01
Joe Wheeling,1681363,RED ROOF INNS INC (De-listed 08/1999),25899,No,No,COO,1999-07-01,1999-08-13
Mike Foster,1318091,RED ROOF INNS INC (De-listed 08/1999),25899,Yes,Yes,Director - SD,1998-05-06,1999-08-13
Angelo Lombardi,1387672,RED ROOF INNS INC (De-listed 08/1999),25899,No,No,Vice President - Ops,1989-03-01,1999-08-13
David Ward,1490681,RED ROOF INNS INC (De-listed 08/1999),25899,No,No,Vice President - Ops,,
Jeremy Kendall,513063,REDAURUM,25901,Outside,Yes,Director - SD,1995-06-01,2002-03-01
Howard Coopersmith,1525980,REDAURUM,25901,No,No,Regional Manager,1986-01-01,1995-01-01
Tony Hamilton,1334954,REDAURUM,25901,No,No,CEO,1992-01-01,1998-01-01
Manish Gupta,1330188,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Director - Strategy,2000-08-01,2003-07-01
Simon Williams,1338557,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Vice President - Ops/Sales,2004-04-01,2007-01-01
Said Ouissal,1385413,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Regional Director,2001-01-01,2007-01-01
Danny Kam,1380709,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior Director,2002-02-01,2007-01-26
Mark Herbert,1361494,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Director - Development,1998-01-01,2001-10-01
Wade Price,1367372,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Engineer,2000-06-01,2001-01-01
Michael Horn,1313774,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Global Director,2004-06-01,2007-01-26
Mark Weiner,1273636,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Vice President - Worldwide Marketing,1998-01-01,2001-01-01
Nick Edwards,1260210,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Product Manager,2001-01-01,2003-01-01
Ray Adensamer,1522979,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Director - Consulting,1999-01-01,2001-01-01
Amy Wong,1488600,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior Accountant,1999-01-01,2002-12-01
Richard Park,1478866,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Marketing Officer,2001-04-01,2003-10-01
Charles Zumbahlen,1399016,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Sales Director,1999-01-01,2001-01-01
Chandra Chandrasekaran,1621911,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior VP - Engineering,1999-09-01,2004-10-01
Steven Shalita,1012999,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior Director - Product Marketing,2005-01-01,2006-04-01
Pankaj Patel,1048123,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior VP - Engineering,1999-09-01,2003-01-01
Sorrell Johnson,1070769,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Various Positions,2001-11-01,2003-11-01
Joop van Aard,1207446,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Regional VP - Operations,1999-01-01,2001-01-01
Jim Flach,1121962,REDBACK NETWORKS INC (De-listed 01/2007),25902,Yes,No,President/CEO,1997-01-01,1997-11-01
John Madigan,1096312,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,VP/Corporate Controller,2006-02-01,2007-01-01
Amos Ben-Meir,767483,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Director - Engineering,1999-07-01,2004-11-01
Doug Mello,518089,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Advisor,,
Nathan Harrell,590705,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Regional VP - Sales,2002-03-01,2005-01-01
George Monk,487634,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,VP/Controller,2001-03-01,2002-08-01
Lars Rabbe,487911,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior VP/Chief Information Officer,2000-01-01,2002-01-01
Paul Giordano,343014,REDBACK NETWORKS INC (De-listed 01/2007),25902,Yes,Yes,Independent Chairman,2004-01-01,2007-01-26
Ebrahim Abbasi,343326,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior VP - Ops,2001-10-01,2003-04-01
Gaurav Garg,343333,REDBACK NETWORKS INC (De-listed 01/2007),25902,Inside,Yes,Director - SD,2001-05-01,2003-01-01
Scott Marshall,343377,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior VP,2004-10-05,2007-01-26
Ebrahim Abbasi,343326,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior VP - Ops,2004-06-01,2007-01-26
Gaurav Garg,343333,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Various Positions,1996-08-01,2000-12-01
Georges Antoun,343082,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior VP - Ops,2003-07-01,2007-01-26
Georges Antoun,343082,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior VP - Mktg,2003-01-01,2003-07-01
Georges Antoun,343082,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior VP - Business Development/Mktg,2001-08-01,2003-01-01
Joel Arnold,343088,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior VP - Ops,2002-01-01,2003-07-01
Ebrahim Abbasi,343326,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior VP - IT,2003-04-01,2004-06-01
Roy Behren,343079,REDBACK NETWORKS INC (De-listed 01/2007),25902,Yes,Yes,Independent Director,2004-01-01,2007-01-26
Joel Arnold,343088,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior VP - Mktg/Strategy,2003-07-01,2004-01-01
Gaurav Garg,343333,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior VP - Product Management,2000-12-01,2001-05-01
Dave Friezo,343081,REDBACK NETWORKS INC (De-listed 01/2007),25902,Yes,Yes,Independent Director,2004-01-01,2007-01-26
John Drew,343080,REDBACK NETWORKS INC (De-listed 01/2007),25902,Yes,Yes,Independent Director,2004-01-01,2007-01-26
Dennis Wolf,324077,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Senior VP/CFO,2001-01-01,2003-01-01
Darrell Scherbarth,327836,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Vice President - Engineering,1997-04-01,1998-09-01
Mike Goguen,103167,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Various Positions,,
Pierre Lamond,182132,REDBACK NETWORKS INC (De-listed 01/2007),25902,Outside,Yes,Chairman,1996-11-01,2003-05-07
Young-Sae Song,1708238,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Marketing Director,2005-07-01,2007-01-26
Marty Kaplan,58216,REDBACK NETWORKS INC (De-listed 01/2007),25902,Yes,Yes,Independent Director,2004-04-01,2007-01-26
Doctor Don Listwin,32835,REDBACK NETWORKS INC (De-listed 01/2007),25902,Outside,Yes,Director - SD,2001-11-01,2004-01-01
Kevin Flannery,340306,REDBACK NETWORKS INC (De-listed 01/2007),25902,Yes,Yes,Director - SD,2004-01-01,
Kevin DeNuccio,343009,REDBACK NETWORKS INC (De-listed 01/2007),25902,Inside,No,President/CEO,2001-08-29,2007-01-26
Madhu Ranganathan,488413,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,VP/Corporate Controller,2002-08-01,2005-11-01
Andrew Harries,511745,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Director - Non-Brd,,
Dan Warmenhoven,59631,REDBACK NETWORKS INC (De-listed 01/2007),25902,Yes,Yes,Director - SD,1999-04-01,2003-05-07
Vin Khosla,52322,REDBACK NETWORKS INC (De-listed 01/2007),25902,Yes,Yes,Director - SD,2000-03-01,2001-01-01
Bill Kurtz,140829,REDBACK NETWORKS INC (De-listed 01/2007),25902,Yes,Yes,Independent Director,1999-10-19,2007-01-26
Doctor Promod Haque,182640,REDBACK NETWORKS INC (De-listed 01/2007),25902,Yes,Yes,Independent Director,2000-03-01,2003-01-01
Gert-Jan Schenk,1089595,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Regional Director - Sales,1999-08-01,2001-05-01
J Samuel,2182892,REDBACK NETWORKS INC (De-listed 01/2007),25902,No,No,Various Positions,2000-10-01,2002-11-01
