name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Scott Arnold,625702,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Director - Corporate Relations,2014-01-01,2016-02-01
Scott Arnold,625702,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Director - External Relations,2011-01-01,2014-01-01
Scott Arnold,625702,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Officer,2010-02-01,2010-12-31
Scott Arnold,625702,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Assistant Treasurer,2007-01-01,2010-01-31
Scott Arnold,625702,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Senior Financial Analyst,2005-08-01,2007-01-01
Doug Olson,640523,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,VP/CFO,2001-12-05,2002-10-01
Darren Hardy,888632,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Vice President - Ops,2008-09-02,2011-08-31
Darren Hardy,888632,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Senior VP - Ops,2011-08-31,2016-03-23
Alison Trollope,861909,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Investor Relations Manager,2010-04-01,2013-08-01
Scott Greenshields,1111702,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Vice President - Tax,2014-01-01,2016-03-23
Scott Greenshields,1111702,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Director - Tax,2012-05-01,2014-01-01
Scott Greenshields,1111702,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Vice President - Tax,2009-05-01,2010-03-01
Philip Birkby,1120707,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Treasurer,2014-05-01,2016-03-23
Philip Birkby,1120707,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,No,No,Controller,2010-05-01,2014-05-01
Art Korpach,1202836,CANADIAN OIL SANDS LTD (Canadian Oil Sands Trust prior to 01/2011) (De-listed 03/2016),265077,Yes,Yes,Independent Corporate Director,2013-04-30,2016-02-08
Tom Hodge,766057,Bogle and Gates LLC,265082,No,No,Lawyer,1980-01-01,1994-10-01
Jim Dwyer,763655,Bogle and Gates LLC,265082,No,No,Partner,1988-01-01,1995-01-01
Les AuCoin,1354740,Bogle and Gates LLC,265082,Yes,Yes,Chairman,1993-02-01,1996-05-01
David Sislowski,499707,Bogle and Gates LLC,265082,No,No,Various Positions,,
Greg Pensabene,36063,Bogle and Gates LLC,265082,No,No,Partner,1995-01-01,1996-01-01
John Wunsch,87667,Bogle and Gates LLC,265082,Yes,No,Director - ED,1988-09-01,1990-08-01
Alesia Pinney,273126,Bogle and Gates LLC,265082,No,No,Attorney,,
Kevin Callahan,1797334,Bogle and Gates LLC,265082,No,No,Associate,1989-01-01,1993-01-01
Kevin Callahan,1797334,Bogle and Gates LLC,265082,No,No,Partner,1993-01-01,1995-01-01
Jason Fowler,1713699,John Brown University,265087,No,No,Instructor,2011-05-01,
Don Soderquist,31614,John Brown University,265087,No,No,Executive,,
Don Soderquist,31614,John Brown University,265087,No,No,Board Member - Non-Brd,,2016-07-21
Michael Payne,984969,John Brown University,265087,No,No,Faculty Member,,
Tony Hawk,984792,John Brown University,265087,No,No,Instructor,2010-01-01,
Becky Frank,1360098,John Brown University,265087,No,No,Assistant,,
Michael McMath,1336811,John Brown University,265087,No,No,Associate Professor,1997-01-01,1998-01-01
Les Kline,1281139,John Brown University,265087,No,No,Officer,1969-01-01,1970-01-01
Les Kline,1281139,John Brown University,265087,No,No,Director - Non-Brd,1970-01-01,1973-01-01
John Thomas,1271457,Syncrude Canada Ltd,265092,No,No,Division Manager,2011-03-01,2012-06-01
John Thomas,1271457,Syncrude Canada Ltd,265092,No,No,Various Positions,1979-05-01,2011-03-01
Doctor Robert Brown,1260149,Syncrude Canada Ltd,265092,No,No,Consultant,,
Doreen Cole,1261681,Syncrude Canada Ltd,265092,No,No,Executive,2017-10-25,2017-12-11
Charles Ruigrok,1258592,Syncrude Canada Ltd,265092,No,No,CEO,2003-12-15,2007-01-01
Charles Ruigrok,1258592,Syncrude Canada Ltd,265092,Yes,Yes,Director - SD,2000-01-01,2003-12-15
Doreen Cole,1261681,Syncrude Canada Ltd,265092,No,No,MD,2017-12-11,
Scott Sullivan,1306061,Syncrude Canada Ltd,265092,No,No,President/CEO,2010-08-01,2014-05-01
Michaela Tokarski,1313238,Syncrude Canada Ltd,265092,No,No,Various Positions,,
W Russell,1345515,Syncrude Canada Ltd,265092,Yes,Yes,Director - SD,,
Terry Bachynski,1401918,Syncrude Canada Ltd,265092,Yes,Yes,Director - SD,1997-01-01,1999-01-01
Lee Nichols,1452200,Syncrude Canada Ltd,265092,No,No,Various Positions,,
Mark Becker,1536836,Syncrude Canada Ltd,265092,Yes,Yes,Director - SD,2009-01-01,2011-01-01
Greg Fuhr,1016801,Syncrude Canada Ltd,265092,No,No,Vice President - Production,2012-08-01,
Bob Bruce,1059268,Syncrude Canada Ltd,265092,No,No,Various Positions,1976-01-01,1998-01-01
Judy Fairburn,1056981,Syncrude Canada Ltd,265092,No,No,Various Positions,1985-01-01,1998-01-01
Tony Mankowski,1049327,Syncrude Canada Ltd,265092,No,No,Various Positions,1982-01-01,1999-01-01
Tony Mankowski,1049327,Syncrude Canada Ltd,265092,No,No,Manager - Ops,1999-01-01,2003-03-01
Tony Mankowski,1049327,Syncrude Canada Ltd,265092,No,No,Manager,,
Tom Katinas,1056491,Syncrude Canada Ltd,265092,Yes,No,President/CEO,2007-05-01,2010-08-01
Tony Mankowski,1049327,Syncrude Canada Ltd,265092,No,No,Manager - Business Development,2003-03-01,2005-10-01
Doctor Waleed Jazrawi,1053408,Syncrude Canada Ltd,265092,Yes,Yes,Director - SD,,
D'Arcy Levesque,887771,Syncrude Canada Ltd,265092,No,No,Director - Public Affairs,,
Mark Little,888670,Syncrude Canada Ltd,265092,Yes,Yes,Chairman,,
Darren Hardy,888632,Syncrude Canada Ltd,265092,No,No,Senior Advisor,2016-04-01,
Darren Hardy,888632,Syncrude Canada Ltd,265092,No,No,Manager,2002-09-01,2008-08-01
Darren Hardy,888632,Syncrude Canada Ltd,265092,Yes,Yes,Director - SD,,
Don Ritz,896545,Syncrude Canada Ltd,265092,No,No,Executive,1975-01-01,2003-04-01
Jim Gibson,894268,Syncrude Canada Ltd,265092,No,No,Various Positions,,
Doctor Peter Flynn,734675,Syncrude Canada Ltd,265092,No,No,Process Manager,1974-01-01,1980-01-01
Ken Kuchling,732482,Syncrude Canada Ltd,265092,No,No,Engineer,1980-01-01,1983-01-01
Peter Chung,732397,Syncrude Canada Ltd,265092,No,No,Associate,,
Derek Cooper,747346,Syncrude Canada Ltd,265092,No,No,Employee,2003-01-01,2003-09-01
Terry Piche,646737,Syncrude Canada Ltd,265092,No,No,Various Positions,,
Phil Lachambre,655833,Syncrude Canada Ltd,265092,No,No,Executive VP/CFO,1997-01-01,2007-01-01
Phil Lachambre,655833,Syncrude Canada Ltd,265092,No,No,VP/CFO,1994-01-01,1997-01-01
Phil Lachambre,655833,Syncrude Canada Ltd,265092,No,No,Manager,1979-01-01,1983-01-01
Len De Melt,657423,Syncrude Canada Ltd,265092,No,No,Manager,,
Phil Lachambre,655833,Syncrude Canada Ltd,265092,No,No,Various Positions,1975-01-01,1979-01-01
Shannon De Delley,654254,Syncrude Canada Ltd,265092,No,No,Supervisor,,
Jim Carter,624684,Syncrude Canada Ltd,265092,No,No,Manager,1979-01-01,1981-01-01
Jim Carter,624684,Syncrude Canada Ltd,265092,No,No,General Manager,1986-01-01,1987-01-01
Jim Carter,624684,Syncrude Canada Ltd,265092,No,No,VP/Division General Manager,1987-01-01,1989-01-01
Jim Carter,624684,Syncrude Canada Ltd,265092,No,No,President/COO,1997-10-01,2007-04-30
Jim Carter,624684,Syncrude Canada Ltd,265092,No,No,Vice President - Ops,1989-01-01,1997-10-01
Sean Carleton,625507,Syncrude Canada Ltd,265092,No,No,Controller/Treasurer,2007-01-01,2008-02-01
Jim Carter,624684,Syncrude Canada Ltd,265092,No,No,Assistant General Manager,1981-01-01,1986-01-01
Trudy Curran,531074,Syncrude Canada Ltd,265092,Outside,Yes,Director - SD,2003-01-01,2016-01-01
Marcel Coutu,491188,Syncrude Canada Ltd,265092,Yes,Yes,Chairman,2003-01-01,2004-01-01
Kathy Sendall,338057,Syncrude Canada Ltd,265092,Yes,Yes,Director - SD,1996-05-01,2000-03-01
Ron Brenneman,330728,Syncrude Canada Ltd,265092,Outside,Yes,Director - SD,,
Ray Floyd,1139677,Syncrude Canada Ltd,265092,Yes,Yes,Director - SD,2009-07-01,2012-08-01
Siu Ma,1059077,Syncrude Canada Ltd,265092,No,No,Senior Associate,2004-01-01,2010-06-01
Darcy Daugela,2117412,Syncrude Canada Ltd,265092,No,No,Program Manager,,2007-03-01
Darcy Daugela,2117412,Syncrude Canada Ltd,265092,No,No,CEO,2007-03-01,2017-01-01
Darcy Daugela,2117412,Syncrude Canada Ltd,265092,No,No,Engineer,2017-01-01,
Monica Sharma,2164282,Syncrude Canada Ltd,265092,No,No,Corporate Counsel,2014-01-01,2014-10-01
Steve Williams,335816,Syncrude Canada Ltd,265092,No,No,Committee Member,,
Charlie Fischer,335039,Syncrude Canada Ltd,265092,Outside,Yes,Director - SD,,2007-01-01
Norman McIntyre,335135,Syncrude Canada Ltd,265092,Outside,Yes,Director - SD,,
Marvin Romanow,335067,Syncrude Canada Ltd,265092,Yes,Yes,Director - SD,,
Francis Saville,335065,Syncrude Canada Ltd,265092,No,No,Senior Counsel,,
Doctor Eric Newell,335049,Syncrude Canada Ltd,265092,Inside,No,Chairman/President/CEO,1994-05-01,1997-01-01
Doctor Eric Newell,335049,Syncrude Canada Ltd,265092,Inside,No,President/CEO,1989-08-01,1994-05-01
Doctor Eric Newell,335049,Syncrude Canada Ltd,265092,Inside,No,Chairman/CEO,1997-01-01,2003-12-01
Bill Oliver,326348,Syncrude Canada Ltd,265092,Outside,Yes,Director - SD,,
Randy Jahrig,57896,Syncrude Canada Ltd,265092,No,No,Various Positions,1977-08-01,1986-06-01
Allen Hagerman,509341,Syncrude Canada Ltd,265092,Yes,Yes,Independent Director,,
Trevor Roberts,531072,Syncrude Canada Ltd,265092,Outside,Yes,Director - SD,,
Ryan Kubik,531077,Syncrude Canada Ltd,265092,Yes,Yes,Chairman,2014-01-01,2015-01-01
Derrick Kershaw,514875,Syncrude Canada Ltd,265092,No,No,General Manager,,2001-01-01
Derrick Kershaw,514875,Syncrude Canada Ltd,265092,No,No,Various Positions,2001-01-01,2003-01-01
Don Dabbs,514867,Syncrude Canada Ltd,265092,No,No,Various Positions,1982-01-01,1997-01-01
J Bailey,531388,Syncrude Canada Ltd,265092,Yes,Yes,Director - SD,2009-08-01,2012-01-01
Harvey Doerr,535079,Syncrude Canada Ltd,265092,Yes,Yes,Director - SD,,
John Clarke,597590,Syncrude Canada Ltd,265092,No,No,Various Positions,1995-01-01,2003-01-01
Kenneth Williams,443008,Syncrude Canada Ltd,265092,Outside,Yes,Director - SD,,
Don Garner,370588,Syncrude Canada Ltd,265092,Outside,Yes,Director - SD,,
Mike Achacoso,1694866,Syncrude Canada Ltd,265092,No,No,Manager - Planning,2007-05-01,2008-05-01
J Jones,1731684,Syncrude Canada Ltd,265092,No,No,Team Leader,2004-06-01,2007-01-01
J Jones,1731684,Syncrude Canada Ltd,265092,No,No,Team Leader,2003-05-01,2004-06-01
J Jones,1731684,Syncrude Canada Ltd,265092,No,No,Engineer,2001-10-01,2003-05-01
J Jones,1731684,Syncrude Canada Ltd,265092,No,No,Project Engineer,1999-06-01,2001-10-01
P Bairrington,1764259,Syncrude Canada Ltd,265092,Yes,Yes,Director - SD,,
Ray Hansen,1810664,Syncrude Canada Ltd,265092,No,No,General Counsel/Corporate Secretary,2008-01-01,2013-03-01
Ray Hansen,1810664,Syncrude Canada Ltd,265092,No,No,General Counsel,1996-04-01,2007-12-01
Mike Daley,1810651,Syncrude Canada Ltd,265092,No,No,General Manager,2013-04-01,2015-03-01
Pablo Borgnino,1810649,Syncrude Canada Ltd,265092,No,No,COO,,
Chris Matte,1810705,Syncrude Canada Ltd,265092,No,No,Vice President - Technical,2015-09-01,
Chris Matte,1810705,Syncrude Canada Ltd,265092,No,No,Engineer,2001-01-01,2015-09-01
Peter Read,1810698,Syncrude Canada Ltd,265092,No,No,Vice President - Strategic Planning,2012-01-01,
Kara Flynn,1810659,Syncrude Canada Ltd,265092,No,No,Manager - Public Affairs,2005-02-01,2011-12-01
Jerry McPherson,1810672,Syncrude Canada Ltd,265092,No,No,Various Positions,2002-01-01,2013-06-01
Mike Daley,1810651,Syncrude Canada Ltd,265092,No,No,Vice President - Safety,2015-03-01,
Kara Flynn,1810659,Syncrude Canada Ltd,265092,No,No,Vice President - Government/Public Affairs,2012-01-01,
Jerry McPherson,1810672,Syncrude Canada Ltd,265092,No,No,Vice President - Project Development,2013-06-01,2016-01-01
Colleen Kearney,1810712,Syncrude Canada Ltd,265092,No,No,Manager,2014-01-01,2016-03-01
Mike Daley,1810651,Syncrude Canada Ltd,265092,No,No,Technician,1977-01-01,2008-10-01
Manuel Ortiz,1810671,Syncrude Canada Ltd,265092,No,No,VP/CFO,2014-06-01,2017-05-01
Jerry McPherson,1810672,Syncrude Canada Ltd,265092,No,No,Vice President - Maintenance,2016-01-01,
Steve Yatauro,1810708,Syncrude Canada Ltd,265092,No,No,Vice President - Production,2014-08-01,
Peter Read,1810698,Syncrude Canada Ltd,265092,No,No,Mine Engineer,1987-01-01,2012-01-01
Bill Chase,1810710,Syncrude Canada Ltd,265092,No,No,Vice President - Technical,2015-04-01,
Ray Hansen,1810664,Syncrude Canada Ltd,265092,No,No,Manager,1989-07-01,1996-04-01
Mike Daley,1810651,Syncrude Canada Ltd,265092,No,No,Division Manager,2008-10-01,2013-04-01
Colleen Kearney,1810712,Syncrude Canada Ltd,265092,No,No,Vice President - HR,2016-03-01,
Colleen Kearney,1810712,Syncrude Canada Ltd,265092,No,No,Engineer,1990-01-01,2014-01-01
Ray Hansen,1810664,Syncrude Canada Ltd,265092,No,No,Corporate Counsel,1985-02-01,1989-06-01
Ray Hansen,1810664,Syncrude Canada Ltd,265092,No,No,VP/Corporate Secretary,2013-03-01,
Jerry Mikolajczyk,1781158,Syncrude Canada Ltd,265092,No,No,Various Positions,,
Doctor Kevin Moran,1920405,Syncrude Canada Ltd,265092,No,No,Associate,2001-01-01,2008-07-01
Kingsley Gifford,1989282,Syncrude Canada Ltd,265092,No,No,Engineer,2006-01-01,2006-04-01
Tariq Chaudhary,1963371,Syncrude Canada Ltd,265092,No,No,Manager - Administration,2008-07-01,2012-09-01
Doctor Tyler Amell,2090505,Syncrude Canada Ltd,265092,No,No,Specialist,1998-07-01,2002-06-01
John Wunsch,87667,Hughes Thorsness Gantz Powell & Brundin LLC,265097,No,No,Director - Admin,1984-04-01,1988-08-01
Governor Bill Walker,1516032,Hughes Thorsness Gantz Powell & Brundin LLC,265097,No,No,Attorney,1983-01-01,1995-01-01
Tom Mertz,1129152,Benham Group Inc,265102,No,No,Engineer,1996-06-01,2001-08-01
Tom Mertz,1129152,Benham Group Inc,265102,No,No,Division MD,2001-08-01,2006-03-01
Isaac Stein,93197,Benham Group Inc,265102,Outside,Yes,Director - SD,1994-12-07,
Sharon Bell,87707,Benham Group Inc,265102,No,No,Senior Planner,1981-01-01,1982-01-01
Albert Eisenstat,8153,Benham Group Inc,265102,Outside,Yes,Director - SD,,
Hurbert Smith Jr,497328,Benham Group Inc,265102,No,No,Regional President,1987-01-01,1990-01-01
Tom Krob,450181,Benham Group Inc,265102,No,No,Chief Engineer,1978-01-01,1983-01-01
Jeff Lovell,596542,Benham Group Inc,265102,No,No,Senior Banker,,
John Barratt,505991,Quorum Group Inc,265107,No,No,Partner,1996-01-01,2000-09-01
Marsha Powers,339194,Quorum Group Inc,265107,No,No,Division VP,1994-01-01,1996-03-01
Mickey Cohen,8066,Quorum Group Inc,265107,Outside,Yes,Vice Chairman,,
Rex Stewart,1773864,Quorum Group Inc,265107,No,No,CFO,2006-02-01,
Steve LaPedis,1733981,Quorum Group Inc,265107,No,No,Vice President - Mktg,2011-07-01,2013-10-01
Wanda Dorosz,731172,Quorum Group Inc,265107,Yes,No,Chairman/CEO/MD,1987-01-01,2010-07-07
Wanda Dorosz,731172,Quorum Group Inc,265107,No,No,CEO/Managing Partner,2010-07-07,
John Yarnell,755202,Quorum Group Inc,265107,Yes,Yes,Chairman/Founder,,
Eric Marin,879064,Quorum Group Inc,265107,No,No,Vice President - Mktg,2006-01-01,2008-01-01
Marty Bradford,1650565,Quorum Group Inc,265107,No,No,CFO,2011-11-01,2015-11-01
Bobbi Basile,1294091,Quorum Group Inc,265107,No,No,Various Positions,1997-01-01,1999-01-01
Bill Kaufmann,606397,Innovate Calgary (Formerly known as University Technologies International Inc (UTI)),265112,Yes,Yes,Director - SD,,
Paul Cataford,511704,Innovate Calgary (Formerly known as University Technologies International Inc (UTI)),265112,Yes,No,President/CEO,2004-04-01,2009-03-01
Greg Ogrodnick,2140592,Innovate Calgary (Formerly known as University Technologies International Inc (UTI)),265112,No,No,Executive-in-Residence,,
Chuck Shultz,88512,Innovate Calgary (Formerly known as University Technologies International Inc (UTI)),265112,Outside,Yes,Vice Chairman,1999-11-23,
Chuck Shultz,88512,Innovate Calgary (Formerly known as University Technologies International Inc (UTI)),265112,Outside,Yes,Director - SD,1998-06-01,1999-11-23
Doctor William Cochrane,530795,Innovate Calgary (Formerly known as University Technologies International Inc (UTI)),265112,Outside,Yes,Director - SD,,
Phil Kantz,88802,Techfarm Ventures LP,265117,No,No,Partner,,
Gordon Campbell,221177,Techfarm Ventures LP,265117,Yes,No,Director - ED,,
Kurt Keilhacker,1939929,Techfarm Ventures LP,265117,No,No,Partner,1993-01-01,
Laura Onopchenko,1938352,Techfarm Ventures LP,265117,No,No,MD,1998-07-01,2010-01-01
Jeff Grammer,765447,Techfarm Ventures LP,265117,Yes,No,MD,1991-01-01,
George Lauro,763807,Techfarm Ventures LP,265117,Yes,No,MD,2006-05-01,2007-01-01
Brian Augustin,1351173,Travelers Express Co Inc,265122,No,No,Regional Sales Manager,1997-01-01,2001-01-01
Steve Spellman,1335700,Travelers Express Co Inc,265122,No,No,Various Positions,1994-02-01,1995-09-01
Valerie Spicer,1470537,Travelers Express Co Inc,265122,No,No,Vice President,,
Raoul Quijada,1733031,Travelers Express Co Inc,265122,No,No,Director - Strategic Planning,2003-01-01,2005-01-01
Phil Milne,204863,Travelers Express Co Inc,265122,No,No,VP/General Manager,1992-01-01,1993-01-01
Phil Milne,204863,Travelers Express Co Inc,265122,Yes,No,President/CEO,1996-08-30,2005-01-01
Phil Milne,204863,Travelers Express Co Inc,265122,No,No,VP/Division General Manager,1993-01-01,1996-08-01
Phil Milne,204863,Travelers Express Co Inc,265122,No,No,General Manager,1991-01-01,1992-01-01
Paul Dykstra,204861,Travelers Express Co Inc,265122,No,No,Various Positions,1984-01-01,1994-06-01
Paul Dykstra,204861,Travelers Express Co Inc,265122,No,No,Division Executive VP,1994-07-01,1996-07-01
Paul Dykstra,204861,Travelers Express Co Inc,265122,No,No,VP/General Manager,1996-08-01,1999-08-01
Bob Bohannon,88872,Travelers Express Co Inc,265122,Yes,No,President/CEO,1993-01-01,1996-08-15
Michael Berry,327610,Travelers Express Co Inc,265122,No,No,Various Positions,1993-12-01,2001-06-01
Bob Munzenrider,310053,Travelers Express Co Inc,265122,No,No,VP/CFO,1991-01-01,1997-01-01
Teri Johnson,449122,Travelers Express Co Inc,265122,No,No,VP/Chief Legal Officer,1997-01-01,2009-09-30
Tony Ryan,449130,Travelers Express Co Inc,265122,No,No,Controller,1996-01-01,1997-01-01
Tony Ryan,449130,Travelers Express Co Inc,265122,No,No,VP/General Manager,2001-01-01,2004-01-01
William Putney,449124,Travelers Express Co Inc,265122,No,No,Portfolio Manager,1993-01-01,1996-01-01
Mary Dutra,449115,Travelers Express Co Inc,265122,No,No,VP/General Manager,1994-11-01,2004-06-01
Jean Benson,449095,Travelers Express Co Inc,265122,No,No,VP/Controller,2001-08-01,2004-06-30
William Putney,449124,Travelers Express Co Inc,265122,No,No,VP/Chief Investment Officer,1996-01-01,2004-01-01
Cindy Stemper,449132,Travelers Express Co Inc,265122,No,No,Various Positions,1984-01-01,1996-01-01
Cindy Stemper,449132,Travelers Express Co Inc,265122,No,No,Vice President - HR,1996-01-01,2004-06-01
Theodore Ceglia,449109,Travelers Express Co Inc,265122,No,No,VP/Treasurer,2003-02-01,2004-06-30
Tony Ryan,449130,Travelers Express Co Inc,265122,No,No,CFO,1997-01-01,2001-01-01
Mary Dutra,449115,Travelers Express Co Inc,265122,No,No,Manager,1988-01-01,1994-11-01
Dave Parrin,449069,Travelers Express Co Inc,265122,No,No,VP/CFO,2002-06-10,2004-06-01
