company_id,lat,lng,company,sector,headoffice_address,state,market_cap,n_employee,revenue
6908,37.4083615,-121.9541545,CISCO SYSTEMS INC,Information Technology Hardware,170 West Tasman Drive San Jose  California CA 95134-1706 United States,California CA,206025,74200,49330
14722,37.4120244,-122.1483485,HP INC (Hewlett-Packard Co prior to 11/2015),Information Technology Hardware,1501 Page Mill Road Palo Alto  California CA 94304 United States,California CA,27471,55000,58472
116351,37.4215785,-122.0837816,ALPHABET INC (Google Inc prior to 10/2015),Software & Computer Services,1600 Amphitheatre Parkway Mountain View  California CA 94043 United States,California CA,776176,98771,136819
16626,37.4306146,-122.0960646,INTUIT INC,Software & Computer Services,2700 Coast Avenue Mountain View  California CA 94043 United States,California CA,75418,8900,5964
1820060,37.482495,-122.147995,FACEBOOK INC,Software & Computer Services,1601 Willow Road Menlo Park  California CA 94025 United States,California CA,457557,35587,55838
18384,37.488472,-121.9574428,LAM RESEARCH CORP,Electronic & Electrical Equipment,4650 Cushing Parkway Fremont  California CA 94538 United States,California CA,30846,10900,11077
1988598,37.5109,-122.306596,RINGCENTRAL INC,Telecommunication Services,20 Davis Drive Belmont  California CA 94002 United States,California CA,9922,1871,674
10364,37.5232799,-122.2541417,ELECTRONIC ARTS INC,Leisure Goods,209 Redwood Shores Parkway Redwood City  California CA 94065-1175 United States,California CA,26614,9700,4950
10899,37.527412,-122.26131,EQUINIX INC,Telecommunication Services,One Lagoon Drive Redwood City  California CA 94065 United States,California CA,44822,7903,5072
23295,37.5307052,-122.26242,ORACLE CORP (Oracle Systems Corp prior to 02/1995),Software & Computer Services,500 Oracle Parkway Redwood City  California CA 94065 United States,California CA,179617,137000,39831
9491,37.5339758,-77.4517422,DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),Utilities - Other,120 Tredegar Street Richmond  Virginia VA 23219 United States,Virginia VA,63667,21300,13366
2804837,37.5404051,-122.2989933,ZUORA INC,Software & Computer Services,3050 South Delaware Street Suite 301 San Mateo California CA 94403 United States,California CA,1202,1221,235
13273,37.5670009,-122.281649,GILEAD SCIENCES INC,Pharmaceuticals and Biotechnology,333 Lakeside Drive Foster City  California CA 94404 United States,California CA,79616,11000,22127
24343,37.6006628,-77.5167315,ALTRIA GROUP INC (Philip Morris Cos prior to 01/2003),Tobacco,6601 West Broad Street Richmond  Virginia VA 23230 United States,Virginia VA,87627,8300,25364
19677,37.6615941,-77.576847,MARKEL CORP,Insurance,4521 Highwoods Parkway Glen Allen  Virginia VA 23060-6148 United States,Virginia VA,15193,17400,6841
1995404,37.6901555,-121.8953044,VEEVA SYSTEMS INC,Software & Computer Services,4280 Hacienda Drive Pleasanton  California CA 94588 United States,California CA,18989,2553,862
7836,37.6977513,-121.9232221,COOPER COMPANIES INC,Health,6140 Stoneridge Mall Road Suite 590 Pleasanton California CA 94588 United States,California CA,15147,12000,2533
1895620,37.6984925,-121.9266266,WORKDAY INC,Software & Computer Services,6110 Stoneridge Mall Road Pleasanton  California CA 94588 United States,California CA,29263,10500,2822
26560,37.7103486,-121.8900734,ROSS STORES INC,General Retailers,5130 Hacienda Drive Dublin  California CA 94568 United States,California CA,39555,88100,14984
2740583,37.74782,-97.4269314,CURO GROUP HOLDINGS CORP,Speciality & Other Finance,3527 North Ridge Road Wichita  Kansas KS 67205 United States,Kansas KS,571,4300,1094
6627,37.7582505,-121.9580965,CHEVRON CORP (ChevronTexaco prior to 05/2005),Oil & Gas,6001 Bollinger Canyon Road San Ramon  California CA 94583 United States,California CA,234018,48600,166339
2937637,37.7704274,-122.3887624,TWIST BIOSCIENCE CORP,Pharmaceuticals and Biotechnology,455 Mission Bay Boulevard South Suite 545 San Francisco California CA 94158 United States,California CA,955,221,
3030432,37.775316,-122.4174374,UBER TECHNOLOGIES INC,Software & Computer Services,1455 Market Street 4th Floor San Francisco California CA 94103 United States,California CA,62102,22263,
2006706,37.7768337,-122.4163755,TWITTER INC,Software & Computer Services,1355 Market Street Suite 900 San Francisco California CA 94103 United States,California CA,33413,3920,3042
2634043,37.7875293,-122.4046321,MULESOFT INC (De-listed 05/2018),Software & Computer Services,77 Geary Street Suite 400 San Francisco California CA 94108 United States,California CA,4155,841,
69444,37.7897442,-122.3972337,SALESFORCE.COM INC,Software & Computer Services,Salesforce Tower 415 Mission Street 3rd Floor San Francisco California CA 94105 United States,California CA,135703,35000,13282
27292,37.7905969,-122.3927897,CHARLES SCHWAB CORP,Speciality & Other Finance,211 Main Street San Francisco  California CA 94105 United States,California CA,53682,19500,10132
937594,37.7932577,-122.3944272,VISA INC,Speciality & Other Finance,One Market Plaza San Francisco  California CA 94105 United States,California CA,302272,17000,20609
33264,37.7933827,-122.4026176,WELLS FARGO & CO,Banks,420 Montgomery Street San Francisco  California CA 94104 United States,California CA,209602,258700,101060
641924,37.79539,-122.396107,DIGITAL REALTY TRUST INC,Real Estate,Four Embarcadero Center Suite 3200 San Francisco California CA 94111 United States,California CA,24903,1530,3046
1710,37.7980305,-122.394973,PROLOGIS INC (AMB Property Corp prior to 06/2011),Real Estate,Pier 1 Bay 1 San Francisco  California CA 94111 United States,California CA,52074,1617,2804
7089,37.8034631,-122.272345,CLOROX COMPANY (THE),Chemicals,1221 Broadway Oakland  California CA 94612-1888 United States,California CA,19983,8700,6124
3118,38.0054016,-122.530873,AUTODESK INC,Software & Computer Services,111 McInnis Parkway San Rafael  California CA 94903 United States,California CA,35650,9600,2570
77014,38.1981365,-85.695749,YUM! BRANDS INC (Tricon Global Restaurants Inc prior to 05/2002),Leisure & Hotels,1441 Gardiner Lane Lousville  Kentucky KY 40213 United States,Kentucky KY,35490,34000,5688
5210,38.244955,-85.7837243,BROWN FORMAN CORP,Food Producers & Processors,850 Dixie Highway Louisville  Kentucky KY 40210 United States,Kentucky KY,27924,4700,3857
15207,38.2563673,-85.7585738,HUMANA INC,Insurance,500 West Main Street Louisville  Kentucky KY 40202 United States,Kentucky KY,39091,41600,56912
1976,38.6224792,-90.2093732,AMEREN CORP,Utilities - Other,1901 Chouteau Avenue St Louis  Missouri MO 63103 United States,Missouri MO,18388,8838,6291
6261,38.6496633,-90.3343387,CENTENE CORP,Insurance,7700 Forsyth Boulevard St. Louis  Missouri MO 63105 United States,Missouri MO,22165,47300,60116
25995,38.661306,-90.56653,REINSURANCE GROUP OF AMERICA INC,Insurance,16600 Swingley Ridge Road Chesterfield  Missouri MO 63017 United States,Missouri MO,9682,2767,12876
21032,38.6711242,-90.4005333,MONSANTO CO (De-listed 06/2018),Food Producers & Processors,800 North Lindbergh Boulevard St Louis  Missouri MO 63167 United States,Missouri MO,55306,20500,14640
11414,38.7182901,-90.3106186,EXPRESS SCRIPTS HOLDING CO (De-listed 12/2018),General Retailers,One Express Way Saint Louis  Missouri MO 63121 United States,Missouri MO,54835,26600,100065
22521,38.8677505,-77.2159054,NORTHROP GRUMMAN CORP,Aerospace & Defence,2980 Fairview Park Drive Falls Church  Virginia VA 22042 United States,Virginia VA,62794,85000,30095
12984,38.8690333,-77.2150053,GENERAL DYNAMICS CORP,Aerospace & Defence,2941 Fairview Park Drive Suite 100 Falls Church Virginia VA 22042-4513 United States,Virginia VA,53427,105600,36193
3169,38.8787988,-77.1106409,AVALONBAY COMMUNITIES INC,Real Estate,Ballston Tower 671 North Glebe Road Suite 800 Arlington Virginia VA 22203 United States,Virginia VA,28216,3087,2285
8663,38.9017929,-77.0493245,DANAHER CORP,Engineering & Machinery,2200 Pennsylvania Avenue North West Suite 800 West Washington District Of Columbia DC 20037-1701 United States,District Of Columbia DC,101163,71000,19893
8021,38.9041034,-77.0311069,COSTAR GROUP INC,Real Estate,1331 L Street Northwest Washington  District Of Columbia DC 20005 United States,District Of Columbia DC,22951,3705,1192
637487,38.9156634,-94.6587588,SPRINT CORP (Sprint Nextel Corp prior to 07/2013),Telecommunication Services,6200 Sprint Parkway Overland Park  Kansas KS 66251 United States,Kansas KS,27991,30000,32406
1961442,38.9221379,-94.6289745,ARATANA THERAPEUTICS INC (De-listed 07/2019),Pharmaceuticals and Biotechnology,11400 Tomahawk Creek Parkway Suite 340 Leawood Kansas KS 66211 United States,Kansas KS,245,79,35
5734,38.9245733,-77.2135063,CAPITAL ONE FINANCIAL CORP,Speciality & Other Finance,1680 Capital One Drive McLean  Virginia VA 22102 United States,Virginia VA,41296,47600,32377
2022926,38.9280922,-77.2151232,HILTON WORLDWIDE HOLDINGS INC,Leisure & Hotels,7930 Jones Branch Drive Suite 1100 McLean Virginia VA 22102 United States,Virginia VA,27190,169000,8906
2660908,38.9576016,-77.3601845,APPIAN CORP,Software & Computer Services,11955 Democracy Drive Suite 1700 Reston Virginia VA 20190 United States,Virginia VA,1633,1058,227
1024834,38.982518,-119.943165,VIRNETX HOLDING CORP,Software & Computer Services,308 Dorla Court Suite 206 Zephyr Cove Nevada NV 89448 United States,Nevada NV,324,21,0
19706,39.0247171,-77.1382699,MARRIOTT INTERNATIONAL INC,Leisure & Hotels,10400 Fernwood Road Bethesda  Maryland MD 20817 United States,Maryland MD,42092,176000,20758
19048,39.03099,-77.138944,LOCKHEED MARTIN CORP,Aerospace & Defence,6801 Rockledge Drive Bethesda  Maryland MD 20817-1877 United States,Maryland MD,109162,105000,53762
11649,39.0611389,-77.1271556,FEDERAL REALTY INVESTMENT TRUST,Real Estate,1626 East Jefferson Street Rockville  Maryland MD 20852 United States,Maryland MD,9538,303,915
25150,39.1032195,-84.5052772,PROCTER & GAMBLE CO,Household Products,One Procter & Gamble Plaza Cincinnati  Ohio OH 45202 United States,Ohio OH,303002,97000,67684
6375,39.1498641,-94.5459231,CERNER CORP,Health,2800 Rockcreek Parkway North Kansas City  Missouri MO 64117 United States,Missouri MO,22855,29200,5366
6834,39.1921521,-76.6999634,CIENA CORP,Electronic & Electrical Equipment,7035 Ridge Road Hanover  Maryland MD 21076 United States,Maryland MD,6120,6013,3094
8426,39.2036161,-85.9228525,CUMMINS INC,Engineering & Machinery,500 Jackson Street Post Office Box 3005 Columbus Indiana IN 47202-3005 United States,Indiana IN,25796,62610,23771
1807831,39.2863215,-84.3205009,WORLDPAY INC (Vantiv Inc prior to 01/2018) (De-listed 07/2019),Business Services,8500 Governor's Hill Drive Symmes Township  Ohio OH 45249 United States,Ohio OH,38272,8186,3925
25020,39.2871714,-76.6128397,T ROWE PRICE GROUP INC,Speciality & Other Finance,100 East Pratt Street Baltimore  Maryland MD 21202 United States,Maryland MD,26836,7022,5373
24265,39.2871831,-76.6083641,ADAMS NATURAL RESOURCES FUND INC (Adams Natural Resources Fund prior to 04/2015),Investment Companies,500 East Pratt Street Suite 1300 Baltimore Maryland MD 21202 United States,Maryland MD,466,,17
6863,39.3077776,-84.5207443,CINCINNATI FINANCIAL CORP,Insurance,6200 South Gilmore Road Fairfield  Ohio OH 45014-5141 United States,Ohio OH,18050,4999,5407
6877,39.3411816,-84.282986,CINTAS CORP,Business Services,6800 Cintas Boulevard Post Office Box 625737 Cincinnati Ohio OH 45262-5737 United States,Ohio OH,26503,41000,6477
19939,39.4925584,-76.652849,MCCORMICK & CO INC,Food Producers & Processors,24 Schilling Road Suite 1 Hunt Valley Maryland MD 21031 United States,Maryland MD,20527,11600,5409
1924862,39.5531852,-104.8457211,LIBERTY MEDIA CORP,Media & Entertainment,12300 Liberty Boulevard Englewood  Colorado CO 80112 United States,Colorado CO,24508,4641,8040
22069,39.6006238,-104.8923492,NEWMONT GOLDCORP CORP (Newmont Mining Corp prior to 04/2019),Mining,6363 South Fiddler's Green Circle Greenwood Village  Colorado CO 80111 United States,Colorado CO,29914,12400,7253
26634,39.7521134,-105.0000873,ROYAL GOLD INC,Mining,1660 Wynkoop Street Suite 1000 Denver Colorado CO 80202-1132 United States,Colorado CO,8503,23,459
2696655,39.7554433,-75.6051393,DUPONT DE NEMOURS INC (Dowdupont Inc prior to 06/2019),Chemicals,974 Centre Road Wilmington  Delaware DE 19805 United States,Delaware DE,52743,98000,85977
18888,39.7559112,-86.1530808,ELI LILLY & CO,Pharmaceuticals and Biotechnology,Lilly Corporate Center Indianapolis  Indiana IN 46285 United States,Indiana IN,110514,38680,24556
2273,39.7633921,-86.1512792,ANTHEM INC (WellPoint Inc prior to 12/2014),Insurance,220 Virginia Avenue Indianapolis  Indiana IN 46204 United States,Indiana IN,75208,63900,92105
28041,39.7668367,-86.1623174,SIMON PROPERTY GROUP INC,Real Estate,225 West Washington Street Indianapolis  Indiana IN 46204 United States,Indiana IN,44608,5000,5658
1966,39.9487969,-75.1307896,AMERICAN WATER WORKS CO INC,Utilities - Other,1 Water Street Camden  New Jersey NJ 08102-1658 United States,New Jersey NJ,21790,7100,3440
7387,39.9549688,-75.168451,COMCAST CORP (AT&T Comcast Corp prior to 11/2002),Telecommunication Services,One Comcast Center Philadelphia  Pennsylvania PA 19103-2838 United States,Pennsylvania PA,203266,184000,94507
15235,39.9610405,-83.0007547,HUNTINGTON BANCSHARES INC,Banks,Huntington Center 41 South High Street Columbus Ohio OH 43287 United States,Ohio OH,14857,15693,5270
2911460,39.9621155,-75.1640533,CLARIVATE ANALYTICS PLC (Churchill Capital Corp prior to 05/2019),Blank Check / Shell Companies,1500 Spring Garden Street Philadelphia  Pennsylvania PA 19130 United States,Pennsylvania PA,5348,,
29127,39.9640947,-82.9868629,STATE AUTO FINANCIAL CORPORATION,Insurance,518 East Broad Street Columbus  Ohio OH 43215-3976 United States,Ohio OH,1400,1854,1276
1809,39.9650383,-83.0064261,AMERICAN ELECTRIC POWER CO INC,Utilities - Other,1 Riverside Plaza Columbus  Ohio OH 43215 United States,Ohio OH,43857,17582,16196
1612965,39.9769307,-86.1607893,KAR AUCTION SERVICES INC,Wholesale Trade,13085 Hamilton Crossing Boulevard Carmel  Indiana IN 46032 United States,Indiana IN,3305,18400,3770
32774,40.0446615,-75.5280656,VISHAY INTERTECHNOLOGY INC,Electronic & Electrical Equipment,63 Lancaster Avenue Malvern  Pennsylvania PA 19355-2143 United States,Pennsylvania PA,2244,24100,3035
9513,40.061418,-76.5487328,DONEGAL GROUP INC,Insurance,1195 River Road Post Office Box 302 Marietta Pennsylvania PA 17547-0302 United States,Pennsylvania PA,416,,772
31865,40.078207,-75.36959,UNIVERSAL HEALTH SERVICES INC,Health,Universal Corporate Center 367 South Gulph Road King of Prussia Pennsylvania PA 19406 United States,Pennsylvania PA,12090,78700,10772
103377,40.0885655,-75.4070669,AMERIGAS PARTNERS LP (De-listed 08/2019),Oil & Gas,460 North Gulph Road King of Prussia  Pennsylvania PA 19406 United States,Pennsylvania PA,3113,7700,2823
461561,40.2226805,-74.8833999,CROWN HOLDINGS INC (Crown Cork & Seal Co Inc prior to 02/2003),Containers & Packaging,770 Township Line Road Yardley  Pennsylvania PA 19067-4232 United States,Pennsylvania PA,9188,33000,11151
21017,40.2355799,-74.2721248,MONMOUTH REAL ESTATE INVESTMENT CORP,Real Estate,Juniper Business Plaza 3499 Route 9 North Suite 3-D Freehold New Jersey NJ 07728 United States,New Jersey NJ,1244,15,139
2006042,40.3515257,-75.9703256,GAMING AND LEISURE PROPERTIES INC (GLPI),Real Estate,845 Berkshire Boulevard Suite 200 Wyomissing Pennsylvania PA 19610 United States,Pennsylvania PA,8139,644,1056
33000,40.3943886,-79.8094533,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,Transport,1001 Air Brake Avenue Wilmerding  Pennsylvania PA 15148 United States,Pennsylvania PA,14281,18000,4364
2302079,40.4398325,-80.0034907,KRAFT HEINZ CO (HJ Heinz Holding Corp prior to 07/2015),Food Producers & Processors,One PPG Place Pittsburgh  Pennsylvania PA 15222 United States,Pennsylvania PA,31534,38000,26268
24887,40.4398325,-80.0034907,PPG INDUSTRIES INC,Chemicals,One PPG Place Pittsburgh  Pennsylvania PA 15272 United States,Pennsylvania PA,27580,47300,15374
24669,40.4399686,-80.0002473,PNC FINANCIAL SERVICES GROUP INC,Banks,The Tower at PNC Plaza 300 Fifth Avenue Pittsburgh Pennsylvania PA 15222-2401 United States,Pennsylvania PA,58192,53063,19993
17478,40.4979518,-74.4430559,JOHNSON & JOHNSON,Pharmaceuticals and Biotechnology,One Johnson & Johnson Plaza New Brunswick  New Jersey NJ 08933 United States,New Jersey NJ,343247,135100,81581
2129696,40.5278363,-74.5475443,CATALENT INC,Pharmaceuticals and Biotechnology,14 SchoolHouse Road Somerset  New Jersey NJ 08873 United States,New Jersey NJ,7734,10700,2463
1173,40.5525025,-75.5987118,AIR PRODUCTS & CHEMICALS INC,Chemicals,7201 Hamilton Boulevard Allentown  Pennsylvania PA 18195-1501 United States,Pennsylvania PA,48448,16300,8930
101407,40.6181541,-111.9151897,OVERSTOCK COM INC,General Retailers,799 West Coliseum Way Midvale  Utah UT 84047 United States,Utah UT,746,2060,1822
27219,40.6774305,-74.2723554,MERCK & CO INC (Schering-Plough Corp prior to 11/2009),Pharmaceuticals and Biotechnology,2000 Galloping Hill Road Kenilworth  New Jersey NJ 07033 United States,New Jersey NJ,222485,69000,42294
19953,40.7033782,-74.009675,S&P GLOBAL INC (McGraw Hill Financial Inc prior to 04/2016),Publishing,55 Water Street New York  New York NY 10041 United States,New York NY,62430,21200,6258
1684303,40.7040662,-74.0111456,NIELSEN HOLDINGS PLC (Nielsen NV prior to 08/2015),Business Services,85 Broad Street   New York NY 10004 United States,New York NY,7161,46000,6515
