company_id,company,sector,market_cap,revenue,n_employee,state,headoffice_address,lat,lng,mba_pct,non_mba_pct,degree_bachelor_pct,degree_master_pct,degree_phd_pct,degree_others_pct,male_pct,female_pct,us_pct,non_us_pct,na_nationality_pct,age_below_40,age_40_to_50,age_50_to_60,age_60_to_70,age_above_70,age_unknown
1520,HANOVER INSURANCE GROUP INC,Insurance,5152,4494,4200,Massachusetts MA,440 Lincoln Street Worcester  Massachusetts MA 01653-0002 United States,42.2926471,-71.7830993,0.272727272727273,0.727272727272727,0.636363636363636,0.0454545454545455,0.272727272727273,0.0454545454545455,0.727272727272727,0.272727272727273,0.409090909090909,0,0.590909090909091,0,0.0909090909090909,0.227272727272727,0.545454545454545,0.136363636363636,0
1532,ALLSCRIPTS HEALTHCARE SOLUTIONS INC,Software & Computer Services,1607,1750,9500,Illinois IL,222 Merchandise Mart Plaza Suite 2024 Chicago Illinois IL 60654 United States,41.8884096,-87.6354498,0.2,0.8,0.7,0.2,0.0666666666666667,0.0333333333333333,0.9,0.1,0.566666666666667,0,0.433333333333333,0.0333333333333333,0.133333333333333,0.266666666666667,0.366666666666667,0.2,0
1534,ALLSTATE CORP,Insurance,34443,39815,45700,Illinois IL,2775 Sanders Road Northbrook  Illinois IL 60062 United States,42.1009833,-87.8704727,0.0476190476190476,0.952380952380952,0.80952380952381,0.0952380952380952,0.0952380952380952,0,0.80952380952381,0.19047619047619,0.714285714285714,0,0.285714285714286,0,0,0.380952380952381,0.523809523809524,0.0952380952380952,0
1573,SKYWORKS SOLUTIONS INC,Information Technology Hardware,12524,3868,9400,Massachusetts MA,20 Sylvan Road Woburn  Massachusetts MA 01801 United States,42.4993304,-71.1645583,0,1,0.615384615384615,0.153846153846154,0.153846153846154,0.0769230769230769,0.846153846153846,0.153846153846154,0.692307692307692,0,0.307692307692308,0,0.153846153846154,0.384615384615385,0.307692307692308,0.153846153846154,0
1703,AMAZON.COM INC,General Retailers,894229,232887,647500,Washington WA,410 Terry Avenue North Seattle  Washington WA 98109-5210 United States,47.6221942,-122.3365534,0.157894736842105,0.842105263157895,0.631578947368421,0.157894736842105,0.210526315789474,0,0.68421052631579,0.315789473684211,0.68421052631579,0.0526315789473684,0.263157894736842,0.0526315789473684,0.210526315789474,0.210526315789474,0.526315789473684,0,0
1710,PROLOGIS INC,Real Estate,52074,2804,1617,California CA,Pier 1 Bay 1 San Francisco  California CA 94111 United States,37.7980305,-122.394973,0.0909090909090909,0.909090909090909,0.454545454545455,0.227272727272727,0.272727272727273,0.0454545454545455,0.772727272727273,0.227272727272727,0.772727272727273,0.0454545454545455,0.181818181818182,0,0.0909090909090909,0.409090909090909,0.454545454545455,0.0454545454545455,0
1734,AMCON DISTRIBUTING CO,Food & Drug Retailers,56,1322,919,Nebraska NE,7405 Irvington Road Omaha  Nebraska NE 68122 United States,41.3262535,-96.0594864,0,1,0.375,0,0.5,0.125,1,0,0.75,0,0.25,0.125,0.875,0,0,0,0
1742,AMEDISYS INC,Health,4337,1663,21000,Louisiana LA,3854 American Way Suite A Baton Rouge Louisiana LA 70816 United States,30.4157875,-91.0549326,0,1,0.461538461538462,0.230769230769231,0.230769230769231,0.0769230769230769,0.846153846153846,0.153846153846154,0.615384615384615,0,0.384615384615385,0.0769230769230769,0.230769230769231,0.153846153846154,0.461538461538462,0.0769230769230769,0
1757,AMERICAN AXLE & MANUFACTURING HLDGS INC,Automobiles & Parts,961,7270,25000,Michigan MI,One Dauch Drive Detroit  Michigan MI 48211-1198 United States,42.3878282,-83.067395,0.217391304347826,0.782608695652174,0.739130434782609,0.0869565217391304,0.173913043478261,0,0.91304347826087,0.0869565217391304,0.695652173913044,0,0.304347826086957,0.0434782608695652,0.130434782608696,0.173913043478261,0.608695652173913,0.0434782608695652,0
1802,AMERICAN EAGLE OUTFITTERS INC,General Retailers,2857,4036,45000,Pennsylvania PA,77 Hot Metal Street Pittsburgh  Pennsylvania PA 15203-2329 United States,40.4268963,-79.9634109,0.0555555555555556,0.944444444444444,0.555555555555556,0.166666666666667,0.111111111111111,0.166666666666667,0.833333333333333,0.166666666666667,0.666666666666667,0,0.333333333333333,0,0.222222222222222,0.333333333333333,0.388888888888889,0.0555555555555556,0
1806,US ECOLOGY INC,Utilities - Other,1374,566,1700,Idaho ID,101 South Capitol Boulevard Suite 1000 Boise Idaho ID 83702 United States,43.6149051,-116.2029839,0.16,0.84,0.56,0.2,0.2,0.04,0.88,0.12,0.56,0,0.44,0,0.2,0.28,0.4,0.08,0.04
1809,AMERICAN ELECTRIC POWER CO INC,Utilities - Other,43857,16196,17582,Ohio OH,1 Riverside Plaza Columbus  Ohio OH 43215 United States,39.9650383,-83.0064261,0,1,0.4,0.233333333333333,0.3,0.0666666666666667,0.8,0.2,0.8,0,0.2,0,0.0666666666666667,0.3,0.533333333333333,0.1,0
1815,AMERICAN EXPRESS CO,Speciality & Other Finance,98540,43281,59000,New York NY,200 Vesey Street   New York NY 10285 United States,40.7138829,-74.0146871,0.117647058823529,0.882352941176471,0.617647058823529,0.117647058823529,0.205882352941176,0.0588235294117647,0.911764705882353,0.0882352941176471,0.823529411764706,0.117647058823529,0.0588235294117647,0.0294117647058824,0.147058823529412,0.411764705882353,0.382352941176471,0,0.0294117647058824
1822,AMERICAN FINANCIAL GROUP INC,Insurance,9136,7150,6700,Ohio OH,301 East Fourth Street Cincinnati  Ohio OH 45202 United States,39.0997439,-84.5072255,0.214285714285714,0.785714285714286,0.714285714285714,0,0.0714285714285714,0.214285714285714,0.857142857142857,0.142857142857143,0.714285714285714,0,0.285714285714286,0.142857142857143,0.142857142857143,0.357142857142857,0.357142857142857,0,0
1841,TIVITY HEALTH INC,Health,855,606,500,Tennessee TN,701 Cool Springs Boulevard Franklin  Tennessee TN 37067 United States,35.9451512,-86.8081066,0.0357142857142857,0.964285714285714,0.464285714285714,0.178571428571429,0.321428571428571,0.0357142857142857,0.785714285714286,0.214285714285714,0.464285714285714,0,0.535714285714286,0,0.178571428571429,0.285714285714286,0.392857142857143,0.0714285714285714,0.0714285714285714
1856,AMERICAN INTERNATIONAL GROUP (AIG) INC,Insurance,45506,47398,49600,New York NY,175 Water Street   New York NY 10038 United States,40.7063657,-74.0051548,0.148148148148148,0.851851851851852,0.648148148148148,0.0925925925925926,0.203703703703704,0.0555555555555556,0.851851851851852,0.148148148148148,0.777777777777778,0.0740740740740741,0.148148148148148,0,0.111111111111111,0.222222222222222,0.425925925925926,0.222222222222222,0.0185185185185185
1886,AMERICAN NATIONAL BANKSHARES INC,Banks,389,82,305,Virginia VA,628 Main Street Danville  Virginia VA 24541 United States,36.5868855,-79.3951675,0.0625,0.9375,0.4375,0.1875,0.25,0.125,0.6875,0.3125,0.4375,0,0.5625,0,0.0625,0.4375,0.25,0.25,0
1888,AMERICAN NATIONAL INSURANCE CO,Life Assurance,3049,3326,4640,Texas TX,One Moody Plaza Galveston  Texas TX 77550-7999 United States,29.3067625,-94.7899136,0,1,0.5,0,0.2,0.3,1,0,0.4,0,0.6,0.1,0.2,0.2,0.2,0.3,0
1912,ICAHN ENTERPRISES LP,Speciality & Other Finance,15155,21744,34,New York NY,767 Fifth Avenue Suite 4700 47th Floor New York NY 10153 United States,40.7635843,-73.9723967,0,1,0.555555555555556,0,0.333333333333333,0.111111111111111,1,0,0.555555555555556,0,0.444444444444444,0.333333333333333,0.111111111111111,0.222222222222222,0.222222222222222,0.111111111111111,0
1933,AMERICAN SOFTWARE INC,Software & Computer Services,442,109,424,Georgia GA,470 East Paces Ferry Road North East Atlanta  Georgia GA 30305 United States,33.8388578,-84.3724201,0.142857142857143,0.857142857142857,0.571428571428571,0,0.428571428571429,0,1,0,0.285714285714286,0,0.714285714285714,0.142857142857143,0.142857142857143,0.428571428571429,0.285714285714286,0,0
1938,AMERICAN STATES WATER CO,Utilities - Other,2960,437,817,California CA,630 East Foothill Boulevard San Dimas  California CA 91773-1212 United States,34.1221117,-117.79581,0.153846153846154,0.846153846153846,0.615384615384615,0.230769230769231,0.153846153846154,0,0.615384615384615,0.384615384615385,0.615384615384615,0,0.384615384615385,0,0,0.307692307692308,0.384615384615385,0.230769230769231,0.0769230769230769
1954,AMERICAN TOWER CORP,Telecommunication Services,93604,7440,5026,Massachusetts MA,116 Huntington Avenue Boston  Massachusetts MA 02116 United States,42.3465172,-71.0797918,0.391304347826087,0.608695652173913,0.869565217391304,0.0869565217391304,0.0434782608695652,0,0.782608695652174,0.217391304347826,0.565217391304348,0,0.434782608695652,0.0869565217391304,0.260869565217391,0.304347826086957,0.304347826086957,0.0434782608695652,0
1960,AMERICAN VANGUARD CORP,Chemicals,435,454,624,California CA,4695 MacArthur Court Suite 1200 Newport Beach California CA 92660 United States,33.6704415,-117.8623243,0,1,0.25,0.0833333333333333,0.5,0.166666666666667,0.916666666666667,0.0833333333333333,0.25,0,0.75,0,0.25,0.0833333333333333,0.333333333333333,0.333333333333333,0
1966,AMERICAN WATER WORKS CO INC,Utilities - Other,21790,3440,7100,New Jersey NJ,1 Water Street Camden  New Jersey NJ 08102-1658 United States,39.9487969,-75.1307896,0.222222222222222,0.777777777777778,0.611111111111111,0.111111111111111,0.277777777777778,0,0.611111111111111,0.388888888888889,0.611111111111111,0,0.388888888888889,0,0,0.333333333333333,0.5,0.166666666666667,0
1968,AMERICAN WOODMARK CORP,Construction & Building Materials,1425,1645,9300,Virginia VA,561 Shady Elm Road Winchester  Virginia VA 22602 United States,39.1232515,-78.2069802,0.181818181818182,0.818181818181818,0.727272727272727,0,0.0909090909090909,0.181818181818182,0.727272727272727,0.272727272727273,0.181818181818182,0,0.818181818181818,0.0909090909090909,0.181818181818182,0.636363636363636,0.0909090909090909,0,0
1970,HESS CORP,Oil & Gas,18378,6466,1708,New York NY,1185 Avenue of the Americas   New York NY 10036 United States,40.7579754,-73.9823192,0.233333333333333,0.766666666666667,0.533333333333333,0.166666666666667,0.233333333333333,0.0666666666666667,0.933333333333333,0.0666666666666667,0.766666666666667,0.133333333333333,0.1,0.0333333333333333,0.1,0.333333333333333,0.3,0.233333333333333,0
1974,AMERCO,Automobiles & Parts,6998,3769,30000,Nevada NV,5555 Kietzke Lane Suite 100 Reno Nevada NV 89511 United States,39.4633025,-119.7888796,0,1,0,0,0.75,0.25,1,0,0.75,0,0.25,0,0.5,0,0.5,0,0
1976,AMEREN CORP,Utilities - Other,18388,6291,8838,Missouri MO,1901 Chouteau Avenue St Louis  Missouri MO 63103 United States,38.6224792,-90.2093732,0.12,0.88,0.72,0.12,0.12,0.04,0.8,0.2,0.68,0,0.32,0,0,0.32,0.64,0.04,0
2029,GENTHERM INC,Transport,1227,1038,13755,Michigan MI,21680 Haggerty Road Suite 101 Northville Michigan MI 48167 United States,42.4480598,-83.4330564,0.1,0.9,0.45,0.2,0.1,0.25,0.9,0.1,0.5,0.25,0.25,0,0.25,0.3,0.25,0.2,0
2039,AMERISERV FINANCIAL INC,Banks,72,61,321,Pennsylvania PA,430 Main & Franklin Street Johnstown  Pennsylvania PA 15907-0430 United States,40.3253036,-78.9189675,0,1,0.466666666666667,0.133333333333333,0.266666666666667,0.133333333333333,0.933333333333333,0.0666666666666667,0.8,0.0666666666666667,0.133333333333333,0,0.4,0.266666666666667,0.266666666666667,0.0666666666666667,0
2043,AMERISOURCEBERGEN CORPORATION,Pharmaceuticals and Biotechnology,17479,167940,21000,Pennsylvania PA,1300 Morris Drive Chesterbrook  Pennsylvania PA 19087 5594 United States,40.0686697,-75.4683256,0.1875,0.8125,0.625,0.125,0.125,0.125,0.8125,0.1875,0.625,0.0625,0.3125,0,0.0625,0.375,0.3125,0.25,0
2048,TD AMERITRADE HOLDING CORP,Speciality & Other Finance,23925,5452,9183,Nebraska NE,200 South 108th Avenue Omaha  Nebraska NE 68154 United States,41.2599735,-96.0834689,0.214285714285714,0.785714285714286,0.785714285714286,0.107142857142857,0.107142857142857,0,0.857142857142857,0.142857142857143,0.357142857142857,0.285714285714286,0.357142857142857,0.0357142857142857,0.214285714285714,0.321428571428571,0.25,0.178571428571429,0
2058,AMETEK INC,Electronic & Electrical Equipment,19183,4846,18200,Pennsylvania PA,1100 Cassatt Road Berwyn  Pennsylvania PA 19312-1177 United States,40.0619112,-75.4635121,0.166666666666667,0.833333333333333,0.666666666666667,0.166666666666667,0.0833333333333333,0.0833333333333333,0.833333333333333,0.166666666666667,0.666666666666667,0,0.333333333333333,0,0.0833333333333333,0.583333333333333,0.25,0.0833333333333333,0
2068,AMGEN INC,Pharmaceuticals and Biotechnology,124808,23747,21500,California CA,One Amgen Center Drive Thousand Oaks  California CA 91320-1799 United States,34.192136,-118.919477,0.147058823529412,0.852941176470588,0.382352941176471,0.117647058823529,0.470588235294118,0.0294117647058824,0.764705882352941,0.235294117647059,0.823529411764706,0.0294117647058824,0.147058823529412,0.0588235294117647,0.0882352941176471,0.235294117647059,0.470588235294118,0.0588235294117647,0.0882352941176471
2079,AMKOR TECHNOLOGY INC,Electronic & Electrical Equipment,2124,4316,30850,Arizona AZ,2045 East Innovation Circle Tempe  Arizona AZ 85284 United States,33.335446,-111.8992443,0.105263157894737,0.894736842105263,0.578947368421053,0.157894736842105,0.263157894736842,0,0.894736842105263,0.105263157894737,0.368421052631579,0,0.631578947368421,0,0,0.315789473684211,0.526315789473684,0.105263157894737,0.0526315789473684
2086,AMN HEALTHCARE SERVICES INC,Health,2581,2136,2920,California CA,12400 High Bluff Drive Suite 100 San Diego California CA 92130 United States,32.943963,-117.240552,0.285714285714286,0.714285714285714,0.714285714285714,0.0714285714285714,0.214285714285714,0,0.714285714285714,0.285714285714286,0.428571428571429,0,0.571428571428571,0.0714285714285714,0.142857142857143,0.357142857142857,0.285714285714286,0.0714285714285714,0.0714285714285714
2100,AMPHENOL CORP,Electronic & Electrical Equipment,28295,8202,73600,Connecticut CT,358 Hall Avenue Wallingford  Connecticut CT 06492 United States,41.4607747,-72.8330564,0.176470588235294,0.823529411764706,0.411764705882353,0.117647058823529,0.411764705882353,0.0588235294117647,0.941176470588235,0.0588235294117647,0.823529411764706,0,0.176470588235294,0.0588235294117647,0.176470588235294,0.411764705882353,0.176470588235294,0.176470588235294,0
2129,INVESCO LTD,Speciality & Other Finance,9005,5314,7030,Georgia GA,1555 Peachtree Street North East Atlanta  Georgia GA 30309 United States,33.797492,-84.3895717,0.193548387096774,0.806451612903226,0.580645161290323,0.225806451612903,0.129032258064516,0.0645161290322581,0.903225806451613,0.0967741935483871,0.67741935483871,0.129032258064516,0.193548387096774,0,0.0967741935483871,0.387096774193548,0.387096774193548,0.0967741935483871,0.032258064516129
2145,ANALOG DEVICES INC,Electronic & Electrical Equipment,40127,6201,15800,Massachusetts MA,One Technology Way Post Box 9106 Norwood Massachusetts MA 02062-9106 United States,42.21113,-71.18134,0.0434782608695652,0.956521739130435,0.391304347826087,0.304347826086957,0.304347826086957,0,0.91304347826087,0.0869565217391304,0.608695652173913,0,0.391304347826087,0.0869565217391304,0.0869565217391304,0.260869565217391,0.434782608695652,0.0869565217391304,0.0434782608695652
2177,ANDERSONS INC,Food Producers & Processors,818,3045,1858,Ohio OH,1947 Briarfield Boulevard Maumee  Ohio OH 43537 United States,41.5856526,-83.6945042,0.133333333333333,0.866666666666667,0.6,0.133333333333333,0.266666666666667,0,0.866666666666667,0.133333333333333,0.666666666666667,0,0.333333333333333,0.0666666666666667,0.133333333333333,0.4,0.333333333333333,0.0666666666666667,0
2234,ANIKA THERAPEUTICS INC,Health,729,106,133,Massachusetts MA,32 Wiggins Avenue Bedford  Massachusetts MA 01730 United States,42.4803294,-71.2663544,0.285714285714286,0.714285714285714,0.571428571428571,0.0714285714285714,0.357142857142857,0,0.857142857142857,0.142857142857143,0.357142857142857,0,0.642857142857143,0,0.0714285714285714,0.428571428571429,0.5,0,0
2240,ANIXTER INTERNATIONAL INC,Information Technology Hardware,2088,8400,9300,Illinois IL,2301 Patriot Boulevard Glenview  Illinois IL 60026 United States,42.097682,-87.8233018,0.105263157894737,0.894736842105263,0.631578947368421,0.0526315789473684,0.315789473684211,0,0.736842105263158,0.263157894736842,0.631578947368421,0,0.368421052631579,0.0526315789473684,0.315789473684211,0.526315789473684,0.105263157894737,0,0
2245,ANNALY CAPITAL MANAGEMENT INC,Real Estate,13700,1435,170,New York NY,1211 Avenue of the Americas   New York NY 10036 United States,40.7586113,-73.9822089,0.214285714285714,0.785714285714286,0.785714285714286,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.642857142857143,0.357142857142857,0.714285714285714,0,0.285714285714286,0.0714285714285714,0.357142857142857,0.214285714285714,0.285714285714286,0.0714285714285714,0
2256,HACKETT GROUP INC,Business Services,492,286,1165,Florida FL,1001 Brickell Bay Drive 30th Floor Suite 3000 Miami Florida FL 33131 United States,25.7636109,-80.1891193,0.142857142857143,0.857142857142857,0.428571428571429,0.285714285714286,0.142857142857143,0.142857142857143,1,0,0.428571428571429,0,0.571428571428571,0.142857142857143,0.428571428571429,0,0.428571428571429,0,0
2257,ANSYS INC,Software & Computer Services,17755,1294,3400,Pennsylvania PA,2600 ANSYS Drive Canonsburg  Pennsylvania PA 15317 United States,40.2718234,-80.166319,0.25,0.75,0.45,0.15,0.3,0.1,0.8,0.2,0.6,0.1,0.3,0.1,0.2,0.4,0.3,0,0
2262,ANTARES PHARMA INC,Health,537,64,165,New Jersey NJ,100 Princeton South Suite 300 Ewing New Jersey NJ 08628 United States,40.2887546,-74.7897593,0.0666666666666667,0.933333333333333,0.466666666666667,0,0.466666666666667,0.0666666666666667,0.933333333333333,0.0666666666666667,0.6,0.0666666666666667,0.333333333333333,0,0.0666666666666667,0.666666666666667,0.2,0.0666666666666667,0
2273,ANTHEM INC,Insurance,75208,92105,63900,Indiana IN,220 Virginia Avenue Indianapolis  Indiana IN 46204 United States,39.7633921,-86.1512792,0.0714285714285714,0.928571428571429,0.464285714285714,0.142857142857143,0.321428571428571,0.0714285714285714,0.642857142857143,0.357142857142857,0.678571428571429,0.107142857142857,0.214285714285714,0,0.0357142857142857,0.25,0.571428571428571,0.0714285714285714,0.0714285714285714
2278,AGENUS INC,Pharmaceuticals and Biotechnology,393,37,294,Massachusetts MA,3 Forbes Road Lexington  Massachusetts MA 02421 United States,42.4415955,-71.2631062,0.0555555555555556,0.944444444444444,0.388888888888889,0,0.444444444444444,0.166666666666667,0.833333333333333,0.166666666666667,0.555555555555556,0.222222222222222,0.222222222222222,0,0.166666666666667,0.444444444444444,0.277777777777778,0.111111111111111,0
