company,company_id,sector,headoffice_address,communication_address,market_cap,n_employee,revenue
AMERICAN ELECTRIC POWER CO INC,1809,Utilities - Other,1 Riverside Plaza Columbus  Ohio OH 43215 United States,One Riverside Plaza Columbus  Ohio OH 43215-2372 United States,43857,17582,16196
BAXTER INTERNATIONAL INC,3684,Health,One Baxter Parkway Deerfield  Illinois IL 60015 United States,One Baxter Parkway Deerfield   60015 United States,43425,50000,11127
METLIFE INC,20426,Insurance,200 Park Avenue   New York NY 10166-0188 United States,200 Park Avenue   New York NY 10166-0188 United States,43397,48000,67941
PUBLIC STORAGE (Public Storage Inc prior to 06/2007),25380,Real Estate,701 Western Avenue Glendale  California CA 91201-2349 United States,701 Western Avenue Glendale  California CA 91201-2349 United States,43017,5600,2754
BIOGEN INC (Biogen Idec Inc prior to 03/2015),440155,Pharmaceuticals and Biotechnology,225 Binney Street Cambridge  Massachusetts MA 02142 United States,225 Binney Street Cambridge   02142 United States,42915,7800,13453
HCA HEALTHCARE INC (HCA Holdings Inc prior to 05/2017),1692837,Health,One Park Plaza Nashville  Tennessee TN 37203 United States,One Park Plaza Nashville   37203 United States,42286,262000,46677
MARRIOTT INTERNATIONAL INC,19706,Leisure & Hotels,10400 Fernwood Road Bethesda  Maryland MD 20817 United States,10400 Fernwood Road Bethesda  Maryland MD 20817 United States,42092,176000,20758
TESLA INC (Tesla Motors Inc prior to 02/2017),1650150,Automobiles & Parts,3500 Deer Creek Road Palo Alto  California CA 94304 United States,3500 Deer Creek Road Palo Alto   94304 United States,41899,48817,21461
FEDEX CORP,11664,Transport,942 South Shady Grove Road Memphis  Tennessee TN 38120 United States,942 South Shady Grove Road Second Floor Memphis Tennessee TN 38120 United States,41699,239000,69693
APPLIED MATERIALS INC,2382,Engineering & Machinery,3050 Bowers Avenue PO Box 58039 Santa Clara California CA 95054-3299 United States,3050 Bowers Avenue PO Box 58039 Santa Clara California CA 95052 8039 United States,41338,21000,17253
CAPITAL ONE FINANCIAL CORP,5734,Speciality & Other Finance,1680 Capital One Drive McLean  Virginia VA 22102 United States,1680 Capital One Drive McLean  Virginia VA 22102 United States,41296,47600,32377
MOODYS CORP (Dun & Bradstreet Corp prior to 09/2000),21071,Business Services,7 World Trade Center 250 Greenwich Street  New York NY 10007 United States,7 World Trade Center 250 Greenwich Street New York New York NY 10007 United States,41133,13000,4443
DOLLAR GENERAL CORP,1605214,General Retailers,100 Mission Ridge Goodlettsville  Tennessee TN 37072 United States,100 Mission Ridge Goodlettsville  Tennessee TN 37072 United States,40672,135000,25625
OCCIDENTAL PETROLEUM CORP,22899,Oil & Gas,5 Greenway Plaza Suite 110 Houston Texas TX 77046 United States,5 Greenway Plaza Suite 110 Houston  77046 United States,40605,11000,18934
BANK OF NEW YORK MELLON CORP (THE),945834,Banks,240 Greenwich Street   New York NY 10286 United States,240 Greenwich Street    10286 United States,40192,51300,16392
ANALOG DEVICES INC,2145,Electronic & Electrical Equipment,One Technology Way Post Box 9106 Norwood Massachusetts MA 02062-9106 United States,One Technology Way P O Box 9106 Norwood Massachusetts MA 02062-9106 United States,40127,15800,6201
ROSS STORES INC,26560,General Retailers,5130 Hacienda Drive Dublin  California CA 94568 United States,5130 Hacienda Drive Dublin   94568 United States,39555,88100,14984
HUMANA INC,15207,Insurance,500 West Main Street Louisville  Kentucky KY 40202 United States,500 West Main Street Louisville  Kentucky KY 40202 United States,39091,41600,56912
WORLDPAY INC (Vantiv Inc prior to 01/2018) (De-listed 07/2019),1807831,Business Services,8500 Governor's Hill Drive Symmes Township  Ohio OH 45249 United States,8500 Governor's Hill Drive Symmes Township   45249 United States,38272,8186,3925
KEURIG DR PEPPER INC (Dr Pepper Snapple Group Inc prior to 07/2018),1057037,Beverages,53 South Avenue Burlington  Massachusetts MA 01803 United States,5301 Legacy Drive Plano  Texas TX 75024 United States,38200,25500,7442
DELTA AIR LINES INC,8946,Leisure & Hotels,Post Office Box 20706 Atlanta  Georgia GA 30320-6001 United States,Post Office Box 20706 Atlanta   30320-6001 United States,38124,89000,44438
ACTIVISION BLIZZARD INC (Activision Inc prior to 07/2008),725,Software & Computer Services,3100 Ocean Park Boulevard Santa Monica  California CA 90405 United States,3100 Ocean Park Boulevard Santa Monica   90405 United States,38000,9900,7500
BB&T CORP,3718,Banks,200 West Second Street Winston-Salem  North Carolina NC 27101 United States,200 West Second Street Winston-Salem  North Carolina NC 27101 United States,37983,35852,12996
THE TRAVELERS COMPANIES INC (St Paul Travelers Companies Inc prior to 02/2007),469152,Insurance,485 Lexington Avenue   New York NY 10017 United States,485 Lexington Avenue    10017 United States,37917,30400,30282
SYSCO CORP,29837,Food Producers & Processors,1390 Enclave Parkway Houston  Texas TX 77077-2099 United States,1390 Enclave Parkway Houston  Texas TX 77077-2099 United States,37572,67000,58727
EMERSON ELECTRIC CO,10535,Electronic & Electrical Equipment,8000 West Florissant Avenue Post Office Box 4100 St Louis Missouri MO 63136-8506 United States,8000 West Florissant Avenue P O Box 4100 St Louis Missouri MO 63136 United States,37386,87500,17408
ANADARKO PETROLEUM CORP (De-listed 08/2019),2138,Oil & Gas,1201 Lake Robbins Drive The Woodlands  Texas TX 77380-1046 United States,1201 Lake Robbins Drive The Woodlands   77380-1046 United States,37342,4700,13382
ROPER TECHNOLOGIES INC (Roper Industries Inc prior to 04/2015),26544,Electronic & Electrical Equipment,6901 Professional Parkway East Suite 200 Sarasota Florida FL 34240 United States,6901 Professional Parkway East Suite 200 Sarasota Florida FL 34240 United States,37300,15611,5191
CONSTELLATION BRANDS INC (Canandaigua Brands prior to 01/2000),7753,Beverages,207 High Point Drive Building 100 Victor New York NY 14564 United States,207 High Point Drive Building 100 Victor  14564 United States,37118,9800,8884
AFLAC INC,1017,Insurance,1932 Wynnton Road Columbus  Georgia GA 31999 United States,1932 Wynnton Road Columbus   31999 United States,36727,11390,21758
ENERGY TRANSFER LP (Energy Transfer Equity LP prior to 10/2018),820219,Oil & Gas,8111 Westchester Drive Suite 600 Dallas Texas TX 75225 United States,3738 Oak Lawn Avenue Dallas  Texas TX 75219 United States,36619,29486,40523
WELLTOWER INC (Health Care REIT Inc prior to 09/2015),14484,Real Estate,4500 Dorr Street Toledo  Ohio OH 43615 United States,4500 Dorr Street Toledo  Ohio OH 43615-4040 United States,36522,384,4700
SEMPRA ENERGY CORP,27588,Utilities - Other,488 8th Avenue San Diego  California CA 92101 United States,488 8th Avenue San Diego  California CA 92101 United States,36249,16823,11687
ALTABA INC (Yahoo Inc prior to 06/2017),33915,Software & Computer Services,140 East 45th Street 15th Floor Suite 15A New York NY 10017 United States,140 East 45th Street 15th Floor Suite 15A New York NY 10017 United States,36002,,333
COGNIZANT TECHNOLOGY SOLUTIONS CORP,7256,Software & Computer Services,Glenpointe Centre West 500 Frank West Burr Boulevard Teaneck New Jersey NJ 07666 United States,Glenpointe Centre West 500 Frank West Burr Boulevard Teaneck New Jersey NJ 07666 United States,35808,281600,16125
FORD MOTOR CO,12262,Automobiles & Parts,One American Road Dearborn  Michigan MI 48126 United States,One American Road Dearborn  Michigan MI 48126 United States,35768,199000,160338
AUTODESK INC,3118,Software & Computer Services,111 McInnis Parkway San Rafael  California CA 94903 United States,111 McInnis Parkway San Rafael  California CA 94903 United States,35650,9600,2570
YUM! BRANDS INC (Tricon Global Restaurants Inc prior to 05/2002),77014,Leisure & Hotels,1441 Gardiner Lane Lousville  Kentucky KY 40213 United States,1441 Gardiner Lane Lousville  Kentucky KY 40213 United States,35490,34000,5688
EBAY INC,9989,General Retailers,2025 Hamilton Avenue San Jose  California CA 95125 United States,2125 Hamilton Avenue San Jose  California CA 95125 United States,34524,14000,10746
ALLSTATE CORP,1534,Insurance,2775 Sanders Road Northbrook  Illinois IL 60062 United States,2775 Sanders Road Northbrook  Illinois IL 60062 United States,34443,45700,39815
RED HAT INC (De-listed 07/2019),25895,Software & Computer Services,100 East Davie Street Raleigh  North Carolina NC 27601 United States,100 East Davie Street Raleigh  North Carolina NC 27601 United States,33506,13360,3362
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Speciality & Other Finance,345 Park Avenue   New York NY 10154 United States,345 Park Avenue    10154 United States,33439,2360,7119
TWITTER INC,2006706,Software & Computer Services,1355 Market Street Suite 900 San Francisco California CA 94103 United States,1355 Market Street Suite 900 San Francisco California CA 94103 United States,33413,3920,3042
MARATHON PETROLEUM CORP,1710040,Oil & Gas,539 South Main Street Findlay  Ohio OH 45840 United States,539 South Main Street Findlay   45840 United States,33349,60350,97102
VF CORP,32574,Clothing & Personal Products,105 Corporate Center Boulevard Greensboro  North Carolina NC 27408 United States,105 Corporate Center Boulevard Greensboro  North Carolina NC 27408 United States,33099,75000,13849
PRUDENTIAL FINANCIAL INC,25332,Life Assurance,751 Broad Street Newark  New Jersey NJ 07102 United States,751 Broad Street Newark   07102 United States,32930,50492,62992
DOW INC,3016790,Chemicals,2211 H H Dow Way Midland  Michigan MI 48674 United States,     ,32922,,
GENERAL MILLS INC,13034,Food Producers & Processors,Number One General Mills Boulevard Minneapolis  Minnesota MN 55426 United States,Post Box 9452 Minneapolis  Minnesota MN 55440 United States,32901,40000,16865
ADVANCED MICRO DEVICES INC (AMD),881,Information Technology Hardware,2485 Augustine Drive Santa Clara  California CA 95054 United States,2485 Augustine Drive Santa Clara   95054 United States,32774,10100,6475
KRAFT HEINZ CO (HJ Heinz Holding Corp prior to 07/2015),2302079,Food Producers & Processors,One PPG Place Pittsburgh  Pennsylvania PA 15222 United States,     ,31534,38000,26268
VALERO ENERGY CORP,32237,Oil & Gas,One Valero Way San Antonio  Texas TX 78249 United States,One Valero Way San Antonio  Texas TX 78249 United States,31400,10261,117033
PUBLIC SERVICE ENTERPRISE GROUP INC,25378,Utilities - Other,80 Park Plaza Newark  New Jersey NJ 07102 United States,80 Park Plaza P O Box 1171 Newark New Jersey NJ 07101-1171 United States,30988,13145,9696
LAM RESEARCH CORP,18384,Electronic & Electrical Equipment,4650 Cushing Parkway Fremont  California CA 94538 United States,4650 Cushing Parkway Fremont  California CA 94538 6401 United States,30846,10900,11077
MONSTER BEVERAGE CORP (Hansen Natural Corp prior to 12/2011),14301,Beverages,1 Monster Way Corona  California CA 92879 United States,1 Monster Way Corona   92879 United States,30804,2203,3807
XCEL ENERGY INC,33830,Electricity,414 Nicollet Mall Minneapolis  Minnesota MN 55401 United States,414 Nicollet Mall Minneapolis  Minnesota MN 55401 United States,30695,11092,11537
ONEOK INC (WAI Inc prior to 11/1997),23165,Oil & Gas,100 West Fifth Street Tulsa  Oklahoma OK 74103 United States,100 West Fifth Street Tulsa  Oklahoma OK 74103-4298 United States,30594,2684,12593
PAYCHEX INC,23945,Business Services,911 Panorama Trail South Rochester  New York NY 14625-0397 United States,911 Panorama Trail South Rochester  New York NY 14625 United States,30451,14300,3381
SUNTRUST BANKS INC,29586,Banks,303 Peachtree Street North East Atlanta Georgia GA 30308 United States,303 Peachtree Street North East Atlanta  30308 United States,30426,22899,10431
WILLIAMS COMPANIES INC,33512,Utilities - Other,One Williams Center Tulsa  Oklahoma OK 74172 United States,One Williams Center Tulsa   74172 United States,30262,5322,8686
REGENERON PHARMACEUTICALS INC,25954,Pharmaceuticals and Biotechnology,777 Old Saw Mill River Road Tarrytown  New York NY 10591-6707 United States,777 Old Saw Mill River Road Tarrytown   10591-6707 United States,30101,7400,6711
NEWMONT GOLDCORP CORP (Newmont Mining Corp prior to 04/2019),22069,Mining,6363 South Fiddler's Green Circle Greenwood Village  Colorado CO 80111 United States,6363 South Fiddler's Green Circle Greenwood Village  Colorado CO 80111 United States,29914,12400,7253
IQVIA HOLDINGS INC (Quintiles IMS Holdings Inc prior to 11/2017),1951118,Pharmaceuticals and Biotechnology,83 Wooster Heights Road Danbury  Connecticut CT 06810 United States,83 Wooster Heights Road Danbury  Connecticut CT 06810 United States,29600,58000,10412
SOUTHWEST AIRLINES CO,28696,Leisure & Hotels,Post Box 36611 Dallas  Texas TX 75235-1611 United States,Post Box 36611 2702 Love Field Drive Dallas Texas TX 75235-1611 United States,29555,58800,21965
TRANSDIGM GROUP INC,818089,Transport,The Tower at Erieview 1301 East 9th Street Suite 3000 Cleveland Ohio OH 44114 United States,The Tower at Erieview 1301 East 9th Street Suite 3000 Ohio OH 44114 United States,29363,10100,3811
EQUITY RESIDENTIAL (Equity Residential Properties Trust prior to 10/2002),10928,Real Estate,Two North Riverside Plaza Chicago  Illinois IL 60606 United States,Two North Riverside Plaza Chicago   60606 United States,29274,2700,2578
WORKDAY INC,1895620,Software & Computer Services,6110 Stoneridge Mall Road Pleasanton  California CA 94588 United States,6110 Stoneridge Mall Road Pleasanton  California CA 94588 United States,29263,10500,2822
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Electronic & Electrical Equipment,500 West Monroe Street Chicago  Illinois IL 60661 United States,500 West Monroe Street Chicago  Illinois IL 60661 United States,29215,16000,7343
MPLX LP,1899665,Oil & Gas,200 East Hardin Street Findlay  Ohio OH 45840 United States,200 East Hardin Street Findlay   45840 United States,28744,4300,3867
O'REILLY AUTOMOTIVE INC,23350,Automobiles & Parts,233 South Patterson Springfield  Missouri MO 65802 United States,233 South Patterson Springfield   65802 United States,28402,79174,9536
CONSOLIDATED EDISON INC,7705,Utilities - Other,4 Irving Place   New York NY 10003 United States,4 Irving Place Room 1618 S  New York NY 10003 United States,28376,15307,12337
AMPHENOL CORP,2100,Electronic & Electrical Equipment,358 Hall Avenue Wallingford  Connecticut CT 06492 United States,358 Hall Avenue Wallingford  Connecticut CT 06492 United States,28295,73600,8202
AVALONBAY COMMUNITIES INC,3169,Real Estate,Ballston Tower 671 North Glebe Road Suite 800 Arlington Virginia VA 22203 United States,Ballston Tower 671 North Glebe Road Suite 800 Arlington  22203 United States,28216,3087,2285
SBA COMMUNICATIONS CORP,27160,Electronic & Electrical Equipment,8051 Congress Avenue Boca Raton  Florida FL 33487 United States,8051 Congress Avenue Boca Raton   33487 United States,28020,1347,1866
SPRINT CORP (Sprint Nextel Corp prior to 07/2013),637487,Telecommunication Services,6200 Sprint Parkway Overland Park  Kansas KS 66251 United States,6200 Sprint Parkway Overland Parks  Kansas KS 66251 United States,27991,30000,32406
ZIMMER BIOMET HOLDINGS INC (Zimmer Holdings Inc prior to 06/2015),34134,Health,345 East Main Street Warsaw  Indiana IN 46580 United States,345 East Main Street Warsaw   46580 United States,27958,2000,7933
