name,name_id,edu_type,university,university_id,qualification,award_date
R Trumbull,180619,Education,Denison University,60524,BA,1970-01-01
Doctor Federico Faggin,180620,Education,Universit degli Studi di Padova (University of Padua),62563,PhD (summa cum laude),1965-01-01
Doctor Federico Faggin,180620,Education,Instituto Industriale,483479,Graduated,1960-01-01
Christopher Wright,180636,Education,Oxford University,61561,MA,1978-01-01
Christopher Wright,180636,Professional Qualifications,Association of Chartered Certified Accountants (ACCA USA),1474544,Diploma,
Brian Jellison,180639,Education,Columbia University,60434,BS,1967-01-01
Brian Jellison,180639,Education,Columbia Business School,63118,MS,
Doctor Roger Lucas,180643,Education,Illinois Institute of Technology (IIT),60904,PhD,
Doctor Roger Lucas,180643,Education,St Mary's College Minnesota,2147174,BS,1965-01-01
George Herbert,180646,Education,Harvard University,63830,MBA,1949-01-01
George Herbert,180646,Education,United States Naval Academy (USNA),377927,BS,1947-01-01
Doctor Randolph Steer,180648,Education,University of Minnesota,62475,BA,1971-01-01
Doctor Randolph Steer,180648,Education,University of Minnesota,62475,PhD,
Doctor Randolph Steer,180648,Education,Mayo Medical School (MMS),78450,MD,
Doctor Christopher Henney,180650,Education,University of Birmingham,62192,BSc (Hons),1962-01-01
Doctor Christopher Henney,180650,Education,University of Birmingham,62192,DSc,
Doctor Christopher Henney,180650,Education,University of Birmingham,62192,PhD,
Bob Baumgartner,180654,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Bob Baumgartner,180654,Education,University of Ntre Dame,62544,BBA,1977-01-01
Dave Cole,180682,Education,Auburn University at Montgomery,60101,Bachelor's Degree,1964-01-01
Dave Cole,180682,Education,Harvard Business School,63013,Advanced Management Program,
Bridgette Heller,180684,Education,Kellogg School of Management Northwestern University,77878,MBA,1985-01-01
Bridgette Heller,180684,Education,Northwestern University,61494,BA,1983-01-01
Fred Reid,180685,Education,Aix-Marseille University,530315,Graduated,1970-01-01
Fred Reid,180685,Education,University of California Berkeley,62215,BA,1973-01-01
Doctor Jeff Skelton,180687,Education,University of Chicago,42092,MBA,1972-01-01
Doctor Jeff Skelton,180687,Education,University of Chicago,42092,PhD,1980-01-01
Doctor Jeff Skelton,180687,Education,Georgia Institute of Technology (GIT),60751,BS,1971-01-01
Gerry Czarnecki,180690,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,1973-01-01
Gerry Czarnecki,180690,Education,Michigan State University (MSU),61278,MA,1967-01-01
Gerry Czarnecki,180690,Education,Temple University,62035,BS,1965-01-01
Tom Tusher,180691,Education,University of California Berkeley,62215,BA,1963-01-01
Tom Tusher,180691,Education,Stanford University Graduate School of Business,67360,MBA,1965-01-01
Caryl Welborn,180694,Education,Stanford University,61935,AB,1972-01-01
Caryl Welborn,180694,Education,UCLA School of Law,640561,JD,1976-01-01
Sam Di Piazza Jr,180695,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Sam Di Piazza Jr,180695,Education,University of Alabama (UA),62136,BS,1972-01-01
Sam Di Piazza Jr,180695,Education,University of Houston,62360,MS,1973-01-01
Mike Griffith,180708,Education,Albion College,60026,BA,1978-01-01
Mike Griffith,180708,Education,Stephen M Ross School of Business University of Michigan (University of Michigan Business School prior to 09/2004),747221,MBA,1981-01-01
Woody Howse Jr,180711,Education,Stanford University Graduate School of Business,67360,MBA,1970-01-01
Woody Howse Jr,180711,Education,Stanford University,61935,BS,1961-01-01
Paul Folino,180750,Education,Seattle University,61811,MBA,1968-01-01
Paul Folino,180750,Education,Central Washington University,247701,BA,1966-01-01
Phil Hawkins,180753,Education,University of Chicago Booth School of Business (University of Chicago Graduate School of Business prior to 2008),1342262,MBA,1980-01-01
Phil Hawkins,180753,Education,Hamilton College,60814,BA,1977-01-01
Bruce Edwards,180756,Education,New York Institute of Technology,61423,MBA,
Bruce Edwards,180756,Education,Rider University,82615,BS,1975-01-01
Dayton Ogden,180805,Education,Yale University,62981,BA,1967-01-01
The Hon. Julia Johnson,180814,Education,University of Florida,62323,BS,1985-01-01
The Hon. Julia Johnson,180814,Education,University of Florida,62323,JD,1988-01-01
Jeff Epstein,180872,Education,Stanford University Graduate School of Business,67360,MBA,1979-01-01
Jeff Epstein,180872,Education,Yale University,62981,BA (summa cum laude),1977-01-01
Michael Batten,180881,Education,Yale University,62981,BA,1961-01-01
Michael Batten,180881,Education,Harvard Business School,63013,MBA,
Brian Jacobs,180904,Education,Stanford University Graduate School of Business,67360,MBA,1989-01-01
Brian Jacobs,180904,Education,Massachusetts Institute of Technology (MIT),40436,BS,1983-01-01
Brian Jacobs,180904,Education,Massachusetts Institute of Technology (MIT),40436,MS,1984-01-01
Eric Stang,180905,Education,Stanford University,61935,BA,1981-01-01
Eric Stang,180905,Education,Harvard Business School,63013,MBA,1983-01-01
Gerry Jones,180957,Education,Yale University,62981,BA (Hons),1959-01-01
Gerry Jones,180957,Education,Yale Law School,63066,JD,1965-01-01
Jim Wright,180974,Education,University of Wisconsin Oshkosh,90352,Attended,
Cindie Jamison,180976,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Cindie Jamison,180976,Education,Oxford University,61561,Attended,
Cindie Jamison,180976,Education,University of Chicago,42092,MBA,1985-01-01
Cindie Jamison,180976,Education,Duke University,60547,BA,1981-01-01
Ambassador Emilio Carrillo Gamboa,180983,Education,Georgetown University Law Center (Georgetown Law School),79195,Attended,
Ambassador Emilio Carrillo Gamboa,180983,Education,Instituto Panamericano de Alta Direccion de Empresas (IPADE),113887,Graduated,1967-01-01
Ambassador Emilio Carrillo Gamboa,180983,Education,Universidad Nacional Autonoma de Mexico (UNAM),62494,Degree,1959-01-01
Dominic Ng,181006,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Dominic Ng,181006,Education,University of Houston,62360,BBA,1980-01-01
Cam Lanier III,181198,Education,Presbyterian College,78885,BSBA,1972-01-01
Peter Van Oppen,181207,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Peter Van Oppen,181207,Education,Whitman College,114107,BA (Hons),1974-01-01
Peter Van Oppen,181207,Education,Harvard Business School,63013,MBA,1976-01-01
Terry O'Toole,181227,Education,Villanova University,62858,BS,1980-01-01
Terry O'Toole,181227,Education,Stanford University Graduate School of Business,67360,MBA,1983-01-01
Mark Richards,181257,Education,Williams College,62961,Graduated,1967-01-01
Mark Richards,181257,Education,Columbia University,60434,MBA,
Robert Anderson,181295,Education,Bentley University (Bentley College prior to 10/2008),60157,Graduated,1958-01-01
Alecia Decoudreaux,181317,Education,Wellesley College,62904,BA,1976-01-01
Alecia Decoudreaux,181317,Education,Indiana University School of Law,78801,JD,1978-01-01
Bill Achtmeyer,181318,Education,Woodrow Wilson School of Public and International Affairs Princeton University,79060,BA,1976-01-01
Bill Achtmeyer,181318,Education,Tuck School of Business at Dartmouth (Amos Tuck School of Business Administration),632975,MBA,1981-01-01
Benjamin Chereskin,181337,Education,Harvard Business School,63013,MBA,
Benjamin Chereskin,181337,Education,Harvard College,63125,BA,1980-01-01
Rob Selati,181341,Education,Stanford University,61935,MBA,
Rob Selati,181341,Education,Yale University,62981,BA,1988-01-01
Ed Fritsch,181360,Education,Institute of Real Estate Management (IREM),464104,Certified Property Manager (CPM),
Ed Fritsch,181360,Education,University of North Carolina Chapel Hill,62533,BS,1980-01-01
Dave Stack,181373,Education,Siena College,76651,BS,
Dave Stack,181373,Education,Albany College of Pharmacy (ACP),463434,BS,
Professor Jim Thompson,181407,Education,University of Oregon,62552,Masters Degree,1978-01-01
Professor Jim Thompson,181407,Education,Macalester College,80775,Studied,1970-01-01
Professor Jim Thompson,181407,Education,University of North Dakota,62536,Degree,
Professor Jim Thompson,181407,Education,Stanford University,61935,MBA,1986-01-01
Mary Fiala,181416,Education,Miami University Ohio,61276,BS,1973-01-01
Wilson Sexton,181456,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Wilson Sexton,181456,Education,Southern Methodist University,61882,BBA,1955-01-01
James Gaffney,181465,Education,New York University (NYU),61424,MBA,1967-01-01
James Gaffney,181465,Education,St John's University,61913,BBA,1963-01-01
Peter Gotsch,181505,Professional Qualifications,National Association of Corporate Directors (NACD) (USA),69495,Certified,
Peter Gotsch,181505,Education,St Olaf College,79564,BA (Hons),1984-01-01
Peter Gotsch,181505,Education,Kellogg School of Management Northwestern University,77878,MBA,
David Krall,181512,Education,Massachusetts Institute of Technology (MIT),40436,BS,1982-01-01
David Krall,181512,Education,Massachusetts Institute of Technology (MIT),40436,MS,1983-01-01
David Krall,181512,Education,Harvard Business School,63013,MBA (Distinction),1989-01-01
Pam Lenehan,181513,Education,American College of Corporate Directors(The),1692682,Certified,
Pam Lenehan,181513,Education,Brown University,60224,BA (Cum Laude),1974-01-01
Pam Lenehan,181513,Education,Brown University,60224,MA,1975-01-01
Nancy Hawthorne,181520,Education,Wellesley College,62904,BA,1973-01-01
Nancy Hawthorne,181520,Education,Georgetown University,60750,Certificate,2008-01-01
Nancy Hawthorne,181520,Education,Harvard Business School,63013,MBA,1977-01-01
The Hon. Jake Garn,181539,Education,University of Utah,62764,BS,1954-01-01
Ron Nelson,181541,Education,University of California Berkeley,62215,BS,1974-01-01
Ron Nelson,181541,Education,University of California Los Angeles (UCLA),62218,MBA,1975-01-01
Howard Wood,181548,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Howard Wood,181548,Education,Washington University St Louis,82206,Graduated,
Howard Wood,181548,Education,Olin Business School Washington University (John M Olin School of Business),82506,BSBA (Hons),1961-01-01
John Tory,181549,Education,Osgoode Hall Law School York University,64546,LLB,1980-01-01
John Tory,181549,Education,Trinity College University of Toronto,1584447,BA,1975-01-01
Dick Hayne,181553,Education,Lehigh University,61143,Graduated,1969-01-01
Ken Anderson,181554,Education,University of California Los Angeles (UCLA),62218,Post Doctoral Studies,
Ken Anderson,181554,Education,University of California,63186,Post Doctoral Studies,
Ken Anderson,181554,Education,Kellogg School of Management Northwestern University,77878,BBA,
Michael Steinberg,181558,Education,University of KwaZulu-Natal,955887,BS,1950-01-01
Donald Stone,181559,Education,University of Texas at Austin,62742,BBA,1949-01-01
Scott Belair,181565,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Scott Belair,181565,Education,Lehigh University,61143,Graduated (summa cum laude),1969-01-01
Scott Belair,181565,Education,Wharton School University of Pennsylvania,64966,MBA,1971-01-01
Tsuyoshi Taira,181568,Education,Tokyo Metropolitan University,464153,BS,1963-01-01
Tsuyoshi Taira,181568,Education,Ritsumeikan Asia Pacific University,819641,Doctorate,
Harry Cherken Jr,181570,Education,Lafayette College,61118,BA,1971-01-01
Harry Cherken Jr,181570,Education,University of Pennsylvania,62579,Master of Liberal Arts (MLA),2010-05-01
Harry Cherken Jr,181570,Education,Charles Widger School of Law Villanova University (Villanova University School of Law prior to 01/2016),466232,JD,1976-01-01
Joel Lawson III,181577,Education,Yale University,62981,Graduated,1969-01-01
Joel Lawson III,181577,Education,Wharton School University of Pennsylvania,64966,MBA (Distinction),1980-01-01
Glenn Britt,181583,Education,Dartmouth College,60488,AB (magna cum laude),1971-01-01
Glenn Britt,181583,Education,Tuck School of Business at Dartmouth (Amos Tuck School of Business Administration),632975,MBA,1972-01-01
Mark Gambill,181589,Education,Hampden-Sydney College,129932,Graduated (summa cum laude),1972-01-01
Lisa Hook,181590,Education,Wellesley College,62904,Attended,1977-01-01
Lisa Hook,181590,Education,Duke University,60547,BA,1980-01-01
Lisa Hook,181590,Education,Dickinson School of Law Pennsylvania State University,749470,JD,1983-01-01
Bob Strouse,181609,Education,Lafayette College,61118,BA,1970-01-01
Bob Strouse,181609,Education,University of Pennsylvania Law School,74077,JD,
Doctor Larry Linden,181648,Education,Princeton University,61632,BSE,
Doctor Larry Linden,181648,Education,Massachusetts Institute of Technology (MIT),40436,PhD,1975-01-01
