name,name_id,edu_type,university,university_id,qualification,award_date
Tom Abate,449715,Education,Northern Illinois University,61475,MBA,
Tom Abate,449715,Education,University of Illinois (UIC),62367,BA,1975-01-01
Michael Talley,449719,Education,Michigan State University (MSU),61278,Degree,1972-01-01
Michael Talley,449719,Education,Columbia Business School,63118,Attended,
Professor John Greening,449720,Education,Michigan State University (MSU),61278,BA (Hons),1973-01-01
Professor John Greening,449720,Education,Michigan State University (MSU),61278,MA (Hons),1975-01-01
Kevin Bracken,449721,Education,University of Rochester,62633,MS,1972-01-01
Kevin Bracken,449721,Education,University of Delaware,79387,BS,1970-01-01
Cathy Lugbauer,449722,Education,Worcester Polytechnic Institute (WPI),62969,Graduated,
Cathy Lugbauer,449722,Education,Trinity Washington University (Formerly known as Trinity College Washington),840121,Graduated,
Ted Tashlik,449725,Education,Cornell Law School,44710,LLB (Hons),1964-01-01
Ted Tashlik,449725,Education,New York University School of Law,574794,LLM,
Ted Tashlik,449725,Education,Queens College City University of New York,79873,BS,
Arnold Penner,449727,Education,Yeshiva University,79331,Doctorate (Hons),
Murray Wright,449729,Education,Vanderbilt University School of Law,90482,JD,1970-01-01
Murray Wright,449729,Education,Vanderbilt University,62843,BA,1967-01-01
Rebecca David,449730,Education,ABA Stonier Graduate School of Banking,835273,Graduated,1995-01-01
Doctor Bob Bontempo,449731,Education,Indiana University,60920,BA,1984-01-01
Doctor Bob Bontempo,449731,Education,Stanford University,61935,Fellow,1992-01-01
Doctor Bob Bontempo,449731,Education,University of Illinois (UIC),62367,PhD,1989-01-01
Doctor Bob Bontempo,449731,Education,University of Ntre Dame,62544,BS,1981-01-01
Sarabjit Gosal,449733,Education,University of Westminster (Polytechnic of Central London prior to 1992),62799,MBA,
Sarabjit Gosal,449733,Education,University of North Wales,469123,Bachelor's Degree,1990-01-01
Shahan Soghikian,449734,Education,Anderson Graduate School of Management University of California,66884,MBA,1987-01-01
Shahan Soghikian,449734,Education,Pitzer College,78089,BA,1980-01-01
Victor Lee,449735,Education,Harvard University,63830,BA,1979-01-01
Victor Lee,449735,Education,Columbia Business School,63118,MBA,1983-01-01
Victor Lee,449735,Education,Columbia Law School,64891,JD,1982-01-01
Joel Cowan,449740,Education,Georgia Tech University,606945,BS,1958-01-01
Bill McCarren,449742,Education,Brown University,60224,MA,1980-01-01
Bill McCarren,449742,Education,Vanderbilt University,62843,BA,1978-01-01
Richard Frisch,449743,Education,George Washington University,60749,BA,1978-01-01
Richard Frisch,449743,Education,Columbian College of Arts & Sciences,2595002,Graduated,
Craig Fawcett,449744,Education,Harvard Business School,63013,MBA,
Craig Fawcett,449744,Education,Ohio State University (OSU),61523,BS,1988-01-01
Mark Weiner,449746,Education,University of Maryland College Park,62449,BA,1978-01-01
Doctor Mike Markels Jr,449747,Education,Unknown Organisation,0,Certified Professional Engineer (CPE),
Doctor Mike Markels Jr,449747,Education,Columbia University,60434,Bachelor's Degree,1948-01-01
Doctor Mike Markels Jr,449747,Education,Columbia University,60434,Masters Degree,1949-01-01
Doctor Mike Markels Jr,449747,Education,Columbia University,60434,Doctorate,1957-01-01
Craig Bram,449749,Education,James Madison University,61006,BBA (summa cum laude),1980-01-01
Craig Bram,449749,Education,Virginia Commonwealth University,62862,MBA,1983-01-01
Doctor Robin Jackman,449752,Education,Harvard Medical School,63348,MS,
Doctor Robin Jackman,449752,Education,Harvard University,63830,PhD,
Rich Shuman,449753,Education,Roosevelt University,63519,BA,1974-01-01
Judy Webber,449754,Professional Qualifications,Civil Aviation Authority (UK),797162,Certified,
Judy Webber,449754,Professional Qualifications,US Federal Aviation Administration (FAA),91596,Airframe & Powerplant Certificate,
Doctor R O'Bannon,449755,Education,University of Alabama (UA),62136,BA,1971-01-01
Doctor R O'Bannon,449755,Education,University of Alabama (UA),62136,PhD,1979-01-01
Kent Myers,449757,Education,University of Texas at El Paso (UTEP),464210,BBA,1972-01-01
Mike Mulshine,449758,Education,Newark College of Engineering,101547,BS,1961-01-01
Mike Mulshine,449758,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Attended,2003-01-01
Chris Rahey,449762,Education,Monmouth University,79516,Bachelor's Degree,1976-01-01
Doctor Lem Tarshis,449763,Professional Qualifications,GENERAL ELECTRIC CO,12986,Attended,
Doctor Lem Tarshis,449763,Education,Polytechnic Institute of Brooklyn,64354,BS,
Doctor Lem Tarshis,449763,Education,Polytechnic Institute of Brooklyn,64354,MS,
Doctor Lem Tarshis,449763,Education,Stanford University,61935,Attended,
Doctor Lem Tarshis,449763,Education,Stanford University,61935,PhD,
Doctor Lem Tarshis,449763,Education,Wharton School University of Pennsylvania,64966,Attended,
Thi Nguyen,449766,Education,California Polytechnic State University San Luis Obispo (Cal Poly San Luis Obispo),60249,BS,1985-01-01
Doctor John Hui,449768,Education,Unknown Organisation,0,PhD,
Marty Maleska,449769,Education,Fordham University,60696,BS,1966-01-01
Marty Maleska,449769,Education,Leonard N Stern School of Business New York University,42226,MBA,1968-01-01
Gary Nalbandian,449771,Education,Pennsylvania State University (Penn State University),61582,BA,1964-01-01
Robert Fitzgerald,449773,Education,UCLA School of Law,640561,JD,1993-01-01
Robert Fitzgerald,449773,Education,University of California Los Angeles (UCLA),62218,BA,1986-01-01
Chip Whitford Jr,449774,Education,University of Michigan,63187,BA,1991-01-01
Chip Whitford Jr,449774,Education,Case Western Reserve University School of Law,1221943,JD,1995-01-01
Tom Spiegel,449775,Education,University of Southern California (USC),62673,BSc,1968-01-01
Doctor Robert Durfee,449776,Education,Virginia Polytechnic Institute and State University (Virginia Tech),110197,BS,1957-01-01
Doctor Robert Durfee,449776,Education,Virginia Polytechnic Institute and State University (Virginia Tech),110197,MS,
Doctor Robert Durfee,449776,Education,Virginia Polytechnic Institute and State University (Virginia Tech),110197,PhD,
Thomas Bennett,449778,Education,United States Military Academy (USMA) West Point,62117,BS,1969-01-01
Thomas Bennett,449778,Education,Stanford University,61935,MS,
Thomas Bennett,449778,Education,Long Island University,61173,MBA,
Nick Ordon,449779,Education,Syracuse University,61983,MBA,1980-01-01
Nick Ordon,449779,Education,University of Colorado,63056,BS,1970-01-01
Nick Ordon,449779,Education,University of Colorado,63056,MS,1971-01-01
Patrick Milton,449780,Education,University of Wisconsin,63062,BBA,1970-01-01
Patrick Milton,449780,Education,University of Wisconsin,63062,MBA,
Dave Renauld,449782,Education,Cornell Law School,44710,JD,1991-01-01
Dave Renauld,449782,Education,Siena College,76651,BA (magna cum laude),1988-01-01
Thomas Lera,449783,Professional Qualifications,Certified Financial Planner Board of Standards Inc (USA) (CFP),105591,Certified Financial Planner,
Thomas Lera,449783,Education,University of Pennsylvania,62579,MRC,
Thomas Lera,449783,Education,University of Illinois (UIC),62367,BS,1969-01-01
Dean Soucy,449784,Education,Florida Atlantic University,60686,BS,1983-01-01
Dana Wheeler,449785,Education,University of Massachusetts,63512,BS,1980-01-01
Bob Wiedemer,449786,Education,University of Wisconsin,63062,MS,
Russ Ray Jr,449787,Education,Occidental College,61516,BA,1957-01-01
Russ Ray Jr,449787,Education,University of Southern California (USC),62673,Graduated,
Alexander Young,449788,Education,University of Texas at Austin,62742,BS,
Tracy Caswell,449789,Education,University of Tennessee,64218,BA,1992-01-01
Tracy Caswell,449789,Education,California Western School of Law (Formerly known as California Western University),500593,JD (Cum Laude),1995-01-01
Daniel Okrent,449790,Education,University of Michigan,63187,BA,1969-01-01
Daniel Okrent,449790,Education,Columbia University Graduate School of Journalism,1292523,Attended,1999-01-01
Doctor Alan Dow,449791,Education,University of Maine,62432,BS (Distinction),1977-01-01
Doctor Alan Dow,449791,Education,Harvard University,63830,PhD,1992-01-01
Doctor Alan Dow,449791,Education,Stanford University School of Law,77691,JD,1994-01-01
Doug Karl,449792,Education,Ohio State University (OSU),61523,BSEE,1978-01-01
Doug Karl,449792,Education,Boise State University,83249,Bachelor's Degree,1976-01-01
Michael Young,449793,Education,Unknown Organisation,0,Certified Flight Instructor,
Michael Young,449793,Education,Polytechnic Institute of Brooklyn,64354,BS,1972-01-01
Michael Young,449793,Education,Brooklyn College,60220,MS,
Carol Armitage,449795,Education,Princeton University,61632,MS,1980-01-01
Carol Armitage,449795,Education,University of Delaware,79387,BS,1979-01-01
Gordon Poole,449796,Education,San Jose State University,61780,BA,1986-01-01
Gordon Poole,449796,Education,Santa Clara University,61782,JD,2000-01-01
Shyamkant Rangole,449797,Education,Rashtrasant Tukadoji Maharaj Nagpur University (RTMNU) (Nagpur University prior to 2005),781013,BS,1961-01-01
Shyamkant Rangole,449797,Education,University of Oklahoma,62549,MS,1970-01-01
Ralph Goldwasser,449800,Education,Leonard N Stern School of Business New York University,42226,MBA,
Ralph Goldwasser,449800,Education,City College of New York (CCNY),60368,BSEE,1968-01-01
Ralph Goldwasser,449800,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Patrick O'Neal,449801,Education,Indiana State University,60919,BA,
Patrick O'Neal,449801,Education,Indiana University,60920,JD,1979-01-01
Rory Ritrievi,449802,Education,University of Pittsburgh,62593,BS,1986-01-01
Rory Ritrievi,449802,Education,Widener University School of Law,795634,JD,1998-01-01
Doctor John Youngblood,449803,Education,Oklahoma State University,61531,MS,1965-01-01
Doctor John Youngblood,449803,Education,Oklahoma State University,61531,PhD,1967-01-01
Doctor John Youngblood,449803,Education,University of Texas at Arlington,62741,BS,1963-01-01
Steve Ward,449805,Education,United States Military Academy (USMA) West Point,62117,BS,1975-01-01
Steve Ward,449805,Education,Boston University,60195,MBA,1981-01-01
David Skerpon,449806,Education,Bucknell University,60229,Graduated,
David Skerpon,449806,Education,Mansfield University,750135,BS,1982-01-01
David Skerpon,449806,Education,Graduate School of Retail Bank Management University of Virginia,832956,Graduated,1990-01-01
Glenn Oxner,449807,Education,Duke University,60547,Attended,1957-01-01
Glenn Oxner,449807,Education,University of South Carolina,62667,BS,1961-01-01
Dennis Stempel,449808,Education,Greenwich Public Schools,2075449,Diploma,1981-01-01
Dennis Stempel,449808,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Dennis Stempel,449808,Education,University of Massachusetts,63512,BS,1989-01-01
Forrest Laidley,449809,Education,DePaul University,60499,JD,
Forrest Laidley,449809,Education,Yale University,62981,BA,1966-01-01
David Shackelford,449810,Education,Louisiana State University (LSU),61181,Graduated,1974-01-01
Steve Lipscomb,449811,Education,Dartmouth College,60488,BA (Hons),1984-01-01
Steve Lipscomb,449811,Education,University of Chicago,42092,JD,1988-01-01
Doctor Tom Evans,449815,Professional Qualifications,American Board of Internal Medicine (ABIM),36377,Certified,
Doctor Tom Evans,449815,Education,Williams College,62961,BA,1978-01-01
Doctor Tom Evans,449815,Education,University of Virginia School of Medicine,720166,MD,1983-01-01
Doctor Tom Evans,449815,Education,Institute of Tropical Medicine (ITM),1374959,Certified,
Doctor Tom Evans,449815,Professional Qualifications,National Institute for Infectious Diseases,1235862,Certified,
Dan Roberts,449816,Education,University of California Los Angeles (UCLA),62218,BA,1971-01-01
Dan Roberts,449816,Education,University of California Los Angeles (UCLA),62218,MA,1973-01-01
Hollis Harris,449817,Education,Georgia Institute of Technology (GIT),60751,Degree,
Hollis Harris,449817,Education,Auburn University,1354261,Attended,1950-01-01
Mark Zody,449820,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Thomas Fry,449821,Education,Pace University,61563,MBA,
Thomas Fry,449821,Education,Southeast Missouri State University,111057,BS,1965-01-01
Kim Cooper,449822,Education,Brigham Young University,60212,BA (Hons),1982-01-01
Kim Cooper,449822,Education,J Reuben Clark Law School Brigham Young University,487780,JD (Hons),1987-01-01
Peter Ressler,449823,Education,Dickinson School of Law Pennsylvania State University,749470,JD,1961-01-01
